Date,flw
2006-06-13,0.01258
2006-06-14,0.01232
2006-06-15,0.01205
2006-06-16,0.0118
2006-06-17,0.01158
2006-06-18,0.01137
2006-06-19,0.01116
2006-06-20,0.01092
2006-06-21,0.01068
2006-06-22,0.01047
2006-06-23,0.01028
2006-06-24,0.01007
2006-06-25,0.00984
2006-06-26,0.00967
2006-06-27,0.05488
2006-06-28,0.00943
2006-06-29,0.00925
2006-06-30,0.01023
2006-07-01,0.03743
2006-07-02,0.16966
2006-07-03,0.00882
2006-07-04,0.00869
2006-07-05,0.00854
2006-07-06,0.0084
2006-07-07,0.04211
2006-07-08,0.00823
2006-07-09,0.00812
2006-07-10,0.00798
2006-07-11,0.00783
2006-07-12,0.00767
2006-07-13,0.00751
2006-07-14,0.00736
2006-07-15,0.0072
2006-07-16,0.00704
2006-07-17,0.00689
2006-07-18,0.00963
2006-07-19,0.00665
2006-07-20,0.00654
2006-07-21,0.00643
2006-07-22,0.00632
2006-07-23,0.00621
2006-07-24,0.00611
2006-07-25,0.00602
2006-07-26,0.00594
2006-07-27,0.00819
2006-07-28,0.00578
2006-07-29,0.00571
2006-07-30,0.00564
2006-07-31,0.00558
2006-08-01,0.00553
2006-08-02,0.00549
2006-08-03,0.00545
2006-08-04,0.00542
2006-08-05,0.00539
2006-08-06,0.00537
2006-08-07,0.00535
2006-08-08,0.00533
2006-08-09,0.00532
2006-08-10,0.00531
2006-08-11,0.0053
2006-08-12,0.00529
2006-08-13,0.00528
2006-08-14,0.00528
2006-08-15,0.00527
2006-08-16,0.00527
2006-08-17,0.00527
2006-08-18,0.00526
2006-08-19,0.00526
2006-08-20,0.0072
2006-08-21,0.00526
2006-08-22,0.00525
2006-08-23,0.00525
2006-08-24,0.00525
2006-08-25,0.0053
2006-08-26,0.00525
2006-08-27,0.00525
2006-08-28,0.00525
2006-08-29,0.00524
2006-08-30,0.00524
2006-08-31,0.00524
2006-09-01,0.00524
2006-09-02,0.00524
2006-09-03,0.01051
2006-09-04,0.00525
2006-09-05,0.00523
2006-09-06,0.00523
2006-09-07,0.0075
2006-09-08,0.00523
2006-09-09,0.0063
2006-09-10,0.00523
2006-09-11,0.00645
2006-09-12,0.00523
2006-09-13,0.00522
2006-09-14,0.00522
2006-09-15,0.00522
2006-09-16,0.00522
2006-09-17,0.00522
2006-09-18,0.00522
2006-09-19,0.00522
2006-09-20,0.00522
2006-09-21,0.00521
2006-09-22,0.00521
2006-09-23,0.00521
2006-09-24,0.00521
2006-09-25,0.00521
2006-09-26,0.00644
2006-09-27,0.00521
2006-09-28,0.00521
2006-09-29,0.0052
2006-09-30,0.0052
2006-10-01,0.0052
2006-10-02,0.0158
2006-10-03,0.0052
2006-10-04,0.00929
2006-10-05,0.00795
2006-10-06,0.00519
2006-10-07,0.00519
2006-10-08,0.00519
2006-10-09,0.00519
2006-10-10,0.09161
2006-10-11,0.00519
2006-10-12,0.00519
2006-10-13,0.05372
2006-10-14,0.00759
2006-10-15,0.00518
2006-10-16,0.00599
2006-10-17,0.00518
2006-10-18,0.00518
2006-10-19,0.00518
2006-10-20,0.00518
2006-10-21,0.00518
2006-10-22,0.00517
2006-10-23,0.00517
2006-10-24,0.00517
2006-10-25,0.00517
2006-10-26,0.00517
2006-10-27,0.00517
2006-10-28,0.00517
2006-10-29,0.00517
2006-10-30,0.00516
2006-10-31,0.00516
2006-11-01,0.00516
2006-11-02,0.01154
2006-11-03,0.00687
2006-11-04,0.00516
2006-11-05,0.00516
2006-11-06,0.00516
2006-11-07,0.00515
2006-11-08,0.00515
2006-11-09,0.00515
2006-11-10,0.00515
2006-11-11,0.00515
2006-11-12,0.00515
2006-11-13,0.00534
2006-11-14,0.01148
2006-11-15,0.00517
2006-11-16,0.0087
2006-11-17,0.14403
2006-11-18,0.41356
2006-11-19,0.08777
2006-11-20,0.00976
2006-11-21,0.00554
2006-11-22,0.00639
2006-11-23,0.00621
2006-11-24,0.00881
2006-11-25,0.00825
2006-11-26,0.01875
2006-11-27,0.06281
2006-11-28,0.04227
2006-11-29,0.05017
2006-11-30,0.04703
2006-12-01,0.12286
2006-12-02,0.19847
2006-12-03,0.14713
2006-12-04,0.07483
2006-12-05,0.01152
2006-12-06,0.0173
2006-12-07,0.04601
2006-12-08,0.06252
2006-12-09,0.075
2006-12-10,0.04735
2006-12-11,0.02918
2006-12-12,0.20413
2006-12-13,1.56776
2006-12-14,8.36476
2006-12-15,0.35869
2006-12-16,0.01185
2006-12-17,0.01158
2006-12-18,0.01517
2006-12-19,0.02248
2006-12-20,0.03436
2006-12-21,0.01563
2006-12-22,0.01449
2006-12-23,0.02244
2006-12-24,0.0482
2006-12-25,0.07255
2006-12-26,0.02222
2006-12-27,0.01228
2006-12-28,0.01602
2006-12-29,0.02239
2006-12-30,0.03326
2006-12-31,0.02813
2007-01-01,0.03019
2007-01-02,0.02661
2007-01-03,0.02708
2007-01-04,0.03269
2007-01-05,0.03531
2007-01-06,0.02747
2007-01-07,0.02682
2007-01-08,0.01697
2007-01-09,0.01932
2007-01-10,0.05493
2007-01-11,0.08105
2007-01-12,0.07302
2007-01-13,0.48703
2007-01-14,0.7102
2007-01-15,1.53159
2007-01-16,2.02665
2007-01-17,3.66448
2007-01-18,2.12086
2007-01-19,1.07913
2007-01-20,0.92616
2007-01-21,0.93028
2007-01-22,0.87161
2007-01-23,0.9565
2007-01-24,1.21107
2007-01-25,1.06371
2007-01-26,0.8724
2007-01-27,0.86693
2007-01-28,0.84093
2007-01-29,0.77489
2007-01-30,0.75682
2007-01-31,0.81258
2007-02-01,0.86584
2007-02-02,0.92807
2007-02-03,0.89351
2007-02-04,1.16262
2007-02-05,1.05155
2007-02-06,0.89482
2007-02-07,0.90918
2007-02-08,0.8667
2007-02-09,0.88489
2007-02-10,0.77648
2007-02-11,0.73664
2007-02-12,0.7039
2007-02-13,0.68663
2007-02-14,0.66814
2007-02-15,0.60993
2007-02-16,0.60008
2007-02-17,0.59922
2007-02-18,0.60453
2007-02-19,0.67315
2007-02-20,0.84039
2007-02-21,0.96746
2007-02-22,1.00763
2007-02-23,0.94152
2007-02-24,0.92932
2007-02-25,0.90395
2007-02-26,0.84485
2007-02-27,0.8469
2007-02-28,0.83178
2007-03-01,0.85208
2007-03-02,0.89997
2007-03-03,0.91193
2007-03-04,0.83895
2007-03-05,0.78839
2007-03-06,0.77151
2007-03-07,0.71286
2007-03-08,0.68468
2007-03-09,0.67164
2007-03-10,0.63889
2007-03-11,0.79967
2007-03-12,0.67457
2007-03-13,0.60168
2007-03-14,0.5978
2007-03-15,0.57604
2007-03-16,0.55512
2007-03-17,0.5996
2007-03-18,0.7496
2007-03-19,0.86233
2007-03-20,1.01134
2007-03-21,0.90629
2007-03-22,1.10077
2007-03-23,1.3559
2007-03-24,1.09668
2007-03-25,1.13283
2007-03-26,1.18576
2007-03-27,1.07088
2007-03-28,1.03046
2007-03-29,1.06986
2007-03-30,1.03865
2007-03-31,1.14382
2007-04-01,1.16028
2007-04-02,1.28876
2007-04-03,1.18137
2007-04-04,1.2663
2007-04-05,1.3979
2007-04-06,1.66655
2007-04-07,1.84499
2007-04-08,1.76724
2007-04-09,1.53563
2007-04-10,1.53604
2007-04-11,1.47408
2007-04-12,1.37159
2007-04-13,1.32882
2007-04-14,1.32279
2007-04-15,1.25812
2007-04-16,1.19906
2007-04-17,1.08815
2007-04-18,1.0316
2007-04-19,1.00268
2007-04-20,1.01648
2007-04-21,0.94663
2007-04-22,0.96897
2007-04-23,0.96136
2007-04-24,0.98528
2007-04-25,1.02491
2007-04-26,1.01054
2007-04-27,1.03882
2007-04-28,0.93293
2007-04-29,1.0665
2007-04-30,1.12506
2007-05-01,1.11214
2007-05-02,1.18662
2007-05-03,1.28454
2007-05-04,1.05042
2007-05-05,1.2221
2007-05-06,1.16292
2007-05-07,1.25008
2007-05-08,1.1045
2007-05-09,1.17452
2007-05-10,0.98487
2007-05-11,0.94347
2007-05-12,0.75131
2007-05-13,0.67393
2007-05-14,0.62487
2007-05-15,0.52929
2007-05-16,0.53414
2007-05-17,0.57709
2007-05-18,0.56749
2007-05-19,0.42213
2007-05-20,0.38009
2007-05-21,0.37438
2007-05-22,0.32797
2007-05-23,0.3259
2007-05-24,0.26964
2007-05-25,0.24196
2007-05-26,0.2179
2007-05-27,0.19624
2007-05-28,0.17448
2007-05-29,0.20948
2007-05-30,0.15689
2007-05-31,0.12318
2007-06-01,0.1363
2007-06-02,0.10532
2007-06-03,0.09764
2007-06-04,0.08706
2007-06-05,0.0745
2007-06-06,0.06209
2007-06-07,0.07198
2007-06-08,0.04924
2007-06-09,0.04281
2007-06-10,0.04199
2007-06-11,0.04545
2007-06-12,0.03068
2007-06-13,0.02747
2007-06-14,0.02642
2007-06-15,0.02568
2007-06-16,0.02148
2007-06-17,0.01948
2007-06-18,0.03059
2007-06-19,0.01649
2007-06-20,0.01567
2007-06-21,0.01504
2007-06-22,0.01462
2007-06-23,0.01425
2007-06-24,0.01391
2007-06-25,0.01362
2007-06-26,0.01337
2007-06-27,0.01312
2007-06-28,0.01287
2007-06-29,0.01261
2007-06-30,0.01237
2007-07-01,0.01212
2007-07-02,0.01186
2007-07-03,0.0116
2007-07-04,0.01135
2007-07-05,0.0111
2007-07-06,0.01088
2007-07-07,0.01065
2007-07-08,0.01042
2007-07-09,0.01019
2007-07-10,0.00996
2007-07-11,0.00974
2007-07-12,0.00953
2007-07-13,0.00933
2007-07-14,0.00913
2007-07-15,0.00893
2007-07-16,0.00874
2007-07-17,0.00855
2007-07-18,0.00836
2007-07-19,0.00817
2007-07-20,0.00797
2007-07-21,0.00776
2007-07-22,0.00756
2007-07-23,0.00736
2007-07-24,0.00718
2007-07-25,0.00701
2007-07-26,0.00684
2007-07-27,0.00668
2007-07-28,0.00654
2007-07-29,0.00641
2007-07-30,0.0063
2007-07-31,0.00619
2007-08-01,0.00609
2007-08-02,0.006
2007-08-03,0.00592
2007-08-04,0.00583
2007-08-05,0.00575
2007-08-06,0.00569
2007-08-07,0.00563
2007-08-08,0.00557
2007-08-09,0.00553
2007-08-10,0.00549
2007-08-11,0.00545
2007-08-12,0.00542
2007-08-13,0.0054
2007-08-14,0.00537
2007-08-15,0.00535
2007-08-16,0.00534
2007-08-17,0.00532
2007-08-18,0.00531
2007-08-19,0.0053
2007-08-20,0.00529
2007-08-21,0.00529
2007-08-22,0.00534
2007-08-23,0.00528
2007-08-24,0.00527
2007-08-25,0.00527
2007-08-26,0.00639
2007-08-27,0.00526
2007-08-28,0.00526
2007-08-29,0.00525
2007-08-30,0.00525
2007-08-31,0.00525
2007-09-01,0.02222
2007-09-02,0.00526
2007-09-03,0.02367
2007-09-04,0.02592
2007-09-05,0.00898
2007-09-06,0.01594
2007-09-07,0.00562
2007-09-08,0.00588
2007-09-09,0.00597
2007-09-10,0.00524
2007-09-11,0.00523
2007-09-12,0.00523
2007-09-13,0.00523
2007-09-14,0.00523
2007-09-15,0.00523
2007-09-16,0.00524
2007-09-17,0.00524
2007-09-18,0.00617
2007-09-19,0.00522
2007-09-20,0.00522
2007-09-21,0.00522
2007-09-22,0.00522
2007-09-23,0.00527
2007-09-24,0.00561
2007-09-25,0.00579
2007-09-26,0.00608
2007-09-27,0.00521
2007-09-28,0.00521
2007-09-29,0.00521
2007-09-30,0.10179
2007-10-01,0.27055
2007-10-02,0.35818
2007-10-03,0.2605
2007-10-04,0.06597
2007-10-05,0.03766
2007-10-06,0.006
2007-10-07,0.00609
2007-10-08,0.00614
2007-10-09,0.00617
2007-10-10,0.00616
2007-10-11,0.00613
2007-10-12,0.00611
2007-10-13,0.00608
2007-10-14,0.00607
2007-10-15,0.00605
2007-10-16,0.00606
2007-10-17,0.04101
2007-10-18,0.01427
2007-10-19,0.00604
2007-10-20,0.00603
2007-10-21,0.00601
2007-10-22,0.00599
2007-10-23,0.00597
2007-10-24,0.00594
2007-10-25,0.00591
2007-10-26,0.00589
2007-10-27,0.00586
2007-10-28,0.00584
2007-10-29,0.00581
2007-10-30,0.00578
2007-10-31,0.00576
2007-11-01,0.00574
2007-11-02,0.00572
2007-11-03,0.0057
2007-11-04,0.00568
2007-11-05,0.00566
2007-11-06,0.00564
2007-11-07,0.00562
2007-11-08,0.0056
2007-11-09,0.17404
2007-11-10,0.16701
2007-11-11,0.05035
2007-11-12,0.03066
2007-11-13,0.02179
2007-11-14,0.01253
2007-11-15,0.00609
2007-11-16,0.00587
2007-11-17,0.00591
2007-11-18,0.00594
2007-11-19,0.00596
2007-11-20,0.00598
2007-11-21,0.006
2007-11-22,0.00601
2007-11-23,0.00602
2007-11-24,0.00603
2007-11-25,0.00603
2007-11-26,0.00603
2007-11-27,0.00603
2007-11-28,0.00603
2007-11-29,0.00602
2007-11-30,0.01088
2007-12-01,0.04217
2007-12-02,0.00811
2007-12-03,0.00915
2007-12-04,0.00694
2007-12-05,0.00795
2007-12-06,0.0069
2007-12-07,0.00607
2007-12-08,0.00608
2007-12-09,0.00607
2007-12-10,0.00607
2007-12-11,0.00607
2007-12-12,0.00607
2007-12-13,0.00607
2007-12-14,0.00607
2007-12-15,0.00608
2007-12-16,0.00608
2007-12-17,0.00608
2007-12-18,0.00608
2007-12-19,0.00608
2007-12-20,0.00607
2007-12-21,0.01027
2007-12-22,0.05301
2007-12-23,0.14072
2007-12-24,0.27523
2007-12-25,0.01459
2007-12-26,0.01882
2007-12-27,0.01414
2007-12-28,0.03238
2007-12-29,0.00824
2007-12-30,0.00694
2007-12-31,0.00724
2008-01-01,0.00712
2008-01-02,0.00754
2008-01-03,0.00683
2008-01-04,0.00684
2008-01-05,0.00685
2008-01-06,0.00685
2008-01-07,0.00685
2008-01-08,0.00684
2008-01-09,0.00683
2008-01-10,0.00681
2008-01-11,0.00679
2008-01-12,0.00678
2008-01-13,0.00676
2008-01-14,0.00674
2008-01-15,0.00672
2008-01-16,0.00669
2008-01-17,0.00667
2008-01-18,0.00665
2008-01-19,0.00663
2008-01-20,0.00661
2008-01-21,0.0066
2008-01-22,0.00887
2008-01-23,0.00763
2008-01-24,0.1167
2008-01-25,0.02153
2008-01-26,0.00657
2008-01-27,0.01631
2008-01-28,0.00656
2008-01-29,0.00655
2008-01-30,0.00653
2008-01-31,0.00651
2008-02-01,0.00649
2008-02-02,0.00647
2008-02-03,0.00645
2008-02-04,0.02384
2008-02-05,0.06103
2008-02-06,0.28145
2008-02-07,0.02427
2008-02-08,0.00661
2008-02-09,0.04549
2008-02-10,0.14844
2008-02-11,0.00689
2008-02-12,0.01943
2008-02-13,0.02201
2008-02-14,0.01515
2008-02-15,0.00731
2008-02-16,0.00722
2008-02-17,0.00726
2008-02-18,0.0073
2008-02-19,0.08657
2008-02-20,0.08443
2008-02-21,0.06589
2008-02-22,0.20196
2008-02-23,0.04054
2008-02-24,0.03108
2008-02-25,0.02457
2008-02-26,0.01332
2008-02-27,0.0119
2008-02-28,0.02353
2008-02-29,0.01174
2008-03-01,0.00818
2008-03-02,0.10717
2008-03-03,0.04363
2008-03-04,0.08368
2008-03-05,0.05792
2008-03-06,0.03405
2008-03-07,0.0109
2008-03-08,0.0086
2008-03-09,0.00858
2008-03-10,0.01441
2008-03-11,0.01412
2008-03-12,0.00861
2008-03-13,0.00857
2008-03-14,0.00852
2008-03-15,0.00848
2008-03-16,0.00844
2008-03-17,0.00839
2008-03-18,0.00832
2008-03-19,0.00826
2008-03-20,0.00819
2008-03-21,0.00813
2008-03-22,0.00807
2008-03-23,0.008
2008-03-24,0.23894
2008-03-25,0.24864
2008-03-26,0.00808
2008-03-27,0.47487
2008-03-28,0.01825
2008-03-29,0.00887
2008-03-30,0.02908
2008-03-31,0.01019
2008-04-01,0.00899
2008-04-02,0.00893
2008-04-03,0.10077
2008-04-04,0.17496
2008-04-05,0.01048
2008-04-06,0.00896
2008-04-07,0.00921
2008-04-08,0.04246
2008-04-09,0.52842
2008-04-10,0.03544
2008-04-11,0.04396
2008-04-12,0.25052
2008-04-13,0.39149
2008-04-14,0.29884
2008-04-15,0.12154
2008-04-16,0.02556
2008-04-17,0.01199
2008-04-18,0.01156
2008-04-19,0.01148
2008-04-20,0.01569
2008-04-21,0.01174
2008-04-22,0.01125
2008-04-23,0.01114
2008-04-24,0.01101
2008-04-25,0.01087
2008-04-26,0.01074
2008-04-27,0.01061
2008-04-28,0.01048
2008-04-29,0.01036
2008-04-30,0.01025
2008-05-01,0.01014
2008-05-02,0.01006
2008-05-03,0.28613
2008-05-04,0.07779
2008-05-05,0.08282
2008-05-06,0.06014
2008-05-07,0.09837
2008-05-08,0.07428
2008-05-09,0.01126
2008-05-10,0.01037
2008-05-11,0.01026
2008-05-12,0.01344
2008-05-13,0.01005
2008-05-14,0.0133
2008-05-15,0.00984
2008-05-16,0.0097
2008-05-17,0.00958
2008-05-18,0.00943
2008-05-19,0.01615
2008-05-20,0.02737
2008-05-21,0.01592
2008-05-22,0.01388
2008-05-23,0.01435
2008-05-24,0.01941
2008-05-25,0.01575
2008-05-26,0.02222
2008-05-27,0.01807
2008-05-28,0.00904
2008-05-29,0.00889
2008-05-30,0.00878
2008-05-31,0.00865
2008-06-01,0.00851
2008-06-02,0.00837
2008-06-03,0.00835
2008-06-04,0.00833
2008-06-05,0.02182
2008-06-06,0.0469
2008-06-07,0.00801
2008-06-08,0.00782
2008-06-09,0.00768
2008-06-10,0.00754
2008-06-11,0.00739
2008-06-12,0.00724
2008-06-13,0.00711
2008-06-14,0.00698
2008-06-15,0.00685
2008-06-16,0.00672
2008-06-17,0.0066
2008-06-18,0.00648
2008-06-19,0.00636
2008-06-20,0.00625
2008-06-21,0.00615
2008-06-22,0.00606
2008-06-23,0.00597
2008-06-24,0.00589
2008-06-25,0.00583
2008-06-26,0.00578
2008-06-27,0.00574
2008-06-28,0.00571
2008-06-29,0.00568
2008-06-30,0.00564
2008-07-01,0.00561
2008-07-02,0.00557
2008-07-03,0.00554
2008-07-04,0.0055
2008-07-05,0.00547
2008-07-06,0.00544
2008-07-07,0.00541
2008-07-08,0.00539
2008-07-09,0.00537
2008-07-10,0.00535
2008-07-11,0.00533
2008-07-12,0.00532
2008-07-13,0.00531
2008-07-14,0.0053
2008-07-15,0.00563
2008-07-16,0.00529
2008-07-17,0.00528
2008-07-18,0.00527
2008-07-19,0.00527
2008-07-20,0.00526
2008-07-21,0.00526
2008-07-22,0.00526
2008-07-23,0.00525
2008-07-24,0.00525
2008-07-25,0.00525
2008-07-26,0.00525
2008-07-27,0.00525
2008-07-28,0.00525
2008-07-29,0.00524
2008-07-30,0.00524
2008-07-31,0.00524
2008-08-01,0.00524
2008-08-02,0.00524
2008-08-03,0.00524
2008-08-04,0.00524
2008-08-05,0.00523
2008-08-06,0.00523
2008-08-07,0.00523
2008-08-08,0.00523
2008-08-09,0.00523
2008-08-10,0.00523
2008-08-11,0.00523
2008-08-12,0.00522
2008-08-13,0.00522
2008-08-14,0.00527
2008-08-15,0.00522
2008-08-16,0.00522
2008-08-17,0.00522
2008-08-18,0.00522
2008-08-19,0.00522
2008-08-20,0.00521
2008-08-21,0.00521
2008-08-22,0.00521
2008-08-23,0.00521
2008-08-24,0.00566
2008-08-25,0.00521
2008-08-26,0.00521
2008-08-27,0.00827
2008-08-28,0.0052
2008-08-29,0.0052
2008-08-30,0.0052
2008-08-31,0.0052
2008-09-01,0.0052
2008-09-02,0.0052
2008-09-03,0.0052
2008-09-04,0.0052
2008-09-05,0.02997
2008-09-06,0.00858
2008-09-07,0.00559
2008-09-08,0.00519
2008-09-09,0.00519
2008-09-10,0.00519
2008-09-11,0.00519
2008-09-12,0.00518
2008-09-13,0.00518
2008-09-14,0.00518
2008-09-15,0.00518
2008-09-16,0.00518
2008-09-17,0.00518
2008-09-18,0.00518
2008-09-19,0.00518
2008-09-20,0.00517
2008-09-21,0.00517
2008-09-22,0.00517
2008-09-23,0.00517
2008-09-24,0.00517
2008-09-25,0.00517
2008-09-26,0.00517
2008-09-27,0.00607
2008-09-28,0.00516
2008-09-29,0.00516
2008-09-30,0.00516
2008-10-01,0.00516
2008-10-02,0.00516
2008-10-03,0.00516
2008-10-04,0.00516
2008-10-05,0.00516
2008-10-06,0.00515
2008-10-07,0.00515
2008-10-08,0.02059
2008-10-09,0.06165
2008-10-10,0.15566
2008-10-11,0.02516
2008-10-12,0.06265
2008-10-13,0.01022
2008-10-14,0.07761
2008-10-15,0.00536
2008-10-16,0.00515
2008-10-17,0.03702
2008-10-18,0.03445
2008-10-19,0.00516
2008-10-20,0.0084
2008-10-21,0.04207
2008-10-22,0.03719
2008-10-23,0.0054
2008-10-24,0.00843
2008-10-25,0.00888
2008-10-26,0.02213
2008-10-27,0.15691
2008-10-28,0.13331
2008-10-29,0.44683
2008-10-30,0.02364
2008-10-31,0.01038
2008-11-01,0.2202
2008-11-02,0.07732
2008-11-03,0.01273
2008-11-04,0.11109
2008-11-05,0.06133
2008-11-06,0.01281
2008-11-07,0.0094
2008-11-08,0.022
2008-11-09,0.14886
2008-11-10,0.62725
2008-11-11,0.49565
2008-11-12,0.01255
2008-11-13,0.03863
2008-11-14,0.01266
2008-11-15,0.0331
2008-11-16,0.08546
2008-11-17,0.46252
2008-11-18,0.1258
2008-11-19,0.37471
2008-11-20,1.46479
2008-11-21,0.12444
2008-11-22,0.07241
2008-11-23,0.08939
2008-11-24,0.08967
2008-11-25,0.09913
2008-11-26,0.09269
2008-11-27,0.09276
2008-11-28,0.09194
2008-11-29,0.0906
2008-11-30,0.09102
2008-12-01,0.10096
2008-12-02,0.08865
2008-12-03,0.10534
2008-12-04,0.14796
2008-12-05,0.55284
2008-12-06,2.83093
2008-12-07,2.20216
2008-12-08,1.45476
2008-12-09,1.24357
2008-12-10,0.78659
2008-12-11,0.80055
2008-12-12,0.71179
2008-12-13,0.63796
2008-12-14,0.62875
2008-12-15,0.62251
2008-12-16,0.60957
2008-12-17,0.58084
2008-12-18,0.54454
2008-12-19,0.49908
2008-12-20,0.50399
2008-12-21,0.56469
2008-12-22,0.572
2008-12-23,0.53063
2008-12-24,0.46089
2008-12-25,0.47638
2008-12-26,0.46087
2008-12-27,0.49151
2008-12-28,0.4641
2008-12-29,0.47338
2008-12-30,0.44768
2008-12-31,0.4647
2009-01-01,0.47788
2009-01-02,0.43527
2009-01-03,0.52553
2009-01-04,0.6816
2009-01-05,0.53507
2009-01-06,0.48093
2009-01-07,0.55762
2009-01-08,0.8056
2009-01-09,0.64702
2009-01-10,0.5936
2009-01-11,0.61949
2009-01-12,0.65842
2009-01-13,0.68835
2009-01-14,0.68478
2009-01-15,0.65785
2009-01-16,0.59207
2009-01-17,0.56352
2009-01-18,0.5411
2009-01-19,0.50874
2009-01-20,0.70363
2009-01-21,1.31285
2009-01-22,2.27986
2009-01-23,4.67476
2009-01-24,2.40906
2009-01-25,1.62522
2009-01-26,1.76167
2009-01-27,2.23058
2009-01-28,2.16817
2009-01-29,1.61601
2009-01-30,1.55466
2009-01-31,1.5416
2009-02-01,1.55746
2009-02-02,1.59287
2009-02-03,1.49237
2009-02-04,1.3835
2009-02-05,1.39744
2009-02-06,1.35153
2009-02-07,1.25034
2009-02-08,1.20699
2009-02-09,1.10215
2009-02-10,1.03484
2009-02-11,0.99838
2009-02-12,1.05593
2009-02-13,1.18557
2009-02-14,1.2101
2009-02-15,1.1734
2009-02-16,1.18762
2009-02-17,1.222
2009-02-18,1.07947
2009-02-19,1.13673
2009-02-20,1.029
2009-02-21,0.97404
2009-02-22,0.92539
2009-02-23,0.88312
2009-02-24,0.88751
2009-02-25,0.90424
2009-02-26,0.93894
2009-02-27,1.02035
2009-02-28,1.20221
2009-03-01,1.30114
2009-03-02,1.58131
2009-03-03,1.51737
2009-03-04,1.48528
2009-03-05,2.20822
2009-03-06,1.38827
2009-03-07,1.28182
2009-03-08,1.26714
2009-03-09,1.24772
2009-03-10,1.31536
2009-03-11,1.51281
