Date,flw
2006-12-31,0.04042
2007-01-01,0.03519
2007-01-02,0.02467
2007-01-03,0.02718
2007-01-04,0.0311
2007-01-05,0.02536
2007-01-06,0.01987
2007-01-07,0.01521
2007-01-08,0.01374
2007-01-09,0.01837
2007-01-10,0.05102
2007-01-11,0.06816
2007-01-12,0.08121
2007-01-13,0.29456
2007-01-14,0.12053
2007-01-15,0.14464
2007-01-16,0.31916
2007-01-17,0.50133
2007-01-18,0.29224
2007-01-19,0.14057
2007-01-20,0.18017
2007-01-21,0.19236
2007-01-22,0.18753
2007-01-23,0.30084
2007-01-24,0.51429
2007-01-25,0.40888
2007-01-26,0.32236
2007-01-27,0.32404
2007-01-28,0.31145
2007-01-29,0.30093
2007-01-30,0.29101
2007-01-31,0.35209
2007-02-01,0.42187
2007-02-02,0.49707
2007-02-03,0.54841
2007-02-04,0.74285
2007-02-05,0.53278
2007-02-06,0.4743
2007-02-07,0.46829
2007-02-08,0.4487
2007-02-09,0.43071
2007-02-10,0.39474
2007-02-11,0.36519
2007-02-12,0.3376
2007-02-13,0.31357
2007-02-14,0.28971
2007-02-15,0.2693
2007-02-16,0.25094
2007-02-17,0.24502
2007-02-18,0.22769
2007-02-19,0.23474
2007-02-20,0.33106
2007-02-21,0.47298
2007-02-22,0.54643
2007-02-23,0.5286
2007-02-24,0.45647
2007-02-25,0.4419
2007-02-26,0.42212
2007-02-27,0.41763
2007-02-28,0.43843
2007-03-01,0.47562
2007-03-02,0.56642
2007-03-03,0.59178
2007-03-04,0.51983
2007-03-05,0.44881
2007-03-06,0.4463
2007-03-07,0.41335
2007-03-08,0.39366
2007-03-09,0.37415
2007-03-10,0.34748
2007-03-11,0.35369
2007-03-12,0.31292
2007-03-13,0.29116
2007-03-14,0.27775
2007-03-15,0.26417
2007-03-16,0.25085
2007-03-17,0.2487
2007-03-18,0.2766
2007-03-19,0.3425
2007-03-20,0.44792
2007-03-21,0.32961
2007-03-22,0.35548
2007-03-23,0.35273
2007-03-24,0.34042
2007-03-25,0.37463
2007-03-26,0.45468
2007-03-27,0.40451
2007-03-28,0.37342
2007-03-29,0.45162
2007-03-30,0.51746
2007-03-31,0.66106
2007-04-01,0.71842
2007-04-02,0.73938
2007-04-03,0.63033
2007-04-04,0.64841
2007-04-05,0.86104
2007-04-06,1.15083
2007-04-07,1.31756
2007-04-08,0.99145
2007-04-09,0.82937
2007-04-10,0.84793
2007-04-11,0.77744
2007-04-12,0.75446
2007-04-13,0.79243
2007-04-14,0.963
2007-04-15,0.88073
2007-04-16,0.72848
2007-04-17,0.66992
2007-04-18,0.66887
2007-04-19,0.72012
2007-04-20,0.84122
2007-04-21,0.70804
2007-04-22,0.78968
2007-04-23,0.8222
2007-04-24,0.7305
2007-04-25,0.77679
2007-04-26,0.98628
2007-04-27,0.93335
2007-04-28,0.78369
2007-04-29,1.11789
2007-04-30,1.50558
2007-05-01,1.58943
2007-05-02,1.58959
2007-05-03,1.60459
2007-05-04,1.29643
2007-05-05,1.57219
2007-05-06,1.3872
2007-05-07,1.77868
2007-05-08,1.45162
2007-05-09,1.46957
2007-05-10,1.53791
2007-05-11,2.02486
2007-05-12,1.62719
2007-05-13,1.82206
2007-05-14,1.8573
2007-05-15,1.10373
2007-05-16,1.09543
2007-05-17,1.27105
2007-05-18,1.408
2007-05-19,1.94573
2007-05-20,1.92211
2007-05-21,2.3438
2007-05-22,2.35733
2007-05-23,2.189
2007-05-24,2.03787
2007-05-25,2.29363
2007-05-26,2.42784
2007-05-27,3.04938
2007-05-28,3.59534
2007-05-29,2.74537
2007-05-30,2.28016
2007-05-31,2.32622
2007-06-01,2.19715
2007-06-02,2.26632
2007-06-03,2.20549
2007-06-04,3.21854
2007-06-05,4.63785
2007-06-06,4.81507
2007-06-07,4.00523
2007-06-08,2.14077
2007-06-09,2.6264
2007-06-10,3.13053
2007-06-11,3.94522
2007-06-12,2.48073
2007-06-13,2.19003
2007-06-14,2.21611
2007-06-15,2.24905
2007-06-16,2.80819
2007-06-17,4.05862
2007-06-18,6.03563
2007-06-19,5.22734
2007-06-20,4.02864
2007-06-21,3.3151
2007-06-22,3.66889
2007-06-23,4.06658
2007-06-24,3.90326
2007-06-25,3.52973
2007-06-26,3.2916
2007-06-27,3.62566
2007-06-28,3.95027
2007-06-29,3.69833
2007-06-30,3.46431
2007-07-01,3.47107
2007-07-02,3.48073
2007-07-03,3.25378
2007-07-04,2.92941
2007-07-05,2.57355
2007-07-06,2.25538
2007-07-07,2.17173
2007-07-08,2.04784
2007-07-09,1.84919
2007-07-10,1.67723
2007-07-11,1.50789
2007-07-12,1.4543
2007-07-13,1.45685
2007-07-14,1.38906
2007-07-15,1.40194
2007-07-16,1.03127
2007-07-17,0.89054
2007-07-18,0.78925
2007-07-19,0.8084
2007-07-20,0.79327
2007-07-21,0.70234
2007-07-22,0.58105
2007-07-23,0.50156
2007-07-24,0.41307
2007-07-25,0.38448
2007-07-26,0.34779
2007-07-27,0.3091
2007-07-28,0.28016
2007-07-29,0.22753
2007-07-30,0.14017
2007-07-31,0.11844
2007-08-01,0.10621
2007-08-02,0.09523
2007-08-03,0.08246
2007-08-04,0.06903
2007-08-05,0.05748
2007-08-06,0.04849
2007-08-07,0.04172
2007-08-08,0.03636
2007-08-09,0.03183
2007-08-10,0.02802
2007-08-11,0.025
2007-08-12,0.0226
2007-08-13,0.02063
2007-08-14,0.01904
2007-08-15,0.01779
2007-08-16,0.01676
2007-08-17,0.01586
2007-08-18,0.01509
2007-08-19,0.01444
2007-08-20,0.01394
2007-08-21,0.01358
2007-08-22,0.01449
2007-08-23,0.01315
2007-08-24,0.01296
2007-08-25,0.01274
2007-08-26,0.01441
2007-08-27,0.01231
2007-08-28,0.01208
2007-08-29,0.01186
2007-08-30,0.01163
2007-08-31,0.0114
2007-09-01,0.04214
2007-09-02,0.01729
2007-09-03,0.03342
2007-09-04,0.04705
2007-09-05,0.02228
2007-09-06,0.04274
2007-09-07,0.01364
2007-09-08,0.02153
2007-09-09,0.01088
2007-09-10,0.01068
2007-09-11,0.01056
2007-09-12,0.01044
2007-09-13,0.01033
2007-09-14,0.01025
2007-09-15,0.01056
2007-09-16,0.01081
2007-09-17,0.01072
2007-09-18,0.01064
2007-09-19,0.01004
2007-09-20,0.00997
2007-09-21,0.00988
2007-09-22,0.00979
2007-09-23,0.00971
2007-09-24,0.01179
2007-09-25,0.00964
2007-09-26,0.01232
2007-09-27,0.00954
2007-09-28,0.00939
2007-09-29,0.0095
2007-09-30,0.08186
2007-10-01,0.25592
2007-10-02,0.2536
2007-10-03,0.29475
2007-10-04,0.05804
2007-10-05,0.08116
2007-10-06,0.01041
2007-10-07,0.00958
2007-10-08,0.00963
2007-10-09,0.00965
2007-10-10,0.00965
2007-10-11,0.00963
2007-10-12,0.00961
2007-10-13,0.00959
2007-10-14,0.00957
2007-10-15,0.00957
2007-10-16,0.00973
2007-10-17,0.04095
2007-10-18,0.03704
2007-10-19,0.01143
2007-10-20,0.0106
2007-10-21,0.00963
2007-10-22,0.00957
2007-10-23,0.00955
2007-10-24,0.00953
2007-10-25,0.00951
2007-10-26,0.00948
2007-10-27,0.00946
2007-10-28,0.00944
2007-10-29,0.00941
2007-10-30,0.00939
2007-10-31,0.00937
2007-11-01,0.00935
2007-11-02,0.00933
2007-11-03,0.0093
2007-11-04,0.00927
2007-11-05,0.00925
2007-11-06,0.00922
2007-11-07,0.0092
2007-11-08,0.00918
2007-11-09,0.23707
2007-11-10,0.09395
2007-11-11,0.04284
2007-11-12,0.0349
2007-11-13,0.02103
2007-11-14,0.02078
2007-11-15,0.0162
2007-11-16,0.01974
2007-11-17,0.03968
2007-11-18,0.03252
2007-11-19,0.05829
2007-11-20,0.03735
2007-11-21,0.02325
2007-11-22,0.03099
2007-11-23,0.03693
2007-11-24,0.03958
2007-11-25,0.02829
2007-11-26,0.01737
2007-11-27,0.0163
2007-11-28,0.01283
2007-11-29,0.01213
2007-11-30,0.01626
2007-12-01,0.05941
2007-12-02,0.01289
2007-12-03,0.0256
2007-12-04,0.01222
2007-12-05,0.01104
2007-12-06,0.01418
2007-12-07,0.01323
2007-12-08,0.01259
2007-12-09,0.01243
2007-12-10,0.01114
2007-12-11,0.01055
2007-12-12,0.01051
2007-12-13,0.01055
2007-12-14,0.01066
2007-12-15,0.01044
2007-12-16,0.01031
2007-12-17,0.01033
2007-12-18,0.01089
2007-12-19,0.0105
2007-12-20,0.01037
2007-12-21,0.01519
2007-12-22,0.05636
2007-12-23,0.1698
2007-12-24,0.24198
2007-12-25,0.01684
2007-12-26,0.01827
2007-12-27,0.01959
2007-12-28,0.02715
2007-12-29,0.01367
2007-12-30,0.01373
2007-12-31,0.01955
2008-01-01,0.02548
2008-01-02,0.01936
2008-01-03,0.0263
2008-01-04,0.029
2008-01-05,0.03328
2008-01-06,0.03624
2008-01-07,0.03416
2008-01-08,0.03457
2008-01-09,0.02874
2008-01-10,0.03004
2008-01-11,0.04477
2008-01-12,0.04557
2008-01-13,0.03585
2008-01-14,0.02583
2008-01-15,0.01838
2008-01-16,0.01378
2008-01-17,0.01361
2008-01-18,0.01367
2008-01-19,0.01437
2008-01-20,0.01511
2008-01-21,0.01563
2008-01-22,0.01828
2008-01-23,0.01322
2008-01-24,0.1341
2008-01-25,0.03436
2008-01-26,0.0173
2008-01-27,0.023
2008-01-28,0.01943
2008-01-29,0.01202
2008-01-30,0.01183
2008-01-31,0.01185
2008-02-01,0.01195
2008-02-02,0.01206
2008-02-03,0.01219
2008-02-04,0.02128
2008-02-05,0.11416
2008-02-06,0.25811
2008-02-07,0.08737
2008-02-08,0.06388
2008-02-09,0.08128
2008-02-10,0.18503
2008-02-11,0.04396
2008-02-12,0.03168
2008-02-13,0.03136
2008-02-14,0.02519
2008-02-15,0.0147
2008-02-16,0.01302
2008-02-17,0.01328
2008-02-18,0.01341
2008-02-19,0.09919
2008-02-20,0.08862
2008-02-21,0.03459
2008-02-22,0.10825
2008-02-23,0.08739
2008-02-24,0.07939
2008-02-25,0.07421
2008-02-26,0.07961
2008-02-27,0.06827
2008-02-28,0.06213
2008-02-29,0.03657
2008-03-01,0.02774
2008-03-02,0.10746
2008-03-03,0.02725
2008-03-04,0.15541
2008-03-05,0.18639
2008-03-06,0.07013
2008-03-07,0.05117
2008-03-08,0.0411
2008-03-09,0.02692
2008-03-10,0.02601
2008-03-11,0.02918
2008-03-12,0.01842
2008-03-13,0.01668
2008-03-14,0.0165
2008-03-15,0.01644
2008-03-16,0.01652
2008-03-17,0.01639
2008-03-18,0.01664
2008-03-19,0.01664
2008-03-20,0.01674
2008-03-21,0.01673
2008-03-22,0.01688
2008-03-23,0.01704
2008-03-24,0.31202
2008-03-25,0.48048
2008-03-26,0.12194
2008-03-27,0.52523
2008-03-28,0.16895
2008-03-29,0.08655
2008-03-30,0.04879
2008-03-31,0.03799
2008-04-01,0.02036
2008-04-02,0.0191
2008-04-03,0.06857
2008-04-04,0.33452
2008-04-05,0.08279
2008-04-06,0.02125
2008-04-07,0.0235
2008-04-08,0.05335
2008-04-09,0.27326
2008-04-10,0.02224
2008-04-11,0.03024
2008-04-12,0.20717
2008-04-13,0.4776
2008-04-14,0.52398
2008-04-15,0.32121
2008-04-16,0.31694
2008-04-17,0.23284
2008-04-18,0.10423
2008-04-19,0.07316
2008-04-20,0.11901
2008-04-21,0.07781
2008-04-22,0.07467
2008-04-23,0.06859
2008-04-24,0.06354
2008-04-25,0.05857
2008-04-26,0.05396
2008-04-27,0.04934
2008-04-28,0.04526
2008-04-29,0.042
2008-04-30,0.03923
2008-05-01,0.03681
2008-05-02,0.03518
2008-05-03,0.17745
2008-05-04,0.10204
2008-05-05,0.07837
2008-05-06,0.07389
2008-05-07,0.09412
2008-05-08,0.31719
2008-05-09,0.41573
2008-05-10,0.22839
2008-05-11,0.07012
2008-05-12,0.06834
2008-05-13,0.0637
2008-05-14,0.06572
2008-05-15,0.05827
2008-05-16,0.05345
2008-05-17,0.04861
2008-05-18,0.04585
2008-05-19,0.04473
2008-05-20,0.07296
2008-05-21,0.06056
2008-05-22,0.05016
2008-05-23,0.06039
2008-05-24,0.05841
2008-05-25,0.06009
2008-05-26,0.06296
2008-05-27,0.06396
2008-05-28,0.03869
2008-05-29,0.03392
2008-05-30,0.03225
2008-05-31,0.02921
2008-06-01,0.02706
2008-06-02,0.02458
2008-06-03,0.02281
2008-06-04,0.02488
2008-06-05,0.09182
2008-06-06,0.10284
2008-06-07,0.02599
2008-06-08,0.01996
2008-06-09,0.01897
2008-06-10,0.01863
2008-06-11,0.01746
2008-06-12,0.01764
2008-06-13,0.01669
2008-06-14,0.01645
2008-06-15,0.0162
2008-06-16,0.01594
2008-06-17,0.01569
2008-06-18,0.01542
2008-06-19,0.01516
2008-06-20,0.0149
2008-06-21,0.01464
2008-06-22,0.01438
2008-06-23,0.01413
2008-06-24,0.01389
2008-06-25,0.01368
2008-06-26,0.01352
2008-06-27,0.01339
2008-06-28,0.01326
2008-06-29,0.01312
2008-06-30,0.01297
2008-07-01,0.01283
2008-07-02,0.01267
2008-07-03,0.0125
2008-07-04,0.01231
2008-07-05,0.01212
2008-07-06,0.01193
2008-07-07,0.01174
2008-07-08,0.01155
2008-07-09,0.01138
2008-07-10,0.0112
2008-07-11,0.01104
2008-07-12,0.01089
2008-07-13,0.01074
2008-07-14,0.0106
2008-07-15,0.01059
2008-07-16,0.01052
2008-07-17,0.01027
2008-07-18,0.01012
2008-07-19,0.00998
2008-07-20,0.00984
2008-07-21,0.00971
2008-07-22,0.00957
2008-07-23,0.00944
2008-07-24,0.00933
2008-07-25,0.00921
2008-07-26,0.00911
2008-07-27,0.00902
2008-07-28,0.00893
2008-07-29,0.00885
2008-07-30,0.00881
2008-07-31,0.00872
2008-08-01,0.00865
2008-08-02,0.00858
2008-08-03,0.00852
2008-08-04,0.00847
2008-08-05,0.00841
2008-08-06,0.00837
2008-08-07,0.00834
2008-08-08,0.00831
2008-08-09,0.00827
2008-08-10,0.00824
2008-08-11,0.00821
2008-08-12,0.00818
2008-08-13,0.00816
2008-08-14,0.00989
2008-08-15,0.00832
2008-08-16,0.00811
2008-08-17,0.0081
2008-08-18,0.00808
2008-08-19,0.00807
2008-08-20,0.00805
2008-08-21,0.00804
2008-08-22,0.00802
2008-08-23,0.00801
2008-08-24,0.01069
2008-08-25,0.00798
2008-08-26,0.00797
2008-08-27,0.01147
2008-08-28,0.00795
2008-08-29,0.00795
2008-08-30,0.00794
2008-08-31,0.00794
2008-09-01,0.00793
2008-09-02,0.0086
2008-09-03,0.00804
2008-09-04,0.00805
2008-09-05,0.03713
2008-09-06,0.03009
2008-09-07,0.01335
2008-09-08,0.00794
2008-09-09,0.00791
2008-09-10,0.0079
2008-09-11,0.0079
2008-09-12,0.00789
2008-09-13,0.00789
2008-09-14,0.00789
2008-09-15,0.0112
2008-09-16,0.00788
2008-09-17,0.00788
2008-09-18,0.00788
2008-09-19,0.00787
2008-09-20,0.00787
2008-09-21,0.00787
2008-09-22,0.00787
2008-09-23,0.00787
2008-09-24,0.00786
2008-09-25,0.00786
2008-09-26,0.00786
2008-09-27,0.01044
2008-09-28,0.00786
2008-09-29,0.00785
2008-09-30,0.00785
2008-10-01,0.00785
2008-10-02,0.00785
2008-10-03,0.00785
2008-10-04,0.00784
2008-10-05,0.00784
2008-10-06,0.00784
2008-10-07,0.00784
2008-10-08,0.03779
2008-10-09,0.18853
2008-10-10,0.36317
2008-10-11,0.11898
2008-10-12,0.02682
2008-10-13,0.04088
2008-10-14,0.06672
2008-10-15,0.02377
2008-10-16,0.02349
2008-10-17,0.03744
2008-10-18,0.04718
2008-10-19,0.00875
2008-10-20,0.02405
2008-10-21,0.05662
2008-10-22,0.01424
2008-10-23,0.01856
2008-10-24,0.00838
2008-10-25,0.01892
2008-10-26,0.03214
2008-10-27,0.11721
2008-10-28,0.03092
2008-10-29,0.26902
2008-10-30,0.01596
2008-10-31,0.0088
2008-11-01,0.0815
2008-11-02,0.01141
2008-11-03,0.00915
2008-11-04,0.01876
2008-11-05,0.01312
2008-11-06,0.00938
2008-11-07,0.00944
2008-11-08,0.00994
2008-11-09,0.03894
2008-11-10,0.12158
2008-11-11,0.08338
2008-11-12,0.00981
2008-11-13,0.00991
2008-11-14,0.00998
2008-11-15,0.01004
2008-11-16,0.01995
2008-11-17,0.07636
2008-11-18,0.01019
2008-11-19,0.09526
2008-11-20,0.18896
2008-11-21,0.01058
2008-11-22,0.0107
2008-11-23,0.01078
2008-11-24,0.01084
2008-11-25,0.01088
2008-11-26,0.01092
2008-11-27,0.01096
2008-11-28,0.01099
2008-11-29,0.01101
2008-11-30,0.01104
2008-12-01,0.01106
2008-12-02,0.01108
2008-12-03,0.0111
2008-12-04,0.01112
2008-12-05,0.08714
2008-12-06,0.50296
2008-12-07,0.39871
2008-12-08,0.33217
2008-12-09,0.1842
2008-12-10,0.10067
2008-12-11,0.11306
2008-12-12,0.06886
2008-12-13,0.01476
2008-12-14,0.01668
2008-12-15,0.0183
2008-12-16,0.01964
2008-12-17,0.02098
2008-12-18,0.02644
2008-12-19,0.02329
2008-12-20,0.07058
2008-12-21,0.15927
2008-12-22,0.20267
2008-12-23,0.18534
2008-12-24,0.12661
2008-12-25,0.12934
2008-12-26,0.14501
2008-12-27,0.1847
2008-12-28,0.19225
2008-12-29,0.20377
2008-12-30,0.19608
2008-12-31,0.20785
2009-01-01,0.23664
2009-01-02,0.20322
2009-01-03,0.24892
2009-01-04,0.35541
2009-01-05,0.29076
2009-01-06,0.25521
2009-01-07,0.31979
2009-01-08,0.51843
2009-01-09,0.50194
2009-01-10,0.45068
2009-01-11,0.41347
2009-01-12,0.45305
2009-01-13,0.48643
2009-01-14,0.48438
2009-01-15,0.44746
2009-01-16,0.40088
2009-01-17,0.39029
2009-01-18,0.37377
2009-01-19,0.3476
2009-01-20,0.43025
2009-01-21,1.12471
2009-01-22,1.27862
2009-01-23,2.43581
2009-01-24,1.35866
2009-01-25,0.72584
2009-01-26,0.74427
2009-01-27,0.97311
2009-01-28,0.73686
2009-01-29,0.72019
2009-01-30,0.71342
2009-01-31,0.72105
2009-02-01,0.74786
2009-02-02,0.76232
2009-02-03,0.69333
2009-02-04,0.65477
2009-02-05,0.66754
2009-02-06,0.67078
2009-02-07,0.63531
2009-02-08,0.61829
2009-02-09,0.56397
2009-02-10,0.53048
2009-02-11,0.53605
2009-02-12,0.53509
2009-02-13,0.56103
2009-02-14,0.57849
2009-02-15,0.60293
2009-02-16,0.58447
2009-02-17,0.59264
2009-02-18,0.52263
2009-02-19,0.52502
2009-02-20,0.48778
2009-02-21,0.46442
2009-02-22,0.43949
2009-02-23,0.42474
2009-02-24,0.46616
2009-02-25,0.51389
2009-02-26,0.54555
2009-02-27,0.65084
2009-02-28,0.87264
2009-03-01,1.17456
2009-03-02,1.385
2009-03-03,1.40459
2009-03-04,1.29956
2009-03-05,1.34422
2009-03-06,0.78725
2009-03-07,0.75687
2009-03-08,0.74545
2009-03-09,0.73499
2009-03-10,0.73462
2009-03-11,0.87536
