Date,flw
2006-08-16,0.00024
2006-08-17,0.00024
2006-08-18,0.00024
2006-08-19,0.00024
2006-08-20,0.00024
2006-08-21,0.00024
2006-08-22,0.00024
2006-08-23,0.00024
2006-08-24,0.00024
2006-08-25,0.00024
2006-08-26,0.00024
2006-08-27,0.00024
2006-08-28,0.00024
2006-08-29,0.00024
2006-08-30,0.00024
2006-08-31,0.00024
2006-09-01,0.00024
2006-09-02,0.00024
2006-09-03,0.00096
2006-09-04,0.00024
2006-09-05,0.00024
2006-09-06,0.00024
2006-09-07,0.00024
2006-09-08,0.00053
2006-09-09,0.00024
2006-09-10,0.00076
2006-09-11,0.00024
2006-09-12,0.00024
2006-09-13,0.00024
2006-09-14,0.00024
2006-09-15,0.00024
2006-09-16,0.00024
2006-09-17,0.00024
2006-09-18,0.00024
2006-09-19,0.00024
2006-09-20,0.00024
2006-09-21,0.00024
2006-09-22,0.00024
2006-09-23,0.00024
2006-09-24,0.00024
2006-09-25,0.00024
2006-09-26,0.00024
2006-09-27,0.00024
2006-09-28,0.00024
2006-09-29,0.00024
2006-09-30,0.00024
2006-10-01,0.00024
2006-10-02,0.00056
2006-10-03,0.00024
2006-10-04,0.00024
2006-10-05,0.00024
2006-10-06,0.00024
2006-10-07,0.00024
2006-10-08,0.00024
2006-10-09,0.00024
2006-10-10,0.00198
2006-10-11,0.00024
2006-10-12,0.00024
2006-10-13,0.00125
2006-10-14,0.00029
2006-10-15,0.00024
2006-10-16,0.00024
2006-10-17,0.00024
2006-10-18,0.00024
2006-10-19,0.00024
2006-10-20,0.00024
2006-10-21,0.00024
2006-10-22,0.00024
2006-10-23,0.00024
2006-10-24,0.00024
2006-10-25,0.00024
2006-10-26,0.00024
2006-10-27,0.00024
2006-10-28,0.00024
2006-10-29,0.00024
2006-10-30,0.00024
2006-10-31,0.00024
2006-11-01,0.00024
2006-11-02,0.00029
2006-11-03,0.00024
2006-11-04,0.00024
2006-11-05,0.00024
2006-11-06,0.00024
2006-11-07,0.00024
2006-11-08,0.00023
2006-11-09,0.00023
2006-11-10,0.00023
2006-11-11,0.00023
2006-11-12,0.00023
2006-11-13,0.00023
2006-11-14,0.00045
2006-11-15,0.00023
2006-11-16,0.00035
2006-11-17,0.00444
2006-11-18,0.01127
2006-11-19,0.00168
2006-11-20,0.00023
2006-11-21,0.00023
2006-11-22,0.00023
2006-11-23,0.00024
2006-11-24,0.00024
2006-11-25,0.00024
2006-11-26,0.00053
2006-11-27,0.0021
2006-11-28,0.00353
2006-11-29,0.00448
2006-11-30,0.00581
2006-12-01,0.01238
2006-12-02,0.006
2006-12-03,0.00046
2006-12-04,0.00038
2006-12-05,0.00031
2006-12-06,0.00034
2006-12-07,0.00044
2006-12-08,0.00046
2006-12-09,0.0005
2006-12-10,0.00042
2006-12-11,0.00078
2006-12-12,0.00886
2006-12-13,0.07916
2006-12-14,0.29133
2006-12-15,0.02941
2006-12-16,0.0005
2006-12-17,0.00052
2006-12-18,0.00053
2006-12-19,0.00147
2006-12-20,0.00404
2006-12-21,0.00214
2006-12-22,0.00061
2006-12-23,0.00401
2006-12-24,0.00558
2006-12-25,0.0006
2006-12-26,0.00056
2006-12-27,0.00057
2006-12-28,0.00057
2006-12-29,0.00057
2006-12-30,0.00058
2006-12-31,0.00058
2007-01-01,0.00073
2007-01-02,0.00058
2007-01-03,0.0006
2007-01-04,0.00062
2007-01-05,0.00063
2007-01-06,0.00061
2007-01-07,0.00064
2007-01-08,0.00072
2007-01-09,0.00065
2007-01-10,0.00068
2007-01-11,0.00071
2007-01-12,0.00085
2007-01-13,0.01443
2007-01-14,0.0196
2007-01-15,0.03332
2007-01-16,0.05063
2007-01-17,0.05609
2007-01-18,0.02617
2007-01-19,0.02011
2007-01-20,0.01256
2007-01-21,0.0161
2007-01-22,0.01111
2007-01-23,0.02696
2007-01-24,0.04248
2007-01-25,0.02836
2007-01-26,0.0287
2007-01-27,0.02954
2007-01-28,0.03088
2007-01-29,0.03179
2007-01-30,0.03401
2007-01-31,0.03896
2007-02-01,0.04611
2007-02-02,0.05542
2007-02-03,0.05646
2007-02-04,0.07642
2007-02-05,0.07705
2007-02-06,0.06638
2007-02-07,0.06513
2007-02-08,0.0607
2007-02-09,0.05952
2007-02-10,0.05152
2007-02-11,0.04764
2007-02-12,0.04406
2007-02-13,0.04074
2007-02-14,0.03775
2007-02-15,0.03493
2007-02-16,0.03245
2007-02-17,0.03547
2007-02-18,0.0321
2007-02-19,0.03454
2007-02-20,0.0429
2007-02-21,0.05455
2007-02-22,0.06022
2007-02-23,0.05729
2007-02-24,0.05912
2007-02-25,0.05802
2007-02-26,0.05297
2007-02-27,0.05131
2007-02-28,0.04837
2007-03-01,0.04369
2007-03-02,0.04008
2007-03-03,0.03643
2007-03-04,0.03326
2007-03-05,0.03075
2007-03-06,0.02881
2007-03-07,0.02698
2007-03-08,0.02588
2007-03-09,0.0249
2007-03-10,0.02328
2007-03-11,0.02482
2007-03-12,0.02208
2007-03-13,0.0194
2007-03-14,0.01881
2007-03-15,0.01822
2007-03-16,0.01761
2007-03-17,0.01904
2007-03-18,0.02642
2007-03-19,0.03193
2007-03-20,0.04078
2007-03-21,0.03694
2007-03-22,0.04305
2007-03-23,0.04753
2007-03-24,0.04503
2007-03-25,0.0507
2007-03-26,0.05641
2007-03-27,0.05333
2007-03-28,0.05321
2007-03-29,0.05546
2007-03-30,0.05887
2007-03-31,0.06863
2007-04-01,0.07261
2007-04-02,0.0701
2007-04-03,0.06458
2007-04-04,0.064
2007-04-05,0.06736
2007-04-06,0.06587
2007-04-07,0.08451
2007-04-08,0.07328
2007-04-09,0.07165
2007-04-10,0.06572
2007-04-11,0.06139
2007-04-12,0.05686
2007-04-13,0.05144
2007-04-14,0.04615
2007-04-15,0.04156
2007-04-16,0.04103
2007-04-17,0.03714
2007-04-18,0.03305
2007-04-19,0.03011
2007-04-20,0.02782
2007-04-21,0.02567
2007-04-22,0.02395
2007-04-23,0.02206
2007-04-24,0.02135
2007-04-25,0.02185
2007-04-26,0.01848
2007-04-27,0.01705
2007-04-28,0.01609
2007-04-29,0.01499
2007-04-30,0.01396
2007-05-01,0.01266
2007-05-02,0.01145
2007-05-03,0.01015
2007-05-04,0.00903
2007-05-05,0.0092
2007-05-06,0.00946
2007-05-07,0.00889
2007-05-08,0.00872
2007-05-09,0.00667
2007-05-10,0.0063
2007-05-11,0.00443
2007-05-12,0.00395
2007-05-13,0.00359
2007-05-14,0.00326
2007-05-15,0.00309
2007-05-16,0.0035
2007-05-17,0.00456
2007-05-18,0.00235
2007-05-19,0.00209
2007-05-20,0.00187
2007-05-21,0.00172
2007-05-22,0.00159
2007-05-23,0.00159
2007-05-24,0.00138
2007-05-25,0.00129
2007-05-26,0.00121
2007-05-27,0.00114
2007-05-28,0.00106
2007-05-29,0.0027
2007-05-30,0.00098
2007-05-31,0.00133
2007-06-01,0.0012
2007-06-02,0.00128
2007-06-03,0.00089
2007-06-04,0.00085
2007-06-05,0.00081
2007-06-06,0.00078
2007-06-07,0.00075
2007-06-08,0.00073
2007-06-09,0.00072
2007-06-10,0.0007
2007-06-11,0.00175
2007-06-12,0.00068
2007-06-13,0.00067
2007-06-14,0.00066
2007-06-15,0.00065
2007-06-16,0.00064
2007-06-17,0.00064
2007-06-18,0.00266
2007-06-19,0.00062
2007-06-20,0.00061
2007-06-21,0.0006
2007-06-22,0.00059
2007-06-23,0.00058
2007-06-24,0.00057
2007-06-25,0.00057
2007-06-26,0.00056
2007-06-27,0.00055
2007-06-28,0.00053
2007-06-29,0.00052
2007-06-30,0.00051
2007-07-01,0.0005
2007-07-02,0.00048
2007-07-03,0.00047
2007-07-04,0.00046
2007-07-05,0.00044
2007-07-06,0.00043
2007-07-07,0.00042
2007-07-08,0.00041
2007-07-09,0.0004
2007-07-10,0.00038
2007-07-11,0.00037
2007-07-12,0.00037
2007-07-13,0.00036
2007-07-14,0.00035
2007-07-15,0.00034
2007-07-16,0.00033
2007-07-17,0.00032
2007-07-18,0.00031
2007-07-19,0.0003
2007-07-20,0.0003
2007-07-21,0.00029
2007-07-22,0.00028
2007-07-23,0.00028
2007-07-24,0.00027
2007-07-25,0.00026
2007-07-26,0.00026
2007-07-27,0.00026
2007-07-28,0.00025
2007-07-29,0.00025
2007-07-30,0.00025
2007-07-31,0.00025
2007-08-01,0.00025
2007-08-02,0.00025
2007-08-03,0.00024
2007-08-04,0.00024
2007-08-05,0.00024
2007-08-06,0.00024
2007-08-07,0.00024
2007-08-08,0.00024
2007-08-09,0.00024
2007-08-10,0.00024
2007-08-11,0.00024
2007-08-12,0.00024
2007-08-13,0.00024
2007-08-14,0.00024
2007-08-15,0.00024
2007-08-16,0.00024
2007-08-17,0.00024
2007-08-18,0.00024
2007-08-19,0.00024
2007-08-20,0.00024
2007-08-21,0.00024
2007-08-22,0.00024
2007-08-23,0.00024
2007-08-24,0.00024
2007-08-25,0.00024
2007-08-26,0.00024
2007-08-27,0.00024
2007-08-28,0.00024
2007-08-29,0.00024
2007-08-30,0.00024
2007-08-31,0.00024
2007-09-01,0.00024
2007-09-02,0.00033
2007-09-03,0.00024
2007-09-04,0.00095
2007-09-05,0.00026
2007-09-06,0.00064
2007-09-07,0.00026
2007-09-08,0.00048
2007-09-09,0.00024
2007-09-10,0.00024
2007-09-11,0.00024
2007-09-12,0.00024
2007-09-13,0.00024
2007-09-14,0.00024
2007-09-15,0.00024
2007-09-16,0.00024
2007-09-17,0.00024
2007-09-18,0.00024
2007-09-19,0.00024
2007-09-20,0.00024
2007-09-21,0.00024
2007-09-22,0.00024
2007-09-23,0.00024
2007-09-24,0.00024
2007-09-25,0.00024
2007-09-26,0.00024
2007-09-27,0.00024
2007-09-28,0.00024
2007-09-29,0.00043
2007-09-30,0.0012
2007-10-01,0.00643
2007-10-02,0.00357
2007-10-03,0.0058
2007-10-04,0.00052
2007-10-05,0.00114
2007-10-06,0.00024
2007-10-07,0.00024
2007-10-08,0.00024
2007-10-09,0.00024
2007-10-10,0.00024
2007-10-11,0.00024
2007-10-12,0.00024
2007-10-13,0.00024
2007-10-14,0.00024
2007-10-15,0.00024
2007-10-16,0.00024
2007-10-17,0.00166
2007-10-18,0.00064
2007-10-19,0.00024
2007-10-20,0.00024
2007-10-21,0.00024
2007-10-22,0.00024
2007-10-23,0.00024
2007-10-24,0.00024
2007-10-25,0.00024
2007-10-26,0.00024
2007-10-27,0.00024
2007-10-28,0.00024
2007-10-29,0.00024
2007-10-30,0.00024
2007-10-31,0.00024
2007-11-01,0.00024
2007-11-02,0.00024
2007-11-03,0.00024
2007-11-04,0.00024
2007-11-05,0.00024
2007-11-06,0.00024
2007-11-07,0.00024
2007-11-08,0.00024
2007-11-09,0.0057
2007-11-10,0.00734
2007-11-11,0.00128
2007-11-12,0.00096
2007-11-13,0.00037
2007-11-14,0.00031
2007-11-15,0.00029
2007-11-16,0.00024
2007-11-17,0.00024
2007-11-18,0.00024
2007-11-19,0.00024
2007-11-20,0.00024
2007-11-21,0.00024
2007-11-22,0.00024
2007-11-23,0.00024
2007-11-24,0.00024
2007-11-25,0.00024
2007-11-26,0.00025
2007-11-27,0.00025
2007-11-28,0.00025
2007-11-29,0.00025
2007-11-30,0.00025
2007-12-01,0.00071
2007-12-02,0.00065
2007-12-03,0.00034
2007-12-04,0.00025
2007-12-05,0.00025
2007-12-06,0.00025
2007-12-07,0.00025
2007-12-08,0.00025
2007-12-09,0.00025
2007-12-10,0.00025
2007-12-11,0.00025
2007-12-12,0.00025
2007-12-13,0.00025
2007-12-14,0.00025
2007-12-15,0.00025
2007-12-16,0.00025
2007-12-17,0.00025
2007-12-18,0.00025
2007-12-19,0.00025
2007-12-20,0.00025
2007-12-21,0.00025
2007-12-22,0.00053
2007-12-23,0.00426
2007-12-24,0.00797
2007-12-25,0.00085
2007-12-26,0.00025
2007-12-27,0.00026
2007-12-28,0.00061
2007-12-29,0.00026
2007-12-30,0.00026
2007-12-31,0.00026
2008-01-01,0.00026
2008-01-02,0.00031
2008-01-03,0.00026
2008-01-04,0.00026
2008-01-05,0.00026
2008-01-06,0.00026
2008-01-07,0.00026
2008-01-08,0.0003
2008-01-09,0.00026
2008-01-10,0.00026
2008-01-11,0.00026
2008-01-12,0.00026
2008-01-13,0.00026
2008-01-14,0.00026
2008-01-15,0.00026
2008-01-16,0.00026
2008-01-17,0.00026
2008-01-18,0.00026
2008-01-19,0.00026
2008-01-20,0.00026
2008-01-21,0.00026
2008-01-22,0.00033
2008-01-23,0.00026
2008-01-24,0.00343
2008-01-25,0.00056
2008-01-26,0.00026
2008-01-27,0.00047
2008-01-28,0.00036
2008-01-29,0.00026
2008-01-30,0.00026
2008-01-31,0.00026
2008-02-01,0.00026
2008-02-02,0.00026
2008-02-03,0.00026
2008-02-04,0.00058
2008-02-05,0.00174
2008-02-06,0.00743
2008-02-07,0.00132
2008-02-08,0.00026
2008-02-09,0.00097
2008-02-10,0.00333
2008-02-11,0.00044
2008-02-12,0.00027
2008-02-13,0.00063
2008-02-14,0.00054
2008-02-15,0.00027
2008-02-16,0.00027
2008-02-17,0.00027
2008-02-18,0.00027
2008-02-19,0.00254
2008-02-20,0.00225
2008-02-21,0.00116
2008-02-22,0.00628
2008-02-23,0.00325
2008-02-24,0.00154
2008-02-25,0.00038
2008-02-26,0.00034
2008-02-27,0.00037
2008-02-28,0.00045
2008-02-29,0.00041
2008-03-01,0.0003
2008-03-02,0.00203
2008-03-03,0.00195
2008-03-04,0.00182
2008-03-05,0.00031
2008-03-06,0.00042
2008-03-07,0.00031
2008-03-08,0.00031
2008-03-09,0.00031
2008-03-10,0.00038
2008-03-11,0.00052
2008-03-12,0.00031
2008-03-13,0.00031
2008-03-14,0.0003
2008-03-15,0.0003
2008-03-16,0.0003
2008-03-17,0.0003
2008-03-18,0.0003
2008-03-19,0.0003
2008-03-20,0.00029
2008-03-21,0.00029
2008-03-22,0.00029
2008-03-23,0.00029
2008-03-24,0.0093
2008-03-25,0.01235
2008-03-26,0.0003
2008-03-27,0.01223
2008-03-28,0.00093
2008-03-29,0.00032
2008-03-30,0.00094
2008-03-31,0.00033
2008-04-01,0.00032
2008-04-02,0.00032
2008-04-03,0.00234
2008-04-04,0.00966
2008-04-05,0.00035
2008-04-06,0.00032
2008-04-07,0.00032
2008-04-08,0.00034
2008-04-09,0.01711
2008-04-10,0.00033
2008-04-11,0.00347
2008-04-12,0.01363
2008-04-13,0.02005
2008-04-14,0.00072
2008-04-15,0.00066
2008-04-16,0.00041
2008-04-17,0.00148
2008-04-18,0.00041
2008-04-19,0.0004
2008-04-20,0.00117
2008-04-21,0.0004
2008-04-22,0.00039
2008-04-23,0.00038
2008-04-24,0.00038
2008-04-25,0.00037
2008-04-26,0.00037
2008-04-27,0.00036
2008-04-28,0.00035
2008-04-29,0.00035
2008-04-30,0.00035
2008-05-01,0.00034
2008-05-02,0.00034
2008-05-03,0.01139
2008-05-04,0.00911
2008-05-05,0.00604
2008-05-06,0.00091
2008-05-07,0.00085
2008-05-08,0.00051
2008-05-09,0.00036
2008-05-10,0.00036
2008-05-11,0.00035
2008-05-12,0.00047
2008-05-13,0.00034
2008-05-14,0.00034
2008-05-15,0.00033
2008-05-16,0.00033
2008-05-17,0.00032
2008-05-18,0.00032
2008-05-19,0.00031
2008-05-20,0.00082
2008-05-21,0.00032
2008-05-22,0.00031
2008-05-23,0.00053
2008-05-24,0.00068
2008-05-25,0.00081
2008-05-26,0.00058
2008-05-27,0.00052
2008-05-28,0.0003
2008-05-29,0.00029
2008-05-30,0.00029
2008-05-31,0.00029
2008-06-01,0.00028
2008-06-02,0.00028
2008-06-03,0.00027
2008-06-04,0.00027
2008-06-05,0.00027
2008-06-06,0.00287
2008-06-07,0.00027
2008-06-08,0.00026
2008-06-09,0.00026
2008-06-10,0.00026
2008-06-11,0.00026
2008-06-12,0.00025
2008-06-13,0.00025
2008-06-14,0.00025
2008-06-15,0.00025
2008-06-16,0.00025
2008-06-17,0.00024
2008-06-18,0.00024
2008-06-19,0.00024
2008-06-20,0.00024
2008-06-21,0.00024
2008-06-22,0.00024
2008-06-23,0.00024
2008-06-24,0.00024
2008-06-25,0.00024
2008-06-26,0.00024
2008-06-27,0.00024
2008-06-28,0.00024
2008-06-29,0.00024
2008-06-30,0.00024
2008-07-01,0.00024
2008-07-02,0.00024
2008-07-03,0.00024
2008-07-04,0.00024
2008-07-05,0.00024
2008-07-06,0.00024
2008-07-07,0.00024
2008-07-08,0.00024
2008-07-09,0.00024
2008-07-10,0.00024
2008-07-11,0.00024
2008-07-12,0.00024
2008-07-13,0.00024
2008-07-14,0.00024
2008-07-15,0.00024
2008-07-16,0.00024
2008-07-17,0.00024
2008-07-18,0.00024
2008-07-19,0.00024
2008-07-20,0.00024
2008-07-21,0.00024
2008-07-22,0.00024
2008-07-23,0.00024
2008-07-24,0.00024
2008-07-25,0.00024
2008-07-26,0.00024
2008-07-27,0.00024
2008-07-28,0.00024
2008-07-29,0.00024
2008-07-30,0.00024
2008-07-31,0.00024
2008-08-01,0.00024
2008-08-02,0.00024
2008-08-03,0.00024
2008-08-04,0.00024
2008-08-05,0.00024
2008-08-06,0.00024
2008-08-07,0.00024
2008-08-08,0.00024
2008-08-09,0.00024
2008-08-10,0.00024
2008-08-11,0.00024
2008-08-12,0.00024
2008-08-13,0.00024
2008-08-14,0.00024
2008-08-15,0.00024
2008-08-16,0.00024
2008-08-17,0.00024
2008-08-18,0.00024
2008-08-19,0.00024
2008-08-20,0.00024
2008-08-21,0.00024
2008-08-22,0.00024
2008-08-23,0.00024
2008-08-24,0.00024
2008-08-25,0.00024
2008-08-26,0.00024
2008-08-27,0.00024
2008-08-28,0.00024
2008-08-29,0.00024
2008-08-30,0.00024
2008-08-31,0.00024
2008-09-01,0.00024
2008-09-02,0.00035
2008-09-03,0.00024
2008-09-04,0.00024
2008-09-05,0.00024
2008-09-06,0.00024
2008-09-07,0.00064
2008-09-08,0.00024
2008-09-09,0.00024
2008-09-10,0.00024
2008-09-11,0.00024
2008-09-12,0.00024
2008-09-13,0.00024
2008-09-14,0.00024
2008-09-15,0.00056
2008-09-16,0.00024
2008-09-17,0.00024
2008-09-18,0.00024
2008-09-19,0.00024
2008-09-20,0.00024
2008-09-21,0.00024
2008-09-22,0.00024
2008-09-23,0.00023
2008-09-24,0.00023
2008-09-25,0.00023
2008-09-26,0.00023
2008-09-27,0.00023
2008-09-28,0.00023
2008-09-29,0.00023
2008-09-30,0.00023
2008-10-01,0.00023
2008-10-02,0.00023
2008-10-03,0.00023
2008-10-04,0.00023
2008-10-05,0.00023
2008-10-06,0.00023
2008-10-07,0.00023
2008-10-08,0.00146
2008-10-09,0.00554
2008-10-10,0.00818
2008-10-11,0.00059
2008-10-12,0.00097
2008-10-13,0.00023
2008-10-14,0.00094
2008-10-15,0.00023
2008-10-16,0.00023
2008-10-17,0.00112
2008-10-18,0.00023
2008-10-19,0.00023
2008-10-20,0.00039
2008-10-21,0.00064
2008-10-22,0.00047
2008-10-23,0.00023
2008-10-24,0.00023
2008-10-25,0.00032
2008-10-26,0.00042
2008-10-27,0.0089
2008-10-28,0.00771
2008-10-29,0.01503
2008-10-30,0.0011
2008-10-31,0.00026
2008-11-01,0.01572
2008-11-02,0.00525
2008-11-03,0.0003
2008-11-04,0.00407
2008-11-05,0.00033
2008-11-06,0.00032
2008-11-07,0.00033
2008-11-08,0.00033
2008-11-09,0.00561
2008-11-10,0.01084
2008-11-11,0.0086
2008-11-12,0.00036
2008-11-13,0.00037
2008-11-14,0.00038
2008-11-15,0.00038
2008-11-16,0.00124
2008-11-17,0.00714
2008-11-18,0.00039
2008-11-19,0.01297
2008-11-20,0.02109
2008-11-21,0.00044
2008-11-22,0.00045
2008-11-23,0.00046
2008-11-24,0.00046
2008-11-25,0.00047
2008-11-26,0.00047
2008-11-27,0.00047
2008-11-28,0.00048
2008-11-29,0.00048
2008-11-30,0.00048
2008-12-01,0.00048
2008-12-02,0.00048
2008-12-03,0.00048
2008-12-04,0.00048
2008-12-05,0.02826
2008-12-06,0.12978
2008-12-07,0.04094
2008-12-08,0.03655
2008-12-09,0.01656
2008-12-10,0.00745
2008-12-11,0.01049
2008-12-12,0.00275
2008-12-13,0.00078
2008-12-14,0.00082
2008-12-15,0.00091
2008-12-16,0.00102
2008-12-17,0.00113
2008-12-18,0.00123
2008-12-19,0.0015
2008-12-20,0.0063
2008-12-21,0.01413
2008-12-22,0.01677
2008-12-23,0.01181
2008-12-24,0.00993
2008-12-25,0.01408
2008-12-26,0.01535
2008-12-27,0.02072
2008-12-28,0.01943
2008-12-29,0.01715
2008-12-30,0.01914
2008-12-31,0.01914
2009-01-01,0.0229
2009-01-02,0.01967
2009-01-03,0.02409
2009-01-04,0.03996
2009-01-05,0.03287
2009-01-06,0.03176
2009-01-07,0.03868
2009-01-08,0.0553
2009-01-09,0.05822
2009-01-10,0.06217
2009-01-11,0.06067
2009-01-12,0.06942
2009-01-13,0.07484
2009-01-14,0.07885
2009-01-15,0.08054
2009-01-16,0.07551
2009-01-17,0.07318
2009-01-18,0.0704
2009-01-19,0.06622
2009-01-20,0.0776
2009-01-21,0.12645
2009-01-22,0.12562
2009-01-23,0.30993
2009-01-24,0.12196
2009-01-25,0.09271
2009-01-26,0.09789
2009-01-27,0.10313
2009-01-28,0.10239
2009-01-29,0.09193
2009-01-30,0.09203
2009-01-31,0.08874
2009-02-01,0.09347
2009-02-02,0.09308
2009-02-03,0.08788
2009-02-04,0.07716
2009-02-05,0.0769
2009-02-06,0.07687
2009-02-07,0.07447
2009-02-08,0.06839
2009-02-09,0.06194
2009-02-10,0.05603
2009-02-11,0.05055
2009-02-12,0.049
2009-02-13,0.05081
2009-02-14,0.05139
2009-02-15,0.0478
2009-02-16,0.04465
2009-02-17,0.0454
2009-02-18,0.04179
2009-02-19,0.043
2009-02-20,0.03848
2009-02-21,0.03802
2009-02-22,0.0342
2009-02-23,0.03297
2009-02-24,0.03258
2009-02-25,0.02874
2009-02-26,0.02664
2009-02-27,0.02484
2009-02-28,0.0238
2009-03-01,0.02172
2009-03-02,0.02017
2009-03-03,0.01867
2009-03-04,0.01733
2009-03-05,0.04708
2009-03-06,0.03243
2009-03-07,0.03414
2009-03-08,0.02987
2009-03-09,0.0313
2009-03-10,0.03932
2009-03-11,0.05428
