Date,flw
2006-12-15,0.02031
2006-12-16,0.00181
2006-12-17,0.00185
2006-12-18,0.00187
2006-12-19,0.00188
2006-12-20,0.00205
2006-12-21,0.0019
2006-12-22,0.00191
2006-12-23,0.00192
2006-12-24,0.00233
2006-12-25,0.00494
2006-12-26,0.00206
2006-12-27,0.00193
2006-12-28,0.00195
2006-12-29,0.00218
2006-12-30,0.00277
2006-12-31,0.00344
2007-01-01,0.00286
2007-01-02,0.00391
2007-01-03,0.00439
2007-01-04,0.00558
2007-01-05,0.00522
2007-01-06,0.00402
2007-01-07,0.00244
2007-01-08,0.00204
2007-01-09,0.00286
2007-01-10,0.00506
2007-01-11,0.00649
2007-01-12,0.01172
2007-01-13,0.02779
2007-01-14,0.01363
2007-01-15,0.02038
2007-01-16,0.02934
2007-01-17,0.02425
2007-01-18,0.01876
2007-01-19,0.00886
2007-01-20,0.00459
2007-01-21,0.00447
2007-01-22,0.00389
2007-01-23,0.01123
2007-01-24,0.02959
2007-01-25,0.0073
2007-01-26,0.00687
2007-01-27,0.00738
2007-01-28,0.0076
2007-01-29,0.00772
2007-01-30,0.00846
2007-01-31,0.01469
2007-02-01,0.02291
2007-02-02,0.03226
2007-02-03,0.03418
2007-02-04,0.0813
2007-02-05,0.02534
2007-02-06,0.02676
2007-02-07,0.02726
2007-02-08,0.02673
2007-02-09,0.02583
2007-02-10,0.02478
2007-02-11,0.02369
2007-02-12,0.02263
2007-02-13,0.0216
2007-02-14,0.02063
2007-02-15,0.01972
2007-02-16,0.01886
2007-02-17,0.01806
2007-02-18,0.01731
2007-02-19,0.01689
2007-02-20,0.02435
2007-02-21,0.04582
2007-02-22,0.0542
2007-02-23,0.03877
2007-02-24,0.03326
2007-02-25,0.03025
2007-02-26,0.03092
2007-02-27,0.03086
2007-02-28,0.03449
2007-03-01,0.04625
2007-03-02,0.06335
2007-03-03,0.06963
2007-03-04,0.06021
2007-03-05,0.04774
2007-03-06,0.04939
2007-03-07,0.04789
2007-03-08,0.0456
2007-03-09,0.04382
2007-03-10,0.04163
2007-03-11,0.03916
2007-03-12,0.03705
2007-03-13,0.03503
2007-03-14,0.03312
2007-03-15,0.03133
2007-03-16,0.02967
2007-03-17,0.02813
2007-03-18,0.02806
2007-03-19,0.03796
2007-03-20,0.05518
2007-03-21,0.03138
2007-03-22,0.03445
2007-03-23,0.0318
2007-03-24,0.03158
2007-03-25,0.03298
2007-03-26,0.04229
2007-03-27,0.03191
2007-03-28,0.0316
2007-03-29,0.04425
2007-03-30,0.0501
2007-03-31,0.0774
2007-04-01,0.08962
2007-04-02,0.0914
2007-04-03,0.07119
2007-04-04,0.08327
2007-04-05,0.12904
2007-04-06,0.16755
2007-04-07,0.22817
2007-04-08,0.14351
2007-04-09,0.11959
2007-04-10,0.12619
2007-04-11,0.11338
2007-04-12,0.11065
2007-04-13,0.12006
2007-04-14,0.1548
2007-04-15,0.15673
2007-04-16,0.11109
2007-04-17,0.10715
2007-04-18,0.10837
2007-04-19,0.11658
2007-04-20,0.12
2007-04-21,0.10775
2007-04-22,0.12925
2007-04-23,0.13379
2007-04-24,0.1203
2007-04-25,0.13483
2007-04-26,0.17729
2007-04-27,0.16502
2007-04-28,0.14062
2007-04-29,0.18939
2007-04-30,0.24982
2007-05-01,0.27156
2007-05-02,0.27313
2007-05-03,0.24777
2007-05-04,0.23241
2007-05-05,0.28565
2007-05-06,0.28253
2007-05-07,0.35367
2007-05-08,0.30255
2007-05-09,0.29275
2007-05-10,0.31116
2007-05-11,0.34771
2007-05-12,0.26259
2007-05-13,0.30225
2007-05-14,0.29884
2007-05-15,0.22446
2007-05-16,0.21547
2007-05-17,0.23925
2007-05-18,0.25427
2007-05-19,0.32474
2007-05-20,0.32955
2007-05-21,0.36301
2007-05-22,0.34259
2007-05-23,0.34579
2007-05-24,0.32695
2007-05-25,0.38743
2007-05-26,0.41602
2007-05-27,0.55055
2007-05-28,0.61421
2007-05-29,0.51753
2007-05-30,0.44819
2007-05-31,0.45062
2007-06-01,0.41389
2007-06-02,0.39143
2007-06-03,0.38369
2007-06-04,0.57804
2007-06-05,0.81165
2007-06-06,0.79182
2007-06-07,0.68481
2007-06-08,0.397
2007-06-09,0.5012
2007-06-10,0.5675
2007-06-11,0.83434
2007-06-12,0.48823
2007-06-13,0.38438
2007-06-14,0.40338
2007-06-15,0.40795
2007-06-16,0.49584
2007-06-17,0.75561
2007-06-18,1.20329
2007-06-19,0.96673
2007-06-20,0.72504
2007-06-21,0.57042
2007-06-22,0.67948
2007-06-23,0.7532
2007-06-24,0.65067
2007-06-25,0.58222
2007-06-26,0.55082
2007-06-27,0.61911
2007-06-28,0.67698
2007-06-29,0.60337
2007-06-30,0.59068
2007-07-01,0.593
2007-07-02,0.61512
2007-07-03,0.61919
2007-07-04,0.53179
2007-07-05,0.47698
2007-07-06,0.43199
2007-07-07,0.4238
2007-07-08,0.40946
2007-07-09,0.40838
2007-07-10,0.40757
2007-07-11,0.28037
2007-07-12,0.18496
2007-07-13,0.17426
2007-07-14,0.15636
2007-07-15,0.15164
2007-07-16,0.13764
2007-07-17,0.12172
2007-07-18,0.10664
2007-07-19,0.09875
2007-07-20,0.09047
2007-07-21,0.08329
2007-07-22,0.07321
2007-07-23,0.06206
2007-07-24,0.0346
2007-07-25,0.02929
2007-07-26,0.02489
2007-07-27,0.02105
2007-07-28,0.01712
2007-07-29,0.01376
2007-07-30,0.01108
2007-07-31,0.00898
2007-08-01,0.00741
2007-08-02,0.00633
2007-08-03,0.00558
2007-08-04,0.00495
2007-08-05,0.00442
2007-08-06,0.00401
2007-08-07,0.00369
2007-08-08,0.00342
2007-08-09,0.00318
2007-08-10,0.00297
2007-08-11,0.00281
2007-08-12,0.00268
2007-08-13,0.00258
2007-08-14,0.00249
2007-08-15,0.00244
2007-08-16,0.00239
2007-08-17,0.00235
2007-08-18,0.00231
2007-08-19,0.00227
2007-08-20,0.00223
2007-08-21,0.0022
2007-08-22,0.00216
2007-08-23,0.00213
2007-08-24,0.00209
2007-08-25,0.00205
2007-08-26,0.00202
2007-08-27,0.00197
2007-08-28,0.00193
2007-08-29,0.00189
2007-08-30,0.00186
2007-08-31,0.00182
2007-09-01,0.00288
2007-09-02,0.00179
2007-09-03,0.00235
2007-09-04,0.00226
2007-09-05,0.00508
2007-09-06,0.00265
2007-09-07,0.00557
2007-09-08,0.00206
2007-09-09,0.00168
2007-09-10,0.00167
2007-09-11,0.00165
2007-09-12,0.00163
2007-09-13,0.00161
2007-09-14,0.00159
2007-09-15,0.00159
2007-09-16,0.00158
2007-09-17,0.00158
2007-09-18,0.00157
2007-09-19,0.00156
2007-09-20,0.00154
2007-09-21,0.00153
2007-09-22,0.00151
2007-09-23,0.0015
2007-09-24,0.00149
2007-09-25,0.00147
2007-09-26,0.00146
2007-09-27,0.00145
2007-09-28,0.00145
2007-09-29,0.0024
2007-09-30,0.01235
2007-10-01,0.04935
2007-10-02,0.03215
2007-10-03,0.05348
2007-10-04,0.00878
2007-10-05,0.01316
2007-10-06,0.00172
2007-10-07,0.00148
2007-10-08,0.00149
2007-10-09,0.0015
2007-10-10,0.0015
2007-10-11,0.00149
2007-10-12,0.00149
2007-10-13,0.00149
2007-10-14,0.00149
2007-10-15,0.00149
2007-10-16,0.00149
2007-10-17,0.00627
2007-10-18,0.00459
2007-10-19,0.00169
2007-10-20,0.00149
2007-10-21,0.00149
2007-10-22,0.00149
2007-10-23,0.00148
2007-10-24,0.00148
2007-10-25,0.00148
2007-10-26,0.00147
2007-10-27,0.00147
2007-10-28,0.00147
2007-10-29,0.00146
2007-10-30,0.00146
2007-10-31,0.00146
2007-11-01,0.00145
2007-11-02,0.00145
2007-11-03,0.00145
2007-11-04,0.00144
2007-11-05,0.00144
2007-11-06,0.00144
2007-11-07,0.00143
2007-11-08,0.00143
2007-11-09,0.03433
2007-11-10,0.01712
2007-11-11,0.00232
2007-11-12,0.00303
2007-11-13,0.00406
2007-11-14,0.005
2007-11-15,0.00381
2007-11-16,0.00336
2007-11-17,0.00612
2007-11-18,0.00499
2007-11-19,0.01101
2007-11-20,0.00629
2007-11-21,0.00354
2007-11-22,0.00441
2007-11-23,0.00618
2007-11-24,0.00488
2007-11-25,0.00441
2007-11-26,0.00437
2007-11-27,0.00222
2007-11-28,0.00161
2007-11-29,0.00162
2007-11-30,0.00202
2007-12-01,0.00608
2007-12-02,0.00226
2007-12-03,0.00426
2007-12-04,0.00187
2007-12-05,0.00161
2007-12-06,0.002
2007-12-07,0.00166
2007-12-08,0.00168
2007-12-09,0.00169
2007-12-10,0.00158
2007-12-11,0.00159
2007-12-12,0.00159
2007-12-13,0.00159
2007-12-14,0.0016
2007-12-15,0.0016
2007-12-16,0.0016
2007-12-17,0.0016
2007-12-18,0.00161
2007-12-19,0.00161
2007-12-20,0.00161
2007-12-21,0.00212
2007-12-22,0.0073
2007-12-23,0.02832
2007-12-24,0.02531
2007-12-25,0.00214
2007-12-26,0.00174
2007-12-27,0.00205
2007-12-28,0.00351
2007-12-29,0.00216
2007-12-30,0.00231
2007-12-31,0.00325
2008-01-01,0.0038
2008-01-02,0.00283
2008-01-03,0.0046
2008-01-04,0.00586
2008-01-05,0.00582
2008-01-06,0.005
2008-01-07,0.00824
2008-01-08,0.00538
2008-01-09,0.00369
2008-01-10,0.00435
2008-01-11,0.00777
2008-01-12,0.0074
2008-01-13,0.00634
2008-01-14,0.00332
2008-01-15,0.00205
2008-01-16,0.0019
2008-01-17,0.00185
2008-01-18,0.00179
2008-01-19,0.0018
2008-01-20,0.0018
2008-01-21,0.0018
2008-01-22,0.00247
2008-01-23,0.0018
2008-01-24,0.02777
2008-01-25,0.00568
2008-01-26,0.00381
2008-01-27,0.00555
2008-01-28,0.00302
2008-01-29,0.00184
2008-01-30,0.00182
2008-01-31,0.00182
2008-02-01,0.00182
2008-02-02,0.00182
2008-02-03,0.00182
2008-02-04,0.00394
2008-02-05,0.01784
2008-02-06,0.03996
2008-02-07,0.0152
2008-02-08,0.00858
2008-02-09,0.0145
2008-02-10,0.02942
2008-02-11,0.00832
2008-02-12,0.0052
2008-02-13,0.00503
2008-02-14,0.00368
2008-02-15,0.00215
2008-02-16,0.00203
2008-02-17,0.00213
2008-02-18,0.00207
2008-02-19,0.01352
2008-02-20,0.01268
2008-02-21,0.00509
2008-02-22,0.01399
2008-02-23,0.01365
2008-02-24,0.01208
2008-02-25,0.01042
2008-02-26,0.0142
2008-02-27,0.01379
2008-02-28,0.01611
2008-02-29,0.00955
2008-03-01,0.00595
2008-03-02,0.01088
2008-03-03,0.00364
2008-03-04,0.02244
2008-03-05,0.01613
2008-03-06,0.00838
2008-03-07,0.00623
2008-03-08,0.00817
2008-03-09,0.00763
2008-03-10,0.00324
2008-03-11,0.00434
2008-03-12,0.00271
2008-03-13,0.00269
2008-03-14,0.0026
2008-03-15,0.0026
2008-03-16,0.00264
2008-03-17,0.00241
2008-03-18,0.00238
2008-03-19,0.00237
2008-03-20,0.00236
2008-03-21,0.00235
2008-03-22,0.00234
2008-03-23,0.00233
2008-03-24,0.05573
2008-03-25,0.07657
2008-03-26,0.02434
2008-03-27,0.08367
2008-03-28,0.03668
2008-03-29,0.01686
2008-03-30,0.00682
2008-03-31,0.00625
2008-04-01,0.00271
2008-04-02,0.0027
2008-04-03,0.01009
2008-04-04,0.06756
2008-04-05,0.01376
2008-04-06,0.00277
2008-04-07,0.00279
2008-04-08,0.0055
2008-04-09,0.05309
2008-04-10,0.00286
2008-04-11,0.00455
2008-04-12,0.02984
2008-04-13,0.06938
2008-04-14,0.07457
2008-04-15,0.04676
2008-04-16,0.05312
2008-04-17,0.04557
2008-04-18,0.007
2008-04-19,0.00493
2008-04-20,0.01445
2008-04-21,0.00641
2008-04-22,0.00534
2008-04-23,0.00484
2008-04-24,0.00469
2008-04-25,0.00453
2008-04-26,0.00437
2008-04-27,0.0042
2008-04-28,0.00405
2008-04-29,0.00394
2008-04-30,0.00384
2008-05-01,0.00375
2008-05-02,0.00369
2008-05-03,0.01955
2008-05-04,0.01922
2008-05-05,0.01077
2008-05-06,0.00835
2008-05-07,0.01147
2008-05-08,0.04162
2008-05-09,0.07229
2008-05-10,0.04356
2008-05-11,0.00482
2008-05-12,0.00473
2008-05-13,0.00462
2008-05-14,0.00483
2008-05-15,0.00442
2008-05-16,0.00424
2008-05-17,0.00408
2008-05-18,0.00396
2008-05-19,0.00405
2008-05-20,0.0097
2008-05-21,0.00555
2008-05-22,0.0037
2008-05-23,0.00697
2008-05-24,0.00757
2008-05-25,0.00647
2008-05-26,0.00575
2008-05-27,0.00673
2008-05-28,0.00434
2008-05-29,0.00346
2008-05-30,0.00335
2008-05-31,0.00337
2008-06-01,0.00319
2008-06-02,0.00309
2008-06-03,0.00301
2008-06-04,0.00324
2008-06-05,0.01066
2008-06-06,0.02261
2008-06-07,0.00347
2008-06-08,0.00285
2008-06-09,0.0028
2008-06-10,0.00276
2008-06-11,0.00272
2008-06-12,0.00274
2008-06-13,0.00265
2008-06-14,0.00262
2008-06-15,0.00258
2008-06-16,0.00254
2008-06-17,0.0025
2008-06-18,0.00246
2008-06-19,0.00242
2008-06-20,0.00238
2008-06-21,0.00234
2008-06-22,0.0023
2008-06-23,0.00226
2008-06-24,0.00222
2008-06-25,0.00219
2008-06-26,0.00217
2008-06-27,0.00215
2008-06-28,0.00213
2008-06-29,0.00211
2008-06-30,0.00209
2008-07-01,0.00206
2008-07-02,0.00204
2008-07-03,0.00201
2008-07-04,0.00198
2008-07-05,0.00195
2008-07-06,0.00192
2008-07-07,0.00189
2008-07-08,0.00186
2008-07-09,0.00183
2008-07-10,0.0018
2008-07-11,0.00177
2008-07-12,0.00175
2008-07-13,0.00172
2008-07-14,0.0017
2008-07-15,0.00168
2008-07-16,0.00166
2008-07-17,0.00164
2008-07-18,0.00161
2008-07-19,0.00159
2008-07-20,0.00157
2008-07-21,0.00155
2008-07-22,0.00153
2008-07-23,0.00151
2008-07-24,0.00149
2008-07-25,0.00147
2008-07-26,0.00145
2008-07-27,0.00144
2008-07-28,0.00143
2008-07-29,0.00141
2008-07-30,0.0014
2008-07-31,0.00139
2008-08-01,0.00138
2008-08-02,0.00137
2008-08-03,0.00136
2008-08-04,0.00135
2008-08-05,0.00134
2008-08-06,0.00134
2008-08-07,0.00133
2008-08-08,0.00133
2008-08-09,0.00132
2008-08-10,0.00132
2008-08-11,0.00132
2008-08-12,0.00131
2008-08-13,0.00131
2008-08-14,0.00135
2008-08-15,0.00131
2008-08-16,0.00131
2008-08-17,0.0013
2008-08-18,0.0013
2008-08-19,0.0013
2008-08-20,0.0013
2008-08-21,0.0013
2008-08-22,0.00129
2008-08-23,0.00129
2008-08-24,0.00129
2008-08-25,0.00129
2008-08-26,0.00129
2008-08-27,0.00132
2008-08-28,0.00129
2008-08-29,0.00129
2008-08-30,0.00129
2008-08-31,0.00128
2008-09-01,0.00128
2008-09-02,0.00153
2008-09-03,0.00129
2008-09-04,0.00128
2008-09-05,0.00246
2008-09-06,0.00249
2008-09-07,0.00186
2008-09-08,0.00128
2008-09-09,0.00128
2008-09-10,0.00128
2008-09-11,0.00128
2008-09-12,0.00128
2008-09-13,0.00128
2008-09-14,0.00128
2008-09-15,0.00315
2008-09-16,0.00128
2008-09-17,0.00128
2008-09-18,0.00128
2008-09-19,0.00128
2008-09-20,0.00128
2008-09-21,0.00128
2008-09-22,0.00128
2008-09-23,0.00128
2008-09-24,0.00128
2008-09-25,0.00128
2008-09-26,0.00127
2008-09-27,0.00127
2008-09-28,0.00127
2008-09-29,0.00127
2008-09-30,0.00127
2008-10-01,0.00127
2008-10-02,0.00127
2008-10-03,0.00127
2008-10-04,0.00127
2008-10-05,0.00127
2008-10-06,0.00127
2008-10-07,0.00127
2008-10-08,0.00501
2008-10-09,0.03917
2008-10-10,0.071
2008-10-11,0.0122
2008-10-12,0.0057
2008-10-13,0.00372
2008-10-14,0.01066
2008-10-15,0.00343
2008-10-16,0.00265
2008-10-17,0.00449
2008-10-18,0.00604
2008-10-19,0.00132
2008-10-20,0.00368
2008-10-21,0.00778
2008-10-22,0.00311
2008-10-23,0.00213
2008-10-24,0.00135
2008-10-25,0.00291
2008-10-26,0.00366
2008-10-27,0.01866
2008-10-28,0.00574
2008-10-29,0.02921
2008-10-30,0.00143
2008-10-31,0.00141
2008-11-01,0.01435
2008-11-02,0.00194
2008-11-03,0.00146
2008-11-04,0.00257
2008-11-05,0.00149
2008-11-06,0.0015
2008-11-07,0.00151
2008-11-08,0.00151
2008-11-09,0.00329
2008-11-10,0.0077
2008-11-11,0.00384
2008-11-12,0.00154
2008-11-13,0.00155
2008-11-14,0.00156
2008-11-15,0.00157
2008-11-16,0.00157
2008-11-17,0.00373
2008-11-18,0.00158
2008-11-19,0.01175
2008-11-20,0.01037
2008-11-21,0.0016
2008-11-22,0.00161
2008-11-23,0.00162
2008-11-24,0.00163
2008-11-25,0.00163
2008-11-26,0.00164
2008-11-27,0.00164
2008-11-28,0.00165
2008-11-29,0.00165
2008-11-30,0.00165
2008-12-01,0.00166
2008-12-02,0.00166
2008-12-03,0.00166
2008-12-04,0.00167
2008-12-05,0.02282
2008-12-06,0.12445
2008-12-07,0.04642
2008-12-08,0.03573
2008-12-09,0.01764
2008-12-10,0.00449
2008-12-11,0.00973
2008-12-12,0.00206
2008-12-13,0.00201
2008-12-14,0.00203
2008-12-15,0.00204
2008-12-16,0.00204
2008-12-17,0.00205
2008-12-18,0.00206
2008-12-19,0.00206
2008-12-20,0.0039
2008-12-21,0.01678
2008-12-22,0.01737
2008-12-23,0.00886
2008-12-24,0.00341
2008-12-25,0.00598
2008-12-26,0.00382
2008-12-27,0.00898
2008-12-28,0.00513
2008-12-29,0.00218
2008-12-30,0.00239
2008-12-31,0.0027
2009-01-01,0.00537
2009-01-02,0.0025
2009-01-03,0.00496
2009-01-04,0.0202
2009-01-05,0.00536
2009-01-06,0.00344
2009-01-07,0.00703
2009-01-08,0.03132
2009-01-09,0.0229
2009-01-10,0.02234
2009-01-11,0.01168
2009-01-12,0.02058
2009-01-13,0.02865
2009-01-14,0.02984
2009-01-15,0.02808
2009-01-16,0.0197
2009-01-17,0.01869
2009-01-18,0.01838
2009-01-19,0.01737
2009-01-20,0.03466
2009-01-21,0.1475
2009-01-22,0.08708
2009-01-23,0.22144
2009-01-24,0.06646
2009-01-25,0.06436
2009-01-26,0.06451
2009-01-27,0.06668
2009-01-28,0.06278
2009-01-29,0.06009
2009-01-30,0.05959
2009-01-31,0.05662
2009-02-01,0.05659
2009-02-02,0.05635
2009-02-03,0.05806
2009-02-04,0.05367
2009-02-05,0.05432
2009-02-06,0.05244
2009-02-07,0.0486
2009-02-08,0.04718
2009-02-09,0.04481
2009-02-10,0.04285
2009-02-11,0.04663
2009-02-12,0.05168
2009-02-13,0.05427
2009-02-14,0.05519
2009-02-15,0.06492
2009-02-16,0.05874
2009-02-17,0.06062
2009-02-18,0.05529
2009-02-19,0.05415
2009-02-20,0.05172
2009-02-21,0.04908
2009-02-22,0.04747
2009-02-23,0.04554
2009-02-24,0.05577
2009-02-25,0.06408
2009-02-26,0.07259
2009-02-27,0.09249
2009-02-28,0.12429
2009-03-01,0.17427
2009-03-02,0.20849
2009-03-03,0.21708
2009-03-04,0.20776
2009-03-05,0.22384
2009-03-06,0.12763
2009-03-07,0.12515
2009-03-08,0.12167
2009-03-09,0.11624
2009-03-10,0.11056
2009-03-11,0.12739
