Date,flw
2006-07-12,0.0409
2006-07-13,0.03501
2006-07-14,0.02996
2006-07-15,0.02567
2006-07-16,0.02203
2006-07-17,0.01907
2006-07-18,0.02115
2006-07-19,0.0154
2006-07-20,0.01411
2006-07-21,0.01299
2006-07-22,0.01206
2006-07-23,0.01133
2006-07-24,0.01086
2006-07-25,0.01055
2006-07-26,0.01028
2006-07-27,0.02057
2006-07-28,0.00984
2006-07-29,0.00964
2006-07-30,0.00944
2006-07-31,0.00924
2006-08-01,0.00904
2006-08-02,0.00886
2006-08-03,0.00868
2006-08-04,0.0085
2006-08-05,0.00833
2006-08-06,0.00815
2006-08-07,0.00799
2006-08-08,0.00783
2006-08-09,0.00767
2006-08-10,0.00752
2006-08-11,0.00738
2006-08-12,0.00724
2006-08-13,0.00711
2006-08-14,0.00698
2006-08-15,0.00688
2006-08-16,0.00677
2006-08-17,0.00667
2006-08-18,0.00657
2006-08-19,0.00646
2006-08-20,0.00977
2006-08-21,0.00626
2006-08-22,0.00617
2006-08-23,0.00608
2006-08-24,0.006
2006-08-25,0.01112
2006-08-26,0.0063
2006-08-27,0.00584
2006-08-28,0.00579
2006-08-29,0.00573
2006-08-30,0.00568
2006-08-31,0.00563
2006-09-01,0.00558
2006-09-02,0.00554
2006-09-03,0.00932
2006-09-04,0.00895
2006-09-05,0.00547
2006-09-06,0.00543
2006-09-07,0.00837
2006-09-08,0.00539
2006-09-09,0.0128
2006-09-10,0.00565
2006-09-11,0.01131
2006-09-12,0.00527
2006-09-13,0.00524
2006-09-14,0.00521
2006-09-15,0.00519
2006-09-16,0.00516
2006-09-17,0.00514
2006-09-18,0.00512
2006-09-19,0.00511
2006-09-20,0.00511
2006-09-21,0.0051
2006-09-22,0.00509
2006-09-23,0.00508
2006-09-24,0.00507
2006-09-25,0.00507
2006-09-26,0.00642
2006-09-27,0.00627
2006-09-28,0.00504
2006-09-29,0.00503
2006-09-30,0.00502
2006-10-01,0.005
2006-10-02,0.00838
2006-10-03,0.00498
2006-10-04,0.00529
2006-10-05,0.00531
2006-10-06,0.00496
2006-10-07,0.00498
2006-10-08,0.00495
2006-10-09,0.00494
2006-10-10,0.08403
2006-10-11,0.00962
2006-10-12,0.00527
2006-10-13,0.03566
2006-10-14,0.01244
2006-10-15,0.00585
2006-10-16,0.00644
2006-10-17,0.00492
2006-10-18,0.00491
2006-10-19,0.00491
2006-10-20,0.0049
2006-10-21,0.0049
2006-10-22,0.00489
2006-10-23,0.00489
2006-10-24,0.00488
2006-10-25,0.00488
2006-10-26,0.00488
2006-10-27,0.00487
2006-10-28,0.00487
2006-10-29,0.00499
2006-10-30,0.00486
2006-10-31,0.00486
2006-11-01,0.00486
2006-11-02,0.01876
2006-11-03,0.00862
2006-11-04,0.00486
2006-11-05,0.00517
2006-11-06,0.00505
2006-11-07,0.00485
2006-11-08,0.00485
2006-11-09,0.00485
2006-11-10,0.00485
2006-11-11,0.00484
2006-11-12,0.00484
2006-11-13,0.00484
2006-11-14,0.01128
2006-11-15,0.00484
2006-11-16,0.00651
2006-11-17,0.02669
2006-11-18,0.04912
2006-11-19,0.0053
2006-11-20,0.00483
2006-11-21,0.00483
2006-11-22,0.00483
2006-11-23,0.00483
2006-11-24,0.00483
2006-11-25,0.00483
2006-11-26,0.00483
2006-11-27,0.00501
2006-11-28,0.00483
2006-11-29,0.00482
2006-11-30,0.00551
2006-12-01,0.02013
2006-12-02,0.05747
2006-12-03,0.05403
2006-12-04,0.03349
2006-12-05,0.00662
2006-12-06,0.00732
2006-12-07,0.02499
2006-12-08,0.03397
2006-12-09,0.05113
2006-12-10,0.02666
2006-12-11,0.01266
2006-12-12,0.04455
2006-12-13,0.57162
2006-12-14,2.97297
2006-12-15,0.08325
2006-12-16,0.00673
2006-12-17,0.00688
2006-12-18,0.00697
2006-12-19,0.00704
2006-12-20,0.00709
2006-12-21,0.00714
2006-12-22,0.00717
2006-12-23,0.00721
2006-12-24,0.00779
2006-12-25,0.01213
2006-12-26,0.00728
2006-12-27,0.0073
2006-12-28,0.00732
2006-12-29,0.00734
2006-12-30,0.00914
2006-12-31,0.01141
2007-01-01,0.01156
2007-01-02,0.00969
2007-01-03,0.01154
2007-01-04,0.0119
2007-01-05,0.01351
2007-01-06,0.01122
2007-01-07,0.00848
2007-01-08,0.0075
2007-01-09,0.01047
2007-01-10,0.02067
2007-01-11,0.03598
2007-01-12,0.05216
2007-01-13,0.16467
2007-01-14,0.02855
2007-01-15,0.03956
2007-01-16,0.18147
2007-01-17,0.29511
2007-01-18,0.13478
2007-01-19,0.03425
2007-01-20,0.04541
2007-01-21,0.04422
2007-01-22,0.04171
2007-01-23,0.07662
2007-01-24,0.17846
2007-01-25,0.13722
2007-01-26,0.06606
2007-01-27,0.06838
2007-01-28,0.06731
2007-01-29,0.06509
2007-01-30,0.06296
2007-01-31,0.0835
2007-02-01,0.14446
2007-02-02,0.20725
2007-02-03,0.21104
2007-02-04,0.29857
2007-02-05,0.15389
2007-02-06,0.1539
2007-02-07,0.15278
2007-02-08,0.14673
2007-02-09,0.13921
2007-02-10,0.13145
2007-02-11,0.12391
2007-02-12,0.1168
2007-02-13,0.11019
2007-02-14,0.10408
2007-02-15,0.09845
2007-02-16,0.09328
2007-02-17,0.08852
2007-02-18,0.08413
2007-02-19,0.08009
2007-02-20,0.10258
2007-02-21,0.16233
2007-02-22,0.20651
2007-02-23,0.18291
2007-02-24,0.15582
2007-02-25,0.14365
2007-02-26,0.14241
2007-02-27,0.14822
2007-02-28,0.18918
2007-03-01,0.20311
2007-03-02,0.28267
2007-03-03,0.32861
2007-03-04,0.26127
2007-03-05,0.22855
2007-03-06,0.23192
2007-03-07,0.21644
2007-03-08,0.20569
2007-03-09,0.19366
2007-03-10,0.18162
2007-03-11,0.17011
2007-03-12,0.15936
2007-03-13,0.14942
2007-03-14,0.14028
2007-03-15,0.13191
2007-03-16,0.12425
2007-03-17,0.11723
2007-03-18,0.11264
2007-03-19,0.13011
2007-03-20,0.16859
2007-03-21,0.11326
2007-03-22,0.11563
2007-03-23,0.11517
2007-03-24,0.10821
2007-03-25,0.11709
2007-03-26,0.14206
2007-03-27,0.11561
2007-03-28,0.1083
2007-03-29,0.12883
2007-03-30,0.16783
2007-03-31,0.24617
2007-04-01,0.29162
2007-04-02,0.28894
2007-04-03,0.25168
2007-04-04,0.26292
2007-04-05,0.38271
2007-04-06,0.633
2007-04-07,0.70394
2007-04-08,0.55995
2007-04-09,0.42042
2007-04-10,0.43993
2007-04-11,0.39569
2007-04-12,0.38604
2007-04-13,0.44644
2007-04-14,0.58051
2007-04-15,0.54414
2007-04-16,0.43719
2007-04-17,0.40113
2007-04-18,0.40934
2007-04-19,0.43924
2007-04-20,0.52062
2007-04-21,0.47455
2007-04-22,0.50472
2007-04-23,0.53202
2007-04-24,0.46875
2007-04-25,0.49777
2007-04-26,0.62284
2007-04-27,0.60069
2007-04-28,0.52285
2007-04-29,0.78006
2007-04-30,1.00236
2007-05-01,1.03377
2007-05-02,1.06598
2007-05-03,1.09065
2007-05-04,0.90049
2007-05-05,1.11076
2007-05-06,1.00079
2007-05-07,1.27588
2007-05-08,1.16747
2007-05-09,1.18586
2007-05-10,1.21431
2007-05-11,1.52405
2007-05-12,1.4115
2007-05-13,1.47621
2007-05-14,1.47288
2007-05-15,0.9687
2007-05-16,0.98788
2007-05-17,1.07234
2007-05-18,1.16561
2007-05-19,1.36642
2007-05-20,1.49071
2007-05-21,1.80124
2007-05-22,1.74213
2007-05-23,1.63569
2007-05-24,1.4725
2007-05-25,1.53288
2007-05-26,1.89088
2007-05-27,2.43943
2007-05-28,2.54693
2007-05-29,1.61334
2007-05-30,1.48923
2007-05-31,1.40597
2007-06-01,1.51481
2007-06-02,1.48062
2007-06-03,1.40343
2007-06-04,2.21943
2007-06-05,3.20338
2007-06-06,3.42185
2007-06-07,2.65818
2007-06-08,1.51568
2007-06-09,1.98106
2007-06-10,2.48783
2007-06-11,2.51027
2007-06-12,1.66839
2007-06-13,1.86649
2007-06-14,1.47689
2007-06-15,1.38463
2007-06-16,1.62722
2007-06-17,2.46868
2007-06-18,3.29379
2007-06-19,3.02982
2007-06-20,2.45829
2007-06-21,2.24909
2007-06-22,2.55138
2007-06-23,2.90094
2007-06-24,2.63924
2007-06-25,2.37314
2007-06-26,2.3246
2007-06-27,2.43745
2007-06-28,2.22607
2007-06-29,2.18614
2007-06-30,2.09621
2007-07-01,2.06739
2007-07-02,1.95721
2007-07-03,1.68485
2007-07-04,1.55691
2007-07-05,1.4089
2007-07-06,1.21973
2007-07-07,1.19048
2007-07-08,1.13586
2007-07-09,1.2023
2007-07-10,1.16089
2007-07-11,0.96767
2007-07-12,0.83636
2007-07-13,0.66959
2007-07-14,0.66278
2007-07-15,0.66789
2007-07-16,0.64234
2007-07-17,0.57446
2007-07-18,0.50176
2007-07-19,0.50808
2007-07-20,0.49475
2007-07-21,0.32588
2007-07-22,0.22093
2007-07-23,0.20138
2007-07-24,0.18493
2007-07-25,0.15992
2007-07-26,0.12858
2007-07-27,0.10668
2007-07-28,0.08821
2007-07-29,0.07306
2007-07-30,0.0605
2007-07-31,0.05014
2007-08-01,0.04178
2007-08-02,0.035
2007-08-03,0.02942
2007-08-04,0.02481
2007-08-05,0.02096
2007-08-06,0.01791
2007-08-07,0.01556
2007-08-08,0.01377
2007-08-09,0.01234
2007-08-10,0.01125
2007-08-11,0.0105
2007-08-12,0.01004
2007-08-13,0.00977
2007-08-14,0.00955
2007-08-15,0.00935
2007-08-16,0.00917
2007-08-17,0.00899
2007-08-18,0.00881
2007-08-19,0.00863
2007-08-20,0.00847
2007-08-21,0.00831
2007-08-22,0.01295
2007-08-23,0.00804
2007-08-24,0.00791
2007-08-25,0.00776
2007-08-26,0.01011
2007-08-27,0.00747
2007-08-28,0.00731
2007-08-29,0.00716
2007-08-30,0.00701
2007-08-31,0.00686
2007-09-01,0.04241
2007-09-02,0.0588
2007-09-03,0.05291
2007-09-04,0.06746
2007-09-05,0.03182
2007-09-06,0.02652
2007-09-07,0.0068
2007-09-08,0.0168
2007-09-09,0.00655
2007-09-10,0.0065
2007-09-11,0.00643
2007-09-12,0.00636
2007-09-13,0.00629
2007-09-14,0.00624
2007-09-15,0.00721
2007-09-16,0.00785
2007-09-17,0.00765
2007-09-18,0.008
2007-09-19,0.00613
2007-09-20,0.00609
2007-09-21,0.00603
2007-09-22,0.00598
2007-09-23,0.00594
2007-09-24,0.0126
2007-09-25,0.00636
2007-09-26,0.01162
2007-09-27,0.00598
2007-09-28,0.00578
2007-09-29,0.00574
2007-09-30,0.0693
2007-10-01,0.11156
2007-10-02,0.15932
2007-10-03,0.16661
2007-10-04,0.03746
2007-10-05,0.0423
2007-10-06,0.00618
2007-10-07,0.00596
2007-10-08,0.00599
2007-10-09,0.00601
2007-10-10,0.00601
2007-10-11,0.00599
2007-10-12,0.00598
2007-10-13,0.00597
2007-10-14,0.00595
2007-10-15,0.00595
2007-10-16,0.00798
2007-10-17,0.02595
2007-10-18,0.02863
2007-10-19,0.00825
2007-10-20,0.0062
2007-10-21,0.00597
2007-10-22,0.00596
2007-10-23,0.00594
2007-10-24,0.00593
2007-10-25,0.00591
2007-10-26,0.0059
2007-10-27,0.00588
2007-10-28,0.00587
2007-10-29,0.00585
2007-10-30,0.00583
2007-10-31,0.00582
2007-11-01,0.00581
2007-11-02,0.00579
2007-11-03,0.00577
2007-11-04,0.00575
2007-11-05,0.00573
2007-11-06,0.00572
2007-11-07,0.0057
2007-11-08,0.00568
2007-11-09,0.15123
2007-11-10,0.05119
2007-11-11,0.01981
2007-11-12,0.01783
2007-11-13,0.00924
2007-11-14,0.01086
2007-11-15,0.00982
2007-11-16,0.01064
2007-11-17,0.02007
2007-11-18,0.02143
2007-11-19,0.03209
2007-11-20,0.02375
2007-11-21,0.01807
2007-11-22,0.02585
2007-11-23,0.02767
2007-11-24,0.03618
2007-11-25,0.04432
2007-11-26,0.03228
2007-11-27,0.02649
2007-11-28,0.01803
2007-11-29,0.01299
2007-11-30,0.01335
2007-12-01,0.03309
2007-12-02,0.00715
2007-12-03,0.01019
2007-12-04,0.00948
2007-12-05,0.01386
2007-12-06,0.01058
2007-12-07,0.01154
2007-12-08,0.01374
2007-12-09,0.01436
2007-12-10,0.01207
2007-12-11,0.00765
2007-12-12,0.00674
2007-12-13,0.00673
2007-12-14,0.00676
2007-12-15,0.00677
2007-12-16,0.00772
2007-12-17,0.00945
2007-12-18,0.00994
2007-12-19,0.00891
2007-12-20,0.00674
2007-12-21,0.01109
2007-12-22,0.04787
2007-12-23,0.08249
2007-12-24,0.27597
2007-12-25,0.00888
2007-12-26,0.01263
2007-12-27,0.01278
2007-12-28,0.01903
2007-12-29,0.01259
2007-12-30,0.00816
2007-12-31,0.01021
2008-01-01,0.01016
2008-01-02,0.01043
2008-01-03,0.01193
2008-01-04,0.01861
2008-01-05,0.01679
2008-01-06,0.01501
2008-01-07,0.0159
2008-01-08,0.02064
2008-01-09,0.04288
2008-01-10,0.04931
2008-01-11,0.04161
2008-01-12,0.05384
2008-01-13,0.05297
2008-01-14,0.04062
2008-01-15,0.03297
2008-01-16,0.02468
2008-01-17,0.02024
2008-01-18,0.01957
2008-01-19,0.02086
2008-01-20,0.01636
2008-01-21,0.01656
2008-01-22,0.01587
2008-01-23,0.01098
2008-01-24,0.05576
2008-01-25,0.02133
2008-01-26,0.00943
2008-01-27,0.01403
2008-01-28,0.01538
2008-01-29,0.00856
2008-01-30,0.00832
2008-01-31,0.00839
2008-02-01,0.00848
2008-02-02,0.00872
2008-02-03,0.00896
2008-02-04,0.01441
2008-02-05,0.09136
2008-02-06,0.16246
2008-02-07,0.04389
2008-02-08,0.04731
2008-02-09,0.06356
2008-02-10,0.13942
2008-02-11,0.03242
2008-02-12,0.0292
2008-02-13,0.02674
2008-02-14,0.02341
2008-02-15,0.01292
2008-02-16,0.0095
2008-02-17,0.01001
2008-02-18,0.01007
2008-02-19,0.0629
2008-02-20,0.04735
2008-02-21,0.01996
2008-02-22,0.0572
2008-02-23,0.05605
2008-02-24,0.04716
2008-02-25,0.02905
2008-02-26,0.04095
2008-02-27,0.0626
2008-02-28,0.06285
2008-02-29,0.04838
2008-03-01,0.02822
2008-03-02,0.07169
2008-03-03,0.01995
2008-03-04,0.07513
2008-03-05,0.09163
2008-03-06,0.07482
2008-03-07,0.07303
2008-03-08,0.08384
2008-03-09,0.0572
2008-03-10,0.03635
2008-03-11,0.03192
2008-03-12,0.0218
2008-03-13,0.01703
2008-03-14,0.01347
2008-03-15,0.01248
2008-03-16,0.01242
2008-03-17,0.013
2008-03-18,0.01349
2008-03-19,0.01351
2008-03-20,0.01369
2008-03-21,0.0141
2008-03-22,0.01477
2008-03-23,0.01519
2008-03-24,0.14967
2008-03-25,0.36999
2008-03-26,0.07102
2008-03-27,0.36419
2008-03-28,0.09126
2008-03-29,0.02474
2008-03-30,0.02205
2008-03-31,0.02897
2008-04-01,0.01711
2008-04-02,0.01543
2008-04-03,0.03122
2008-04-04,0.20802
2008-04-05,0.05033
2008-04-06,0.01733
2008-04-07,0.02446
2008-04-08,0.0535
2008-04-09,0.13193
2008-04-10,0.01882
2008-04-11,0.02003
2008-04-12,0.10456
2008-04-13,0.27028
2008-04-14,0.27315
2008-04-15,0.22461
2008-04-16,0.24039
2008-04-17,0.2543
2008-04-18,0.29513
2008-04-19,0.19918
2008-04-20,0.14601
2008-04-21,0.1251
2008-04-22,0.12233
2008-04-23,0.11532
2008-04-24,0.10515
2008-04-25,0.09511
2008-04-26,0.08619
2008-04-27,0.07706
2008-04-28,0.06868
2008-04-29,0.06202
2008-04-30,0.05629
2008-05-01,0.05115
2008-05-02,0.04754
2008-05-03,0.18882
2008-05-04,0.06391
2008-05-05,0.05799
2008-05-06,0.06907
2008-05-07,0.11957
2008-05-08,0.27427
2008-05-09,0.31964
2008-05-10,0.17884
2008-05-11,0.10505
2008-05-12,0.10973
2008-05-13,0.09704
2008-05-14,0.09799
2008-05-15,0.08615
2008-05-16,0.07799
2008-05-17,0.06957
2008-05-18,0.06271
2008-05-19,0.05875
2008-05-20,0.06441
2008-05-21,0.09039
2008-05-22,0.08421
2008-05-23,0.06368
2008-05-24,0.07022
2008-05-25,0.08206
2008-05-26,0.08921
2008-05-27,0.07585
2008-05-28,0.05358
2008-05-29,0.04854
2008-05-30,0.04604
2008-05-31,0.04087
2008-06-01,0.03667
2008-06-02,0.03211
2008-06-03,0.02841
2008-06-04,0.03093
2008-06-05,0.07362
2008-06-06,0.05082
2008-06-07,0.0276
2008-06-08,0.02123
2008-06-09,0.01882
2008-06-10,0.01686
2008-06-11,0.01476
2008-06-12,0.01396
2008-06-13,0.01299
2008-06-14,0.01268
2008-06-15,0.01248
2008-06-16,0.0123
2008-06-17,0.01212
2008-06-18,0.01193
2008-06-19,0.01175
2008-06-20,0.01156
2008-06-21,0.01137
2008-06-22,0.01119
2008-06-23,0.011
2008-06-24,0.01082
2008-06-25,0.01065
2008-06-26,0.01052
2008-06-27,0.01041
2008-06-28,0.01031
2008-06-29,0.01018
2008-06-30,0.01005
2008-07-01,0.00992
2008-07-02,0.00978
2008-07-03,0.00963
2008-07-04,0.00947
2008-07-05,0.00932
2008-07-06,0.00915
2008-07-07,0.00898
2008-07-08,0.00882
2008-07-09,0.00865
2008-07-10,0.00848
2008-07-11,0.00832
2008-07-12,0.00816
2008-07-13,0.00801
2008-07-14,0.00787
2008-07-15,0.00826
2008-07-16,0.00915
2008-07-17,0.00754
2008-07-18,0.00739
2008-07-19,0.00724
2008-07-20,0.00709
2008-07-21,0.00694
2008-07-22,0.0068
2008-07-23,0.00666
2008-07-24,0.00653
2008-07-25,0.0064
2008-07-26,0.00627
2008-07-27,0.00616
2008-07-28,0.00605
2008-07-29,0.00596
2008-07-30,0.00619
2008-07-31,0.00581
2008-08-01,0.00573
2008-08-02,0.00566
2008-08-03,0.00558
2008-08-04,0.00551
2008-08-05,0.00545
2008-08-06,0.0054
2008-08-07,0.00535
2008-08-08,0.00531
2008-08-09,0.00527
2008-08-10,0.00523
2008-08-11,0.00519
2008-08-12,0.00516
2008-08-13,0.00513
2008-08-14,0.01063
2008-08-15,0.00544
2008-08-16,0.00506
2008-08-17,0.00504
2008-08-18,0.00502
2008-08-19,0.00501
2008-08-20,0.00499
2008-08-21,0.00497
2008-08-22,0.00495
2008-08-23,0.00493
2008-08-24,0.0106
2008-08-25,0.0049
2008-08-26,0.00489
2008-08-27,0.00917
2008-08-28,0.00487
2008-08-29,0.00486
2008-08-30,0.00486
2008-08-31,0.00485
2008-09-01,0.00485
2008-09-02,0.0051
2008-09-03,0.00488
2008-09-04,0.00494
2008-09-05,0.04089
2008-09-06,0.03043
2008-09-07,0.01061
2008-09-08,0.00489
2008-09-09,0.00482
2008-09-10,0.00482
2008-09-11,0.00482
2008-09-12,0.00481
2008-09-13,0.00481
2008-09-14,0.00481
2008-09-15,0.00481
2008-09-16,0.0048
2008-09-17,0.0048
2008-09-18,0.0048
2008-09-19,0.0048
2008-09-20,0.00479
2008-09-21,0.00479
2008-09-22,0.00479
2008-09-23,0.00479
2008-09-24,0.00479
2008-09-25,0.00479
2008-09-26,0.00479
2008-09-27,0.00997
2008-09-28,0.00478
2008-09-29,0.00478
2008-09-30,0.00478
2008-10-01,0.00478
2008-10-02,0.00478
2008-10-03,0.00478
2008-10-04,0.00477
2008-10-05,0.00477
2008-10-06,0.00477
2008-10-07,0.00477
2008-10-08,0.02516
2008-10-09,0.06882
2008-10-10,0.13757
2008-10-11,0.08273
2008-10-12,0.01321
2008-10-13,0.04492
2008-10-14,0.03309
2008-10-15,0.01033
2008-10-16,0.00714
2008-10-17,0.0164
2008-10-18,0.02464
2008-10-19,0.00805
2008-10-20,0.01386
2008-10-21,0.03231
2008-10-22,0.00881
2008-10-23,0.0125
2008-10-24,0.00487
2008-10-25,0.01055
2008-10-26,0.04077
2008-10-27,0.06124
2008-10-28,0.01069
2008-10-29,0.10295
2008-10-30,0.00555
2008-10-31,0.00508
2008-11-01,0.02574
2008-11-02,0.00517
2008-11-03,0.00522
2008-11-04,0.00551
2008-11-05,0.00529
2008-11-06,0.00531
2008-11-07,0.00534
2008-11-08,0.00536
2008-11-09,0.01152
2008-11-10,0.07069
2008-11-11,0.0232
2008-11-12,0.00548
2008-11-13,0.00552
2008-11-14,0.00555
2008-11-15,0.00558
2008-11-16,0.0056
2008-11-17,0.01712
2008-11-18,0.00565
2008-11-19,0.02063
2008-11-20,0.06768
2008-11-21,0.00576
2008-11-22,0.0058
2008-11-23,0.00583
2008-11-24,0.00586
2008-11-25,0.00588
2008-11-26,0.0059
2008-11-27,0.00592
2008-11-28,0.00593
2008-11-29,0.00595
2008-11-30,0.00596
2008-12-01,0.00597
2008-12-02,0.00598
2008-12-03,0.00599
2008-12-04,0.006
2008-12-05,0.01328
2008-12-06,0.15603
2008-12-07,0.1383
2008-12-08,0.1141
2008-12-09,0.0758
2008-12-10,0.02066
2008-12-11,0.0449
2008-12-12,0.02303
2008-12-13,0.00684
2008-12-14,0.00689
2008-12-15,0.00692
2008-12-16,0.00695
2008-12-17,0.00698
2008-12-18,0.00742
2008-12-19,0.00701
2008-12-20,0.01592
2008-12-21,0.05849
2008-12-22,0.05237
2008-12-23,0.03668
2008-12-24,0.01475
2008-12-25,0.0105
2008-12-26,0.01297
2008-12-27,0.01825
2008-12-28,0.02403
2008-12-29,0.03572
2008-12-30,0.01515
2008-12-31,0.02228
2009-01-01,0.0275
2009-01-02,0.01683
2009-01-03,0.02791
2009-01-04,0.05408
2009-01-05,0.03169
2009-01-06,0.02602
2009-01-07,0.04593
2009-01-08,0.17328
2009-01-09,0.13715
2009-01-10,0.08992
2009-01-11,0.06994
2009-01-12,0.08613
2009-01-13,0.10053
2009-01-14,0.10222
2009-01-15,0.09509
2009-01-16,0.08411
2009-01-17,0.08088
2009-01-18,0.0774
2009-01-19,0.07191
2009-01-20,0.10003
2009-01-21,0.6117
2009-01-22,0.69014
2009-01-23,1.26754
2009-01-24,0.33209
2009-01-25,0.16525
2009-01-26,0.17236
2009-01-27,0.21177
2009-01-28,0.17451
2009-01-29,0.17413
2009-01-30,0.17536
2009-01-31,0.17827
2009-02-01,0.17983
2009-02-02,0.18896
2009-02-03,0.20195
2009-02-04,0.18493
2009-02-05,0.191
2009-02-06,0.19157
2009-02-07,0.17281
2009-02-08,0.172
2009-02-09,0.15881
2009-02-10,0.1561
2009-02-11,0.1734
2009-02-12,0.17965
2009-02-13,0.19586
2009-02-14,0.18928
2009-02-15,0.21494
2009-02-16,0.20642
2009-02-17,0.21087
2009-02-18,0.18369
2009-02-19,0.18309
2009-02-20,0.17806
2009-02-21,0.17024
2009-02-22,0.16451
2009-02-23,0.15941
2009-02-24,0.20046
2009-02-25,0.22646
2009-02-26,0.27641
2009-02-27,0.35024
2009-02-28,0.49963
2009-03-01,0.71337
2009-03-02,0.86114
2009-03-03,0.88152
2009-03-04,0.82276
2009-03-05,0.69417
2009-03-06,0.51226
2009-03-07,0.47039
2009-03-08,0.46024
2009-03-09,0.4422
2009-03-10,0.42266
2009-03-11,0.46634
