Date,tot_runoff_sb25
1950-07-30,0.0017316146182591572
1950-07-31,0.0017237790354553285
1950-08-01,0.002917672063502073
1950-08-02,0.002907997599801793
1950-08-03,0.002898342736595733
1950-08-04,0.0028902127099170727
1950-08-05,0.0028839779677613435
1950-08-06,0.0028784848496450524
1950-08-07,0.002872654344697819
1950-08-08,0.0028669938532206994
1950-08-09,0.0028617276858350677
1950-08-10,0.002856679154049333
1950-08-11,0.0028521863951671343
1950-08-12,0.0028480664403463165
1950-08-13,0.002843832561670475
1950-08-14,0.002839689854967915
1950-08-15,0.00283580829483961
1950-08-16,0.0028321354782556733
1950-08-17,0.002828795103156372
1950-08-18,0.002825786674708087
1950-08-19,0.002823072172945212
1950-08-20,0.0028206923356808035
1950-08-21,0.002818602751971261
1950-08-22,0.002816818005206205
1950-08-23,0.0028152941673158715
1950-08-24,0.0028138806399486587
1950-08-25,0.0028125396572830736
1950-08-26,0.0028113241844560507
1950-08-27,0.0028102159335532157
1950-08-28,0.0028091413313365084
1950-08-29,0.002808085661364419
1950-08-30,0.0028070540932280275
1950-08-31,0.0028060458719697157
1950-09-01,0.004795186682052831
1950-09-02,0.004793821414513494
1950-09-03,0.00479260189088703
1950-09-04,0.004791406356355909
1950-09-05,0.004790222102091855
1950-09-06,0.00478905017332119
1950-09-07,0.004787891147601931
1950-09-08,0.004786733299998408
1950-09-09,0.004785572577383448
1950-09-10,0.004784413730553764
1950-09-11,0.00478325460005625
1950-09-12,0.004782094810222806
1950-09-13,0.004780935209501225
1950-09-14,0.004779776976007316
1950-09-15,0.004778622882529817
1950-09-16,0.006866693455085378
1950-09-17,0.005349015986144515
1950-09-18,0.005015462271072975
1950-09-19,0.004777669403516632
1950-09-20,0.004772914055387523
1950-09-21,0.004771774589968237
1950-09-22,0.0047706357838848724
1950-09-23,0.004769496980357098
1950-09-24,0.004768358509052815
1950-09-25,0.004767220367416569
1950-09-26,0.004766082478781296
1950-09-27,0.004764944904480601
1950-09-28,0.004763807511625116
1950-09-29,0.004762670369215011
1950-09-30,0.0047615335590285015
1950-10-01,0.0039061010022243678
1950-10-02,0.003905168546751329
1950-10-03,0.0039042365609943
1950-10-04,0.003903304581528072
1950-10-05,0.003902372939670258
1950-10-06,0.0039014415033131935
1950-10-07,0.003900510136155357
1950-10-08,0.0038995791632234662
1950-10-09,0.003898648423052605
1950-10-10,0.003897717804504673
1950-10-11,0.0038967874438811307
1950-10-12,0.003895857251013323
1950-10-13,0.0038949273684935884
1950-10-14,0.0038939977837402556
1950-10-15,0.0038930682577014344
1950-10-16,0.0038921389874900488
1950-10-17,0.0038912099542336175
1950-10-18,0.0038902811600291035
1950-10-19,0.003889352600682555
1950-10-20,0.0038884242992604564
1950-10-21,0.0038874962033390815
1950-10-22,0.0038869247204235107
1950-10-23,0.004232260880753192
1950-10-24,0.003903905734139122
1950-10-25,0.005082304076457796
1950-10-26,0.09051454157448066
1950-10-27,0.36819198672854614
1950-10-28,0.04055936990840813
1950-10-29,0.026166763146986242
1950-10-30,0.05139681323116118
1950-10-31,0.02133809906067484
1950-11-01,0.009627245265827615
1950-11-02,0.009049765262652932
1950-11-03,0.0033688445257767786
1950-11-04,0.0035019770719365447
1950-11-05,0.003060211948934118
1950-11-06,0.0029450890462965583
1950-11-07,0.0029526656238506193
1950-11-08,0.0029575687276850076
1950-11-09,0.0029609774901624914
1950-11-10,0.0029641345461617697
1950-11-11,0.0029675899215984365
1950-11-12,0.0042905813913750295
1950-11-13,0.05204596662361389
1950-11-14,0.0636111676189843
1950-11-15,0.013309563390723408
1950-11-16,0.017105803574709273
1950-11-17,0.27763827612047515
1950-11-18,5.792829573567702
1950-11-19,4.909676721859591
1950-11-20,0.12542425149105446
1950-11-21,0.04123187347727331
1950-11-22,0.028242258610990743
1950-11-23,0.021636776525206885
1950-11-24,0.01742853758052361
1950-11-25,0.015914252900184382
1950-11-26,0.012048538558048627
1950-11-27,0.015052076915752248
1950-11-28,0.015511572612878378
1950-11-29,0.036140067184123
1950-11-30,0.12764949953536325
1950-12-01,0.014148524862319484
1950-12-02,0.4806677576855629
1950-12-03,1.1969840517034533
1950-12-04,0.2715070995517231
1950-12-05,0.045497977632568465
1950-12-06,0.26060593354089295
1950-12-07,0.2370154999862149
1950-12-08,0.09294605295368033
1950-12-09,0.056375098821300436
1950-12-10,0.04469041117069511
1950-12-11,0.04453069503692472
1950-12-12,0.04842071611470467
1950-12-13,0.18706314679695374
1950-12-14,0.13038920230034984
1950-12-15,0.05719184661104779
1950-12-16,0.06656766649389828
1950-12-17,0.07197228687910275
1950-12-18,0.07640829361941565
1950-12-19,0.07520421855145777
1950-12-20,0.07419984840689978
1950-12-21,0.07432596821755072
1950-12-22,0.07568394817982675
1950-12-23,0.07707084208354974
1950-12-24,0.07686346093247345
1950-12-25,0.06979041156529428
1950-12-26,0.06769138379841547
1950-12-27,0.06682974334170695
1950-12-28,0.06511326126167233
1950-12-29,0.07199227599430678
1950-12-30,0.06776768716018311
1950-12-31,0.06161713327474341
1951-01-01,0.04854320577595083
1951-01-02,0.04793354231377005
1951-01-03,0.04626559796151876
1951-01-04,0.0449815474802387
1951-01-05,0.04290111545821924
1951-01-06,0.041539767437654376
1951-01-07,0.04019951860054628
1951-01-08,0.03900081646504708
1951-01-09,0.044359567586621636
1951-01-10,0.05572045293791752
1951-01-11,0.03855463898998988
1951-01-12,0.039691910421416864
1951-01-13,0.04702800824802789
1951-01-14,0.046802182137811434
1951-01-15,0.04616312563060754
1951-01-16,0.060429180424551955
1951-01-17,0.057215984611145944
1951-01-18,0.09644938208831236
1951-01-19,0.05237061433269336
1951-01-20,0.0480966293357193
1951-01-21,0.06618311639894452
1951-01-22,0.08905358641801679
1951-01-23,0.09335942971162504
1951-01-24,0.12087113826168609
1951-01-25,0.11536567967816794
1951-01-26,0.10437243347628473
1951-01-27,0.09534529431676265
1951-01-28,0.0992813192214045
1951-01-29,0.10681866641111358
1951-01-30,0.10263851981438325
1951-01-31,0.10154074160553714
1951-02-01,0.08725421167580394
1951-02-02,0.09293802751252732
1951-02-03,0.08656572957910472
1951-02-04,0.10156341364579996
1951-02-05,0.16296825336951318
1951-02-06,0.08979463463096628
1951-02-07,0.10004634044579168
1951-02-08,0.10230284389440275
1951-02-09,0.10217690566690686
1951-02-10,0.10350866240881591
1951-02-11,0.12656596705864184
1951-02-12,0.1734577695043917
1951-02-13,0.1108949359197035
1951-02-14,0.1092994349298619
1951-02-15,0.1087039974012081
1951-02-16,0.10894934835103742
1951-02-17,0.10971826552561642
1951-02-18,0.10987187679953422
1951-02-19,0.10789942179056636
1951-02-20,0.10522273935707133
1951-02-21,0.10240517396433638
1951-02-22,0.0984119242510172
1951-02-23,0.09478668301130197
1951-02-24,0.09377510267187765
1951-02-25,0.09231158604489062
1951-02-26,0.08875781049119341
1951-02-27,0.08409552945017079
1951-02-28,0.08450576987633628
1951-03-01,0.06896080729738994
1951-03-02,0.06638152895636308
1951-03-03,0.06598155822371923
1951-03-04,0.07641746052667789
1951-03-05,0.10073405053147706
1951-03-06,0.06943487226702177
1951-03-07,0.08294146114813453
1951-03-08,0.10152972655827561
1951-03-09,0.08470804412701496
1951-03-10,0.08015417694474773
1951-03-11,0.10387869117815739
1951-03-12,0.13844510935659898
1951-03-13,0.15051192411912415
1951-03-14,0.1602874916273268
1951-03-15,0.1508205324698552
1951-03-16,0.14504734692316165
1951-03-17,0.1358983009972452
1951-03-18,0.13718714573902288
1951-03-19,0.13333408292161356
1951-03-20,0.1270724565095354
1951-03-21,0.12006397482696347
1951-03-22,0.11401068363993885
1951-03-23,0.11076560927422956
1951-03-24,0.10821586200825169
1951-03-25,0.10385313339323704
1951-03-26,0.09831813361367972
1951-03-27,0.09889559436421268
1951-03-28,0.09966262408788622
1951-03-29,0.08409733046073083
1951-03-30,0.08055485388990244
1951-03-31,0.07614852039336571
1951-04-01,0.08965306473898157
1951-04-02,0.08529791079181193
1951-04-03,0.07911642963758707
1951-04-04,0.07133558838953813
1951-04-05,0.06790820500394212
1951-04-06,0.06466130381162782
1951-04-07,0.06169485654851674
1951-04-08,0.06147215079925522
1951-04-09,0.06441433435663522
1951-04-10,0.06986479277888759
1951-04-11,0.07344644520187475
1951-04-12,0.07757009302371504
1951-04-13,0.08136448962195274
1951-04-14,0.08480826560391722
1951-04-15,0.07830904338835906
1951-04-16,0.06893012841359265
1951-04-17,0.06398675040856157
1951-04-18,0.06753176964472839
1951-04-19,0.09736232123941907
1951-04-20,0.06204574393600399
1951-04-21,0.05867190620702973
1951-04-22,0.05534949105807521
1951-04-23,0.050728716458611225
1951-04-24,0.04933458885781109
1951-04-25,0.05943931497442175
1951-04-26,0.043840266787017454
1951-04-27,0.06838450629119974
1951-04-28,0.24431530427366627
1951-04-29,0.09474701950492695
1951-04-30,0.045109548005575054
1951-05-01,0.0770919116508727
1951-05-02,0.08681942377282602
1951-05-03,0.0912636306290548
1951-05-04,0.13378243596031753
1951-05-05,0.07922221801969836
1951-05-06,0.08062424417845121
1951-05-07,0.08699306630008183
1951-05-08,0.08608083693887038
1951-05-09,0.08721022162106773
1951-05-10,0.08535666691763767
1951-05-11,0.07857803661391453
1951-05-12,0.07491813100719831
1951-05-13,0.0774161262499979
1951-05-14,0.0749953821937984
1951-05-15,0.06860699059913802
1951-05-16,0.06550284281799501
1951-05-17,0.06375136645636759
1951-05-18,0.06349926312662342
1951-05-19,0.06361318306420632
1951-05-20,0.06396341531979088
1951-05-21,0.06206516551206839
1951-05-22,0.061267238290567266
1951-05-23,0.06182105674579212
1951-05-24,0.07907565588893421
1951-05-25,0.11652852506609751
1951-05-26,0.04516689540009891
1951-05-27,0.04402148273721843
1951-05-28,0.04232209302740346
1951-05-29,0.04095483689955372
1951-05-30,0.03783625339921756
1951-05-31,0.03273252348673947
1951-06-01,0.023649320380844288
1951-06-02,0.02171002117492258
1951-06-03,0.02059515916921026
1951-06-04,0.01851662515324444
1951-06-05,0.016512772825851098
1951-06-06,0.014997288218979433
1951-06-07,0.014156973639045129
1951-06-08,0.013536415384580698
1951-06-09,0.011528038197115915
1951-06-10,0.010433809153365104
1951-06-11,0.009548557971801475
1951-06-12,0.00877424973911641
1951-06-13,0.00805225965720839
1951-06-14,0.007269557247482759
1951-06-15,0.006526824575527022
1951-06-16,0.005888789465875435
1951-06-17,0.005358451880506105
1951-06-18,0.004914471478887421
1951-06-19,0.008179283526007396
1951-06-20,0.008848872788659527
1951-06-21,0.004324090549155539
1951-06-22,0.004922842908646973
1951-06-23,0.0040236960506624545
1951-06-24,0.003885712423558572
1951-06-25,0.0037723857963469576
1951-06-26,0.0036631406500024135
1951-06-27,0.0035493778057967933
1951-06-28,0.003434000889135365
1951-06-29,0.003323421071860288
1951-06-30,0.003222257075941254
1951-07-01,0.0030725142392919015
1951-07-02,0.002990496532006599
1951-07-03,0.0029202537669309717
1951-07-04,0.0028586429095083556
1951-07-05,0.0027975940169447074
1951-07-06,0.0027346471840303576
1951-07-07,0.0026681991926569915
1951-07-08,0.0026016948164846723
1951-07-09,0.002537043755750069
1951-07-10,0.0024773869489272495
1951-07-11,0.002424538730652597
1951-07-12,0.0023756733492191653
1951-07-13,0.0023269099613013365
1951-07-14,0.002277477092332759
1951-07-15,0.00222991699136394
1951-07-16,0.0021845145962783837
1951-07-17,0.002139143362602716
1951-07-18,0.002094417009605762
1951-07-19,0.002052388870222958
1951-07-20,0.002015124578455792
1951-07-21,0.0019828074086599115
1951-07-22,0.0019524655019609125
1951-07-23,0.00192279457489733
1951-07-24,0.0018958826082458812
1951-07-25,0.0018728437596851654
1951-07-26,0.0018520150498724732
1951-07-27,0.0018322850868671904
1951-07-28,0.0018141820122166057
1951-07-29,0.0017977318166414538
1951-07-30,0.001782193674844159
1951-07-31,0.0017677001108135292
1951-08-01,0.0029817125440878764
1951-08-02,0.002963530878368067
1951-08-03,0.0029484513066724617
1951-08-04,0.002935802800228132
1951-08-05,0.0029244616217833264
1951-08-06,0.0029139942253286074
1951-08-07,0.0029043446842001983
1951-08-08,0.0028955088588382117
1951-08-09,0.0028872246757897634
1951-08-10,0.002879359745384523
1951-08-11,0.002871981847868669
1951-08-12,0.002865427067958041
1951-08-13,0.0028593997896561676
1951-08-14,0.0028536175780783275
1951-08-15,0.002848194654577691
1951-08-16,0.0028432604637423997
1951-08-17,0.0028388434622429446
1951-08-18,0.0028350363648571683
1951-08-19,0.0028318534813959327
1951-08-20,0.0028292026711482605
1951-08-21,0.002826911265585167
1951-08-22,0.002824991906135904
1951-08-23,0.002823342387980892
1951-08-24,0.002821784639785397
1951-08-25,0.0028202086530093582
1951-08-26,0.0028186010940544006
1951-08-27,0.0028170866550129223
1951-08-28,0.0028158035230319025
1951-08-29,0.002814763139083255
1951-08-30,0.0028138243126340622
1951-08-31,0.00281288067389051
1951-09-01,0.004806831153016948
1951-09-02,0.0048052013000923505
1951-09-03,0.0048035585338941965
1951-09-04,0.0048019025860880395
1951-09-05,0.004800237916136116
1951-09-06,0.004798588671578869
1951-09-07,0.004796926851082714
1951-09-08,0.004795378771149849
1951-09-09,0.004794010390931547
1951-09-10,0.004792663771355248
1951-09-11,0.004791342755991885
1951-09-12,0.004790053020752934
1951-09-13,0.004788793124299239
1951-09-14,0.004787553856371992
1951-09-15,0.0047863264743809265
1951-09-16,0.004785108862317565
1951-09-17,0.0047839040970830485
1951-09-18,0.0047827117851203405
1951-09-19,0.004781528639971762
1951-09-20,0.004780353869412059
1951-09-21,0.004779186908661238
1951-09-22,0.004778023676480781
1951-09-23,0.0047768609298577845
1951-09-24,0.004775698449013654
1951-09-25,0.004774536668394468
1951-09-26,0.004773375662111762
1951-09-27,0.004772216081834684
1951-09-28,0.004771058584343684
1951-09-29,0.004769907667434356
1951-09-30,0.004768762656437477
1951-10-01,0.00391202763555438
1951-10-02,0.003911092508571558
1951-10-03,0.003953354625443472
1951-10-04,0.003909225630689663
1951-10-05,0.003908292548229667
1951-10-06,0.003907359654494781
1951-10-07,0.003906427031266017
1951-10-08,0.003905494600956313
1951-10-09,0.0039045623363054244
1951-10-10,0.0039036303274819534
1951-10-11,0.003902698526256204
1951-10-12,0.0039017669955365673
1951-10-13,0.0039008357374199806
1951-10-14,0.0038999046302834713
1951-10-15,0.0038989738313981244
1951-10-16,0.0038980431226814673
1951-10-17,0.0038971126802770685
1951-10-18,0.0038961824601489114
1951-10-19,0.003895252483266588
1951-10-20,0.0038943226699461
1951-10-21,0.003893393118743857
1951-10-22,0.003892463835950816
1951-10-23,0.007319103534663719
1951-10-24,0.04188499899264296
1951-10-25,0.060916687288897944
1951-10-26,0.015596480006689173
1951-10-27,0.03735526218574157
1951-10-28,0.01949385566082776
1951-10-29,0.013638128017070927
1951-10-30,0.008153671737309128
1951-10-31,0.009297311709518086
1951-11-01,0.004388517135578724
1951-11-02,0.0027806212414165634
1951-11-03,0.002700824558769215
1951-11-04,0.0027002967429782137
1951-11-05,0.002699765970019425
1951-11-06,0.00269923013033948
1951-11-07,0.002698688891311746
1951-11-08,0.0026981430042639434
1951-11-09,0.0026975933620361735
1951-11-10,0.0026970826838130313
1951-11-11,0.0038999943389184883
1951-11-12,0.004345953653708758
1951-11-13,0.0029108453233274273
1951-11-14,0.002694825476321488
1951-11-15,0.0027070334761249023
1951-11-16,0.0026937273093747514
1951-11-17,0.0026931793769647628
1951-11-18,0.007988970341673377
1951-11-19,0.09654112558253018
1951-11-20,0.13395667249082066
1951-11-21,0.026684219184298728
1951-11-22,0.004197596525240459
1951-11-23,0.0031862926638285822
1951-11-24,0.0028982299638126213
1951-11-25,0.007604769999903577
1951-11-26,0.04051345753984606
1951-11-27,0.06302173602156547
1951-11-28,0.03611582283446595
1951-11-29,0.03702562572628016
1951-11-30,0.06195692945518916
1951-12-01,0.24484260755291082
1951-12-02,0.102012822647733
1951-12-03,0.0691911143972681
1951-12-04,0.05592395173928245
1951-12-05,0.017758715189037797
1951-12-06,0.004319329743471376
1951-12-07,0.004379659972587051
1951-12-08,0.0044234520772856376
1951-12-09,0.004457686340858798
1951-12-10,0.011011591087137326
1951-12-11,0.0531037010831968
1951-12-12,0.03856241157502888
1951-12-13,0.017691817600597008
1951-12-14,0.026072607792533484
1951-12-15,0.03844204043163357
1951-12-16,0.028754319986915935
1951-12-17,0.026582195892211627
1951-12-18,0.025495334346034296
1951-12-19,0.0129663156904424
1951-12-20,0.007659178942983845
1951-12-21,0.012268627994059846
1951-12-22,0.017266247065708
1951-12-23,0.045817141196313055
1951-12-24,0.0128081900475575
1951-12-25,0.007691019917905269
1951-12-26,0.017723130761283963
1951-12-27,0.07456291610391833
1951-12-28,0.4871815451695095
1951-12-29,0.6238380951056067
1951-12-30,0.027248313343822207
1951-12-31,0.0064360515154732074
1952-01-01,0.005310046841207497
1952-01-02,0.005788105968375414
1952-01-03,0.006253478681372232
1952-01-04,0.007261212104018402
1952-01-05,0.01050710574307391
1952-01-06,0.005983566445858886
1952-01-07,0.0054875715055968406
1952-01-08,0.005503980327930335
1952-01-09,0.007262501747589036
1952-01-10,0.006739460408635615
1952-01-11,0.008501203630458025
1952-01-12,0.05278314392081125
1952-01-13,0.0070642495206911455
1952-01-14,0.006592113912374269
1952-01-15,0.06198789216109987
1952-01-16,0.01058243143922035
1952-01-17,0.0057278047437206575
1952-01-18,0.006040508396428773
1952-01-19,0.00576666626083086
1952-01-20,0.0057802490785211404
1952-01-21,0.00579332113727289
1952-01-22,0.006811080418328753
1952-01-23,0.0339868453462356
1952-01-24,0.27482051925352546
1952-01-25,0.4277540172034702
1952-01-26,0.06926144555892026
1952-01-27,0.09097933437003397
1952-01-28,0.1348404957024398
1952-01-29,0.18867279135423798
1952-01-30,0.20467046252502735
1952-01-31,0.22989106671111945
1952-02-01,0.2251718442502731
1952-02-02,0.19844247107328525
1952-02-03,0.15377755376738517
1952-02-04,0.19129496390239886
1952-02-05,0.22417252821885855
1952-02-06,0.2588982395667071
1952-02-07,0.30087793084467634
1952-02-08,0.3214089489851253
1952-02-09,0.32089004522504566
1952-02-10,0.2719259565967579
1952-02-11,0.2631976619837711
1952-02-12,0.23915485621444396
1952-02-13,0.2277841410165682
1952-02-14,0.21669780982760514
1952-02-15,0.20589655992721265
1952-02-16,0.20933536194486954
1952-02-17,0.18714517124184904
1952-02-18,0.17069128709959788
1952-02-19,0.16232307774675384
1952-02-20,0.1543719025500666
1952-02-21,0.14690898988400033
1952-02-22,0.1404116167841374
1952-02-23,0.14534988166619736
1952-02-24,0.14761696962580617
1952-02-25,0.14160718425898014
1952-02-26,0.13887881656593073
1952-02-27,0.15072547996908017
1952-02-28,0.1515335677617659
1952-02-29,0.14673802604329877
1952-03-01,0.1195341844306751
1952-03-02,0.11109816141915922
1952-03-03,0.11124362611538145
1952-03-04,0.10936611451611063
1952-03-05,0.10883333371445324
1952-03-06,0.11141687374161013
1952-03-07,0.10487537737872873
1952-03-08,0.09805379975829773
1952-03-09,0.09718022689893183
1952-03-10,0.09533502651984835
1952-03-11,0.0903847291558657
1952-03-12,0.08723865564795631
1952-03-13,0.08413426440888139
1952-03-14,0.08301074332527428
1952-03-15,0.138299824479375
1952-03-16,0.11982678834747568
1952-03-17,0.10102820934691353
1952-03-18,0.10228075612645939
1952-03-19,0.09851358184444058
1952-03-20,0.09327914622127138
1952-03-21,0.0891594910338141
1952-03-22,0.08897885506025402
1952-03-23,0.09681011536047533
1952-03-24,0.1425955582798152
1952-03-25,0.2538766264747579
1952-03-26,0.3145409695838935
1952-03-27,0.3737417766762371
1952-03-28,0.41440038053717576
1952-03-29,0.4470768643367386
1952-03-30,0.43488088037794664
1952-03-31,0.448817981435169
1952-04-01,0.6322829692448072
1952-04-02,0.6780666008777652
1952-04-03,0.7954643298635724
1952-04-04,0.8100543935107293
1952-04-05,0.8803083663694878
1952-04-06,0.8941352607465766
1952-04-07,0.6489660942017496
1952-04-08,0.4683991580109065
1952-04-09,0.5586308317227975
1952-04-10,0.638839489660709
1952-04-11,0.4763409703438602
1952-04-12,0.5417113463576132
1952-04-13,0.4706972839829658
1952-04-14,0.47527195982597165
1952-04-15,0.4723928304361132
1952-04-16,0.5306903121341456
1952-04-17,0.5526596887709955
1952-04-18,0.613421545470489
1952-04-19,0.4544508686423962
1952-04-20,0.5135049608830723
1952-04-21,0.5402204551828702
1952-04-22,0.6295162775658227
1952-04-23,0.4947365739587333
1952-04-24,0.544268483888859
1952-04-25,0.5579551278271339
1952-04-26,0.3347343393358506
1952-04-27,0.3476517230828028
1952-04-28,0.3352401727548599
1952-04-29,0.321286342823511
1952-04-30,0.3586985375077122
1952-05-01,0.3668046150762582
1952-05-02,0.4136778067768444
1952-05-03,0.3989303472004504
1952-05-04,0.3881621938750763
1952-05-05,0.41460365983837105
1952-05-06,0.32553581320148617
1952-05-07,0.29283602117968294
1952-05-08,0.26463780454005037
1952-05-09,0.30431839901011
1952-05-10,0.36097421187246337
1952-05-11,0.346158834244709
1952-05-12,0.36986754477882855
1952-05-13,0.3274846417636604
