Date,tot_runoff_sb11
1950-04-27,0.2171532270971325
1950-04-28,0.17849986797193387
1950-04-29,0.16626522323630621
1950-04-30,0.14388177960488693
1950-05-01,0.1367206465009499
1950-05-02,0.15212119556449183
1950-05-03,0.14136091719419439
1950-05-04,0.11407796083575183
1950-05-05,0.1249516807589533
1950-05-06,0.11068126835054823
1950-05-07,0.10241563853114002
1950-05-08,0.0983761790213465
1950-05-09,0.09196495059100061
1950-05-10,0.08589786414647975
1950-05-11,0.07898955930960153
1950-05-12,0.07382496575095064
1950-05-13,0.07002549369245009
1950-05-14,0.06877996074144013
1950-05-15,0.06653694804868865
1950-05-16,0.06396187478949922
1950-05-17,0.06088617127213752
1950-05-18,0.0546428644633044
1950-05-19,0.058741746054336554
1950-05-20,0.08592114079553395
1950-05-21,0.09428597930794136
1950-05-22,0.08647717661662456
1950-05-23,0.03769718952800544
1950-05-24,0.03346589547016283
1950-05-25,0.03254509048827785
1950-05-26,0.031789157738934634
1950-05-27,0.03083557281911241
1950-05-28,0.028213805440356992
1950-05-29,0.025050192102935128
1950-05-30,0.021991200874695974
1950-05-31,0.01922011336296343
1950-06-01,0.013382271268897612
1950-06-02,0.011851879552904279
1950-06-03,0.01065244302464281
1950-06-04,0.009668523838491495
1950-06-05,0.00877910754521098
1950-06-06,0.008025340255822069
1950-06-07,0.007617581089715055
1950-06-08,0.007184569867787825
1950-06-09,0.0068199349710160225
1950-06-10,0.006483878824431814
1950-06-11,0.006189312672120018
1950-06-12,0.0059361520717956424
1950-06-13,0.005693785343088161
1950-06-14,0.005454857564577878
1950-06-15,0.005222936166336148
1950-06-16,0.005016943633348788
1950-06-17,0.004832379741063287
1950-06-18,0.004634933700170703
1950-06-19,0.00442871817551683
1950-06-20,0.004243701196713506
1950-06-21,0.004097194495852649
1950-06-22,0.003998140844036561
1950-06-23,0.003927014632391561
1950-06-24,0.003863408612709417
1950-06-25,0.003801084010408867
1950-06-26,0.0037344020952824377
1950-06-27,0.0036642006846780684
1950-06-28,0.003594620891215298
1950-06-29,0.0035248948648580534
1950-06-30,0.003453575358913047
1950-07-01,0.0033215137496178373
1950-07-02,0.003257401744931942
1950-07-03,0.0031972448597339716
1950-07-04,0.0031411678500585026
1950-07-05,0.0030893787601838753
1950-07-06,0.0030427486711599935
1950-07-07,0.0030007928064034162
1950-07-08,0.0029721709576464
1950-07-09,0.002933155282158993
1950-07-10,0.012240560596930771
1950-07-11,0.0028797999539852525
1950-07-12,0.0028499661029354043
1950-07-13,0.002819867280866588
1950-07-14,0.002791730109065925
1950-07-15,0.002766155747949583
1950-07-16,0.002743019769458906
1950-07-17,0.0027224624009213744
1950-07-18,0.0027043740419626996
1950-07-19,0.002688310005762422
1950-07-20,0.0026736992748286276
1950-07-21,0.002659734287431968
1950-07-22,0.0026463701249815307
1950-07-23,0.0026341611526986075
1950-07-24,0.0026231167020263502
1950-07-25,0.0026136681348828414
1950-07-26,0.002605900230832391
1950-07-27,0.002599075291860072
1950-07-28,0.0025929922012965594
1950-07-29,0.002587495625967601
1950-07-30,0.002582082146681556
1950-07-31,0.0025767975315044767
1950-08-01,0.004370036487811055
1950-08-02,0.004363693486385887
1950-08-03,0.004357815831878741
1950-08-04,0.004352343202789085
1950-08-05,0.004347632467689134
1950-08-06,0.004343453148943698
1950-08-07,0.004339417385558487
1950-08-08,0.004335712718272833
1950-08-09,0.004332391872324586
1950-08-10,0.004329243380581623
1950-08-11,0.004326309129209394
1950-08-12,0.004323563250623123
1950-08-13,0.004320882989876581
1950-08-14,0.004318301669272171
1950-08-15,0.004315842685718281
1950-08-16,0.0043134848171607785
1950-08-17,0.004311251578836946
1950-08-18,0.004309216142909937
1950-08-19,0.004307413066645823
1950-08-20,0.004305783074031935
1950-08-21,0.004304300122236879
1950-08-22,0.004302962228877936
1950-08-23,0.004301723418704248
1950-08-24,0.004300538803891846
1950-08-25,0.004299379172193661
1950-08-26,0.00429822885776889
1950-08-27,0.0042970678840118706
1950-08-28,0.0042958931489093626
1950-08-29,0.004294741922303979
1950-08-30,0.004293686408758382
1950-08-31,0.00429269826327096
1950-09-01,0.0073364550848774674
1950-09-02,0.007334766739003087
1950-09-03,0.007333078609488226
1950-09-04,0.007331390989506607
1950-09-05,0.007329703840651071
1950-09-06,0.007328017078426342
1950-09-07,0.007326330473670329
1950-09-08,0.007324644387409174
1950-09-09,0.0073229585712773606
1950-09-10,0.007321273611622202
1950-09-11,0.007319588658368249
1950-09-12,0.007317904150635799
1950-09-13,0.007316220106348022
1950-09-14,0.007314536223369729
1950-09-15,0.0073128530176353795
1950-09-16,0.024782997192483495
1950-09-17,0.007464737004452443
1950-09-18,0.010589572900821414
1950-09-19,0.0074192038968354445
1950-09-20,0.007304442144466191
1950-09-21,0.007302761134333267
1950-09-22,0.007301080496748591
1950-09-23,0.007299400290602744
1950-09-24,0.007297720515895738
1950-09-25,0.007296040947306481
1950-09-26,0.007294361724380415
1950-09-27,0.007292683104444656
1950-09-28,0.007291004886502428
1950-09-29,0.007289326860595251
1950-09-30,0.007287649451760982
1950-10-01,0.005978438872734182
1950-10-02,0.005977063262110668
1950-10-03,0.005975687788050155
1950-10-04,0.005974312396977931
1950-10-05,0.00597293759312659
1950-10-06,0.005971562973110056
1950-10-07,0.0059701886377748516
1950-10-08,0.005968814643847174
1950-10-09,0.005967441181464649
1950-10-10,0.005966067832534441
1950-10-11,0.005964694832365174
1950-10-12,0.005963322205117911
1950-10-13,0.005961949681868591
1950-10-14,0.0059605776996189
1950-10-15,0.005959206059827161
1950-10-16,0.0059578346448390974
1950-10-17,0.005956463578611934
1950-10-18,0.0059550925995749925
1950-10-19,0.005953722172042462
1950-10-20,0.005952352243490147
1950-10-21,0.005950982168920431
1950-10-22,0.006563461021789466
1950-10-23,0.0068914239868855766
1950-10-24,0.017204453701542916
1950-10-25,0.011026988106156325
1950-10-26,0.4188037873204267
1950-10-27,0.7695900502759757
1950-10-28,0.029040858844421175
1950-10-29,0.045573012315355994
1950-10-30,0.28356287233506566
1950-10-31,0.19314779817890315
1950-11-01,0.010114089610218842
1950-11-02,0.005326260729764155
1950-11-03,0.0051973364318305855
1950-11-04,0.0052306207114208554
1950-11-05,0.005242948657638238
1950-11-06,0.005245289177583138
1950-11-07,0.005242694739116868
1950-11-08,0.005235259214739985
1950-11-09,0.005225679168107175
1950-11-10,0.005216929959317307
1950-11-11,0.005209737763535184
1950-11-12,0.010356610220636397
1950-11-13,0.39217239823097033
1950-11-14,0.38273839913060176
1950-11-15,0.0547568701287728
1950-11-16,0.11277829601494688
1950-11-17,0.7338642302921831
1950-11-18,17.74846558679722
1950-11-19,8.044143428215548
1950-11-20,0.2599860982690123
1950-11-21,0.05403204625762919
1950-11-22,0.04061890282504446
1950-11-23,0.0316229357103252
1950-11-24,0.024800006297896342
1950-11-25,0.023936118169599934
1950-11-26,0.014865564148245603
1950-11-27,0.014370557872266515
1950-11-28,0.014198419865310261
1950-11-29,0.07217316401179062
1950-11-30,0.17344920772807473
1950-12-01,0.01847087973801144
1950-12-02,0.9302346983344956
1950-12-03,7.782825586289972
1950-12-04,0.2622170952395155
1950-12-05,0.13429730978478702
1950-12-06,0.5444421641440752
1950-12-07,0.71891429581303
1950-12-08,0.500017280553965
1950-12-09,0.4553643349615482
1950-12-10,0.4824096637433832
1950-12-11,0.47493688119322985
1950-12-12,0.4633553231221899
1950-12-13,0.804230164063833
1950-12-14,0.7052491624965317
1950-12-15,0.5351038139496989
1950-12-16,0.5538703014916267
1950-12-17,0.5454330140913068
1950-12-18,0.5242433629035975
1950-12-19,0.49123623659592774
1950-12-20,0.46206391399881824
1950-12-21,0.4312535461148776
1950-12-22,0.40330868467935843
1950-12-23,0.378338435416788
1950-12-24,0.35521989206688165
1950-12-25,0.3279867290610849
1950-12-26,0.3071649942186356
1950-12-27,0.2905223902039326
1950-12-28,0.27450034065099604
1950-12-29,0.266725710686911
1950-12-30,0.24768912768675552
1950-12-31,0.23363920165223412
1951-01-01,0.17939344586333347
1951-01-02,0.17474397683734375
1951-01-03,0.18048727932655795
1951-01-04,0.15655398802401221
1951-01-05,0.14786403166366197
1951-01-06,0.14064834740448137
1951-01-07,0.13341733367693231
1951-01-08,0.1265151691276523
1951-01-09,0.1868093480210663
1951-01-10,0.2426666202052076
1951-01-11,0.21876690996787207
1951-01-12,0.13146408036533738
1951-01-13,0.16657083263803277
1951-01-14,0.17729961677577735
1951-01-15,0.24506828433597294
1951-01-16,0.2656000019196862
1951-01-17,0.32783736530839125
1951-01-18,0.9758080826767646
1951-01-19,0.5650666416221337
1951-01-20,0.5272835937315573
1951-01-21,0.5304221380794131
1951-01-22,0.5498241361027306
1951-01-23,0.5134796596853376
1951-01-24,0.5235452516489695
1951-01-25,0.517888741402371
1951-01-26,0.521447412880086
1951-01-27,0.5039021716684593
1951-01-28,0.4570499268867148
1951-01-29,0.4775175081968327
1951-01-30,0.43422508292196865
1951-01-31,0.40121810051345874
1951-02-01,0.31941347010401894
1951-02-02,0.30791429195476894
1951-02-03,0.3059852041677243
1951-02-04,0.40464154323613577
1951-02-05,0.47127306004964664
1951-02-06,0.35738195950893037
1951-02-07,0.38938284767816633
1951-02-08,0.3890937875901512
1951-02-09,0.38741774474754487
1951-02-10,0.3861101769383297
1951-02-11,0.4917688451875809
1951-02-12,0.4807607092068064
1951-02-13,0.37696801518887807
1951-02-14,0.3825823783326072
1951-02-15,0.3691295075585744
1951-02-16,0.3507500195661413
1951-02-17,0.3332465420823364
1951-02-18,0.3136342823736501
1951-02-19,0.2950829100828938
1951-02-20,0.2780435833137253
1951-02-21,0.26843459419128224
1951-02-22,0.2521009530919626
1951-02-23,0.2374770918056737
1951-02-24,0.22437207387980693
1951-02-25,0.2255935972668414
1951-02-26,0.2430825880596496
1951-02-27,0.2146307862541514
1951-02-28,0.20348969613022436
1951-03-01,0.17779143269573155
1951-03-02,0.15783191470481944
1951-03-03,0.1596942631271412
1951-03-04,0.23706369170028466
1951-03-05,0.2628360414697846
1951-03-06,0.21102438659819964
1951-03-07,0.20872542154967366
1951-03-08,0.2141357478053091
1951-03-09,0.20998441611752855
1951-03-10,0.208674925463528
1951-03-11,0.21330016355305692
1951-03-12,0.22962888880540602
1951-03-13,0.22399802049376893
1951-03-14,0.22303411023216274
1951-03-15,0.2240773902705703
1951-03-16,0.21591081169042628
1951-03-17,0.20651650133065586
1951-03-18,0.19953648120527237
1951-03-19,0.19567123622058372
1951-03-20,0.19407703494403494
1951-03-21,0.18623721104710572
1951-03-22,0.18030378825612497
1951-03-23,0.17991049833766054
1951-03-24,0.1848008150348657
1951-03-25,0.18182766771818315
1951-03-26,0.17682109461392423
1951-03-27,0.1707236629515332
1951-03-28,0.15912393207709286
1951-03-29,0.14614515101338083
1951-03-30,0.13391167164758086
1951-03-31,0.12391505281655056
1951-04-01,0.1447226612499975
1951-04-02,0.1368690004675743
1951-04-03,0.12698031806693977
1951-04-04,0.11300121258975955
1951-04-05,0.10552506215491311
1951-04-06,0.09903220015585955
1951-04-07,0.09444797636706592
1951-04-08,0.093350436172738
1951-04-09,0.09600250915150267
1951-04-10,0.10207545601891557
1951-04-11,0.10247614800611568
1951-04-12,0.09485019641053274
1951-04-13,0.09484260090007286
1951-04-14,0.09235402104544932
1951-04-15,0.08493406791297188
1951-04-16,0.07467464306059454
1951-04-17,0.07005338434247903
1951-04-18,0.0675932672364014
1951-04-19,0.08413780457126216
1951-04-20,0.06015547008015536
1951-04-21,0.06039715602330495
1951-04-22,0.06045729013125819
1951-04-23,0.057870881398325066
1951-04-24,0.06577444282460122
1951-04-25,0.06530707815567105
1951-04-26,0.05222427056710705
1951-04-27,0.10646639878993258
1951-04-28,0.4913482320900269
1951-04-29,0.23313148431589187
1951-04-30,0.10405344438196053
1951-05-01,0.11218422432548447
1951-05-02,0.11162193400651806
1951-05-03,0.14274269357490635
1951-05-04,0.13163545551113243
1951-05-05,0.11315117811132988
1951-05-06,0.11342938088134757
1951-05-07,0.1118822048093549
1951-05-08,0.10537437985722678
1951-05-09,0.1025665487287376
1951-05-10,0.09795772920232729
1951-05-11,0.0918294625404662
1951-05-12,0.08268822711649901
1951-05-13,0.08094051456981236
1951-05-14,0.0785355115162838
1951-05-15,0.07033353582110875
1951-05-16,0.0665378866868504
1951-05-17,0.06430390653004639
1951-05-18,0.06326225097863274
1951-05-19,0.060590914327824284
1951-05-20,0.05880964564424975
1951-05-21,0.06101115693573519
1951-05-22,0.07935946497482231
1951-05-23,0.07915934432682499
1951-05-24,0.08778883515044628
1951-05-25,0.10152235092830621
1951-05-26,0.031981990185816246
1951-05-27,0.030847563272085755
1951-05-28,0.03009377827718271
1951-05-29,0.029501874580616514
1951-05-30,0.027663631221903788
1951-05-31,0.02507895378719356
1951-06-01,0.01793465287575453
1951-06-02,0.016165882967590642
1951-06-03,0.014579383380379169
1951-06-04,0.013161627609556604
1951-06-05,0.011943635802297306
1951-06-06,0.010978487417102677
1951-06-07,0.010184808964675541
1951-06-08,0.009441968123213676
1951-06-09,0.008727354711320363
1951-06-10,0.008024164312691984
1951-06-11,0.007377915435224421
1951-06-12,0.006799839123834606
1951-06-13,0.006269597836208548
1951-06-14,0.0057775461680909575
1951-06-15,0.005325164489815397
1951-06-16,0.004938546617369903
1951-06-17,0.0046186686794234535
1951-06-18,0.004362922032095085
1951-06-19,0.009388673269419797
1951-06-20,0.010669616076195243
1951-06-21,0.004042348962145412
1951-06-22,0.0039602129625530644
1951-06-23,0.003885694228785627
1951-06-24,0.0038173379573029774
1951-06-25,0.0037502559488118365
1951-06-26,0.0036860318577411995
1951-06-27,0.0036221080597072814
1951-06-28,0.003556989664486311
1951-06-29,0.0034926416463355453
1951-06-30,0.003431357113044014
1951-07-01,0.0033113328674078124
1951-07-02,0.003259740954524336
1951-07-03,0.003214187695879111
1951-07-04,0.0031746477033167083
1951-07-05,0.0031384119920579824
1951-07-06,0.0031018649911202394
1951-07-07,0.0030629713191385566
1951-07-08,0.0030232559211890477
1951-07-09,0.0029845866288012186
1951-07-10,0.0029484448129851524
1951-07-11,0.0029164935054846845
1951-07-12,0.002888438465195656
1951-07-13,0.0028623488821637576
1951-07-14,0.0028369247304799866
1951-07-15,0.002812634519299777
1951-07-16,0.0027895883823991843
1951-07-17,0.0027670986266254503
1951-07-18,0.002745190026501748
1951-07-19,0.0027248446564681313
1951-07-20,0.002707021021664791
1951-07-21,0.0026915703250715837
1951-07-22,0.00267737596394274
1951-07-23,0.002664016019332829
1951-07-24,0.00265176390675839
1951-07-25,0.00264085646669315
1951-07-26,0.0026309461606277428
1951-07-27,0.00262153571274694
1951-07-28,0.0026127600115126532
1951-07-29,0.0026048204640996895
1951-07-30,0.0025975843720787563
1951-07-31,0.0025907436668996787
1951-08-01,0.004390645629311756
1951-08-02,0.0043811234462837155
1951-08-03,0.004373007051910183
1951-08-04,0.004366214412844972
1951-08-05,0.004360241349338276
1951-08-06,0.00435461262502616
1951-08-07,0.004349201965802793
1951-08-08,0.004344043203233795
1951-08-09,0.0043393094546706765
1951-08-10,0.004335025271851577
1951-08-11,0.004331046104105926
1951-08-12,0.004327447104481645
1951-08-13,0.004324042632990158
1951-08-14,0.004320724944474928
1951-08-15,0.004317583586164063
1951-08-16,0.004314662306779089
1951-08-17,0.004312034444742573
1951-08-18,0.004309751708263359
1951-08-19,0.0043077599731271374
1951-08-20,0.004305988188852014
1951-08-21,0.0043043784432027
1951-08-22,0.004302914087759719
1951-08-23,0.004301551338602463
1951-08-24,0.004300246885874724
1951-08-25,0.0042989908783254375
1951-08-26,0.0042977622796317675
1951-08-27,0.0042965689669001
1951-08-28,0.00429542394432117
1951-08-29,0.004294314520002597
1951-08-30,0.004293222044419181
1951-08-31,0.0042921289854295904
1951-09-01,0.007335290115354964
1951-09-02,0.007333395297162163
1951-09-03,0.007331489717321353
1951-09-04,0.00732968608252362
1951-09-05,0.007327999192275397
1951-09-06,0.00732631271810329
1951-09-07,0.00732462669841432
1951-09-08,0.007322941105043288
1951-09-09,0.007321255854774993
1951-09-10,0.007319570875916294
1951-09-11,0.007317886411711766
1951-09-12,0.0073162022650053275
1951-09-13,0.007314518487006229
1951-09-14,0.007312835016263348
1951-09-15,0.007311152298298219
1951-09-16,0.007309469760846018
1951-09-17,0.007307787377021917
1951-09-18,0.007306105740854493
1951-09-19,0.007304424143094228
1951-09-20,0.007302743202094015
1951-09-21,0.007301062462090517
1951-09-22,0.007299382414693648
1951-09-23,0.007297702464594649
1951-09-24,0.007296023159733606
1951-09-25,0.007294344059710038
1951-09-26,0.0072926651581227304
1951-09-27,0.0072909868979327596
1951-09-28,0.007289309015411858
1951-09-29,0.007287631548967022
1951-09-30,0.007285954351371346
1951-10-01,0.005977048585790409
1951-10-02,0.0059756729583592
1951-10-03,0.005974313927534013
1951-10-04,0.005972922765536536
1951-10-05,0.005971548221154926
1951-10-06,0.005970174022382723
1951-10-07,0.005968800008495806
1951-10-08,0.005967426492538621
1951-10-09,0.0059660530774278955
1951-10-10,0.005964680188609956
1951-10-11,0.005963307418496802
1951-10-12,0.0059619349603775825
1951-10-13,0.00596056295396665
1951-10-14,0.005959191420273911
1951-10-15,0.005957819995831476
1951-10-16,0.005956448755223886
1951-10-17,0.005955078009394479
1951-10-18,0.005953707365462174
1951-10-19,0.005952337403294324
1951-10-20,0.005950967382299298
1951-10-21,0.005949598048321238
1951-10-22,0.00594822882569454
1951-10-23,0.010855991697075622
1951-10-24,0.23140633386400816
1951-10-25,0.2337300611122906
1951-10-26,0.014580858829886186
1951-10-27,0.013942318919719546
1951-10-28,0.01265354844019851
1951-10-29,0.007208408220908599
1951-10-30,0.005966551608001577
1951-10-31,0.005972959239412101
1951-11-01,0.004159626691923892
1951-11-02,0.0041633782570995636
1951-11-03,0.004166760934716454
1951-11-04,0.0041696222203307905
1951-11-05,0.004171959106520279
1951-11-06,0.004173807859215796
1951-11-07,0.0041751986776137106
1951-11-08,0.004176206389156002
1951-11-09,0.004176943261681433
1951-11-10,0.005536738588796497
1951-11-11,0.012172132935310996
1951-11-12,0.0077395913487304
1951-11-13,0.0047045226711577735
1951-11-14,0.004181552167288579
1951-11-15,0.004182256013713745
1951-11-16,0.0041828646516560404
1951-11-17,0.004183355850308906
1951-11-18,0.014117145258517741
1951-11-19,0.32791274230688305
1951-11-20,0.7708687745092689
1951-11-21,0.192502156323263
1951-11-22,0.04565782484760443
1951-11-23,0.021335136416492703
1951-11-24,0.015378775626221537
1951-11-25,0.024057638962884816
1951-11-26,0.043707120693920215
1951-11-27,0.04599548565083223
1951-11-28,0.02952349332188801
1951-11-29,0.03543449052379551
1951-11-30,0.06821162275398773
1951-12-01,0.654279302893618
1951-12-02,0.2847052584996289
1951-12-03,0.2746132099316411
1951-12-04,0.3793267754253819
1951-12-05,0.09137954348806526
1951-12-06,0.00868623597129804
1951-12-07,0.009026401965025002
1951-12-08,0.0100183421101319
1951-12-09,0.01255869392862432
1951-12-10,0.01709001362225251
1951-12-11,0.04016929075099234
1951-12-12,0.07705551971440246
1951-12-13,0.04331242608287743
1951-12-14,0.035177232067712526
1951-12-15,0.06707434097275133
1951-12-16,0.02665543982205056
1951-12-17,0.020999366421881813
1951-12-18,0.03503825012139104
1951-12-19,0.03493539775430045
1951-12-20,0.015725242207531655
1951-12-21,0.017775639461469317
1951-12-22,0.02692162152566303
1951-12-23,0.027060760861334816
1951-12-24,0.012097385275278389
1951-12-25,0.02439060159462501
1951-12-26,0.020923887862239796
1951-12-27,0.15107114195455598
1951-12-28,2.2946593318914728
1951-12-29,6.147593716435675
1951-12-30,0.2626296970454466
1951-12-31,0.07445789612578815
1952-01-01,0.07716645727914416
1952-01-02,0.09076249282796539
1952-01-03,0.09509790910621266
1952-01-04,0.0991840674939052
1952-01-05,0.11060379324780978
1952-01-06,0.12164511173192935
1952-01-07,0.1097467574929039
1952-01-08,0.09985028132775822
1952-01-09,0.10388839897005066
1952-01-10,0.10915699914171277
1952-01-11,0.14079636176108895
1952-01-12,0.25263381998173745
1952-01-13,0.23698359400785154
1952-01-14,0.32653864470351884
1952-01-15,0.5526268280509211
1952-01-16,0.39240963240026955
1952-01-17,0.350845009635963
1952-01-18,0.35854346461401
1952-01-19,0.35338208396697407
1952-01-20,0.34962910711741507
1952-01-21,0.31907617028594365
1952-01-22,0.3125269523449517
1952-01-23,0.36402920909714237
1952-01-24,1.9059280165969559
1952-01-25,2.4561505496328904
1952-01-26,0.8186158495221281
1952-01-27,0.833759769812413
1952-01-28,0.839600800511913
1952-01-29,0.9137305124105348
1952-01-30,0.8620270410463217
1952-01-31,0.8539670947492578
1952-02-01,1.0005476405590406
1952-02-02,0.8500851211574358
1952-02-03,0.6716585111197654
1952-02-04,0.6741373609596979
1952-02-05,0.6579808428772199
1952-02-06,0.6575660406276542
1952-02-07,0.7130386434945531
1952-02-08,0.6891344465870941
1952-02-09,0.613802286452404
1952-02-10,0.5738646300060105
1952-02-11,0.6649196232966014
1952-02-12,0.5297391525991568
1952-02-13,0.4991625374771567
1952-02-14,0.47966984585282985
1952-02-15,0.4630028915775249
1952-02-16,0.5212189651673423
1952-02-17,0.47993343951589607
1952-02-18,0.41775445329198296
1952-02-19,0.40706103691193235
1952-02-20,0.40059204262164955
1952-02-21,0.3846420960437172
1952-02-22,0.35244759940181825
1952-02-23,0.34384206599662337
1952-02-24,0.3203607714247336
1952-02-25,0.299827088262541
1952-02-26,0.28635226808649944
1952-02-27,0.27704462748511255
1952-02-28,0.2682253388691843
1952-02-29,0.293053157292995
1952-03-01,0.2659066001537989
1952-03-02,0.20971960572675702
1952-03-03,0.204576592834327
1952-03-04,0.20482511982955076
1952-03-05,0.19658130523021883
1952-03-06,0.30505864146836675
1952-03-07,0.26993361595200943
1952-03-08,0.22539717257059808
1952-03-09,0.2544596662334942
1952-03-10,0.30905501525469237
1952-03-11,0.2759606739369312
1952-03-12,0.2541024971823353
1952-03-13,0.2528914082722358
1952-03-14,0.3330335766545179
1952-03-15,0.4494779543836634
1952-03-16,0.38795129924845123
1952-03-17,0.34612557540670313
1952-03-18,0.4489808434595593
1952-03-19,0.42054433957752263
1952-03-20,0.36233460711875165
1952-03-21,0.3661155284865724
1952-03-22,0.3740433968346116
1952-03-23,0.38554539582353453
1952-03-24,0.4472429705586808
1952-03-25,0.5673208335182189
1952-03-26,0.6466491639768359
1952-03-27,0.6992786077516006
1952-03-28,0.6974088169353295
1952-03-29,0.7071421677682977
1952-03-30,0.6227912039423481
1952-03-31,0.6073817202600396
1952-04-01,0.7864518919076309
1952-04-02,0.7650212222908119
1952-04-03,0.8579699147460131
1952-04-04,0.9005400659482387
1952-04-05,0.9475138427096211
1952-04-06,1.0537964547356318
1952-04-07,1.2703807332525199
1952-04-08,0.581176548263497
1952-04-09,0.8064784986615774
1952-04-10,1.364373873231838
1952-04-11,0.6181625002898071
1952-04-12,0.6409464399790874
1952-04-13,0.8760029598505593
1952-04-14,0.7785960150227142
1952-04-15,0.6696424466309784
1952-04-16,0.8667786774255228
1952-04-17,1.0025286883028508
1952-04-18,1.034139581889207
1952-04-19,0.8461203037047439
1952-04-20,0.8247670670149216
1952-04-21,0.89927309569937
1952-04-22,0.8975600155409061
1952-04-23,0.8133610310417815
1952-04-24,0.8738596476181019
1952-04-25,1.1375616694594342
1952-04-26,0.5669674937540333
1952-04-27,0.5432079973758497
1952-04-28,0.4936112721797417
1952-04-29,0.45984321901698466
1952-04-30,0.5139536800385249
1952-05-01,0.5910576104108111
1952-05-02,0.5700891899119903
1952-05-03,0.5491605593596328
1952-05-04,0.5326284503715177
1952-05-05,0.559835108555671
1952-05-06,0.4493827885910018
1952-05-07,0.4383362004702631
1952-05-08,0.3537378580495177
1952-05-09,0.41889988885739116
1952-05-10,0.5468862799514632
1952-05-11,0.5862036484189322
1952-05-12,0.5758375301129756
1952-05-13,0.5352645371741442
1952-05-14,0.5383672672618036
1952-05-15,0.5785972996877521
1952-05-16,0.626865252344841
1952-05-17,0.6762825015608634
1952-05-18,0.6763656717264467
1952-05-19,0.5752141216393145
