Date,tot_runoff_sb34
1950-04-08,0.001313581103348561
1950-04-09,0.0015825210815263659
1950-04-10,0.001855137772967861
1950-04-11,0.006401829515266487
1950-04-12,0.006200433845153721
1950-04-13,0.004237295805005257
1950-04-14,0.003493354477953152
1950-04-15,0.009510065793947527
1950-04-16,0.014661414950836803
1950-04-17,0.011610904153092901
1950-04-18,0.010706917382370396
1950-04-19,0.012174516971734438
1950-04-20,0.012616526893231138
1950-04-21,0.012290551882952949
1950-04-22,0.011189543937122366
1950-04-23,0.00986078717211375
1950-04-24,0.009223694799884597
1950-04-25,0.009274295064967228
1950-04-26,0.008830773446942853
1950-04-27,0.008056923659336836
1950-04-28,0.007041688538295188
1950-04-29,0.006724114958703392
1950-04-30,0.0058834935009503524
1950-05-01,0.005377313299071785
1950-05-02,0.005384543632301939
1950-05-03,0.004949441166465876
1950-05-04,0.004806443354622863
1950-05-05,0.007067850075782381
1950-05-06,0.0072380519685318325
1950-05-07,0.005053476608093022
1950-05-08,0.004845428128939886
1950-05-09,0.004416963332326721
1950-05-10,0.004272277787415366
1950-05-11,0.004206189169800088
1950-05-12,0.003870261538609235
1950-05-13,0.0037787989508996315
1950-05-14,0.003959486307673674
1950-05-15,0.004091928513421519
1950-05-16,0.004229055012470829
1950-05-17,0.004142729870263903
1950-05-18,0.003687198991794799
1950-05-19,0.0035960780059901033
1950-05-20,0.003939174683598759
1950-05-21,0.004051539816849332
1950-05-22,0.0035979351059782136
1950-05-23,0.0030179040947751145
1950-05-24,0.002732943946943177
1950-05-25,0.0031316687779705072
1950-05-26,0.0036074543021831695
1950-05-27,0.004133192459290657
1950-05-28,0.004692387324495926
1950-05-29,0.0055523917072043535
1950-05-30,0.006549085474948402
1950-05-31,0.006978150022754114
1950-06-01,0.004728133980965121
1950-06-02,0.004409005152943154
1950-06-03,0.0043947215150516965
1950-06-04,0.004506951686224697
1950-06-05,0.0044590005102366674
1950-06-06,0.004058405787694136
1950-06-07,0.0037485281315840628
1950-06-08,0.0035044109415483696
1950-06-09,0.0032575167644294757
1950-06-10,0.0030360497975953425
1950-06-11,0.002803910778878364
1950-06-12,0.0026634733767444516
1950-06-13,0.0025495036937910045
1950-06-14,0.0024530899040100924
1950-06-15,0.002392711222397764
1950-06-16,0.0023291367897173045
1950-06-17,0.002279251900568167
1950-06-18,0.0020962213862010955
1950-06-19,0.0019932165668313457
1950-06-20,0.0018295743723732076
1950-06-21,0.0016162151607855525
1950-06-22,0.001451724584704888
1950-06-23,0.001306105541891813
1950-06-24,0.0011932959182084032
1950-06-25,0.0010919153467335411
1950-06-26,0.0009812018396694643
1950-06-27,0.0008725366486356692
1950-06-28,0.0007682167186584524
1950-06-29,0.0006694681322329982
1950-06-30,0.0005805556725165627
1950-07-01,0.0004965059063709235
1950-07-02,0.00043922955430841586
1950-07-03,0.00039584661007831544
1950-07-04,0.00036166537278985194
1950-07-05,0.00033384402999167426
1950-07-06,0.0003105913412121597
1950-07-07,0.0002911456027713482
1950-07-08,0.00027410523945123436
1950-07-09,0.00026126919797836787
1950-07-10,0.00039164693449128687
1950-07-11,0.00024239281052692758
1950-07-12,0.00023414057327367292
1950-07-13,0.00022606327537173448
1950-07-14,0.0002183887101751258
1950-07-15,0.0002113187806526735
1950-07-16,0.00020468453546055316
1950-07-17,0.00019864959867219357
1950-07-18,0.0001932628855193825
1950-07-19,0.00018817921113939643
1950-07-20,0.00018316125962032588
1950-07-21,0.00017802536632307978
1950-07-22,0.00017303369327397516
1950-07-23,0.00016834081282061515
1950-07-24,0.0001638664311321516
1950-07-25,0.00015981072796513894
1950-07-26,0.000156348784582492
1950-07-27,0.00015330245641669856
1950-07-28,0.00015026823914396746
1950-07-29,0.00014758516453869342
1950-07-30,0.00014491971510574827
1950-07-31,0.00014234368694324845
1950-08-01,0.00023837020939563192
1950-08-02,0.00023530362070094487
1950-08-03,0.00023206126412880402
1950-08-04,0.0002292183980889063
1950-08-05,0.00022701118219947285
1950-08-06,0.00022503696502487226
1950-08-07,0.00022292874789855543
1950-08-08,0.0002208626740420765
1950-08-09,0.00021887812717296925
1950-08-10,0.00021695110916726548
1950-08-11,0.00021522079044706565
1950-08-12,0.00021359201144300778
1950-08-13,0.00021189870699286431
1950-08-14,0.0002101660799767499
1950-08-15,0.00020841572111500995
1950-08-16,0.00020659970163729987
1950-08-17,0.00020473541318972202
1950-08-18,0.0002028496134485505
1950-08-19,0.00020101353203966007
1950-08-20,0.00019927153899338174
1950-08-21,0.00019764399989005254
1950-08-22,0.00019627139463876766
1950-08-23,0.00019516482681765102
1950-08-24,0.00019415440120831436
1950-08-25,0.00019314289736330786
1950-08-26,0.00019211259327749075
1950-08-27,0.0001910541447103358
1950-08-28,0.000189981949692756
1950-08-29,0.00018893313003721308
1950-08-30,0.0001879360516358885
1950-08-31,0.00018698920467769426
1950-09-01,0.0003182106833360208
1950-09-02,0.00031693355498241363
1950-09-03,0.00031572988858921767
1950-09-04,0.00031465896895217126
1950-09-05,0.0003137161712804612
1950-09-06,0.0003129735096589618
1950-09-07,0.00031253019780613897
1950-09-08,0.0003121604308211211
1950-09-09,0.0003117555399376646
1950-09-10,0.0003114408306727602
1950-09-11,0.00031111817671654356
1950-09-12,0.0003107726571408913
1950-09-13,0.00031042608740489136
1950-09-14,0.00031011874848731354
1950-09-15,0.0003098742954301865
1950-09-16,0.0005752410218959156
1950-09-17,0.00040802476619413125
1950-09-18,0.0003269475271804213
1950-09-19,0.00031826109944352955
1950-09-20,0.00030916666999350554
1950-09-21,0.00030884837167945557
1950-09-22,0.000308489368237207
1950-09-23,0.0003081210515308382
1950-09-24,0.0003077616419625091
1950-09-25,0.0003074368143906535
1950-09-26,0.00030714130599798127
1950-09-27,0.00030684135064485026
1950-09-28,0.0003065494529293397
1950-09-29,0.0003063366777067256
1950-09-30,0.00030621317692753404
1950-10-01,0.00025118537861927977
1950-10-02,0.0002510966827134682
1950-10-03,0.00025096724635924783
1950-10-04,0.0002508126393054508
1950-10-05,0.000250671421131413
1950-10-06,0.00025054619073897755
1950-10-07,0.00025040101407066675
1950-10-08,0.0002502259342563238
1950-10-09,0.00025006484966644374
1950-10-10,0.0002499094923226956
1950-10-11,0.00024973750338744326
1950-10-12,0.0002495608904576367
1950-10-13,0.00024938736939284504
1950-10-14,0.0002492289882130001
1950-10-15,0.0002490965309804592
1950-10-16,0.0002489908781274495
1950-10-17,0.0002489024582810153
1950-10-18,0.0002488158407079396
1950-10-19,0.00024871835724061934
1950-10-20,0.00024861824233588756
1950-10-21,0.00024852743753362523
1950-10-22,0.00024848726596471676
1950-10-23,0.000252150568960972
1950-10-24,0.00024844098953988205
1950-10-25,0.0002678377169739132
1950-10-26,0.005353470668406909
1950-10-27,0.01698046007653226
1950-10-28,0.00543821732793284
1950-10-29,0.0022468126118300466
1950-10-30,0.004044921286683675
1950-10-31,0.0016695477778743615
1950-11-01,0.0002597306365903973
1950-11-02,0.0004636794008704549
1950-11-03,0.0009393034070461239
1950-11-04,0.0010646511833705729
1950-11-05,0.0007287494962622297
1950-11-06,0.0007643919605413775
1950-11-07,0.0007605110679575613
1950-11-08,0.0005845898560265792
1950-11-09,0.0003355172916477863
1950-11-10,0.0003061668588119727
1950-11-11,0.000304248432565125
1950-11-12,0.00034654831047415183
1950-11-13,0.0016411602669283583
1950-11-14,0.00019352094275504165
1950-11-15,0.00019431429063069934
1950-11-16,0.00019507276380341992
1950-11-17,0.009545430578036645
1950-11-18,0.36545362564985734
1950-11-19,0.4694251525744482
1950-11-20,0.018601034154640757
1950-11-21,0.011069310933291932
1950-11-22,0.004070474732637481
1950-11-23,0.0023626428794359887
1950-11-24,0.0013715250240152516
1950-11-25,0.0013254254723519612
1950-11-26,0.001032207268422655
1950-11-27,0.001258428756966797
1950-11-28,0.0013528338980637682
1950-11-29,0.0022159174678711186
1950-11-30,0.009056060888406098
1950-12-01,0.0009247680451530978
1950-12-02,0.016981601337331682
1950-12-03,0.03762581383153906
1950-12-04,0.011694854069519133
1950-12-05,0.0006697058356237462
1950-12-06,0.012876989636031016
1950-12-07,0.02148439291627803
1950-12-08,0.01633253538063567
1950-12-09,0.014491245375800469
1950-12-10,0.013631654201123698
1950-12-11,0.005914633195471661
1950-12-12,0.004509242088818811
1950-12-13,0.012128369724911558
1950-12-14,0.01042180923014412
1950-12-15,0.0049891430815236955
1950-12-16,0.006284955952042565
1950-12-17,0.0070928372496643684
1950-12-18,0.007858059416341372
1950-12-19,0.008917497794599397
1950-12-20,0.008069974752912018
1950-12-21,0.007858658577720353
1950-12-22,0.007951848900655914
1950-12-23,0.007863563797469813
1950-12-24,0.007677744838734797
1950-12-25,0.007455791145750293
1950-12-26,0.007255198068807258
1950-12-27,0.007053968270327524
1950-12-28,0.0068372108553296975
1950-12-29,0.007153478405078346
1950-12-30,0.006919581950437236
1950-12-31,0.006303669729144346
1951-01-01,0.005107018926225467
1951-01-02,0.004969640013164568
1951-01-03,0.004890208940118208
1951-01-04,0.004753951170753797
1951-01-05,0.004530477673193478
1951-01-06,0.004400057887517266
1951-01-07,0.004279444673966455
1951-01-08,0.004171214287078911
1951-01-09,0.004604305639721219
1951-01-10,0.0041727075096411725
1951-01-11,0.003916312999325509
1951-01-12,0.0038489280640663344
1951-01-13,0.004259563043781048
1951-01-14,0.004806032529980743
1951-01-15,0.004239052718636741
1951-01-16,0.0038767737416730637
1951-01-17,0.003956926986550821
1951-01-18,0.003658356873908004
1951-01-19,0.003677707140337576
1951-01-20,0.0036847848064752147
1951-01-21,0.0036790868958971328
1951-01-22,0.004209284822739289
1951-01-23,0.005181747810725871
1951-01-24,0.009141050943451277
1951-01-25,0.01021979927840595
1951-01-26,0.011850012721164534
1951-01-27,0.009584253320421805
1951-01-28,0.00853694616977097
1951-01-29,0.008808640651259438
1951-01-30,0.009197479955175851
1951-01-31,0.009527357266110469
1951-02-01,0.008783823467332993
1951-02-02,0.009288426450228099
1951-02-03,0.01041978429445004
1951-02-04,0.011559707048591212
1951-02-05,0.015474264146826136
1951-02-06,0.012231121773869497
1951-02-07,0.012978812061044521
1951-02-08,0.013318093819088215
1951-02-09,0.013703878596270348
1951-02-10,0.013376678015686887
1951-02-11,0.015401321119395546
1951-02-12,0.016417812002237138
1951-02-13,0.015118075052540573
1951-02-14,0.014434462960663781
1951-02-15,0.013907943788039338
1951-02-16,0.013815321838141848
1951-02-17,0.013704084971619113
1951-02-18,0.013427609048747407
1951-02-19,0.01306890501188946
1951-02-20,0.012502726994211916
1951-02-21,0.011899479609814492
1951-02-22,0.011457004617205706
1951-02-23,0.011020260469265354
1951-02-24,0.010739260661242006
1951-02-25,0.01017890748665269
1951-02-26,0.00978148996182105
1951-02-27,0.009400688010227701
1951-02-28,0.00903662208685609
1951-03-01,0.007404008390259899
1951-03-02,0.007121921122716546
1951-03-03,0.006853418167195861
1951-03-04,0.006598045954165136
1951-03-05,0.006355289278651351
1951-03-06,0.006124596664729413
1951-03-07,0.00590539765699283
1951-03-08,0.005739693840667928
1951-03-09,0.005499242163237637
1951-03-10,0.005311238454544869
1951-03-11,0.005737155131123007
1951-03-12,0.00841952462974005
1951-03-13,0.011164075698593115
1951-03-14,0.013539165567171978
1951-03-15,0.013972210719930676
1951-03-16,0.012703084601986867
1951-03-17,0.012718106379219309
1951-03-18,0.013276898397925063
1951-03-19,0.012953692156645429
1951-03-20,0.012675908098194221
1951-03-21,0.012062635166085724
1951-03-22,0.011480999384000662
1951-03-23,0.01119467556605569
1951-03-24,0.011040081136670793
1951-03-25,0.010545386202644665
1951-03-26,0.009858128259045707
1951-03-27,0.009725712899827555
1951-03-28,0.009805871363541987
1951-03-29,0.008157250742139719
1951-03-30,0.007918804935598399
1951-03-31,0.007585843155773972
1951-04-01,0.009024426299617262
1951-04-02,0.00881394684534826
1951-04-03,0.00799618026402708
1951-04-04,0.007493900023408118
1951-04-05,0.007149454077402674
1951-04-06,0.006831785704886381
1951-04-07,0.0064915694699149195
1951-04-08,0.006574718467571872
1951-04-09,0.0069007300318687514
1951-04-10,0.00767979707246432
1951-04-11,0.007900886324039423
1951-04-12,0.008083732204290199
1951-04-13,0.00863355460166888
1951-04-14,0.00825124047796981
1951-04-15,0.0070401680369784995
1951-04-16,0.006711768788046613
1951-04-17,0.006228897635194507
1951-04-18,0.006338707582666556
1951-04-19,0.008546412464222273
1951-04-20,0.005765469701926982
1951-04-21,0.005244438907227793
1951-04-22,0.005012490694309068
1951-04-23,0.004606576730348607
1951-04-24,0.004402323676350482
1951-04-25,0.005274956518182452
1951-04-26,0.004072799792422514
1951-04-27,0.006432279488026286
1951-04-28,0.01456640047449938
1951-04-29,0.003666585886605089
1951-04-30,0.004035831802745862
1951-05-01,0.004595423546977878
1951-05-02,0.008009228841144588
1951-05-03,0.011603442919534013
1951-05-04,0.012459547088652387
1951-05-05,0.012090450360150795
1951-05-06,0.011606098628920822
1951-05-07,0.012253068475293586
1951-05-08,0.011950444344744
1951-05-09,0.011690142714482188
1951-05-10,0.011631798128690224
1951-05-11,0.010561245460624447
1951-05-12,0.01011545080878193
1951-05-13,0.010173353184850527
1951-05-14,0.009801491709414493
1951-05-15,0.009081018402827573
1951-05-16,0.008885464922808554
1951-05-17,0.00882814909589554
1951-05-18,0.008943143436587725
1951-05-19,0.008891925065593366
1951-05-20,0.008870775687708098
1951-05-21,0.009011474438774158
1951-05-22,0.009557752050303875
1951-05-23,0.00973893699088837
1951-05-24,0.010564318618202902
1951-05-25,0.011842208642655224
1951-05-26,0.009953190850749348
1951-05-27,0.009634182645696989
1951-05-28,0.009489688350533543
1951-05-29,0.009159501218142881
1951-05-30,0.00863841786092274
1951-05-31,0.007402539043155487
1951-06-01,0.005668070009027521
1951-06-02,0.0057040097436639615
1951-06-03,0.005990853190142423
1951-06-04,0.0058488543172762475
1951-06-05,0.005302193393741664
1951-06-06,0.004880118701590151
1951-06-07,0.004858355935015501
1951-06-08,0.00489764450165541
1951-06-09,0.005165476136064223
1951-06-10,0.006137467033075431
1951-06-11,0.007429702137225284
1951-06-12,0.00871375074929916
1951-06-13,0.010056133561524632
1951-06-14,0.01149811936345474
1951-06-15,0.012015335127512876
1951-06-16,0.012287545354559894
1951-06-17,0.008977835663695638
1951-06-18,0.00848879178308549
1951-06-19,0.008460048599381188
1951-06-20,0.00754833089453902
1951-06-21,0.005554296931227268
1951-06-22,0.005225259184598472
1951-06-23,0.005818731757671899
1951-06-24,0.005990549586337658
1951-06-25,0.005692676699023665
1951-06-26,0.005820344130036803
1951-06-27,0.005925959473345553
1951-06-28,0.005748910883065142
1951-06-29,0.00552757018047435
1951-06-30,0.005324107917532651
1951-07-01,0.004858778750766923
1951-07-02,0.004330451852684864
1951-07-03,0.003361239313450576
1951-07-04,0.0028654898546518898
1951-07-05,0.0028555861991567946
1951-07-06,0.003465675670934014
1951-07-07,0.004378552875986192
1951-07-08,0.004447612948264172
1951-07-09,0.004458361838343976
1951-07-10,0.004108549627293634
1951-07-11,0.002846658037372147
1951-07-12,0.0016611693154665822
1951-07-13,0.0016172419776566316
1951-07-14,0.0015808229425725811
1951-07-15,0.0015499586501803715
1951-07-16,0.0015215944802084945
1951-07-17,0.0014153602889495323
1951-07-18,0.0012455786091887125
1951-07-19,0.0010847824656995758
1951-07-20,0.0009490874778309738
1951-07-21,0.00083686299029054
1951-07-22,0.0007384528041752583
1951-07-23,0.0006494797882017412
1951-07-24,0.0005728064863268622
1951-07-25,0.0005089694183122942
1951-07-26,0.0004537856330391102
1951-07-27,0.000404024914698482
1951-07-28,0.0003598442928187266
1951-07-29,0.00032044127592671104
1951-07-30,0.00028413680611775067
1951-07-31,0.0002510639013121481
1951-08-01,0.0003794738468976599
1951-08-02,0.0003430021205711574
1951-08-03,0.00031564124665383903
1951-08-04,0.0002950722790181523
1951-08-05,0.00027918850191417384
1951-08-06,0.00026714204254562186
1951-08-07,0.0002589055478870625
1951-08-08,0.0002540454378680252
1951-08-09,0.00025023386002187765
1951-08-10,0.00024658233480347164
1951-08-11,0.0002431654741529182
1951-08-12,0.00024005902518021288
1951-08-13,0.000237112828456456
1951-08-14,0.0002342437867345069
1951-08-15,0.00023146356942020527
1951-08-16,0.00022881172470771375
1951-08-17,0.00022631464406679404
1951-08-18,0.0002240003236686639
1951-08-19,0.00022191401075233048
1951-08-20,0.00022003391919359403
1951-08-21,0.00021832991743665178
1951-08-22,0.00021688140903344396
1951-08-23,0.00021564246704881127
1951-08-24,0.00021445688859214233
1951-08-25,0.00021319256659871653
1951-08-26,0.00021181242002378227
1951-08-27,0.00021044879280651574
1951-08-28,0.0002092744514773687
1951-08-29,0.0002083791426377303
1951-08-30,0.00020766078253338206
1951-08-31,0.00020690529569633047
1951-09-01,0.00035231857086634347
1951-09-02,0.00035098640642063886
1951-09-03,0.0003495762501466687
1951-09-04,0.00034806427277671916
1951-09-05,0.00034649452457216856
1951-09-06,0.0003449534575203203
1951-09-07,0.0003433388516084478
1951-09-08,0.0003415162466608875
1951-09-09,0.0003396782197361619
1951-09-10,0.00033792303772624363
1951-09-11,0.0003362525053689374
1951-09-12,0.0003346639143559829
1951-09-13,0.00033313270367177616
1951-09-14,0.00033167582968108346
1951-09-15,0.0003302443337643838
1951-09-16,0.0003288112409791492
1951-09-17,0.0003274513494165723
1951-09-18,0.00032621257114050093
1951-09-19,0.0003250718795229322
1951-09-20,0.0003240285428159821
1951-09-21,0.00032307459590187864
1951-09-22,0.0003221921812485104
1951-09-23,0.0003213484182633512
1951-09-24,0.00032052264257839854
1951-09-25,0.00031973433262542613
1951-09-26,0.0003189987121247824
1951-09-27,0.00031833052657734664
1951-09-28,0.0003177771629667914
1951-09-29,0.000317383546287598
1951-09-30,0.00031700042880875544
1951-10-01,0.00025977312835174344
1951-10-02,0.0002595563497685832
1951-10-03,0.00026272558042541477
1951-10-04,0.0002592117073837215
1951-10-05,0.00025903159342946405
1951-10-06,0.00025879156867495253
1951-10-07,0.0002584512988734295
1951-10-08,0.00025803231369848234
1951-10-09,0.00025755673536543194
1951-10-10,0.0002571478993162762
1951-10-11,0.0002568850040283481
1951-10-12,0.00025671906670899833
1951-10-13,0.00025655735999959424
1951-10-14,0.0002563247109600663
1951-10-15,0.00025607498271847074
1951-10-16,0.00025588757192333595
1951-10-17,0.00025572846411577575
1951-10-18,0.00025550368079662456
1951-10-19,0.0002552511959049692
1951-10-20,0.0002550556019211757
1951-10-21,0.0002549358089125306
1951-10-22,0.00025486026230637924
1951-10-23,0.0002865236457394583
1951-10-24,0.0020850113284266083
1951-10-25,0.0012163016387914346
1951-10-26,0.00029711156790938463
1951-10-27,0.0018909585959625917
1951-10-28,0.0030521937973968473
1951-10-29,0.0015199732017204036
1951-10-30,0.000535148848715337
1951-10-31,0.0006859839415600934
1951-11-01,0.00051877537407077
1951-11-02,0.0004893693302036238
1951-11-03,0.00029455495116258585
1951-11-04,0.00019358885181262918
1951-11-05,0.0001765610577484146
1951-11-06,0.00017644813663889798
1951-11-07,0.00017635060709674045
1951-11-08,0.00017627883008388117
1951-11-09,0.0001762266226336904
1951-11-10,0.00017667244443410722
1951-11-11,0.0002226990646655433
1951-11-12,0.0003651617000590993
1951-11-13,0.00020780717072985821
1951-11-14,0.00018484230402734763
1951-11-15,0.00017685791216914793
1951-11-16,0.00017590077809740649
1951-11-17,0.00017585536203312536
1951-11-18,0.0004267598748093422
1951-11-19,0.003778676366672052
1951-11-20,0.001614316483118386
1951-11-21,0.0001757168084319358
1951-11-22,0.0001757123471478293
1951-11-23,0.00017571813296139772
1951-11-24,0.00017573090633665286
1951-11-25,0.00017574894010363989
1951-11-26,0.0001757710784715047
1951-11-27,0.0003242276047702416
1951-11-28,0.00018874865281900692
1951-11-29,0.00036158412334993777
1951-11-30,0.001050596858486002
1951-12-01,0.002351205107557001
1951-12-02,0.00019689963790851914
1951-12-03,0.00019714700150999984
1951-12-04,0.00019743732716919615
1951-12-05,0.0001977414889644304
1951-12-06,0.00019804642936353757
1951-12-07,0.0001983456855708147
1951-12-08,0.0001986360442151999
1951-12-09,0.00019891605241419006
1951-12-10,0.0001991852169241486
1951-12-11,0.00019944357456575467
1951-12-12,0.0001996914559579906
1951-12-13,0.00019992933900254536
1951-12-14,0.00020015775222953597
1951-12-15,0.00020037725638717138
1951-12-16,0.00020058840992237125
1951-12-17,0.0002007917122155456
1951-12-18,0.00020098768489294189
1951-12-19,0.0002011767682684691
1951-12-20,0.0002013593888482924
1951-12-21,0.00020153595012565193
1951-12-22,0.00020170680266406275
1951-12-23,0.00020187227554831533
1951-12-24,0.00020203269479481212
1951-12-25,0.00020218831431279414
1951-12-26,0.00020233940258635895
1951-12-27,0.00020248619127892397
1951-12-28,0.008604722747320487
1951-12-29,0.0035363637451400276
1951-12-30,0.0002083498171665196
1951-12-31,0.00021174433214693345
1952-01-01,0.0001740422856279579
1952-01-02,0.00017547723295661464
1952-01-03,0.00017664258545100725
1952-01-04,0.00017762731079100746
1952-01-05,0.00017848167244143354
1952-01-06,0.0001792370713468795
1952-01-07,0.0001799145148565292
1952-01-08,0.0001805288571115075
1952-01-09,0.00018109097006832104
1952-01-10,0.00018160909001985653
1952-01-11,0.0001820896296242591
1952-01-12,0.00018253763069522942
1952-01-13,0.00018295719703461373
1952-01-14,0.00018335167093330772
1952-01-15,0.00018372381216687127
1952-01-16,0.0001840759620228637
1952-01-17,0.00018441008072152742
1952-01-18,0.00018472786279624044
1952-01-19,0.000185030756427534
1952-01-20,0.0001853200145846941
1952-01-21,0.00018559674866208174
1952-01-22,0.00018586192598441805
1952-01-23,0.0001861163972486222
1952-01-24,0.0001863609270840334
1952-01-25,0.0003201739456836879
1952-01-26,0.00018682347544650676
1952-01-27,0.00018704372798849538
1952-01-28,0.00018725734771397307
1952-01-29,0.000188913713862651
1952-01-30,0.0004907258748699121
1952-01-31,0.0011765286355427341
1952-02-01,0.0013154027033651441
1952-02-02,0.00016501162177097
1952-02-03,0.00015823539271555984
1952-02-04,0.0006699282779872672
1952-02-05,0.0010987959620394343
1952-02-06,0.001442905136768927
1952-02-07,0.002496141171689535
1952-02-08,0.0037210664019625547
1952-02-09,0.003492500883801686
1952-02-10,0.0006444624961422797
1952-02-11,0.00017712700350644463
1952-02-12,0.000179441704183043
1952-02-13,0.0001810955744537889
1952-02-14,0.00018237444259528715
1952-02-15,0.0001834154498087238
1952-02-16,0.00018429269070413155
1952-02-17,0.00018505035891771334
1952-02-18,0.0001857168701808527
1952-02-19,0.0001863115399285451
1952-02-20,0.0001868480833733845
1952-02-21,0.00018733660588650367
1952-02-22,0.0001877847558162376
1952-02-23,0.00018819845228293554
1952-02-24,0.00018858240956578457
1952-02-25,0.00018894039253330078
1952-02-26,0.00018927550796933896
1952-02-27,0.00020822225532985227
1952-02-28,0.00036833646725906817
1952-02-29,0.00022804068081956809
1952-03-01,0.00016227489702536638
1952-03-02,0.00016249925704950254
1952-03-03,0.0001627154376689622
1952-03-04,0.00016292340120493612
1952-03-05,0.00016312331034122545
1952-03-06,0.00016331541686093662
1952-03-07,0.0001635000230811059
1952-03-08,0.00016367747520350506
1952-03-09,0.00016384810568821826
1952-03-10,0.00016401226827277785
1952-03-11,0.0001641702830054276
1952-03-12,0.00016432247215080815
1952-03-13,0.00016446913935580125
1952-03-14,0.00016461056521671654
1952-03-15,0.00016474700905242434
1952-03-16,0.00016487874348019164
1952-03-17,0.00016500598260431735
1952-03-18,0.00016512896224982004
1952-03-19,0.00016524787347043076
1952-03-20,0.00016536292372124176
1952-03-21,0.00016547428721133898
1952-03-22,0.00016558213061404454
1952-03-23,0.00016568661439676197
1952-03-24,0.00016644035194572236
1952-03-25,0.0050742791763429265
1952-03-26,0.0088262575392861
1952-03-27,0.0109322312230663
1952-03-28,0.01252681939755777
1952-03-29,0.011907602485155681
1952-03-30,0.01110221301165974
1952-03-31,0.009110363232297778
1952-04-01,0.013357237479308257
1952-04-02,0.01483301774314206
1952-04-03,0.01883146657306704
1952-04-04,0.024661067657650297
1952-04-05,0.029652525934255422
1952-04-06,0.026071547017971916
1952-04-07,0.012146682363873408
1952-04-08,0.005854162933133105
1952-04-09,0.010290344038914526
1952-04-10,0.010937081575742027
1952-04-11,0.007978455294381353
1952-04-12,0.011778406553598098
1952-04-13,0.009489773797341162
1952-04-14,0.008950650240780815
1952-04-15,0.01119359101950505
1952-04-16,0.018780069655799942
1952-04-17,0.027956191194858423
1952-04-18,0.037609497129012334
1952-04-19,0.031912513918298135
1952-04-20,0.03728955660819667
1952-04-21,0.043951473639890215
