Date,tot_runoff_sb01
1950-06-25,0.0017793363452392617
1950-06-26,0.0017789098843206041
1950-06-27,0.0017784835896254541
1950-06-28,0.0017780573712296087
1950-06-29,0.001777631253203675
1950-06-30,0.0017772052341852036
1950-07-01,0.001743777710242714
1950-07-02,0.0017433597787683336
1950-07-03,0.001742942019344597
1950-07-04,0.0017425242777499323
1950-07-05,0.001742106707760157
1950-07-06,0.0017416892041837108
1950-07-07,0.0017412717652376874
1950-07-08,0.0017408544996794688
1950-07-09,0.00199760960982199
1950-07-10,0.0055257398743350184
1950-07-11,0.0017396032218310405
1950-07-12,0.0017391863266719623
1950-07-13,0.0017387695153095659
1950-07-14,0.0017383528082472962
1950-07-15,0.0017379362201941232
1950-07-16,0.0017375197101431809
1950-07-17,0.0017371033587710656
1950-07-18,0.0017366870809439
1950-07-19,0.0017362708766616932
1950-07-20,0.0017358547414671726
1950-07-21,0.00173543876628864
1950-07-22,0.0017350228677751767
1950-07-23,0.0017346070352292887
1950-07-24,0.0017341913733968576
1950-07-25,0.0017337757730747378
1950-07-26,0.001733360250754866
1950-07-27,0.0017329448871138038
1950-07-28,0.0017325295573479781
1950-07-29,0.0017321143318822885
1950-07-30,0.0017316992887189482
1950-07-31,0.0017312842544701349
1950-08-01,0.002940551944653033
1950-08-02,0.002939847185223827
1950-08-03,0.002939142702944454
1950-08-04,0.002938438330464862
1950-08-05,0.0029377340730857337
1950-08-06,0.0029370301201170723
1950-08-07,0.002936326184564932
1950-08-08,0.0029356225564522173
1950-08-09,0.0029349190404109817
1950-08-10,0.002934215622053741
1950-08-11,0.0029335124679732176
1950-08-12,0.0029328094691268907
1950-08-13,0.00293210656493554
1950-08-14,0.0029314038879161832
1950-08-15,0.0029307014032357716
1950-08-16,0.0029299990336558324
1950-08-17,0.002929296858686562
1950-08-18,0.002928594826078398
1950-08-19,0.002927893053203539
1950-08-20,0.002927191399972573
1950-08-21,0.0029264899489247088
1950-08-22,0.002925788545582916
1950-08-23,0.0029250874019744436
1950-08-24,0.0029243863780099
1950-08-25,0.00292368550170713
1950-08-26,0.0029229848798369884
1950-08-27,0.002922284398056221
1950-08-28,0.0029215840283469585
1950-08-29,0.0029208839335158137
1950-08-30,0.0029201839833174993
1950-08-31,0.002919484130803137
1950-09-01,0.004989509727027607
1950-09-02,0.0049883140530332356
1950-09-03,0.004987118600391914
1950-09-04,0.004985923314736208
1950-09-05,0.004984728523565059
1950-09-06,0.004983533955041423
1950-09-07,0.004982339578098173
1950-09-08,0.004981145628327461
1950-09-09,0.004979951968516229
1950-09-10,0.0049787585947811755
1950-09-11,0.0049775652935359635
1950-09-12,0.004976372488069814
1950-09-13,0.00497517990395668
1950-09-14,0.004973987605919656
1950-09-15,0.004972795564186157
1950-09-16,0.01574866371536761
1950-09-17,0.004970412326002967
1950-09-18,0.004969221133436626
1950-09-19,0.00496803031238097
1950-09-20,0.004966839688083567
1950-09-21,0.00496564951555343
1950-09-22,0.0049644594414024095
1950-09-23,0.004963269837141201
1950-09-24,0.004962080288541853
1950-09-25,0.004960891119219903
1950-09-26,0.004959702261863356
1950-09-27,0.004958513605148424
1950-09-28,0.004957325435151249
1950-09-29,0.00495613741401729
1950-09-30,0.004954949700965237
1950-10-01,0.004064764959252611
1950-10-02,0.004063790920947292
1950-10-03,0.0040628170292200125
1950-10-04,0.004061843421089217
1950-10-05,0.004060869879874468
1950-10-06,0.004059896702980336
1950-10-07,0.004058923715150588
1950-10-08,0.004057951105449514
1950-10-09,0.004056978544607779
1950-10-10,0.004056006331092143
1950-10-11,0.004055034320448924
1950-10-12,0.00405406249887003
1950-10-13,0.004053090995938984
1950-10-14,0.004052119727745107
1950-10-15,0.0040511486103778525
1950-10-16,0.00405017771712621
1950-10-17,0.004049207212624853
1950-10-18,0.004048236805842188
1950-10-19,0.0040472665010267556
1950-10-20,0.004046296679493844
1950-10-21,0.004045327057646857
1950-10-22,0.0040949675255374934
1950-10-23,0.004475625791147216
1950-10-24,0.007119306133074947
1950-10-25,0.0045550687630266685
1950-10-26,0.09178574608594478
1950-10-27,0.043923780847157014
1950-10-28,0.004038555506461765
1950-10-29,0.011523873480566537
1950-10-30,0.012992664322734031
1950-10-31,0.01685006042002712
1950-11-01,0.002881646441030648
1950-11-02,0.0028065484487274535
1950-11-03,0.0028059593456738192
1950-11-04,0.002805369772637726
1950-11-05,0.00280477458863188
1950-11-06,0.0028041721272876333
1950-11-07,0.0028035623664360676
1950-11-08,0.0028029457790154375
1950-11-09,0.002802323250307193
1950-11-10,0.0028016957298828073
1950-11-11,0.002801064073465012
1950-11-12,0.0045678999723946295
1950-11-13,0.07100727414199534
1950-11-14,0.08210476795951721
1950-11-15,0.008749975345489623
1950-11-16,0.005955898185625336
1950-11-17,0.1333399354067804
1950-11-18,0.7757224627235917
1950-11-19,0.647567392852833
1950-11-20,0.01901763201764554
1950-11-21,0.004375533164973758
1950-11-22,0.004461004507278919
1950-11-23,0.004503286340540139
1950-11-24,0.004525490846307144
1950-11-25,0.004536154751137665
1950-11-26,0.004539306221436866
1950-11-27,0.004540781265801616
1950-11-28,0.004545090434420296
1950-11-29,0.037135143844213424
1950-11-30,0.027764690381565642
1950-12-01,0.005315499875182171
1950-12-02,0.15117044619694459
1950-12-03,0.39200304516776857
1950-12-04,0.06631611082614901
1950-12-05,0.005812597610349367
1950-12-06,0.10894524888729458
1950-12-07,0.0761949853437866
1950-12-08,0.006173674149416721
1950-12-09,0.006262627808883968
1950-12-10,0.0063101924081458574
1950-12-11,0.006337422397978815
1950-12-12,0.006358252651916994
1950-12-13,0.08851653517054811
1950-12-14,0.06919536879605513
1950-12-15,0.006461616438580932
1950-12-16,0.007341952098808802
1950-12-17,0.00654384960258243
1950-12-18,0.0065713535011361285
1950-12-19,0.006590696375285026
1950-12-20,0.006600921713006822
1950-12-21,0.006610208098271619
1950-12-22,0.0066200816496758816
1950-12-23,0.006626945031474837
1950-12-24,0.006633866058694742
1950-12-25,0.0066385663215666035
1950-12-26,0.006641473472522238
1950-12-27,0.006644387150466006
1950-12-28,0.006648290186934062
1950-12-29,0.007857314158447464
1950-12-30,0.006651429431904328
1950-12-31,0.010371847421046491
1951-01-01,0.005901676961574454
1951-01-02,0.006065557698132647
1951-01-03,0.008963112322759882
1951-01-04,0.005410237959129284
1951-01-05,0.00540688609876174
1951-01-06,0.0054011476869471825
1951-01-07,0.005395143022033261
1951-01-08,0.005390356799588824
1951-01-09,0.054205228930334304
1951-01-10,0.06917273338571306
1951-01-11,0.11718393356012037
1951-01-12,0.03428123091183208
1951-01-13,0.005535399006618344
1951-01-14,0.005592468344243856
1951-01-15,0.059126876666445394
1951-01-16,0.027968699442198833
1951-01-17,0.01862919077267589
1951-01-18,0.10055598382840922
1951-01-19,0.045595432629441435
1951-01-20,0.005950211187050651
1951-01-21,0.007448195956124015
1951-01-22,0.008774837848233578
1951-01-23,0.006376019651126174
1951-01-24,0.00611958297888435
1951-01-25,0.0061319050627768315
1951-01-26,0.006138854652460796
1951-01-27,0.006144797268606661
1951-01-28,0.01947180709794341
1951-01-29,0.008623745903787776
1951-01-30,0.010059191224476523
1951-01-31,0.0067373147086357
1951-02-01,0.005162432192521543
1951-02-02,0.005163169226097325
1951-02-03,0.005159475170611643
1951-02-04,0.05790738676699745
1951-02-05,0.03291505250987999
1951-02-06,0.005165321630957304
1951-02-07,0.00516779469919231
1951-02-08,0.005163834234076875
1951-02-09,0.0051588650967629105
1951-02-10,0.028941400763998135
1951-02-11,0.058877017960618123
1951-02-12,0.03481047398817759
1951-02-13,0.005216733436965329
1951-02-14,0.005235433489686868
1951-02-15,0.005244033982768608
1951-02-16,0.005246290381259491
1951-02-17,0.005324893545194677
1951-02-18,0.005245138368518359
1951-02-19,0.005252439765635179
1951-02-20,0.005271116307503803
1951-02-21,0.005420189210747423
1951-02-22,0.005771636771883238
1951-02-23,0.005524263655066413
1951-02-24,0.005358605336395962
1951-02-25,0.006844730328444208
1951-02-26,0.019423789002764723
1951-02-27,0.01677030189846633
1951-02-28,0.011357380361473319
1951-03-01,0.00616964748216313
1951-03-02,0.005611157049666443
1951-03-03,0.004570425966560461
1951-03-04,0.043748688735705955
1951-03-05,0.021405652913508474
1951-03-06,0.004466849907655827
1951-03-07,0.00446649453889597
1951-03-08,0.004460386526887433
1951-03-09,0.004450737637217131
1951-03-10,0.004441031089461972
1951-03-11,0.004431710377522829
1951-03-12,0.004418290135444467
1951-03-13,0.004399306370507771
1951-03-14,0.004375447384696629
1951-03-15,0.004345635152913156
1951-03-16,0.004310747751782019
1951-03-17,0.0042791480420039385
1951-03-18,0.004251645204293715
1951-03-19,0.004219688856414562
1951-03-20,0.004184441225968416
1951-03-21,0.004149242706327187
1951-03-22,0.00411337237563238
1951-03-23,0.004079804395074081
1951-03-24,0.004046400852951684
1951-03-25,0.004008419287735708
1951-03-26,0.003968585597899904
1951-03-27,0.0039311562343479385
1951-03-28,0.0038940440122302395
1951-03-29,0.0038665389166398193
1951-03-30,0.003890866852900527
1951-03-31,0.0037960561361709277
1951-04-01,0.004695446430945642
1951-04-02,0.00464979379809057
1951-04-03,0.004599150272379947
1951-04-04,0.004552607557579288
1951-04-05,0.004551059361962673
1951-04-06,0.004464311446193264
1951-04-07,0.004413125144529142
1951-04-08,0.004358857988325347
1951-04-09,0.004299202275625166
1951-04-10,0.004230766095403959
1951-04-11,0.0041565749827154035
1951-04-12,0.004082625890545767
1951-04-13,0.00401179099174823
1951-04-14,0.003943212870599783
1951-04-15,0.0038771069955992853
1951-04-16,0.0038172990813970854
1951-04-17,0.0037655698192582076
1951-04-18,0.007189416603803893
1951-04-19,0.0036889876164611125
1951-04-20,0.003692071554292217
1951-04-21,0.0036237444523498077
1951-04-22,0.0035775930084196886
1951-04-23,0.0035292669142953296
1951-04-24,0.007665311526152082
1951-04-25,0.0034597632545404645
1951-04-26,0.003437496255508162
1951-04-27,0.008847397798549865
1951-04-28,0.047345999269281326
1951-04-29,0.03397550718508931
1951-04-30,0.004509046107005717
1951-05-01,0.0032412533502826284
1951-05-02,0.003212134634240133
1951-05-03,0.0031831107968733926
1951-05-04,0.005928966687800633
1951-05-05,0.003124249885516648
1951-05-06,0.0030930346940487015
1951-05-07,0.0030593810333410603
1951-05-08,0.0030217168350633503
1951-05-09,0.0029820381134172706
1951-05-10,0.002940721403874855
1951-05-11,0.002898470864471828
1951-05-12,0.002860938317942262
1951-05-13,0.0028311220108934066
1951-05-14,0.0028649870663401663
1951-05-15,0.0027829345497134925
1951-05-16,0.0027517804023938896
1951-05-17,0.0027181027869279755
1951-05-18,0.0026852727663704604
1951-05-19,0.002653751190318083
1951-05-20,0.002623594581639831
1951-05-21,0.002594929730419101
1951-05-22,0.0025680971508829113
1951-05-23,0.0025428995691245053
1951-05-24,0.002518872329420614
1951-05-25,0.0024970109762361293
1951-05-26,0.0024781147691947383
1951-05-27,0.0024614602336818715
1951-05-28,0.002445321246650857
1951-05-29,0.0024293410149767657
1951-05-30,0.002414388836282109
1951-05-31,0.0024003534601608864
1951-06-01,0.0018901755610645778
1951-06-02,0.0018770063449833104
1951-06-03,0.0018649812307091414
1951-06-04,0.001854018561629677
1951-06-05,0.0018441399713245137
1951-06-06,0.0018354328493000922
1951-06-07,0.0018277132347389237
1951-06-08,0.00182051691582175
1951-06-09,0.001814188751354253
1951-06-10,0.001808789745360443
1951-06-11,0.0018041005259677055
1951-06-12,0.001800115753132581
1951-06-13,0.001796703634328918
1951-06-14,0.0017939088945776837
1951-06-15,0.0017916725731323337
1951-06-16,0.001789817780486484
1951-06-17,0.0017882745787844055
1951-06-18,0.0017869146607434284
1951-06-19,0.0017857238696622046
1951-06-20,0.0017847554642763865
1951-06-21,0.0017838724119320695
1951-06-22,0.0017830091656172047
1951-06-23,0.001782142561678493
1951-06-24,0.0017814039353004226
1951-06-25,0.0017808929120372659
1951-06-26,0.0017804661045925825
1951-06-27,0.0017800394202259512
1951-06-28,0.0017796128226043582
1951-06-29,0.0017791863403400622
1951-06-30,0.001778759927108476
1951-07-01,0.0017453031454152
1951-07-02,0.0017448848903430124
1951-07-03,0.0017444667101529617
1951-07-04,0.0017440486770528279
1951-07-05,0.001743630733543826
1951-07-06,0.0017432128002865298
1951-07-07,0.0017427950800867776
1951-07-08,0.0017423774423464939
1951-07-09,0.001741959854527655
1951-07-10,0.0017415424048841711
1951-07-11,0.001741125014076651
1951-07-12,0.0017407077966569522
1951-07-13,0.0017402906041979634
1951-07-14,0.0017398735588288828
1951-07-15,0.0017394565941364069
1951-07-16,0.0017390397471158407
1951-07-17,0.0017386229736402327
1951-07-18,0.001738206283961315
1951-07-19,0.0017377897382522115
1951-07-20,0.0017373732718825258
1951-07-21,0.0017369569334364896
1951-07-22,0.0017365406538264257
1951-07-23,0.0017361244798536324
1951-07-24,0.0017357084324673535
1951-07-25,0.0017352924644204498
1951-07-26,0.0017348766051309451
1951-07-27,0.0017344608340954116
1951-07-28,0.0017340452128241255
1951-07-29,0.0017336296004673841
1951-07-30,0.001733214136537738
1951-07-31,0.0017327988196980007
1951-08-01,0.0029431242607231537
1951-08-02,0.0029424190037873354
1951-08-03,0.0029417138642236617
1951-08-04,0.002941008844303943
1951-08-05,0.002940304024295533
1951-08-06,0.002939599369365425
1951-08-07,0.0029388949537231665
1951-08-08,0.002938190595631144
1951-08-09,0.0029374864874282857
1951-08-10,0.0029367825162858853
1951-08-11,0.002936078675388738
1951-08-12,0.002935375098768315
1951-08-13,0.002934671562281643
1951-08-14,0.002933968335506068
1951-08-15,0.0029332651935413652
1951-08-16,0.00293256224618739
1951-08-17,0.0029318594366510406
1951-08-18,0.0029311568262688076
1951-08-19,0.002930454421098574
1951-08-20,0.0029297521454163837
1951-08-21,0.0029290499651464298
1951-08-22,0.002928348066569757
1951-08-23,0.0029276462255432767
1951-08-24,0.0029269446593949314
1951-08-25,0.002926243195473943
1951-08-26,0.0029255419261636486
1951-08-27,0.0029248408120875254
1951-08-28,0.0029241398797490072
1951-08-29,0.0029234391526225065
1951-08-30,0.0029227385375675103
1951-08-31,0.002922038052757818
1951-09-01,0.004993874583561332
1951-09-02,0.0049926778028018155
1951-09-03,0.004991481269284625
1951-09-04,0.004990285021843544
1951-09-05,0.004989089107079226
1951-09-06,0.004987893563825551
1951-09-07,0.004986698230274731
1951-09-08,0.004985503075359738
1951-09-09,0.004984308304900009
1951-09-10,0.004983113850289017
1951-09-11,0.004981919609264286
1951-09-12,0.004980725816123494
1951-09-13,0.004979532151134422
1951-09-14,0.004978338887428654
1951-09-15,0.004977145790708485
1951-09-16,0.004975952932169356
1951-09-17,0.0049747604412574645
1951-09-18,0.004973568180759876
1951-09-19,0.004972376419924675
1951-09-20,0.004971184807952628
1951-09-21,0.00496999326458704
1951-09-22,0.004968802369747054
1951-09-23,0.004967611543513506
1951-09-24,0.004966421174225176
1951-09-25,0.0049652308774266705
1951-09-26,0.004964040917188321
1951-09-27,0.004962851307749239
1951-09-28,0.004961661915779803
1951-09-29,0.004960472980755522
1951-09-30,0.004959284280028879
1951-10-01,0.004068320772208068
1951-10-02,0.004067345888424008
1951-10-03,0.004066371120415273
1951-10-04,0.0040653966115734306
1951-10-05,0.00406442231303907
1951-10-06,0.004063448346960601
1951-10-07,0.004062474601811275
1951-10-08,0.004061500975623787
1951-10-09,0.004060527622411213
1951-10-10,0.004059554497562911
1951-10-11,0.004058581732786608
1951-10-12,0.004057608989253464
1951-10-13,0.004056636669521936
1951-10-14,0.004055664514425002
1951-10-15,0.004054692510154777
1951-10-16,0.004053720806475595
1951-10-17,0.004052749390641563
1951-10-18,0.004051778132007138
1951-10-19,0.004050807153782737
1951-10-20,0.004049836326384984
1951-10-21,0.004048865915353643
1951-10-22,0.004047895560616749
1951-10-23,0.0060282588321056195
1951-10-24,0.0139166351476795
1951-10-25,0.014651104292177287
1951-10-26,0.004079516650190852
1951-10-27,0.00404304748218448
1951-10-28,0.0040420785178140765
1951-10-29,0.004041109907142758
1951-10-30,0.004040141454733152
1951-10-31,0.0040391732253770175
1951-11-01,0.002809462736026288
1951-11-02,0.0028087894580806597
1951-11-03,0.0028081163094540837
1951-11-04,0.002807443384734248
1951-11-05,0.0028067705575579045
1951-11-06,0.00280609790329966
1951-11-07,0.002805425427132249
1951-11-08,0.0028047530898904645
1951-11-09,0.0028040809403460966
1951-11-10,0.0028034089829329155
1951-11-11,0.0028027371230632345
1951-11-12,0.002802065399902321
1951-11-13,0.0028013939472029906
1951-11-14,0.002800722601653751
1951-11-15,0.002800051395030122
1951-11-16,0.0027993803687142538
1951-11-17,0.002798709532312688
1951-11-18,0.004547058877597189
1951-11-19,0.0543368513405373
1951-11-20,0.060002631039376
1951-11-21,0.011094351825201723
1951-11-22,0.0032035653638846843
1951-11-23,0.0030615249168126283
1951-11-24,0.0027944482634780607
1951-11-25,0.002793977956618232
1951-11-26,0.002894100582923942
1951-11-27,0.0027930716050627922
1951-11-28,0.002792626825048701
1951-11-29,0.0027921808220456442
1951-11-30,0.022687167365951975
1951-12-01,0.1803683603983121
1951-12-02,0.051621401205352996
1951-12-03,0.06845694895265081
1951-12-04,0.17344466650454998
1951-12-05,0.08850778048441904
1951-12-06,0.0035211524525079977
1951-12-07,0.003586740947052827
1951-12-08,0.0036613018554253855
1951-12-09,0.0037160513927166315
1951-12-10,0.0037584900732819827
1951-12-11,0.0038181340550628926
1951-12-12,0.025883226360097353
1951-12-13,0.006506336546965626
1951-12-14,0.0038669295328989553
1951-12-15,0.003886160367303843
1951-12-16,0.003902666427100289
1951-12-17,0.003917691388651831
1951-12-18,0.015546869577045045
1951-12-19,0.004476651217997507
1951-12-20,0.004170879511022976
1951-12-21,0.003968654326548134
1951-12-22,0.00397851874859824
1951-12-23,0.003986844994726308
1951-12-24,0.004094578394213192
1951-12-25,0.01378850136610798
1951-12-26,0.00446242376796137
1951-12-27,0.024984236022166557
1951-12-28,0.20283079055094433
1951-12-29,0.3401467183224479
1951-12-30,0.1991518556790638
1951-12-31,0.018989832467792477
1952-01-01,0.004026922154230471
1952-01-02,0.004091212471998913
1952-01-03,0.0041455730773334604
1952-01-04,0.004185631487991432
1952-01-05,0.004216196185845035
1952-01-06,0.06050623649216293
1952-01-07,0.06548981272057372
1952-01-08,0.009716718280595938
1952-01-09,0.004366501340247743
1952-01-10,0.00461866442408239
1952-01-11,0.01841102514602952
1952-01-12,0.10445192454999835
1952-01-13,0.06846096131900199
1952-01-14,0.16872415915681407
1952-01-15,0.24346634187692387
1952-01-16,0.11251660580601605
1952-01-17,0.014435178414936101
1952-01-18,0.010301611645217134
1952-01-19,0.007468240124365508
1952-01-20,0.03898157965123249
1952-01-21,0.009865038438818013
1952-01-22,0.005706762930227481
1952-01-23,0.028671192529134665
1952-01-24,0.35557904791536543
1952-01-25,0.29334917461933563
1952-01-26,0.0064695860125782755
1952-01-27,0.0066270727266576
1952-01-28,0.00669648480108662
1952-01-29,0.006737799758425142
1952-01-30,0.006765511451262688
1952-01-31,0.006783329867545688
1952-02-01,0.041780743368276085
1952-02-02,0.029797726780278345
1952-02-03,0.005695746278396282
1952-02-04,0.00570570894602458
1952-02-05,0.005713459136461784
1952-02-06,0.005715876469123279
1952-02-07,0.005711564429605803
1952-02-08,0.005703851162697014
1952-02-09,0.005695740413853605
1952-02-10,0.011161261127228225
1952-02-11,0.04481073932517056
1952-02-12,0.013381474708224133
1952-02-13,0.00569883156027584
1952-02-14,0.005702300615497286
1952-02-15,0.005703534088440034
1952-02-16,0.03556179098047428
1952-02-17,0.017692672003594655
1952-02-18,0.0061848880671926225
1952-02-19,0.005806418505854986
1952-02-20,0.019537622318491116
1952-02-21,0.011867237362756558
1952-02-22,0.005815491703270968
1952-02-23,0.005843221863815612
1952-02-24,0.0058564372643998795
1952-02-25,0.005853924344848734
1952-02-26,0.0058326781693108995
1952-02-27,0.005800103201550662
1952-02-28,0.005762009029946611
1952-02-29,0.016726830668682777
1952-03-01,0.007232095746350915
1952-03-02,0.0068350049992067785
1952-03-03,0.015115979206025818
1952-03-04,0.005160068186088915
1952-03-05,0.005204074992519488
1952-03-06,0.05849130710109268
1952-03-07,0.06242463168267921
1952-03-08,0.011057847548851531
1952-03-09,0.007169675950673271
1952-03-10,0.05175233012359503
1952-03-11,0.034378769009853406
1952-03-12,0.030709467541917577
1952-03-13,0.024672237873604074
1952-03-14,0.1263144994086542
1952-03-15,0.1937700084013295
1952-03-16,0.13772192289831203
1952-03-17,0.03355198213887295
1952-03-18,0.10164112323868567
1952-03-19,0.131956103669249
1952-03-20,0.06502160357645101
1952-03-21,0.04977668969687847
1952-03-22,0.05073753000197708
1952-03-23,0.049437772612562506
1952-03-24,0.04692347286519903
1952-03-25,0.04360288823661609
1952-03-26,0.039667468336463126
1952-03-27,0.03557117111689315
1952-03-28,0.03168020450943112
1952-03-29,0.02820982730532302
1952-03-30,0.02511714812630152
1952-03-31,0.022607499536720345
1952-04-01,0.02560849294607229
1952-04-02,0.02307770618926701
1952-04-03,0.02067572316927606
1952-04-04,0.01845376177066742
1952-04-05,0.016331895352783253
1952-04-06,0.03453648511489157
1952-04-07,0.040540634450857704
1952-04-08,0.013206408904436164
1952-04-09,0.042444430599212
1952-04-10,0.05600814630861875
1952-04-11,0.012397427400188062
1952-04-12,0.01267046007123058
1952-04-13,0.014218975245403428
1952-04-14,0.027331223097958563
1952-04-15,0.01235715805128196
1952-04-16,0.011851006927217186
1952-04-17,0.011164519046769279
1952-04-18,0.010411428484980324
1952-04-19,0.009670627489429585
1952-04-20,0.009060204819998518
1952-04-21,0.008538962364218396
1952-04-22,0.008003781493190162
1952-04-23,0.007490407414951447
1952-04-24,0.013594617691628655
1952-04-25,0.008614779880984
1952-04-26,0.019637811380061147
1952-04-27,0.006819669558453379
1952-04-28,0.007364502695863534
1952-04-29,0.0064811326875630505
1952-04-30,0.006282971808049397
1952-05-01,0.005871373378725119
1952-05-02,0.005738090968403529
1952-05-03,0.005666038965959505
1952-05-04,0.00560127862162429
1952-05-05,0.00553279169784072
