Date,tot_runoff_sb37
1950-03-17,0.00579233774436978
1950-03-18,0.004608259006398922
1950-03-19,0.009371074360795737
1950-03-20,0.004157276977574681
1950-03-21,0.005015241362405672
1950-03-22,0.006996377770693605
1950-03-23,0.007446430987741524
1950-03-24,0.0025093533477702633
1950-03-25,0.0022848037414611158
1950-03-26,0.002298985173420343
1950-03-27,0.0023617609108688184
1950-03-28,0.009807296025443278
1950-03-29,0.03385487688110178
1950-03-30,0.06990552560205589
1950-03-31,0.0471242636962567
1950-04-01,0.06916778464776718
1950-04-02,0.07373552312194674
1950-04-03,0.08477561343991843
1950-04-04,0.043153527612709866
1950-04-05,0.03354252079984394
1950-04-06,0.029736683007457413
1950-04-07,0.03116186599183913
1950-04-08,0.02160188891338349
1950-04-09,0.023136904627518842
1950-04-10,0.02448538260799376
1950-04-11,0.04734035015537666
1950-04-12,0.04025299289427653
1950-04-13,0.03272081212001096
1950-04-14,0.03171038659356691
1950-04-15,0.05727421335786385
1950-04-16,0.12047111373325664
1950-04-17,0.13977894024559512
1950-04-18,0.18078527582898143
1950-04-19,0.2080169325736449
1950-04-20,0.18528224461971515
1950-04-21,0.18420653192924952
1950-04-22,0.15827703825678288
1950-04-23,0.1407724928955898
1950-04-24,0.14160176558111545
1950-04-25,0.1573840900083973
1950-04-26,0.1718190367777393
1950-04-27,0.17975605457656954
1950-04-28,0.16668710738347872
1950-04-29,0.17876428777227976
1950-04-30,0.146183588908686
1950-05-01,0.1353449591929742
1950-05-02,0.12943334109171722
1950-05-03,0.12484074848602272
1950-05-04,0.11982092627303206
1950-05-05,0.12205922325107975
1950-05-06,0.1219159400364717
1950-05-07,0.10178708587269887
1950-05-08,0.09922519401014722
1950-05-09,0.09430359377138858
1950-05-10,0.09642956142662677
1950-05-11,0.09883495257335184
1950-05-12,0.08715628046009657
1950-05-13,0.08720245695962149
1950-05-14,0.09300578481969198
1950-05-15,0.09504346659185463
1950-05-16,0.1038893316339395
1950-05-17,0.09606239042203298
1950-05-18,0.09292609573185902
1950-05-19,0.10130503269322252
1950-05-20,0.11129958005882822
1950-05-21,0.18748846184067372
1950-05-22,0.12690069390845093
1950-05-23,0.07874134827017151
1950-05-24,0.07057804328683673
1950-05-25,0.06958348342992292
1950-05-26,0.0630312710245139
1950-05-27,0.05916857197925258
1950-05-28,0.055442177742528444
1950-05-29,0.052017405903485706
1950-05-30,0.049779484714208275
1950-05-31,0.05129248161459862
1950-06-01,0.03806396394738763
1950-06-02,0.03215274251505552
1950-06-03,0.023095705250132364
1950-06-04,0.021713425078793647
1950-06-05,0.020487872229724622
1950-06-06,0.01848724139818009
1950-06-07,0.017520573345940562
1950-06-08,0.016489164697370214
1950-06-09,0.015507797717188796
1950-06-10,0.014476132322536367
1950-06-11,0.013343277496258469
1950-06-12,0.012598411763131964
1950-06-13,0.011956492507130658
1950-06-14,0.011285687035703701
1950-06-15,0.01066495185443525
1950-06-16,0.010041843582862666
1950-06-17,0.009564206494948914
1950-06-18,0.009202302086851247
1950-06-19,0.009162711304001932
1950-06-20,0.009491139168899047
1950-06-21,0.009534371685912483
1950-06-22,0.009290583022604373
1950-06-23,0.009157610764384946
1950-06-24,0.008454513325983778
1950-06-25,0.008481123226093583
1950-06-26,0.008484464098334588
1950-06-27,0.008715643613909987
1950-06-28,0.00917867613121269
1950-06-29,0.00998013401580097
1950-06-30,0.013631963193560337
1950-07-01,0.01773827653940854
1950-07-02,0.010621289242330667
1950-07-03,0.006334729287046918
1950-07-04,0.006284003473950171
1950-07-05,0.006249956968660293
1950-07-06,0.006198772348838495
1950-07-07,0.0058567686990379985
1950-07-08,0.005368510720705874
1950-07-09,0.004816810675185145
1950-07-10,0.005088467155603366
1950-07-11,0.004025408729082614
1950-07-12,0.003683999056497504
1950-07-13,0.0033299513281894316
1950-07-14,0.002998328097968934
1950-07-15,0.0027105920781826946
1950-07-16,0.0024659801966079686
1950-07-17,0.0022636899214308207
1950-07-18,0.002096420923609915
1950-07-19,0.0019512274468261699
1950-07-20,0.0018171991967962777
1950-07-21,0.0016900006017256878
1950-07-22,0.0015767311843520768
1950-07-23,0.0014804612224449296
1950-07-24,0.001400653817863936
1950-07-25,0.0013386024887034893
1950-07-26,0.0018801716796612437
1950-07-27,0.0012447639315499284
1950-07-28,0.0012112211570968687
1950-07-29,0.0011855481700099016
1950-07-30,0.0011626011374722405
1950-07-31,0.0011395588811686371
1950-08-01,0.0019031453273467291
1950-08-02,0.0018746124070072956
1950-08-03,0.0018446617497047213
1950-08-04,0.0018162018598786574
1950-08-05,0.0017936565094577802
1950-08-06,0.0017734299683057411
1950-08-07,0.001751382507673672
1950-08-08,0.001729627730997454
1950-08-09,0.0017090444497817152
1950-08-10,0.0016888801973407531
1950-08-11,0.0016712460004521309
1950-08-12,0.0016542527227019134
1950-08-13,0.0016360012554358886
1950-08-14,0.001617485030609593
1950-08-15,0.001599147675495995
1950-08-16,0.001580618338341734
1950-08-17,0.001562195671025123
1950-08-18,0.0015443438568266813
1950-08-19,0.001527827485323262
1950-08-20,0.0015126102954885002
1950-08-21,0.0014988719846195557
1950-08-22,0.0014877893335711666
1950-08-23,0.001478936774582314
1950-08-24,0.0014711421121048982
1950-08-25,0.0014637191831705656
1950-08-26,0.0014564154111327313
1950-08-27,0.0014490547113600472
1950-08-28,0.0014416606486335783
1950-08-29,0.0014344283855446456
1950-08-30,0.0014278248446479274
1950-08-31,0.0014217707748042326
1950-09-01,0.0024207232607981488
1950-09-02,0.0024119168530446766
1950-09-03,0.002403993777935524
1950-09-04,0.002396941949075546
1950-09-05,0.002390606498514978
1950-09-06,0.003344639971121638
1950-09-07,0.002382737774989163
1950-09-08,0.002380528856742484
1950-09-09,0.002379709171804222
1950-09-10,0.0023916482606869
1950-09-11,0.002373471575236044
1950-09-12,0.0023712164426130033
1950-09-13,0.002369145594562886
1950-09-14,0.0023673757761880753
1950-09-15,0.0023660024727510946
1950-09-16,0.0025692006958261135
1950-09-17,0.003237642825056226
1950-09-18,0.0026151081813539276
1950-09-19,0.002555004700709433
1950-09-20,0.002361177666281383
1950-09-21,0.002359340958368566
1950-09-22,0.002357180884245151
1950-09-23,0.00235491688617753
1950-09-24,0.0023526821859703056
1950-09-25,0.0023506528017859588
1950-09-26,0.0023488023617653873
1950-09-27,0.0023469082614204447
1950-09-28,0.0023450085831408316
1950-09-29,0.0023436167396617582
1950-09-30,0.0023427914415515274
1950-10-01,0.001921800167426438
1950-10-02,0.0019212107444139483
1950-10-03,0.001920380663433259
1950-10-04,0.0019193305591944066
1950-10-05,0.0019183521501051647
1950-10-06,0.0019174897982755788
1950-10-07,0.001916468834715012
1950-10-08,0.0019151785779614372
1950-10-09,0.0019139627824302419
1950-10-10,0.001912780771966623
1950-10-11,0.0019114412281441846
1950-10-12,0.001910021175862482
1950-10-13,0.0019085779776664554
1950-10-14,0.0019072281555759696
1950-10-15,0.001906096302803418
1950-10-16,0.0019052263681007277
1950-10-17,0.0019045490443718085
1950-10-18,0.001903901408538822
1950-10-19,0.0019031400231840057
1950-10-20,0.0019023441342037803
1950-10-21,0.001901636224113953
1950-10-22,0.0019101350131961396
1950-10-23,0.002337877974681033
1950-10-24,0.002010317748071105
1950-10-25,0.0024073915795648137
1950-10-26,0.022028613980077768
1950-10-27,0.04979344527358538
1950-10-28,0.020386000521876564
1950-10-29,0.03603507476918624
1950-10-30,0.02831962606489585
1950-10-31,0.00564780044760389
1950-11-01,0.004702358123915769
1950-11-02,0.01278355913391016
1950-11-03,0.01862387363107931
1950-11-04,0.011487606663462348
1950-11-05,0.0023101640485999305
1950-11-06,0.0022483433990075716
1950-11-07,0.00344195830709812
1950-11-08,0.006114934423393997
1950-11-09,0.005893829781066858
1950-11-10,0.004642530290187791
1950-11-11,0.0043412205957855925
1950-11-12,0.0020226244868138607
1950-11-13,0.0025271990882970844
1950-11-14,0.0014143119397430676
1950-11-15,0.0014194404453289529
1950-11-16,0.0014241736064228583
1950-11-17,0.03080855019677185
1950-11-18,0.885610568381189
1950-11-19,2.5227731330572953
1950-11-20,0.08161475816745012
1950-11-21,0.05769640641709604
1950-11-22,0.03586314263560745
1950-11-23,0.03892348747148733
1950-11-24,0.03996146322447046
1950-11-25,0.03186913352577628
1950-11-26,0.014436316044594876
1950-11-27,0.01562803261190785
1950-11-28,0.018162681081694734
1950-11-29,0.012351827017695004
1950-11-30,0.020543850949157567
1950-12-01,0.0035598236625968894
1950-12-02,0.03109458756534123
1950-12-03,0.06731900236885652
1950-12-04,0.029635635887030994
1950-12-05,0.003690729525556165
1950-12-06,0.017265858765725197
1950-12-07,0.048270488196278605
1950-12-08,0.053977284395705656
1950-12-09,0.0308462279188565
1950-12-10,0.03503788566820727
1950-12-11,0.02492906680101452
1950-12-12,0.023126585477054963
1950-12-13,0.02116889549756304
1950-12-14,0.008184615198977039
1950-12-15,0.005448900497251897
1950-12-16,0.0061070910422576785
1950-12-17,0.006524203818067649
1950-12-18,0.006973761824726238
1950-12-19,0.007490758858315344
1950-12-20,0.00777946399492133
1950-12-21,0.008321394844260881
1950-12-22,0.01086935096732783
1950-12-23,0.02279777387319794
1950-12-24,0.02658362367300327
1950-12-25,0.01854341586138264
1950-12-26,0.01380711691817914
1950-12-27,0.015536973676374423
1950-12-28,0.0168732913114319
1950-12-29,0.017879666963988072
1950-12-30,0.01610861708916171
1950-12-31,0.016398873369849166
1951-01-01,0.013579422337464125
1951-01-02,0.013662463969000853
1951-01-03,0.013591122649353351
1951-01-04,0.013421945320204836
1951-01-05,0.01371841568724914
1951-01-06,0.014228047869075935
1951-01-07,0.01439937911166492
1951-01-08,0.01365678948589624
1951-01-09,0.013468717268181133
1951-01-10,0.01267654504822135
1951-01-11,0.01265493062584194
1951-01-12,0.012573424438116043
1951-01-13,0.013396891290167653
1951-01-14,0.014308911544336491
1951-01-15,0.012909479400419512
1951-01-16,0.012030056031307246
1951-01-17,0.011935353375277936
1951-01-18,0.011826797480235934
1951-01-19,0.011699451273342288
1951-01-20,0.011555054195350106
1951-01-21,0.011397090715089684
1951-01-22,0.011343448027622272
1951-01-23,0.011371135318527468
1951-01-24,0.013420628386288713
1951-01-25,0.014664328966440864
1951-01-26,0.01771622627344938
1951-01-27,0.014741997841212976
1951-01-28,0.012526500581039912
1951-01-29,0.012773551161255742
1951-01-30,0.013208392682669276
1951-01-31,0.013444401716016746
1951-02-01,0.011809688709472493
1951-02-02,0.013213048393761102
1951-02-03,0.015964014559152768
1951-02-04,0.017018267213489584
1951-02-05,0.0205643857974621
1951-02-06,0.01958697527197065
1951-02-07,0.02405075029817754
1951-02-08,0.031415832066622934
1951-02-09,0.03004027580332581
1951-02-10,0.03365422349266772
1951-02-11,0.029646985206722324
1951-02-12,0.0316799336736924
1951-02-13,0.0320392228605686
1951-02-14,0.030028888989464392
1951-02-15,0.029069293024456534
1951-02-16,0.02857932880584357
1951-02-17,0.02778011750832086
1951-02-18,0.026657467793195222
1951-02-19,0.026049424382601112
1951-02-20,0.02459373563440111
1951-02-21,0.02338353369032249
1951-02-22,0.022408470709829653
1951-02-23,0.021483110830620225
1951-02-24,0.020635243636770648
1951-02-25,0.019783455180486187
1951-02-26,0.01900812243876899
1951-02-27,0.01827991081910673
1951-02-28,0.017596388832849617
1951-03-01,0.01444718678359196
1951-03-02,0.013934188995371303
1951-03-03,0.013452520277289133
1951-03-04,0.013000008445251442
1951-03-05,0.012574587162440663
1951-03-06,0.012174310990197477
1951-03-07,0.01179736052246097
1951-03-08,0.011460965756452087
1951-03-09,0.011106826262693272
1951-03-10,0.010790265860748723
1951-03-11,0.011444974929242418
1951-03-12,0.015293837244335425
1951-03-13,0.021372935440031438
1951-03-14,0.03765874302789128
1951-03-15,0.050694735231186304
1951-03-16,0.04557434879545569
1951-03-17,0.045628785383350697
1951-03-18,0.05901900278280254
1951-03-19,0.07660873629354066
1951-03-20,0.089397710250445
1951-03-21,0.09315575973728213
1951-03-22,0.10016461885664962
1951-03-23,0.12704680383733588
1951-03-24,0.1667991660128364
1951-03-25,0.19208286265046984
1951-03-26,0.1967449473850336
1951-03-27,0.2442040465817192
1951-03-28,0.214258963493402
1951-03-29,0.16428908989148341
1951-03-30,0.164064066628242
1951-03-31,0.16054726920911971
1951-04-01,0.19422257825262498
1951-04-02,0.20105517185854113
1951-04-03,0.1825911572344573
1951-04-04,0.16772868779908795
1951-04-05,0.15613134009569457
1951-04-06,0.14447462371672218
1951-04-07,0.14057432652090934
1951-04-08,0.15309041880454696
1951-04-09,0.18450030169424694
1951-04-10,0.23812477878973404
1951-04-11,0.27929303388914023
1951-04-12,0.28421016203300786
1951-04-13,0.42852444598317974
1951-04-14,0.25928346867437974
1951-04-15,0.25000183440353385
1951-04-16,0.25403137716994656
1951-04-17,0.19551502918410552
1951-04-18,0.19192303277284875
1951-04-19,0.18043682091254712
1951-04-20,0.1688925371455873
1951-04-21,0.17049137857131139
1951-04-22,0.15458658731447297
1951-04-23,0.1485347164733583
1951-04-24,0.1446029745977322
1951-04-25,0.14061188166829688
1951-04-26,0.1317094832883038
1951-04-27,0.1495201883371785
1951-04-28,0.15848768171002292
1951-04-29,0.11425410215657594
1951-04-30,0.11306127791723053
1951-05-01,0.10522378382340752
1951-05-02,0.11281106850509191
1951-05-03,0.1194579785711645
1951-05-04,0.11222046550729359
1951-05-05,0.11047811443772941
1951-05-06,0.1060367394076136
1951-05-07,0.12849681860044337
1951-05-08,0.1450622466135455
1951-05-09,0.18264656732178255
1951-05-10,0.1536916219157185
1951-05-11,0.14240285290203125
1951-05-12,0.1360424992078416
1951-05-13,0.1310066274766601
1951-05-14,0.12684159659667463
1951-05-15,0.11930524775082182
1951-05-16,0.12093080746726599
1951-05-17,0.12683698431186474
1951-05-18,0.1384016564875803
1951-05-19,0.14932980939942403
1951-05-20,0.15866464725914703
1951-05-21,0.16430394637062934
1951-05-22,0.18657508584479168
1951-05-23,0.24200631166640188
1951-05-24,0.29049453482795223
1951-05-25,0.4114691141219184
1951-05-26,0.4250987072104221
1951-05-27,0.36854051219914086
1951-05-28,0.4149214460279807
1951-05-29,0.398816957014806
1951-05-30,0.36165332255208643
1951-05-31,0.3094559874554138
1951-06-01,0.26059023311731777
1951-06-02,0.28217453143571974
1951-06-03,0.3175907648725076
1951-06-04,0.22271102317722502
1951-06-05,0.21425018550615554
1951-06-06,0.13916460277964438
1951-06-07,0.14773145507822608
1951-06-08,0.16299461164496606
1951-06-09,0.1871116805425498
1951-06-10,0.20656641722200053
1951-06-11,0.22201208668419356
1951-06-12,0.21504094869633672
1951-06-13,0.2083943333236911
1951-06-14,0.13395189296998453
1951-06-15,0.05871684627168985
1951-06-16,0.05703781608167611
1951-06-17,0.05495806752890954
1951-06-18,0.052666906509535566
1951-06-19,0.050156353766182715
1951-06-20,0.04876988386561115
1951-06-21,0.038247084424014005
1951-06-22,0.03443848746118741
1951-06-23,0.035483149730835134
1951-06-24,0.03378350559005052
1951-06-25,0.031566816797572346
1951-06-26,0.031251184371001474
1951-06-27,0.031239887541564298
1951-06-28,0.030489626908931314
1951-06-29,0.029679420857521552
1951-06-30,0.029803176710910463
1951-07-01,0.03067933800656633
1951-07-02,0.02718649232007794
1951-07-03,0.020869309490158958
1951-07-04,0.01929093314041682
1951-07-05,0.019831228409608503
1951-07-06,0.01699119661645617
1951-07-07,0.018938247883376003
1951-07-08,0.019698480797851723
1951-07-09,0.019778895216754053
1951-07-10,0.018578655155882924
1951-07-11,0.01707936772377464
1951-07-12,0.016597891079838858
1951-07-13,0.016943547986377674
1951-07-14,0.016827205299679047
1951-07-15,0.01647769697742483
1951-07-16,0.01701625812413323
1951-07-17,0.01851481636449615
1951-07-18,0.019082933962791374
1951-07-19,0.017805152156351322
1951-07-20,0.016091203886121917
1951-07-21,0.015014588270608187
1951-07-22,0.01567070591335794
1951-07-23,0.016294571260558718
1951-07-24,0.015040795193939444
1951-07-25,0.014021705880052294
1951-07-26,0.0146993655718095
1951-07-27,0.014787746530202012
1951-07-28,0.013543437291707592
1951-07-29,0.012763010192684094
1951-07-30,0.01374716551729265
1951-07-31,0.014558202756904675
1951-08-01,0.024187555918372426
1951-08-02,0.022033692865611687
1951-08-03,0.018645965139609914
1951-08-04,0.017217264647212082
1951-08-05,0.017688738874529583
1951-08-06,0.009712778036973773
1951-08-07,0.00932987169262369
1951-08-08,0.00929524361867322
1951-08-09,0.009258444556242904
1951-08-10,0.00885426123088766
1951-08-11,0.007951054150406717
1951-08-12,0.007048492446110492
1951-08-13,0.006230137931739352
1951-08-14,0.005498495674985786
1951-08-15,0.004851032396229846
1951-08-16,0.004288584810868387
1951-08-17,0.0038100342865449604
1951-08-18,0.0034053444573459053
1951-08-19,0.003068319528057808
1951-08-20,0.002790248081018964
1951-08-21,0.0025622264607697474
1951-08-22,0.002385761865087109
1951-08-23,0.002246978366643574
1951-08-24,0.0021270849306495193
1951-08-25,0.0020110104260065865
1951-08-26,0.0018962084134327081
1951-08-27,0.0017979765539018191
1951-08-28,0.0017271613292125284
1951-08-29,0.0016842381469507784
1951-08-30,0.001657615024389519
1951-08-31,0.001631293815183402
1951-09-01,0.002741631029974475
1951-09-02,0.002701197064457087
1951-09-03,0.0026654990786922125
1951-09-04,0.0026366178445987568
1951-09-05,0.0026177113554357316
1951-09-06,0.0026049398439820597
1951-09-07,0.0025923771318239613
1951-09-08,0.0025783515182062726
1951-09-09,0.0025638921542614195
1951-09-10,0.002549993563293041
1951-09-11,0.002537254061667058
1951-09-12,0.0025253838016791683
1951-09-13,0.002513841995124448
1951-09-14,0.0025032103655140848
1951-09-15,0.002493489273051578
1951-09-16,0.0024839493199063757
1951-09-17,0.002475077154123862
1951-09-18,0.0024672728261179873
1951-09-19,0.002460299085733173
1951-09-20,0.00245407146784735
1951-09-21,0.002448394731696326
1951-09-22,0.002443265069041151
1951-09-23,0.0024387236501033807
1951-09-24,0.0024344857287572574
1951-09-25,0.00243041671155354
1951-09-26,0.002426609711109565
1951-09-27,0.00242321673984846
1951-09-28,0.0024205262777450593
1951-09-29,0.0024187178523362397
1951-09-30,0.0024169481096564084
1951-10-01,0.001981580585509462
1951-10-02,0.0019882953593931716
1951-10-03,0.0020697241605620183
1951-10-04,0.001978612838949614
1951-10-05,0.001977773834359035
1951-10-06,0.001976686028858982
1951-10-07,0.001975063192281316
1951-10-08,0.0019729876846299264
1951-10-09,0.0019705658021295196
1951-10-10,0.001968459566761578
1951-10-11,0.0019671636557826166
1951-10-12,0.0019663613286957527
1951-10-13,0.0019655600296498705
1951-10-14,0.001964439276507293
1951-10-15,0.0019631898790283017
1951-10-16,0.0019622172130471585
1951-10-17,0.001961399481408746
1951-10-18,0.0019602756420014538
1951-10-19,0.001958996415270911
1951-10-20,0.0019580159404618204
1951-10-21,0.001957333990548497
1951-10-22,0.0019567673011630536
1951-10-23,0.0022695661786167496
1951-10-24,0.006974132628413852
1951-10-25,0.002799911133830748
1951-10-26,0.0019643988027480833
1951-10-27,0.005942840228749753
1951-10-28,0.012213966047336692
1951-10-29,0.02097623395834376
1951-10-30,0.01228509841518571
1951-10-31,0.013157820284755135
1951-11-01,0.0029409451214284688
1951-11-02,0.004358113273549553
1951-11-03,0.0056494143805505955
1951-11-04,0.00821813983391181
1951-11-05,0.0048633505074236905
1951-11-06,0.0032762069270725076
1951-11-07,0.0013557489503108072
1951-11-08,0.0013554895217389267
1951-11-09,0.0013553085947992072
1951-11-10,0.0013597066396694142
1951-11-11,0.001669742581669777
1951-11-12,0.002617909942569756
1951-11-13,0.0014233838576674569
1951-11-14,0.0013607335033322277
1951-11-15,0.001487111371931747
1951-11-16,0.0013544854090734998
1951-11-17,0.0013543871529567706
1951-11-18,0.003401248088711234
1951-11-19,0.009505494322708025
1951-11-20,0.0015295102325673896
1951-11-21,0.001354215865222074
1951-11-22,0.0013542089930604383
1951-11-23,0.001354208715164049
1951-11-24,0.001354212749504386
1951-11-25,0.0013542195978250475
1951-11-26,0.001354228170891389
1951-11-27,0.0013771517605535202
1951-11-28,0.001359134808619689
1951-11-29,0.0013918330364550283
1951-11-30,0.0015177187922718327
1951-12-01,0.002365306227919657
1951-12-02,0.0015145389140687891
1951-12-03,0.0015145491456700628
1951-12-04,0.0015145594380943784
1951-12-05,0.0015145693130893727
1951-12-06,0.0015145785290292466
1951-12-07,0.0015145867184762191
1951-12-08,0.0015145936797977906
1951-12-09,0.0015145993463385203
1951-12-10,0.001514603589786841
1951-12-11,0.0015146062360055393
1951-12-12,0.0015146072458345932
1951-12-13,0.0015146065376211474
1951-12-14,0.0015146040513753752
1951-12-15,0.0015145997795985079
1951-12-16,0.0015145936747986259
1951-12-17,0.001514585704481225
1951-12-18,0.0015145758728122363
1951-12-19,0.0015145641106367202
1951-12-20,0.0015145504196210737
1951-12-21,0.0015145348514232079
1951-12-22,0.0015145173577179448
1951-12-23,0.001514497942671293
1951-12-24,0.0015144766379445332
1951-12-25,0.001514453309393699
1951-12-26,0.0015144281544853767
1951-12-27,0.0015144011048977902
1951-12-28,0.003915476894240732
1951-12-29,0.0017845112676837277
1951-12-30,0.001514443275258986
1951-12-31,0.0015145590023348217
1952-01-01,0.0012314910969350023
1952-01-02,0.001231585857897566
1952-01-03,0.0012316725603237929
1952-01-04,0.0012317503438958714
1952-01-05,0.0012318195134508254
1952-01-06,0.0012318805357280113
1952-01-07,0.0012319340359820661
1952-01-08,0.0012319806672416586
1952-01-09,0.0012320210899870168
1952-01-10,0.0012320557262480807
1952-01-11,0.0012320851558926256
1952-01-12,0.0012321096837576838
1952-01-13,0.0012321297488085893
1952-01-14,0.0012321456328502423
1952-01-15,0.0012321576556228026
1952-01-16,0.0012321660738668072
1952-01-17,0.0012321710230653957
1952-01-18,0.0012321727674106389
1952-01-19,0.0012321714864176737
1952-01-20,0.0012321673115051595
1952-01-21,0.0012321604011883507
1952-01-22,0.0012321508679182035
1952-01-23,0.001232138769275099
1952-01-24,0.0012321242746129038
1952-01-25,0.0012321074929955477
1952-01-26,0.0012320884474551618
1952-01-27,0.001232067246378248
1952-01-28,0.0012320439839255738
1952-01-29,0.0012320186533229989
1952-01-30,0.0012319913697311736
1952-01-31,0.0012319622110528651
1952-02-01,0.0011302077000617094
1952-02-02,0.0010275568714020675
1952-02-03,0.0010275295224747006
1952-02-04,0.0011011812077576899
1952-02-05,0.0012161168377110355
1952-02-06,0.0012848706392397816
1952-02-07,0.0014356374301425286
1952-02-08,0.0017736748861056798
1952-02-09,0.0017355012831135061
1952-02-10,0.0011058724520326252
1952-02-11,0.0010299624260064482
1952-02-12,0.0010303422489901632
1952-02-13,0.0010305960135400982
1952-02-14,0.0010307792577385433
1952-02-15,0.0010309178670364742
1952-02-16,0.0010310256992559085
1952-02-17,0.0010311108165132535
1952-02-18,0.0010311784641565843
1952-02-19,0.0010312321703506804
1952-02-20,0.0010312743393781883
1952-02-21,0.0010313068969254827
1952-02-22,0.0010313311731174333
1952-02-23,0.0010313482325060108
1952-02-24,0.0010313590475401915
1952-02-25,0.0010313641510610251
1952-02-26,0.0010313641578416194
1952-02-27,0.0010313596600531009
1952-02-28,0.0010514347977431731
1952-02-29,0.0010313384447305464
1952-03-01,0.000878782865199541
1952-03-02,0.0008787667945554711
1952-03-03,0.0008787482269864852
1952-03-04,0.000878727270342774
1952-03-05,0.0008787040897699799
1952-03-06,0.0008786787151195013
1952-03-07,0.0008786513105740268
1952-03-08,0.0008786219892799632
1952-03-09,0.0008785908224955031
1952-03-10,0.0008785578468126706
1952-03-11,0.0008785231633410486
1952-03-12,0.0008784868563385904
1952-03-13,0.0008784489946561168
1952-03-14,0.0008784096139227066
1952-03-15,0.0008783688032110923
1952-03-16,0.000878326553854714
1952-03-17,0.0008782829188157521
1952-03-18,0.000878238015573885
1952-03-19,0.0008781918349811066
1952-03-20,0.0008781444420364304
1952-03-21,0.0008780958203697261
1952-03-22,0.0008780460691646773
1952-03-23,0.0008779951994951889
1952-03-24,0.000878246906475482
1952-03-25,0.0020903757369814145
1952-03-26,0.0034441439882255203
1952-03-27,0.01817528643883479
1952-03-28,0.032663659065962095
1952-03-29,0.04644794204486215
1952-03-30,0.056691530611799185
1952-03-31,0.0532117411348214
1952-04-01,0.1010502083284459
1952-04-02,0.10793298644064842
1952-04-03,0.13904973386511754
1952-04-04,0.18645284005381044
1952-04-05,0.22623337421920947
1952-04-06,0.08470453872050818
1952-04-07,0.03550923976471845
1952-04-08,0.0032115277861311255
1952-04-09,0.012544838400709824
1952-04-10,0.006531477316838511
1952-04-11,0.003752258712585311
1952-04-12,0.007875294899194502
1952-04-13,0.004285985958157811
1952-04-14,0.004056518547148795
1952-04-15,0.008192755783641932
1952-04-16,0.051760317175820914
1952-04-17,0.09964615715141655
1952-04-18,0.1446544798751323
1952-04-19,0.06162892955724052
1952-04-20,0.09723674398159761
1952-04-21,0.13667237984708427
1952-04-22,0.2032821333037154
1952-04-23,0.12914314134939225
1952-04-24,0.1718025895075244
1952-04-25,0.13682127205126327
1952-04-26,0.11473088091044448
1952-04-27,0.11943216559650763
1952-04-28,0.11663261579329011
1952-04-29,0.10974864355100421
1952-04-30,0.13403376873941822
1952-05-01,0.16666090553183688
1952-05-02,0.21449124310490114
1952-05-03,0.24183580419842135
1952-05-04,0.2668892349332376
1952-05-05,0.32060752350660426
