Date,tot_runoff_sb36
1950-06-03,1.1918910768799467
1950-06-04,1.456675583940343
1950-06-05,1.442001315218286
1950-06-06,0.4940118985118662
1950-06-07,0.46149482839758993
1950-06-08,0.44978515198887653
1950-06-09,0.4636780311667919
1950-06-10,0.4757379980472416
1950-06-11,0.426513810156529
1950-06-12,0.42646710485412725
1950-06-13,0.44059053991621666
1950-06-14,0.4513129341070462
1950-06-15,0.44633360115282733
1950-06-16,0.44286629056153093
1950-06-17,0.5282212711091923
1950-06-18,0.7023795465838101
1950-06-19,1.0293893496398816
1950-06-20,1.196242307298456
1950-06-21,1.160410993132902
1950-06-22,1.1047504850467045
1950-06-23,0.957667482715546
1950-06-24,0.5579446719272265
1950-06-25,0.6104588648847202
1950-06-26,0.6746532005092424
1950-06-27,0.738944281851864
1950-06-28,0.7605005864868613
1950-06-29,0.3208816697003789
1950-06-30,0.3603041552145359
1950-07-01,0.38800099019851264
1950-07-02,0.3054265960692605
1950-07-03,0.23697656033820366
1950-07-04,0.21880571907037122
1950-07-05,0.20397265278024007
1950-07-06,0.19162354748460617
1950-07-07,0.17250630980578913
1950-07-08,0.1552648208571509
1950-07-09,0.13684664917656264
1950-07-10,0.12492197291904499
1950-07-11,0.11087314161907344
1950-07-12,0.10076232192014824
1950-07-13,0.09340113314078057
1950-07-14,0.08311530044010673
1950-07-15,0.07379628317807893
1950-07-16,0.0647992521917196
1950-07-17,0.054804558702198046
1950-07-18,0.04880857588162106
1950-07-19,0.0443353714762265
1950-07-20,0.040909136142818624
1950-07-21,0.041080045261059454
1950-07-22,0.038159209929654936
1950-07-23,0.03564989691610502
1950-07-24,0.03216425408664689
1950-07-25,0.032459954068727793
1950-07-26,0.03134257573545006
1950-07-27,0.025998737502179202
1950-07-28,0.02311656914011964
1950-07-29,0.022607321682719225
1950-07-30,0.021783740510377153
1950-07-31,0.01690072521093899
1950-08-01,0.027846052507872747
1950-08-02,0.0270943751091889
1950-08-03,0.026337381629157795
1950-08-04,0.02528310212789842
1950-08-05,0.023859168928404305
1950-08-06,0.022487210159989987
1950-08-07,0.02110644045123661
1950-08-08,0.019871347292058632
1950-08-09,0.018813073432826993
1950-08-10,0.01788402293565798
1950-08-11,0.01711174854273388
1950-08-12,0.016407829824119924
1950-08-13,0.0157163605775808
1950-08-14,0.015061617927058804
1950-08-15,0.014445558834164278
1950-08-16,0.013855035633910533
1950-08-17,0.013291006848413557
1950-08-18,0.012757144316411622
1950-08-19,0.01230038555637189
1950-08-20,0.01184385464251313
1950-08-21,0.011457733727612041
1950-08-22,0.011146466800453263
1950-08-23,0.010898611522881988
1950-08-24,0.01068506553198601
1950-08-25,0.010489620528191192
1950-08-26,0.01030777120190314
1950-08-27,0.010139736070019199
1950-08-28,0.009987715678999151
1950-08-29,0.009840751503656348
1950-08-30,0.009705338206994717
1950-08-31,0.009570380228158983
1950-09-01,0.016137554406666876
1950-09-02,0.01592118428647161
1950-09-03,0.015712270770502152
1950-09-04,0.015519539505105037
1950-09-05,0.015342938035445619
1950-09-06,0.022684020101971004
1950-09-07,0.018406365800389336
1950-09-08,0.0150322011757445
1950-09-09,0.01498498185692141
1950-09-10,0.015021313042261671
1950-09-11,0.014805046884673219
1950-09-12,0.014737568454883315
1950-09-13,0.014669682898543306
1950-09-14,0.014609006226843404
1950-09-15,0.014558937216147335
1950-09-16,0.015291912267277866
1950-09-17,0.018661190015487026
1950-09-18,0.015146587653965943
1950-09-19,0.015695905257641817
1950-09-20,0.015087606431961154
1950-09-21,0.014292611198996039
1950-09-22,0.014220572573528881
1950-09-23,0.01414411196771688
1950-09-24,0.014068078309571819
1950-09-25,0.01399973319340024
1950-09-26,0.013938447587173991
1950-09-27,0.013874224486116861
1950-09-28,0.013808662672360545
1950-09-29,0.013761924492953782
1950-09-30,0.013733351865013201
1950-10-01,0.01124787377581538
1950-10-02,0.011226737503357438
1950-10-03,0.011200251484529548
1950-10-04,0.011168316688041248
1950-10-05,0.011138745208104896
1950-10-06,0.01111347906502819
1950-10-07,0.01108112511947327
1950-10-08,0.011036558884196274
1950-10-09,0.010995017675921308
1950-10-10,0.01095520244587988
1950-10-11,0.010907295063694988
1950-10-12,0.010854915046840248
1950-10-13,0.010801350495281864
1950-10-14,0.010752301391910907
1950-10-15,0.010714481315463065
1950-10-16,0.010689726566871295
1950-10-17,0.010672494866375013
1950-10-18,0.010655892561512111
1950-10-19,0.010634927042738995
1950-10-20,0.010612510254444197
1950-10-21,0.010594548829770754
1950-10-22,0.010706344931874593
1950-10-23,0.012494819321964942
1950-10-24,0.011622940343243786
1950-10-25,0.014129762968426822
1950-10-26,0.04237288658027029
1950-10-27,0.07431711832923316
1950-10-28,0.023913657437989618
1950-10-29,0.03851056337382962
1950-10-30,0.031344381324894664
1950-10-31,0.013224188816447614
1950-11-01,0.009650044172156457
1950-11-02,0.015523287123109053
1950-11-03,0.026205147704038027
1950-11-04,0.032045321584474214
1950-11-05,0.017212720796542503
1950-11-06,0.016612268699760787
1950-11-07,0.02874696414033948
1950-11-08,0.05656151219647686
1950-11-09,0.0534914894383384
1950-11-10,0.040347313151609936
1950-11-11,0.03708769591075851
1950-11-12,0.008242284793202109
1950-11-13,0.007999472401858417
1950-11-14,0.0073349609639812826
1950-11-15,0.007348916709049063
1950-11-16,0.007360902163548607
1950-11-17,0.029018453863100976
1950-11-18,1.020533530293745
1950-11-19,3.2666356534871324
1950-11-20,0.06824349525161448
1950-11-21,0.05104040887614906
1950-11-22,0.031210552243241645
1950-11-23,0.03613895415292425
1950-11-24,0.039679852003889536
1950-11-25,0.03251037677976418
1950-11-26,0.017101926723383946
1950-11-27,0.017920297735847485
1950-11-28,0.020083687148398505
1950-11-29,0.015405032882314533
1950-11-30,0.02139886672135277
1950-12-01,0.010928911539737247
1950-12-02,0.030663168547962295
1950-12-03,0.0547521740304856
1950-12-04,0.027461812839147712
1950-12-05,0.011039578054124262
1950-12-06,0.01996427341322802
1950-12-07,0.04064986668363545
1950-12-08,0.04683612699120598
1950-12-09,0.027287691243210888
1950-12-10,0.029665836077982854
1950-12-11,0.022400677425937248
1950-12-12,0.02115775812732856
1950-12-13,0.02041479371568841
1950-12-14,0.013323960267115968
1950-12-15,0.012396178224760288
1950-12-16,0.012733368635433654
1950-12-17,0.013000282889909525
1950-12-18,0.013214923372238735
1950-12-19,0.013345992518726401
1950-12-20,0.013454917615742412
1950-12-21,0.013534065320406663
1950-12-22,0.014240071266447567
1950-12-23,0.022437814071704445
1950-12-24,0.024093324209517198
1950-12-25,0.02071177899499589
1950-12-26,0.016888163828176372
1950-12-27,0.01802852888095256
1950-12-28,0.019023625246399018
1950-12-29,0.019668782136482953
1950-12-30,0.01811909808672367
1950-12-31,0.01860338449180604
1951-01-01,0.015326462474062955
1951-01-02,0.015359365785388998
1951-01-03,0.01531406526405935
1951-01-04,0.015204963224238472
1951-01-05,0.015527710705584822
1951-01-06,0.01609265256171878
1951-01-07,0.016284049422998423
1951-01-08,0.015699737151459572
1951-01-09,0.015360105502635323
1951-01-10,0.014903449441723464
1951-01-11,0.014940171138906218
1951-01-12,0.014919872318850627
1951-01-13,0.01516764995660344
1951-01-14,0.01564960568783225
1951-01-15,0.014936583950019294
1951-01-16,0.014570098884107973
1951-01-17,0.014480122742001191
1951-01-18,0.014378792045291465
1951-01-19,0.01426602171035651
1951-01-20,0.014144309288192217
1951-01-21,0.014016492434616001
1951-01-22,0.013959100933778192
1951-01-23,0.013924573489470142
1951-01-24,0.014628141891404772
1951-01-25,0.015263350278875265
1951-01-26,0.01682839796532001
1951-01-27,0.015162238090822575
1951-01-28,0.014019030956601357
1951-01-29,0.014163983421568554
1951-01-30,0.014315348524637922
1951-01-31,0.014390657109526367
1951-02-01,0.012114654682963279
1951-02-02,0.01265798687363726
1951-02-03,0.013932878695168197
1951-02-04,0.014443635767707241
1951-02-05,0.015827828156116174
1951-02-06,0.015011003122272566
1951-02-07,0.01867167936177089
1951-02-08,0.024415374647630342
1951-02-09,0.023597753922024137
1951-02-10,0.0265707009865679
1951-02-11,0.023763493336002053
1951-02-12,0.024722667146002547
1951-02-13,0.025588491203683065
1951-02-14,0.024218943403238966
1951-02-15,0.023417469595354498
1951-02-16,0.022981446610165903
1951-02-17,0.022344515782539875
1951-02-18,0.021501875220835593
1951-02-19,0.020978183191118844
1951-02-20,0.019998031988655487
1951-02-21,0.019184329805598876
1951-02-22,0.01852688260491671
1951-02-23,0.017916128430817288
1951-02-24,0.017367244562498354
1951-02-25,0.016825183579838494
1951-02-26,0.016340080397267972
1951-02-27,0.015891354891845472
1951-02-28,0.015476128936640554
1951-03-01,0.012859480660789098
1951-03-02,0.012555831625512317
1951-03-03,0.012274089970167117
1951-03-04,0.012012352887485055
1951-03-05,0.011768877972360658
1951-03-06,0.011542078827093651
1951-03-07,0.011330512528186079
1951-03-08,0.011145125818460501
1951-03-09,0.010947990950041264
1951-03-10,0.01077480291515189
1951-03-11,0.011446708750012323
1951-03-12,0.013209266360273086
1951-03-13,0.01693008193263468
1951-03-14,0.029663355055803465
1951-03-15,0.03895141092736697
1951-03-16,0.03676673649894551
1951-03-17,0.03660804591228425
1951-03-18,0.047351710172476434
1951-03-19,0.061901605726063645
1951-03-20,0.07267325560352166
1951-03-21,0.08417382243385299
1951-03-22,0.09639885811547033
1951-03-23,0.13644306329797734
1951-03-24,0.20474863041425492
1951-03-25,0.24518910690976048
1951-03-26,0.22720029261868732
1951-03-27,0.28716233114774337
1951-03-28,0.31577465059518756
1951-03-29,0.13213857749062277
1951-03-30,0.13325145247461134
1951-03-31,0.13122871374533102
1951-04-01,0.15982897283737882
1951-04-02,0.17102114588434505
1951-04-03,0.15211372566374273
1951-04-04,0.1404555001741634
1951-04-05,0.13100961935411576
1951-04-06,0.12150568853269218
1951-04-07,0.11954284759702374
1951-04-08,0.1997165927309373
1951-04-09,0.31455380370983543
1951-04-10,0.46568304858915144
1951-04-11,0.5862699650590936
1951-04-12,0.5607128879578237
1951-04-13,0.7571687723018975
1951-04-14,0.31339903693199267
1951-04-15,0.30710018693426455
1951-04-16,0.3144491721871601
1951-04-17,0.22948512456127704
1951-04-18,0.23118913360684115
1951-04-19,0.22135137769658134
1951-04-20,0.21418799069617236
1951-04-21,0.22096931010953608
1951-04-22,0.21380931196919847
1951-04-23,0.19754035501429523
1951-04-24,0.19302909228234336
1951-04-25,0.1887277165566263
1951-04-26,0.1800235694955314
1951-04-27,0.19086290478315668
1951-04-28,0.1938829397323411
1951-04-29,0.15913528655126113
1951-04-30,0.15560832647777068
1951-05-01,0.1446643117238985
1951-05-02,0.14817531450903274
1951-05-03,0.1510389698109985
1951-05-04,0.1428853591889765
1951-05-05,0.14046323942731365
1951-05-06,0.13498140665927996
1951-05-07,0.1512722867691006
1951-05-08,0.16361272928026352
1951-05-09,0.2862732890330899
1951-05-10,0.23656867856404337
1951-05-11,0.17056714721960176
1951-05-12,0.16832390899111316
1951-05-13,0.16736958413989933
1951-05-14,0.16476611552833587
1951-05-15,0.16053005002533893
1951-05-16,0.26376895924204075
1951-05-17,0.3935298564089986
1951-05-18,0.5766350243641631
1951-05-19,0.7408014348625684
1951-05-20,0.8803294805250469
1951-05-21,0.9914941470804823
1951-05-22,1.2753689358140705
1951-05-23,1.8875001056956513
1951-05-24,2.5624817539888047
1951-05-25,4.0761083577446415
1951-05-26,4.416335264636892
1951-05-27,3.8238035991747967
1951-05-28,4.339485060694012
1951-05-29,4.375874492360334
1951-05-30,4.039778078990767
1951-05-31,3.478218567216638
1951-06-01,3.008221331145132
1951-06-02,3.361313438298507
1951-06-03,3.9230109466769094
1951-06-04,3.04759857380196
1951-06-05,3.0868101518022937
1951-06-06,2.0882652869875957
1951-06-07,2.3361135943033577
1951-06-08,2.769260391421807
1951-06-09,3.275079121707152
1951-06-10,3.7713674210708135
1951-06-11,4.077013453300649
1951-06-12,3.9818470531525447
1951-06-13,4.05415379054937
1951-06-14,3.4829790908692897
1951-06-15,2.780710839618488
1951-06-16,2.8320252822159397
1951-06-17,2.770827394407575
1951-06-18,2.6742025438596246
1951-06-19,1.418198004678249
1951-06-20,0.8930002905884454
1951-06-21,0.7279647099847365
1951-06-22,0.6798728377887263
1951-06-23,0.7714238252533755
1951-06-24,0.8510336728661473
1951-06-25,0.9658516687591536
1951-06-26,1.182970234083096
1951-06-27,1.394663467645831
1951-06-28,1.479403792051772
1951-06-29,1.4819824253656193
1951-06-30,1.5173020280716105
1951-07-01,1.4768905235062735
1951-07-02,1.4167908905305433
1951-07-03,1.174704797290515
1951-07-04,1.1889615832917035
1951-07-05,1.1989121833149488
1951-07-06,1.2602032454803014
1951-07-07,1.3605149245558483
1951-07-08,1.410245194622013
1951-07-09,1.433905376337041
1951-07-10,1.3796062872732602
1951-07-11,1.294028080025658
1951-07-12,1.293328037561726
1951-07-13,1.3697729968314527
1951-07-14,1.4273403150859125
1951-07-15,1.4232049520723475
1951-07-16,1.5293996677955604
1951-07-17,1.6579011429863837
1951-07-18,1.2283918226881405
1951-07-19,1.0453051969155958
1951-07-20,0.9714487519134682
1951-07-21,0.9001015477241588
1951-07-22,0.9195939748928599
1951-07-23,0.6134199405310719
1951-07-24,0.3860082882892818
1951-07-25,0.3492443291030088
1951-07-26,0.3490258339759506
1951-07-27,0.3410664054612109
1951-07-28,0.3158687471684003
1951-07-29,0.2953308065948411
1951-07-30,0.291739429591135
1951-07-31,0.2855966026222115
1951-08-01,0.45461569526449286
1951-08-02,0.4067330599282926
1951-08-03,0.3444166709205922
1951-08-04,0.3115498590471207
1951-08-05,0.3014923357631899
1951-08-06,0.21346941439282385
1951-08-07,0.20024741693752418
1951-08-08,0.19468882815509794
1951-08-09,0.17435415883983665
1951-08-10,0.16420072380492967
1951-08-11,0.15200838324976854
1951-08-12,0.13226377332127415
1951-08-13,0.1219154921715362
1951-08-14,0.1151172812452125
1951-08-15,0.10382805329361768
1951-08-16,0.09347318811214109
1951-08-17,0.08369561349892082
1951-08-18,0.07566448836583964
1951-08-19,0.06640269120157931
1951-08-20,0.05810509254961492
1951-08-21,0.05020126576008547
1951-08-22,0.041890610318913286
1951-08-23,0.03906338683301803
1951-08-24,0.036676574925939245
1951-08-25,0.03590248402907253
1951-08-26,0.03585869481108558
1951-08-27,0.03284508200801721
1951-08-28,0.02982334889263634
1951-08-29,0.027351897861214662
1951-08-30,0.026283486024307984
1951-08-31,0.026374801631443505
1951-09-01,0.0458885768335467
1951-09-02,0.04534425963969628
1951-09-03,0.04541338223074215
1951-09-04,0.0451538181735053
1951-09-05,0.04563320626357792
1951-09-06,0.04445801328586474
1951-09-07,0.046756792298809545
1951-09-08,0.05099049995789866
1951-09-09,0.07101135006721246
1951-09-10,0.0709228939025736
1951-09-11,0.06806367199129777
1951-09-12,0.06833330908581671
1951-09-13,0.06873810566183268
1951-09-14,0.06713929467595908
1951-09-15,0.06927809271377215
1951-09-16,0.069930673644902
1951-09-17,0.06667662113119492
1951-09-18,0.06218105537987093
1951-09-19,0.060363455751440975
1951-09-20,0.05290553352511445
1951-09-21,0.05295369335935173
1951-09-22,0.05168683909145112
1951-09-23,0.05423410964130556
1951-09-24,0.03522149601524583
1951-09-25,0.03439741702207738
1951-09-26,0.034267228180695
1951-09-27,0.03414839010582531
1951-09-28,0.034046423296714076
1951-09-29,0.033450678355499384
1951-09-30,0.032008310255130124
1951-10-01,0.02495355077710847
1951-10-02,0.02389288876256676
1951-10-03,0.0231751835666326
1951-10-04,0.021788598640836244
1951-10-05,0.02096488915914855
1951-10-06,0.02024011155196432
1951-10-07,0.01952482503210853
1951-10-08,0.018782857270860744
1951-10-09,0.018047956159685637
1951-10-10,0.017439952846641266
1951-10-11,0.01701954134246816
1951-10-12,0.016694996468866224
1951-10-13,0.016399153489026045
1951-10-14,0.01611072714194641
1951-10-15,0.015841855669886027
1951-10-16,0.015611293897375427
1951-10-17,0.015401639883100542
1951-10-18,0.01518011247636232
1951-10-19,0.014966651438990093
1951-10-20,0.014794972949964697
1951-10-21,0.014643250935176579
1951-10-22,0.014503833221461489
1951-10-23,0.016605164782992187
1951-10-24,0.01854329182348703
1951-10-25,0.014578250642984476
1951-10-26,0.014042020003785358
1951-10-27,0.01702758155974999
1951-10-28,0.023182750864898814
1951-10-29,0.03758521336645624
1951-10-30,0.026985805266462305
1951-10-31,0.035646003993380686
1951-11-01,0.023128653229310844
1951-11-02,0.041722638805652024
1951-11-03,0.055699291775587904
1951-11-04,0.08700659851479436
1951-11-05,0.05594711330389054
1951-11-06,0.042522527843127766
1951-11-07,0.02141188953627202
1951-11-08,0.014334706285511943
1951-11-09,0.014289875292328653
1951-11-10,0.009924368256606978
1951-11-11,0.011409274255947609
1951-11-12,0.013856403754818192
1951-11-13,0.010257743135056565
1951-11-14,0.010260893346763436
1951-11-15,0.011508393494027828
1951-11-16,0.009971445015555153
1951-11-17,0.01103626776821439
1951-11-18,0.018600633198612142
1951-11-19,0.016407537439149626
1951-11-20,0.009914022397664275
1951-11-21,0.009755739392078975
1951-11-22,0.00971069258666272
1951-11-23,0.009665686211797106
1951-11-24,0.009621015091616442
1951-11-25,0.009576928063415974
1951-11-26,0.009533622581315512
1951-11-27,0.009506090714381119
1951-11-28,0.009453089039934174
1951-11-29,0.009433357909149554
1951-11-30,0.009459454282361212
1951-12-01,0.010891152824718307
1951-12-02,0.010396307235333408
1951-12-03,0.010356723269116878
1951-12-04,0.010318484221683012
1951-12-05,0.010281567316455575
1951-12-06,0.010245944707572936
1951-12-07,0.010211581436146845
1951-12-08,0.010178441395557767
1951-12-09,0.010146484828781941
1951-12-10,0.010115670988087244
1951-12-11,0.010085958852163906
1951-12-12,0.010057307110745643
1951-12-13,0.010029674566073064
1951-12-14,0.010003020180648057
1951-12-15,0.009977305063507327
1951-12-16,0.00995249010353018
1951-12-17,0.009928538417879922
1951-12-18,0.009905413470953327
1951-12-19,0.009883080505403624
1951-12-20,0.009861505723025911
1951-12-21,0.009840657305412533
1951-12-22,0.009820504225751415
1951-12-23,0.009801017218489382
1951-12-24,0.009782167692305166
1951-12-25,0.009763928390581758
1951-12-26,0.009746274454151369
1951-12-27,0.00972918058838754
1951-12-28,0.011020337573756417
1951-12-29,0.009871551174934417
1951-12-30,0.009681118093482743
1951-12-31,0.009666138553652944
1952-01-01,0.007847116047296198
1952-01-02,0.007835661521476979
1952-01-03,0.007824542132026551
1952-01-04,0.0078137434625314
1952-01-05,0.007803252874692507
1952-01-06,0.007793058394206591
1952-01-07,0.007783148568622858
1952-01-08,0.007773512420619321
1952-01-09,0.007764139788885221
1952-01-10,0.0077550205476451875
1952-01-11,0.007746145633255
1952-01-12,0.007737505631316808
1952-01-13,0.00772909210467188
1952-01-14,0.007720896568780357
1952-01-15,0.007712911239950139
1952-01-16,0.007705128883981
1952-01-17,0.00769754161715353
1952-01-18,0.007690142702112759
1952-01-19,0.007682925663416731
1952-01-20,0.0076758841809286054
1952-01-21,0.007669012002951476
1952-01-22,0.007662303508880601
1952-01-23,0.007655752448335058
1952-01-24,0.007649354536599138
1952-01-25,0.007643103674648869
1952-01-26,0.007636995987090129
1952-01-27,0.007631025750658638
1952-01-28,0.007625188908332339
1952-01-29,0.00761948127147407
1952-01-30,0.007613898038122323
1952-01-31,0.007608436167978257
1952-02-01,0.00640838553806183
1952-02-02,0.006337559926709221
1952-02-03,0.006333288637131872
1952-02-04,0.006376824682492779
1952-02-05,0.0064471840778606215
1952-02-06,0.006487719391193659
1952-02-07,0.0065814504988919754
1952-02-08,0.006796543945812892
1952-02-09,0.006768068207518129
1952-02-10,0.006356622562705081
1952-02-11,0.006303855661949253
1952-02-12,0.006300567127218539
1952-02-13,0.006297265503610487
1952-02-14,0.006293985224560856
1952-02-15,0.00629074125184475
1952-02-16,0.006287540362915267
1952-02-17,0.006284386262948463
1952-02-18,0.00628128081935304
1952-02-19,0.006278224858245948
1952-02-20,0.006275218058512033
1952-02-21,0.006272260535423295
1952-02-22,0.00626935127184044
1952-02-23,0.006266490226045969
1952-02-24,0.006263676476960364
1952-02-25,0.006260908834536112
1952-02-26,0.0062581864243516985
1952-02-27,0.006255509000493188
1952-02-28,0.006265881964591301
1952-02-29,0.006250284342780698
1952-03-01,0.005323652041291199
1952-03-02,0.0053215156242246795
1952-03-03,0.00531941329787994
1952-03-04,0.005317345044015589
1952-03-05,0.005315309693315157
1952-03-06,0.005313306399661118
1952-03-07,0.0053113350372352205
1952-03-08,0.005309394713614785
1952-03-09,0.005307484652373834
1952-03-10,0.005305604578021356
1952-03-11,0.005303753558845955
1952-03-12,0.005301931288018953
1952-03-13,0.005300136956841031
1952-03-14,0.005298370308530407
1952-03-15,0.005296630945986919
1952-03-16,0.005294917786891462
1952-03-17,0.00529323071103806
1952-03-18,0.005291569782973231
1952-03-19,0.005289933586888345
1952-03-20,0.00528832226169829
1952-03-21,0.005286735353708198
1952-03-22,0.005285172466753665
1952-03-23,0.005283633088206321
1952-03-24,0.0052823135809227624
1952-03-25,0.006065867095944927
1952-03-26,0.006782556007297344
1952-03-27,0.01784801884736819
1952-03-28,0.029457278825212284
1952-03-29,0.04123763662057426
1952-03-30,0.04943051607122576
1952-03-31,0.04683341046426798
1952-04-01,0.0893034825549795
1952-04-02,0.09450121123778185
1952-04-03,0.15294308755302163
1952-04-04,0.2677897221359288
1952-04-05,0.39353179426437057
1952-04-06,0.09489729529132096
1952-04-07,0.03315619034506743
1952-04-08,0.008524774424789867
1952-04-09,0.015744453827770205
1952-04-10,0.010538483720682675
1952-04-11,0.008946198939200413
1952-04-12,0.01203709538960166
1952-04-13,0.009203275914535573
1952-04-14,0.00917717760448518
1952-04-15,0.01249470404225397
1952-04-16,0.06221590532868801
1952-04-17,0.17701347538747053
1952-04-18,0.28611266468946744
1952-04-19,0.0545448441333079
1952-04-20,0.09417435715485441
1952-04-21,0.16834513674932752
1952-04-22,0.30268627682066246
1952-04-23,0.13505611305820223
1952-04-24,0.1876273647324074
1952-04-25,0.117824370028482
1952-04-26,0.10383440260315681
1952-04-27,0.10721687266697989
1952-04-28,0.10521852420401905
1952-04-29,0.09917093881414756
1952-04-30,0.12925373061839132
1952-05-01,0.21787430166752345
1952-05-02,0.3155638015754789
1952-05-03,0.32786495655175213
1952-05-04,0.3770136696994941
1952-05-05,0.46302972276839577
1952-05-06,0.20487397329708124
1952-05-07,0.18569668015632798
1952-05-08,0.17968094109622038
1952-05-09,0.22040533565210194
1952-05-10,0.429261405952807
1952-05-11,0.5341689049872974
1952-05-12,0.7786471919914786
1952-05-13,0.7317483789706081
1952-05-14,0.9522505950607832
1952-05-15,1.130351426146589
1952-05-16,1.5438992448618676
1952-05-17,1.5730507429706708
1952-05-18,1.6367091561766656
1952-05-19,1.9128034101655353
1952-05-20,2.8030387116616526
1952-05-21,2.7013520264261395
1952-05-22,3.2525034955992895
1952-05-23,3.460101460791926
