Date,tot_runoff_sb38
1950-09-16,0.04418843127268296
1950-09-17,0.05816358535804233
1950-09-18,0.04190790975138374
1950-09-19,0.04191302722316639
1950-09-20,0.0558672503976757
1950-09-21,0.041289269952068997
1950-09-22,0.039792075382500354
1950-09-23,0.03950189111236466
1950-09-24,0.039215597302425256
1950-09-25,0.03895694144576843
1950-09-26,0.03871966679879671
1950-09-27,0.03845786602761789
1950-09-28,0.038185752018450356
1950-09-29,0.038007357775604794
1950-09-30,0.037932287593208595
1950-10-01,0.0310872188388501
1950-10-02,0.031044934673734977
1950-10-03,0.030970087919592108
1950-10-04,0.030861833099777972
1950-10-05,0.03075716306016219
1950-10-06,0.03066620992686688
1950-10-07,0.03054038743979166
1950-10-08,0.030361136182035328
1950-10-09,0.030198827083586927
1950-10-10,0.030039146242149338
1950-10-11,0.029839390621589072
1950-10-12,0.0296252178280787
1950-10-13,0.02940730955121723
1950-10-14,0.02921055019106824
1950-10-15,0.02907326146140649
1950-10-16,0.028997176898207605
1950-10-17,0.028953309226626603
1950-10-18,0.028909595350999177
1950-10-19,0.028834964516894355
1950-10-20,0.02874822091657967
1950-10-21,0.028691176927391274
1950-10-22,0.029090793803965967
1950-10-23,0.03266251436034464
1950-10-24,0.02953972720710998
1950-10-25,0.03720776526466103
1950-10-26,0.11324998672267529
1950-10-27,0.23680860626359476
1950-10-28,0.050545519817642943
1950-10-29,0.07978315509072204
1950-10-30,0.05940667841318806
1950-10-31,0.031792463601262755
1950-11-01,0.024864453281700605
1950-11-02,0.04291151095276952
1950-11-03,0.06849480365384225
1950-11-04,0.09731370376372481
1950-11-05,0.07620697028718917
1950-11-06,0.07998001286637166
1950-11-07,0.10793845459605102
1950-11-08,0.1541890790247351
1950-11-09,0.09425111352370814
1950-11-10,0.06652105497777512
1950-11-11,0.05246835337117316
1950-11-12,0.023568849879844554
1950-11-13,0.021766963124969275
1950-11-14,0.020344279916713507
1950-11-15,0.02037873675602068
1950-11-16,0.020407277450866845
1950-11-17,0.07246092271145776
1950-11-18,1.561102769610288
1950-11-19,5.932423758595721
1950-11-20,0.11503224853785668
1950-11-21,0.10759831908732465
1950-11-22,0.07166812717669183
1950-11-23,0.07927831175929287
1950-11-24,0.07326341902354479
1950-11-25,0.07760648165446088
1950-11-26,0.06200581750612966
1950-11-27,0.07556673685720304
1950-11-28,0.08220205906021658
1950-11-29,0.05348109298814805
1950-11-30,0.048872673451959746
1950-12-01,0.02895012360754844
1950-12-02,0.05829139429166494
1950-12-03,0.11527285476605942
1950-12-04,0.09191710354050438
1950-12-05,0.02927364392440506
1950-12-06,0.04571415769969668
1950-12-07,0.1074263358556716
1950-12-08,0.09523788655563731
1950-12-09,0.06742103604199406
1950-12-10,0.07530223225339658
1950-12-11,0.06557887904370517
1950-12-12,0.06302049285069049
1950-12-13,0.05897506492976678
1950-12-14,0.03733736645262371
1950-12-15,0.030815085278294786
1950-12-16,0.03199856538906278
1950-12-17,0.03252586173884085
1950-12-18,0.033392744743449755
1950-12-19,0.03488338681803972
1950-12-20,0.03556944835572938
1950-12-21,0.037368111908007304
1950-12-22,0.044358347012026296
1950-12-23,0.056432364147719426
1950-12-24,0.06425591164281391
1950-12-25,0.047111452396715776
1950-12-26,0.04472516881383039
1950-12-27,0.046685588892248324
1950-12-28,0.04771999985592229
1950-12-29,0.048923540313516214
1950-12-30,0.048538037210059934
1950-12-31,0.047647983263625564
1951-01-01,0.03885239328603304
1951-01-02,0.039040608932403846
1951-01-03,0.03895101308089249
1951-01-04,0.03875012857496497
1951-01-05,0.038549989991830444
1951-01-06,0.03815985390658256
1951-01-07,0.03802096123851903
1951-01-08,0.03757887913293375
1951-01-09,0.03825625247391979
1951-01-10,0.03709559713550814
1951-01-11,0.036853817346191864
1951-01-12,0.03661654211303295
1951-01-13,0.03878092264148066
1951-01-14,0.040287145344022036
1951-01-15,0.03783900929103175
1951-01-16,0.0359463855567771
1951-01-17,0.03594940659496909
1951-01-18,0.03594589793041622
1951-01-19,0.0359169674632293
1951-01-20,0.03585891218220894
1951-01-21,0.03577340889936224
1951-01-22,0.035775494562202775
1951-01-23,0.03599110082353551
1951-01-24,0.040879476494518646
1951-01-25,0.043046112181827315
1951-01-26,0.04829686508751694
1951-01-27,0.04374373286422047
1951-01-28,0.039974103984029445
1951-01-29,0.040322627883153175
1951-01-30,0.04135507730827254
1951-01-31,0.04193695664209736
1951-02-01,0.036792438820558784
1951-02-02,0.039929786047046986
1951-02-03,0.045297985771292834
1951-02-04,0.04723336844179329
1951-02-05,0.055104623893917605
1951-02-06,0.05486795335789573
1951-02-07,0.0568645872688979
1951-02-08,0.0614269064511282
1951-02-09,0.059490551128415184
1951-02-10,0.06252701526891442
1951-02-11,0.05749537977392765
1951-02-12,0.06103717176560041
1951-02-13,0.058833548339458704
1951-02-14,0.057187565797782385
1951-02-15,0.05640060597956479
1951-02-16,0.05631067016474873
1951-02-17,0.05586239698557796
1951-02-18,0.055018674900550096
1951-02-19,0.05484944939491099
1951-02-20,0.05329559179292226
1951-02-21,0.05200033708083819
1951-02-22,0.05096196762592414
1951-02-23,0.04992142133268111
1951-02-24,0.04891768708001584
1951-02-25,0.047880894936547624
1951-02-26,0.04689722778063906
1951-02-27,0.04594425732444463
1951-02-28,0.04502457077289379
1951-03-01,0.037611011812732215
1951-03-02,0.03688689163142337
1951-03-03,0.03619267006917564
1951-03-04,0.03552787278608973
1951-03-05,0.03489176388041692
1951-03-06,0.03428343040644037
1951-03-07,0.03370184422818305
1951-03-08,0.03316438134376917
1951-03-09,0.03261454188057807
1951-03-10,0.03210660220103231
1951-03-11,0.03179816542018207
1951-03-12,0.03929926921873811
1951-03-13,0.049758650740214364
1951-03-14,0.06565423481576545
1951-03-15,0.08185322940620407
1951-03-16,0.0740219340287066
1951-03-17,0.07439227030494792
1951-03-18,0.08945199493431616
1951-03-19,0.10892554109136644
1951-03-20,0.12690852859839993
1951-03-21,0.1359937616082171
1951-03-22,0.1384241861396282
1951-03-23,0.18938701746633624
1951-03-24,0.2733200576253879
1951-03-25,0.3243715902264017
1951-03-26,0.3087716134229234
1951-03-27,0.39592444998092413
1951-03-28,0.5470870174684944
1951-03-29,0.2039620132889196
1951-03-30,0.20355036776486596
1951-03-31,0.19917014206190883
1951-04-01,0.238499665105035
1951-04-02,0.2682173607505563
1951-04-03,0.2255125664899778
1951-04-04,0.20670023626027761
1951-04-05,0.1982034058716213
1951-04-06,0.18940763302611482
1951-04-07,0.20320930455773129
1951-04-08,0.3620806687820462
1951-04-09,0.5945044813910989
1951-04-10,0.8896256940207078
1951-04-11,1.1040914610972725
1951-04-12,1.1687591311635201
1951-04-13,1.4008148047863025
1951-04-14,0.802628662081537
1951-04-15,0.7063149886103752
1951-04-16,0.6188728065606578
1951-04-17,0.5051278161388867
1951-04-18,0.4997112372363919
1951-04-19,0.49172275628057016
1951-04-20,0.46284508801002056
1951-04-21,0.46976994886962997
1951-04-22,0.4546487457137785
1951-04-23,0.4072810974897914
1951-04-24,0.37944079858056035
1951-04-25,0.36232006007044576
1951-04-26,0.3411435726049542
1951-04-27,0.3511262916823912
1951-04-28,0.3525158832718403
1951-04-29,0.2944500039498278
1951-04-30,0.28576356081278326
1951-05-01,0.26568411125337016
1951-05-02,0.264022304393993
1951-05-03,0.2613823263631801
1951-05-04,0.2516006696075904
1951-05-05,0.2380138864542417
1951-05-06,0.22983753344546068
1951-05-07,0.23713647034810498
1951-05-08,0.2528709007360528
1951-05-09,0.4378605879557994
1951-05-10,0.4321589730595754
1951-05-11,0.297824414640105
1951-05-12,0.2868910030503252
1951-05-13,0.29114931046500475
1951-05-14,0.2902703076593315
1951-05-15,0.3166364317741105
1951-05-16,0.6604049492693518
1951-05-17,1.1329310002925332
1951-05-18,1.66819681791378
1951-05-19,2.0858394623060432
1951-05-20,2.5276941808482376
1951-05-21,3.033066677421384
1951-05-22,3.744551649579857
1951-05-23,4.39830776238736
1951-05-24,6.156236620161694
1951-05-25,9.712389656752155
1951-05-26,11.090791003940003
1951-05-27,10.19807950182529
1951-05-28,10.287210884001166
1951-05-29,10.50317038170915
1951-05-30,10.41041550050876
1951-05-31,9.637203150240845
1951-06-01,7.7964777539745995
1951-06-02,9.298570505644854
1951-06-03,11.139956717989044
1951-06-04,11.190937736251836
1951-06-05,11.25056320566999
1951-06-06,9.17566041836772
1951-06-07,10.094979639003087
1951-06-08,12.00753825273764
1951-06-09,13.612307417216119
1951-06-10,15.94194991048839
1951-06-11,17.517130193442945
1951-06-12,16.720314697558138
1951-06-13,17.336632945899144
1951-06-14,18.332592640539772
1951-06-15,18.175172411644056
1951-06-16,18.15276310936388
1951-06-17,17.128963025062628
1951-06-18,16.89349329745478
1951-06-19,11.74753061434115
1951-06-20,4.881268513846226
1951-06-21,3.844504706497757
1951-06-22,3.544548253075129
1951-06-23,4.090266709343471
1951-06-24,5.237408332623903
1951-06-25,6.154417544711452
1951-06-26,7.594634892852077
1951-06-27,9.237397624609901
1951-06-28,9.889563201741035
1951-06-29,9.276892700185149
1951-06-30,9.38482234558996
1951-07-01,8.238359301701989
1951-07-02,7.815682230350951
1951-07-03,6.510316274246802
1951-07-04,5.593618951925018
1951-07-05,5.618196573493547
1951-07-06,5.809397893138942
1951-07-07,5.793244289408895
1951-07-08,5.780607270188515
1951-07-09,5.624977931842427
1951-07-10,4.816348975302473
1951-07-11,4.151573857965917
1951-07-12,3.833412069913644
1951-07-13,3.4701667485964593
1951-07-14,3.2299680282545706
1951-07-15,3.0367970119745475
1951-07-16,2.9518138153540847
1951-07-17,2.176762979230304
1951-07-18,1.5714944802357969
1951-07-19,1.3814343068086457
1951-07-20,1.2603757296361182
1951-07-21,1.1453177793887719
1951-07-22,1.0898332913579325
1951-07-23,0.8430579076654615
1951-07-24,0.6444278109764088
1951-07-25,0.5652569982804196
1951-07-26,0.5181412455172677
1951-07-27,0.4714342187835345
1951-07-28,0.4205767144866559
1951-07-29,0.3779118065816893
1951-07-30,0.3521218915794119
1951-07-31,0.3245083896015898
1951-08-01,0.49498316598116043
1951-08-02,0.4365045526713951
1951-08-03,0.37384533797256747
1951-08-04,0.3132791834838607
1951-08-05,0.2783517914599838
1951-08-06,0.26114662756857066
1951-08-07,0.24601595705930984
1951-08-08,0.2168354236074037
1951-08-09,0.20460963635086798
1951-08-10,0.20787234322724008
1951-08-11,0.19524018948298075
1951-08-12,0.17835375931107872
1951-08-13,0.1755256699318272
1951-08-14,0.17331853810554312
1951-08-15,0.1669102331661407
1951-08-16,0.15998344311543763
1951-08-17,0.15236875039915976
1951-08-18,0.1466263451315462
1951-08-19,0.13461332308271812
1951-08-20,0.1246413683690119
1951-08-21,0.11563044986090247
1951-08-22,0.09464295632600452
1951-08-23,0.08866275040042296
1951-08-24,0.08625683960000316
1951-08-25,0.09549340069557877
1951-08-26,0.10350321706822492
1951-08-27,0.0927363596495248
1951-08-28,0.08073272335521905
1951-08-29,0.0741815767894579
1951-08-30,0.07204204902394551
1951-08-31,0.07290713998434922
1951-09-01,0.12823060534770206
1951-09-02,0.12823048890441696
1951-09-03,0.1305809631885569
1951-09-04,0.13233047468652112
1951-09-05,0.14504743127123834
1951-09-06,0.14517263631137456
1951-09-07,0.16267233629905908
1951-09-08,0.15138889328996002
1951-09-09,0.1509482176844997
1951-09-10,0.14776801268659495
1951-09-11,0.1433161999106123
1951-09-12,0.14385331506103283
1951-09-13,0.14339436992402008
1951-09-14,0.13871943982345505
1951-09-15,0.13891080474431558
1951-09-16,0.1361633261502732
1951-09-17,0.1293661111937265
1951-09-18,0.12159600392689121
1951-09-19,0.1174564073714199
1951-09-20,0.10891233807923867
1951-09-21,0.10587971901318396
1951-09-22,0.09957034511860002
1951-09-23,0.10150902912281337
1951-09-24,0.08575883834913896
1951-09-25,0.07498391315038021
1951-09-26,0.07393643872770496
1951-09-27,0.07302125432161662
1951-09-28,0.07231069402657798
1951-09-29,0.07186301218174056
1951-09-30,0.07145262701954207
1951-10-01,0.05784201248920628
1951-10-02,0.05649841603420078
1951-10-03,0.055591232361708307
1951-10-04,0.053156197171005067
1951-10-05,0.05180186552275036
1951-10-06,0.05052989811955256
1951-10-07,0.04917395169034817
1951-10-08,0.047727638657539345
1951-10-09,0.04624843474587163
1951-10-10,0.045004053136247064
1951-10-11,0.044190393567763664
1951-10-12,0.043634420555732224
1951-10-13,0.04313066791566178
1951-10-14,0.042569569489184195
1951-10-15,0.0419975086088056
1951-10-16,0.041552654398942464
1951-10-17,0.04119124280201705
1951-10-18,0.040742926784961817
1951-10-19,0.04025643096386993
1951-10-20,0.03990619099191364
1951-10-21,0.039659612814306855
1951-10-22,0.0394478743710973
1951-10-23,0.04465441467352062
1951-10-24,0.048331561746910966
1951-10-25,0.04028424918251577
1951-10-26,0.0387169945133688
1951-10-27,0.04159424387261846
1951-10-28,0.053637316385694474
1951-10-29,0.07207328883228163
1951-10-30,0.07102836804268456
1951-10-31,0.09020725695237254
1951-11-01,0.071502395696867
1951-11-02,0.10337350665385753
1951-11-03,0.10253320599467734
1951-11-04,0.13831882960676395
1951-11-05,0.14050493993336366
1951-11-06,0.13909931944781137
1951-11-07,0.11872585028699184
1951-11-08,0.05626056791987688
1951-11-09,0.06867590735007978
1951-11-10,0.030233648320371814
1951-11-11,0.030384932578710295
1951-11-12,0.036432588042845
1951-11-13,0.029952112557320158
1951-11-14,0.028575550470458972
1951-11-15,0.02895578151559743
1951-11-16,0.028983307380481774
1951-11-17,0.029620297223186175
1951-11-18,0.046513307016997844
1951-11-19,0.04465345402399506
1951-11-20,0.028210429726928995
1951-11-21,0.02802065854350898
1951-11-22,0.02798571837195357
1951-11-23,0.027937719691873836
1951-11-24,0.027879874479329884
1951-11-25,0.02781487714615461
1951-11-26,0.027744868210066755
1951-11-27,0.02769388317010913
1951-11-28,0.027600893351114455
1951-11-29,0.027559511663872185
1951-11-30,0.027679784355615016
1951-12-01,0.031966598075901465
1951-12-02,0.03052034350715233
1951-12-03,0.03043699176638121
1951-12-04,0.03035516591959723
1951-12-05,0.03027507556517674
1951-12-06,0.0301968653269398
1951-12-07,0.030120633126596873
1951-12-08,0.030046440531270924
1951-12-09,0.02997431790855677
1951-12-10,0.0299042746691404
1951-12-11,0.029836302365199126
1951-12-12,0.029770377888832935
1951-12-13,0.02970646835224997
1951-12-14,0.02964453289313535
1951-12-15,0.029584524338519134
1951-12-16,0.02952639204619469
1951-12-17,0.029470082005562327
1951-12-18,0.029415537132829652
1951-12-19,0.029362701665700756
1951-12-20,0.029311518226809517
1951-12-21,0.029261928990697666
1951-12-22,0.029213878559397506
1951-12-23,0.02916731023865226
1951-12-24,0.029122170618026546
1951-12-25,0.02907840577393391
1951-12-26,0.029035964639664607
1951-12-27,0.028994797262630535
1951-12-28,0.032609994839736936
1951-12-29,0.0291797873850081
1951-12-30,0.028878592704849017
1951-12-31,0.028842200584564427
1952-01-01,0.023421029123131328
1952-01-02,0.02339311758256248
1952-01-03,0.02336598768198503
1952-01-04,0.023339609553701752
1952-01-05,0.02331395394954712
1952-01-06,0.023288993283572635
1952-01-07,0.02326470241489088
1952-01-08,0.0232410564994869
1952-01-09,0.023218031287089564
1952-01-10,0.023195604126171866
1952-01-11,0.02317375299597762
1952-01-12,0.023152457091007824
1952-01-13,0.023131696635889085
1952-01-14,0.02311145172036673
1952-01-15,0.023091704247815727
1952-01-16,0.023072436608902996
1952-01-17,0.023053630900069746
1952-01-18,0.02303527136726885
1952-01-19,0.023017343079626038
1952-01-20,0.022999830015976132
1952-01-21,0.022982718129448902
1952-01-22,0.022965994027088092
1952-01-23,0.022949643827320492
1952-01-24,0.02293365535112351
1952-01-25,0.02291801656229132
1952-01-26,0.02290271514229177
1952-01-27,0.022887740510185946
1952-01-28,0.022873081910482065
1952-01-29,0.022858728722570817
1952-01-30,0.02284467133282601
1952-01-31,0.022830899974889223
1952-02-01,0.0191327166702063
1952-02-02,0.019021519896233515
1952-02-03,0.01901070598408688
1952-02-04,0.019072017505202946
1952-02-05,0.019173828478973365
1952-02-06,0.019230762839576948
1952-02-07,0.019367938092775126
1952-02-08,0.019688083538588804
1952-02-09,0.019641213299884004
1952-02-10,0.019017235533929318
1952-02-11,0.018933880023337242
1952-02-12,0.018925152516737383
1952-02-13,0.01891646294190591
1952-02-14,0.0189078613704539
1952-02-15,0.018899368042254193
1952-02-16,0.01889099286408422
1952-02-17,0.018882739203465095
1952-02-18,0.0188746084518575
1952-02-19,0.01886660005664799
1952-02-20,0.018858712932464463
1952-02-21,0.018850945329916543
1952-02-22,0.018843295032484626
1952-02-23,0.01883576041100834
1952-02-24,0.018828338167455487
1952-02-25,0.0188210268916152
1952-02-26,0.018813823429952293
1952-02-27,0.018806725749048212
1952-02-28,0.018819334363070563
1952-02-29,0.018792839034959867
1952-03-01,0.01600745833387251
1952-03-02,0.016001751953440144
1952-03-03,0.015996126526406716
1952-03-04,0.01599057979518871
1952-03-05,0.015985109983891497
1952-03-06,0.01597971586785564
1952-03-07,0.01597439552550592
1952-03-08,0.015969147281512653
1952-03-09,0.015963969671549193
1952-03-10,0.01595886108184861
1952-03-11,0.015953820208802618
1952-03-12,0.01594884562098043
1952-03-13,0.01594393612661906
1952-03-14,0.015939090275020266
1952-03-15,0.015934306357489367
1952-03-16,0.01592958400136474
1952-03-17,0.015924921331124876
1952-03-18,0.0159203177020148
1952-03-19,0.015915771643597997
1952-03-20,0.01591128224513467
1952-03-21,0.015906848572388783
1952-03-22,0.01590246958538679
1952-03-23,0.01589814402140591
1952-03-24,0.015894165192243237
1952-03-25,0.017073073515453473
1952-03-26,0.01920444500851338
1952-03-27,0.030037015587365646
1952-03-28,0.03846591973627488
1952-03-29,0.045000520507413634
1952-03-30,0.05410470953945785
1952-03-31,0.053975916546776984
1952-04-01,0.0855571817861599
1952-04-02,0.12661580721042298
1952-04-03,0.23026069007148914
1952-04-04,0.3891617039069725
1952-04-05,0.5730777427796
1952-04-06,0.1802786815862437
1952-04-07,0.054958123146078265
1952-04-08,0.02261855556186676
1952-04-09,0.028694314492384923
1952-04-10,0.027251957140225838
1952-04-11,0.023302792812111162
1952-04-12,0.026329363392149183
1952-04-13,0.02439130780140478
1952-04-14,0.02367719321227665
1952-04-15,0.025814853665719832
1952-04-16,0.07996971317407524
1952-04-17,0.2358850162539801
1952-04-18,0.37028539110764547
1952-04-19,0.06558839842603945
1952-04-20,0.11627304693624692
1952-04-21,0.19746284829144561
1952-04-22,0.3880488859940486
1952-04-23,0.15802716834994343
1952-04-24,0.2217724291087656
1952-04-25,0.09073507390420284
1952-04-26,0.06102505011617448
1952-04-27,0.07160043233972936
1952-04-28,0.06627669960190162
1952-04-29,0.06352024452327931
1952-04-30,0.12676804232862046
1952-05-01,0.254052480986638
1952-05-02,0.40103965641946426
1952-05-03,0.4034538244262338
1952-05-04,0.44579283221565164
1952-05-05,0.5589027472635344
1952-05-06,0.12937676984665838
1952-05-07,0.11051585379754826
1952-05-08,0.10843225921313307
1952-05-09,0.1743234670418379
1952-05-10,0.5368083394556632
1952-05-11,0.6150106481882943
1952-05-12,0.87785644285342
1952-05-13,0.8811305007077758
1952-05-14,1.0977475513255872
1952-05-15,1.3205063538679433
1952-05-16,1.7550693909300181
1952-05-17,2.2188939942745054
1952-05-18,3.1963977891295596
1952-05-19,3.9279127095294206
1952-05-20,4.473478671839599
1952-05-21,4.543835852405454
1952-05-22,5.969689451129201
1952-05-23,7.580568813330828
1952-05-24,9.664951897215603
1952-05-25,11.450924408252924
1952-05-26,14.17199085133082
1952-05-27,17.55278121440971
1952-05-28,18.02955404370895
1952-05-29,19.012241717691868
