Date,tot_runoff_sb06
1950-07-08,0.0013417080372084278
1950-07-09,0.0013068892991803984
1950-07-10,0.003896953159748692
1950-07-11,0.0013062280511258345
1950-07-12,0.0013058964639639727
1950-07-13,0.0013055645667979176
1950-07-14,0.0013052402898468915
1950-07-15,0.0013049237400536513
1950-07-16,0.0013046071733747236
1950-07-17,0.0013042908876912149
1950-07-18,0.0013039768954326376
1950-07-19,0.0013036656178756708
1950-07-20,0.001303354895382102
1950-07-21,0.001303044229174185
1950-07-22,0.0013027336569200812
1950-07-23,0.0013024231595692133
1950-07-24,0.0013021127228336994
1950-07-25,0.0013018023692277984
1950-07-26,0.0013014921100086528
1950-07-27,0.0013011818815301518
1950-07-28,0.0013008717257900655
1950-07-29,0.001300561670065297
1950-07-30,0.0013002516814503804
1950-07-31,0.0012999417655738786
1950-08-01,0.0022079281007799318
1950-08-02,0.0022074018755123487
1950-08-03,0.0022068757613145913
1950-08-04,0.0022063497809890467
1950-08-05,0.0022058238808397293
1950-08-06,0.002205298123389386
1950-08-07,0.0022047724711243897
1950-08-08,0.0022042470042209247
1950-08-09,0.002203721610138067
1950-08-10,0.0022031963381584623
1950-08-11,0.002202671201522228
1950-08-12,0.00220214620537826
1950-08-13,0.0022016213681156404
1950-08-14,0.0022010966088225493
1950-08-15,0.002200571917201152
1950-08-16,0.002200047439628203
1950-08-17,0.002199523052529342
1950-08-18,0.002198998852998729
1950-08-19,0.0021984747233464662
1950-08-20,0.0021979506929950534
1950-08-21,0.0021974268450629495
1950-08-22,0.0021969030692158605
1950-08-23,0.0021963794824081608
1950-08-24,0.0021958559184028807
1950-08-25,0.0021953325963973824
1950-08-26,0.0021948092780697164
1950-08-27,0.0021942861973284758
1950-08-28,0.002193763185730036
1950-08-29,0.00219324030359047
1950-08-30,0.002192717562678728
1950-08-31,0.002192194922538961
1950-09-01,0.0037465496239469124
1950-09-02,0.0037456565990122617
1950-09-03,0.003744763765203093
1950-09-04,0.003743871307357813
1950-09-05,0.0037429789048383315
1950-09-06,0.0037420867500275205
1950-09-07,0.0037411949397454956
1950-09-08,0.003740303186046674
1950-09-09,0.0037394117781340453
1950-09-10,0.0037385204003991383
1950-09-11,0.003737629379767095
1950-09-12,0.0037367385263698113
1950-09-13,0.00373584789553306
1950-09-14,0.003734957399238631
1950-09-15,0.003734067282680305
1950-09-16,0.012479825084756974
1950-09-17,0.0037322874871403835
1950-09-18,0.0039022856064955206
1950-09-19,0.0037305085315465967
1950-09-20,0.003729619249904785
1950-09-21,0.003728730434759978
1950-09-22,0.0037278416648817547
1950-09-23,0.003726953071040119
1950-09-24,0.003726064791549615
1950-09-25,0.0037251767182734036
1950-09-26,0.0037242888134893914
1950-09-27,0.003723401138810343
1950-09-28,0.003722513665316036
1950-09-29,0.003721626421926709
1950-09-30,0.0037207393897813043
1950-10-01,0.0030522915279965848
1950-10-02,0.0030515640841322763
1950-10-03,0.0030508368001895456
1950-10-04,0.0030501095977551935
1950-10-05,0.003049382600639458
1950-10-06,0.0030486558377314002
1950-10-07,0.0030479291934747935
1950-10-08,0.0030472027029492233
1950-10-09,0.0030464763950437293
1950-10-10,0.003045750256345533
1950-10-11,0.0030450243322517174
1950-10-12,0.0030442985835557245
1950-10-13,0.0030435730154163
1950-10-14,0.0030428475844998778
1950-10-15,0.0030421222371553504
1950-10-16,0.003041397248860468
1950-10-17,0.003040672277073619
1950-10-18,0.003039947604494799
1950-10-19,0.003039223071202499
1950-10-20,0.0030384986410853373
1950-10-21,0.0030377744699379363
1950-10-22,0.0031074530366960065
1950-10-23,0.003993159391113368
1950-10-24,0.005772343387980261
1950-10-25,0.006682745889844855
1950-10-26,0.13400335424696477
1950-10-27,0.1385516320364166
1950-10-28,0.0030345763745214917
1950-10-29,0.011109577209008797
1950-10-30,0.05840006878787106
1950-10-31,0.05152183853814241
1950-11-01,0.002458995720190611
1950-11-02,0.002151093173159147
1950-11-03,0.002165201564678569
1950-11-04,0.0021764943352143564
1950-11-05,0.002185052125812206
1950-11-06,0.0021914662649002306
1950-11-07,0.0021964360777310126
1950-11-08,0.0022002680021445085
1950-11-09,0.0022031603413365046
1950-11-10,0.0022051799981672227
1950-11-11,0.0022065902937208775
1950-11-12,0.007632110142834293
1950-11-13,0.15425549857108828
1950-11-14,0.17161511960230236
1950-11-15,0.014687032958996
1950-11-16,0.0034025859009004615
1950-11-17,0.23206529070584572
1950-11-18,5.992282584828803
1950-11-19,2.447328923381949
1950-11-20,0.03436761011581168
1950-11-21,0.004479909349751053
1950-11-22,0.004545250225849625
1950-11-23,0.004568119480299258
1950-11-24,0.004572960027564451
1950-11-25,0.004568267979611639
1950-11-26,0.0045578281588116495
1950-11-27,0.004545377574141892
1950-11-28,0.004533274784713016
1950-11-29,0.043616086857686615
1950-11-30,0.032259409587753286
1950-12-01,0.00531770009265669
1950-12-02,0.3266482475872268
1950-12-03,2.007216881300751
1950-12-04,0.06368687019755705
1950-12-05,0.006369797658377407
1950-12-06,0.14087290421795728
1950-12-07,0.08021289424953948
1950-12-08,0.006831688758737193
1950-12-09,0.006979572467889323
1950-12-10,0.007056346262336086
1950-12-11,0.007082684302559346
1950-12-12,0.007096864672772269
1950-12-13,0.13287057390310383
1950-12-14,0.08932344126452499
1950-12-15,0.007928915291852079
1950-12-16,0.008431253097643802
1950-12-17,0.008721652019980328
1950-12-18,0.008883082301089206
1950-12-19,0.008955827690992577
1950-12-20,0.008975603145115252
1950-12-21,0.008998292928739587
1950-12-22,0.009007806029183362
1950-12-23,0.00897425669589639
1950-12-24,0.008915498232281579
1950-12-25,0.008828409712626774
1950-12-26,0.008736550454914229
1950-12-27,0.008667723771911655
1950-12-28,0.008602284203916328
1950-12-29,0.011535789118871806
1950-12-30,0.008470565296394585
1950-12-31,0.009625822849050879
1951-01-01,0.006823550363836862
1951-01-02,0.008884245097391937
1951-01-03,0.015513802311865011
1951-01-04,0.006779047415806564
1951-01-05,0.006740376514842289
1951-01-06,0.006675532470928002
1951-01-07,0.006596971166999864
1951-01-08,0.006532503521036002
1951-01-09,0.03982019938516628
1951-01-10,0.07394326731599456
1951-01-11,0.09812587235422485
1951-01-12,0.016774111585531406
1951-01-13,0.020554749868039117
1951-01-14,0.009267911055034458
1951-01-15,0.04942261803500498
1951-01-16,0.05211732003266265
1951-01-17,0.06014362592852882
1951-01-18,0.29072480292055414
1951-01-19,0.18185814781987267
1951-01-20,0.07787754572449532
1951-01-21,0.09120201745423508
1951-01-22,0.09852118083928976
1951-01-23,0.09054803696315371
1951-01-24,0.08833747059956182
1951-01-25,0.08455146384328772
1951-01-26,0.08010299542021637
1951-01-27,0.07483280808034319
1951-01-28,0.07522408188597583
1951-01-29,0.09108689134647151
1951-01-30,0.07899666779461009
1951-01-31,0.06452076274595546
1951-02-01,0.05161501833056425
1951-02-02,0.05008076513425476
1951-02-03,0.04799182227960732
1951-02-04,0.09453699327138228
1951-02-05,0.0847258296521429
1951-02-06,0.047639526423035865
1951-02-07,0.0481056851568239
1951-02-08,0.04652771819816602
1951-02-09,0.04410557931007518
1951-02-10,0.04732938692140592
1951-02-11,0.10452980789011276
1951-02-12,0.08963591326347478
1951-02-13,0.04811706101548996
1951-02-14,0.051006378721494446
1951-02-15,0.051353974342945315
1951-02-16,0.05041462730153387
1951-02-17,0.05035084149600848
1951-02-18,0.04733043151681835
1951-02-19,0.046284532041401996
1951-02-20,0.04466152238012498
1951-02-21,0.04362968975244153
1951-02-22,0.042251173777841974
1951-02-23,0.040151080482999243
1951-02-24,0.03863216957493428
1951-02-25,0.04483225587503436
1951-02-26,0.06405351633019793
1951-02-27,0.061994874338043855
1951-02-28,0.04425133443676846
1951-03-01,0.04147243174328182
1951-03-02,0.03548029877934711
1951-03-03,0.03497677002846076
1951-03-04,0.09079481139146325
1951-03-05,0.08400261646114404
1951-03-06,0.04676496263862947
1951-03-07,0.0517934176242586
1951-03-08,0.05297070993330526
1951-03-09,0.051806809402456994
1951-03-10,0.0500977695153729
1951-03-11,0.04799231953876569
1951-03-12,0.04500945907001952
1951-03-13,0.041503227395679625
1951-03-14,0.038127393183333164
1951-03-15,0.034483895259199523
1951-03-16,0.030386832790854607
1951-03-17,0.026796903137368287
1951-03-18,0.023860460199294473
1951-03-19,0.02111878941135352
1951-03-20,0.018570902853595604
1951-03-21,0.01640843340872122
1951-03-22,0.014544367428200413
1951-03-23,0.012917351445933891
1951-03-24,0.011376457386865355
1951-03-25,0.009905543477940062
1951-03-26,0.00869437461675513
1951-03-27,0.007786028368232107
1951-03-28,0.006995617704601796
1951-03-29,0.00661015304364762
1951-03-30,0.006213094786247083
1951-03-31,0.005533006388359393
1951-04-01,0.006546688563524904
1951-04-02,0.00616026273025076
1951-04-03,0.00584523649491329
1951-04-04,0.005614950569305288
1951-04-05,0.005483701165477263
1951-04-06,0.005339342892398555
1951-04-07,0.005221168237685319
1951-04-08,0.005106705281580709
1951-04-09,0.005022633121034408
1951-04-10,0.004950931062767439
1951-04-11,0.004877993165453779
1951-04-12,0.004807848706538927
1951-04-13,0.004738363365482695
1951-04-14,0.004667531364899141
1951-04-15,0.004597296243512429
1951-04-16,0.0045374053375781135
1951-04-17,0.004486741464158182
1951-04-18,0.0060122112675749404
1951-04-19,0.005923369180025857
1951-04-20,0.0049943928399559055
1951-04-21,0.004352450960116645
1951-04-22,0.004296954386784727
1951-04-23,0.004237896520510681
1951-04-24,0.010267131596594408
1951-04-25,0.004228412545079057
1951-04-26,0.004135149130402587
1951-04-27,0.014936879493683646
1951-04-28,0.07963680529497966
1951-04-29,0.06595418197825172
1951-04-30,0.00785427759810359
1951-05-01,0.003937661359660139
1951-05-02,0.003902132250869769
1951-05-03,0.01272250748180133
1951-05-04,0.008827858862639907
1951-05-05,0.00480129153421805
1951-05-06,0.0038086393974511965
1951-05-07,0.003776716574087572
1951-05-08,0.0037319149156644416
1951-05-09,0.0036790620344651324
1951-05-10,0.003618037257744358
1951-05-11,0.003553124096684235
1951-05-12,0.003496714237835854
1951-05-13,0.0034589528051608637
1951-05-14,0.0038820181320516596
1951-05-15,0.0033899005127178508
1951-05-16,0.003330690186735818
1951-05-17,0.003260400117780039
1951-05-18,0.003187241828166194
1951-05-19,0.003113733993377483
1951-05-20,0.0030409386771839053
1951-05-21,0.002969697016323543
1951-05-22,0.0029006204000758384
1951-05-23,0.002833915638114085
1951-05-24,0.002768180216897505
1951-05-25,0.0026970249534700834
1951-05-26,0.002620972494021435
1951-05-27,0.0025499768365672636
1951-05-28,0.0024835983791860294
1951-05-29,0.0024226757626677024
1951-05-30,0.0023675917220626745
1951-05-31,0.002313276347752482
1951-06-01,0.0017925091973008103
1951-06-02,0.0017547123185018747
1951-06-03,0.0017188452430196813
1951-06-04,0.0016836022415787626
1951-06-05,0.0016501873991186214
1951-06-06,0.0016206776319733862
1951-06-07,0.001595010891755592
1951-06-08,0.0015707550350247542
1951-06-09,0.0015469558816539803
1951-06-10,0.0015231118904618039
1951-06-11,0.001500091923277716
1951-06-12,0.0014789289621394595
1951-06-13,0.0014598855603816378
1951-06-14,0.0014426671977152625
1951-06-15,0.0014272705469054062
1951-06-16,0.0014138251526219707
1951-06-17,0.001402152741335162
1951-06-18,0.0013917592001294514
1951-06-19,0.0014283092097710864
1951-06-20,0.0013762752312401992
1951-06-21,0.0013706041860622699
1951-06-22,0.0013650806999152961
1951-06-23,0.001360210478980094
1951-06-24,0.001355822577849307
1951-06-25,0.0013519439188033366
1951-06-26,0.0013486182923478172
1951-06-27,0.001345905992373567
1951-06-28,0.0013437771593514853
1951-06-29,0.0013419710707643473
1951-06-30,0.0013404102570070118
1951-07-01,0.0013141935939352159
1951-07-02,0.001312952224973132
1951-07-03,0.0013118537298469602
1951-07-04,0.0013109457032939938
1951-07-05,0.0013103384682759634
1951-07-06,0.0013099765240825526
1951-07-07,0.001309624623419112
1951-07-08,0.0013092808374187443
1951-07-09,0.001308944610152107
1951-07-10,0.0013086139655588951
1951-07-11,0.0013082930072980956
1951-07-12,0.0013079771043572116
1951-07-13,0.001307661669886354
1951-07-14,0.0013073471823138146
1951-07-15,0.0013070346106191853
1951-07-16,0.0013067231178777229
1951-07-17,0.0013064116433208941
1951-07-18,0.001306100276572767
1951-07-19,0.0013057889613476985
1951-07-20,0.0013054777089027967
1951-07-21,0.0013051665348248805
1951-07-22,0.0013048554811117374
1951-07-23,0.001304544452943618
1951-07-24,0.0013042335152655534
1951-07-25,0.0013039226650467788
1951-07-26,0.0013036118940609252
1951-07-27,0.001303301124373966
1951-07-28,0.0013029904824122043
1951-07-29,0.001302679963413004
1951-07-30,0.0013023694444137953
1951-07-31,0.0013020590016167427
1951-08-01,0.002211524230398058
1951-08-02,0.0022109970790582635
1951-08-03,0.002210470146180289
1951-08-04,0.002209943296420791
1951-08-05,0.0022094164981506293
1951-08-06,0.0022088899220200947
1951-08-07,0.0022083633973788886
1951-08-08,0.0022078370639837183
1951-08-09,0.0022073108409228
1951-08-10,0.002206784749527463
1951-08-11,0.0022062586846123096
1951-08-12,0.0022057328719948407
1951-08-13,0.002205207091006528
1951-08-14,0.0022046815270089204
1951-08-15,0.002204156050543153
1951-08-16,0.0022036306954450985
1951-08-17,0.002203105373447281
1951-08-18,0.0022025803486164217
1951-08-19,0.0022020553053965154
1951-08-20,0.0022015304997630436
1951-08-21,0.0022010057846036596
1951-08-22,0.0022004811371159616
1951-08-23,0.0021999566235005007
1951-08-24,0.002199432331289092
1951-08-25,0.0021989080751202207
1951-08-26,0.00219838393369899
1951-08-27,0.002197859979845973
1951-08-28,0.002197336073068938
1951-08-29,0.0021968123950515664
1951-08-30,0.002196288767052407
1951-08-31,0.0021957652655698566
1951-09-01,0.003752651467888218
1951-09-02,0.0037517570371755006
1951-09-03,0.003750862839082566
1951-09-04,0.003749968813254047
1951-09-05,0.0037490749873527935
1951-09-06,0.003748181402873211
1951-09-07,0.0037472880183209126
1951-09-08,0.0037463948953087318
1951-09-09,0.0037455019923423073
1951-09-10,0.003744609262897686
1951-09-11,0.0037437166642231277
1951-09-12,0.0037428244113347953
1951-09-13,0.003741932298018301
1951-09-14,0.0037410403594810315
1951-09-15,0.0037401487478688853
1951-09-16,0.0037392572858879138
1951-09-17,0.003738365978567633
1951-09-18,0.0037374749353022885
1951-09-19,0.00373658411836971
1951-09-20,0.0037356935617198785
1951-09-21,0.0037348031370974715
1951-09-22,0.003733912955154149
1951-09-23,0.0037330230158898236
1951-09-24,0.00373213324386031
1951-09-25,0.0037312436365507452
1951-09-26,0.003730354337305271
1951-09-27,0.003729465248046338
1951-09-28,0.0037285763725461284
1951-09-29,0.0037276875938660613
1951-09-30,0.0037267991194778593
1951-10-01,0.0030572625651574584
1951-10-02,0.0030565339337468127
1951-10-03,0.0030558054292416097
1951-10-04,0.0030550770041813365
1951-10-05,0.0030543489020593358
1951-10-06,0.003053620940255644
1951-10-07,0.003052893076468345
1951-10-08,0.0030521654014916406
1951-10-09,0.00305143789572225
1951-10-10,0.0030507106076524946
1951-10-11,0.0030499835455363895
1951-10-12,0.003049256536039631
1951-10-13,0.0030485297401155135
1951-10-14,0.003047803133001991
1951-10-15,0.0030470766992227484
1951-10-16,0.0030463504098888045
1951-10-17,0.003045624336190979
1951-10-18,0.0030448983986843836
1951-10-19,0.0030441726097500616
1951-10-20,0.00304344706637267
1951-10-21,0.003042721697361364
1951-10-22,0.003041996481049331
1951-10-23,0.00532044592460806
1951-10-24,0.04554341304281428
1951-10-25,0.04525159816031469
1951-10-26,0.003053448389044459
1951-10-27,0.0030383857261628558
1951-10-28,0.003037672905317558
1951-10-29,0.0030369605993164155
1951-10-30,0.003036248074583875
1951-10-31,0.0030355347781009538
1951-11-01,0.002111387285344371
1951-11-02,0.0021108900181571583
1951-11-03,0.0021103923999603387
1951-11-04,0.0021098943266713317
1951-11-05,0.0021093958420766116
1951-11-06,0.0021088969203349405
1951-11-07,0.0021083977861211982
1951-11-08,0.002107898252086731
1951-11-09,0.002107398614687459
1951-11-10,0.0021068988086025814
1951-11-11,0.002161696673539415
1951-11-12,0.0021058988597794873
1951-11-13,0.0021146876412522797
1951-11-14,0.0021048989705346882
1951-11-15,0.0021043990345260273
1951-11-16,0.002103899120769505
1951-11-17,0.002103399217780159
1951-11-18,0.004817209537125358
1951-11-19,0.07733775233616
1951-11-20,0.16816256086752543
1951-11-21,0.06504496123061541
1951-11-22,0.014526842356709466
1951-11-23,0.006124605227176885
1951-11-24,0.0047875264025152905
1951-11-25,0.002294143092397974
1951-11-26,0.006061039660006236
1951-11-27,0.0023301436374693245
1951-11-28,0.0023424726464831773
1951-11-29,0.002351859734225211
1951-11-30,0.03720921557198722
1951-12-01,0.3328828114121422
1951-12-02,0.10677471216683672
1951-12-03,0.15621630834325054
1951-12-04,0.35390459647036726
1951-12-05,0.14867827278286733
1951-12-06,0.008903325868701756
1951-12-07,0.007178379240156506
1951-12-08,0.008150272233145716
1951-12-09,0.012318365755876576
1951-12-10,0.009760701224005639
1951-12-11,0.006129054075808923
1951-12-12,0.008935654377009042
1951-12-13,0.007342074482336638
1951-12-14,0.0050632472701065126
1951-12-15,0.004924398010987833
1951-12-16,0.005088596528793382
1951-12-17,0.004971111735719438
1951-12-18,0.01280971958386693
1951-12-19,0.012230600948311365
1951-12-20,0.006570498424041073
1951-12-21,0.004565059137365839
1951-12-22,0.0046036952328391174
1951-12-23,0.004595431474331005
1951-12-24,0.004470309529954158
1951-12-25,0.011169909685053856
1951-12-26,0.0048851269115251904
1951-12-27,0.05691011057713367
1951-12-28,0.5551873837449813
1951-12-29,1.832012224348831
1951-12-30,0.3063206224051511
1951-12-31,0.013088119219128638
1952-01-01,0.009404647264124825
1952-01-02,0.010602547234659143
1952-01-03,0.009774133336125089
1952-01-04,0.008533568542907306
1952-01-05,0.006814011388144085
1952-01-06,0.039298708017370385
1952-01-07,0.0464452021392747
1952-01-08,0.015142746608432978
1952-01-09,0.012526656036874343
1952-01-10,0.013066325843352771
1952-01-11,0.046380718633516435
1952-01-12,0.19172808700343552
1952-01-13,0.22057338709834506
1952-01-14,0.28313648607214026
1952-01-15,0.5445617014851737
1952-01-16,0.33861509451665855
1952-01-17,0.17227992717990026
1952-01-18,0.1875298142769442
1952-01-19,0.18553716811681029
1952-01-20,0.21499079070749597
1952-01-21,0.18439468436881096
1952-01-22,0.1814761930152391
1952-01-23,0.2361525447634459
1952-01-24,1.0016401476534784
1952-01-25,0.7393910826653649
1952-01-26,0.3996986652384625
1952-01-27,0.411229705351514
1952-01-28,0.4028102140265959
1952-01-29,0.38911264843626153
1952-01-30,0.36481630101619267
1952-01-31,0.3343396963341059
1952-02-01,0.30168899051866965
1952-02-02,0.286410020693441
1952-02-03,0.2265129102069996
1952-02-04,0.21711465765313961
1952-02-05,0.20548988110926641
1952-02-06,0.1917135362628929
1952-02-07,0.17562736264092174
1952-02-08,0.15962452146901407
1952-02-09,0.14657827470706877
1952-02-10,0.1427017417956016
1952-02-11,0.19378387782122114
1952-02-12,0.13643246649311672
1952-02-13,0.12221961682208426
1952-02-14,0.12043365524146506
1952-02-15,0.11737202730459192
1952-02-16,0.1598873002268026
1952-02-17,0.15848102540346443
1952-02-18,0.11766085182133056
1952-02-19,0.11994868569822187
1952-02-20,0.12720687119558358
1952-02-21,0.13215544017428574
1952-02-22,0.11725584342459065
1952-02-23,0.11329098424126126
1952-02-24,0.1086137816461664
1952-02-25,0.10275689662697596
1952-02-26,0.09630655483294338
1952-02-27,0.08985685190023883
1952-02-28,0.08400599460178985
1952-02-29,0.10305157751192295
1952-03-01,0.09340218024983094
1952-03-02,0.0687532191549349
1952-03-03,0.06498271000045636
1952-03-04,0.06602090445421487
1952-03-05,0.06232403343197224
1952-03-06,0.14147705180450246
1952-03-07,0.17904364120963073
1952-03-08,0.10590422245701535
1952-03-09,0.12744250462110485
1952-03-10,0.2014341182806208
1952-03-11,0.20577522055297884
1952-03-12,0.18462038140978634
1952-03-13,0.1969166224891173
1952-03-14,0.3430704135968708
1952-03-15,0.49749215046205203
1952-03-16,0.503418927056205
1952-03-17,0.41751246822356347
1952-03-18,0.5064747926972706
1952-03-19,0.5177944697274609
1952-03-20,0.42410295399908227
1952-03-21,0.4249999309982628
1952-03-22,0.41879324872203644
1952-03-23,0.37344204151484567
1952-03-24,0.3455217370833197
1952-03-25,0.3224093162622408
1952-03-26,0.2912772763067596
1952-03-27,0.25846865657554235
1952-03-28,0.22792550227955083
1952-03-29,0.20167267790460663
1952-03-30,0.1736357409892226
1952-03-31,0.15318722526164924
1952-04-01,0.16924454765743724
1952-04-02,0.14909661434114457
1952-04-03,0.1302596525691511
1952-04-04,0.11242641524732677
1952-04-05,0.09509393213542498
1952-04-06,0.09971292888250213
1952-04-07,0.10512050123685227
1952-04-08,0.06763689660539801
1952-04-09,0.09950062129198914
1952-04-10,0.1459157822702258
1952-04-11,0.06708374143408966
1952-04-12,0.06952104643123184
1952-04-13,0.08431611404592744
1952-04-14,0.09093287983414587
1952-04-15,0.06967617095899291
1952-04-16,0.0659785987018121
1952-04-17,0.05944483630418988
1952-04-18,0.05147787920182929
1952-04-19,0.044053738700770284
1952-04-20,0.037682119906943916
1952-04-21,0.03121896649979016
1952-04-22,0.025222245549573506
1952-04-23,0.020448532546110447
1952-04-24,0.029113546632889797
1952-04-25,0.04526320050721128
1952-04-26,0.015470255726626976
1952-04-27,0.013879756334701449
1952-04-28,0.013556916780203349
1952-04-29,0.01242078842690043
1952-04-30,0.011544086702182509
1952-05-01,0.009903478494214494
1952-05-02,0.008500651888916754
1952-05-03,0.007420209221705933
1952-05-04,0.006643536377345485
1952-05-05,0.006093576419772705
