Date,tot_runoff_sb05
1950-04-05,0.002959144113389753
1950-04-06,0.0029287208415664195
1950-04-07,0.0547884910682781
1950-04-08,0.1418721100328613
1950-04-09,0.043507720182691584
1950-04-10,0.003073856555952618
1950-04-11,0.003106912724876999
1950-04-12,0.0031089741867354986
1950-04-13,0.00310081816705897
1950-04-14,0.0031594164608523888
1950-04-15,0.003073177773493916
1950-04-16,0.0030452290190987803
1950-04-17,0.0030091590204848174
1950-04-18,0.0029676753780297984
1950-04-19,0.0029193090345839756
1950-04-20,0.0028655722546499073
1950-04-21,0.002810312640839348
1950-04-22,0.002757222843448479
1950-04-23,0.002709262272885033
1950-04-24,0.0026668826381567486
1950-04-25,0.002624019058187747
1950-04-26,0.002577468465478323
1950-04-27,0.002530871607617209
1950-04-28,0.0024884939470467705
1950-04-29,0.002449942761069216
1950-04-30,0.0024107318070154225
1950-05-01,0.002296866563964637
1950-05-02,0.0026471691534805356
1950-05-03,0.011882851293348122
1950-05-04,0.0032246748234733957
1950-05-05,0.0022273455801552888
1950-05-06,0.0021994206743194775
1950-05-07,0.002170787572615852
1950-05-08,0.0021398997294347372
1950-05-09,0.0021042841282073784
1950-05-10,0.002063705325687443
1950-05-11,0.002020279565839949
1950-05-12,0.0019742468964060633
1950-05-13,0.0019271793403586729
1950-05-14,0.0018830363168183795
1950-05-15,0.001840245490643152
1950-05-16,0.001798160123117347
1950-05-17,0.0017586326328166673
1950-05-18,0.0017240096342038883
1950-05-19,0.001693030872907786
1950-05-20,0.0016600270577619854
1950-05-21,0.0016259637646489319
1950-05-22,0.0015937544280036967
1950-05-23,0.0015639468983585046
1950-05-24,0.0015380849422142891
1950-05-25,0.0015167304026260553
1950-05-26,0.0014965204461174048
1950-05-27,0.001476319116150509
1950-05-28,0.001457032829112395
1950-05-29,0.0014396261830616067
1950-05-30,0.0014243254696388455
1950-05-31,0.0014105534456360788
1950-06-01,0.0011079751165256062
1950-06-02,0.0010990237881749693
1950-06-03,0.0010913191084160072
1950-06-04,0.0010848723025604354
1950-06-05,0.0010793259916478501
1950-06-06,0.0010745863323087588
1950-06-07,0.0010709666945693478
1950-06-08,0.0010683883761782463
1950-06-09,0.0010661186110531207
1950-06-10,0.0010639717103803146
1950-06-11,0.001062132616650778
1950-06-12,0.0010605950095437526
1950-06-13,0.0010591650466361623
1950-06-14,0.0010578199889629443
1950-06-15,0.001056660635566477
1950-06-16,0.001055734427282818
1950-06-17,0.0010549451990013092
1950-06-18,0.0010541810387027935
1950-06-19,0.0010534977673220098
1950-06-20,0.0010529591638401554
1950-06-21,0.0010525566744260086
1950-06-22,0.0010522730881780166
1950-06-23,0.0010520208997845712
1950-06-24,0.001051768788706675
1950-06-25,0.0010515167485772102
1950-06-26,0.001051264744376736
1950-06-27,0.00105101279384236
1950-06-28,0.001050760901976876
1950-06-29,0.0010505090997064896
1950-06-30,0.0010502573438254553
1950-07-01,0.0010305029970653118
1950-07-02,0.0010302560172460794
1950-07-03,0.0010300091454435911
1950-07-04,0.0010297622959586027
1950-07-05,0.001029515507177235
1950-07-06,0.0010292687929363525
1950-07-07,0.0010290221144034666
1950-07-08,0.0010287755184453674
1950-07-09,0.001028528959980669
1950-07-10,0.004632190494874108
1950-07-11,0.0010280360541749078
1950-07-12,0.0010277896514864287
1950-07-13,0.00102754336172452
1950-07-14,0.0010272971094560383
1950-07-15,0.0010270509147667112
1950-07-16,0.0010268047928324738
1950-07-17,0.0010265587213357827
1950-07-18,0.001026312672156609
1950-07-19,0.0010260667564361368
1950-07-20,0.001025820852767108
1950-07-21,0.001025574999535643
1950-07-22,0.0010253292413767768
1950-07-23,0.0010250834983937939
1950-07-24,0.0010248378281659005
1950-07-25,0.0010245922507788245
1950-07-26,0.0010243467108851756
1950-07-27,0.0010241011964334753
1950-07-28,0.0010238557797324626
1950-07-29,0.0010236104206106128
1950-07-30,0.001023365114158082
1950-07-31,0.0010231198652847313
1950-08-01,0.0017377487654556488
1950-08-02,0.0017373322851261597
1950-08-03,0.0017369159678308523
1950-08-04,0.0017364996884504825
1950-08-05,0.001736083532672769
1950-08-06,0.0017356674800236677
1950-08-07,0.0017352515335363541
1950-08-08,0.0017348356886610653
1950-08-09,0.0017344199036913718
1950-08-10,0.0017340042476324303
1950-08-11,0.0017335886924271981
1950-08-12,0.0017331732577914375
1950-08-13,0.001732757949791543
1950-08-14,0.0017323426592325167
1950-08-15,0.0017319274718020942
1950-08-16,0.0017315124542305635
1950-08-17,0.0017310974965645933
1950-08-18,0.0017306826147285162
1950-08-19,0.0017302679042679103
1950-08-20,0.001729853211248155
1950-08-21,0.0017294386448642746
1950-08-22,0.001729024199049866
1950-08-23,0.0017286098199657282
1950-08-24,0.001728195544010203
1950-08-25,0.00172778142578078
1950-08-26,0.001727367350774383
1950-08-27,0.0017269533599391246
1950-08-28,0.0017265395146971799
1950-08-29,0.0017261257331523216
1950-08-30,0.0017257121093335922
1950-08-31,0.001725298515088494
1950-09-01,0.0029486009694160587
1950-09-02,0.002947894353480422
1950-09-03,0.0029471878606906186
1950-09-04,0.002946481579193121
1950-09-05,0.0029457754649146665
1950-09-06,0.0029450694971149527
1950-09-07,0.0029443638054211345
1950-09-08,0.0029436581137273522
1950-09-09,0.002942952677399093
1950-09-10,0.00294224734347633
1950-09-11,0.0029415422856594463
1950-09-12,0.0029408373743212857
1950-09-13,0.002940132601684224
1950-09-14,0.0029394279366377393
1950-09-15,0.0029387235126977804
1950-09-16,0.006679988037503423
1950-09-17,0.0029373152338812653
1950-09-18,0.0029366112765992058
1950-09-19,0.0029359074865362056
1950-09-20,0.00293520391683943
1950-09-21,0.002934500519546803
1950-09-22,0.0029337973283614107
1950-09-23,0.00293309417217531
1950-09-24,0.002932391271354838
1950-09-25,0.002931688537753408
1950-09-26,0.002930985950630668
1950-09-27,0.002930283472394789
1950-09-28,0.0029295813376709326
1950-09-29,0.002928879208132208
1950-09-30,0.002928177319700018
1950-10-01,0.0024021137753746278
1950-10-02,0.0024015380853918155
1950-10-03,0.0024009626240924964
1950-10-04,0.002400387215975384
1950-10-05,0.002399811952513903
1950-10-06,0.0023992368188169967
1950-10-07,0.0023986618414758116
1950-10-08,0.0023980869896446317
1950-10-09,0.0023975122750235457
1950-10-10,0.0023969377412219866
1950-10-11,0.0023963633488851086
1950-10-12,0.0023957890054758504
1950-10-13,0.002395214931168576
1950-10-14,0.0023946409100435253
1950-10-15,0.0023940670452741787
1950-10-16,0.002393493286869228
1950-10-17,0.0023929196965200867
1950-10-18,0.0023923462316809514
1950-10-19,0.00239177290405191
1950-10-20,0.0023911997327786074
1950-10-21,0.0023906266678696826
1950-10-22,0.0026230115579439998
1950-10-23,0.0023894809996734424
1950-10-24,0.006709359400187389
1950-10-25,0.002388335851599248
1950-10-26,0.07410936117390426
1950-10-27,0.13250317888273844
1950-10-28,0.0023874370616058607
1950-10-29,0.013556862370307012
1950-10-30,0.045127775244934526
1950-10-31,0.05846186571710301
1950-11-01,0.0019290242048577084
1950-11-02,0.0016935053341519386
1950-11-03,0.0017064627166585532
1950-11-04,0.0017165904228374344
1950-11-05,0.0017241839439939906
1950-11-06,0.0017298745179562657
1950-11-07,0.0017343048569800844
1950-11-08,0.0017377757751852391
1950-11-09,0.0017404577757901862
1950-11-10,0.0017424969087394902
1950-11-11,0.0017440838777501432
1950-11-12,0.006727530442098163
1950-11-13,0.06300542571930735
1950-11-14,0.10688988543675991
1950-11-15,0.009245843783706551
1950-11-16,0.0018614929749059667
1950-11-17,0.13442827664770868
1950-11-18,2.5171907666395703
1950-11-19,2.018919912830366
1950-11-20,0.035974182786090506
1950-11-21,0.0034299126791138734
1950-11-22,0.0034840923193586518
1950-11-23,0.0035062751336646185
1950-11-24,0.003512385126600425
1950-11-25,0.003508913433616102
1950-11-26,0.0035002897625161736
1950-11-27,0.0034928374465292905
1950-11-28,0.003486708519973654
1950-11-29,0.020987843225088995
1950-11-30,0.027413543386410923
1950-12-01,0.004092366435659704
1950-12-02,0.1435846548148668
1950-12-03,0.596155778533635
1950-12-04,0.07725401452365903
1950-12-05,0.004747920606280299
1950-12-06,0.06869552089056928
1950-12-07,0.07294353976436878
1950-12-08,0.005004533003151138
1950-12-09,0.005070891966047245
1950-12-10,0.005103581796794648
1950-12-11,0.005118414443628143
1950-12-12,0.005128118481098389
1950-12-13,0.07638350576933925
1950-12-14,0.10637422407451581
1950-12-15,0.005247993479326013
1950-12-16,0.005316514083277857
1950-12-17,0.005353714408025528
1950-12-18,0.005374886823020927
1950-12-19,0.005383963744524764
1950-12-20,0.005387540814050049
1950-12-21,0.005394017809138832
1950-12-22,0.0053997977258658895
1950-12-23,0.005401028954785428
1950-12-24,0.005399225537083126
1950-12-25,0.0053930298017475274
1950-12-26,0.005385248553351122
1950-12-27,0.005380669387957893
1950-12-28,0.005376580925928709
1950-12-29,0.008515816343517663
1950-12-30,0.005370532202655545
1950-12-31,0.008371170949841914
1951-01-01,0.004408289011673987
1951-01-02,0.005881397265935614
1951-01-03,0.013371369202548045
1951-01-04,0.004365733551165886
1951-01-05,0.0043635381735068115
1951-01-06,0.004360159952270972
1951-01-07,0.004355006695940058
1951-01-08,0.004349736335683534
1951-01-09,0.0208095763030908
1951-01-10,0.07180559950961996
1951-01-11,0.07617013082593388
1951-01-12,0.011475604715826036
1951-01-13,0.004471684339094581
1951-01-14,0.004511043032798252
1951-01-15,0.026380298119461406
1951-01-16,0.04102858471215697
1951-01-17,0.023459903759920367
1951-01-18,0.10531515915676226
1951-01-19,0.08453857251325028
1951-01-20,0.008434684762806996
1951-01-21,0.011896166348740847
1951-01-22,0.017690651229373668
1951-01-23,0.011969967798884833
1951-01-24,0.012381141610751047
1951-01-25,0.01240097474885261
1951-01-26,0.012236323631338596
1951-01-27,0.011937842042828805
1951-01-28,0.01651603803120571
1951-01-29,0.027564864405793893
1951-01-30,0.02439409501196307
1951-01-31,0.012422059352230862
1951-02-01,0.010043873358587274
1951-02-02,0.010042396121662724
1951-02-03,0.00989354237322906
1951-02-04,0.03246097052799627
1951-02-05,0.04622154026320326
1951-02-06,0.010319436895888715
1951-02-07,0.0106741493697946
1951-02-08,0.010616331155007552
1951-02-09,0.010381217109890716
1951-02-10,0.010230461311609106
1951-02-11,0.04157823648350315
1951-02-12,0.06166529032494461
1951-02-13,0.011719006855250909
1951-02-14,0.012865097712512657
1951-02-15,0.013402583140600938
1951-02-16,0.013551221728041555
1951-02-17,0.014023623895482144
1951-02-18,0.013334868986075785
1951-02-19,0.013337030069617837
1951-02-20,0.013291782873192855
1951-02-21,0.013673122814748351
1951-02-22,0.013767127710631124
1951-02-23,0.012597683490705575
1951-02-24,0.012299237739054912
1951-02-25,0.014187201686515034
1951-02-26,0.029924164981572215
1951-02-27,0.03699828979602506
1951-02-28,0.016299378649738645
1951-03-01,0.019251488855571607
1951-03-02,0.01407966819119138
1951-03-03,0.013331759145037786
1951-03-04,0.043653081733247924
1951-03-05,0.03603836546368284
1951-03-06,0.015492308261141254
1951-03-07,0.017099602547987574
1951-03-08,0.017600014973704635
1951-03-09,0.017488227991817852
1951-03-10,0.017175190522392282
1951-03-11,0.016666666143282854
1951-03-12,0.015801948084759973
1951-03-13,0.014684253578496443
1951-03-14,0.013494317577635346
1951-03-15,0.012151445638469172
1951-03-16,0.010731550647535167
1951-03-17,0.009549909338512443
1951-03-18,0.008594172226945513
1951-03-19,0.00770174061006264
1951-03-20,0.00690696180187146
1951-03-21,0.006254815827365378
1951-03-22,0.005709925954247062
1951-03-23,0.005256682686651228
1951-03-24,0.004863930405002634
1951-03-25,0.004512769778147757
1951-03-26,0.004220050534183862
1951-03-27,0.003997332093547664
1951-03-28,0.0037991852290418806
1951-03-29,0.0036537865658618426
1951-03-30,0.0037625906185526576
1951-03-31,0.0034415491554584563
1951-04-01,0.004199499189135138
1951-04-02,0.004105207336199825
1951-04-03,0.004035404434272362
1951-04-04,0.003995825070895745
1951-04-05,0.003967732111185602
1951-04-06,0.003938291998571635
1951-04-07,0.0039042724215531586
1951-04-08,0.003863029067246857
1951-04-09,0.0038142164198848353
1951-04-10,0.0037598557357417474
1951-04-11,0.0037006542425540717
1951-04-12,0.003642065713450737
1951-04-13,0.0035849511506649244
1951-04-14,0.0035259011645534994
1951-04-15,0.0034654715949890627
1951-04-16,0.0034133480894409426
1951-04-17,0.0033719037179443575
1951-04-18,0.004910262592160352
1951-04-19,0.0033092413353440946
1951-04-20,0.003337958883542615
1951-04-21,0.003245651282151787
1951-04-22,0.0031955649691958517
1951-04-23,0.0031448303122907943
1951-04-24,0.00618421360209872
1951-04-25,0.003326094988950546
1951-04-26,0.003062527172937341
1951-04-27,0.01189607943498029
1951-04-28,0.04927964402860683
1951-04-29,0.04552909696679081
1951-04-30,0.005941623509040459
1951-05-01,0.00287964795558252
1951-05-02,0.0028570325040020088
1951-05-03,0.003211493701800147
1951-05-04,0.010832048231150948
1951-05-05,0.0027846445484618764
1951-05-06,0.002753579366811346
1951-05-07,0.002720920496272259
1951-05-08,0.0026807261782534897
1951-05-09,0.0026344985063970084
1951-05-10,0.0025821945356398488
1951-05-11,0.002527716985086807
1951-05-12,0.00247969560999771
1951-05-13,0.0024460481514310245
1951-05-14,0.0025215408437062534
1951-05-15,0.002387454849287262
1951-05-16,0.002339359962955914
1951-05-17,0.002284369272898607
1951-05-18,0.0022280604199465164
1951-05-19,0.0021726535039837697
1951-05-20,0.002118643056020248
1951-05-21,0.00206687644312482
1951-05-22,0.002017339126478765
1951-05-23,0.0019699548013851144
1951-05-24,0.0019243355942416163
1951-05-25,0.0018771918758096423
1951-05-26,0.0018294778679667687
1951-05-27,0.001784927798818706
1951-05-28,0.0017427659980556545
1951-05-29,0.001704040533403644
1951-05-30,0.0016691717842244331
1951-05-31,0.0016363395938198027
1951-06-01,0.0012731822542147713
1951-06-02,0.001251542591094643
1951-06-03,0.001230833718797705
1951-06-04,0.0012109353952339565
1951-06-05,0.001192485578490784
1951-06-06,0.0011762639847601546
1951-06-07,0.0011620828549902232
1951-06-08,0.0011492689811043546
1951-06-09,0.0011371193271323015
1951-06-10,0.0011252799310071896
1951-06-11,0.0011143347195098569
1951-06-12,0.0011046468502576632
1951-06-13,0.0010963090951172068
1951-06-14,0.0010892675915118168
1951-06-15,0.0010832442439636185
1951-06-16,0.0010781245076308089
1951-06-17,0.0010737744078131398
1951-06-18,0.0010699425174481385
1951-06-19,0.0010666940517675102
1951-06-20,0.0010642292722061455
1951-06-21,0.0010621701747373466
1951-06-22,0.0010602532110358615
1951-06-23,0.0010586571865552597
1951-06-24,0.0010572597916961323
1951-06-25,0.0010559867348332338
1951-06-26,0.001054881434573587
1951-06-27,0.0010540040324281145
1951-06-28,0.0010534613867061381
1951-06-29,0.0010531053648614537
1951-06-30,0.0010527502403322093
1951-07-01,0.0010328797499987667
1951-07-02,0.0010326133713558306
1951-07-03,0.0010323658974269916
1951-07-04,0.0010321184708112592
1951-07-05,0.0010318711303411129
1951-07-06,0.0010316238492355425
1951-07-07,0.0010313765935719213
1951-07-08,0.0010311294459250352
1951-07-09,0.0010308823357715671
1951-07-10,0.0010306352881071152
1951-07-11,0.0010303882859703827
1951-07-12,0.0010301413315931163
1951-07-13,0.0010298944870179808
1951-07-14,0.0010296476576187464
1951-07-15,0.0010294008991891886
1951-07-16,0.0010291542001241983
1951-07-17,0.0010289075769387463
1951-07-18,0.0010286609881222377
1951-07-19,0.001028414495271021
1951-07-20,0.0010281680126858614
1951-07-21,0.001027921619817079
1951-07-22,0.0010276752492657877
1951-07-23,0.0010274289746797975
1951-07-24,0.0010271827375872079
1951-07-25,0.0010269366085113624
1951-07-26,0.0010266905169289263
1951-07-27,0.0010264444253464818
1951-07-28,0.00102619844178079
1951-07-29,0.0010259525581975148
1951-07-30,0.0010257066697044043
1951-07-31,0.0010254608468247494
1951-08-01,0.0017417248949641942
1951-08-02,0.0017413074485623087
1951-08-03,0.0017408901887018505
1951-08-04,0.0017404729546235667
1951-08-05,0.001740055841114755
1951-08-06,0.001739638828459643
1951-08-07,0.0017392219189331524
1951-08-08,0.0017388051193599494
1951-08-09,0.0017383884570387794
1951-08-10,0.001737971832632556
1951-08-11,0.0017375553196962166
1951-08-12,0.001737138942495322
1951-08-13,0.0017367225910765768
1951-08-14,0.0017363064057252231
1951-08-15,0.0017358903015118243
1951-08-16,0.0017354743209010818
1951-08-17,0.0017350583402903563
1951-08-18,0.0017346425894440747
1951-08-19,0.0017342268560386958
1951-08-20,0.0017338112629185257
1951-08-21,0.0017333957767184504
1951-08-22,0.001732980376206145
1951-08-23,0.001732565013608743
1951-08-24,0.001732149854993662
1951-08-25,0.0017317347396016238
1951-08-26,0.0017313196841151552
1951-08-27,0.0017309048159284462
1951-08-28,0.0017304899477417204
1951-08-29,0.0017300752835373156
1951-08-30,0.001729660645115068
1951-08-31,0.001729246127262292
1951-09-01,0.0029553476392410604
1951-09-02,0.0029546393912991535
1951-09-03,0.002953931287243426
1951-09-04,0.002953223359480686
1951-09-05,0.0029525157104163865
1951-09-06,0.0029518080289452696
1951-09-07,0.002951100670245847
1951-09-08,0.0029503935137648544
1951-09-09,0.0029496864311713365
1951-09-10,0.0029489794859826404
1951-09-11,0.002948272790974433
1951-09-12,0.0029475662683703485
1951-09-13,0.0029468598637270257
1951-09-14,0.0029461536263027553
1951-09-15,0.002945447526283325
1951-09-16,0.002944741711443691
1951-09-17,0.0029440359990095272
1951-09-18,0.0029433304978676777
1951-09-19,0.002942625075798417
1951-09-20,0.0029419198948357175
1951-09-21,0.0029412148953510847
1951-09-22,0.0029405100579004066
1951-09-23,0.0029398053047074496
1951-09-24,0.0029391007576216746
1951-09-25,0.002938396386828895
1951-09-26,0.00293769223251351
1951-09-27,0.0029369882454171603
1951-09-28,0.0029362844346138323
1951-09-29,0.0029355807326973044
1951-09-30,0.0029348772420731174
1951-10-01,0.0024076099972799984
1951-10-02,0.002407032956469019
1951-10-03,0.0024064561443415504
1951-10-04,0.0024058794215602265
1951-10-05,0.0024053028476890516
1951-10-06,0.002404726471655707
1951-10-07,0.002404150179650275
1951-10-08,0.0024035739769909456
1951-10-09,0.0024029980072697043
1951-10-10,0.0024024221513583967
1951-10-11,0.002401846360329385
1951-10-12,0.002401270761819954
1951-10-13,0.0024006953366845474
1951-10-14,0.0024001200008952335
1951-10-15,0.002399544814016138
1951-10-16,0.0023989697888109427
1951-10-17,0.0023983948359335714
1951-10-18,0.0023978200798303595
1951-10-19,0.0023972454375370896
1951-10-20,0.002396670968617826
1951-10-21,0.002396096612444843
1951-10-22,0.002395522316899578
1951-10-23,0.004782878126724297
1951-10-24,0.017819264178756983
1951-10-25,0.04196937862521797
1951-10-26,0.002393227174788141
1951-10-27,0.0023926547161564307
1951-10-28,0.0023920828776292954
1951-10-29,0.002391511265658356
1951-10-30,0.0023909397185697383
1951-10-31,0.0023903682469998615
1951-11-01,0.0016626309604782898
1951-11-02,0.0016622334181014876
1951-11-03,0.001661835992644552
1951-11-04,0.001661438530927653
1951-11-05,0.0016610410610707598
1951-11-06,0.0016606436548538166
1951-11-07,0.0016602463026567972
1951-11-08,0.0016598489134598334
1951-11-09,0.0016594516619027001
1951-11-10,0.0016590544103455842
1951-11-11,0.0016600478518880573
1951-11-12,0.001658260108511142
1951-11-13,0.0016578630530538073
1951-11-14,0.0016574661433763327
1951-11-15,0.0016570692507188371
1951-11-16,0.0016566724616612226
1951-11-17,0.0016562756896235959
1951-11-18,0.005453884743597814
1951-11-19,0.03951031774340861
1951-11-20,0.08827161508409644
1951-11-21,0.022556812950731323
1951-11-22,0.004821225698235196
1951-11-23,0.0016661740101066487
1951-11-24,0.003291359417966427
1951-11-25,0.001678452150296342
1951-11-26,0.002296050949250878
1951-11-27,0.0016885465890706282
1951-11-28,0.0016927299718573253
1951-11-29,0.0016962858737920037
1951-11-30,0.03868171121491584
1951-12-01,0.24411027337055669
1951-12-02,0.03142410824842697
1951-12-03,0.08891693929363559
1951-12-04,0.14573686194060825
1951-12-05,0.11710954489653908
1951-12-06,0.0034664411540955486
1951-12-07,0.0027990604173541104
1951-12-08,0.0028564407636081923
1951-12-09,0.002895668610821102
1951-12-10,0.0029238605199447963
1951-12-11,0.003334855718716653
1951-12-12,0.00564559724005731
1951-12-13,0.005628388268411898
1951-12-14,0.0032012375836221315
1951-12-15,0.00298454808644536
1951-12-16,0.003086711560579338
1951-12-17,0.0030870381940989043
1951-12-18,0.0055940602864665255
1951-12-19,0.006542787692288733
1951-12-20,0.00552797333279538
1951-12-21,0.003133070750720855
1951-12-22,0.0030119808564082547
1951-12-23,0.003010548487671035
1951-12-24,0.003061626024842635
1951-12-25,0.003642947215722733
1951-12-26,0.004812059828050539
1951-12-27,0.026965698535464103
1951-12-28,0.27384371347585984
1951-12-29,0.6667192065193898
1951-12-30,0.26423672953529903
1951-12-31,0.012706293611631272
1952-01-01,0.006601991356082047
1952-01-02,0.005095032442700846
1952-01-03,0.0037415641900404627
1952-01-04,0.003754476194397718
1952-01-05,0.0036135407076161447
1952-01-06,0.021019795561332027
1952-01-07,0.045520132827837345
1952-01-08,0.014679518490351463
1952-01-09,0.011919629786584313
1952-01-10,0.006210530662299389
1952-01-11,0.030534044835059594
1952-01-12,0.15757202299470247
1952-01-13,0.10685135824563106
1952-01-14,0.13586430521196075
1952-01-15,0.3801844281913202
1952-01-16,0.3102407665754757
1952-01-17,0.0236247795793889
1952-01-18,0.028027316089149452
1952-01-19,0.03290692121303915
1952-01-20,0.06669416212598595
1952-01-21,0.03491272391824578
1952-01-22,0.03387956049281903
1952-01-23,0.057733562777643445
1952-01-24,0.27136174921816597
1952-01-25,0.41030654767004293
1952-01-26,0.14193794617456523
1952-01-27,0.15955218067495439
1952-01-28,0.15730474937224392
1952-01-29,0.14982505658519846
1952-01-30,0.14087541238969686
1952-01-31,0.1313623802313716
1952-02-01,0.12608872778274247
1952-02-02,0.15007769863549514
1952-02-03,0.09580084890976376
1952-02-04,0.09589510265633085
1952-02-05,0.09366340070950468
1952-02-06,0.08932782297784667
1952-02-07,0.08340992378521164
1952-02-08,0.07732255151650116
1952-02-09,0.07178180180848333
1952-02-10,0.07803580783543981
1952-02-11,0.11422458470969613
1952-02-12,0.06635783815509527
1952-02-13,0.06405801226390387
1952-02-14,0.06410163712448565
1952-02-15,0.06328138775380027
1952-02-16,0.08296549256482201
1952-02-17,0.10229342765837572
1952-02-18,0.06398668774729185
1952-02-19,0.0656378392465252
1952-02-20,0.07043588744636756
1952-02-21,0.07787082327589011
1952-02-22,0.0665902457194823
1952-02-23,0.06537694629999846
1952-02-24,0.06313653866950945
1952-02-25,0.059952284454878414
1952-02-26,0.056011063699442275
1952-02-27,0.05205887959534766
1952-02-28,0.04851185597699282
1952-02-29,0.0542632035758831
1952-03-01,0.052098440737427705
1952-03-02,0.041966961479871376
1952-03-03,0.03737093149010554
1952-03-04,0.04105372337026994
1952-03-05,0.0349650773371063
1952-03-06,0.06646812592566104
1952-03-07,0.12213072946514311
1952-03-08,0.055469927167374276
1952-03-09,0.05951155612761793
1952-03-10,0.11446723584540124
1952-03-11,0.1342948103127221
1952-03-12,0.11450606526119528
1952-03-13,0.13652993357117352
1952-03-14,0.26666680030552764
1952-03-15,0.3064021209673731
1952-03-16,0.4140953867378704
1952-03-17,0.30753770591373003
1952-03-18,0.3326828701322406
1952-03-19,0.37749098012128246
1952-03-20,0.32342968123684984
1952-03-21,0.3027202384601322
1952-03-22,0.2834228674603241
1952-03-23,0.2589208331236777
1952-03-24,0.23352600086305825
1952-03-25,0.2078914118437284
1952-03-26,0.18292795638509515
1952-03-27,0.16017503518426066
1952-03-28,0.13996976905395828
1952-03-29,0.12268509644521283
1952-03-30,0.10757582089413788
1952-03-31,0.09509326627574467
1952-04-01,0.10562372444804374
1952-04-02,0.09296113662162919
1952-04-03,0.08069199677184406
1952-04-04,0.06904660515352905
1952-04-05,0.05752645984909842
1952-04-06,0.06091362640707718
1952-04-07,0.0705671088371411
1952-04-08,0.03880849750859389
1952-04-09,0.06471401069224682
1952-04-10,0.1291131694948678
1952-04-11,0.037779872814996056
1952-04-12,0.043692054222958965
1952-04-13,0.04643730037897544
1952-04-14,0.06587957319645947
1952-04-15,0.04539595255289613
1952-04-16,0.04279218549531067
1952-04-17,0.038165461869587816
1952-04-18,0.03257323341294868
1952-04-19,0.027240217381984448
1952-04-20,0.0225539998969756
1952-04-21,0.018240300357764947
1952-04-22,0.014561280639044638
1952-04-23,0.011653947842461886
1952-04-24,0.01801026440164833
1952-04-25,0.02402221884022904
1952-04-26,0.011576810715315104
1952-04-27,0.008286593727400603
1952-04-28,0.008402482723920413
1952-04-29,0.007369057674823379
