Date,tot_runoff_sb29
1950-03-14,0.0066898263130484095
1950-03-15,0.01248992838082184
1950-03-16,0.007187130887972386
1950-03-17,0.008748248861579778
1950-03-18,0.007942448541440727
1950-03-19,0.013376392439977293
1950-03-20,0.008179078750072248
1950-03-21,0.009285386766902761
1950-03-22,0.010683603477460628
1950-03-23,0.013231623087423986
1950-03-24,0.009653440446072399
1950-03-25,0.008826854634865522
1950-03-26,0.009155277105560349
1950-03-27,0.010616374534378175
1950-03-28,0.018697957572343087
1950-03-29,0.0824690105710272
1950-03-30,0.19613235743760268
1950-03-31,0.227965859177163
1950-04-01,0.24804456432963132
1950-04-02,0.25073281075140863
1950-04-03,0.265843880072844
1950-04-04,0.24059569037114684
1950-04-05,0.13439237491252887
1950-04-06,0.06029009656241599
1950-04-07,0.03610086445610271
1950-04-08,0.03176519773235061
1950-04-09,0.03128436542935922
1950-04-10,0.031090125889595605
1950-04-11,0.03901477781024212
1950-04-12,0.03808911199912535
1950-04-13,0.03300160913356136
1950-04-14,0.035141861136797715
1950-04-15,0.049439309712987926
1950-04-16,0.15461534702773155
1950-04-17,0.3276612652513914
1950-04-18,0.4676500840790176
1950-04-19,0.6417761652787862
1950-04-20,0.7355879999590057
1950-04-21,0.7298099774727975
1950-04-22,0.6035082351512628
1950-04-23,0.46667296621720783
1950-04-24,0.49815980960280787
1950-04-25,0.5622250237730394
1950-04-26,0.5939537577469536
1950-04-27,0.5364741032575884
1950-04-28,0.4073638947360886
1950-04-29,0.40731414734907306
1950-04-30,0.30672638138454633
1950-05-01,0.27868569642217256
1950-05-02,0.2742416693490721
1950-05-03,0.2677877452222091
1950-05-04,0.25961807934024717
1950-05-05,0.25954333642329275
1950-05-06,0.25671307330747434
1950-05-07,0.23555302422969712
1950-05-08,0.23932751379768427
1950-05-09,0.25250912158832906
1950-05-10,0.28120953510478647
1950-05-11,0.3233017321998284
1950-05-12,0.3138353933333259
1950-05-13,0.3587440427252569
1950-05-14,0.46910239392040787
1950-05-15,0.5711458192303218
1950-05-16,0.6765495256025257
1950-05-17,0.7347330211578964
1950-05-18,0.7085755692727767
1950-05-19,0.8035652686925332
1950-05-20,0.8223360505855435
1950-05-21,0.8637965555595578
1950-05-22,0.8379272721329769
1950-05-23,0.7773816805558639
1950-05-24,0.7144366125555477
1950-05-25,0.7310860802642658
1950-05-26,0.7527878614149601
1950-05-27,0.7698877682394861
1950-05-28,0.7965291499884581
1950-05-29,0.7368836207045512
1950-05-30,0.7610545752245289
1950-05-31,0.7622708692566008
1950-06-01,0.5229817407330423
1950-06-02,0.4536132901969126
1950-06-03,0.4189131602083444
1950-06-04,0.39005549709714743
1950-06-05,0.3501129572746281
1950-06-06,0.3093662257225768
1950-06-07,0.2804417051338871
1950-06-08,0.25479608049619357
1950-06-09,0.22882094496685138
1950-06-10,0.20503263398385102
1950-06-11,0.184590278341896
1950-06-12,0.16871782551116465
1950-06-13,0.15380915151860136
1950-06-14,0.13955507760919467
1950-06-15,0.12663260407912025
1950-06-16,0.11508598633572943
1950-06-17,0.10469926800006922
1950-06-18,0.09320852541032375
1950-06-19,0.08253784265321414
1950-06-20,0.07142620793837254
1950-06-21,0.06101463232901965
1950-06-22,0.05267988298157154
1950-06-23,0.046009295362928075
1950-06-24,0.041243513466679114
1950-06-25,0.03702361649113159
1950-06-26,0.03235568481519787
1950-06-27,0.027886816182521843
1950-06-28,0.02372271342640289
1950-06-29,0.020029562687739227
1950-06-30,0.01708147656057023
1950-07-01,0.01460703587880684
1950-07-02,0.01319092844949783
1950-07-03,0.01243337194952752
1950-07-04,0.011961826244814433
1950-07-05,0.011581657740314883
1950-07-06,0.01125485571180074
1950-07-07,0.010969891750620206
1950-07-08,0.010706713134881085
1950-07-09,0.01049772386631696
1950-07-10,0.01445710743324816
1950-07-11,0.010158041474931804
1950-07-12,0.009976531808433213
1950-07-13,0.009775664673898019
1950-07-14,0.009569136812666077
1950-07-15,0.009367442148471556
1950-07-16,0.009170256007532558
1950-07-17,0.008985646201973858
1950-07-18,0.008814372478431773
1950-07-19,0.008647514060472188
1950-07-20,0.00847456697415877
1950-07-21,0.008289537022508642
1950-07-22,0.00810329907065227
1950-07-23,0.007920707995329354
1950-07-24,0.0077365387289558395
1950-07-25,0.007561891730628275
1950-07-26,0.007405456428621423
1950-07-27,0.007264211037535781
1950-07-28,0.007109813129484732
1950-07-29,0.006965281691888028
1950-07-30,0.006810719672813353
1950-07-31,0.006649609215090631
1950-08-01,0.011066245425077587
1950-08-02,0.010846004556442058
1950-08-03,0.01059635657585638
1950-08-04,0.010363566137068882
1950-08-05,0.010173287170927995
1950-08-06,0.009994633436893151
1950-08-07,0.009796910385284898
1950-08-08,0.009597921018166714
1950-08-09,0.009399790749745934
1950-08-10,0.009205938446643174
1950-08-11,0.009032896365657276
1950-08-12,0.008864230784807659
1950-08-13,0.008684568981279029
1950-08-14,0.008500688135914931
1950-08-15,0.008312395277832056
1950-08-16,0.008113976643005422
1950-08-17,0.007910624627119563
1950-08-18,0.007707526581068579
1950-08-19,0.007508568633744395
1950-08-20,0.007317250457877809
1950-08-21,0.00714159576652014
1950-08-22,0.006996023164743406
1950-08-23,0.0068777067206649035
1950-08-24,0.006768501322058919
1950-08-25,0.006663011734189121
1950-08-26,0.006560335118450175
1950-08-27,0.006457714577643001
1950-08-28,0.006356769551439928
1950-08-29,0.0062610856559146355
1950-08-30,0.006173899960340802
1950-08-31,0.006094864040926151
1950-09-01,0.010303283881761478
1950-09-02,0.010204743397059294
1950-09-03,0.010115543896471598
1950-09-04,0.010038490799658005
1950-09-05,0.0099719043237164
1950-09-06,0.009921393433336236
1950-09-07,0.009893077504789691
1950-09-08,0.009869492733790083
1950-09-09,0.0098429844006791
1950-09-10,0.009822490306552986
1950-09-11,0.009801569667265652
1950-09-12,0.009779369050957519
1950-09-13,0.009757243120355003
1950-09-14,0.009737587787295053
1950-09-15,0.009721784048527304
1950-09-16,0.011673249527953167
1950-09-17,0.02308329389475284
1950-09-18,0.012997781553261872
1950-09-19,0.009855321526041638
1950-09-20,0.009681439853560295
1950-09-21,0.009663422349164673
1950-09-22,0.009643118943492854
1950-09-23,0.009622408582603425
1950-09-24,0.009602278912157215
1950-09-25,0.009584122399700638
1950-09-26,0.009567597572067557
1950-09-27,0.009551174142657942
1950-09-28,0.009536459645304241
1950-09-29,0.009526676982630948
1950-09-30,0.009521318128715713
1950-10-01,0.007809640526757081
1950-10-02,0.0078058481507737275
1950-10-03,0.007800064723859907
1950-10-04,0.007793253300703544
1950-10-05,0.007787157070155365
1950-10-06,0.007781858529865736
1950-10-07,0.007775725912429823
1950-10-08,0.007768343175294377
1950-10-09,0.007761652049403744
1950-10-10,0.007755255172417628
1950-10-11,0.007748181179546448
1950-10-12,0.007740974224007698
1950-10-13,0.007733983951198851
1950-10-14,0.007727711269812252
1950-10-15,0.007722573537878982
1950-10-16,0.007718550781667814
1950-10-17,0.007715239004978212
1950-10-18,0.007712041036000097
1950-10-19,0.007708444627620588
1950-10-20,0.007704770273480865
1950-10-21,0.0077014773850963844
1950-10-22,0.007704873538541869
1950-10-23,0.008648116579870262
1950-10-24,0.007883535971508761
1950-10-25,0.011356534791838941
1950-10-26,0.11260572789877249
1950-10-27,0.3353643886580353
1950-10-28,0.06304924797776419
1950-10-29,0.15505048362304072
1950-10-30,0.16407133589720319
1950-10-31,0.027515131553693953
1950-11-01,0.05083727040450605
1950-11-02,0.08592561958748855
1950-11-03,0.15893620860637656
1950-11-04,0.17401001604579844
1950-11-05,0.05902334194247374
1950-11-06,0.04911118122843044
1950-11-07,0.04616062720467117
1950-11-08,0.033966153880573224
1950-11-09,0.008215242599095205
1950-11-10,0.007539086926089474
1950-11-11,0.0075756352507751175
1950-11-12,0.012594157039932895
1950-11-13,0.008527555027688944
1950-11-14,0.00706817741118521
1950-11-15,0.006632204364366676
1950-11-16,0.006709399712149086
1950-11-17,0.16224936056284794
1950-11-18,4.13440940357871
1950-11-19,11.0085611553306
1950-11-20,0.2757993496045122
1950-11-21,0.24857705836971353
1950-11-22,0.21324253634549828
1950-11-23,0.2401254773676911
1950-11-24,0.2611985699071427
1950-11-25,0.22607582048284017
1950-11-26,0.13063707222789595
1950-11-27,0.1454672174290512
1950-11-28,0.1528671917322605
1950-11-29,0.1009965785894398
1950-11-30,0.08273104619379204
1950-12-01,0.0176340487268522
1950-12-02,0.11151421672461556
1950-12-03,0.35323350786986235
1950-12-04,0.0725970212207983
1950-12-05,0.02061445361186965
1950-12-06,0.08189780291821694
1950-12-07,0.21210739463575834
1950-12-08,0.1551027104454835
1950-12-09,0.09634755027041342
1950-12-10,0.15140947109443423
1950-12-11,0.14895339466831478
1950-12-12,0.15367357407024204
1950-12-13,0.2043070916191827
1950-12-14,0.11973805471415548
1950-12-15,0.11987751970046658
1950-12-16,0.13100777877166778
1950-12-17,0.13498919884715443
1950-12-18,0.13749439943716707
1950-12-19,0.13917976516748237
1950-12-20,0.1400724121781292
1950-12-21,0.14300670575995014
1950-12-22,0.14512641420310327
1950-12-23,0.17802712751264396
1950-12-24,0.1921465665383808
1950-12-25,0.16333052232259768
1950-12-26,0.1551906366285559
1950-12-27,0.16746659783114226
1950-12-28,0.168436208102814
1950-12-29,0.1759243605389601
1950-12-30,0.16019282525979592
1950-12-31,0.15878891192510164
1951-01-01,0.12819354784182346
1951-01-02,0.12556284620482513
1951-01-03,0.12268742628103356
1951-01-04,0.11926426345258753
1951-01-05,0.11586003597514984
1951-01-06,0.11421785627242008
1951-01-07,0.11197091478757164
1951-01-08,0.10562823208737016
1951-01-09,0.10349335646272734
1951-01-10,0.09924207779576943
1951-01-11,0.09601936371497309
1951-01-12,0.09319781842906208
1951-01-13,0.09198495973958555
1951-01-14,0.09066193132490313
1951-01-15,0.08647425343416973
1951-01-16,0.08319289991104005
1951-01-17,0.08156233464306643
1951-01-18,0.07935837118886951
1951-01-19,0.07684453707571674
1951-01-20,0.07499764405997418
1951-01-21,0.07380505110407526
1951-01-22,0.07459565426992533
1951-01-23,0.07663998321863541
1951-01-24,0.08644814949468745
1951-01-25,0.09933607726166277
1951-01-26,0.10738469469087382
1951-01-27,0.08245924431339055
1951-01-28,0.08230188058740723
1951-01-29,0.08223380475906993
1951-01-30,0.08281032421551414
1951-01-31,0.08320115426674209
1951-02-01,0.0705623932064449
1951-02-02,0.06874188613953396
1951-02-03,0.07821341977995803
1951-02-04,0.08206661620186757
1951-02-05,0.09176052123938017
1951-02-06,0.08275353031523808
1951-02-07,0.11297252830877935
1951-02-08,0.12560767785422247
1951-02-09,0.15954944795403891
1951-02-10,0.15687695297652882
1951-02-11,0.1399420872368797
1951-02-12,0.14295629235777657
1951-02-13,0.14606735951523153
1951-02-14,0.14858924826743247
1951-02-15,0.1418426863441465
1951-02-16,0.14032952767723253
1951-02-17,0.13492544917036603
1951-02-18,0.13144050790590497
1951-02-19,0.12783637736570735
1951-02-20,0.1231226565522671
1951-02-21,0.11788134430353092
1951-02-22,0.11321803353588258
1951-02-23,0.10868095493711846
1951-02-24,0.1043762175630524
1951-02-25,0.10019391315000653
1951-02-26,0.09621534085365584
1951-02-27,0.0924770085447388
1951-02-28,0.08895169156278686
1951-03-01,0.07294709210753376
1951-03-02,0.07026691557958438
1951-03-03,0.06773961360104944
1951-03-04,0.06543302467310218
1951-03-05,0.06354468452016157
1951-03-06,0.060993649562464614
1951-03-07,0.05949450300411295
1951-03-08,0.0575836766302266
1951-03-09,0.05537596968411495
1951-03-10,0.05369049881004183
1951-03-11,0.05387748699799235
1951-03-12,0.06339588978054858
1951-03-13,0.09235791762491392
1951-03-14,0.1316279499320157
1951-03-15,0.1661380931878784
1951-03-16,0.1551231219086795
1951-03-17,0.14949621845642838
1951-03-18,0.19192714312848572
1951-03-19,0.24531481784802203
1951-03-20,0.28937148313358907
1951-03-21,0.26640844855111734
1951-03-22,0.25583214134808585
1951-03-23,0.31392151196452167
1951-03-24,0.4047926977711358
1951-03-25,0.4415513851631742
1951-03-26,0.4078511268901441
1951-03-27,0.446062339429516
1951-03-28,0.5475584047386728
1951-03-29,0.33872513114960445
1951-03-30,0.33704485331892764
1951-03-31,0.3362670018793927
1951-04-01,0.40838750699556514
1951-04-02,0.44796393027079207
1951-04-03,0.38333231420001534
1951-04-04,0.36142275210085445
1951-04-05,0.34823797992645994
1951-04-06,0.33463681720202565
1951-04-07,0.35637615779284315
1951-04-08,0.441366136222875
1951-04-09,0.5795068199154124
1951-04-10,0.7818664048450044
1951-04-11,0.9034380512509333
1951-04-12,1.0204556672067013
1951-04-13,1.1973867926988044
1951-04-14,1.2753744752230505
1951-04-15,1.1811669097679787
1951-04-16,1.1569173578494887
1951-04-17,1.037688164937176
1951-04-18,1.0170603866702304
1951-04-19,0.9845077961365221
1951-04-20,0.9070430627222786
1951-04-21,0.8479856036638239
1951-04-22,0.807660913198432
1951-04-23,0.7378800718860967
1951-04-24,0.6660258942258024
1951-04-25,0.6231650056000824
1951-04-26,0.5826395714750288
1951-04-27,0.6043315686607225
1951-04-28,0.5746228256913959
1951-04-29,0.49431765414560885
1951-04-30,0.4741732097069147
1951-05-01,0.43653608000674804
1951-05-02,0.43197974250335325
1951-05-03,0.43583008421468195
1951-05-04,0.41606870427005727
1951-05-05,0.3893981967850257
1951-05-06,0.37721092067692996
1951-05-07,0.3955064478220455
1951-05-08,0.41372305238092605
1951-05-09,0.5278572986010328
1951-05-10,0.5850432400162272
1951-05-11,0.4457648158594819
1951-05-12,0.43171489846171623
1951-05-13,0.4386748371383003
1951-05-14,0.43286099268776146
1951-05-15,0.42376206816700696
1951-05-16,0.5207636632943173
1951-05-17,0.6332072142184738
1951-05-18,0.7755410417164446
1951-05-19,0.9089405017662104
1951-05-20,1.035566527072684
1951-05-21,1.1895978243414045
1951-05-22,1.3477551692534004
1951-05-23,1.4590940043758924
1951-05-24,1.6254983651470227
1951-05-25,1.9435978559839526
1951-05-26,2.200885091583792
1951-05-27,2.6274945725011043
1951-05-28,1.8835481317750848
1951-05-29,1.781724288372968
1951-05-30,1.6013543943870725
1951-05-31,1.290850341009593
1951-06-01,0.9914999530270763
1951-06-02,1.0137250330792593
1951-06-03,1.0882446024684427
1951-06-04,1.0159374431820252
1951-06-05,0.8995081990391265
1951-06-06,0.8106938154603165
1951-06-07,0.7903609184245268
1951-06-08,0.7901494023906508
1951-06-09,0.700857796845651
1951-06-10,0.7248011654399136
1951-06-11,0.7888031845370481
1951-06-12,0.8409685718688528
1951-06-13,0.939658509748041
1951-06-14,1.0073919960799023
1951-06-15,0.9612618939456418
1951-06-16,0.9443839186701507
1951-06-17,0.710664639052946
1951-06-18,0.6507249700774655
1951-06-19,0.6037493290243121
1951-06-20,0.6012378597995688
1951-06-21,0.38546297789362083
1951-06-22,0.33684638756595914
1951-06-23,0.3341081912373958
1951-06-24,0.31636274077317855
1951-06-25,0.2858724939766828
1951-06-26,0.26981148897799173
1951-06-27,0.25197871946534967
1951-06-28,0.2253603002205809
1951-06-29,0.19946881055535573
1951-06-30,0.17697072173841016
1951-07-01,0.1528082216267131
1951-07-02,0.1330963372529298
1951-07-03,0.11182640189510451
1951-07-04,0.09745829060632677
1951-07-05,0.08900329336294209
1951-07-06,0.08743228981939816
1951-07-07,0.0893080085136322
1951-07-08,0.08336989298625097
1951-07-09,0.07772673245894468
1951-07-10,0.06943765520716927
1951-07-11,0.052920276609822195
1951-07-12,0.037805026868264306
1951-07-13,0.034516969002137285
1951-07-14,0.03159176695301855
1951-07-15,0.0291376366259473
1951-07-16,0.02711098313987198
1951-07-17,0.024606798074684095
1951-07-18,0.021805100046781364
1951-07-19,0.019414064714700592
1951-07-20,0.01755249456759189
1951-07-21,0.016155920932224288
1951-07-22,0.015022949494615813
1951-07-23,0.014001595156058316
1951-07-24,0.013117976106159541
1951-07-25,0.01237167281053765
1951-07-26,0.011713717598870306
1951-07-27,0.011107551711254295
1951-07-28,0.010556422072441715
1951-07-29,0.010048193630030674
1951-07-30,0.00956013408603579
1951-07-31,0.00909380333639267
1951-08-01,0.014748043634806174
1951-08-02,0.01416648088525984
1951-08-03,0.013693108089605801
1951-08-04,0.013298390066647924
1951-08-05,0.012952169671473161
1951-08-06,0.012640906299084088
1951-08-07,0.01236582080969034
1951-08-08,0.012122839160980314
1951-08-09,0.011880629043928705
1951-08-10,0.011631045774132896
1951-08-11,0.011381417296542105
1951-08-12,0.011135627742856768
1951-08-13,0.01088579974964831
1951-08-14,0.010630168264174582
1951-08-15,0.01036873095898807
1951-08-16,0.010105995547984352
1951-08-17,0.009849342741774824
1951-08-18,0.0096034503122318
1951-08-19,0.00937533996605439
1951-08-20,0.009170021107291683
1951-08-21,0.008986509154135966
1951-08-22,0.00882941390536665
1951-08-23,0.008692513691581688
1951-08-24,0.008560464550565422
1951-08-25,0.0084179998775353
1951-08-26,0.00826168537180778
1951-08-27,0.008109268404831994
1951-08-28,0.007980054662042952
1951-08-29,0.007883157844379846
1951-08-30,0.007805950236265966
1951-08-31,0.007723804584743145
1951-09-01,0.013054610593107228
1951-09-02,0.012913419661405483
1951-09-03,0.012765766237575584
1951-09-04,0.012609860249062773
1951-09-05,0.012450419227620978
1951-09-06,0.012296501828702738
1951-09-07,0.012137520060951226
1951-09-08,0.01196021722368366
1951-09-09,0.011783354675888503
1951-09-10,0.011616592956588725
1951-09-11,0.011461982205933172
1951-09-12,0.01131860972776656
1951-09-13,0.011180866196745968
1951-09-14,0.01104980096965942
1951-09-15,0.010923603744264085
1951-09-16,0.010803681223058005
1951-09-17,0.01069685555817454
1951-09-18,0.010602868541356497
1951-09-19,0.010518805732586333
1951-09-20,0.010444041652936109
1951-09-21,0.01037797018912986
1951-09-22,0.010318334428471302
1951-09-23,0.010262311121291163
1951-09-24,0.010208407825315029
1951-09-25,0.010158032440968648
1951-09-26,0.010111851028897938
1951-09-27,0.010070682798457025
1951-09-28,0.01003718048192762
1951-09-29,0.010013685342695621
1951-09-30,0.009991476000629546
1951-10-01,0.00817944796071209
1951-10-02,0.00816863583913692
1951-10-03,0.008340300289420066
1951-10-04,0.008149067699315265
1951-10-05,0.008138533394666135
1951-10-06,0.00812509086197205
1951-10-07,0.008107168355409578
1951-10-08,0.0080855928884867
1951-10-09,0.008061477521220396
1951-10-10,0.008041096083165668
1951-10-11,0.008027805635678925
1951-10-12,0.008018610780920454
1951-10-13,0.008009782549388257
1951-10-14,0.00799810790370586
1951-10-15,0.007985822827905015
1951-10-16,0.007976563389217942
1951-10-17,0.007968623856468682
1951-10-18,0.007957734094475038
1951-10-19,0.007946074644765233
1951-10-20,0.007937555455519012
1951-10-21,0.00793266107246596
1951-10-22,0.007929736362249392
1951-10-23,0.009934718565494669
1951-10-24,0.025841394248923975
1951-10-25,0.00973818588329584
1951-10-26,0.008034228252333584
1951-10-27,0.011208000183293796
1951-10-28,0.025311858743530678
1951-10-29,0.06464222688927929
1951-10-30,0.08260880833457789
1951-10-31,0.0950456004379089
1951-11-01,0.06536649442505357
1951-11-02,0.033727524945965655
1951-11-03,0.008149196370696313
1951-11-04,0.005692167445573248
1951-11-05,0.005489844253082352
1951-11-06,0.005485552164034935
1951-11-07,0.005481903251301846
1951-11-08,0.005479217767698851
1951-11-09,0.005477241718961259
1951-11-10,0.005485403633746564
1951-11-11,0.008246889729817575
1951-11-12,0.017316361934647105
1951-11-13,0.008297639373353803
1951-11-14,0.0055586810703989265
1951-11-15,0.006454335011352657
1951-11-16,0.00546659382955447
1951-11-17,0.005465123478422321
1951-11-18,0.019154627421001564
1951-11-19,0.05155516839790303
1951-11-20,0.007488039440632508
1951-11-21,0.005649421420461677
1951-11-22,0.005460778065194848
1951-11-23,0.00546042960033278
1951-11-24,0.005460104388092642
1951-11-25,0.0054664196204036565
1951-11-26,0.005729810465904016
1951-11-27,0.006703137562485175
1951-11-28,0.006243040911875068
1951-11-29,0.006252441572597474
1951-11-30,0.007079246679979273
1951-12-01,0.01158879837884276
1951-12-02,0.0070169852948054395
1951-12-03,0.006515752132446111
1951-12-04,0.0064705047313990925
1951-12-05,0.006115681651536436
1951-12-06,0.006116805475038456
1951-12-07,0.006117657951851647
1951-12-08,0.006118340085932878
1951-12-09,0.006118908716771753
1951-12-10,0.006119396144969315
1951-12-11,0.006186223261684655
1951-12-12,0.006152966826333632
1951-12-13,0.006120560316356494
1951-12-14,0.006175624289084369
1951-12-15,0.006144640978516501
1951-12-16,0.006121489327393567
1951-12-17,0.006121771853714008
1951-12-18,0.006122041185937457
1951-12-19,0.006122297742252661
1951-12-20,0.006122542769089658
1951-12-21,0.006122777621900339
1951-12-22,0.006160462403644711
1951-12-23,0.006341030036740969
1951-12-24,0.0061234501197428475
1951-12-25,0.006123686827553964
1951-12-26,0.0061239199986603855
1951-12-27,0.0064943445616263765
1951-12-28,0.018032380912944387
1951-12-29,0.018525960504844702
1951-12-30,0.00614399523010492
1951-12-31,0.006149718413135595
1952-01-01,0.005002363851898892
1952-01-02,0.005003995232026128
1952-01-03,0.005005223261241562
1952-01-04,0.005006206923837449
1952-01-05,0.005007026939342733
1952-01-06,0.005007729850409866
1952-01-07,0.005008344924383696
1952-01-08,0.005008891605576631
1952-01-09,0.0050093836674015586
1952-01-10,0.005009830756936444
1952-01-11,0.005010240445523241
1952-01-12,0.0050106185257744375
1952-01-13,0.005010969036047825
1952-01-14,0.005011295845361367
1952-01-15,0.0050116015500385296
1952-01-16,0.005011888664378716
1952-01-17,0.005012159125205989
1952-01-18,0.005012414307083579
1952-01-19,0.005012655913331848
1952-01-20,0.0050128845333327525
1952-01-21,0.005013101752001095
1952-01-22,0.005013308103154333
1952-01-23,0.005013504549912506
1952-01-24,0.0065857984164686394
1952-01-25,0.008672035049106174
1952-01-26,0.005017869955814591
1952-01-27,0.005019230825503208
1952-01-28,0.0050286589634679114
1952-01-29,0.005695452395231995
1952-01-30,0.006273101293364521
1952-01-31,0.007018588859965843
1952-02-01,0.006018874941956264
1952-02-02,0.004546102468793318
1952-02-03,0.004284154787627133
1952-02-04,0.004587166333650689
1952-02-05,0.004986911618888348
1952-02-06,0.00557257702390433
1952-02-07,0.006444786577485363
1952-02-08,0.007320616781253085
1952-02-09,0.007652191183480551
1952-02-10,0.006233406104205639
1952-02-11,0.005736073096632058
1952-02-12,0.00570437696609442
1952-02-13,0.005706297183762673
1952-02-14,0.005663336315417636
1952-02-15,0.005609158936362633
1952-02-16,0.005717382747028231
1952-02-17,0.0054809569096575675
1952-02-18,0.005436368950332113
1952-02-19,0.0053863931983623116
1952-02-20,0.00533291677632527
1952-02-21,0.005278642924315742
1952-02-22,0.005225296313650203
1952-02-23,0.00518951282653866
1952-02-24,0.005208916211729239
1952-02-25,0.00520628038892984
1952-02-26,0.00524313945022213
1952-02-27,0.0056111886540288
1952-02-28,0.005870274280486851
1952-02-29,0.005607365033013621
1952-03-01,0.004567039119691034
1952-03-02,0.004604513542915955
1952-03-03,0.004598955254654417
1952-03-04,0.004573326486761494
1952-03-05,0.004538238335349244
1952-03-06,0.004498957291662691
1952-03-07,0.004458294596535959
1952-03-08,0.004417809794128119
1952-03-09,0.004378375225152144
1952-03-10,0.004340468445901439
1952-03-11,0.0043043320366294695
1952-03-12,0.004270066866241792
1952-03-13,0.004237687545134734
1952-03-14,0.004207156606075971
1952-03-15,0.004178406093044773
1952-03-16,0.004151350955818591
1952-03-17,0.00412589793628801
1952-03-18,0.004101950918298925
1952-03-19,0.004079414501265997
1952-03-20,0.004058196150641302
1952-03-21,0.004038207550067232
1952-03-22,0.004019364956809841
1952-03-23,0.004001590174970808
1952-03-24,0.004147119007673521
1952-03-25,0.006405133658655079
1952-03-26,0.00922773141958595
1952-03-27,0.015244916524876749
1952-03-28,0.021945240145866785
1952-03-29,0.0390581348484025
1952-03-30,0.046520143034221285
1952-03-31,0.05814561885225782
1952-04-01,0.10860067742250068
1952-04-02,0.1354559404309205
1952-04-03,0.2025299476594538
1952-04-04,0.32066262023422243
1952-04-05,0.4547565496788594
1952-04-06,0.27492372177720287
1952-04-07,0.06510122463088325
1952-04-08,0.015225201315181403
1952-04-09,0.022718762438747996
1952-04-10,0.020027441915528344
1952-04-11,0.01578550810978305
1952-04-12,0.020360198458240643
1952-04-13,0.01706236949414364
1952-04-14,0.016143471260723134
1952-04-15,0.017675060659224914
1952-04-16,0.05044465952568024
1952-04-17,0.1929377868917497
1952-04-18,0.31328667433876894
1952-04-19,0.0772841053693819
1952-04-20,0.15991286830144968
1952-04-21,0.19348226240194194
1952-04-22,0.32088841608795815
1952-04-23,0.17456867793431355
1952-04-24,0.24983245521734823
1952-04-25,0.07531464836541835
1952-04-26,0.04169696238924685
1952-04-27,0.046782270088471606
1952-04-28,0.048274859688998105
1952-04-29,0.045117628844939396
1952-04-30,0.07969017720736851
1952-05-01,0.17438267413518113
1952-05-02,0.2336070919771932
1952-05-03,0.20762647589428254
1952-05-04,0.19044712544652964
1952-05-05,0.22504764938241406
1952-05-06,0.11197325938346116
1952-05-07,0.08188194923924506
1952-05-08,0.0790729956874343
1952-05-09,0.13149991616336723
1952-05-10,0.3563519894719043
1952-05-11,0.3358851994626378
1952-05-12,0.4648716367365179
1952-05-13,0.41460987523504617
1952-05-14,0.48431482755748545
1952-05-15,0.5549148688292016
1952-05-16,0.7824527420706465
1952-05-17,0.909017300244302
1952-05-18,1.077450925951096
1952-05-19,1.2434601846829543
1952-05-20,1.272636595107897
1952-05-21,1.0340204030606128
