Date,tot_runoff_sb33
1950-03-05,0.003657158131785703
1950-03-06,0.0018346696793884014
1950-03-07,0.001706250901376517
1950-03-08,0.0009340602383335008
1950-03-09,0.0007247513835421651
1950-03-10,0.0004255252995073212
1950-03-11,0.0002301018435532031
1950-03-12,0.000386786821364661
1950-03-13,0.0004722457180901226
1950-03-14,0.0004261353926460865
1950-03-15,0.00023150352441895375
1950-03-16,0.00031001793042509206
1950-03-17,0.00067310431478297
1950-03-18,0.00045809778622043465
1950-03-19,0.0016337560539376535
1950-03-20,0.00040731001635516915
1950-03-21,0.00045391875330953
1950-03-22,0.0010431413758186325
1950-03-23,0.0018662273345376973
1950-03-24,0.0014353107931011173
1950-03-25,0.0002405142924524831
1950-03-26,0.0002425122614995069
1950-03-27,0.00031160585879695375
1950-03-28,0.002483805530809933
1950-03-29,0.005663474544595079
1950-03-30,0.006117499629514926
1950-03-31,0.0017171972295402357
1950-04-01,0.0022131773952947563
1950-04-02,0.0023370776972258885
1950-04-03,0.0024605750419153956
1950-04-04,0.0026245310083752617
1950-04-05,0.0020663309171046864
1950-04-06,0.0019313107100164927
1950-04-07,0.00400020464475376
1950-04-08,0.001137027687579994
1950-04-09,0.0014080047630041696
1950-04-10,0.0014935724474769868
1950-04-11,0.00411787339870366
1950-04-12,0.004313273366656214
1950-04-13,0.0032658460319724063
1950-04-14,0.0030966942510087347
1950-04-15,0.006916800586043603
1950-04-16,0.010685305769483278
1950-04-17,0.008982764745375182
1950-04-18,0.008464885622632836
1950-04-19,0.008901998968031661
1950-04-20,0.008799663070541598
1950-04-21,0.008658237462761537
1950-04-22,0.00846179723639801
1950-04-23,0.007835011060012626
1950-04-24,0.007002830528203158
1950-04-25,0.006676358953083271
1950-04-26,0.006172887695118437
1950-04-27,0.005662437084362281
1950-04-28,0.005232436934526512
1950-04-29,0.004882543350660239
1950-04-30,0.00456260006390163
1950-05-01,0.004146828071082593
1950-05-02,0.004110651566545327
1950-05-03,0.003756769021685994
1950-05-04,0.0036319827105496237
1950-05-05,0.005003704024786881
1950-05-06,0.005324649731550285
1950-05-07,0.003931522544845803
1950-05-08,0.003734451778086136
1950-05-09,0.0032098470656960107
1950-05-10,0.002999839185092153
1950-05-11,0.002750291553876884
1950-05-12,0.0025046801288516026
1950-05-13,0.0022526088593829807
1950-05-14,0.001980208396400322
1950-05-15,0.0017002377064849188
1950-05-16,0.001432724026979307
1950-05-17,0.001199218017991003
1950-05-18,0.001028178647450892
1950-05-19,0.0008824142350902522
1950-05-20,0.0007255260508446891
1950-05-21,0.0005901095985274364
1950-05-22,0.0004982406370476796
1950-05-23,0.0004414545920649497
1950-05-24,0.0004041083512767772
1950-05-25,0.00037524620192785695
1950-05-26,0.0003506067674863305
1950-05-27,0.00033116713524859064
1950-05-28,0.0003200408413303462
1950-05-29,0.0003158162062384895
1950-05-30,0.0003120442761281198
1950-05-31,0.0003081407417334385
1950-06-01,0.00024113886761504056
1950-06-02,0.00023817159114148317
1950-06-03,0.00023545473739306283
1950-06-04,0.00023275925759333696
1950-06-05,0.00022997603330497513
1950-06-06,0.00022777258589272466
1950-06-07,0.00023429974917079714
1950-06-08,0.00022521979593964755
1950-06-09,0.00022364789079040885
1950-06-10,0.00022188362010292208
1950-06-11,0.000220230103266479
1950-06-12,0.0002187724045083494
1950-06-13,0.00021719336713818516
1950-06-14,0.00021547159449321395
1950-06-15,0.00021365864753361997
1950-06-16,0.00021187768199779024
1950-06-17,0.00021005235586493695
1950-06-18,0.00020795677761564874
1950-06-19,0.00020544587242494412
1950-06-20,0.0002024701917420176
1950-06-21,0.0001993625876860664
1950-06-22,0.0001963909955374279
1950-06-23,0.00019366546501068538
1950-06-24,0.00019139569248665254
1950-06-25,0.00018908910043994792
1950-06-26,0.00018619532672725674
1950-06-27,0.00018293246058172113
1950-06-28,0.00017932060396358957
1950-06-29,0.00017535202272883494
1950-06-30,0.00017108316136470994
1950-07-01,0.00016353987252173458
1950-07-02,0.00015911711294037162
1950-07-03,0.00015465322426630652
1950-07-04,0.00015036636902839164
1950-07-05,0.00014631846378759057
1950-07-06,0.00014244023555985526
1950-07-07,0.00013866567716713945
1950-07-08,0.00013480310920369862
1950-07-09,0.000131301329208193
1950-07-10,0.00019601717634876555
1950-07-11,0.00012461016083809763
1950-07-12,0.0001206291544629881
1950-07-13,0.00011612861742664495
1950-07-14,0.00011143171962441038
1950-07-15,0.00010698751495514531
1950-07-16,0.00010285395196978737
1950-07-17,9.911498306026916e-05
1950-07-18,9.581649670210855e-05
1950-07-19,9.270963401921626e-05
1950-07-20,8.966778093881307e-05
1950-07-21,8.6570994326328e-05
1950-07-22,8.357606630833114e-05
1950-07-23,8.077339729305023e-05
1950-07-24,7.812079930870331e-05
1950-07-25,7.568320393511072e-05
1950-07-26,7.369373176139748e-05
1950-07-27,7.191589050452459e-05
1950-07-28,7.019405280491006e-05
1950-07-29,6.869984066929794e-05
1950-07-30,6.72675339485556e-05
1950-07-31,6.592936157806205e-05
1950-08-01,0.00011026434996793826
1950-08-02,0.00010879668999414821
1950-08-03,0.00010734039159628155
1950-08-04,0.00010614850547408106
1950-08-05,0.00010528502570393513
1950-08-06,0.00010456989971140325
1950-08-07,0.00010386127822108726
1950-08-08,0.00010321811834404793
1950-08-09,0.00010266156207948072
1950-08-10,0.00010216355580283695
1950-08-11,0.00010174971039984269
1950-08-12,0.00010140046502395038
1950-08-13,0.00010106532693816172
1950-08-14,0.00010074563112764934
1950-08-15,0.00010047038748293568
1950-08-16,0.00010024600582643668
1950-08-17,0.00010005577517356657
1950-08-18,9.987556164346831e-05
1950-08-19,9.973098558984775e-05
1950-08-20,9.965464526762533e-05
1950-08-21,9.96050235847816e-05
1950-08-22,9.955905654219372e-05
1950-08-23,9.952001059293804e-05
1950-08-24,9.948652234790513e-05
1950-08-25,9.945369686146815e-05
1950-08-26,9.942043584795347e-05
1950-08-27,9.938651207584371e-05
1950-08-28,9.93548606189181e-05
1950-08-29,9.932881420611434e-05
1950-08-30,9.930575967497046e-05
1950-08-31,9.928270514382743e-05
1950-09-01,0.00016967922554652297
1950-09-02,0.00016963983121357672
1950-09-03,0.000169600469250666
1950-09-04,0.0001695611072877553
1950-09-05,0.0001695217453248446
1950-09-06,0.00016948239954695207
1950-09-07,0.00016944306995407692
1950-09-08,0.00016940374036120178
1950-09-09,0.0001693644269533439
1950-09-10,0.0001693251135454861
1950-09-11,0.00016928581632264647
1950-09-12,0.00016924651909980599
1950-09-13,0.00016920725424700108
1950-09-14,0.00016916797320917876
1950-09-15,0.00016912870835637385
1950-09-16,0.0003422259830390986
1950-09-17,0.00016905021102080035
1950-09-18,0.00016923297224003773
1950-09-19,0.0001692949123025625
1950-09-20,0.00016893252975750948
1950-09-21,0.00016889332964477476
1950-09-22,0.0001688541295320409
1950-09-23,0.00016881494560432438
1950-09-24,0.00016877576167660788
1950-09-25,0.0001687365939339087
1950-09-26,0.00016869742619121038
1950-09-27,0.00016865827463352856
1950-09-28,0.0001686191230758476
1950-09-29,0.00016857998770318394
1950-09-30,0.00016854086851553852
1950-10-01,0.0001382625946361014
1950-10-02,0.00013823050901904974
1950-10-03,0.00013819842340199808
1950-10-04,0.00013816635106541698
1950-10-05,0.0001381342787288367
1950-10-06,0.0001381022196727261
1950-10-07,0.00013807016061661553
1950-10-08,0.00013803812812144685
1950-10-09,0.0001380060823458068
1950-10-10,0.00013797404985063815
1950-10-11,0.00013794203063593918
1950-10-12,0.00013791001142124103
1950-10-13,0.00013787800548701343
1950-10-14,0.00013784601283325633
1950-10-15,0.00013781402017949926
1950-10-16,0.00013778202752574221
1950-10-17,0.00013775004815245567
1950-10-18,0.00013771808205963965
1950-10-19,0.00013768611596682364
1950-10-20,0.00013765416315447904
1950-10-21,0.00013762221034213353
1950-10-22,0.00013759027081025862
1950-10-23,0.0001375583312783845
1950-10-24,0.0001375264050269801
1950-10-25,0.00013749449205604705
1950-10-26,0.0035561422198493093
1950-10-27,0.011571117247537926
1950-10-28,0.0038064115202641477
1950-10-29,0.0016167184914232405
1950-10-30,0.0029824188763754324
1950-10-31,0.0012755511691201976
1950-11-01,0.0001226201775597229
1950-11-02,0.00010267866291840571
1950-11-03,0.00010412078213697457
1950-11-04,0.00010518710328160332
1950-11-05,0.00010597671996090122
1950-11-06,0.00010659197808653048
1950-11-07,0.0001070580552886524
1950-11-08,0.00010738970704446327
1950-11-09,0.00010764590906527114
1950-11-10,0.00010788749420134005
1950-11-11,0.00010813690519162825
1950-11-12,0.00020231586811350722
1950-11-13,0.0012191253554842715
1950-11-14,0.00010912857119802092
1950-11-15,0.00010951990086693414
1950-11-16,0.00010991747643602609
1950-11-17,0.006579556905817969
1950-11-18,0.27441363530793356
1950-11-19,0.305869834735315
1950-11-20,0.011751392871958198
1950-11-21,0.0076053125918925735
1950-11-22,0.0035455377909217544
1950-11-23,0.0014845243719107345
1950-11-24,0.0002810856871212177
1950-11-25,0.0002837064335741733
1950-11-26,0.0002852833570584432
1950-11-27,0.0002862706343036157
1950-11-28,0.00028678320465618326
1950-11-29,0.0011841418837912313
1950-11-30,0.006102485441061786
1950-12-01,0.0005250930390492557
1950-12-02,0.012076708564250594
1950-12-03,0.02684923901351988
1950-12-04,0.007054811009516001
1950-12-05,0.00041000992714382566
1950-12-06,0.00906827294292733
1950-12-07,0.014788898983197019
1950-12-08,0.009941288091568464
1950-12-09,0.009212545116320277
1950-12-10,0.008483154726935168
1950-12-11,0.004038669572840699
1950-12-12,0.00432561257812259
1950-12-13,0.009702741442245906
1950-12-14,0.007894615598450757
1950-12-15,0.00470809479839107
1950-12-16,0.006092708633657564
1950-12-17,0.006877444665474959
1950-12-18,0.007565620763490411
1950-12-19,0.008680307210888947
1950-12-20,0.007772381957769407
1950-12-21,0.007532182054777634
1950-12-22,0.007614431424819191
1950-12-23,0.007515992072246124
1950-12-24,0.007316824602720376
1950-12-25,0.007089995554103433
1950-12-26,0.00687844058548527
1950-12-27,0.006665722387585482
1950-12-28,0.0064392610225845704
1950-12-29,0.006603676438682745
1950-12-30,0.006374781484280803
1950-12-31,0.00587371865263839
1951-01-01,0.0047105483489306675
1951-01-02,0.004586206451438564
1951-01-03,0.004482278778966034
1951-01-04,0.0043497329636878425
1951-01-05,0.0041415845928756845
1951-01-06,0.004006808017372396
1951-01-07,0.003882705379533262
1951-01-08,0.003770379693241561
1951-01-09,0.004053706941820184
1951-01-10,0.0037528707256035882
1951-01-11,0.0034996463738343957
1951-01-12,0.003427552870266944
1951-01-13,0.0038216772316689764
1951-01-14,0.004160800368981852
1951-01-15,0.003784665107510172
1951-01-16,0.003448638097639119
1951-01-17,0.0035296417382155343
1951-01-18,0.0032182616985730285
1951-01-19,0.003236403763382619
1951-01-20,0.0032419857717356842
1951-01-21,0.003234519526407732
1951-01-22,0.0035281551023942813
1951-01-23,0.004196389301452096
1951-01-24,0.006708901425044064
1951-01-25,0.007743160686664785
1951-01-26,0.00867701530699514
1951-01-27,0.006906922391758914
1951-01-28,0.006651671053716262
1951-01-29,0.0069559340595917295
1951-01-30,0.007137289650568593
1951-01-31,0.00731954851394321
1951-02-01,0.006549159026328006
1951-02-02,0.00654813470478003
1951-02-03,0.007740011309330498
1951-02-04,0.008661795758882172
1951-02-05,0.011180801569157139
1951-02-06,0.009450239913337084
1951-02-07,0.010078292534897197
1951-02-08,0.010364813749119767
1951-02-09,0.01075622208142956
1951-02-10,0.010322449711438085
1951-02-11,0.011824382259577635
1951-02-12,0.01248915348990266
1951-02-13,0.011646205921382255
1951-02-14,0.011192644053743789
1951-02-15,0.010802245691716799
1951-02-16,0.010646684256489165
1951-02-17,0.010507634848736711
1951-02-18,0.010211958424321302
1951-02-19,0.009919932602970978
1951-02-20,0.009447678212513085
1951-02-21,0.00894659751215244
1951-02-22,0.008575036082550266
1951-02-23,0.008213026316839832
1951-02-24,0.007954111554984695
1951-02-25,0.007526660020324796
1951-02-26,0.007206205688201858
1951-02-27,0.006901344454109387
1951-02-28,0.006611806783349313
1951-03-01,0.005399881444251174
1951-03-02,0.005178179368000374
1951-03-03,0.0049682710245704835
1951-03-04,0.004769616062130499
1951-03-05,0.004581650818056124
1951-03-06,0.004403805515416632
1951-03-07,0.0042355145808669736
1951-03-08,0.004078229015752534
1951-03-09,0.003925414155073061
1951-03-10,0.00378256637816765
1951-03-11,0.003890538915467648
1951-03-12,0.00556812002505199
1951-03-13,0.007177416178248668
1951-03-14,0.008951022088218788
1951-03-15,0.01044298011523669
1951-03-16,0.009386562478359282
1951-03-17,0.009354635098742887
1951-03-18,0.009758532424516098
1951-03-19,0.009266661693496847
1951-03-20,0.00899463008598718
1951-03-21,0.008608612520800571
1951-03-22,0.00820269135959805
1951-03-23,0.007766829968369841
1951-03-24,0.007256908276183837
1951-03-25,0.006727113559514061
1951-03-26,0.006269651852234728
1951-03-27,0.0058632663858874555
1951-03-28,0.005439231591877219
1951-03-29,0.005063349636035784
1951-03-30,0.004850869080318381
1951-03-31,0.004585448184495155
1951-04-01,0.005414221615538498
1951-04-02,0.005065779820883158
1951-04-03,0.0047038851605867805
1951-04-04,0.0044097344714534616
1951-04-05,0.004192443827534446
1951-04-06,0.003999038640820547
1951-04-07,0.0036361689764182773
1951-04-08,0.0032934895655798765
1951-04-09,0.0029011611547476355
1951-04-10,0.0025017555096664536
1951-04-11,0.0021402809537283676
1951-04-12,0.0018273590540123462
1951-04-13,0.0015512730904396835
1951-04-14,0.0013173135438874026
1951-04-15,0.0011359755214490892
1951-04-16,0.001011806343202477
1951-04-17,0.0009856822941936235
1951-04-18,0.0010991899549609588
1951-04-19,0.002653225041032846
1951-04-20,0.001020848708467531
1951-04-21,0.0007820362302061424
1951-04-22,0.0007128676194335354
1951-04-23,0.0006684851062611461
1951-04-24,0.0007602677869845122
1951-04-25,0.0014256355712514573
1951-04-26,0.0008209762009182765
1951-04-27,0.002456190381291597
1951-04-28,0.007634848956715259
1951-04-29,0.0008601494438633695
1951-04-30,0.0012039924175523897
1951-05-01,0.0016291961547383732
1951-05-02,0.003949252897658319
1951-05-03,0.006397288845901609
1951-05-04,0.00713671783471534
1951-05-05,0.006926548543978813
1951-05-06,0.006837114032483056
1951-05-07,0.007699657682891489
1951-05-08,0.007465899126657259
1951-05-09,0.006771068858025222
1951-05-10,0.006490780621186873
1951-05-11,0.006128062247218133
1951-05-12,0.005899309239302865
1951-05-13,0.00591847577545498
1951-05-14,0.0056778132676367854
1951-05-15,0.005168003031995389
1951-05-16,0.004620421449653549
1951-05-17,0.004054729375294685
1951-05-18,0.0034895680743124405
1951-05-19,0.0029637780062604746
1951-05-20,0.0024954515503710743
1951-05-21,0.0020957640655743597
1951-05-22,0.0017551973981091934
1951-05-23,0.0014597707708871328
1951-05-24,0.0011855663662512406
1951-05-25,0.0008922451783024181
1951-05-26,0.0006354333459705645
1951-05-27,0.0004802639560941233
1951-05-28,0.00039714432944458163
1951-05-29,0.00035310836660756476
1951-05-30,0.0003331576787082735
1951-05-31,0.0003274420347115153
1951-06-01,0.00025776475601250125
1951-06-02,0.00025587692073319974
1951-06-03,0.0002537809790586428
1951-06-04,0.0002516257536369099
1951-06-05,0.00024960604041274366
1951-06-06,0.00024780822103001566
1951-06-07,0.00024613373909830767
1951-06-08,0.0002442844041835519
1951-06-09,0.00024218537339419917
1951-06-10,0.000239760122996827
1951-06-11,0.00023711109348942822
1951-06-12,0.0002344489352441488
1951-06-13,0.00023170144020264824
1951-06-14,0.00022870340886561372
1951-06-15,0.00022552650415348215
1951-06-16,0.0002223276349265925
1951-06-17,0.00021917033246496322
1951-06-18,0.00021598434212108074
1951-06-19,0.00036795618373764685
1951-06-20,0.0004629183890921746
1951-06-21,0.00021079494726202418
1951-06-22,0.00024717424836051115
1951-06-23,0.00020662223459590428
1951-06-24,0.00020383953273136893
1951-06-25,0.00020098952904963775
1951-06-26,0.0001980545065687967
1951-06-27,0.00019481166288423278
1951-06-28,0.00019128296251070138
1951-06-29,0.00018766985661820498
1951-06-30,0.00018412370047467293
1951-07-01,0.00017732376964750725
1951-07-02,0.00017406282333927165
1951-07-03,0.00017112947192632366
1951-07-04,0.0001684445335456423
1951-07-05,0.0001656757542339832
1951-07-06,0.00016268029677644452
1951-07-07,0.00015929198403397815
1951-07-08,0.0001556020356528355
1951-07-09,0.00015181191731068665
1951-07-10,0.00014816658675016433
1951-07-11,0.00014479323206797076
1951-07-12,0.00014156740710691664
1951-07-13,0.0001382308011018609
1951-07-14,0.00013468186197594328
1951-07-15,0.0001310969209612914
1951-07-16,0.00012749176092925133
1951-07-17,0.00012368399831779286
1951-07-18,0.00011964008337921129
1951-07-19,0.00011552925842884313
1951-07-20,0.00011160425003794385
1951-07-21,0.00010805499882135019
1951-07-22,0.00010463327008432493
1951-07-23,0.00010119038605788259
1951-07-24,9.798301903111455e-05
1951-07-25,9.50069111955098e-05
1951-07-26,9.214718531693866e-05
1951-07-27,8.930198280091192e-05
1951-07-28,8.649591422647881e-05
1951-07-29,8.372594785563987e-05
1951-07-30,8.096108639657758e-05
1951-07-31,7.823289559198467e-05
1951-08-01,0.00012863515664921654
1951-08-02,0.00012490979058387227
1951-08-03,0.00012174165300967011
1951-08-04,0.00011903064844272857
1951-08-05,0.00011660521708661171
1951-08-06,0.00011439105423478237
1951-08-07,0.00011238242229139953
1951-08-08,0.00011057009944400564
1951-08-09,0.00010889731568490649
1951-08-10,0.00010736654215686418
1951-08-11,0.00010602705969544465
1951-08-12,0.00010491879477203795
1951-08-13,0.00010396129796112934
1951-08-14,0.00010311626181589765
1951-08-15,0.0001024040993010862
1951-08-16,0.00010182340915566282
1951-08-17,0.00010134696146933255
1951-08-18,0.00010094779143523887
1951-08-19,0.00010062101357573388
1951-08-20,0.00010036771670851146
1951-08-21,0.00010015268941618923
1951-08-22,9.998452862454889e-05
1951-08-23,9.987474739719352e-05
1951-08-24,9.978631646459305e-05
1951-08-25,9.971623447710775e-05
1951-08-26,9.9667417572559e-05
1951-08-27,9.962226477624504e-05
1951-08-28,9.958052992068798e-05
1951-08-29,9.954220353790805e-05
1951-08-30,9.950574234717488e-05
1951-08-31,9.9468883501285e-05
1951-09-01,0.00016997448882340489
1951-09-02,0.0001699181164069504
1951-09-03,0.0001698651913992541
1951-09-04,0.00016981153806576367
1951-09-05,0.0001697573506266916
1951-09-06,0.00016970664296641228
1951-09-07,0.00016966354226442525
1951-09-08,0.00016962416411649725
1951-09-09,0.00016958480215358652
1951-09-10,0.00016954544019067582
1951-09-11,0.0001695060782277651
1951-09-12,0.0001694667486348899
1951-09-13,0.00016942741904201478
1951-09-14,0.00016938808944913958
1951-09-15,0.0001693487760412818
1951-09-16,0.00016930946263342395
1951-09-17,0.00016927018159560169
1951-09-18,0.00016923088437276204
1951-09-19,0.0001691916195199571
1951-09-20,0.0001691523384821348
1951-09-21,0.0001691130898143472
1951-09-22,0.00016907384114656047
1951-09-23,0.00016903459247877373
1951-09-24,0.00016899535999600346
1951-09-25,0.00016895614369825227
1951-09-26,0.00016891692740050025
1951-09-27,0.00016887772728776636
1951-09-28,0.00016883852717503167
1951-09-29,0.00016879934324731514
1951-09-30,0.00016876015931959861
1951-10-01,0.00013844249189130816
1951-10-02,0.00013841036643284492
1951-10-03,0.00013977579802107107
1951-10-04,0.00013834612879638897
1951-10-05,0.0001383140166183954
1951-10-06,0.00013828191772087323
1951-10-07,0.00013824981882335104
1951-10-08,0.0001382177332062994
1951-10-09,0.00013818564758924862
1951-10-10,0.0001381535752526675
1951-10-11,0.0001381215161965569
1951-10-12,0.0001380894571404472
1951-10-13,0.00013805741136480712
1951-10-14,0.00013802536558916707
1951-10-15,0.00013799333309399842
1951-10-16,0.00013796130059882977
1951-10-17,0.00013792928138413077
1951-10-18,0.00013789727544990315
1951-10-19,0.00013786526951567555
1951-10-20,0.00013783327686191848
1951-10-21,0.0001378012842081614
1951-10-22,0.00013776929155440433
1951-10-23,0.00015102132870069754
1951-10-24,0.001404677503825105
1951-10-25,0.0009018228951606676
1951-10-26,0.00015984353206234094
1951-10-27,0.0011132086774596165
1951-10-28,0.002132502328834269
1951-10-29,0.001289054539173237
1951-10-30,0.00013751443932293901
1951-10-31,0.00013748365519200968
1951-11-01,9.562901886863504e-05
1951-11-02,9.560793433578243e-05
1951-11-03,9.558690523991289e-05
1951-11-04,9.556587614404421e-05
1951-11-05,9.554481009018511e-05
1951-11-06,9.552367935984529e-05
1951-11-07,9.550248395302478e-05
1951-11-08,9.548125158821471e-05
1951-11-09,9.545998226541595e-05
1951-11-10,9.584550953002019e-05
1951-11-11,0.00011940947072476145
1951-11-12,0.0002080800763400305
1951-11-13,9.957070853298838e-05
1951-11-14,9.535351553795478e-05
1951-11-15,9.533225545465273e-05
1951-11-16,9.531099537135068e-05
1951-11-17,9.528973528804866e-05
1951-11-18,0.00023532781587131535
1951-11-19,0.002687723051518203
1951-11-20,0.001195668858882699
1951-11-21,9.52222592392207e-05
1951-11-22,9.523313412754978e-05
1951-11-23,9.525390451749483e-05
1951-11-24,9.528132734550058e-05
1951-11-25,9.531370254406181e-05
1951-11-26,9.534989365501038e-05
1951-11-27,0.00019818228332959867
1951-11-28,9.794300477152377e-05
1951-11-29,0.00020667576514443777
1951-11-30,0.0006967737014889225
1951-12-01,0.0017974641762079958
1951-12-02,0.00010705093394626703
1951-12-03,0.00010731274733045211
1951-12-04,0.00010761602638322661
1951-12-05,0.00010793136385495145
1951-12-06,0.00010824567837596789
1951-12-07,0.00010855258425398018
1951-12-08,0.00010884899197119274
1951-12-09,0.00010913356859183491
1951-12-10,0.00010940596279950288
1951-12-11,0.0001096663295867278
1951-12-12,0.00010991512359826778
1951-12-13,0.00011015292347290828
1951-12-14,0.0001103803595136098
1951-12-15,0.0001105980826890049
1951-12-16,0.0001108067233020549
1951-12-17,0.00011100687032437954
1951-12-18,0.00011119909206192743
1951-12-19,0.0001113839051564712
1951-12-20,0.00011156178491843853
1951-12-21,0.00011173318599259097
1951-12-22,0.00011189850102667306
1951-12-23,0.00011205810200276148
1951-12-24,0.00011221235057009527
1951-12-25,0.00011236153604806797
1951-12-26,0.00011250595808890579
1951-12-27,0.00011264587501349503
1951-12-28,0.0064571280656381055
1951-12-29,0.002965669916710469
1951-12-30,0.00011839115883626491
1951-12-31,0.0001215691980316879
1952-01-01,0.0001005058141836175
1952-01-02,0.00010171303371070691
1952-01-03,0.00010265743726225321
1952-01-04,0.000103432830080007
1952-01-05,0.00010409080252664013
1952-01-06,0.00010466259781315553
1952-01-07,0.00010516848748248294
1952-01-08,0.00010562237514156056
1952-01-09,0.00010603414873321226
1952-01-10,0.00010641110870120056
1952-01-11,0.00010675880808733287
1952-01-12,0.0001070815145848565
1952-01-13,0.0001073826389879809
1952-01-14,0.00010766491161226883
1952-01-15,0.00010793054191308314
1952-01-16,0.00010818139490597696
1952-01-17,0.00010841899956766564
1952-01-18,0.00010864466644961862
1952-01-19,0.00010885950448000327
1952-01-20,0.00010906446296853758
1952-01-21,0.00010926038201231838
1952-01-22,0.00010944798409484695
1952-01-23,0.000109627899288947
1952-01-24,0.00010980069045967226
1952-01-25,0.00024837440402565765
1952-01-26,0.00011012753863587932
1952-01-27,0.00011028355306759438
1952-01-28,0.00011043515698955651
1952-01-29,0.00011208399875812096
1952-01-30,0.00042474361549060325
1952-01-31,0.0011352799293096714
1952-02-01,0.001064590973664969
1952-02-02,0.0001009861947621106
1952-02-03,9.39135998006579e-05
1952-02-04,0.000460051834871833
1952-02-05,0.000648474079409171
1952-02-06,0.0008518680009853186
1952-02-07,0.0016074734336245435
1952-02-08,0.0021241264899527295
1952-02-09,0.001972145022657061
1952-02-10,0.00042250264663812624
1952-02-11,0.00010711250317968069
1952-02-12,0.00010853770012987734
1952-02-13,0.00010955706740810652
1952-02-14,0.00011034321962067444
1952-02-15,0.0001109805335172461
1952-02-16,0.00011151509011316939
1952-02-17,0.00011197458286535766
1952-02-18,0.00011237690881048877
1952-02-19,0.00011273427493285964
1952-02-20,0.00011305536346756931
1952-02-21,0.00011334658623472871
1952-02-22,0.00011361278538482572
1952-02-23,0.0001138577169130272
1952-02-24,0.00011408435898714437
1952-02-25,0.0001142950941414251
1952-02-26,0.00011449187745544587
1952-02-27,0.00013398193959967563
1952-02-28,0.00025504645121943013
1952-02-29,0.00015425580645949378
1952-03-01,9.814157446710229e-05
1952-03-02,9.827529506531153e-05
1952-03-03,9.840485984586706e-05
1952-03-04,9.852994637464176e-05
1952-03-05,9.865046508659729e-05
1952-03-06,9.876643389474324e-05
1952-03-07,9.887795430611939e-05
1952-03-08,9.898517559578351e-05
1952-03-09,9.908826495180553e-05
1952-03-10,9.918741344625743e-05
1952-03-11,9.928280020921415e-05
1952-03-12,9.937461034174646e-05
1952-03-13,9.946302894493046e-05
1952-03-14,9.954822320682999e-05
1952-03-15,9.963034837350834e-05
1952-03-16,9.970957760403486e-05
1952-03-17,9.978603628945921e-05
1952-03-18,9.985987967584293e-05
1952-03-19,9.993122121223069e-05
1952-03-20,0.00010000019226067509
1952-03-21,0.00010006690029922047
1952-03-22,0.00010013145280590609
1952-03-23,0.00010019394531677312
1952-03-24,0.00010025447933886047
1952-03-25,0.002487295462278637
1952-03-26,0.004976724053214079
1952-03-27,0.006187592509886004
1952-03-28,0.007399045264966422
1952-03-29,0.007056365139488523
1952-03-30,0.006354605936535321
1952-03-31,0.005005019534809311
1952-04-01,0.007371182506850193
1952-04-02,0.008402821633864976
1952-04-03,0.010592355060514345
1952-04-04,0.013643108137353551
1952-04-05,0.01611667021490721
1952-04-06,0.015010065799069577
1952-04-07,0.008162242823971327
1952-04-08,0.004187308266093371
