Date,flw
2006-04-02,0.0296
2006-04-03,0.02717
2006-04-04,0.02469
2006-04-05,0.02308
2006-04-06,0.02115
2006-04-07,0.02514
2006-04-08,0.01915
2006-04-09,0.01784
2006-04-10,0.01648
2006-04-11,0.01507
2006-04-12,0.153
2006-04-13,0.02054
2006-04-14,0.02657
2006-04-15,0.0492
2006-04-16,0.16968
2006-04-17,0.43804
2006-04-18,0.34463
2006-04-19,0.2828
2006-04-20,0.32918
2006-04-21,0.26996
2006-04-22,0.25476
2006-04-23,0.24386
2006-04-24,0.24183
2006-04-25,0.20343
2006-04-26,0.18686
2006-04-27,0.16965
2006-04-28,0.15403
2006-04-29,0.13912
2006-04-30,0.13901
2006-05-01,0.12762
2006-05-02,0.1096
2006-05-03,0.10071
2006-05-04,0.09122
2006-05-05,0.08172
2006-05-06,0.07315
2006-05-07,0.06513
2006-05-08,0.19112
2006-05-09,0.25789
2006-05-10,0.66902
2006-05-11,0.42623
2006-05-12,0.39432
2006-05-13,0.29126
2006-05-14,0.28263
2006-05-15,0.27447
2006-05-16,0.25516
2006-05-17,0.22941
2006-05-18,0.20301
2006-05-19,0.17792
2006-05-20,0.1582
2006-05-21,0.13695
2006-05-22,0.12018
2006-05-23,0.10515
2006-05-24,0.09137
2006-05-25,0.07879
2006-05-26,0.06875
2006-05-27,0.06114
2006-05-28,0.05471
2006-05-29,0.04887
2006-05-30,0.04271
2006-05-31,0.03668
2006-06-01,0.0311
2006-06-02,0.02583
2006-06-03,0.02114
2006-06-04,0.01682
2006-06-05,0.01283
2006-06-06,0.00941
2006-06-07,0.0067
2006-06-08,0.00466
2006-06-09,0.00342
2006-06-10,0.00292
2006-06-11,0.0028
2006-06-12,0.00276
2006-06-13,0.00272
2006-06-14,0.00268
2006-06-15,0.00265
2006-06-16,0.00262
2006-06-17,0.00259
2006-06-18,0.00256
2006-06-19,0.00358
2006-06-20,0.01512
2006-06-21,0.00252
2006-06-22,0.0025
2006-06-23,0.00248
2006-06-24,0.04464
2006-06-25,0.14417
2006-06-26,0.00249
2006-06-27,0.01531
2006-06-28,0.0034
2006-06-29,0.00255
2006-06-30,0.00254
2006-07-01,0.00252
2006-07-02,0.0025
2006-07-03,0.00247
2006-07-04,0.00244
2006-07-05,0.00242
2006-07-06,0.00238
2006-07-07,0.00235
2006-07-08,0.00231
2006-07-09,0.00227
2006-07-10,0.00223
2006-07-11,0.00219
2006-07-12,0.00216
2006-07-13,0.00212
2006-07-14,0.00208
2006-07-15,0.00205
2006-07-16,0.00202
2006-07-17,0.00198
2006-07-18,0.00195
2006-07-19,0.00192
2006-07-20,0.00189
2006-07-21,0.00185
2006-07-22,0.00182
2006-07-23,0.00178
2006-07-24,0.00174
2006-07-25,0.0017
2006-07-26,0.00167
2006-07-27,0.00163
2006-07-28,0.0016
2006-07-29,0.00157
2006-07-30,0.00154
2006-07-31,0.00151
2006-08-01,0.00148
2006-08-02,0.00145
2006-08-03,0.00143
2006-08-04,0.0014
2006-08-05,0.00138
2006-08-06,0.00135
2006-08-07,0.00133
2006-08-08,0.0013
2006-08-09,0.00128
2006-08-10,0.00201
2006-08-11,0.00125
2006-08-12,0.00124
2006-08-13,0.00122
2006-08-14,0.00121
2006-08-15,0.0012
2006-08-16,0.00119
2006-08-17,0.00118
2006-08-18,0.00117
2006-08-19,0.00116
2006-08-20,0.00116
2006-08-21,0.00115
2006-08-22,0.00115
2006-08-23,0.00114
2006-08-24,0.00114
2006-08-25,0.00114
2006-08-26,0.00114
2006-08-27,0.00113
2006-08-28,0.00113
2006-08-29,0.00113
2006-08-30,0.00113
2006-08-31,0.00113
2006-09-01,0.00131
2006-09-02,0.00119
2006-09-03,0.00113
2006-09-04,0.00113
2006-09-05,0.00113
2006-09-06,0.00113
2006-09-07,0.00113
2006-09-08,0.00113
2006-09-09,0.00113
2006-09-10,0.00112
2006-09-11,0.00112
2006-09-12,0.00112
2006-09-13,0.00112
2006-09-14,0.01472
2006-09-15,0.00112
2006-09-16,0.00112
2006-09-17,0.00112
2006-09-18,0.00112
2006-09-19,0.00112
2006-09-20,0.00112
2006-09-21,0.00112
2006-09-22,0.00112
2006-09-23,0.00112
2006-09-24,0.00112
2006-09-25,0.00112
2006-09-26,0.00112
2006-09-27,0.00112
2006-09-28,0.00112
2006-09-29,0.00112
2006-09-30,0.00112
2006-10-01,0.00112
2006-10-02,0.00112
2006-10-03,0.00112
2006-10-04,0.00112
2006-10-05,0.00112
2006-10-06,0.00112
2006-10-07,0.00112
2006-10-08,0.00112
2006-10-09,0.00112
2006-10-10,0.00112
2006-10-11,0.00112
2006-10-12,0.00112
2006-10-13,0.01164
2006-10-14,0.07422
2006-10-15,0.00112
2006-10-16,0.00112
2006-10-17,0.00112
2006-10-18,0.00112
2006-10-19,0.00112
2006-10-20,0.00112
2006-10-21,0.00539
2006-10-22,0.00201
2006-10-23,0.00113
2006-10-24,0.00128
2006-10-25,0.00113
2006-10-26,0.00331
2006-10-27,0.00113
2006-10-28,0.00221
2006-10-29,0.00113
2006-10-30,0.00113
2006-10-31,0.00113
2006-11-01,0.00113
2006-11-02,0.00113
2006-11-03,0.00113
2006-11-04,0.00113
2006-11-05,0.00113
2006-11-06,0.00113
2006-11-07,0.00113
2006-11-08,0.00113
2006-11-09,0.00113
2006-11-10,0.03805
2006-11-11,0.03298
2006-11-12,0.00113
2006-11-13,0.00114
2006-11-14,0.00285
2006-11-15,0.00115
2006-11-16,0.00334
2006-11-17,0.00116
2006-11-18,0.00117
2006-11-19,0.00117
2006-11-20,0.00117
2006-11-21,0.00117
2006-11-22,0.00117
2006-11-23,0.00118
2006-11-24,0.00118
2006-11-25,0.00118
2006-11-26,0.00118
2006-11-27,0.00118
2006-11-28,0.00118
2006-11-29,0.00235
2006-11-30,0.00159
2006-12-01,0.00118
2006-12-02,0.0014
2006-12-03,0.00119
2006-12-04,0.00734
2006-12-05,0.00502
2006-12-06,0.0021
2006-12-07,0.00167
2006-12-08,0.00143
2006-12-09,0.00119
2006-12-10,0.00121
2006-12-11,0.00129
2006-12-12,0.00119
2006-12-13,0.00119
2006-12-14,0.00119
2006-12-15,0.00119
2006-12-16,0.00119
2006-12-17,0.00824
2006-12-18,0.00119
2006-12-19,0.00119
2006-12-20,0.00119
2006-12-21,0.00119
2006-12-22,0.00119
2006-12-23,0.00119
2006-12-24,0.00253
2006-12-25,0.00134
2006-12-26,0.00119
2006-12-27,0.00129
2006-12-28,0.00119
2006-12-29,0.00119
2006-12-30,0.00119
2006-12-31,0.00119
2007-01-01,0.00119
2007-01-02,0.01689
2007-01-03,0.03799
2007-01-04,0.0016
2007-01-05,0.00121
2007-01-06,0.0012
2007-01-07,0.00316
2007-01-08,0.00121
2007-01-09,0.00123
2007-01-10,0.00122
2007-01-11,0.00122
2007-01-12,0.00123
2007-01-13,0.00147
2007-01-14,0.00125
2007-01-15,0.05237
2007-01-16,0.03414
2007-01-17,0.00637
2007-01-18,0.00158
2007-01-19,0.00606
2007-01-20,0.00303
2007-01-21,0.00371
2007-01-22,0.00179
2007-01-23,0.00185
2007-01-24,0.00277
2007-01-25,0.00187
2007-01-26,0.00139
2007-01-27,0.0014
2007-01-28,0.0014
2007-01-29,0.00141
2007-01-30,0.02064
2007-01-31,0.05155
2007-02-01,0.00442
2007-02-02,0.01079
2007-02-03,0.01673
2007-02-04,0.01495
2007-02-05,0.0035
2007-02-06,0.00319
2007-02-07,0.00416
2007-02-08,0.00336
2007-02-09,0.00248
2007-02-10,0.00159
2007-02-11,0.00159
2007-02-12,0.0016
2007-02-13,0.0016
2007-02-14,0.00161
2007-02-15,0.003
2007-02-16,0.01121
2007-02-17,0.02095
2007-02-18,0.04603
2007-02-19,0.02009
2007-02-20,0.03624
2007-02-21,0.04956
2007-02-22,0.08097
2007-02-23,0.07008
2007-02-24,0.00315
2007-02-25,0.00202
2007-02-26,0.00204
2007-02-27,0.00204
2007-02-28,0.00205
2007-03-01,0.00205
2007-03-02,0.00205
2007-03-03,0.00205
2007-03-04,0.00204
2007-03-05,0.00204
2007-03-06,0.00204
2007-03-07,0.00203
2007-03-08,0.00203
2007-03-09,0.02109
2007-03-10,0.00202
2007-03-11,0.12625
2007-03-12,0.42746
2007-03-13,0.63454
2007-03-14,0.06932
2007-03-15,0.00782
2007-03-16,0.03886
2007-03-17,0.06895
2007-03-18,0.00666
2007-03-19,0.00831
2007-03-20,0.00897
2007-03-21,0.00897
2007-03-22,0.01288
2007-03-23,0.0089
2007-03-24,0.02826
2007-03-25,0.04723
2007-03-26,0.03992
2007-03-27,0.03887
2007-03-28,0.03381
2007-03-29,0.02787
2007-03-30,0.02954
2007-03-31,0.02753
2007-04-01,0.02645
2007-04-02,0.02528
2007-04-03,0.02352
2007-04-04,0.02171
2007-04-05,0.01998
2007-04-06,0.01799
2007-04-07,0.0156
2007-04-08,0.01321
2007-04-09,0.01117
2007-04-10,0.00953
2007-04-11,0.00807
2007-04-12,0.00678
2007-04-13,0.00581
2007-04-14,0.00504
2007-04-15,0.00432
2007-04-16,0.00373
2007-04-17,0.00335
2007-04-18,0.00311
2007-04-19,0.00295
2007-04-20,0.00284
2007-04-21,0.00276
2007-04-22,0.00272
2007-04-23,0.00269
2007-04-24,0.00266
2007-04-25,0.00264
2007-04-26,0.00262
2007-04-27,0.0026
2007-04-28,0.00258
2007-04-29,0.00256
2007-04-30,0.00254
2007-05-01,0.00251
2007-05-02,0.00249
2007-05-03,0.00247
2007-05-04,0.00244
2007-05-05,0.00242
2007-05-06,0.00248
2007-05-07,0.00238
2007-05-08,0.00236
2007-05-09,0.00233
2007-05-10,0.0023
2007-05-11,0.00227
2007-05-12,0.00225
2007-05-13,0.00223
2007-05-14,0.0022
2007-05-15,0.00357
2007-05-16,0.00216
2007-05-17,0.00213
2007-05-18,0.0021
2007-05-19,0.00206
2007-05-20,0.00203
2007-05-21,0.00199
2007-05-22,0.00196
2007-05-23,0.00193
2007-05-24,0.00189
2007-05-25,0.00186
2007-05-26,0.00182
2007-05-27,0.00178
2007-05-28,0.00176
2007-05-29,0.00173
2007-05-30,0.0017
2007-05-31,0.00168
2007-06-01,0.00165
2007-06-02,0.00162
2007-06-03,0.00159
2007-06-04,0.00156
2007-06-05,0.0079
2007-06-06,0.00156
2007-06-07,0.0015
2007-06-08,0.00148
2007-06-09,0.00145
2007-06-10,0.00142
2007-06-11,0.0014
2007-06-12,0.00137
2007-06-13,0.00135
2007-06-14,0.00132
2007-06-15,0.0013
2007-06-16,0.00128
2007-06-17,0.00127
2007-06-18,0.00125
2007-06-19,0.00123
2007-06-20,0.00122
2007-06-21,0.0012
2007-06-22,0.0013
2007-06-23,0.00118
2007-06-24,0.00117
2007-06-25,0.00116
2007-06-26,0.00116
2007-06-27,0.00115
2007-06-28,0.00115
2007-06-29,0.00114
2007-06-30,0.00114
2007-07-01,0.00114
2007-07-02,0.00113
2007-07-03,0.00113
2007-07-04,0.00113
2007-07-05,0.00113
2007-07-06,0.00113
2007-07-07,0.00113
2007-07-08,0.00113
2007-07-09,0.00113
2007-07-10,0.00113
2007-07-11,0.00113
2007-07-12,0.00113
2007-07-13,0.00113
2007-07-14,0.00113
2007-07-15,0.00113
2007-07-16,0.00112
2007-07-17,0.00112
2007-07-18,0.00112
2007-07-19,0.00112
2007-07-20,0.00112
2007-07-21,0.00112
2007-07-22,0.00112
2007-07-23,0.00112
2007-07-24,0.00112
2007-07-25,0.00112
2007-07-26,0.00112
2007-07-27,0.00112
2007-07-28,0.00112
2007-07-29,0.00112
2007-07-30,0.00112
2007-07-31,0.00112
2007-08-01,0.00112
2007-08-02,0.00112
2007-08-03,0.00112
2007-08-04,0.00112
2007-08-05,0.00112
2007-08-06,0.00112
2007-08-07,0.00112
2007-08-08,0.00112
2007-08-09,0.00112
2007-08-10,0.00112
2007-08-11,0.00112
2007-08-12,0.00112
2007-08-13,0.00112
2007-08-14,0.00112
2007-08-15,0.00112
2007-08-16,0.00112
2007-08-17,0.00112
2007-08-18,0.00112
2007-08-19,0.00112
2007-08-20,0.00112
2007-08-21,0.00112
2007-08-22,0.00112
2007-08-23,0.00111
2007-08-24,0.00111
2007-08-25,0.00111
2007-08-26,0.00111
2007-08-27,0.00111
2007-08-28,0.00111
2007-08-29,0.00111
2007-08-30,0.00111
2007-08-31,0.00111
2007-09-01,0.00111
2007-09-02,0.00111
2007-09-03,0.00111
2007-09-04,0.00111
2007-09-05,0.00111
2007-09-06,0.00111
2007-09-07,0.00111
2007-09-08,0.00111
2007-09-09,0.00122
2007-09-10,0.00111
2007-09-11,0.00111
2007-09-12,0.00111
2007-09-13,0.00111
2007-09-14,0.00111
2007-09-15,0.00111
2007-09-16,0.00111
2007-09-17,0.00111
2007-09-18,0.00111
2007-09-19,0.00111
2007-09-20,0.00111
2007-09-21,0.00111
2007-09-22,0.00111
2007-09-23,0.00111
2007-09-24,0.01258
2007-09-25,0.01443
2007-09-26,0.00837
2007-09-27,0.00111
2007-09-28,0.00111
2007-09-29,0.00111
2007-09-30,0.0011
2007-10-01,0.0011
2007-10-02,0.0011
2007-10-03,0.0011
2007-10-04,0.0011
2007-10-05,0.0011
2007-10-06,0.0011
2007-10-07,0.0011
2007-10-08,0.0011
2007-10-09,0.0011
2007-10-10,0.0011
2007-10-11,0.0011
2007-10-12,0.0011
2007-10-13,0.0011
2007-10-14,0.0011
2007-10-15,0.0011
2007-10-16,0.0011
2007-10-17,0.01094
2007-10-18,0.01377
2007-10-19,0.0011
2007-10-20,0.0011
2007-10-21,0.0011
2007-10-22,0.00245
2007-10-23,0.0011
2007-10-24,0.02042
2007-10-25,0.0011
2007-10-26,0.00162
2007-10-27,0.04381
2007-10-28,0.01593
2007-10-29,0.0131
2007-10-30,0.00111
2007-10-31,0.00111
2007-11-01,0.00112
2007-11-02,0.00129
2007-11-03,0.00113
2007-11-04,0.00113
2007-11-05,0.00114
2007-11-06,0.00114
2007-11-07,0.00537
2007-11-08,0.03793
2007-11-09,0.00115
2007-11-10,0.00116
2007-11-11,0.00116
2007-11-12,0.00117
2007-11-13,0.00117
2007-11-14,0.00118
2007-11-15,0.00118
2007-11-16,0.00118
2007-11-17,0.00119
2007-11-18,0.00119
2007-11-19,0.00119
2007-11-20,0.00119
2007-11-21,0.0028
2007-11-22,0.00119
2007-11-23,0.00119
2007-11-24,0.00119
2007-11-25,0.00119
2007-11-26,0.00119
2007-11-27,0.00119
2007-11-28,0.00119
2007-11-29,0.00118
2007-11-30,0.00118
2007-12-01,0.00118
2007-12-02,0.00118
2007-12-03,0.00118
2007-12-04,0.00118
2007-12-05,0.00118
2007-12-06,0.00118
2007-12-07,0.00118
2007-12-08,0.00118
2007-12-09,0.00118
2007-12-10,0.00118
2007-12-11,0.00118
2007-12-12,0.00118
2007-12-13,0.00117
2007-12-14,0.00117
2007-12-15,0.00117
2007-12-16,0.00117
2007-12-17,0.00117
2007-12-18,0.00117
2007-12-19,0.00117
2007-12-20,0.00117
2007-12-21,0.00117
2007-12-22,0.00117
2007-12-23,0.00117
2007-12-24,0.00116
2007-12-25,0.00119
2007-12-26,0.00872
2007-12-27,0.00764
2007-12-28,0.00221
2007-12-29,0.00156
2007-12-30,0.02598
2007-12-31,0.15085
2008-01-01,0.26051
2008-01-02,0.33651
2008-01-03,0.3043
2008-01-04,0.03369
2008-01-05,0.00409
2008-01-06,0.02977
2008-01-07,0.01211
2008-01-08,0.00694
2008-01-09,0.09791
2008-01-10,0.17903
2008-01-11,0.08712
2008-01-12,0.11683
2008-01-13,0.09243
2008-01-14,0.06702
2008-01-15,0.0218
2008-01-16,0.01947
2008-01-17,0.05936
2008-01-18,0.02099
2008-01-19,0.02433
2008-01-20,0.03113
2008-01-21,0.02732
2008-01-22,0.02852
2008-01-23,0.03154
2008-01-24,0.03659
2008-01-25,0.03509
2008-01-26,0.0369
2008-01-27,0.0328
2008-01-28,0.02971
2008-01-29,0.03139
2008-01-30,0.03146
2008-01-31,0.03062
2008-02-01,0.03082
2008-02-02,0.03999
2008-02-03,0.04438
2008-02-04,0.05583
2008-02-05,0.06796
2008-02-06,0.11828
2008-02-07,0.06307
2008-02-08,0.05893
2008-02-09,0.07466
2008-02-10,0.23457
2008-02-11,0.41537
2008-02-12,0.25586
2008-02-13,0.22055
2008-02-14,0.21253
2008-02-15,0.20171
2008-02-16,0.18815
2008-02-17,0.17369
2008-02-18,0.15899
2008-02-19,0.14554
2008-02-20,0.13313
2008-02-21,0.12085
2008-02-22,0.11653
2008-02-23,0.10295
2008-02-24,0.09398
2008-02-25,0.08704
2008-02-26,0.08268
2008-02-27,0.07587
2008-02-28,0.07095
2008-02-29,0.08273
2008-03-01,0.06365
2008-03-02,0.05841
2008-03-03,0.1052
2008-03-04,0.06268
2008-03-05,0.06293
2008-03-06,0.20669
2008-03-07,0.11999
2008-03-08,0.11001
2008-03-09,0.11377
2008-03-10,0.16561
2008-03-11,0.11979
2008-03-12,0.12086
2008-03-13,0.11837
2008-03-14,0.15234
2008-03-15,0.1626
2008-03-16,0.18397
2008-03-17,0.30044
2008-03-18,0.22235
2008-03-19,0.20707
2008-03-20,0.27763
2008-03-21,0.20509
2008-03-22,0.20105
2008-03-23,0.18674
2008-03-24,0.16923
2008-03-25,0.15164
2008-03-26,0.13452
2008-03-27,0.12041
2008-03-28,0.10882
2008-03-29,0.09853
2008-03-30,0.0888
2008-03-31,0.08016
2008-04-01,0.07381
2008-04-02,0.06874
2008-04-03,0.06901
2008-04-04,0.06048
2008-04-05,0.05516
2008-04-06,0.0485
2008-04-07,0.0423
2008-04-08,0.0363
2008-04-09,0.03147
2008-04-10,0.04058
2008-04-11,0.02709
2008-04-12,0.02416
2008-04-13,0.046
2008-04-14,0.04622
2008-04-15,0.02305
2008-04-16,0.02057
2008-04-17,0.01874
2008-04-18,0.01687
2008-04-19,0.01498
2008-04-20,0.02102
2008-04-21,0.01459
2008-04-22,0.01166
2008-04-23,0.00994
2008-04-24,0.00818
2008-04-25,0.00675
2008-04-26,0.00575
2008-04-27,0.0051
2008-04-28,0.00458
2008-04-29,0.00407
2008-04-30,0.00357
2008-05-01,0.0031
2008-05-02,0.00287
2008-05-03,0.00281
2008-05-04,0.00278
2008-05-05,0.00275
2008-05-06,0.00272
2008-05-07,0.03031
2008-05-08,0.00269
2008-05-09,0.00267
2008-05-10,0.00265
2008-05-11,0.00266
2008-05-12,0.00262
2008-05-13,0.0026
2008-05-14,0.00258
2008-05-15,0.00256
2008-05-16,0.00253
2008-05-17,0.0025
2008-05-18,0.00248
2008-05-19,0.00245
2008-05-20,0.00243
2008-05-21,0.00241
2008-05-22,0.00239
2008-05-23,0.00236
2008-05-24,0.00234
2008-05-25,0.00231
2008-05-26,0.00227
2008-05-27,0.00224
2008-05-28,0.00219
2008-05-29,0.00215
2008-05-30,0.00211
2008-05-31,0.00208
2008-06-01,0.00205
2008-06-02,0.00202
2008-06-03,0.00199
2008-06-04,0.00196
2008-06-05,0.00193
2008-06-06,0.00189
2008-06-07,0.00186
2008-06-08,0.00182
2008-06-09,0.00179
2008-06-10,0.00175
2008-06-11,0.00171
2008-06-12,0.00168
2008-06-13,0.00164
2008-06-14,0.00161
2008-06-15,0.00158
2008-06-16,0.00155
2008-06-17,0.00152
2008-06-18,0.00149
2008-06-19,0.00145
2008-06-20,0.00142
2008-06-21,0.0014
2008-06-22,0.00137
2008-06-23,0.00135
2008-06-24,0.00133
2008-06-25,0.00332
2008-06-26,0.00131
2008-06-27,0.00332
2008-06-28,0.00129
2008-06-29,0.00128
2008-06-30,0.00126
2008-07-01,0.00125
2008-07-02,0.00123
2008-07-03,0.00122
2008-07-04,0.0012
2008-07-05,0.00119
2008-07-06,0.00118
2008-07-07,0.00117
2008-07-08,0.00116
2008-07-09,0.00115
2008-07-10,0.00115
2008-07-11,0.00114
2008-07-12,0.00114
2008-07-13,0.00114
2008-07-14,0.00113
2008-07-15,0.00113
2008-07-16,0.00113
2008-07-17,0.00113
2008-07-18,0.00113
2008-07-19,0.00113
2008-07-20,0.00113
2008-07-21,0.00113
2008-07-22,0.00113
2008-07-23,0.00113
2008-07-24,0.00113
2008-07-25,0.00113
2008-07-26,0.00113
2008-07-27,0.00113
2008-07-28,0.00113
2008-07-29,0.00112
2008-07-30,0.00112
2008-07-31,0.00112
2008-08-01,0.00112
2008-08-02,0.00112
2008-08-03,0.00112
2008-08-04,0.00112
2008-08-05,0.00112
2008-08-06,0.00112
2008-08-07,0.00112
2008-08-08,0.00112
2008-08-09,0.00112
2008-08-10,0.00112
2008-08-11,0.00112
2008-08-12,0.00112
2008-08-13,0.00112
2008-08-14,0.00112
2008-08-15,0.00112
2008-08-16,0.00112
2008-08-17,0.00112
2008-08-18,0.00112
2008-08-19,0.00112
2008-08-20,0.00112
2008-08-21,0.00112
2008-08-22,0.00112
2008-08-23,0.00112
2008-08-24,0.00112
2008-08-25,0.00112
2008-08-26,0.00112
2008-08-27,0.00112
2008-08-28,0.00112
2008-08-29,0.00144
2008-08-30,0.00112
2008-08-31,0.00112
2008-09-01,0.00112
2008-09-02,0.00112
2008-09-03,0.00225
2008-09-04,0.00112
2008-09-05,0.00111
2008-09-06,0.00111
2008-09-07,0.00575
2008-09-08,0.00111
2008-09-09,0.00303
2008-09-10,0.00111
2008-09-11,0.00111
2008-09-12,0.00111
2008-09-13,0.00111
2008-09-14,0.00111
2008-09-15,0.00111
2008-09-16,0.00111
2008-09-17,0.00111
2008-09-18,0.00111
2008-09-19,0.00111
2008-09-20,0.00111
2008-09-21,0.00111
2008-09-22,0.00111
2008-09-23,0.00111
2008-09-24,0.00111
2008-09-25,0.00111
2008-09-26,0.00111
2008-09-27,0.00111
2008-09-28,0.00111
2008-09-29,0.00111
2008-09-30,0.00111
2008-10-01,0.00111
2008-10-02,0.00111
2008-10-03,0.00111
2008-10-04,0.00111
2008-10-05,0.00111
2008-10-06,0.00111
2008-10-07,0.00111
2008-10-08,0.00111
2008-10-09,0.00111
2008-10-10,0.00111
2008-10-11,0.00111
2008-10-12,0.00111
2008-10-13,0.0011
2008-10-14,0.0011
2008-10-15,0.0011
2008-10-16,0.0011
2008-10-17,0.00802
2008-10-18,0.0011
2008-10-19,0.0011
2008-10-20,0.00111
2008-10-21,0.0011
2008-10-22,0.0011
2008-10-23,0.0011
2008-10-24,0.0011
2008-10-25,0.0011
2008-10-26,0.0011
2008-10-27,0.0011
2008-10-28,0.0073
2008-10-29,0.07183
2008-10-30,0.01854
2008-10-31,0.0011
2008-11-01,0.00111
2008-11-02,0.00111
2008-11-03,0.00111
2008-11-04,0.00111
2008-11-05,0.01182
2008-11-06,0.06576
2008-11-07,0.00348
2008-11-08,0.00129
2008-11-09,0.00118
2008-11-10,0.00119
2008-11-11,0.0012
2008-11-12,0.0012
2008-11-13,0.00121
2008-11-14,0.00121
2008-11-15,0.00138
2008-11-16,0.00923
2008-11-17,0.00299
2008-11-18,0.01889
2008-11-19,0.00199
2008-11-20,0.00154
2008-11-21,0.00124
2008-11-22,0.00124
2008-11-23,0.04104
2008-11-24,0.00409
2008-11-25,0.00127
2008-11-26,0.06276
2008-11-27,0.05685
2008-11-28,0.0024
2008-11-29,0.04615
2008-11-30,0.00148
2008-12-01,0.11765
2008-12-02,0.08345
2008-12-03,0.0637
2008-12-04,0.13812
2008-12-05,0.00197
2008-12-06,0.00241
2008-12-07,0.0686
2008-12-08,0.04735
2008-12-09,0.06422
2008-12-10,0.00285
2008-12-11,0.00635
2008-12-12,0.00883
2008-12-13,0.00235
2008-12-14,0.00236
2008-12-15,0.00238
2008-12-16,0.00238
2008-12-17,0.00238
2008-12-18,0.00905
2008-12-19,0.00832
2008-12-20,0.00311
2008-12-21,0.00298
2008-12-22,0.11548
2008-12-23,0.52238
2008-12-24,0.84347
2008-12-25,0.19268
2008-12-26,0.13458
2008-12-27,0.3569
2008-12-28,0.80392
2008-12-29,0.81268
2008-12-30,0.57824
2008-12-31,0.39961
2009-01-01,1.01647
2009-01-02,0.28394
2009-01-03,0.28853
2009-01-04,0.28349
2009-01-05,0.28249
2009-01-06,0.28045
2009-01-07,0.2673
2009-01-08,0.24592
2009-01-09,0.31546
2009-01-10,0.60948
2009-01-11,0.45659
2009-01-12,0.95702
2009-01-13,0.46268
2009-01-14,0.30438
2009-01-15,0.33574
2009-01-16,0.33075
2009-01-17,0.28518
2009-01-18,0.28455
2009-01-19,0.28364
2009-01-20,0.29389
2009-01-21,0.31976
2009-01-22,0.32226
2009-01-23,0.28563
2009-01-24,0.27643
2009-01-25,0.25021
2009-01-26,0.2321
2009-01-27,0.21358
2009-01-28,0.19458
2009-01-29,0.17763
2009-01-30,0.16245
2009-01-31,0.14892
2009-02-01,0.13728
2009-02-02,0.18983
2009-02-03,0.53075
2009-02-04,0.76971
2009-02-05,0.41839
2009-02-06,0.37984
2009-02-07,0.3645
2009-02-08,0.64369
2009-02-09,1.23371
2009-02-10,0.28534
2009-02-11,0.28534
2009-02-12,0.28534
2009-02-13,0.29028
2009-02-14,0.33929
2009-02-15,0.30423
2009-02-16,0.31037
2009-02-17,0.33982
2009-02-18,0.50704
2009-02-19,0.5185
2009-02-20,0.45353
2009-02-21,0.46934
2009-02-22,0.35268
2009-02-23,0.30243
2009-02-24,0.34214
2009-02-25,0.29643
2009-02-26,0.2849
2009-02-27,0.28384
2009-02-28,0.27776
2009-03-01,0.25804
2009-03-02,0.23349
2009-03-03,0.2096
2009-03-04,0.18701
2009-03-05,0.16657
2009-03-06,0.15518
2009-03-07,0.13635
2009-03-08,0.12389
2009-03-09,0.114
2009-03-10,0.1039
2009-03-11,0.09578
