Date,flw
2007-02-09,0.00418
2007-02-10,0.00312
2007-02-11,0.00296
2007-02-12,0.00285
2007-02-13,0.00286
2007-02-14,0.00286
2007-02-15,0.00286
2007-02-16,0.00416
2007-02-17,0.0035
2007-02-18,0.0029
2007-02-19,0.00402
2007-02-20,0.00395
2007-02-21,0.00287
2007-02-22,0.0032
2007-02-23,0.00287
2007-02-24,0.00302
2007-02-25,0.00425
2007-02-26,0.00517
2007-02-27,0.00829
2007-02-28,0.02946
2007-03-01,0.0243
2007-03-02,0.01937
2007-03-03,0.01275
2007-03-04,0.02502
2007-03-05,0.04006
2007-03-06,0.04585
2007-03-07,0.06093
2007-03-08,0.07137
2007-03-09,0.01348
2007-03-10,0.00408
2007-03-11,0.01614
2007-03-12,0.01744
2007-03-13,0.01155
2007-03-14,0.00342
2007-03-15,0.00344
2007-03-16,0.00346
2007-03-17,0.00604
2007-03-18,0.00481
2007-03-19,0.01046
2007-03-20,0.03311
2007-03-21,0.09008
2007-03-22,0.02965
2007-03-23,0.01512
2007-03-24,0.01074
2007-03-25,0.01005
2007-03-26,0.0104
2007-03-27,0.01042
2007-03-28,0.01029
2007-03-29,0.01074
2007-03-30,0.01029
2007-03-31,0.01319
2007-04-01,0.02795
2007-04-02,0.05959
2007-04-03,0.07037
2007-04-04,0.09154
2007-04-05,0.12828
2007-04-06,0.17642
2007-04-07,0.24228
2007-04-08,0.2382
2007-04-09,0.24619
2007-04-10,0.25739
2007-04-11,0.19892
2007-04-12,0.14416
2007-04-13,0.15275
2007-04-14,0.21051
2007-04-15,0.28616
2007-04-16,0.2975
2007-04-17,0.31432
2007-04-18,0.30823
2007-04-19,0.34332
2007-04-20,0.37538
2007-04-21,0.42313
2007-04-22,0.42189
2007-04-23,0.32408
2007-04-24,0.29171
2007-04-25,0.26361
2007-04-26,0.24351
2007-04-27,0.23023
2007-04-28,0.22076
2007-04-29,0.20797
2007-04-30,0.19189
2007-05-01,0.17443
2007-05-02,0.1615
2007-05-03,0.14893
2007-05-04,0.13945
2007-05-05,0.12717
2007-05-06,0.11957
2007-05-07,0.111
2007-05-08,0.10445
2007-05-09,0.09885
2007-05-10,0.095
2007-05-11,0.08933
2007-05-12,0.0867
2007-05-13,0.08494
2007-05-14,0.08276
2007-05-15,0.08281
2007-05-16,0.07175
2007-05-17,0.06492
2007-05-18,0.05906
2007-05-19,0.05217
2007-05-20,0.04667
2007-05-21,0.04118
2007-05-22,0.03688
2007-05-23,0.034
2007-05-24,0.03104
2007-05-25,0.03002
2007-05-26,0.03139
2007-05-27,0.02902
2007-05-28,0.02377
2007-05-29,0.02096
2007-05-30,0.0189
2007-05-31,0.01675
2007-06-01,0.01456
2007-06-02,0.01412
2007-06-03,0.01147
2007-06-04,0.01034
2007-06-05,0.01065
2007-06-06,0.00929
2007-06-07,0.00831
2007-06-08,0.00748
2007-06-09,0.0067
2007-06-10,0.00611
2007-06-11,0.00599
2007-06-12,0.00539
2007-06-13,0.00512
2007-06-14,0.00493
2007-06-15,0.00478
2007-06-16,0.00467
2007-06-17,0.00458
2007-06-18,0.00448
2007-06-19,0.00439
2007-06-20,0.00428
2007-06-21,0.00417
2007-06-22,0.00424
2007-06-23,0.004
2007-06-24,0.00393
2007-06-25,0.00387
2007-06-26,0.0038
2007-06-27,0.00373
2007-06-28,0.00366
2007-06-29,0.00359
2007-06-30,0.00351
2007-07-01,0.00342
2007-07-02,0.00334
2007-07-03,0.00326
2007-07-04,0.00318
2007-07-05,0.01312
2007-07-06,0.00303
2007-07-07,0.00346
2007-07-08,0.00291
2007-07-09,0.00284
2007-07-10,0.00277
2007-07-11,0.0027
2007-07-12,0.00264
2007-07-13,0.00258
2007-07-14,0.00253
2007-07-15,0.00247
2007-07-16,0.00241
2007-07-17,0.00236
2007-07-18,0.00232
2007-07-19,0.00227
2007-07-20,0.00223
2007-07-21,0.00218
2007-07-22,0.00214
2007-07-23,0.00209
2007-07-24,0.00205
2007-07-25,0.0077
2007-07-26,0.00199
2007-07-27,0.00197
2007-07-28,0.00194
2007-07-29,0.00192
2007-07-30,0.00189
2007-07-31,0.00187
2007-08-01,0.00185
2007-08-02,0.00184
2007-08-03,0.00182
2007-08-04,0.00246
2007-08-05,0.00216
2007-08-06,0.0018
2007-08-07,0.00178
2007-08-08,0.00177
2007-08-09,0.00242
2007-08-10,0.0019
2007-08-11,0.00175
2007-08-12,0.00175
2007-08-13,0.00173
2007-08-14,0.00172
2007-08-15,0.00172
2007-08-16,0.00224
2007-08-17,0.0017
2007-08-18,0.0017
2007-08-19,0.0017
2007-08-20,0.00169
2007-08-21,0.00169
2007-08-22,0.00168
2007-08-23,0.00168
2007-08-24,0.00168
2007-08-25,0.00168
2007-08-26,0.00168
2007-08-27,0.00167
2007-08-28,0.00167
2007-08-29,0.00167
2007-08-30,0.00167
2007-08-31,0.00167
2007-09-01,0.00167
2007-09-02,0.00167
2007-09-03,0.00167
2007-09-04,0.00166
2007-09-05,0.00166
2007-09-06,0.00166
2007-09-07,0.00166
2007-09-08,0.00166
2007-09-09,0.00167
2007-09-10,0.00166
2007-09-11,0.00166
2007-09-12,0.00166
2007-09-13,0.00166
2007-09-14,0.00166
2007-09-15,0.00166
2007-09-16,0.00166
2007-09-17,0.00171
2007-09-18,0.00166
2007-09-19,0.00165
2007-09-20,0.00165
2007-09-21,0.00165
2007-09-22,0.00165
2007-09-23,0.00165
2007-09-24,0.00178
2007-09-25,0.00566
2007-09-26,0.00514
2007-09-27,0.00499
2007-09-28,0.00415
2007-09-29,0.00165
2007-09-30,0.00165
2007-10-01,0.00165
2007-10-02,0.00165
2007-10-03,0.00165
2007-10-04,0.00165
2007-10-05,0.00165
2007-10-06,0.00165
2007-10-07,0.00165
2007-10-08,0.00165
2007-10-09,0.00165
2007-10-10,0.00164
2007-10-11,0.00164
2007-10-12,0.00164
2007-10-13,0.00164
2007-10-14,0.00164
2007-10-15,0.00164
2007-10-16,0.00164
2007-10-17,0.00261
2007-10-18,0.01025
2007-10-19,0.00322
2007-10-20,0.00675
2007-10-21,0.0037
2007-10-22,0.00177
2007-10-23,0.00164
2007-10-24,0.00581
2007-10-25,0.00167
2007-10-26,0.00164
2007-10-27,0.00383
2007-10-28,0.00192
2007-10-29,0.00164
2007-10-30,0.00169
2007-10-31,0.00195
2007-11-01,0.00208
2007-11-02,0.00163
2007-11-03,0.00163
2007-11-04,0.00163
2007-11-05,0.00322
2007-11-06,0.00855
2007-11-07,0.00263
2007-11-08,0.00739
2007-11-09,0.00178
2007-11-10,0.01834
2007-11-11,0.03621
2007-11-12,0.03422
2007-11-13,0.03444
2007-11-14,0.00699
2007-11-15,0.00741
2007-11-16,0.00936
2007-11-17,0.00802
2007-11-18,0.00781
2007-11-19,0.0042
2007-11-20,0.00659
2007-11-21,0.00234
2007-11-22,0.00177
2007-11-23,0.00241
2007-11-24,0.01138
2007-11-25,0.00927
2007-11-26,0.0074
2007-11-27,0.00574
2007-11-28,0.00435
2007-11-29,0.00689
2007-11-30,0.00326
2007-12-01,0.00343
2007-12-02,0.00398
2007-12-03,0.00325
2007-12-04,0.00189
2007-12-05,0.00198
2007-12-06,0.00201
2007-12-07,0.00258
2007-12-08,0.0019
2007-12-09,0.00189
2007-12-10,0.00187
2007-12-11,0.00187
2007-12-12,0.00193
2007-12-13,0.00194
2007-12-14,0.00202
2007-12-15,0.00203
2007-12-16,0.00204
2007-12-17,0.00216
2007-12-18,0.0021
2007-12-19,0.00189
2007-12-20,0.00189
2007-12-21,0.00189
2007-12-22,0.00189
2007-12-23,0.0019
2007-12-24,0.0019
2007-12-25,0.00226
2007-12-26,0.00305
2007-12-27,0.0019
2007-12-28,0.0019
2007-12-29,0.00191
2007-12-30,0.00191
2007-12-31,0.00191
2008-01-01,0.00191
2008-01-02,0.00191
2008-01-03,0.00191
2008-01-04,0.00191
2008-01-05,0.00192
2008-01-06,0.00192
2008-01-07,0.00192
2008-01-08,0.00192
2008-01-09,0.00192
2008-01-10,0.00192
2008-01-11,0.00192
2008-01-12,0.00192
2008-01-13,0.00192
2008-01-14,0.00193
2008-01-15,0.00193
2008-01-16,0.00193
2008-01-17,0.00193
2008-01-18,0.00193
2008-01-19,0.00193
2008-01-20,0.00193
2008-01-21,0.00193
2008-01-22,0.00193
2008-01-23,0.00193
2008-01-24,0.00193
2008-01-25,0.00193
2008-01-26,0.00211
2008-01-27,0.00325
2008-01-28,0.00195
2008-01-29,0.00436
2008-01-30,0.00264
2008-01-31,0.00573
2008-02-01,0.00195
2008-02-02,0.00202
2008-02-03,0.00194
2008-02-04,0.00194
2008-02-05,0.00195
2008-02-06,0.00268
2008-02-07,0.00195
2008-02-08,0.00195
2008-02-09,0.00195
2008-02-10,0.00403
2008-02-11,0.00248
2008-02-12,0.00195
2008-02-13,0.00196
2008-02-14,0.00196
2008-02-15,0.00196
2008-02-16,0.00196
2008-02-17,0.00219
2008-02-18,0.00206
2008-02-19,0.00235
2008-02-20,0.00218
2008-02-21,0.00424
2008-02-22,0.00254
2008-02-23,0.00197
2008-02-24,0.00197
2008-02-25,0.00197
2008-02-26,0.00197
2008-02-27,0.00258
2008-02-28,0.00198
2008-02-29,0.00213
2008-03-01,0.00198
2008-03-02,0.00198
2008-03-03,0.00198
2008-03-04,0.00198
2008-03-05,0.00198
2008-03-06,0.00198
2008-03-07,0.00198
2008-03-08,0.00198
2008-03-09,0.00199
2008-03-10,0.00199
2008-03-11,0.00199
2008-03-12,0.00307
2008-03-13,0.00332
2008-03-14,0.0093
2008-03-15,0.0024
2008-03-16,0.00238
2008-03-17,0.00246
2008-03-18,0.002
2008-03-19,0.002
2008-03-20,0.002
2008-03-21,0.00201
2008-03-22,0.00251
2008-03-23,0.01398
2008-03-24,0.03754
2008-03-25,0.09821
2008-03-26,0.11097
2008-03-27,0.01828
2008-03-28,0.02772
2008-03-29,0.06584
2008-03-30,0.10498
2008-03-31,0.05712
2008-04-01,0.00263
2008-04-02,0.0027
2008-04-03,0.00274
2008-04-04,0.00959
2008-04-05,0.05311
2008-04-06,0.16701
2008-04-07,0.24943
2008-04-08,0.10413
2008-04-09,0.04535
2008-04-10,0.00967
2008-04-11,0.00707
2008-04-12,0.00765
2008-04-13,0.00876
2008-04-14,0.00821
2008-04-15,0.00834
2008-04-16,0.03048
2008-04-17,0.10946
2008-04-18,0.13529
2008-04-19,0.17757
2008-04-20,0.07317
2008-04-21,0.0494
2008-04-22,0.11634
2008-04-23,0.20309
2008-04-24,0.22934
2008-04-25,0.27031
2008-04-26,0.26529
2008-04-27,0.10956
2008-04-28,0.11886
2008-04-29,0.21575
2008-04-30,0.37628
2008-05-01,0.54188
2008-05-02,0.65246
2008-05-03,0.70621
2008-05-04,0.73726
2008-05-05,0.77304
2008-05-06,0.70175
2008-05-07,0.42824
2008-05-08,0.42786
2008-05-09,0.4925
2008-05-10,0.48465
2008-05-11,0.49802
2008-05-12,0.38972
2008-05-13,0.42689
2008-05-14,0.49884
2008-05-15,0.61785
2008-05-16,0.52232
2008-05-17,0.38018
2008-05-18,0.3663
2008-05-19,0.35175
2008-05-20,0.33673
2008-05-21,0.32841
2008-05-22,0.3434
2008-05-23,0.34504
2008-05-24,0.30332
2008-05-25,0.34454
2008-05-26,0.42743
2008-05-27,0.73126
2008-05-28,0.8168
2008-05-29,0.62006
2008-05-30,0.37231
2008-05-31,0.29315
2008-06-01,0.28861
2008-06-02,0.28025
2008-06-03,0.24615
2008-06-04,0.24395
2008-06-05,0.2136
2008-06-06,0.19106
2008-06-07,0.17955
2008-06-08,0.16954
2008-06-09,0.17218
2008-06-10,0.16916
2008-06-11,0.17144
2008-06-12,0.15774
2008-06-13,0.13258
2008-06-14,0.1295
2008-06-15,0.12846
2008-06-16,0.12031
2008-06-17,0.11831
2008-06-18,0.12059
2008-06-19,0.09708
2008-06-20,0.0723
2008-06-21,0.06426
2008-06-22,0.05828
2008-06-23,0.05403
2008-06-24,0.05065
2008-06-25,0.04708
2008-06-26,0.04399
2008-06-27,0.03987
2008-06-28,0.03573
2008-06-29,0.03161
2008-06-30,0.0279
2008-07-01,0.02481
2008-07-02,0.02182
2008-07-03,0.01867
2008-07-04,0.01567
2008-07-05,0.01297
2008-07-06,0.01067
2008-07-07,0.0089
2008-07-08,0.00756
2008-07-09,0.00651
2008-07-10,0.00565
2008-07-11,0.00499
2008-07-12,0.00457
2008-07-13,0.00432
2008-07-14,0.00414
2008-07-15,0.00404
2008-07-16,0.00395
2008-07-17,0.00386
2008-07-18,0.00508
2008-07-19,0.00369
2008-07-20,0.00502
2008-07-21,0.00352
2008-07-22,0.00344
2008-07-23,0.00336
2008-07-24,0.00328
2008-07-25,0.0032
2008-07-26,0.00313
2008-07-27,0.00306
2008-07-28,0.003
2008-07-29,0.00293
2008-07-30,0.00287
2008-07-31,0.00281
2008-08-01,0.00275
2008-08-02,0.00268
2008-08-03,0.00262
2008-08-04,0.00256
2008-08-05,0.00328
2008-08-06,0.00246
2008-08-07,0.00242
2008-08-08,0.00237
2008-08-09,0.00234
2008-08-10,0.00232
2008-08-11,0.00275
2008-08-12,0.00238
2008-08-13,0.00225
2008-08-14,0.0022
2008-08-15,0.00279
2008-08-16,0.00212
2008-08-17,0.00209
2008-08-18,0.00236
2008-08-19,0.00202
2008-08-20,0.00199
2008-08-21,0.00196
2008-08-22,0.00193
2008-08-23,0.00897
2008-08-24,0.0019
2008-08-25,0.00188
2008-08-26,0.00204
2008-08-27,0.00186
2008-08-28,0.00187
2008-08-29,0.00205
2008-08-30,0.00188
2008-08-31,0.00193
2008-09-01,0.00188
2008-09-02,0.00188
2008-09-03,0.00181
2008-09-04,0.00187
2008-09-05,0.00183
2008-09-06,0.00191
2008-09-07,0.00197
2008-09-08,0.00183
2008-09-09,0.00213
2008-09-10,0.00177
2008-09-11,0.00176
2008-09-12,0.00254
2008-09-13,0.00175
2008-09-14,0.00175
2008-09-15,0.00175
2008-09-16,0.00174
2008-09-17,0.00174
2008-09-18,0.00173
2008-09-19,0.00173
2008-09-20,0.00173
2008-09-21,0.00172
2008-09-22,0.00172
2008-09-23,0.00171
2008-09-24,0.00171
2008-09-25,0.00171
2008-09-26,0.00171
2008-09-27,0.0017
2008-09-28,0.0017
2008-09-29,0.0017
2008-09-30,0.00169
2008-10-01,0.00169
2008-10-02,0.00169
2008-10-03,0.00169
2008-10-04,0.00186
2008-10-05,0.00169
2008-10-06,0.00169
2008-10-07,0.00169
2008-10-08,0.00169
2008-10-09,0.00169
2008-10-10,0.00168
2008-10-11,0.00168
2008-10-12,0.00168
2008-10-13,0.00168
2008-10-14,0.0017
2008-10-15,0.0017
2008-10-16,0.00168
2008-10-17,0.00343
2008-10-18,0.0026
2008-10-19,0.00168
2008-10-20,0.00183
2008-10-21,0.00172
2008-10-22,0.00168
2008-10-23,0.00167
2008-10-24,0.00167
2008-10-25,0.00167
2008-10-26,0.00167
2008-10-27,0.00167
2008-10-28,0.00219
2008-10-29,0.0231
2008-10-30,0.01075
2008-10-31,0.00232
2008-11-01,0.00434
2008-11-02,0.0179
2008-11-03,0.019
2008-11-04,0.01001
2008-11-05,0.02856
2008-11-06,0.03141
2008-11-07,0.0113
2008-11-08,0.00416
2008-11-09,0.00478
2008-11-10,0.00496
2008-11-11,0.00292
2008-11-12,0.00169
2008-11-13,0.00169
2008-11-14,0.00232
2008-11-15,0.0017
2008-11-16,0.00605
2008-11-17,0.00172
2008-11-18,0.00338
2008-11-19,0.00235
2008-11-20,0.00604
2008-11-21,0.00361
2008-11-22,0.00917
2008-11-23,0.03109
2008-11-24,0.00939
2008-11-25,0.00341
2008-11-26,0.01514
2008-11-27,0.01146
2008-11-28,0.00182
2008-11-29,0.00223
2008-11-30,0.00185
2008-12-01,0.00254
2008-12-02,0.00187
2008-12-03,0.00188
2008-12-04,0.00188
2008-12-05,0.00189
2008-12-06,0.00189
2008-12-07,0.0019
2008-12-08,0.00191
2008-12-09,0.00191
2008-12-10,0.00191
2008-12-11,0.00192
2008-12-12,0.00192
2008-12-13,0.00193
2008-12-14,0.00193
2008-12-15,0.00193
2008-12-16,0.00194
2008-12-17,0.00194
2008-12-18,0.00194
2008-12-19,0.00194
2008-12-20,0.00195
2008-12-21,0.00195
2008-12-22,0.00195
2008-12-23,0.0067
2008-12-24,0.00474
2008-12-25,0.00196
2008-12-26,0.00196
2008-12-27,0.00197
2008-12-28,0.00197
2008-12-29,0.00197
2008-12-30,0.00314
2008-12-31,0.00452
2009-01-01,0.00198
2009-01-02,0.00199
2009-01-03,0.00199
2009-01-04,0.00199
2009-01-05,0.002
2009-01-06,0.002
2009-01-07,0.002
2009-01-08,0.002
2009-01-09,0.002
2009-01-10,0.00678
2009-01-11,0.00509
2009-01-12,0.00201
2009-01-13,0.00202
2009-01-14,0.00202
2009-01-15,0.00202
2009-01-16,0.00202
2009-01-17,0.00203
2009-01-18,0.00203
2009-01-19,0.00203
2009-01-20,0.00203
2009-01-21,0.00465
2009-01-22,0.00638
2009-01-23,0.00246
2009-01-24,0.00347
2009-01-25,0.00204
2009-01-26,0.00205
2009-01-27,0.00205
2009-01-28,0.00273
2009-01-29,0.00206
2009-01-30,0.00206
2009-01-31,0.00206
2009-02-01,0.00206
2009-02-02,0.0023
2009-02-03,0.02122
2009-02-04,0.03622
2009-02-05,0.00564
2009-02-06,0.00213
2009-02-07,0.00495
2009-02-08,0.02229
2009-02-09,0.01362
2009-02-10,0.00219
2009-02-11,0.0022
2009-02-12,0.0022
2009-02-13,0.00221
2009-02-14,0.00222
2009-02-15,0.00223
2009-02-16,0.00224
2009-02-17,0.00226
2009-02-18,0.00227
2009-02-19,0.00229
2009-02-20,0.00236
2009-02-21,0.01214
2009-02-22,0.00241
2009-02-23,0.00257
2009-02-24,0.00293
2009-02-25,0.00291
2009-02-26,0.00316
2009-02-27,0.00958
2009-02-28,0.00961
2009-03-01,0.0077
2009-03-02,0.01217
2009-03-03,0.01586
2009-03-04,0.02696
2009-03-05,0.02009
2009-03-06,0.00964
2009-03-07,0.00947
2009-03-08,0.00965
2009-03-09,0.00971
2009-03-10,0.01114
2009-03-11,0.00921
2009-03-12,0.00954
