Date,flw
2007-01-03,0.46199
2007-01-04,0.02095
2007-01-05,0.0223
2007-01-06,0.01937
2007-01-07,0.06397
2007-01-08,0.0193
2007-01-09,0.02262
2007-01-10,0.0194
2007-01-11,0.01944
2007-01-12,0.01948
2007-01-13,0.02012
2007-01-14,0.02096
2007-01-15,0.71538
2007-01-16,0.42756
2007-01-17,0.02734
2007-01-18,0.02291
2007-01-19,0.02968
2007-01-20,0.02511
2007-01-21,0.02453
2007-01-22,0.0247
2007-01-23,0.19305
2007-01-24,0.03096
2007-01-25,0.02137
2007-01-26,0.02131
2007-01-27,0.02133
2007-01-28,0.0214
2007-01-29,0.02138
2007-01-30,0.21976
2007-01-31,0.74258
2007-02-01,0.0373
2007-02-02,0.03688
2007-02-03,0.05401
2007-02-04,0.03172
2007-02-05,0.02474
2007-02-06,0.02476
2007-02-07,0.02294
2007-02-08,0.02295
2007-02-09,0.02286
2007-02-10,0.0229
2007-02-11,0.02294
2007-02-12,0.02299
2007-02-13,0.02303
2007-02-14,0.02307
2007-02-15,0.06491
2007-02-16,0.05589
2007-02-17,0.15286
2007-02-18,0.65984
2007-02-19,0.10913
2007-02-20,0.56958
2007-02-21,0.278
2007-02-22,1.10472
2007-02-23,0.63044
2007-02-24,0.03149
2007-02-25,0.02764
2007-02-26,0.02742
2007-02-27,0.02724
2007-02-28,0.0273
2007-03-01,0.0273
2007-03-02,0.02727
2007-03-03,0.02724
2007-03-04,0.02722
2007-03-05,0.02717
2007-03-06,0.02711
2007-03-07,0.02703
2007-03-08,0.02695
2007-03-09,0.29041
2007-03-10,0.02682
2007-03-11,1.75324
2007-03-12,3.97762
2007-03-13,7.90421
2007-03-14,1.00795
2007-03-15,0.06412
2007-03-16,0.50569
2007-03-17,0.56446
2007-03-18,0.04014
2007-03-19,0.04127
2007-03-20,0.03998
2007-03-21,0.03984
2007-03-22,0.12577
2007-03-23,0.04065
2007-03-24,0.32447
2007-03-25,0.46975
2007-03-26,0.40705
2007-03-27,0.36224
2007-03-28,0.12763
2007-03-29,0.08536
2007-03-30,0.06629
2007-03-31,0.0552
2007-04-01,0.05444
2007-04-02,0.05328
2007-04-03,0.05181
2007-04-04,0.05039
2007-04-05,0.04894
2007-04-06,0.04717
2007-04-07,0.04518
2007-04-08,0.04333
2007-04-09,0.0417
2007-04-10,0.04036
2007-04-11,0.03921
2007-04-12,0.0382
2007-04-13,0.03737
2007-04-14,0.03676
2007-04-15,0.03618
2007-04-16,0.03568
2007-04-17,0.03532
2007-04-18,0.035
2007-04-19,0.03465
2007-04-20,0.03429
2007-04-21,0.03405
2007-04-22,0.03365
2007-04-23,0.03331
2007-04-24,0.03292
2007-04-25,0.03256
2007-04-26,0.03299
2007-04-27,0.03197
2007-04-28,0.03169
2007-04-29,0.03136
2007-04-30,0.03102
2007-05-01,0.03068
2007-05-02,0.03034
2007-05-03,0.03004
2007-05-04,0.02974
2007-05-05,0.02943
2007-05-06,0.03016
2007-05-07,0.02887
2007-05-08,0.02857
2007-05-09,0.02822
2007-05-10,0.02786
2007-05-11,0.02755
2007-05-12,0.02725
2007-05-13,0.02697
2007-05-14,0.0267
2007-05-15,0.03216
2007-05-16,0.02615
2007-05-17,0.02586
2007-05-18,0.02553
2007-05-19,0.02519
2007-05-20,0.02485
2007-05-21,0.02453
2007-05-22,0.02424
2007-05-23,0.02398
2007-05-24,0.0237
2007-05-25,0.0235
2007-05-26,0.02313
2007-05-27,0.02313
2007-05-28,0.02265
2007-05-29,0.02245
2007-05-30,0.02226
2007-05-31,0.02204
2007-06-01,0.02181
2007-06-02,0.02158
2007-06-03,0.02137
2007-06-04,0.02119
2007-06-05,0.16268
2007-06-06,0.02097
2007-06-07,0.02085
2007-06-08,0.0207
2007-06-09,0.02055
2007-06-10,0.02042
2007-06-11,0.0203
2007-06-12,0.02018
2007-06-13,0.02007
2007-06-14,0.01998
2007-06-15,0.01991
2007-06-16,0.01984
2007-06-17,0.01978
2007-06-18,0.01973
2007-06-19,0.01968
2007-06-20,0.01963
2007-06-21,0.01959
2007-06-22,0.02812
2007-06-23,0.01953
2007-06-24,0.01951
2007-06-25,0.01949
2007-06-26,0.01947
2007-06-27,0.01946
2007-06-28,0.01944
2007-06-29,0.01943
2007-06-30,0.01942
2007-07-01,0.01942
2007-07-02,0.01941
2007-07-03,0.0194
2007-07-04,0.0194
2007-07-05,0.01939
2007-07-06,0.01939
2007-07-07,0.01938
2007-07-08,0.01938
2007-07-09,0.01937
2007-07-10,0.01937
2007-07-11,0.01936
2007-07-12,0.01936
2007-07-13,0.01936
2007-07-14,0.01935
2007-07-15,0.01935
2007-07-16,0.01934
2007-07-17,0.01934
2007-07-18,0.01933
2007-07-19,0.01933
2007-07-20,0.01932
2007-07-21,0.01932
2007-07-22,0.01932
2007-07-23,0.01931
2007-07-24,0.01931
2007-07-25,0.01947
2007-07-26,0.0193
2007-07-27,0.01929
2007-07-28,0.01929
2007-07-29,0.01928
2007-07-30,0.01928
2007-07-31,0.01928
2007-08-01,0.01927
2007-08-02,0.01927
2007-08-03,0.01926
2007-08-04,0.01926
2007-08-05,0.01925
2007-08-06,0.01925
2007-08-07,0.01925
2007-08-08,0.01924
2007-08-09,0.01924
2007-08-10,0.01923
2007-08-11,0.01923
2007-08-12,0.01922
2007-08-13,0.01922
2007-08-14,0.01921
2007-08-15,0.01921
2007-08-16,0.01921
2007-08-17,0.0192
2007-08-18,0.0192
2007-08-19,0.01919
2007-08-20,0.01919
2007-08-21,0.01918
2007-08-22,0.01918
2007-08-23,0.01918
2007-08-24,0.01917
2007-08-25,0.01917
2007-08-26,0.01916
2007-08-27,0.01916
2007-08-28,0.01915
2007-08-29,0.01915
2007-08-30,0.01914
2007-08-31,0.01914
2007-09-01,0.01914
2007-09-02,0.01913
2007-09-03,0.01913
2007-09-04,0.01912
2007-09-05,0.01912
2007-09-06,0.01911
2007-09-07,0.01911
2007-09-08,0.01911
2007-09-09,0.02722
2007-09-10,0.0191
2007-09-11,0.01909
2007-09-12,0.01909
2007-09-13,0.01908
2007-09-14,0.01908
2007-09-15,0.01907
2007-09-16,0.01907
2007-09-17,0.02278
2007-09-18,0.01906
2007-09-19,0.01906
2007-09-20,0.01905
2007-09-21,0.01905
2007-09-22,0.01904
2007-09-23,0.01904
2007-09-24,0.1503
2007-09-25,0.07945
2007-09-26,0.0362
2007-09-27,0.01902
2007-09-28,0.01902
2007-09-29,0.01901
2007-09-30,0.01901
2007-10-01,0.019
2007-10-02,0.019
2007-10-03,0.019
2007-10-04,0.01899
2007-10-05,0.01899
2007-10-06,0.01898
2007-10-07,0.01898
2007-10-08,0.01897
2007-10-09,0.01897
2007-10-10,0.01897
2007-10-11,0.01896
2007-10-12,0.01896
2007-10-13,0.01895
2007-10-14,0.01895
2007-10-15,0.01894
2007-10-16,0.01894
2007-10-17,0.05654
2007-10-18,0.17573
2007-10-19,0.01893
2007-10-20,0.01892
2007-10-21,0.01892
2007-10-22,0.03201
2007-10-23,0.01891
2007-10-24,0.24581
2007-10-25,0.01899
2007-10-26,0.02339
2007-10-27,0.46997
2007-10-28,0.18211
2007-10-29,0.04561
2007-10-30,0.02552
2007-10-31,0.01891
2007-11-01,0.02621
2007-11-02,0.02187
2007-11-03,0.01895
2007-11-04,0.01896
2007-11-05,0.01897
2007-11-06,0.01898
2007-11-07,0.08197
2007-11-08,0.46093
2007-11-09,0.01903
2007-11-10,0.01908
2007-11-11,0.01913
2007-11-12,0.01917
2007-11-13,0.0192
2007-11-14,0.05484
2007-11-15,0.01925
2007-11-16,0.01927
2007-11-17,0.01929
2007-11-18,0.0193
2007-11-19,0.01931
2007-11-20,0.01932
2007-11-21,0.06281
2007-11-22,0.01934
2007-11-23,0.01934
2007-11-24,0.01934
2007-11-25,0.01934
2007-11-26,0.01934
2007-11-27,0.01934
2007-11-28,0.01933
2007-11-29,0.01933
2007-11-30,0.01933
2007-12-01,0.01932
2007-12-02,0.01932
2007-12-03,0.01932
2007-12-04,0.01931
2007-12-05,0.01931
2007-12-06,0.0193
2007-12-07,0.0193
2007-12-08,0.01929
2007-12-09,0.01929
2007-12-10,0.01929
2007-12-11,0.01928
2007-12-12,0.01928
2007-12-13,0.0199
2007-12-14,0.01927
2007-12-15,0.01927
2007-12-16,0.01926
2007-12-17,0.01926
2007-12-18,0.01925
2007-12-19,0.01924
2007-12-20,0.01924
2007-12-21,0.01923
2007-12-22,0.01922
2007-12-23,0.01921
2007-12-24,0.01921
2007-12-25,0.01955
2007-12-26,0.07024
2007-12-27,0.04071
2007-12-28,0.02125
2007-12-29,0.01923
2007-12-30,0.28925
2007-12-31,1.96605
2008-01-01,1.55042
2008-01-02,1.9846
2008-01-03,2.73995
2008-01-04,0.45055
2008-01-05,0.05414
2008-01-06,0.65127
2008-01-07,0.10791
2008-01-08,0.07998
2008-01-09,1.06599
2008-01-10,2.01947
2008-01-11,0.90504
2008-01-12,0.69271
2008-01-13,0.48497
2008-01-14,0.39508
2008-01-15,0.13425
2008-01-16,0.0869
2008-01-17,0.61081
2008-01-18,0.0523
2008-01-19,0.07693
2008-01-20,0.12498
2008-01-21,0.06175
2008-01-22,0.08116
2008-01-23,0.07799
2008-01-24,0.08627
2008-01-25,0.08433
2008-01-26,0.11113
2008-01-27,0.08719
2008-01-28,0.06263
2008-01-29,0.05841
2008-01-30,0.10913
2008-01-31,0.05131
2008-02-01,0.04319
2008-02-02,0.3131
2008-02-03,0.19909
2008-02-04,0.19989
2008-02-05,0.15107
2008-02-06,0.7165
2008-02-07,0.15899
2008-02-08,0.05049
2008-02-09,0.24436
2008-02-10,1.33837
2008-02-11,3.22775
2008-02-12,1.17118
2008-02-13,0.49296
2008-02-14,0.47874
2008-02-15,0.49423
2008-02-16,0.49025
2008-02-17,0.47516
2008-02-18,0.45534
2008-02-19,0.4347
2008-02-20,0.41337
2008-02-21,0.38965
2008-02-22,0.42003
2008-02-23,0.39002
2008-02-24,0.33302
2008-02-25,0.31792
2008-02-26,0.31805
2008-02-27,0.29137
2008-02-28,0.29556
2008-02-29,0.34258
2008-03-01,0.25797
2008-03-02,0.24115
2008-03-03,0.86727
2008-03-04,0.25913
2008-03-05,0.2584
2008-03-06,0.93143
2008-03-07,0.39312
2008-03-08,0.34486
2008-03-09,0.36589
2008-03-10,1.1485
2008-03-11,0.4234
2008-03-12,0.4357
2008-03-13,0.43472
2008-03-14,1.10891
2008-03-15,1.17567
2008-03-16,1.1023
2008-03-17,2.14229
2008-03-18,1.46183
2008-03-19,1.12318
2008-03-20,1.92619
2008-03-21,1.20432
2008-03-22,1.20962
2008-03-23,1.14952
2008-03-24,1.05909
2008-03-25,0.96057
2008-03-26,0.86194
2008-03-27,0.77865
2008-03-28,0.70736
2008-03-29,0.64177
2008-03-30,0.58014
2008-03-31,0.52498
2008-04-01,0.48798
2008-04-02,0.46451
2008-04-03,0.51706
2008-04-04,0.40232
2008-04-05,0.36597
2008-04-06,0.31904
2008-04-07,0.27462
2008-04-08,0.23358
2008-04-09,0.20207
2008-04-10,0.61611
2008-04-11,0.17438
2008-04-12,0.16375
2008-04-13,0.42036
2008-04-14,0.43888
2008-04-15,0.16515
2008-04-16,0.157
2008-04-17,0.14653
2008-04-18,0.13305
2008-04-19,0.11941
2008-04-20,0.20556
2008-04-21,0.10647
2008-04-22,0.09209
2008-04-23,0.08049
2008-04-24,0.06922
2008-04-25,0.06033
2008-04-26,0.05436
2008-04-27,0.05059
2008-04-28,0.04803
2008-04-29,0.04537
2008-04-30,0.04253
2008-05-01,0.04039
2008-05-02,0.03923
2008-05-03,0.03857
2008-05-04,0.03807
2008-05-05,0.03759
2008-05-06,0.03716
2008-05-07,0.32536
2008-05-08,0.03655
2008-05-09,0.03623
2008-05-10,0.03589
2008-05-11,0.03558
2008-05-12,0.03533
2008-05-13,0.03503
2008-05-14,0.03465
2008-05-15,0.03421
2008-05-16,0.0338
2008-05-17,0.03362
2008-05-18,0.03307
2008-05-19,0.03273
2008-05-20,0.0327
2008-05-21,0.0321
2008-05-22,0.03174
2008-05-23,0.03131
2008-05-24,0.03087
2008-05-25,0.03043
2008-05-26,0.02995
2008-05-27,0.02945
2008-05-28,0.02894
2008-05-29,0.02842
2008-05-30,0.02795
2008-05-31,0.02755
2008-06-01,0.02719
2008-06-02,0.0279
2008-06-03,0.02655
2008-06-04,0.0262
2008-06-05,0.02586
2008-06-06,0.02551
2008-06-07,0.02518
2008-06-08,0.02487
2008-06-09,0.02454
2008-06-10,0.02419
2008-06-11,0.02384
2008-06-12,0.02349
2008-06-13,0.02318
2008-06-14,0.02289
2008-06-15,0.02261
2008-06-16,0.02234
2008-06-17,0.02207
2008-06-18,0.02417
2008-06-19,0.0216
2008-06-20,0.02136
2008-06-21,0.02115
2008-06-22,0.02098
2008-06-23,0.02083
2008-06-24,0.02072
2008-06-25,0.03725
2008-06-26,0.0206
2008-06-27,0.05843
2008-06-28,0.02046
2008-06-29,0.02036
2008-06-30,0.02026
2008-07-01,0.02017
2008-07-02,0.02007
2008-07-03,0.01998
2008-07-04,0.01989
2008-07-05,0.01981
2008-07-06,0.01974
2008-07-07,0.01969
2008-07-08,0.01964
2008-07-09,0.01959
2008-07-10,0.01956
2008-07-11,0.01953
2008-07-12,0.0195
2008-07-13,0.01948
2008-07-14,0.01946
2008-07-15,0.01945
2008-07-16,0.01944
2008-07-17,0.01943
2008-07-18,0.01942
2008-07-19,0.01941
2008-07-20,0.01941
2008-07-21,0.0194
2008-07-22,0.0194
2008-07-23,0.01939
2008-07-24,0.01939
2008-07-25,0.01938
2008-07-26,0.01938
2008-07-27,0.01937
2008-07-28,0.01937
2008-07-29,0.01936
2008-07-30,0.01936
2008-07-31,0.01936
2008-08-01,0.01935
2008-08-02,0.01935
2008-08-03,0.01934
2008-08-04,0.01934
2008-08-05,0.01933
2008-08-06,0.01933
2008-08-07,0.01932
2008-08-08,0.01932
2008-08-09,0.02037
2008-08-10,0.01931
2008-08-11,0.0206
2008-08-12,0.0193
2008-08-13,0.0193
2008-08-14,0.01929
2008-08-15,0.01929
2008-08-16,0.01929
2008-08-17,0.01928
2008-08-18,0.01928
2008-08-19,0.01927
2008-08-20,0.01927
2008-08-21,0.01926
2008-08-22,0.01926
2008-08-23,0.01928
2008-08-24,0.02097
2008-08-25,0.01925
2008-08-26,0.01924
2008-08-27,0.01924
2008-08-28,0.01923
2008-08-29,0.02152
2008-08-30,0.01922
2008-08-31,0.01926
2008-09-01,0.01925
2008-09-02,0.01921
2008-09-03,0.03153
2008-09-04,0.0192
2008-09-05,0.02034
2008-09-06,0.01919
2008-09-07,0.0671
2008-09-08,0.01918
2008-09-09,0.04106
2008-09-10,0.01918
2008-09-11,0.01917
2008-09-12,0.0208
2008-09-13,0.01916
2008-09-14,0.01916
2008-09-15,0.01915
2008-09-16,0.01915
2008-09-17,0.01914
2008-09-18,0.01914
2008-09-19,0.01914
2008-09-20,0.01913
2008-09-21,0.01913
2008-09-22,0.01912
2008-09-23,0.01912
2008-09-24,0.01911
2008-09-25,0.01911
2008-09-26,0.01911
2008-09-27,0.0191
2008-09-28,0.0191
2008-09-29,0.01909
2008-09-30,0.01909
2008-10-01,0.01908
2008-10-02,0.01908
2008-10-03,0.01926
2008-10-04,0.01907
2008-10-05,0.01907
2008-10-06,0.01906
2008-10-07,0.01906
2008-10-08,0.01905
2008-10-09,0.01905
2008-10-10,0.01904
2008-10-11,0.01904
2008-10-12,0.01904
2008-10-13,0.01903
2008-10-14,0.01903
2008-10-15,0.01902
2008-10-16,0.01902
2008-10-17,0.0637
2008-10-18,0.01901
2008-10-19,0.01901
2008-10-20,0.02087
2008-10-21,0.019
2008-10-22,0.01899
2008-10-23,0.01899
2008-10-24,0.01898
2008-10-25,0.01898
2008-10-26,0.01897
2008-10-27,0.01897
2008-10-28,0.10872
2008-10-29,0.49822
2008-10-30,0.11386
2008-10-31,0.01895
2008-11-01,0.01895
2008-11-02,0.01895
2008-11-03,0.01894
2008-11-04,0.01894
2008-11-05,0.37453
2008-11-06,0.57882
2008-11-07,0.02311
2008-11-08,0.03047
2008-11-09,0.01912
2008-11-10,0.01918
2008-11-11,0.01922
2008-11-12,0.01926
2008-11-13,0.01928
2008-11-14,0.01995
2008-11-15,0.01953
2008-11-16,0.33558
2008-11-17,0.02405
2008-11-18,0.21864
2008-11-19,0.02137
2008-11-20,0.05126
2008-11-21,0.01964
2008-11-22,0.01968
2008-11-23,0.50855
2008-11-24,0.05718
2008-11-25,0.01995
2008-11-26,0.76455
2008-11-27,0.48183
2008-11-28,0.04763
2008-11-29,0.95418
2008-11-30,0.02257
2008-12-01,1.49245
2008-12-02,1.34473
2008-12-03,0.88276
2008-12-04,1.60964
2008-12-05,0.04068
2008-12-06,0.03806
2008-12-07,0.45087
2008-12-08,0.53451
2008-12-09,0.6877
2008-12-10,0.03709
2008-12-11,0.0647
2008-12-12,0.04638
2008-12-13,0.03276
2008-12-14,0.0329
2008-12-15,0.04037
2008-12-16,0.03306
2008-12-17,0.03311
2008-12-18,0.10862
2008-12-19,0.06078
2008-12-20,0.0353
2008-12-21,0.03706
2008-12-22,1.35478
2008-12-23,4.1935
2008-12-24,3.35875
2008-12-25,2.37759
2008-12-26,1.89453
2008-12-27,2.47975
2008-12-28,3.42489
2008-12-29,8.49352
2008-12-30,4.25543
2008-12-31,4.37319
2009-01-01,5.16887
2009-01-02,2.63351
2009-01-03,2.73253
2009-01-04,2.66312
2009-01-05,2.6
2009-01-06,2.49322
2009-01-07,2.33875
2009-01-08,2.15573
2009-01-09,2.68318
2009-01-10,5.32267
2009-01-11,5.8385
2009-01-12,5.83052
2009-01-13,4.76254
2009-01-14,3.81226
2009-01-15,3.98152
2009-01-16,3.91093
2009-01-17,3.55475
2009-01-18,3.44211
2009-01-19,3.2807
2009-01-20,3.18926
2009-01-21,3.60136
2009-01-22,3.70761
2009-01-23,2.86018
2009-01-24,3.08754
2009-01-25,2.69687
2009-01-26,2.54794
2009-01-27,2.38078
2009-01-28,2.20697
2009-01-29,2.04068
2009-01-30,1.88985
2009-01-31,1.75617
2009-02-01,1.63598
2009-02-02,2.1934
2009-02-03,5.37508
2009-02-04,7.72476
2009-02-05,5.32981
2009-02-06,4.86881
2009-02-07,5.11243
2009-02-08,6.47093
2009-02-09,6.32681
2009-02-10,4.36298
2009-02-11,4.2885
2009-02-12,4.15017
2009-02-13,3.98921
2009-02-14,4.32623
2009-02-15,3.73044
2009-02-16,4.23948
2009-02-17,4.12876
2009-02-18,4.58456
2009-02-19,4.66447
2009-02-20,4.44496
2009-02-21,5.16898
2009-02-22,4.3383
2009-02-23,4.03491
2009-02-24,4.33162
2009-02-25,3.81039
2009-02-26,3.625
2009-02-27,3.36695
2009-02-28,3.07679
2009-03-01,2.79345
2009-03-02,2.52291
2009-03-03,2.2621
2009-03-04,2.02043
2009-03-05,1.80886
2009-03-06,1.65032
2009-03-07,1.4857
2009-03-08,1.36102
2009-03-09,1.25467
2009-03-10,1.1482
2009-03-11,1.06734
