Date,flw
2006-04-13,0.20212
2006-04-14,0.23534
2006-04-15,0.25153
2006-04-16,0.2308
2006-04-17,0.3394
2006-04-18,0.34186
2006-04-19,0.2855
2006-04-20,0.34983
2006-04-21,0.40151
2006-04-22,0.38532
2006-04-23,0.41428
2006-04-24,0.45089
2006-04-25,0.42202
2006-04-26,0.48316
2006-04-27,0.41907
2006-04-28,0.43953
2006-04-29,0.42884
2006-04-30,0.48267
2006-05-01,0.42592
2006-05-02,0.39606
2006-05-03,0.39058
2006-05-04,0.38251
2006-05-05,0.40122
2006-05-06,0.41506
2006-05-07,0.41562
2006-05-08,0.44971
2006-05-09,0.38098
2006-05-10,0.35481
2006-05-11,0.39694
2006-05-12,0.53358
2006-05-13,0.63103
2006-05-14,0.7291
2006-05-15,0.63441
2006-05-16,0.65922
2006-05-17,0.78487
2006-05-18,0.75094
2006-05-19,0.79304
2006-05-20,0.77968
2006-05-21,0.88963
2006-05-22,0.92514
2006-05-23,0.78153
2006-05-24,0.5383
2006-05-25,0.47763
2006-05-26,0.44422
2006-05-27,0.42787
2006-05-28,0.42505
2006-05-29,0.43044
2006-05-30,0.44781
2006-05-31,0.50109
2006-06-01,0.6329
2006-06-02,0.76395
2006-06-03,0.69548
2006-06-04,0.78604
2006-06-05,0.81733
2006-06-06,0.54434
2006-06-07,0.53009
2006-06-08,0.5456
2006-06-09,0.56888
2006-06-10,0.54002
2006-06-11,0.50956
2006-06-12,0.45109
2006-06-13,0.42586
2006-06-14,0.38264
2006-06-15,0.29167
2006-06-16,0.31125
2006-06-17,0.31643
2006-06-18,0.18806
2006-06-19,0.13792
2006-06-20,0.23701
2006-06-21,0.14535
2006-06-22,0.12946
2006-06-23,0.11145
2006-06-24,0.20816
2006-06-25,0.45975
2006-06-26,0.14176
2006-06-27,0.15442
2006-06-28,0.17407
2006-06-29,0.1503
2006-06-30,0.14355
2006-07-01,0.12966
2006-07-02,0.11208
2006-07-03,0.09477
2006-07-04,0.08102
2006-07-05,0.06969
2006-07-06,0.05877
2006-07-07,0.04833
2006-07-08,0.03894
2006-07-09,0.03128
2006-07-10,0.02508
2006-07-11,0.01979
2006-07-12,0.01559
2006-07-13,0.01238
2006-07-14,0.00999
2006-07-15,0.00823
2006-07-16,0.00693
2006-07-17,0.00598
2006-07-18,0.0053
2006-07-19,0.00478
2006-07-20,0.0044
2006-07-21,0.00414
2006-07-22,0.00402
2006-07-23,0.00397
2006-07-24,0.00392
2006-07-25,0.00387
2006-07-26,0.00382
2006-07-27,0.00376
2006-07-28,0.00566
2006-07-29,0.00367
2006-07-30,0.00362
2006-07-31,0.00357
2006-08-01,0.00352
2006-08-02,0.00347
2006-08-03,0.00341
2006-08-04,0.00336
2006-08-05,0.00331
2006-08-06,0.00325
2006-08-07,0.00319
2006-08-08,0.00313
2006-08-09,0.00307
2006-08-10,0.13413
2006-08-11,0.27378
2006-08-12,0.00322
2006-08-13,0.00327
2006-08-14,0.00354
2006-08-15,0.00326
2006-08-16,0.00324
2006-08-17,0.00321
2006-08-18,0.00318
2006-08-19,0.00313
2006-08-20,0.00309
2006-08-21,0.00304
2006-08-22,0.01178
2006-08-23,0.00296
2006-08-24,0.00292
2006-08-25,0.00288
2006-08-26,0.00283
2006-08-27,0.00488
2006-08-28,0.00274
2006-08-29,0.00269
2006-08-30,0.00264
2006-08-31,0.0026
2006-09-01,0.01745
2006-09-02,0.00255
2006-09-03,0.00655
2006-09-04,0.00245
2006-09-05,0.00242
2006-09-06,0.00239
2006-09-07,0.00235
2006-09-08,0.00231
2006-09-09,0.00227
2006-09-10,0.00223
2006-09-11,0.0022
2006-09-12,0.00218
2006-09-13,0.00262
2006-09-14,0.02698
2006-09-15,0.02847
2006-09-16,0.00296
2006-09-17,0.00213
2006-09-18,0.00211
2006-09-19,0.00209
2006-09-20,0.00207
2006-09-21,0.00205
2006-09-22,0.00205
2006-09-23,0.00366
2006-09-24,0.00203
2006-09-25,0.00201
2006-09-26,0.00199
2006-09-27,0.00197
2006-09-28,0.00195
2006-09-29,0.00194
2006-09-30,0.00192
2006-10-01,0.0019
2006-10-02,0.00188
2006-10-03,0.00186
2006-10-04,0.00184
2006-10-05,0.00182
2006-10-06,0.00181
2006-10-07,0.00179
2006-10-08,0.00177
2006-10-09,0.00176
2006-10-10,0.00175
2006-10-11,0.00173
2006-10-12,0.00384
2006-10-13,0.06505
2006-10-14,0.19118
2006-10-15,0.0434
2006-10-16,0.0453
2006-10-17,0.01794
2006-10-18,0.00209
2006-10-19,0.00284
2006-10-20,0.00212
2006-10-21,0.00834
2006-10-22,0.01373
2006-10-23,0.00385
2006-10-24,0.00272
2006-10-25,0.00247
2006-10-26,0.00528
2006-10-27,0.01218
2006-10-28,0.00611
2006-10-29,0.00333
2006-10-30,0.00222
2006-10-31,0.00222
2006-11-01,0.00221
2006-11-02,0.00221
2006-11-03,0.0022
2006-11-04,0.00219
2006-11-05,0.00359
2006-11-06,0.00219
2006-11-07,0.00218
2006-11-08,0.00217
2006-11-09,0.00217
2006-11-10,0.07034
2006-11-11,0.05703
2006-11-12,0.00509
2006-11-13,0.00306
2006-11-14,0.00513
2006-11-15,0.00232
2006-11-16,0.00606
2006-11-17,0.00321
2006-11-18,0.00235
2006-11-19,0.00235
2006-11-20,0.00235
2006-11-21,0.00236
2006-11-22,0.00236
2006-11-23,0.00236
2006-11-24,0.00237
2006-11-25,0.00237
2006-11-26,0.00237
2006-11-27,0.00238
2006-11-28,0.00238
2006-11-29,0.00284
2006-11-30,0.00375
2006-12-01,0.00243
2006-12-02,0.00289
2006-12-03,0.00325
2006-12-04,0.00788
2006-12-05,0.00382
2006-12-06,0.00291
2006-12-07,0.00522
2006-12-08,0.00957
2006-12-09,0.01043
2006-12-10,0.00482
2006-12-11,0.00607
2006-12-12,0.00258
2006-12-13,0.00241
2006-12-14,0.00241
2006-12-15,0.00241
2006-12-16,0.0024
2006-12-17,0.00445
2006-12-18,0.00245
2006-12-19,0.00241
2006-12-20,0.00241
2006-12-21,0.00241
2006-12-22,0.00242
2006-12-23,0.00242
2006-12-24,0.00363
2006-12-25,0.00421
2006-12-26,0.00245
2006-12-27,0.00377
2006-12-28,0.00242
2006-12-29,0.00241
2006-12-30,0.00241
2006-12-31,0.0024
2007-01-01,0.0024
2007-01-02,0.03602
2007-01-03,0.02331
2007-01-04,0.00694
2007-01-05,0.01393
2007-01-06,0.0164
2007-01-07,0.01183
2007-01-08,0.00369
2007-01-09,0.0025
2007-01-10,0.00345
2007-01-11,0.005
2007-01-12,0.00255
2007-01-13,0.00382
2007-01-14,0.00359
2007-01-15,0.0026
2007-01-16,0.00338
2007-01-17,0.00377
2007-01-18,0.00809
2007-01-19,0.00643
2007-01-20,0.00652
2007-01-21,0.01507
2007-01-22,0.02039
2007-01-23,0.00605
2007-01-24,0.00266
2007-01-25,0.00402
2007-01-26,0.00315
2007-01-27,0.00271
2007-01-28,0.00401
2007-01-29,0.00862
2007-01-30,0.0243
2007-01-31,0.02126
2007-02-01,0.00277
2007-02-02,0.00944
2007-02-03,0.00542
2007-02-04,0.00378
2007-02-05,0.00542
2007-02-06,0.0095
2007-02-07,0.01732
2007-02-08,0.01116
2007-02-09,0.00798
2007-02-10,0.00531
2007-02-11,0.0065
2007-02-12,0.00393
2007-02-13,0.0069
2007-02-14,0.0033
2007-02-15,0.00297
2007-02-16,0.00836
2007-02-17,0.00574
2007-02-18,0.00414
2007-02-19,0.01476
2007-02-20,0.0089
2007-02-21,0.00709
2007-02-22,0.00524
2007-02-23,0.00369
2007-02-24,0.00308
2007-02-25,0.01476
2007-02-26,0.02023
2007-02-27,0.05404
2007-02-28,0.11005
2007-03-01,0.09232
2007-03-02,0.07948
2007-03-03,0.03644
2007-03-04,0.04151
2007-03-05,0.0346
2007-03-06,0.03559
2007-03-07,0.03557
2007-03-08,0.02843
2007-03-09,0.04248
2007-03-10,0.01968
2007-03-11,0.06392
2007-03-12,0.12433
2007-03-13,0.03052
2007-03-14,0.01985
2007-03-15,0.02161
2007-03-16,0.02259
2007-03-17,0.02645
2007-03-18,0.02933
2007-03-19,0.06763
2007-03-20,0.13353
2007-03-21,0.21979
2007-03-22,0.24847
2007-03-23,0.13794
2007-03-24,0.12885
2007-03-25,0.12236
2007-03-26,0.12254
2007-03-27,0.11901
2007-03-28,0.1142
2007-03-29,0.10934
2007-03-30,0.11889
2007-03-31,0.12009
2007-04-01,0.12577
2007-04-02,0.17251
2007-04-03,0.17617
2007-04-04,0.17288
2007-04-05,0.22074
2007-04-06,0.28586
2007-04-07,0.33449
2007-04-08,0.3522
2007-04-09,0.35485
2007-04-10,0.34547
2007-04-11,0.33805
2007-04-12,0.32161
2007-04-13,0.29254
2007-04-14,0.27956
2007-04-15,0.27442
2007-04-16,0.24236
2007-04-17,0.22413
2007-04-18,0.20922
2007-04-19,0.19342
2007-04-20,0.17674
2007-04-21,0.1597
2007-04-22,0.15225
2007-04-23,0.16326
2007-04-24,0.10874
2007-04-25,0.09849
2007-04-26,0.09077
2007-04-27,0.08451
2007-04-28,0.07855
2007-04-29,0.06969
2007-04-30,0.06055
2007-05-01,0.0525
2007-05-02,0.04558
2007-05-03,0.03956
2007-05-04,0.03422
2007-05-05,0.02973
2007-05-06,0.02711
2007-05-07,0.02351
2007-05-08,0.02035
2007-05-09,0.01726
2007-05-10,0.01463
2007-05-11,0.01265
2007-05-12,0.01116
2007-05-13,0.01088
2007-05-14,0.00885
2007-05-15,0.01185
2007-05-16,0.00841
2007-05-17,0.0067
2007-05-18,0.0086
2007-05-19,0.0056
2007-05-20,0.0052
2007-05-21,0.00487
2007-05-22,0.00463
2007-05-23,0.00443
2007-05-24,0.00425
2007-05-25,0.00412
2007-05-26,0.00402
2007-05-27,0.00396
2007-05-28,0.00393
2007-05-29,0.00389
2007-05-30,0.00386
2007-05-31,0.00381
2007-06-01,0.00376
2007-06-02,0.00371
2007-06-03,0.00367
2007-06-04,0.00362
2007-06-05,0.02349
2007-06-06,0.00531
2007-06-07,0.00355
2007-06-08,0.0035
2007-06-09,0.00345
2007-06-10,0.0034
2007-06-11,0.00335
2007-06-12,0.0033
2007-06-13,0.00324
2007-06-14,0.00319
2007-06-15,0.00314
2007-06-16,0.0031
2007-06-17,0.00305
2007-06-18,0.003
2007-06-19,0.00295
2007-06-20,0.00289
2007-06-21,0.00283
2007-06-22,0.00295
2007-06-23,0.00271
2007-06-24,0.00266
2007-06-25,0.0026
2007-06-26,0.00254
2007-06-27,0.00248
2007-06-28,0.00241
2007-06-29,0.00235
2007-06-30,0.00228
2007-07-01,0.00221
2007-07-02,0.00215
2007-07-03,0.00208
2007-07-04,0.00202
2007-07-05,0.00325
2007-07-06,0.00192
2007-07-07,0.00223
2007-07-08,0.00182
2007-07-09,0.00178
2007-07-10,0.00174
2007-07-11,0.0017
2007-07-12,0.00167
2007-07-13,0.00163
2007-07-14,0.0016
2007-07-15,0.00157
2007-07-16,0.00154
2007-07-17,0.00152
2007-07-18,0.0015
2007-07-19,0.00149
2007-07-20,0.00147
2007-07-21,0.00145
2007-07-22,0.00144
2007-07-23,0.00143
2007-07-24,0.00142
2007-07-25,0.00325
2007-07-26,0.0014
2007-07-27,0.0014
2007-07-28,0.00139
2007-07-29,0.00139
2007-07-30,0.00138
2007-07-31,0.00138
2007-08-01,0.00138
2007-08-02,0.00138
2007-08-03,0.00138
2007-08-04,0.00137
2007-08-05,0.00137
2007-08-06,0.00137
2007-08-07,0.00137
2007-08-08,0.00137
2007-08-09,0.01088
2007-08-10,0.00137
2007-08-11,0.00137
2007-08-12,0.00137
2007-08-13,0.00137
2007-08-14,0.00137
2007-08-15,0.00137
2007-08-16,0.00162
2007-08-17,0.00137
2007-08-18,0.00137
2007-08-19,0.00137
2007-08-20,0.00137
2007-08-21,0.00136
2007-08-22,0.00136
2007-08-23,0.00136
2007-08-24,0.00136
2007-08-25,0.00136
2007-08-26,0.00136
2007-08-27,0.00136
2007-08-28,0.00136
2007-08-29,0.00136
2007-08-30,0.00136
2007-08-31,0.00136
2007-09-01,0.00136
2007-09-02,0.00136
2007-09-03,0.00136
2007-09-04,0.00136
2007-09-05,0.00136
2007-09-06,0.00136
2007-09-07,0.00136
2007-09-08,0.00136
2007-09-09,0.00141
2007-09-10,0.00136
2007-09-11,0.00136
2007-09-12,0.00136
2007-09-13,0.00136
2007-09-14,0.00136
2007-09-15,0.00136
2007-09-16,0.00136
2007-09-17,0.00141
2007-09-18,0.0018
2007-09-19,0.00135
2007-09-20,0.00135
2007-09-21,0.00135
2007-09-22,0.00135
2007-09-23,0.00135
2007-09-24,0.01789
2007-09-25,0.0443
2007-09-26,0.00617
2007-09-27,0.00135
2007-09-28,0.00135
2007-09-29,0.00135
2007-09-30,0.00135
2007-10-01,0.00135
2007-10-02,0.00135
2007-10-03,0.00135
2007-10-04,0.00135
2007-10-05,0.00135
2007-10-06,0.00135
2007-10-07,0.00135
2007-10-08,0.00135
2007-10-09,0.00135
2007-10-10,0.00135
2007-10-11,0.00135
2007-10-12,0.00135
2007-10-13,0.00135
2007-10-14,0.00135
2007-10-15,0.00135
2007-10-16,0.00135
2007-10-17,0.01714
2007-10-18,0.02252
2007-10-19,0.0016
2007-10-20,0.00135
2007-10-21,0.00135
2007-10-22,0.00251
2007-10-23,0.00134
2007-10-24,0.00906
2007-10-25,0.00405
2007-10-26,0.00147
2007-10-27,0.03387
2007-10-28,0.00829
2007-10-29,0.00815
2007-10-30,0.00417
2007-10-31,0.01287
2007-11-01,0.01327
2007-11-02,0.0041
2007-11-03,0.00332
2007-11-04,0.00632
2007-11-05,0.01155
2007-11-06,0.01467
2007-11-07,0.01592
2007-11-08,0.06702
2007-11-09,0.01104
2007-11-10,0.0455
2007-11-11,0.03487
2007-11-12,0.01482
2007-11-13,0.00182
2007-11-14,0.00242
2007-11-15,0.00174
2007-11-16,0.00175
2007-11-17,0.00176
2007-11-18,0.00176
2007-11-19,0.00177
2007-11-20,0.00177
2007-11-21,0.00775
2007-11-22,0.00177
2007-11-23,0.00178
2007-11-24,0.00177
2007-11-25,0.00177
2007-11-26,0.00177
2007-11-27,0.00176
2007-11-28,0.00176
2007-11-29,0.00176
2007-11-30,0.00175
2007-12-01,0.00175
2007-12-02,0.00175
2007-12-03,0.00174
2007-12-04,0.00174
2007-12-05,0.00174
2007-12-06,0.00174
2007-12-07,0.00173
2007-12-08,0.00173
2007-12-09,0.00173
2007-12-10,0.00173
2007-12-11,0.00173
2007-12-12,0.00173
2007-12-13,0.00173
2007-12-14,0.00173
2007-12-15,0.00173
2007-12-16,0.00173
2007-12-17,0.00172
2007-12-18,0.00172
2007-12-19,0.00171
2007-12-20,0.00171
2007-12-21,0.0017
2007-12-22,0.0017
2007-12-23,0.00169
2007-12-24,0.00169
2007-12-25,0.00249
2007-12-26,0.00479
2007-12-27,0.00169
2007-12-28,0.00169
2007-12-29,0.0017
2007-12-30,0.00169
2007-12-31,0.00194
2008-01-01,0.0018
2008-01-02,0.00183
2008-01-03,0.00181
2008-01-04,0.00169
2008-01-05,0.00169
2008-01-06,0.00169
2008-01-07,0.00169
2008-01-08,0.00169
2008-01-09,0.00175
2008-01-10,0.00176
2008-01-11,0.0017
2008-01-12,0.00171
2008-01-13,0.00187
2008-01-14,0.00204
2008-01-15,0.00179
2008-01-16,0.00171
2008-01-17,0.0017
2008-01-18,0.0017
2008-01-19,0.00172
2008-01-20,0.00188
2008-01-21,0.00181
2008-01-22,0.00174
2008-01-23,0.00352
2008-01-24,0.02722
2008-01-25,0.04268
2008-01-26,0.08233
2008-01-27,0.0712
2008-01-28,0.02715
2008-01-29,0.03298
2008-01-30,0.02025
2008-01-31,0.03419
2008-02-01,0.02806
2008-02-02,0.01211
2008-02-03,0.00227
2008-02-04,0.00233
2008-02-05,0.01125
2008-02-06,0.00967
2008-02-07,0.00384
2008-02-08,0.00254
2008-02-09,0.00259
2008-02-10,0.02746
2008-02-11,0.0031
2008-02-12,0.00291
2008-02-13,0.00287
2008-02-14,0.00289
2008-02-15,0.0029
2008-02-16,0.00291
2008-02-17,0.0042
2008-02-18,0.00361
2008-02-19,0.00307
2008-02-20,0.01308
2008-02-21,0.08296
2008-02-22,0.02547
2008-02-23,0.0028
2008-02-24,0.00282
2008-02-25,0.00283
2008-02-26,0.00283
2008-02-27,0.00283
2008-02-28,0.00955
2008-02-29,0.01198
2008-03-01,0.00285
2008-03-02,0.00284
2008-03-03,0.00288
2008-03-04,0.00286
2008-03-05,0.00288
2008-03-06,0.00293
2008-03-07,0.00292
2008-03-08,0.00292
2008-03-09,0.00291
2008-03-10,0.00299
2008-03-11,0.00297
2008-03-12,0.00621
2008-03-13,0.05566
2008-03-14,0.12588
2008-03-15,0.00827
2008-03-16,0.01401
2008-03-17,0.03178
2008-03-18,0.0037
2008-03-19,0.00404
2008-03-20,0.01244
2008-03-21,0.00371
2008-03-22,0.03103
2008-03-23,0.12524
2008-03-24,0.19503
2008-03-25,0.253
2008-03-26,0.22947
2008-03-27,0.09866
2008-03-28,0.11558
2008-03-29,0.18886
2008-03-30,0.25252
2008-03-31,0.18925
2008-04-01,0.12927
2008-04-02,0.13348
2008-04-03,0.1317
2008-04-04,0.15271
2008-04-05,0.25119
2008-04-06,0.42685
2008-04-07,0.49792
2008-04-08,0.46841
2008-04-09,0.34209
2008-04-10,0.31982
2008-04-11,0.31028
2008-04-12,0.30123
2008-04-13,0.29202
2008-04-14,0.27485
2008-04-15,0.25865
2008-04-16,0.27655
2008-04-17,0.33361
2008-04-18,0.3852
2008-04-19,0.45524
2008-04-20,0.48487
2008-04-21,0.51124
2008-04-22,0.5672
2008-04-23,0.56869
2008-04-24,0.52981
2008-04-25,0.5677
2008-04-26,0.61411
2008-04-27,0.49097
2008-04-28,0.42123
2008-04-29,0.548
2008-04-30,0.64765
2008-05-01,0.45629
2008-05-02,0.51195
2008-05-03,0.53243
2008-05-04,0.52516
2008-05-05,0.4822
2008-05-06,0.34507
2008-05-07,0.31446
2008-05-08,0.28699
2008-05-09,0.27819
2008-05-10,0.26537
2008-05-11,0.23764
2008-05-12,0.22289
2008-05-13,0.22262
2008-05-14,0.22356
2008-05-15,0.21335
2008-05-16,0.19531
2008-05-17,0.18287
2008-05-18,0.15801
2008-05-19,0.14692
2008-05-20,0.13553
2008-05-21,0.13788
2008-05-22,0.13604
2008-05-23,0.13007
2008-05-24,0.13026
2008-05-25,0.09494
2008-05-26,0.07921
2008-05-27,0.07018
2008-05-28,0.06227
2008-05-29,0.05396
2008-05-30,0.04569
2008-05-31,0.03913
2008-06-01,0.03382
2008-06-02,0.0295
2008-06-03,0.02591
2008-06-04,0.02266
2008-06-05,0.01967
2008-06-06,0.01703
2008-06-07,0.01481
2008-06-08,0.01292
2008-06-09,0.01123
2008-06-10,0.00961
2008-06-11,0.00814
2008-06-12,0.00698
2008-06-13,0.00613
2008-06-14,0.00545
2008-06-15,0.00492
2008-06-16,0.00452
2008-06-17,0.00423
2008-06-18,0.00402
2008-06-19,0.00384
2008-06-20,0.0037
2008-06-21,0.00363
2008-06-22,0.00358
2008-06-23,0.00354
2008-06-24,0.00351
2008-06-25,0.0066
2008-06-26,0.00521
2008-06-27,0.00651
2008-06-28,0.00348
2008-06-29,0.00342
2008-06-30,0.00338
2008-07-01,0.00334
2008-07-02,0.00329
2008-07-03,0.00323
2008-07-04,0.00317
2008-07-05,0.0031
2008-07-06,0.00302
2008-07-07,0.00294
2008-07-08,0.00287
2008-07-09,0.0028
2008-07-10,0.00272
2008-07-11,0.00265
2008-07-12,0.00258
2008-07-13,0.0025
2008-07-14,0.00243
2008-07-15,0.00236
2008-07-16,0.00228
2008-07-17,0.00222
2008-07-18,0.00215
2008-07-19,0.00209
2008-07-20,0.00203
2008-07-21,0.00198
2008-07-22,0.00192
2008-07-23,0.00187
2008-07-24,0.00182
2008-07-25,0.00178
2008-07-26,0.00174
2008-07-27,0.00171
2008-07-28,0.00168
2008-07-29,0.00165
2008-07-30,0.00162
2008-07-31,0.00159
2008-08-01,0.00157
2008-08-02,0.00154
2008-08-03,0.00152
2008-08-04,0.0015
2008-08-05,0.00237
2008-08-06,0.00147
2008-08-07,0.00146
2008-08-08,0.00145
2008-08-09,0.00144
2008-08-10,0.00144
2008-08-11,0.00256
2008-08-12,0.00454
2008-08-13,0.00142
2008-08-14,0.00141
2008-08-15,0.00217
2008-08-16,0.0014
2008-08-17,0.00139
2008-08-18,0.00437
2008-08-19,0.00139
2008-08-20,0.00138
2008-08-21,0.00138
2008-08-22,0.00138
2008-08-23,0.00138
2008-08-24,0.00137
2008-08-25,0.00137
2008-08-26,0.00216
2008-08-27,0.00137
2008-08-28,0.00137
2008-08-29,0.00169
2008-08-30,0.00137
2008-08-31,0.00137
2008-09-01,0.00137
2008-09-02,0.0041
2008-09-03,0.0014
2008-09-04,0.00215
2008-09-05,0.00137
2008-09-06,0.00137
2008-09-07,0.01412
2008-09-08,0.01441
2008-09-09,0.00493
2008-09-10,0.00136
2008-09-11,0.00136
2008-09-12,0.00276
2008-09-13,0.00136
2008-09-14,0.00136
2008-09-15,0.00136
2008-09-16,0.00136
2008-09-17,0.00136
2008-09-18,0.00136
2008-09-19,0.00136
2008-09-20,0.00136
2008-09-21,0.00136
2008-09-22,0.00136
2008-09-23,0.00348
2008-09-24,0.00136
2008-09-25,0.00136
2008-09-26,0.00136
2008-09-27,0.00136
2008-09-28,0.00136
2008-09-29,0.00136
2008-09-30,0.00136
2008-10-01,0.00136
2008-10-02,0.00136
2008-10-03,0.00146
2008-10-04,0.00162
2008-10-05,0.00136
2008-10-06,0.00136
2008-10-07,0.00136
2008-10-08,0.00136
2008-10-09,0.00135
2008-10-10,0.00135
2008-10-11,0.00135
2008-10-12,0.00135
2008-10-13,0.00135
2008-10-14,0.00173
2008-10-15,0.00182
2008-10-16,0.00135
2008-10-17,0.00339
2008-10-18,0.00135
2008-10-19,0.00135
2008-10-20,0.0029
2008-10-21,0.00168
2008-10-22,0.00135
2008-10-23,0.00135
2008-10-24,0.00135
2008-10-25,0.00135
2008-10-26,0.00135
2008-10-27,0.00135
2008-10-28,0.00626
2008-10-29,0.07687
2008-10-30,0.03641
2008-10-31,0.00494
2008-11-01,0.00751
2008-11-02,0.00136
2008-11-03,0.00137
2008-11-04,0.00137
2008-11-05,0.0281
2008-11-06,0.13719
2008-11-07,0.00626
2008-11-08,0.00603
2008-11-09,0.0016
2008-11-10,0.00163
2008-11-11,0.00164
2008-11-12,0.00165
2008-11-13,0.00166
2008-11-14,0.00167
2008-11-15,0.01772
2008-11-16,0.01916
2008-11-17,0.0085
2008-11-18,0.04857
2008-11-19,0.01146
2008-11-20,0.00732
2008-11-21,0.01178
2008-11-22,0.01145
2008-11-23,0.05874
2008-11-24,0.0174
2008-11-25,0.00197
2008-11-26,0.09658
2008-11-27,0.06064
2008-11-28,0.02132
2008-11-29,0.05682
2008-11-30,0.00237
2008-12-01,0.00392
2008-12-02,0.00936
2008-12-03,0.00486
2008-12-04,0.00866
2008-12-05,0.00254
2008-12-06,0.00256
2008-12-07,0.00397
2008-12-08,0.03429
2008-12-09,0.03004
2008-12-10,0.02723
2008-12-11,0.06249
2008-12-12,0.02573
2008-12-13,0.00729
2008-12-14,0.02469
2008-12-15,0.03331
2008-12-16,0.04671
2008-12-17,0.03748
2008-12-18,0.00317
2008-12-19,0.00315
2008-12-20,0.00317
2008-12-21,0.00319
2008-12-22,0.00468
2008-12-23,0.10176
2008-12-24,0.09857
2008-12-25,0.01431
2008-12-26,0.00395
2008-12-27,0.00416
2008-12-28,0.00551
2008-12-29,0.05166
2008-12-30,0.05979
2008-12-31,0.01815
2009-01-01,0.02151
2009-01-02,0.00505
2009-01-03,0.00508
2009-01-04,0.0067
2009-01-05,0.02769
2009-01-06,0.03123
2009-01-07,0.02666
2009-01-08,0.0078
2009-01-09,0.08512
2009-01-10,0.18442
2009-01-11,0.13155
2009-01-12,0.07695
2009-01-13,0.07018
2009-01-14,0.07348
2009-01-15,0.07375
2009-01-16,0.07206
2009-01-17,0.06976
2009-01-18,0.06711
2009-01-19,0.06439
2009-01-20,0.06178
2009-01-21,0.16437
2009-01-22,0.21078
2009-01-23,0.20783
2009-01-24,0.25749
2009-01-25,0.17398
2009-01-26,0.17936
2009-01-27,0.17509
2009-01-28,0.17352
2009-01-29,0.154
2009-01-30,0.14505
2009-01-31,0.13617
2009-02-01,0.12761
2009-02-02,0.14357
2009-02-03,0.33585
2009-02-04,0.45444
2009-02-05,0.30824
2009-02-06,0.28184
2009-02-07,0.30561
2009-02-08,0.48801
2009-02-09,0.58383
2009-02-10,0.3238
2009-02-11,0.33457
2009-02-12,0.34571
2009-02-13,0.32789
2009-02-14,0.36056
2009-02-15,0.30183
2009-02-16,0.29341
2009-02-17,0.27918
2009-02-18,0.2598
2009-02-19,0.23871
2009-02-20,0.22227
2009-02-21,0.30871
2009-02-22,0.21247
2009-02-23,0.21413
2009-02-24,0.21989
2009-02-25,0.21963
2009-02-26,0.23222
2009-02-27,0.26521
2009-02-28,0.29138
2009-03-01,0.30112
2009-03-02,0.34015
2009-03-03,0.39669
2009-03-04,0.44401
2009-03-05,0.49613
2009-03-06,0.40198
2009-03-07,0.3822
2009-03-08,0.3738
2009-03-09,0.35055
2009-03-10,0.34123
2009-03-11,0.31552
