Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-01-13,55.01,53.07,51.05,52.5,55.27,61.71,70.95,73.62,74.96,75.51,75.33,74.56,73.83,73.26,72.46,72.49,76.33,82.83,81.87,79.95,76.67,70.96,63.94,59.01
2000-01-14,56.56,54.24,52.45,53.49,56.39,62.5,70.9,73.26,73.94,74.25,74.11,72.96,72.12,71.28,70.2,69.26,71.62,79.0,77.66,75.65,72.83,68.6,62.63,57.13
2000-01-15,53.32,53.76,51.24,53.18,54.52,56.43,58.88,61.05,64.28,65.32,65.61,64.9,63.69,62.56,61.89,62.21,65.21,73.11,72.3,70.55,68.12,64.45,60.18,57.34
2000-01-16,54.17,52.43,50.4,49.4,50.46,52.36,54.29,56.74,59.05,60.07,60.41,60.35,59.78,59.22,58.7,59.08,62.19,70.88,70.71,69.01,66.31,62.48,58.51,55.37
2000-01-17,53.19,51.08,48.97,51.12,54.36,57.35,62.5,65.64,69.54,71.76,72.74,72.63,72.16,71.74,71.09,70.56,72.92,80.62,79.08,76.89,73.27,67.42,61.93,56.39
2000-01-18,54.34,52.21,50.02,51.86,55.53,60.64,68.07,70.56,72.59,73.73,74.66,74.63,74.39,74.38,73.3,72.63,74.38,81.79,80.59,78.22,74.42,68.81,62.98,58.08
2000-01-19,55.08,52.55,52.87,53.32,55.81,60.94,68.27,70.78,72.46,74.36,75.34,75.53,75.71,75.78,75.11,74.52,75.35,82.53,81.32,79.01,74.76,68.98,62.74,57.87
2000-01-20,55.59,53.98,51.55,53.2,56.36,61.53,68.6,70.86,72.65,73.77,74.52,74.31,73.88,73.74,72.28,71.82,74.29,81.11,79.89,77.64,73.94,67.89,61.59,56.46
2000-01-21,54.58,53.52,51.92,52.54,55.23,61.09,68.34,70.96,72.58,73.68,74.1,73.68,73.02,72.71,71.33,69.91,71.16,78.35,76.81,74.52,71.49,66.83,62.11,56.55
2000-01-22,54.04,52.85,50.33,49.8,51.87,54.69,57.69,60.15,62.85,64.72,65.55,64.99,64.61,63.7,62.85,62.67,64.26,72.19,71.8,69.96,67.15,63.84,59.27,55.75
2000-01-23,52.54,49.82,47.8,49.26,50.92,52.61,54.32,56.34,58.27,60.37,61.12,61.6,62.38,61.71,61.23,60.56,63.43,71.79,72.06,69.96,67.28,62.84,58.17,53.41
2000-01-24,50.62,48.36,48.33,51.41,54.07,59.95,67.2,69.71,71.65,73.25,73.92,73.69,73.31,72.89,71.92,71.54,74.31,80.79,79.69,77.9,74.01,68.01,61.81,58.34
2000-01-25,55.9,52.96,51.14,52.25,55.19,60.1,67.97,70.11,71.86,73.22,73.62,73.48,73.1,72.76,71.94,71.81,73.91,80.14,79.39,77.45,73.54,67.9,62.02,57.37
2000-01-26,55.62,52.96,51.42,51.38,53.88,60.05,67.02,70.06,72.18,73.57,74.11,73.75,73.07,72.67,71.77,71.25,73.21,80.06,79.16,77.21,73.5,68.04,63.18,58.51
2000-01-27,55.36,52.41,50.49,52.0,54.81,60.4,67.76,69.63,71.26,72.41,73.06,72.54,72.17,71.63,70.81,70.1,71.87,79.78,79.37,77.63,74.06,68.38,62.99,58.64
2000-01-28,56.43,53.9,51.71,53.34,56.54,60.61,67.36,70.25,72.19,73.56,74.16,73.39,72.99,72.83,71.32,70.81,72.28,78.76,77.63,75.44,72.56,67.97,63.45,58.87
2000-01-29,55.46,52.74,50.34,51.89,54.09,55.84,57.74,60.96,63.07,64.21,64.64,63.89,62.72,62.06,61.06,59.81,62.12,71.36,71.51,70.36,67.83,64.41,60.76,56.67
2000-01-30,54.17,51.54,50.34,50.12,52.5,54.7,56.09,58.51,59.33,60.6,60.78,60.58,59.83,59.14,58.7,58.76,61.3,71.85,73.1,71.79,68.93,64.47,59.14,55.28
2000-01-31,53.23,51.13,50.63,52.28,56.35,63.14,68.93,71.08,72.44,73.03,73.03,72.35,71.76,71.25,70.31,69.25,70.28,79.39,79.47,77.69,74.32,68.53,62.45,57.2
2000-02-01,55.25,53.29,51.31,53.68,57.27,62.84,69.12,70.95,71.55,72.27,72.82,72.25,71.97,71.72,70.87,69.67,70.3,78.47,78.41,76.33,73.23,68.68,62.76,57.58
2000-02-02,54.22,51.89,49.59,51.26,55.05,61.36,67.84,69.69,70.89,71.69,72.21,71.6,71.69,71.2,70.18,69.29,70.02,78.05,78.0,76.29,72.59,68.03,61.33,57.35
2000-02-03,55.0,53.21,51.62,53.87,57.45,62.6,68.72,69.7,71.38,72.02,72.16,71.78,71.25,71.27,70.22,69.56,70.2,77.77,78.1,76.4,73.76,68.09,62.2,57.22
2000-02-04,54.92,52.97,50.96,52.63,55.49,61.1,68.14,69.53,70.98,72.14,72.36,72.1,71.75,71.52,70.38,69.26,69.67,76.52,75.75,73.84,70.9,66.61,62.0,58.14
2000-02-05,54.53,53.58,51.66,49.59,51.28,54.09,56.43,58.18,61.74,63.23,63.79,63.04,62.07,60.95,60.05,59.8,61.77,70.38,70.48,69.16,67.1,63.51,59.7,56.23
2000-02-06,53.74,52.37,49.97,50.01,50.93,52.84,53.17,55.87,58.77,61.0,61.74,61.58,61.31,60.6,59.69,59.34,61.32,69.39,70.19,70.29,68.29,63.33,59.21,54.94
2000-02-07,54.4,52.04,50.01,52.24,55.2,61.09,67.16,70.02,71.97,73.16,73.54,72.86,71.99,71.66,70.52,70.11,71.14,78.85,79.35,77.51,74.31,68.94,63.57,58.5
2000-02-08,56.11,53.69,51.71,53.01,56.68,62.41,67.98,70.77,71.86,72.23,72.34,72.11,71.66,71.43,70.12,69.13,70.21,78.26,78.84,77.04,73.42,68.83,63.05,57.9
2000-02-09,54.79,52.91,50.46,52.51,56.44,62.35,69.55,71.56,71.74,71.97,72.03,71.71,71.66,71.15,70.44,69.17,69.59,77.49,77.96,75.96,72.63,68.13,62.48,57.89
2000-02-10,54.27,52.96,50.69,52.58,56.27,62.26,68.69,70.86,72.51,72.87,72.68,72.07,71.95,71.41,70.41,69.72,70.5,77.4,78.17,76.0,72.71,67.33,62.86,57.27
2000-02-11,55.32,52.55,50.57,52.61,55.74,61.7,68.14,70.29,72.82,74.03,74.25,73.89,73.12,72.31,71.39,71.05,72.24,77.88,77.11,74.65,71.83,68.24,63.45,58.54
2000-02-12,54.91,51.96,50.31,49.73,51.89,55.37,56.81,58.83,62.03,64.07,64.56,64.28,63.36,62.05,60.99,60.93,62.63,69.86,70.61,68.47,66.42,63.45,60.13,55.95
2000-02-13,53.09,51.78,49.25,47.43,49.38,52.87,53.84,54.9,58.45,60.36,61.65,61.95,61.92,61.58,61.16,61.62,64.08,71.08,72.1,70.76,67.82,63.97,59.72,54.85
2000-02-14,51.51,51.45,49.18,51.04,54.28,59.58,65.25,68.41,70.66,72.2,73.09,72.9,72.27,72.11,71.06,70.66,72.03,78.33,78.77,76.66,73.44,68.17,63.22,58.36
2000-02-15,54.31,54.05,52.85,54.03,56.51,61.41,67.84,70.72,72.32,73.82,74.06,74.01,73.57,73.15,72.33,72.04,73.61,80.16,80.52,78.31,74.68,69.48,64.29,58.66
2000-02-16,56.17,55.51,53.28,53.53,55.44,60.8,66.66,70.11,71.58,73.04,73.53,73.45,73.38,73.3,72.67,71.51,71.74,78.42,79.43,77.52,73.87,68.46,62.51,57.95
2000-02-17,55.87,53.52,52.45,53.98,57.25,61.52,67.36,69.78,71.69,73.24,74.34,74.13,73.88,73.61,73.07,73.01,74.83,79.99,79.78,77.5,73.82,68.97,62.87,58.28
2000-02-18,56.05,54.1,52.29,53.02,55.42,61.22,67.36,70.7,73.07,74.16,74.74,73.6,72.81,72.13,70.73,69.68,70.68,76.43,76.38,74.25,71.27,66.59,61.53,57.21
2000-02-19,54.4,51.88,50.02,48.04,50.7,53.54,55.11,58.43,62.51,65.47,66.39,65.73,64.99,63.64,62.81,62.58,64.02,69.67,70.76,68.82,66.34,63.32,59.02,55.28
2000-02-20,52.27,50.31,48.7,47.24,48.42,50.9,51.36,54.36,57.32,59.62,60.47,60.74,60.48,60.29,60.63,61.55,64.02,70.52,71.28,69.8,67.11,63.7,58.83,54.73
2000-02-21,52.6,50.47,48.59,49.72,52.41,56.43,59.31,62.51,66.47,69.6,70.72,69.92,69.28,68.21,67.45,67.41,68.49,74.83,76.35,74.45,71.23,65.47,59.21,54.09
2000-02-22,53.15,51.28,48.96,49.71,52.51,58.37,66.02,68.32,70.09,71.3,71.96,71.94,71.79,71.66,71.25,70.82,71.57,76.89,78.75,77.18,73.17,67.44,60.53,55.13
2000-02-23,52.34,50.28,48.33,50.55,53.2,59.04,65.53,68.58,70.37,71.44,71.84,71.69,71.15,70.69,69.75,69.06,69.63,75.9,78.64,76.74,73.47,67.84,61.94,56.89
2000-02-24,54.46,51.88,50.72,52.61,55.4,61.01,67.08,69.44,71.14,72.04,72.68,72.17,71.75,71.44,70.69,70.14,70.68,76.21,78.57,76.71,72.95,68.47,62.7,57.11
2000-02-25,54.02,51.49,49.47,51.44,54.77,60.41,66.32,69.5,71.49,72.68,72.99,72.22,71.88,71.58,70.34,69.43,69.41,74.49,76.53,74.59,71.45,67.8,62.8,57.49
2000-02-26,54.23,51.44,50.48,50.79,52.59,55.3,56.36,59.93,61.9,63.91,64.8,64.31,63.32,62.3,61.28,60.86,62.45,68.82,71.54,69.82,67.35,63.87,59.86,55.26
2000-02-27,52.28,50.28,47.79,47.57,49.19,51.73,52.19,55.25,58.31,60.59,61.66,61.86,61.78,61.57,61.31,61.87,64.25,70.89,73.65,72.01,69.49,64.59,58.62,54.72
2000-02-28,52.24,50.4,48.36,50.71,54.45,59.86,66.34,69.18,71.02,72.5,73.27,73.04,72.74,72.08,71.13,69.49,69.42,74.11,78.65,76.93,73.42,68.0,61.81,56.35
2000-02-29,52.24,50.4,48.36,50.71,54.45,59.86,66.34,69.18,71.02,72.5,73.27,73.04,72.74,72.08,71.13,69.49,69.42,74.11,78.65,76.93,73.42,68.0,61.81,56.35
2000-03-01,54.12,51.96,51.79,52.81,52.88,59.82,66.16,69.54,71.0,72.2,72.68,72.51,72.28,71.85,70.69,69.63,70.62,76.23,79.17,77.43,73.58,67.88,61.69,57.12
2000-03-02,54.48,52.12,51.63,50.55,53.26,59.62,66.01,68.68,70.84,72.34,72.84,72.27,72.23,71.83,71.08,70.38,70.72,75.13,78.43,76.82,73.2,67.52,61.07,55.99
2000-03-03,53.79,51.72,50.19,50.98,53.93,59.96,66.63,69.11,71.31,72.33,72.82,72.58,72.34,72.17,71.5,70.47,70.65,75.28,78.43,76.96,73.53,67.34,61.45,56.03
2000-03-04,53.25,51.27,48.94,51.65,54.69,58.96,66.3,69.36,71.56,72.75,73.46,73.03,72.26,71.78,70.65,69.84,69.73,73.36,76.25,74.29,71.33,67.08,62.2,57.62
2000-03-05,54.41,52.29,49.94,48.7,50.81,54.16,54.88,58.32,61.81,63.53,64.1,63.76,63.0,61.74,60.91,60.53,61.31,65.45,70.14,68.7,66.28,62.49,58.59,54.18
2000-03-06,51.82,49.4,50.11,49.17,50.32,52.23,51.47,53.66,56.75,58.76,59.73,59.42,59.64,59.4,58.93,58.93,60.33,65.22,71.06,69.85,66.77,61.9,57.66,53.24
2000-03-07,51.93,49.4,48.26,50.43,53.48,58.58,64.22,67.28,69.73,71.65,73.19,73.48,73.78,73.96,73.26,72.12,71.5,73.9,78.96,76.69,72.63,66.91,60.64,55.41
2000-03-08,52.77,50.88,50.37,49.97,52.92,58.99,65.11,68.16,70.3,71.59,72.73,73.28,73.48,74.1,73.41,72.53,71.76,74.02,78.45,76.55,72.65,67.14,61.17,56.61
2000-03-09,54.62,53.28,50.88,50.89,53.95,59.35,65.04,68.1,69.82,71.62,72.97,73.53,74.71,75.48,74.87,73.94,72.96,74.5,78.76,76.76,72.81,67.84,61.55,56.07
2000-03-10,53.56,51.32,50.17,50.42,53.81,58.96,64.76,67.96,70.61,72.83,74.62,74.89,75.35,76.13,75.75,74.73,73.23,74.67,79.19,77.27,73.3,67.83,61.5,56.73
2000-03-11,53.31,50.58,49.91,50.98,54.14,59.17,63.55,67.43,70.63,73.79,76.02,76.52,77.0,77.55,76.63,75.33,74.03,74.15,77.92,74.81,71.47,67.29,61.7,57.16
2000-03-12,53.64,52.63,50.85,49.2,49.76,52.73,53.47,57.73,60.79,63.37,64.62,63.93,63.31,62.45,62.0,61.39,62.14,65.46,69.61,68.19,65.18,61.7,57.57,53.19
2000-03-13,50.42,48.54,47.17,48.31,48.96,50.69,50.84,53.62,56.48,58.9,59.94,60.26,60.19,59.78,59.54,59.89,61.48,65.21,70.77,69.43,66.13,61.59,56.57,52.67
2000-03-14,50.37,47.64,47.15,48.96,51.57,57.31,62.92,66.95,67.48,71.01,71.89,72.52,72.59,72.7,71.96,70.94,70.21,72.02,78.02,76.23,72.12,66.53,60.02,55.04
2000-03-15,52.23,49.71,47.45,49.32,52.48,58.35,64.22,67.16,69.23,71.25,72.21,72.55,73.01,73.37,72.49,71.38,70.04,72.0,77.68,76.15,72.22,66.25,59.83,55.22
2000-03-16,51.86,49.78,47.42,49.15,52.49,58.35,64.07,67.26,69.11,71.05,72.0,72.57,72.83,72.81,71.78,70.82,69.82,71.58,76.69,74.71,71.04,65.44,59.16,54.68
2000-03-17,52.06,50.03,47.78,49.81,52.87,57.75,63.4,66.91,69.29,70.83,71.83,71.98,71.42,71.46,70.39,69.62,69.36,72.7,76.13,74.56,70.97,65.29,59.23,54.55
2000-03-18,51.76,49.21,47.62,49.41,52.39,57.19,62.96,67.35,69.82,71.55,72.29,71.12,70.95,70.28,69.07,68.63,69.3,71.94,74.85,73.2,69.79,64.99,60.22,55.36
2000-03-19,52.43,50.39,48.14,48.65,49.08,52.85,52.9,56.86,61.17,63.47,64.17,63.68,62.44,61.34,59.91,59.55,60.15,63.1,68.73,67.3,64.9,61.06,57.2,53.11
2000-03-20,49.77,47.95,47.85,45.3,47.56,47.53,48.36,51.58,55.42,58.12,59.19,58.6,58.45,57.91,57.48,57.48,58.96,62.24,68.9,67.97,64.96,60.15,55.66,51.33
2000-03-21,49.78,46.94,47.07,47.61,50.45,55.86,61.72,65.48,68.25,70.41,71.36,71.55,71.73,71.58,70.77,70.06,70.19,73.42,78.13,76.1,72.8,66.44,60.71,55.43
2000-03-22,53.44,51.63,49.54,49.59,52.18,57.62,63.35,67.59,70.2,71.74,72.47,72.6,72.4,72.48,71.88,71.64,72.02,75.48,78.33,76.52,72.9,67.29,61.02,55.68
2000-03-23,53.77,51.23,48.93,50.5,54.05,58.26,64.36,68.36,70.82,72.59,73.12,72.46,72.08,71.62,70.56,69.38,69.41,72.16,78.06,76.79,73.41,67.94,61.69,56.45
2000-03-24,53.27,51.92,49.87,51.76,54.54,59.09,64.77,68.67,70.59,71.93,72.59,72.12,71.84,71.41,70.61,69.8,69.71,71.86,77.31,76.02,72.9,67.88,61.85,56.43
2000-03-25,54.22,51.84,51.0,52.03,54.8,57.88,63.78,65.3,67.53,68.92,69.23,68.87,67.89,67.32,66.51,65.66,65.09,66.48,72.57,70.99,68.58,64.94,60.18,55.1
2000-03-26,51.83,50.24,48.53,47.63,49.45,51.46,52.7,55.44,58.56,60.62,61.25,61.4,61.27,60.0,59.3,58.76,59.22,61.71,68.08,67.05,64.54,60.94,57.48,53.12
2000-03-27,51.02,48.95,48.83,48.1,47.89,48.71,49.56,52.08,53.85,55.64,56.41,56.66,56.56,55.96,55.22,55.32,56.48,59.92,65.22,65.39,63.04,59.21,56.01,52.85
2000-03-28,50.78,48.69,46.98,49.17,51.79,54.85,60.27,64.78,68.23,70.43,71.22,71.79,71.15,70.45,69.52,68.36,67.71,69.44,76.27,75.11,71.88,66.43,60.33,55.67
2000-03-29,53.58,51.24,49.85,50.73,53.47,57.62,62.46,66.09,69.03,71.02,71.59,71.34,71.08,70.78,69.47,68.35,67.73,68.92,75.64,74.56,71.25,66.25,60.68,55.9
2000-03-30,53.58,52.2,50.22,51.39,54.67,57.38,63.16,66.83,69.15,71.36,72.33,72.59,72.07,72.1,71.23,70.15,69.36,69.52,76.14,75.06,71.48,66.47,60.62,55.6
2000-03-31,53.03,50.47,48.91,51.1,54.18,57.17,61.48,65.75,68.19,70.4,71.8,72.06,72.43,72.99,72.14,71.28,70.11,69.97,76.07,74.93,71.7,65.88,60.49,55.3
2000-04-01,52.75,50.24,49.81,49.99,52.01,55.42,60.06,64.64,68.02,70.74,72.71,73.17,73.39,74.1,73.13,71.81,70.31,69.28,74.59,72.73,69.71,64.88,60.28,54.96
2000-04-02,52.2,49.99,47.55,48.79,50.3,50.36,52.12,55.13,59.02,61.69,62.98,63.33,62.95,62.21,61.4,60.83,60.83,62.11,68.78,67.66,64.85,60.8,56.57,52.42
2000-04-03,49.48,48.67,48.03,46.68,48.74,49.38,49.71,50.33,53.17,55.45,57.68,58.79,58.96,58.96,58.53,58.46,59.59,61.08,63.78,68.62,67.49,63.86,58.49,53.07
2000-04-04,50.53,48.46,46.93,49.07,51.45,56.2,62.53,66.63,68.67,70.64,71.77,71.59,71.21,71.04,70.15,69.14,67.95,67.14,67.67,74.45,73.54,68.54,62.33,56.69
2000-04-05,52.94,50.69,48.81,49.66,52.38,58.35,64.41,67.72,69.82,71.31,72.29,72.64,73.13,73.88,73.68,72.86,71.85,70.39,69.66,75.39,73.67,69.52,62.53,56.64
2000-04-06,54.2,51.81,49.98,50.25,53.14,58.17,63.64,67.31,69.76,72.24,74.19,74.99,76.27,77.18,77.26,76.48,74.75,72.48,71.61,77.18,75.16,69.84,63.35,57.51
2000-04-07,55.45,52.92,51.03,51.74,54.59,58.93,64.72,68.11,71.02,73.36,74.61,74.78,74.57,74.31,73.17,71.97,70.59,69.71,70.15,75.95,74.55,69.76,64.31,59.77
2000-04-08,56.38,54.46,52.37,52.28,54.95,60.19,65.26,68.8,71.5,73.48,74.5,74.15,73.62,72.95,71.68,70.42,68.96,68.01,68.02,73.47,72.71,69.2,64.14,58.62
2000-04-09,55.6,53.58,51.61,50.16,52.16,54.47,54.36,57.41,60.78,63.3,64.18,64.14,63.39,62.54,61.63,61.2,61.08,61.14,61.96,67.98,67.56,64.38,60.31,55.81
2000-04-10,52.85,52.48,51.29,49.8,50.88,52.41,51.78,54.36,56.7,58.95,60.32,61.02,61.07,60.96,60.62,60.41,60.95,61.54,62.83,69.92,69.11,64.77,58.93,54.85
2000-04-11,53.3,51.27,49.03,51.08,53.96,57.97,63.52,67.25,70.03,72.17,73.75,74.43,74.76,75.25,74.72,73.78,72.33,70.79,70.1,76.35,75.04,69.52,63.52,58.15
2000-04-12,55.31,53.36,50.72,53.28,53.94,59.57,66.3,69.22,70.79,72.78,74.71,75.21,75.83,76.18,75.39,74.37,73.02,71.41,70.86,77.1,75.8,70.95,64.56,59.07
2000-04-13,55.7,53.21,50.89,53.05,54.84,60.92,66.78,70.38,71.5,73.18,74.92,74.72,74.81,75.34,74.7,73.06,71.8,70.41,69.93,76.26,75.32,70.88,64.54,59.21
2000-04-14,56.14,53.69,51.41,52.69,55.55,61.75,67.77,70.74,72.04,73.84,75.04,75.1,75.26,75.77,75.1,74.23,72.98,71.31,71.02,77.31,76.22,71.21,64.77,59.6
2000-04-15,55.82,53.66,51.59,53.6,55.45,60.83,66.23,70.32,71.65,73.52,75.23,75.41,75.87,76.31,75.49,74.31,73.25,71.38,69.97,74.77,74.12,70.26,64.85,59.35
2000-04-16,55.61,53.59,52.34,50.58,52.97,54.44,56.24,60.23,64.13,66.37,67.58,68.12,68.22,68.03,67.84,67.92,67.91,67.46,66.68,71.67,70.87,66.55,62.03,57.38
2000-04-17,53.72,51.96,49.91,48.38,49.34,51.95,51.71,54.33,58.21,61.11,63.03,63.83,63.93,63.91,63.78,63.84,64.01,64.36,64.91,71.19,70.99,66.08,59.87,54.94
2000-04-18,53.06,51.07,49.42,51.05,53.01,58.84,64.86,68.39,71.0,73.28,74.33,74.43,74.57,74.32,73.65,72.63,71.52,70.71,70.94,75.93,75.55,70.08,63.58,58.53
2000-04-19,55.89,54.91,53.67,53.03,55.68,60.42,66.17,69.18,71.23,72.85,74.44,74.14,74.12,74.38,73.78,72.17,71.38,70.32,69.75,75.47,75.11,70.04,63.76,58.46
2000-04-20,55.38,55.05,52.8,53.82,55.91,61.66,65.82,69.48,71.32,73.41,74.56,74.97,75.26,75.6,75.27,74.36,72.66,70.95,70.18,75.79,75.9,70.82,64.16,59.37
2000-04-21,57.03,54.88,52.72,53.97,56.94,61.82,66.54,69.49,72.06,74.39,77.16,76.67,77.26,78.11,78.12,77.41,76.1,74.02,72.94,78.02,77.43,71.95,65.18,59.41
2000-04-22,56.85,54.51,52.67,52.8,55.76,60.57,65.96,69.51,72.62,74.64,76.02,76.17,75.99,75.71,74.61,72.5,71.11,69.63,69.01,73.13,72.37,68.73,63.71,58.39
2000-04-23,55.34,53.09,50.53,49.95,52.66,54.8,56.83,59.45,63.21,66.06,67.38,67.51,66.85,66.14,65.19,64.41,63.74,63.9,64.56,69.55,69.65,66.11,61.15,56.3
2000-04-24,53.18,52.02,51.36,50.04,50.81,52.93,53.26,55.7,58.24,60.63,62.02,62.76,62.45,61.79,61.31,61.12,61.71,62.33,63.1,68.7,69.12,64.91,59.68,55.49
2000-04-25,52.76,51.99,49.96,51.94,54.88,60.08,65.03,68.5,71.25,73.42,74.56,74.78,74.98,75.29,74.65,73.64,72.51,71.45,70.99,76.13,76.2,70.44,64.22,57.96
2000-04-26,54.86,52.76,50.83,51.81,54.6,59.44,64.8,68.33,70.94,73.42,74.84,75.53,75.96,76.46,75.79,74.94,73.39,71.75,70.67,75.93,75.23,69.94,63.76,58.58
2000-04-27,55.5,53.12,51.22,52.01,54.88,59.56,65.56,69.51,71.11,73.2,74.85,74.83,74.77,74.89,73.62,72.79,71.43,70.36,70.22,75.36,74.91,70.0,63.54,58.12
2000-04-28,55.21,53.19,53.13,54.32,55.5,59.56,65.79,68.93,71.23,73.18,73.91,73.94,73.69,73.8,72.58,71.55,70.3,68.98,68.86,73.43,73.26,68.85,62.54,57.39
2000-04-29,54.72,52.62,52.09,53.36,54.62,58.91,63.45,67.37,69.7,72.04,72.42,72.28,72.47,72.68,71.73,70.73,69.46,67.57,66.32,70.41,71.84,68.87,63.46,58.11
2000-04-30,54.74,52.97,50.49,50.31,51.75,53.7,53.5,56.67,60.5,62.87,64.5,64.82,64.16,63.48,62.9,62.49,62.25,62.5,62.42,66.99,67.83,64.93,59.93,54.82
2000-05-01,53.21,51.13,49.75,48.6,49.09,50.41,50.8,53.38,57.12,59.04,60.72,61.6,61.7,61.65,61.5,61.41,61.97,62.6,63.28,68.42,69.65,64.74,58.18,53.46
2000-05-02,52.23,50.12,47.9,49.36,52.33,57.79,62.47,66.95,70.42,73.17,75.22,75.49,75.91,76.24,75.45,74.49,73.47,71.56,70.83,74.76,75.86,69.85,62.96,57.24
2000-05-03,56.22,53.59,51.25,51.57,54.51,58.9,64.68,67.92,70.52,73.48,75.6,76.27,77.05,77.51,77.32,76.6,74.8,72.76,71.58,76.09,75.98,70.9,64.43,59.78
2000-05-04,55.45,54.21,52.2,51.83,54.57,58.91,64.39,68.57,71.78,73.98,75.52,76.42,76.32,76.68,76.23,75.27,73.87,72.63,72.6,76.38,75.28,69.78,63.52,58.12
2000-05-05,56.53,54.46,52.18,52.69,55.45,58.85,64.69,68.73,71.06,73.29,74.43,74.33,74.25,74.18,73.31,72.82,71.45,70.24,69.93,73.86,73.56,69.37,63.04,58.72
2000-05-06,56.51,53.91,51.86,52.73,55.53,58.83,64.15,67.04,69.95,72.13,73.04,73.1,72.85,72.99,72.15,70.74,69.01,67.24,66.34,69.79,70.87,67.6,62.77,57.73
2000-05-07,55.14,52.79,52.5,50.89,52.17,53.24,53.92,56.78,59.46,62.45,63.67,63.66,63.11,62.42,61.7,61.23,60.98,61.12,61.55,65.56,67.19,64.11,60.11,56.17
2000-05-08,52.59,50.36,49.96,49.03,49.27,49.95,50.83,53.46,56.58,59.5,60.94,61.17,60.82,60.51,60.02,59.82,60.06,60.44,61.03,65.82,67.29,62.88,58.56,53.46
2000-05-09,51.05,48.32,48.3,49.25,51.54,55.89,61.77,66.59,69.74,72.32,73.69,73.92,73.68,73.49,72.7,71.94,70.89,69.87,69.29,72.75,74.54,69.2,63.3,57.76
2000-05-10,55.23,53.48,51.36,51.34,53.77,58.08,63.77,67.7,69.62,71.82,72.91,73.07,72.87,73.27,72.47,71.42,70.29,68.75,67.76,71.84,73.56,69.19,63.02,58.58
2000-05-11,55.08,53.53,51.77,51.29,53.97,58.51,63.24,67.78,70.49,72.79,74.35,74.23,74.92,75.27,74.83,73.96,72.71,70.82,69.49,72.6,74.36,69.58,63.15,57.85
2000-05-12,54.8,53.14,50.93,51.33,54.22,57.53,62.85,67.31,70.46,73.52,75.81,76.62,78.54,79.34,79.57,78.87,77.57,75.31,73.32,75.77,77.47,72.38,64.65,58.74
2000-05-13,55.9,53.41,52.74,52.15,54.27,57.64,63.44,67.9,71.97,75.68,78.42,79.61,80.95,82.02,81.84,81.57,79.73,76.77,73.75,75.05,76.71,72.6,66.53,60.8
