"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"23","2028",86,317,40.8928,61.61455,3,833.133660659835,16,0.0965875589299237,98,12286.6155,219,75,819.66364,1850.1599,144,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"24","2029",184,251,37.31895,84.2851,8,562.39555783701,26,0.0537337585585387,42,835.2089,209,172,46.62974,130.8185,37,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"25","2030",182,311,60.80525,541.70927,1,94.5000968117328,21,0.087940924829602,76,8786.1657,235,166,417.762,1577.8688,69,NA,88,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"26","2031",111,302,81.6612,802.7167,3,316.201245274913,18,0.0872243360797628,56,10861.7719,246,119,466.98304,4750.6233,127,NA,171,172,NA,3,1,52661.71385,17188.88565,42468.2595,NA,2,1
"27","2032",129,323,70.8825,282.86518,3,1357.49372202101,12,0.0716315343984245,91,21239.9419,232,185,1802.35098,4153.7214,47,NA,225,NA,NA,11,NA,52661.71385,17188.88565,42468.2595,NA,5,NA
"28","2033",208,317,54.9836,163.50716,1,125.167174319011,4,0.105293888645149,70,9689.0248,247,161,328.8935,3121.3555,86,NA,115,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"29","2034",264,259,39.44665,247.71951,5,86.7169299980099,11,0.076504960229629,45,1368.8534,214,55,44.97376,192.525,159,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"30","2035",213,286,39.7875,229.92252,2,250.508008753699,24,0.0814651804436958,49,4074.3786,237,80,415.70557,1208.11625,157,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"31","2036",202,269,39.92965,118.43577,5,301.334407328996,32,0.0603742230125961,72,2897.3514,197,64,142.57009,577.1579,133,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"32","2037",166,290,40.99445,204.28965,6,1320.62311516727,0,0.08478352501957,48,2705.5817,242,137,60.97788,706.5016,105,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"33","2038",149,305,60.1744,386.716780000003,2,173.440926006065,3,0.0872293741229668,66,14074.6231,239,149,365.66974,3246.9687,90,NA,119,NA,NA,2,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"34","2039",180,308,47.4286,323.23421,2,227.210291529186,27,0.0878085427952032,75,11132.361,233,145,545.6703,1897.3711,88,NA,107,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"35","2040",138,271,39.6443,128.04262,3,76.7577752959348,5,0.069152603442148,45,5667.8792,226,104,103.98001,1523.86195,122,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"36","2041",163,302,54.4615,300.21406,2,663.564144316154,35,0.0659982053768844,81,7454.9433,221,178,115.75342,2015.31325,43,NA,67,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"37","2042",72,332,41.1665,53.72454,4,163.723213980013,0,0.0575304672527783,68,7403.8056,264,165,1501.32828,3623.2087,99,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"38","2043",226,252,66.2986,421.21695,5,63.3670113044455,18,0.0560894631423491,52,1466.4018,200,162,43.15218,134.84525,38,NA,69,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"39","2044",135,279,40.3894,208.86868,9,516.776502873508,12,0.0811893813119392,44,7334.2314,235,123,232.61004,2256.0674,112,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"40","2045",71,313,56.7541,372.021,2,1226.59523594964,29,0.0690433480957531,56,9632.7202,257,209,271.9039,3391.1598,48,NA,71,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"41","2046",116,302,38.37195,62.88925,4,2653.92828588547,11,0.0927849451775198,84,7219.5172,218,200,313.27838,2323.45745,18,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"42","2047",112,303,39.75525,84.56085,5,293.667166601426,21,0.051926290485603,95,3665.4807,208,156,98.116,1059.69755,52,NA,82,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"43","2048",50,329,42.0408,90.69249,2,329.23141445458,11,0.0839990664624972,73,12460.927,256,207,164.37774,3442.2865,49,NA,102,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"44","2049",147,313,52.0922,171.57156,NA,NA,NA,0.0914926869995063,75,6891.5052,238,225,147.10148,2416.1813,13,NA,38,38,NA,1,1,52661.71385,17188.88565,42468.2595,NA,1,1
"45","2050",65,302,53.4856,255.63038,3,165.068203911307,4,0.0801377739990647,57,11453.268,245,151,39.6306,3791.2695,94,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"46","2051",171,299,46.7723,367.3387,NA,NA,NA,0.0750978403953987,95,3262.5439,204,203,65.41202,382.352,1,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"47","2052",152,304,43.47685,609.7951,3,3830.27023461005,29,0.0882453573660558,57,7967.9179,247,143,366.35142,3336.6887,104,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"48","2053",115,300,39.7257,74.0902200000001,2,489.81796568129,19,0.088767726694054,60,6298.318,240,150,825.34862,2250.2883,90,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"49","2054",177,278,46.3933,320.43792,3,1473.57705838276,28,0.0708380778527321,89,4166.2113,189,140,98.1483,639.84315,49,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"50","2055",192,313,50.6161,337.35408,5,88.2353513428641,9,0.0876861838845607,75,10533.8473,238,149,528.83044,3715.1661,89,NA,122,122,NA,4,1,52661.71385,17188.88565,42468.2595,NA,3,1
"51","2056",181,290,40.1577,384.8486,2,2144.55441166816,55,0.0811223102930018,82,4714.6995,208,69,232.83784,1772.7393,139,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"52","2057",145,280,40.0007,82.8753599999999,3,7720.16874780078,50,0.0800159222926938,84,8048.1789,196,91,563.2568,2496.2963,105,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"53","2058",104,341,144.3948,725.52634,6,63.5528031257721,7,0.0645417118586516,66,7556.8676,275,216,297.0087,4613.5993,59,NA,116,NA,NA,9,NA,52661.71385,17188.88565,42468.2595,NA,5,NA
"54","2059",135,292,64.274,350.38182,2,763.498766767766,20,0.0661051391914478,116,31191.6344,176,97,331.47048,2324.2007,79,166,168.5,166,1,4,1,52661.71385,17188.88565,42468.2595,1,2,1
"55","2060",106,304,40.7047,232.2071,8,182.609114977336,9,0.0798253673632281,71,10888.5214,233,172,633.19992,3449.12635,61,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"56","2061",145,291,54.955,937.712119999999,2,2599.64338207151,34,0.0846279790106549,45,10083.8324,246,202,1444.81996,4593.1804,44,NA,85,NA,NA,7,NA,52661.71385,17188.88565,42468.2595,NA,3,NA
"57","2062",126,303,43.89535,353.28595,2,194.116158646626,14,0.105883472171087,66,8787.2312,237,167,1143.63612,5498.389,70,NA,128,NA,NA,7,NA,52661.71385,17188.88565,42468.2595,NA,5,NA
"58","2063",123,299,207.3085,1227.0016,2,70.596743306966,23,0.08834678864318,39,14927.7821,260,197,357.4405,4853.1304,63,112,149.5,150,2,8,3,52661.71385,17188.88565,42468.2595,1,4,2
"59","2064",61,315,55.6119,289.3873,3,367.965907492814,6,0.0643967822511995,78,7393.951,237,181,704.4436,5325.5667,56,NA,149,118,NA,4,1,52661.71385,17188.88565,42468.2595,NA,3,1
"60","2065",108,300,37.8416,48.92466,NA,NA,NA,0.0666390806447372,132,4164.6855,168,158,42.84116,2164.42455,10,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"61","2066",193,268,39.3442,119.7364,5,478.435458792107,7,0.0632267528384286,73,2056.7326,195,153,45.18972,165.7224,42,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"62","2067",123,276,38.5871,86.24268,3,77.1920718572532,14,0.0840558286253406,88,4340.2434,188,93,167.08434,1055.5235,95,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"63","2068",134,338,193.73695,1269.70304,7,174.128842275176,25,0.0860316813031784,82,12141.2622,256,223,140.68698,5724.8952,33,NA,133,137,NA,11,1,52661.71385,17188.88565,42468.2595,NA,7,1
"64","2069",108,281,33.8632,42.56918,5,1965.64194964572,22,0.0969172592208095,41,8168.0863,240,134,381.16011,3248.3676,106,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"65","2070",65,337,40.0862,62.3012,NA,NA,NA,0.055030711121309,114,1232.3886,223,200,56.72433,264.4862,23,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"66","2071",66,329,61.1004,441.7389,6,70.4129714655432,10,0.0971061079501105,123,10616.1689,206,170,218.80117,4202.0433,36,NA,151,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"67","2072",131,302,74.1,298.1715,5,1154.43046062813,21,0.16043208822608,57,9860.6879,245,216,230.36145,2653.7506,29,NA,88,NA,NA,3,NA,52661.71385,17188.88565,42468.2595,NA,2,NA
"68","2073",135,301,39.652,138.10736,3,1250.98048655544,15,0.0802474695855236,67,6405.0731,234,167,189.14236,3423.2744,67,NA,96,NA,NA,3,NA,52661.71385,17188.88565,42468.2595,NA,3,NA
"69","2074",112,309,44.01415,227.15963,3,734.603226293608,51,0.0628504668125541,55,6863.739,254,184,1486.78558,3505.41155,70,NA,120,120,NA,2,1,52661.71385,17188.88565,42468.2595,NA,1,1
"70","2075",192,270,51.8316,287.41973,1,75.2684244857838,1,0.0750711631492259,40,3591.7794,230,175,57.17928,1367.0492,55,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"71","2076",180,275,48.64325,391.69233,2,2062.48970519359,15,0.0568517529700155,64,2128.0824,211,115,38.04384,1615.6172,96,NA,121,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"72","2077",174,271,45.405,202.27316,2,2645.30788689948,0,0.0718018159914693,50,2955.1311,221,132,116.32763,2075.01805,89,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"73","2078",151,264,38.012,90.0234,2,104.525698522586,0,0.0643436221030635,76,4120.1204,188,109,74.54534,1639.3526,79,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"74","2079",152,299,236.39795,802.34849,1,186.905058087097,0,0.0801882043936198,55,18539.2726,244,195,676.15526,6489.8881,49,157,178.5,157,1,11,1,52661.71385,17188.88565,42468.2595,1,8,1
"75","2080",100,312,45.9697,181.83676,4,312.379142483792,2,0.076861146267268,141,10879.6078,171,86,383.38805,3602.90185,85,126,143.5,126,2,5,2,52661.71385,17188.88565,42468.2595,1,2,1
"76","2081",237,218,39.5763,506.01792,6,104.547838806778,8,0.0765295448344714,29,1288.396,189,143,43.23008,222.5938,46,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"77","2082",149,294,51.9953,388.60526,3,61.2849568197464,4,0.10177719607933,80,9994.9066,214,125,1152.25026,5526.2926,89,NA,120,124,NA,8,1,52661.71385,17188.88565,42468.2595,NA,5,1
"78","2083",115,298,98.5501,338.18894,3,878.191108080716,5,0.0712300783396588,57,11692.8817,241,164,577.72877,4989.19855,77,NA,118,NA,NA,5,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"79","2084",156,299,94.70745,912.0612,2,1242.02108852179,9,0.0854587291091546,135,31247.8788,164,117,418.01058,5436.2624,47,104,129.5,118.5,1,9,2,52661.71385,17188.88565,42468.2595,1,6,2
"80","2085",158,301,82.56825,516.803580000001,2,662.352011296484,17,0.10568636102834,138,37906.2654,163,74,815.98887,6784.72395,89,NA,135,91,NA,17,2,52661.71385,17188.88565,42468.2595,NA,9,2
"81","2086",174,292,76.28015,317.0639,1,128.462424397899,1,0.0709551730830327,158,36436.7529,134,41,109.7072,4994.5182,93,NA,121,116,NA,11,1,52661.71385,17188.88565,42468.2595,NA,4,1
"82","2087",119,287,40.5316,156.64824,2,245.78988725667,38,0.0793312600128999,44,3152.908,243,143,114.2428,1845.5791,100,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"83","2088",99,343,56.8887,373.72692,2,243.349806425015,0,0.0697853202189141,106,832.4191,237,197,70.54192,417.8619,40,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"84","2089",134,303,83.3671,379.76573,2,1366.91188639616,3,0.12431799392472,188,34880.7995,115,39,83.91358,2073.7441,76,104,101,104,1,11,1,52661.71385,17188.88565,42468.2595,1,3,1
"85","2090",162,298,132.22285,895.56014,6,190.986034581984,14,0.105258257749438,178,91400.3421,120,49,67.01636,275.4883,71,116,111,112.5,1,7,3,52661.71385,17188.88565,42468.2595,1,2,2
"86","2091",215,279,46.562,267.70808,8,313.128307315171,17,0.0707675054097629,145,9278.2407,134,40,285.8735,1429.1104,94,128,127,128,1,3,2,52661.71385,17188.88565,42468.2595,1,1,1
"87","2092",187,256,50.1756,683.84194,3,1395.42685964398,35,0.0921045936863605,84,4584.1242,172,44,43.57832,184.16305,128,NA,160,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"88","2093",137,290,68.2626,294.37656,2,1831.43316045217,18,0.140091493204231,117,13469.0714,173,96,384.61055,5605.11145,77,127.5,141.5,127.5,2,10,3,52661.71385,17188.88565,42468.2595,2,4,2
"89","2094",180,273,46.28905,986.13441,1,227.853041702848,0,0.0726908845265823,149,3511.8575,124,63,105.236,261.8783,61,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"90","2095",175,296,44.332,223.04748,1,689.73949634793,3,0.0861211338512168,166,25512.2612,130,43,372.66668,4759.4297,87,NA,125,NA,NA,7,NA,52661.71385,17188.88565,42468.2595,NA,4,NA
"91","2096",142,326,39.26255,311.08451,1,68.1386929553318,2,0.0448851372419131,105,1322.4529,221,116,88.5027,616.95005,105,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"92","2097",189,277,49.3501,339.569280000001,4,62.0161202255723,30,0.0868252901908026,71,7040.9263,206,104,434.42362,2641.09675,102,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"93","2098",80,328,42.6837,113.40471,2,152.541047281085,3,0.0632411105285587,174,16327.4711,154,54,69.17213,2306.35695,100,NA,143,NA,NA,2,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"94","2099",148,274,40.85275,160.83723,2,97.2411289460943,4,0.128245952563626,48,5933.5091,226,184,123.62889,3173.3203,42,77,100,77,1,4,1,52661.71385,17188.88565,42468.2595,1,3,1
"95","2100",NA,274,NA,NA,8,87.2361526485245,10,0.0970385526331931,77,8999.1554,197,141,186.0067,3823.3228,56,NA,125.5,NA,NA,4,NA,52661.71385,17188.88565,42468.2595,NA,2,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
