"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"35",3.47,0,0.01,0.04,0.68,0.02,0.11,35
"36",8.26,0,0.01,0.04,0.34,0.02,0.12,36
"37",12.51,0,0.01,0.05,0.31,0.02,0.13,37
"38",5.13,0,0.01,0.05,0.44,0.02,0.16,38
"39",23.42,0,0.02,0.05,0.46,0.02,0.15,39
"40",4.92,0,0.01,0.08,1.06,0.03,0.27,40
"41",6.98,0,0.02,0.05,0.62,0.03,0.19,41
"42",5.09,0,0.02,0.06,0.43,0.03,0.17,42
"43",3.81,0,0.02,0.08,0.62,0.04,0.23,43
"44",12.53,0,0.01,0.07,0.59,0.03,0.21,44
"45",6.87,0,0.02,0.09,0.44,0.04,0.22,45
"46",8.7,0,0.02,0.08,0.5,0.03,0.2,46
"47",16.25,0,0.02,0.07,0.53,0.04,0.2,47
"48",4.11,0,0.02,0.06,0.69,0.03,0.18,48
"49",4.9,0,0.02,0.09,0.75,0.03,0.29,49
"50",10.7,0,0.02,0.07,0.33,0.03,0.21,50
"51",13.62,0,0.02,0.08,0.97,0.04,0.2,51
"52",7.86,0,0.02,0.08,0.88,0.04,0.24,52
"53",5.49,0,0.02,0.08,0.96,0.04,0.22,53
"54",3.77,0,0.02,0.09,0.64,0.04,0.23,54
"55",5.86,0,0.02,0.12,0.8,0.04,0.43,55
"56",6.85,0,0.02,0.08,0.99,0.04,0.24,56
"57",4.78,0,0.02,0.08,0.88,0.04,0.22,57
"58",2.82,0,0.03,0.09,1,0.05,0.36,58
"59",4.62,0,0.02,0.07,1.35,0.04,0.2,59
"60",4.42,0,0.02,0.11,0.99,0.04,0.35,60
"61",2.99,0,0.02,0.1,0.62,0.04,0.31,61
"62",9.1,0,0.04,0.16,1.22,0.07,0.36,62
"63",9.44,0,0.04,0.15,1.23,0.07,0.48,63
"64",9.44,0,0.04,0.19,1.26,0.07,0.6,64
"65",11.02,0,0.04,0.14,1.77,0.07,0.48,65
"66",12.88,0,0.04,0.15,1.37,0.06,0.5,66
"67",10.79,0,0.04,0.16,1.77,0.06,0.62,67
"68",18.72,0,0.04,0.15,1.51,0.06,0.44,68
"69",26.62,0,0.04,0.17,2.06,0.07,0.64,69
"70",49.38,0,0.03,0.15,1.85,0.07,0.62,70
"71",12.79,0,0.04,0.14,1.1,0.06,0.44,71
"72",11.52,0,0.03,0.17,1.47,0.07,0.43,72
"73",6.83,0,0.04,0.19,1.59,0.07,0.62,73
"74",9.79,0,0.04,0.2,1.33,0.07,0.51,74
"75",7.52,0,0.04,0.19,1.63,0.07,0.51,75
"76",7.7,0,0.05,0.18,2.14,0.09,0.45,76
"77",6.54,0,0.05,0.29,1.76,0.1,0.58,77
"78",38.02,0,0.05,0.22,1.4,0.09,0.64,78
"79",8.67,0,0.05,0.25,1.83,0.1,0.62,79
"80",11.82,0,0.05,0.22,1.55,0.12,0.65,80
"81",6.39,0,0.04,0.23,2.04,0.11,0.72,81
"82",12.47,0,0.05,0.28,2.47,0.11,0.66,82
"83",36.16,0,0.05,0.2,1.55,0.1,0.52,83
"84",11.84,0,0.05,0.27,2.41,0.11,0.74,84
"85",24.01,0,0.05,0.23,2.33,0.11,0.7,85
"86",6.72,0,0.06,0.24,2.08,0.1,0.7,86
"87",11.35,0,0.05,0.29,1.54,0.1,0.69,87
"88",13.33,0,0.05,0.31,2.67,0.12,0.64,88
"89",12.87,0,0.06,0.33,2.57,0.12,0.78,89
"90",17.46,0,0.07,0.33,2.24,0.13,0.86,90
"91",7.03,0,0.07,0.29,1.97,0.13,0.84,91
"92",10.27,0,0.06,0.33,2.11,0.12,0.95,92
"93",3.39,0.01,0.03,0.12,1.44,0.06,0.46,93
"94",5.29,0.01,0.04,0.16,1.28,0.07,0.57,94
"95",3.96,0.01,0.03,0.18,1.23,0.06,0.53,95
"96",6.31,0.01,0.03,0.16,1.23,0.06,0.44,96
"97",10.99,0.01,0.03,0.18,1.4,0.06,0.7,97
"98",19.64,0.01,0.03,0.17,2.01,0.07,0.62,98
"99",13.05,0.01,0.03,0.21,1.18,0.08,0.72,99
"100",11.27,0.01,0.03,0.25,1.95,0.08,0.63,100
"101",14.46,0.01,0.03,0.29,1.98,0.09,0.87,101
"102",17.21,0.01,0.04,0.29,1.93,0.09,0.91,102
"103",10.1,0.01,0.04,0.24,1.54,0.09,0.6,103
"104",10.9,0.01,0.04,0.26,1.6,0.09,0.58,104
"105",15.14,0.01,0.05,0.28,1.35,0.1,0.6,105
"106",7.22,0.01,0.06,0.31,1.61,0.12,0.77,106
"107",7.08,0.01,0.06,0.39,2.47,0.13,1.04,107
"108",32.29,0.01,0.08,0.37,2.47,0.14,1.28,108
"109",12.87,0.01,0.07,0.45,2.67,0.14,1.19,109
"110",13.94,0.01,0.08,0.54,1.85,0.14,1.16,110
"111",14.17,0.02,0.07,0.56,2.08,0.14,1.25,111
"112",10.64,0.02,0.06,0.56,2.64,0.15,1.18,112
"113",13.44,0.02,0.07,0.51,2.65,0.16,1.08,113
"114",23.46,0.02,0.07,0.54,2.63,0.14,1.31,114
"115",16.2,0.03,0.1,0.61,3.36,0.21,1.45,115
"116",21.85,0.03,0.1,0.68,3.43,0.25,1.5,116
"117",29.47,0.04,0.12,0.77,2.95,0.27,1.52,117
"118",10.85,0.05,0.13,0.71,2.79,0.24,1.37,118
"119",13.26,0.03,0.13,0.71,3.95,0.25,1.74,119
"120",13.09,0.07,0.14,0.72,3.19,0.24,1.81,120
"121",18.37,0.06,0.15,0.7,3.46,0.25,1.7,121
"122",49.83,0.04,0.15,0.77,3.54,0.31,1.75,122
"123",17.03,0.06,0.14,1.06,3.52,0.37,2.11,123
"124",12.97,0.05,0.15,0.9,3.28,0.27,1.78,124
"125",12.17,0.06,0.14,0.9,2.8,0.28,1.63,125
"126",11.48,0.06,0.2,1.06,2.96,0.39,1.54,126
"127",22.76,0.05,0.15,1.02,4.15,0.41,1.63,127
"128",24.18,0.05,0.13,0.98,2.92,0.38,1.59,128
"129",31.49,0.06,0.15,0.95,2.94,0.47,1.59,129
"130",22.78,0.06,0.16,1.07,2.93,0.5,1.71,130
"131",10.48,0.06,0.18,1.05,2.97,0.52,1.73,131
"132",11.37,0.06,0.18,1.01,2.31,0.49,1.66,132
"133",6.83,0.05,0.19,1.06,2.83,0.63,1.54,133
"134",13.66,0.06,0.22,1.14,2.54,0.57,1.75,134
"135",6.82,0.07,0.28,1.01,2.34,0.59,1.69,135
"136",5.18,0.06,0.33,1.07,2.69,0.55,1.82,136
"137",6.42,0.06,0.25,1.02,3.5,0.63,1.8,137
"138",12.47,0.06,0.24,1.13,3.38,0.61,1.89,138
"139",15.5,0.06,0.27,0.96,2.76,0.62,1.67,139
"140",22.47,0.1,0.24,1,2.81,0.59,1.8,140
"141",19.5,0.09,0.26,1.03,2.83,0.55,1.89,141
"142",6.82,0.15,0.32,1.07,2.65,0.57,1.69,142
"143",10.16,0.15,0.3,1.04,2.64,0.53,1.63,143
"144",25.17,0.13,0.31,1.1,2.58,0.56,1.61,144
"145",13.81,0.1,0.32,1.09,2.49,0.55,1.58,145
"146",6.62,0.13,0.34,1.04,2.37,0.58,1.65,146
"147",3.69,0.16,0.29,1.15,2.42,0.57,1.58,147
"148",5.88,0.06,0.3,1.03,2.26,0.6,1.54,148
"149",4.6,0.07,0.33,1.02,2.36,0.58,1.57,149
"150",5.28,0.07,0.34,1.09,2.88,0.62,1.76,150
"151",10.99,0.07,0.43,1.08,2.46,0.67,1.95,151
"152",9.87,0.08,0.47,1.27,3.21,0.77,1.92,152
"153",9.12,0.11,0.53,1.37,3.27,0.85,1.98,153
"154",4.45,0.22,0.51,1.38,3.15,0.83,2.09,154
"155",4.17,0.22,0.53,1.47,3.04,0.8,2,155
"156",9.89,0.2,0.57,1.44,3.2,0.84,1.81,156
"157",18.19,0.24,0.56,1.5,3.11,0.84,1.86,157
"158",11.84,0.16,0.54,1.45,3.36,0.81,1.99,158
"159",23.17,0.19,0.52,1.36,2.86,0.89,1.89,159
"160",8.91,0.25,0.57,1.42,3.08,0.88,2.04,160
"161",40.4,0.21,0.64,1.46,2.92,0.88,2.22,161
"162",24.07,0.31,0.64,1.51,3.21,0.95,2.28,162
"163",13.65,0.35,0.7,1.58,3.2,1.03,2.26,163
"164",12.18,0.32,0.67,1.69,3.7,1.09,2.56,164
"165",8.71,0.27,0.71,1.77,3.48,1.06,2.46,165
"166",5.91,0.26,0.75,1.58,3.1,1.11,2.32,166
"167",29.37,0.31,0.76,1.65,3.44,1.18,2.56,167
"168",7.46,0.26,0.82,1.71,4.01,1.21,2.7,168
"169",6.99,0.42,0.77,1.62,3.27,1.17,2.38,169
"170",6.18,0.41,0.79,1.73,3.14,1.13,2.38,170
"171",9.81,0.38,0.8,1.63,3.49,1.18,2.43,171
"172",8.51,0.4,0.86,1.69,3.29,1.11,2.35,172
"173",19.72,0.39,0.86,1.6,3.31,1.12,2.41,173
"174",13.21,0.42,0.88,1.6,3.42,1.15,2.33,174
"175",20.18,0.42,0.87,1.56,3.48,1.15,2.61,175
"176",5.46,0.35,0.83,1.62,3.19,1.16,2.51,176
"177",4.82,0.48,0.77,1.49,3.11,1.16,2.19,177
"178",6.06,0.51,0.76,1.44,2.8,1.03,2.13,178
"179",5.19,0.53,0.81,1.47,2.87,1.04,2.17,179
"180",6.63,0.47,0.78,1.42,3.18,1.03,2.07,180
"181",6.38,0.41,0.75,1.43,3.04,1,2.26,181
"182",8.56,0.46,0.76,1.53,3,1.03,2.27,182
"183",8.01,0.67,1.11,2.08,3.95,1.32,2.97,183
"184",6.36,0.71,1.15,2.08,4.25,1.43,3.29,184
"185",7.27,0.6,1.21,2.06,4.3,1.51,3,185
"186",10.73,0.72,1.15,2.3,4.86,1.58,3.12,186
"187",14.46,0.76,1.12,2.18,4.64,1.66,3.15,187
"188",15.78,0.58,1.25,2.21,4.45,1.57,3.14,188
"189",16.75,0.58,1.23,2.12,4.26,1.49,3.43,189
"190",6.37,0.62,1.24,2.22,4.25,1.51,3.2,190
"191",7.71,0.52,1.31,2.33,3.9,1.51,2.99,191
"192",7.15,0.55,1.19,2.16,3.99,1.46,2.9,192
"193",6.65,0.6,1.2,2.17,4.7,1.63,3.09,193
"194",7.9,0.93,1.26,2.03,4.57,1.56,3.15,194
"195",11.17,0.58,1.24,2.03,4.52,1.51,3.24,195
"196",7.36,0.75,1.15,2.1,4.07,1.56,3.2,196
"197",7.25,0.8,1.22,2.05,4.63,1.53,2.96,197
"198",6.22,0.75,1.16,2.16,4.31,1.5,3.1,198
"199",5.32,0.71,1.15,2.06,3.82,1.43,2.96,199
"200",6.11,0.76,1.05,2.09,3.9,1.42,3.11,200
"201",7.75,0.81,1.03,2.04,4.08,1.37,2.96,201
"202",11.13,0.72,1.03,1.94,3.46,1.26,2.75,202
"203",6.8,0.71,1.08,1.92,3.53,1.29,2.56,203
"204",6.35,0.7,1.03,1.95,3.6,1.31,2.75,204
"205",5.78,0.7,1.07,1.88,3.68,1.43,2.73,205
"206",6.02,0.69,1.08,1.8,3.73,1.45,2.55,206
"207",11.72,0.61,1.15,1.93,3.76,1.52,2.45,207
"208",6.62,0.6,1.22,1.92,3.76,1.5,2.56,208
"209",5.36,0.55,1.09,2.04,3.58,1.56,2.68,209
"210",8.04,0.55,1.2,2.06,3.63,1.54,2.73,210
"211",9.5,0.48,1.22,2.1,3.77,1.45,2.79,211
"212",7.9,0.47,1.1,2.04,4.07,1.47,2.87,212
"213",7.96,0.56,1.17,2.15,3.99,1.52,2.87,213
"214",8.06,0.47,1.17,1.96,4.04,1.53,3.08,214
"215",8.3,0.53,1.1,2.03,4.08,1.52,3,215
"216",8.28,0.45,1.16,2,4.27,1.51,2.84,216
"217",9.46,0.44,1.02,2.01,4.19,1.43,2.82,217
"218",11.27,0.42,0.99,1.95,4.2,1.41,2.95,218
"219",10.35,0.41,0.96,1.87,4.16,1.41,3.07,219
"220",10.11,0.4,1.01,1.98,4.02,1.41,2.91,220
"221",7.66,0.38,1.01,1.99,4.12,1.47,2.88,221
"222",7.93,0.37,0.98,2.09,4.71,1.38,2.66,222
"223",8.55,0.4,0.97,2,4.6,1.37,2.94,223
"224",6.41,0.35,0.89,2,4.66,1.4,3.02,224
"225",6.78,0.42,0.96,2.04,4.37,1.36,2.92,225
"226",6.82,0.35,1.01,2,4.59,1.35,2.88,226
"227",12.46,0.45,0.97,2.07,4.65,1.41,3.19,227
"228",8.88,0.36,0.97,2.05,4.97,1.35,3.45,228
"229",6.87,0.32,1.01,2.01,4.96,1.39,3.73,229
"230",8,0.32,0.96,2.03,4.77,1.3,3.4,230
"231",9.72,0.33,0.95,1.9,4.46,1.31,3.06,231
"232",8.04,0.31,0.81,2.03,4.64,1.28,3.14,232
"233",7.01,0.31,0.85,2.06,4.73,1.38,3.07,233
"234",7.15,0.31,0.89,2.04,4.94,1.35,3.43,234
"235",7.53,0.31,0.99,2,5.08,1.26,3.33,235
"236",7.32,0.39,1.01,1.94,4.91,1.28,3.5,236
"237",7.5,0.3,0.93,1.98,4.48,1.3,3.42,237
"238",8.44,0.29,0.91,2.01,4.65,1.22,3.37,238
"239",7.61,0.29,0.83,1.96,4.67,1.29,3.04,239
"240",8.95,0.28,0.86,2.01,4.82,1.3,3.09,240
"241",9.94,0.28,0.83,2.07,4.49,1.25,3.24,241
"242",10.23,0.28,0.85,1.99,4.3,1.21,3.23,242
"243",9.99,0.27,0.86,2.06,4.44,1.33,3.3,243
"244",5.86,0.16,0.6,1.3,3.33,0.86,2.18,244
"245",5.41,0.16,0.5,1.18,2.82,0.67,1.93,245
"246",5.19,0.16,0.49,1.2,2.84,0.69,1.95,246
"247",5.22,0.15,0.41,1.16,2.87,0.68,2.1,247
"248",5.21,0.15,0.4,1.19,2.81,0.74,2.03,248
"249",4.63,0.14,0.39,1.13,2.9,0.69,2,249
"250",5.23,0.14,0.35,1.11,2.65,0.64,1.99,250
"251",6.95,0.13,0.35,1.18,2.77,0.66,2.02,251
"252",7.17,0.12,0.33,1.16,2.85,0.64,2.09,252
"253",6.42,0.12,0.32,1.2,2.63,0.64,1.82,253
"254",6.57,0.11,0.31,1.06,2.79,0.65,1.8,254
"255",5.68,0.11,0.31,1.08,2.81,0.6,1.67,255
"256",5.45,0.11,0.28,1.04,2.73,0.59,1.72,256
"257",5.45,0.1,0.26,0.95,2.53,0.51,1.75,257
"258",4.61,0.09,0.25,0.96,2.49,0.48,1.74,258
"259",4.93,0.09,0.25,0.93,2.51,0.45,1.54,259
"260",4.71,0.08,0.22,0.83,2.26,0.39,1.48,260
"261",3.77,0.08,0.23,0.77,2.24,0.36,1.29,261
"262",3.65,0.07,0.19,0.76,2.13,0.34,1.34,262
"263",3.39,0.07,0.2,0.7,2.08,0.33,1.29,263
"264",3,0.06,0.16,0.68,2.03,0.31,1.17,264
"265",2.95,0.06,0.14,0.64,2.04,0.31,1.12,265
"266",3.12,0.06,0.13,0.63,2.04,0.29,1.15,266
"267",2.9,0.05,0.13,0.56,1.8,0.29,1.11,267
"268",2.8,0.05,0.12,0.54,1.69,0.27,1.09,268
"269",2.66,0.05,0.11,0.49,1.76,0.27,1.01,269
"270",2.54,0.05,0.11,0.49,1.7,0.22,1.01,270
"271",2.64,0.04,0.1,0.44,1.64,0.22,0.99,271
"272",2.55,0.04,0.09,0.41,1.42,0.2,0.94,272
"273",2.5,0.04,0.09,0.4,1.31,0.19,0.91,273
"274",2.65,0.04,0.09,0.41,1.33,0.18,0.92,274
"275",3.4,0.03,0.08,0.42,1.33,0.16,0.93,275
"276",3.43,0.03,0.08,0.41,1.31,0.17,0.86,276
"277",2.6,0.04,0.07,0.37,1.2,0.17,0.78,277
"278",3.23,0.03,0.06,0.36,1.19,0.14,0.72,278
"279",3.24,0.03,0.06,0.3,1.08,0.15,0.69,279
"280",2.83,0.03,0.06,0.31,0.98,0.13,0.64,280
"281",2.91,0.03,0.06,0.28,1.04,0.13,0.58,281
"282",3.04,0.02,0.06,0.26,0.96,0.12,0.53,282
"283",2.85,0.02,0.05,0.26,0.94,0.11,0.49,283
"284",2.58,0.02,0.05,0.25,0.91,0.12,0.48,284
"285",2.19,0.02,0.04,0.21,0.87,0.1,0.47,285
"286",5.63,0.02,0.05,0.22,0.78,0.11,0.46,286
"287",3.04,0.02,0.04,0.21,0.79,0.1,0.45,287
"288",1.56,0.02,0.04,0.18,0.78,0.09,0.4,288
"289",1.42,0.02,0.04,0.16,0.68,0.09,0.34,289
"290",1.31,0.02,0.04,0.16,0.62,0.09,0.32,290
"291",1.21,0.02,0.04,0.15,0.55,0.09,0.32,291
"292",1.17,0.02,0.04,0.15,0.55,0.08,0.29,292
"293",1.14,0.02,0.04,0.14,0.51,0.08,0.3,293
"294",1.11,0.02,0.04,0.13,0.47,0.07,0.25,294
"295",1.11,0.01,0.04,0.13,0.45,0.07,0.25,295
"296",0.91,0.02,0.04,0.12,0.43,0.07,0.22,296
"297",0.92,0.02,0.04,0.12,0.39,0.06,0.21,297
"298",0.87,0.02,0.04,0.11,0.36,0.06,0.2,298
"299",1.67,0.02,0.04,0.1,0.36,0.06,0.19,299
"300",0.72,0.01,0.03,0.09,0.34,0.05,0.2,300
"301",0.69,0.01,0.03,0.09,0.27,0.05,0.19,301
"302",0.76,0.01,0.03,0.09,0.27,0.05,0.18,302
"303",0.76,0.02,0.03,0.09,0.27,0.05,0.15,303
"304",0.73,0.01,0.03,0.08,0.24,0.04,0.14,304
"305",0.72,0.02,0.03,0.09,0.25,0.05,0.16,305
"306",3.67,0.02,0.03,0.09,0.29,0.05,0.15,306
"307",0.66,0.02,0.03,0.09,0.28,0.04,0.15,307
"308",0.8,0.02,0.03,0.09,0.23,0.04,0.14,308
"309",0.52,0.02,0.03,0.09,0.24,0.04,0.14,309
"310",0.52,0.01,0.03,0.09,0.22,0.05,0.14,310
"311",0.49,0.01,0.03,0.08,0.19,0.04,0.12,311
"312",1.4,0.01,0.03,0.08,0.23,0.04,0.14,312
"313",0.98,0.01,0.02,0.08,0.23,0.04,0.13,313
"314",0.53,0.01,0.02,0.07,0.23,0.04,0.11,314
"315",3.44,0.01,0.02,0.06,0.19,0.04,0.11,315
"316",0.3,0.01,0.02,0.05,0.17,0.04,0.1,316
"317",0.39,0.01,0.02,0.06,0.17,0.03,0.1,317
"318",0.61,0.01,0.02,0.05,0.18,0.03,0.1,318
"319",0.37,0.01,0.02,0.05,0.17,0.03,0.1,319
"320",0.51,0.01,0.02,0.06,0.15,0.03,0.1,320
"321",0.32,0.01,0.02,0.05,0.14,0.03,0.09,321
"322",0.47,0.01,0.02,0.05,0.16,0.03,0.09,322
"323",0.49,0.01,0.02,0.05,0.14,0.03,0.09,323
"324",1.37,0.01,0.02,0.04,0.13,0.03,0.09,324
"325",1.16,0.01,0.02,0.05,0.13,0.03,0.09,325
"326",0.22,0.01,0.02,0.05,0.12,0.03,0.08,326
"327",0.74,0.01,0.02,0.05,0.11,0.03,0.08,327
"328",0.38,0.01,0.02,0.05,0.13,0.03,0.08,328
"329",0.41,0.01,0.02,0.04,0.11,0.02,0.08,329
"330",0.22,0.01,0.02,0.04,0.11,0.02,0.07,330
"331",0.37,0.01,0.02,0.04,0.11,0.02,0.07,331
"332",0.22,0.01,0.02,0.04,0.11,0.02,0.07,332
"333",0.22,0.01,0.02,0.04,0.1,0.02,0.07,333
"334",0.23,0.01,0.02,0.04,0.12,0.02,0.08,334
"335",0.51,0.01,0.02,0.04,0.11,0.02,0.06,335
"336",0.36,0.01,0.01,0.03,0.08,0.02,0.05,336
"337",0.43,0.01,0.01,0.03,0.11,0.01,0.06,337
"338",0.18,0.01,0.01,0.03,0.07,0.02,0.05,338
"339",0.18,0.01,0.01,0.03,0.08,0.02,0.05,339
"340",0.25,0.01,0.01,0.03,0.08,0.02,0.05,340
"341",2.62,0.01,0.01,0.03,0.11,0.01,0.06,341
"342",0.53,0.01,0.01,0.03,0.08,0.01,0.05,342
"343",1.41,0.01,0.01,0.03,0.08,0.02,0.06,343
"344",0.39,0.01,0.01,0.03,0.11,0.02,0.06,344
"345",0.65,0.01,0.01,0.03,0.08,0.02,0.06,345
"346",0.5,0.01,0.01,0.03,0.11,0.02,0.06,346
"347",2.21,0.01,0.01,0.03,0.08,0.02,0.04,347
"348",0.43,0.01,0.01,0.03,0.17,0.02,0.06,348
"349",0.42,0.01,0.01,0.03,0.13,0.02,0.06,349
"350",0.47,0.01,0.01,0.03,0.14,0.01,0.06,350
"351",0.52,0.01,0.01,0.03,0.11,0.02,0.05,351
"352",1.01,0.01,0.01,0.03,0.14,0.01,0.06,352
"353",1.08,0.01,0.01,0.03,0.1,0.02,0.06,353
"354",2.29,0.01,0.01,0.03,0.12,0.01,0.05,354
"355",1.17,0.01,0.01,0.03,0.09,0.02,0.05,355
"356",0.45,0.01,0.01,0.02,0.13,0.01,0.06,356
"357",1.05,0.01,0.01,0.03,0.14,0.01,0.06,357
"358",0.72,0.01,0.01,0.02,0.21,0.01,0.07,358
"359",1.73,0.01,0.01,0.02,0.13,0.01,0.05,359
"360",15.85,0.01,0.01,0.02,0.22,0.01,0.05,360
"361",4.25,0.01,0.01,0.02,0.22,0.01,0.06,361
"362",0.35,0.01,0.01,0.02,0.13,0.01,0.06,362
"363",0.78,0.01,0.01,0.02,0.14,0.01,0.04,363
"364",0.72,0.01,0.01,0.03,0.08,0.01,0.04,364
"365",1.49,0.01,0.01,0.02,0.1,0.01,0.05,365
"366",4.3,0.01,0.01,0.02,0.08,0.01,0.04,366
