Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1975-11-03,269.0,412.0,,5.1,33.0,,,,,,82.0,,,28.0,,513.0,,12.0,,,,,,,,,,,,13.0,6.9,,49.0,0.35,,14.0,,,,,,,
1975-11-04,256.0,417.0,,4.6,32.0,,,,,,120.0,,,28.0,,512.0,,11.0,,,,,,,,,,,,15.0,5.7,,0.0,0.35,,15.0,,,,,,,
1975-11-05,234.0,395.0,,4.3,30.0,,,,,,120.0,,,19.0,,539.0,,9.9,,,,,,,,,,,,15.0,4.9,,0.0,0.35,,11.0,,,,,,,
1975-11-06,206.0,498.0,,3.8,26.0,,,,,,120.0,,,12.0,,632.0,,8.5,,,,,,,,,,,,15.0,4.5,,0.0,0.35,,9.0,,,,,,,
1975-11-07,195.0,504.0,,3.9,26.0,,,,,,123.0,,,12.0,,618.0,,7.9,,,,,,,,,,,,15.0,4.5,,0.0,0.35,,7.9,,,,,,,
1975-11-08,206.0,371.0,,4.1,26.0,,,,,,138.0,,,12.0,,532.0,,7.9,,,,,,,,,,,,16.0,4.5,,0.0,0.35,,6.6,,,,,,,
1975-11-09,170.0,171.0,,3.6,21.0,,,,,,285.0,,,12.0,,464.0,,7.5,,,,,,,,,,,,17.0,4.2,,0.0,0.35,,6.6,,,,,,,
1975-11-10,172.0,90.0,,4.1,22.0,,,,,,334.0,,,12.0,,457.0,,8.1,,,,,,,,,,,,18.0,5.7,,5.2,0.88,,8.3,,,,,,,
1975-11-11,170.0,70.0,,3.6,24.0,,,,,,342.0,,,12.0,,462.0,,7.0,,,,,,,,,,,,18.0,4.8,,0.0,0.76,,11.0,,,,,,,
1975-11-12,184.0,73.0,,3.8,24.0,,,,,,369.0,,,11.0,,491.0,,7.1,,,,,,,,,,,,18.0,4.6,,0.0,0.76,,9.7,,,,,,,
1975-11-13,179.0,70.0,,3.8,22.0,,,,,,398.0,,,10.0,,508.0,,7.4,,,,,,,,,,,,18.0,4.5,,0.0,0.76,,8.8,,,,,,,
1975-11-14,172.0,67.0,,3.7,22.0,,,,,,406.0,,,11.0,,516.0,,7.7,,,,,,,,,,,,18.0,4.3,,0.0,0.75,,8.0,,,,,,,
1975-11-15,159.0,64.0,,3.6,21.0,,,,,,402.0,,,12.0,,564.0,,7.3,,,,,,,,,,,,18.0,4.1,,0.0,0.62,,7.9,,,,,,,
1975-11-16,154.0,60.0,,4.0,18.0,,,,,,398.0,,,12.0,,480.0,,7.1,,,,,,,,,,,,18.0,4.2,,0.0,0.49,,7.7,,,,,,,
1975-11-17,142.0,60.0,,4.3,15.0,,,,,,406.0,,,12.0,,484.0,,6.9,,,,,,,,,,,,18.0,4.2,,0.0,0.49,,8.3,,,,,,,
1975-11-18,90.0,47.0,,3.6,10.0,,,,,,410.0,,,12.0,,490.0,,5.2,,,,,,,,,,,,18.0,3.7,,0.0,0.49,,8.0,,,,,,,
1975-11-19,109.0,31.0,,3.7,15.0,,,,,,406.0,,,12.0,,469.0,,5.0,,,,,,,,,,,,18.0,3.7,,0.0,0.49,,7.7,,,,,,,
1975-11-20,130.0,46.0,,3.8,18.0,,,,,,406.0,,,12.0,,487.0,,5.0,,,,,,,,,,,,18.0,3.8,,0.0,0.48,,8.8,,,,,,,
1975-11-21,114.0,44.0,,3.9,14.0,,,,,,406.0,,,12.0,,494.0,,4.5,,,,,,,,,,,,18.0,3.5,,0.0,0.49,,9.2,,,,,,,
1975-11-22,107.0,40.0,,3.8,16.0,,,,,,406.0,,,12.0,,488.0,,5.4,,,,,,,,,,,,18.0,3.5,,0.0,0.49,,6.6,,,,,,,
1975-11-23,107.0,40.0,,3.7,15.0,,,,,,410.0,,,12.0,,495.0,,5.9,,,,,,,,,,,,18.0,3.5,,0.0,0.49,,6.0,,,,,,,
1975-11-24,107.0,41.0,,3.9,15.0,,,,,,415.0,,,12.0,,498.0,,5.8,,,,,,,,,,,,18.0,3.4,,0.27,0.41,,9.5,,,,,,,
1975-11-25,106.0,40.0,,3.8,13.0,,,,,,415.0,,,12.0,,499.0,,5.8,,,,,,,,,,,,18.0,3.3,,59.0,0.31,,9.5,,,,,,,
1975-11-26,102.0,40.0,,3.6,11.0,,,,,,415.0,,,12.0,,498.0,,5.1,,,,,,,,,,,,18.0,3.3,,120.0,0.31,,7.3,,,,,,,
1975-11-27,105.0,40.0,,3.8,9.9,,,,,,415.0,,,12.0,,495.0,,5.0,,,,,,,,,,,,18.0,3.2,,120.0,0.33,,6.4,,,,,,,
1975-11-28,100.0,37.0,,4.3,7.7,,,,,,415.0,,,12.0,,489.0,,8.6,,,,,,,,,,,,17.0,3.1,,120.0,0.35,,9.3,,,,,,,
1975-11-29,93.0,31.0,,4.0,9.9,,,,,,410.0,,,12.0,,484.0,,19.0,,,,,,,,,,,,17.0,2.9,,120.0,0.33,,6.6,,,,,,,
1975-11-30,102.0,36.0,,3.9,16.0,,,,,,410.0,,,12.0,,488.0,,10.0,,,,,,,,,,,,19.0,2.9,,120.0,0.32,,6.4,,,,,,,
1975-12-01,130.0,46.0,,3.9,18.0,,,,,,410.0,,,12.0,,506.0,,8.8,,,,,,,,,,,,20.0,3.1,,120.0,0.33,,7.1,,,,,,,
1975-12-02,141.0,50.0,,4.0,22.0,,,,,,415.0,,,12.0,,515.0,,9.7,,,,,,,,,,,,19.0,3.3,,120.0,0.33,,8.3,,,,,,,
1975-12-03,131.0,48.0,,4.0,17.0,,,,,,415.0,,,12.0,,519.0,,9.7,,,,,,,,,,,,19.0,3.4,,120.0,0.33,,8.0,,,,,,,
1975-12-04,128.0,45.0,,3.9,13.0,,,,,,415.0,,,12.0,,514.0,,8.8,,,,,,,,,,,,19.0,3.3,,120.0,0.32,,8.8,,,,,,,
1975-12-05,120.0,41.0,,3.9,13.0,,,,,,415.0,,,12.0,,552.0,,7.7,,,,,,,,,,,,19.0,3.2,,120.0,0.32,,7.6,,,,,,,
1975-12-06,107.0,38.0,,3.8,13.0,,,,,,410.0,,,12.0,,469.0,,7.5,,,,,,,,,,,,19.0,3.2,,120.0,0.32,,6.8,,,,,,,
1975-12-07,105.0,37.0,,3.8,12.0,,,,,,410.0,,,12.0,,467.0,,7.8,,,,,,,,,,,,19.0,3.1,,120.0,0.31,,6.4,,,,,,,
1975-12-08,103.0,37.0,,3.8,11.0,,,,,,410.0,,,12.0,,481.0,,7.8,,,,,,,,,,,,19.0,3.1,,120.0,0.3,,6.3,,,,,,,
1975-12-09,103.0,37.0,,3.9,10.0,,,,,,406.0,,,12.0,,484.0,,7.5,,,,,,,,,,,,19.0,3.1,,120.0,0.3,,6.2,,,,,,,
1975-12-10,102.0,35.0,,3.8,10.0,,,,,,406.0,,,12.0,,487.0,,7.5,,,,,,,,,,,,19.0,3.1,,120.0,0.3,,6.0,,,,,,,
1975-12-11,96.0,35.0,,3.9,9.4,,,,,,398.0,,,12.0,,483.0,,6.8,,,,,,,,,,,,19.0,3.0,,120.0,0.3,,6.2,,,,,,,
1975-12-12,100.0,35.0,,4.1,8.5,,,,,,398.0,,,12.0,,486.0,,6.4,,,,,,,,,,,,19.0,3.0,,120.0,0.37,,7.4,,,,,,,
1975-12-13,85.0,29.0,,4.1,8.6,,,,,,398.0,,,12.0,,469.0,,6.3,,,,,,,,,,,,19.0,3.0,,120.0,0.34,,7.9,,,,,,,
1975-12-14,88.0,28.0,,4.5,6.5,,,,,,406.0,,,12.0,,484.0,,6.2,,,,,,,,,,,,19.0,2.9,,120.0,0.32,,6.4,,,,,,,
1975-12-15,101.0,31.0,,4.0,9.4,,,,,,406.0,,,12.0,,488.0,,6.4,,,,,,,,,,,,19.0,3.0,,120.0,0.31,,6.6,,,,,,,
1975-12-16,102.0,31.0,,4.0,8.5,,,,,,406.0,,,12.0,,481.0,,6.8,,,,,,,,,,,,19.0,3.0,,120.0,0.3,,6.8,,,,,,,
1975-12-17,94.0,30.0,,4.1,10.0,,,,,,218.0,,,12.0,,407.0,,6.8,,,,,,,,,,,,19.0,3.0,,120.0,0.29,,6.7,,,,,,,
1975-12-18,91.0,29.0,,4.2,16.0,,,,,,60.0,,,12.0,,192.0,,6.1,,,,,,,,,,,,18.0,3.0,,120.0,0.29,,6.4,,,,,,,
1975-12-19,86.0,26.0,,4.3,17.0,,,,,,58.0,,,12.0,,186.0,,6.1,,,,,,,,,,,,18.0,3.0,,120.0,0.28,,6.3,,,,,,,
1975-12-20,85.0,24.0,,4.5,17.0,,,,,,56.0,,,12.0,,129.0,,5.9,,,,,,,,,,,,18.0,3.0,,120.0,0.28,,6.2,,,,,,,
1975-12-21,86.0,24.0,,4.6,16.0,,,,,,58.0,,,12.0,,83.0,,6.1,,,,,,,,,,,,18.0,2.9,,120.0,0.27,,6.0,,,,,,,
1975-12-22,89.0,25.0,,4.2,17.0,,,,,,58.0,,,12.0,,95.0,,6.6,,,,,,,,,,,,19.0,3.1,,120.0,0.28,,6.4,,,,,,,
1975-12-23,86.0,24.0,,4.0,18.0,,,,,,58.0,,,12.0,,102.0,,6.6,,,,,,,,,,,,19.0,3.0,,120.0,0.27,,6.4,,,,,,,
1975-12-24,92.0,26.0,,3.9,16.0,,,,,,58.0,,,12.0,,72.0,,6.6,,,,,,,,,,,,19.0,3.0,,120.0,0.27,,6.2,,,,,,,
1975-12-25,87.0,27.0,,3.9,15.0,,,,,,58.0,,,12.0,,91.0,,6.6,,,,,,,,,,,,19.0,3.0,,120.0,0.27,,6.3,,,,,,,
1975-12-26,86.0,27.0,,3.9,13.0,,,,,,58.0,,,12.0,,93.0,,6.6,,,,,,,,,,,,19.0,3.0,,120.0,0.26,,6.2,,,,,,,
1975-12-27,86.0,27.0,,3.9,9.9,,,,,,58.0,,,12.0,,96.0,,6.6,,,,,,,,,,,,19.0,3.2,,120.0,0.25,,6.2,,,,,,,
1975-12-28,87.0,26.0,,4.0,9.0,,,,,,58.0,,,12.0,,88.0,,6.8,,,,,,,,,,,,19.0,3.1,,121.0,0.25,,6.2,,,,,,,
1975-12-29,88.0,26.0,,5.4,8.5,,,,,,58.0,,,12.0,,81.0,,6.8,,,,,,,,,,,,19.0,3.1,,63.0,0.25,,6.4,,,,,,,
1975-12-30,86.0,25.0,,4.9,8.1,,,,,,58.0,,,12.0,,88.0,,6.8,,,,,,,,,,,,18.0,3.1,,0.39,0.25,,6.3,,,,,,,
1975-12-31,60.0,19.0,,5.1,4.9,,,,,,58.0,,,12.0,,94.0,,6.4,,,,,,,,,,,,18.0,3.0,,0.39,0.25,,6.0,,,,,,,
1976-01-01,67.0,15.0,,5.4,6.2,,,,,,132.0,,,12.0,,115.0,,5.2,,,,,,,,,,,,18.0,2.8,,0.43,0.25,,5.1,,,,,,,
1976-01-02,75.0,14.0,,6.1,7.7,,,,,,361.0,,,12.0,,411.0,,4.2,,,,,,,,,,,,18.0,2.6,,0.48,0.25,,4.9,,,,,,,
1976-01-03,80.0,16.0,,5.8,6.5,,,,,,365.0,,,12.0,,379.0,,4.6,,,,,,,,,,,,18.0,2.6,,0.48,0.24,,5.5,,,,,,,
1976-01-04,80.0,18.0,,5.4,7.7,,,,,,373.0,,,12.0,,358.0,,4.8,,,,,,,,,,,,18.0,2.7,,0.48,0.24,,5.5,,,,,,,
1976-01-05,79.0,19.0,,4.6,6.9,,,,,,369.0,,,12.0,,412.0,,5.7,,,,,,,,,,,,18.0,2.7,,0.48,0.24,,5.9,,,,,,,
1976-01-06,80.0,18.0,,4.7,6.9,,,,,,369.0,,,12.0,,418.0,,5.7,,,,,,,,,,,,18.0,2.5,,0.48,0.24,,5.6,,,,,,,
1976-01-07,80.0,18.0,,4.8,7.3,,,,,,369.0,,,12.0,,446.0,,4.8,,,,,,,,,,,,18.0,2.5,,0.48,0.23,,5.8,,,,,,,
1976-01-08,80.0,19.0,,4.4,4.9,,,,,,365.0,,,12.0,,389.0,,5.2,,,,,,,,,,,,19.0,2.6,,0.48,0.23,,5.8,,,,,,,
1976-01-09,80.0,19.0,,4.3,4.9,,,,,,365.0,,,12.0,,415.0,,5.5,,,,,,,,,,,,19.0,2.5,,1.2,0.26,,5.9,,,,,,,
1976-01-10,80.0,18.0,,4.4,4.9,,,,,,361.0,,,12.0,,409.0,,5.5,,,,,,,,,,,,19.0,2.5,,2.0,0.25,,6.0,,,,,,,
1976-01-11,80.0,19.0,,4.3,4.9,,,,,,361.0,,,12.0,,412.0,,5.5,,,,,,,,,,,,18.0,2.6,,3.3,0.24,,6.2,,,,,,,
1976-01-12,80.0,20.0,,4.2,4.9,,,,,,357.0,,,12.0,,412.0,,5.5,,,,,,,,,,,,18.0,2.6,,0.89,0.24,,5.9,,,,,,,
1976-01-13,80.0,20.0,,4.2,4.9,,,,,,357.0,,,12.0,,414.0,,5.5,,,,,,,,,,,,18.0,2.6,,0.89,0.24,,5.6,,,,,,,
1976-01-14,79.0,21.0,,4.1,4.9,,,,,,357.0,,,12.0,,417.0,,5.5,,,,,,,,,,,,19.0,2.6,,0.36,0.23,,5.5,,,,,,,
1976-01-15,79.0,20.0,,4.1,5.2,,,,,,357.0,,,12.0,,408.0,,5.5,,,,,,,,,,,,19.0,2.6,,0.0,0.23,,5.5,,,,,,,
1976-01-16,86.0,20.0,,4.2,7.3,,,,,,308.0,,,12.0,,409.0,,6.1,,,,,,,,,,,,20.0,2.6,,0.0,0.23,,5.5,,,,,,,
1976-01-17,90.0,22.0,,4.3,13.0,,,,,,260.0,,,12.0,,336.0,,6.4,,,,,,,,,,,,19.0,2.6,,0.0,0.23,,5.6,,,,,,,
1976-01-18,85.0,22.0,,4.1,13.0,,,,,,266.0,,,12.0,,325.0,,6.1,,,,,,,,,,,,19.0,2.6,,5.0,0.23,,5.8,,,,,,,
1976-01-19,79.0,20.0,,4.0,13.0,,,,,,263.0,,,12.0,,283.0,,5.9,,,,,,,,,,,,19.0,2.6,,0.0,0.22,,5.3,,,,,,,
1976-01-20,74.0,18.0,,5.1,13.0,,,,,,260.0,,,12.0,,293.0,,5.3,,,,,,,,,,,,19.0,2.4,,0.0,0.22,,5.1,,,,,,,
1976-01-21,71.0,18.0,,5.1,12.0,,,,,,260.0,,,12.0,,291.0,,5.0,,,,,,,,,,,,19.0,2.4,,0.0,0.22,,4.9,,,,,,,
1976-01-22,70.0,18.0,,4.3,12.0,,,,,,260.0,,,12.0,,312.0,,4.8,,,,,,,,,,,,18.0,2.4,,3.7,0.22,,4.8,,,,,,,
1976-01-23,70.0,17.0,,4.2,12.0,,,,,,260.0,,,12.0,,298.0,,4.5,,,,,,,,,,,,18.0,2.4,,0.0,0.22,,4.8,,,,,,,
1976-01-24,74.0,19.0,,3.9,9.4,,,,,,260.0,,,12.0,,307.0,,4.8,,,,,,,,,,,,18.0,2.5,,0.0,0.22,,4.8,,,,,,,
1976-01-25,65.0,16.0,,4.3,12.0,,,,,,263.0,,,12.0,,297.0,,4.4,,,,,,,,,,,,18.0,2.4,,3.7,0.22,,4.8,,,,,,,
1976-01-26,70.0,17.0,,4.3,12.0,,,,,,263.0,,,11.0,,306.0,,4.2,,,,,,,,,,,,18.0,2.4,,0.0,0.22,,4.7,,,,,,,
1976-01-27,70.0,17.0,,4.3,11.0,,,,,,263.0,,,11.0,,309.0,,4.2,,,,,,,,,,,,18.0,2.4,,0.0,0.22,,4.7,,,,,,,
1976-01-28,70.0,18.0,,4.0,8.1,,,,,,260.0,,,11.0,,301.0,,4.4,,,,,,,,,,,,18.0,2.5,,0.0,0.22,,4.7,,,,,,,
1976-01-29,71.0,18.0,,3.9,6.5,,,,,,260.0,,,11.0,,280.0,,4.7,,,,,,,,,,,,18.0,2.4,,3.5,0.22,,4.7,,,,,,,
1976-01-30,74.0,18.0,,3.9,4.9,,,,,,260.0,,,11.0,,302.0,,5.0,,,,,,,,,,,,18.0,2.5,,0.0,0.22,,4.7,,,,,,,
1976-01-31,70.0,17.0,,3.9,4.6,,,,,,260.0,,,11.0,,309.0,,5.2,,,,,,,,,,,,18.0,2.4,,0.0,0.21,,4.7,,,,,,,
1976-02-01,72.0,18.0,,4.0,4.2,,,,,,260.0,,,12.0,,288.0,,5.3,,,,,,,,,,,,18.0,2.4,,0.0,0.21,,4.7,,,,,,,
