Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1975-11-26,24280.0,,86200.0,275.0,75250.0,,243000.0,24480.0,61630.0
1975-11-27,23610.0,,86120.0,275.0,74450.0,,246300.0,24750.0,61110.0
1975-11-28,23120.0,,86080.0,271.0,73640.0,,248700.0,24770.0,60600.0
1975-11-29,22570.0,,85920.0,263.0,72790.0,,252000.0,24810.0,60000.0
1975-11-30,21880.0,,85810.0,279.0,72030.0,,255000.0,24740.0,59410.0
1975-12-01,21270.0,,85730.0,287.0,71280.0,,258100.0,24700.0,58820.0
1975-12-02,21060.0,,85660.0,289.0,70480.0,,261000.0,24770.0,58270.0
1975-12-03,21040.0,,85600.0,286.0,69690.0,,263300.0,25050.0,57700.0
1975-12-04,20730.0,,85510.0,282.0,68850.0,,265400.0,25230.0,57090.0
1975-12-05,20570.0,,85530.0,278.0,68050.0,,268600.0,24780.0,56450.0
1975-12-06,20400.0,,85360.0,275.0,67260.0,,271600.0,24700.0,55880.0
1975-12-07,20310.0,,85160.0,275.0,66400.0,,274200.0,24690.0,55320.0
1975-12-08,20150.0,,85020.0,275.0,65620.0,,276400.0,24950.0,54720.0
1975-12-09,20080.0,,84910.0,274.0,64850.0,,278600.0,25110.0,54080.0
1975-12-10,19940.0,,84770.0,272.0,64040.0,,281300.0,25050.0,53460.0
1975-12-11,19880.0,,84620.0,272.0,63240.0,,283800.0,24850.0,52890.0
1975-12-12,19780.0,,84520.0,267.0,62460.0,,286700.0,24820.0,52360.0
1975-12-13,19710.0,,84350.0,270.0,61610.0,,289300.0,24760.0,51780.0
1975-12-14,20020.0,,84220.0,264.0,60760.0,,291800.0,24890.0,51190.0
1975-12-15,20050.0,,84070.0,269.0,60010.0,,293800.0,24830.0,50680.0
1975-12-16,20050.0,,83920.0,267.0,59220.0,,296000.0,25010.0,50210.0
1975-12-17,20130.0,,83580.0,266.0,58820.0,,298200.0,24940.0,49730.0
1975-12-18,20200.0,,82680.0,264.0,58760.0,,300300.0,24840.0,49470.0
1975-12-19,20040.0,,81710.0,261.0,58690.0,,302400.0,24820.0,48980.0
1975-12-20,20110.0,,81080.0,259.0,58630.0,,304800.0,24300.0,48900.0
1975-12-21,19990.0,,80490.0,259.0,58590.0,,306300.0,24590.0,48770.0
1975-12-22,19840.0,,79830.0,260.0,58560.0,,307900.0,24290.0,48790.0
1975-12-23,19540.0,,79160.0,259.0,58490.0,,310000.0,23760.0,48790.0
1975-12-24,19900.0,,78430.0,263.0,58440.0,,312000.0,23230.0,48850.0
1975-12-25,20260.0,,77740.0,263.0,58380.0,,313600.0,23000.0,48860.0
1975-12-26,20560.0,,77000.0,262.0,58340.0,,315200.0,22550.0,48880.0
1975-12-27,20850.0,,76300.0,262.0,58280.0,,316600.0,22070.0,48890.0
1975-12-28,21140.0,,75780.0,262.0,58220.0,,318100.0,21790.0,48920.0
1975-12-29,20900.0,,74830.0,261.0,58180.0,,319600.0,21730.0,48930.0
1975-12-30,20700.0,,74070.0,259.0,58120.0,,321100.0,22180.0,48930.0
1975-12-31,20640.0,,73350.0,250.0,58020.0,,321400.0,22510.0,48930.0
1976-01-01,20130.0,,72640.0,245.0,57790.0,,323400.0,22550.0,48930.0
1976-01-02,18280.0,,72340.0,245.0,57070.0,,326600.0,22870.0,48580.0
1976-01-03,18450.0,,72080.0,250.0,56380.0,,328400.0,22900.0,48550.0
1976-01-04,18720.0,,71990.0,250.0,55640.0,,329400.0,22540.0,48550.0
1976-01-05,18950.0,,71990.0,251.0,54900.0,,330600.0,22550.0,48350.0
1976-01-06,18890.0,,71990.0,250.0,54140.0,,331800.0,22940.0,47730.0
1976-01-07,18480.0,,71790.0,251.0,53420.0,,333500.0,23440.0,47240.0
1976-01-08,18670.0,,71660.0,251.0,52700.0,,336600.0,22230.0,46640.0
1976-01-09,18960.0,,71600.0,251.0,52000.0,,338000.0,21770.0,46670.0
1976-01-10,19260.0,,71520.0,250.0,51270.0,,339300.0,21720.0,46680.0
1976-01-11,19450.0,,71440.0,252.0,50560.0,,340400.0,21520.0,46690.0
1976-01-12,19420.0,,71350.0,252.0,49860.0,,341400.0,21610.0,46700.0
1976-01-13,19430.0,,71270.0,253.0,49130.0,,342600.0,21600.0,46720.0
1976-01-14,19370.0,,71180.0,253.0,48400.0,,343900.0,21620.0,46720.0
1976-01-15,19310.0,,71100.0,253.0,47690.0,,345200.0,21540.0,46730.0
1976-01-16,19180.0,,71010.0,254.0,47060.0,,346800.0,21520.0,46740.0
1976-01-17,19500.0,,71010.0,255.0,46590.0,,347200.0,21520.0,46760.0
1976-01-18,19850.0,,70980.0,255.0,46100.0,,348200.0,21530.0,46770.0
1976-01-19,19850.0,,70890.0,254.0,45570.0,,349400.0,21410.0,46780.0
1976-01-20,19840.0,,70820.0,253.0,45040.0,,350400.0,21420.0,46800.0
1976-01-21,19800.0,,70730.0,252.0,44530.0,,350200.0,21490.0,46800.0
1976-01-22,19860.0,,70690.0,251.0,44040.0,,350800.0,21360.0,46810.0
1976-01-23,20150.0,,70580.0,251.0,43530.0,,351800.0,21050.0,46840.0
1976-01-24,20420.0,,70510.0,249.0,43010.0,,352700.0,20930.0,46700.0
1976-01-25,20700.0,,70570.0,248.0,42500.0,,353800.0,20420.0,46720.0
1976-01-26,20650.0,,70570.0,250.0,42010.0,,354800.0,20740.0,46270.0
1976-01-27,20660.0,,70450.0,251.0,41480.0,,355500.0,21330.0,45900.0
1976-01-28,20530.0,,70470.0,251.0,40960.0,,356500.0,21620.0,45510.0
1976-01-29,20370.0,,70440.0,251.0,40490.0,,357400.0,22130.0,45100.0
1976-01-30,20280.0,,70440.0,251.0,39990.0,,357300.0,22520.0,44680.0
1976-01-31,20560.0,,70420.0,251.0,39510.0,,355900.0,22640.0,44280.0
1976-02-01,20850.0,,70520.0,251.0,39010.0,,354800.0,22600.0,44290.0
1976-02-02,20740.0,,70570.0,251.0,38570.0,,353500.0,22770.0,43970.0
1976-02-03,20640.0,,70510.0,251.0,38110.0,,352200.0,22840.0,43610.0
1976-02-04,20610.0,,70650.0,245.0,37640.0,,352400.0,22430.0,43430.0
1976-02-05,20640.0,,70870.0,247.0,37160.0,,353400.0,22090.0,43160.0
1976-02-06,20640.0,,71040.0,252.0,36690.0,,354000.0,22040.0,42840.0
1976-02-07,20810.0,,71010.0,252.0,36220.0,,355500.0,21720.0,42520.0
1976-02-08,20770.0,,70970.0,254.0,35740.0,,355400.0,21180.0,42580.0
1976-02-09,20350.0,,71050.0,255.0,35290.0,,356600.0,21600.0,42360.0
1976-02-10,20620.0,,71060.0,256.0,34820.0,,358400.0,21290.0,41920.0
1976-02-11,20700.0,,71080.0,259.0,34340.0,,358800.0,21410.0,41510.0
1976-02-12,20680.0,,71080.0,261.0,33880.0,,359300.0,21550.0,41100.0
1976-02-13,20680.0,,71100.0,261.0,33410.0,,359700.0,21640.0,40690.0
1976-02-14,21220.0,,71130.0,261.0,32970.0,,359900.0,21050.0,40320.0
1976-02-15,21460.0,,71200.0,260.0,32500.0,,360400.0,20480.0,40230.0
1976-02-16,21400.0,,71270.0,263.0,32040.0,,360300.0,20560.0,39800.0
1976-02-17,21150.0,,71320.0,263.0,31580.0,,359400.0,20760.0,39340.0
1976-02-18,20760.0,,71320.0,264.0,31110.0,,358500.0,21000.0,38960.0
1976-02-19,20320.0,,71280.0,262.0,30830.0,,357300.0,21160.0,38840.0
1976-02-20,18900.0,,70740.0,264.0,30830.0,,355500.0,23000.0,38880.0
1976-02-21,19300.0,,70210.0,267.0,30850.0,,353900.0,22370.0,38900.0
1976-02-22,19780.0,,69760.0,266.0,30880.0,,351700.0,22000.0,38940.0
1976-02-23,18730.0,,69270.0,263.0,30910.0,,349200.0,23300.0,38980.0
1976-02-24,17780.0,,68770.0,261.0,30950.0,,346700.0,24440.0,39010.0
1976-02-25,17610.0,,68300.0,262.0,30980.0,,344300.0,24690.0,39040.0
1976-02-26,17670.0,,67720.0,262.0,31020.0,,342100.0,24720.0,39080.0
1976-02-27,17540.0,,67370.0,260.0,31040.0,,339900.0,24790.0,39120.0
1976-02-28,18070.0,,66860.0,260.0,31070.0,,338000.0,24650.0,39250.0
1976-02-29,18820.0,,66500.0,258.0,31150.0,,337700.0,24260.0,39460.0
1976-03-01,18300.0,,65950.0,259.0,31200.0,,339000.0,24780.0,39600.0
1976-03-02,17250.0,,65390.0,268.0,31260.0,,340500.0,25440.0,39720.0
1976-03-03,16650.0,,64670.0,278.0,31300.0,,341600.0,25360.0,39740.0
1976-03-04,15940.0,,64160.0,284.0,31360.0,,342900.0,24810.0,39780.0
1976-03-05,15270.0,,63580.0,286.0,31400.0,,344200.0,24690.0,39820.0
1976-03-06,15760.0,,62960.0,281.0,31430.0,,344800.0,24280.0,39860.0
1976-03-07,16000.0,,62420.0,281.0,31470.0,,344900.0,24310.0,39850.0
1976-03-08,14930.0,,61720.0,279.0,31520.0,,346100.0,24600.0,39890.0
1976-03-09,13910.0,,61040.0,279.0,31540.0,,347400.0,24880.0,39950.0
1976-03-10,13680.0,,60360.0,280.0,31580.0,,348200.0,24740.0,40000.0
1976-03-11,12840.0,,59700.0,281.0,31620.0,,349600.0,24630.0,40060.0
1976-03-12,11970.0,,59050.0,278.0,31650.0,,351200.0,24990.0,40120.0
1976-03-13,12050.0,,58390.0,285.0,31680.0,,351600.0,25180.0,40200.0
1976-03-14,12900.0,,57700.0,285.0,31730.0,,351400.0,24890.0,40270.0
1976-03-15,12020.0,,57060.0,287.0,31780.0,,351800.0,25060.0,40220.0
1976-03-16,11240.0,,56460.0,296.0,31840.0,,353100.0,25100.0,40260.0
1976-03-17,10440.0,,55880.0,306.0,31890.0,,353900.0,25300.0,40270.0
1976-03-18,9870.0,,55330.0,303.0,31960.0,,355100.0,25080.0,40390.0
1976-03-19,9041.0,,54740.0,292.0,32010.0,,356400.0,25130.0,40500.0
1976-03-20,8248.0,,54210.0,287.0,32070.0,,357200.0,25070.0,40580.0
1976-03-21,8278.0,,53760.0,288.0,32130.0,,357600.0,24970.0,40680.0
1976-03-22,7770.0,,53150.0,292.0,32190.0,,357700.0,25100.0,40560.0
1976-03-23,7323.0,,52570.0,292.0,32260.0,,358200.0,25000.0,40610.0
1976-03-24,6818.0,,51990.0,296.0,32320.0,,358500.0,25230.0,40260.0
1976-03-25,6437.0,,51400.0,300.0,32380.0,,359300.0,25120.0,40390.0
1976-03-26,5923.0,,50850.0,294.0,32440.0,,359900.0,25050.0,40520.0
1976-03-27,5775.0,,50560.0,294.0,32490.0,,360000.0,24930.0,40630.0
1976-03-28,5571.0,,50420.0,286.0,32540.0,,359600.0,24920.0,40730.0
1976-03-29,5535.0,,49880.0,285.0,32580.0,,358900.0,24900.0,40820.0
1976-03-30,5435.0,,49340.0,287.0,32630.0,,358300.0,25090.0,40940.0
1976-03-31,5435.0,,48820.0,296.0,32700.0,,357800.0,25060.0,41050.0
1976-04-01,5346.0,,48290.0,296.0,32760.0,,357600.0,25220.0,41170.0
1976-04-02,5327.0,,47770.0,292.0,32810.0,,357600.0,25090.0,41300.0
1976-04-03,5368.0,,47230.0,296.0,32870.0,,357900.0,24950.0,41420.0
1976-04-04,5345.0,,46630.0,298.0,32950.0,,358200.0,25100.0,41550.0
1976-04-05,5223.0,,45740.0,293.0,32980.0,,359300.0,24600.0,41640.0
1976-04-06,5597.0,,44920.0,291.0,33030.0,,360400.0,23550.0,41730.0
1976-04-07,5849.0,,44060.0,295.0,33090.0,,361400.0,23140.0,41830.0
1976-04-08,7122.0,,43330.0,308.0,33170.0,,362200.0,22060.0,42050.0
1976-04-09,8018.0,,42510.0,306.0,33220.0,,363400.0,21620.0,42160.0
1976-04-10,8715.0,,42240.0,305.0,33270.0,,363500.0,20900.0,42280.0
1976-04-11,8616.0,,41920.0,305.0,33350.0,,365100.0,20510.0,42480.0
1976-04-12,8587.0,,41650.0,305.0,33410.0,,366000.0,20300.0,42590.0
1976-04-13,9162.0,,41240.0,311.0,33480.0,,366700.0,19720.0,42720.0
1976-04-14,9595.0,,40840.0,311.0,33560.0,,367500.0,19420.0,42830.0
1976-04-15,10250.0,,40460.0,307.0,33640.0,,368200.0,18900.0,42980.0
1976-04-16,10800.0,,40040.0,307.0,33640.0,,369200.0,18460.0,43090.0
1976-04-17,11680.0,,40010.0,297.0,33290.0,,370700.0,17660.0,43160.0
1976-04-18,12660.0,,40070.0,304.0,32940.0,,372200.0,16970.0,43260.0
1976-04-19,12960.0,,40090.0,310.0,32610.0,,373400.0,18770.0,43380.0
1976-04-20,13730.0,,40220.0,342.0,32290.0,,372600.0,20510.0,43550.0
1976-04-21,14850.0,,40490.0,387.0,32020.0,,371800.0,22540.0,43760.0
1976-04-22,15420.0,,40700.0,410.0,31760.0,,370900.0,22770.0,43970.0
1976-04-23,15200.0,,41220.0,431.0,31490.0,,372100.0,24040.0,44210.0
1976-04-24,15300.0,,41890.0,526.0,31270.0,,374300.0,24610.0,44470.0
1976-04-25,16220.0,,42700.0,595.0,31120.0,,376500.0,24340.0,44730.0
1976-04-26,16400.0,,43270.0,534.0,30970.0,,378700.0,24270.0,44930.0
1976-04-27,15570.0,,43640.0,447.0,30780.0,,380800.0,24610.0,45100.0
1976-04-28,15940.0,,43910.0,398.0,30590.0,,381900.0,24930.0,45260.0
1976-04-29,16940.0,,44470.0,426.0,30410.0,,381400.0,25040.0,45430.0
1976-04-30,18750.0,,44960.0,593.0,30300.0,,380900.0,25180.0,45660.0
1976-05-01,21500.0,,46060.0,795.0,30390.0,,380700.0,25160.0,45930.0
1976-05-02,24630.0,,47190.0,944.0,30550.0,,380200.0,25050.0,46190.0
1976-05-03,27350.0,,48370.0,946.0,30700.0,,379500.0,25190.0,46470.0
1976-05-04,30080.0,,49630.0,836.0,30830.0,,378800.0,25030.0,46700.0
1976-05-05,32810.0,,50810.0,798.0,31020.0,,378000.0,25040.0,46930.0
1976-05-06,34870.0,,51630.0,679.0,31130.0,,377300.0,25180.0,47150.0
1976-05-07,36590.0,,52330.0,595.0,31180.0,,376700.0,25200.0,47320.0
1976-05-08,37780.0,,53750.0,661.0,31270.0,,376500.0,25360.0,47520.0
1976-05-09,40620.0,,55030.0,843.0,31420.0,,376000.0,25240.0,47790.0
1976-05-10,43340.0,,56210.0,1125.0,31680.0,,375500.0,25350.0,48060.0
1976-05-11,46160.0,,57370.0,1528.0,32100.0,,375200.0,25290.0,48290.0
1976-05-12,49490.0,,58540.0,2508.0,32690.0,,375100.0,25020.0,48500.0
1976-05-13,53220.0,,59600.0,4154.0,33410.0,,374700.0,24960.0,48710.0
1976-05-14,57210.0,,60730.0,6093.0,34200.0,,374400.0,24950.0,48890.0
1976-05-15,60750.0,,61650.0,7300.0,34990.0,,374100.0,24860.0,49040.0
1976-05-16,63530.0,,62630.0,8843.0,35780.0,,373400.0,24900.0,49170.0
1976-05-17,66270.0,,63370.0,10230.0,36530.0,,372700.0,25230.0,49280.0
1976-05-18,68900.0,,64040.0,11080.0,37210.0,,372100.0,24880.0,49390.0
1976-05-19,70720.0,,64770.0,11440.0,37780.0,,371600.0,24980.0,49470.0
1976-05-20,72440.0,,65520.0,11790.0,38280.0,,371000.0,25020.0,49550.0
1976-05-21,73990.0,,66230.0,11880.0,38760.0,,370700.0,25260.0,49640.0
1976-05-22,75140.0,,66880.0,11910.0,39160.0,,370100.0,25330.0,49700.0
1976-05-23,76330.0,,67510.0,11990.0,39570.0,,369800.0,25330.0,49760.0
1976-05-24,77690.0,,67990.0,12100.0,40010.0,,369500.0,25390.0,49810.0
1976-05-25,79130.0,,68460.0,12220.0,40400.0,,369200.0,25440.0,49870.0
1976-05-26,80340.0,,68980.0,12460.0,40840.0,,368700.0,25590.0,49920.0
1976-05-27,81780.0,,69620.0,12760.0,41320.0,,368100.0,25360.0,49980.0
1976-05-28,83160.0,,70350.0,13050.0,41800.0,,367800.0,25460.0,50020.0
1976-05-29,84440.0,,71140.0,13200.0,42240.0,,367400.0,25340.0,50040.0
1976-05-30,85550.0,,71950.0,13260.0,42680.0,,366400.0,25320.0,50070.0
1976-05-31,86400.0,,72760.0,13280.0,43080.0,,365500.0,25180.0,50100.0
1976-06-01,86970.0,,73360.0,13340.0,43480.0,,365100.0,25100.0,50120.0
1976-06-02,87270.0,,73850.0,13400.0,43830.0,,364800.0,25180.0,50150.0
1976-06-03,87350.0,,74200.0,13310.0,44140.0,,364500.0,25350.0,50180.0
1976-06-04,87220.0,,74590.0,13140.0,44410.0,,364200.0,25470.0,50180.0
1976-06-05,86850.0,,75050.0,12930.0,44680.0,,364200.0,25450.0,50210.0
1976-06-06,86580.0,,75520.0,12700.0,44950.0,,364300.0,25400.0,50210.0
1976-06-07,86090.0,,75970.0,12440.0,45200.0,,364300.0,25290.0,50230.0
1976-06-08,85540.0,,76360.0,12280.0,45330.0,,364300.0,25300.0,50250.0
1976-06-09,84880.0,,76730.0,12140.0,45270.0,,364400.0,25490.0,50260.0
1976-06-10,84570.0,,77110.0,12040.0,45160.0,,364500.0,25090.0,50300.0
1976-06-11,83980.0,,77550.0,11970.0,45000.0,,364900.0,25060.0,50320.0
1976-06-12,83270.0,,78110.0,11880.0,44830.0,,365700.0,25100.0,50340.0
1976-06-13,82540.0,,78540.0,11800.0,44680.0,,365900.0,25070.0,50370.0
1976-06-14,81810.0,,78910.0,11780.0,44530.0,,365800.0,25160.0,50380.0
1976-06-15,81210.0,,79270.0,11830.0,44440.0,,365400.0,25200.0,50400.0
1976-06-16,80540.0,,79700.0,11950.0,44360.0,,364100.0,25400.0,50400.0
1976-06-17,79900.0,,80080.0,12070.0,44340.0,,362500.0,25440.0,50400.0
1976-06-18,79400.0,,80240.0,12180.0,44490.0,,360400.0,25470.0,50400.0
1976-06-19,78600.0,,80750.0,12320.0,44570.0,,358000.0,25460.0,50410.0
1976-06-20,77890.0,,80980.0,12450.0,44820.0,,355600.0,25570.0,50410.0
1976-06-21,77280.0,,81080.0,12420.0,45030.0,,353200.0,25470.0,50410.0
1976-06-22,76500.0,,81200.0,12210.0,45020.0,,351200.0,25470.0,50410.0
1976-06-23,75650.0,,81710.0,11950.0,44740.0,,349500.0,25490.0,50410.0
1976-06-24,74790.0,,82150.0,11670.0,44410.0,,348200.0,25290.0,50340.0
1976-06-25,73950.0,,82580.0,11380.0,44130.0,,346200.0,25250.0,50320.0
1976-06-26,73360.0,,83140.0,11090.0,43830.0,,343900.0,25270.0,50320.0
1976-06-27,72880.0,,83620.0,10800.0,43500.0,,340800.0,25350.0,50300.0
1976-06-28,72030.0,,84030.0,10490.0,43310.0,,337200.0,25360.0,50290.0
1976-06-29,71420.0,,84110.0,10170.0,43240.0,,332700.0,25430.0,50280.0
1976-06-30,70790.0,,84530.0,9892.0,42820.0,,328100.0,25330.0,50260.0
1976-07-01,70430.0,,85020.0,9756.0,42230.0,,323600.0,25240.0,50250.0
1976-07-02,70130.0,,85470.0,9704.0,41560.0,,318900.0,25240.0,50230.0
1976-07-03,70090.0,,85910.0,9678.0,40920.0,,314400.0,25420.0,50220.0
1976-07-04,70140.0,,86340.0,9662.0,40290.0,,309700.0,25470.0,50210.0
1976-07-05,70330.0,,86760.0,9678.0,39670.0,,305200.0,25420.0,50190.0
1976-07-06,69690.0,,87010.0,9709.0,39030.0,,301700.0,25470.0,50190.0
1976-07-07,68860.0,,87240.0,9741.0,38380.0,,299400.0,25440.0,50150.0
1976-07-08,68300.0,,87510.0,9761.0,37830.0,,297400.0,25200.0,49990.0
1976-07-09,67830.0,,87660.0,9777.0,37360.0,,294500.0,25110.0,49800.0
1976-07-10,67760.0,,87690.0,9782.0,36890.0,,291200.0,25310.0,49780.0
1976-07-11,67730.0,,87790.0,9798.0,36410.0,,287500.0,25380.0,49770.0
1976-07-12,67230.0,,87640.0,9813.0,36030.0,,284300.0,25320.0,49610.0
1976-07-13,66690.0,,87660.0,9834.0,35670.0,,281500.0,25310.0,49390.0
1976-07-14,66160.0,,87590.0,9845.0,35300.0,,278100.0,25220.0,49230.0
1976-07-15,65600.0,,87550.0,9881.0,35000.0,,274500.0,25160.0,49080.0
1976-07-16,65190.0,,87420.0,9965.0,34770.0,,270200.0,25150.0,48920.0
1976-07-17,65230.0,,87570.0,10110.0,34520.0,,267100.0,25140.0,48900.0
1976-07-18,65030.0,,87580.0,10220.0,34210.0,,263500.0,25090.0,48890.0
1976-07-19,64490.0,,87580.0,10240.0,33840.0,,260300.0,25200.0,48710.0
1976-07-20,63590.0,,87580.0,10180.0,33540.0,,257500.0,25310.0,48350.0
1976-07-21,62700.0,,87580.0,10100.0,33200.0,,255000.0,25300.0,47970.0
1976-07-22,61770.0,,87450.0,10010.0,32940.0,,253000.0,25370.0,47580.0
1976-07-23,60750.0,,87500.0,9959.0,32780.0,,251700.0,25580.0,47130.0
1976-07-24,60140.0,,87510.0,10010.0,32700.0,,250300.0,25530.0,46720.0
1976-07-25,59550.0,,87660.0,10090.0,32630.0,,248300.0,25200.0,46360.0
1976-07-26,58960.0,,87590.0,10340.0,32670.0,,246300.0,25410.0,45940.0
1976-07-27,58330.0,,87550.0,10540.0,32700.0,,244100.0,25470.0,45550.0
1976-07-28,57840.0,,87740.0,11020.0,32700.0,,241000.0,25460.0,45220.0
1976-07-29,57660.0,,87710.0,11550.0,32730.0,,237900.0,25240.0,44930.0
1976-07-30,57690.0,,87640.0,11810.0,32620.0,,235100.0,24810.0,44560.0
1976-07-31,57440.0,,87690.0,12160.0,32580.0,,231900.0,24820.0,44580.0
1976-08-01,58060.0,,87550.0,12620.0,32680.0,,228100.0,24760.0,44580.0
1976-08-02,58060.0,,87610.0,12800.0,32520.0,,224900.0,24690.0,44260.0
1976-08-03,57930.0,,87500.0,12840.0,32240.0,,222400.0,24650.0,43970.0
1976-08-04,57740.0,,87400.0,12790.0,31860.0,,220800.0,24560.0,43660.0
1976-08-05,57080.0,,87400.0,12660.0,31380.0,,219700.0,24510.0,43360.0
1976-08-06,56400.0,,87410.0,12470.0,30860.0,,218800.0,24460.0,43050.0
