"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"24","2029",96,298,58.85495,193.26475,4,321.181601073799,0,0.0839874023510547,54,12142.5099,244,204,980.28974,3914.53585,40,68,87,87,1,3,3,59184.93518,17331.041,37128.6402,1,2,2
"25","2030",201,274,56.7999,299.9153,4,3562.8848722321,12,0.106191121998045,47,6710.7092,227,199,152.11562,1819.7154,28,NA,73.5,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"26","2031",NA,338,NA,NA,2,623.502114625861,4,0.100802597177929,75,9348.3142,263,154,457.33207,4717.73995,109,NA,153,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"27","2032",140,260,45.73685,81.9337600000001,3,25212.9972572156,12,0.0561583507197998,37,1951.5166,223,NA,NA,NA,NA,NA,22,32,NA,2,1,59184.93518,17331.041,37128.6402,NA,2,1
"28","2033",131,302,108.4946,925.4311,3,1901.98796081278,20,0.0755704584404914,44,9677.7858,258,224,87.50517,3002.45945,34,NA,197,197.5,NA,3,2,59184.93518,17331.041,37128.6402,NA,2,2
"29","2034",167,333,52.8518,497.37408,7,1122.49534867377,23,0.0592070614377,224,8910.9956,109,42,96.22729,158.07645,67,103,85.5,103,2,3,2,59184.93518,17331.041,37128.6402,1,2,1
"30","2035",99,320,49.1166,200.69618,3,504.186677099523,42,0.0655310302803458,68,4816.8144,252,118,483.11555,2512.7012,134,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"31","2036",176,285,61.4552,402.0918,3,2501.27264406762,27,0.0889592105888964,87,6985.5359,198,145,419.8966,2036.0941,53,NA,76.5,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"32","2037",194,291,57.8356,291.90646,3,104.075326778296,6,0.103116260487415,67,10283.6212,224,129,1185.44018,3060.6148,95,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"33","2038",163,267,57.9952,935.377420000004,4,2006.48192085983,10,0.0995257827567112,43,7007.5922,224,105,132.37194,982.9982,119,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"34","2039",156,300,174.9061,915.3342,3,273.76917477707,2,0.0681110779736379,69,15238.0696,231,167,1432.06262,5629.9572,64,89,112,88,2,10,3,59184.93518,17331.041,37128.6402,1,4,1
"35","2040",141,317,92.07,606.3808,2,1970.29985047771,10,0.128604320521826,78,8652.8513,239,149,2240.6886,4676.155,90,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"36","2041",187,302,96.8546,557.155900000001,2,5254.52708902779,25,0.0971932687785656,58,14914.5817,244,152,1429.42073,4337.74695,92,NA,127,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"37","2042",144,291,58.57455,450.888290000001,2,1549.0539257245,7,0.0929339913223377,54,5716.512,237,114,279.87268,2154.4337,123,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"38","2043",137,305,47.0792,232.68658,7,317.09229185376,1,0.097114322371474,62,9300.386,243,174,408.55405,3797.13555,69,NA,120,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"39","2044",137,314,55.8781,507.31984,3,306.81802500277,12,0.0776659721746985,53,4472.715,261,185,122.0947,2164.2361,76,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"40","2045",105,313,47.744,112.8625,2,10277.191678833,34,0.0867752997470154,53,10026.0781,260,175,1211.0146,3584.4378,85,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"41","2046",214,290,56.1758,448.57663,11,267.17785536029,23,0.0746850898529861,62,6093.6398,228,176,109.75645,1595.0961,52,NA,76,76,NA,1,1,59184.93518,17331.041,37128.6402,NA,1,1
"42","2047",205,290,57.0706,519.5131,4,666.457558869855,27,0.115678442051194,46,9414.9462,244,106,605.78575,3524.38565,138,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"43","2048",146,298,46.2038,78.0589,2,272.202989702907,49,0.105922732149132,64,15239.4581,234,105,815.49468,2914.9076,129,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"44","2049",144,284,54.971,115.07588,2,78.2609597934492,8,0.0815569138529297,38,2913.056,246,168,44.36702,1124.47855,78,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"45","2050",165,299,59.1964,385.85054,3,3252.61624910517,22,0.0932732790170711,63,10298.3988,236,174,1738.16849,4909.274,62,NA,117.5,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"46","2051",211,266,44.4244,100.193,3,256.361352823023,7,0.111629615611747,38,6939.3517,228,130,611.12594,3050.27325,98,NA,77,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"47","2052",214,283,51.92275,193.18265,9,80.9353045357559,25,0.0938413557021796,65,2375.2387,218,107,84.75924,691.608,111,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"48","2053",183,281,47.7708,141.78566,8,187.72667112677,0,0.0763589108675285,66,2967.6053,215,84,194.12307,1461.78835,131,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"49","2054",211,245,55.558,199.0865,2,1170.13314570852,29,0.0723556742258335,34,2992.4573,211,113,58.34088,1092.4227,98,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"50","2055",142,280,65.9931,343.28516,4,183.15442514273,19,0.117342606777893,24,4214.2621,256,166,243.5237,3259.36445,90,NA,111,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"51","2056",162,287,53.1833,319.51769,2,3774.71588073489,19,0.108312300424244,49,11145.4963,238,182,118.10848,2453.422,56,NA,97.5,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"52","2057",153,301,68.8949,528.781180000001,3,1618.61161893907,20,0.0875150347178132,60,11619.0677,241,158,1363.28867,4134.8164,83,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"53","2058",85,314,51.2683,93.88656,3,1097.95797005016,23,0.104806935139947,83,20505.5734,231,143,1358.59398,4326.8521,88,NA,218,NA,NA,8,NA,59184.93518,17331.041,37128.6402,NA,3,NA
"54","2059",76,366,37.6673,908.2655,9,133.076472998654,21,0.00612216908073631,204,1239.5188,162,129,37.55846,53.7982,33,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"55","2060",122,298,60.38855,192.1145,4,212.119926436567,7,0.0819852944313691,53,7698.6401,245,169,834.71594,2259.0292,76,NA,110,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"56","2061",158,268,53.64475,144.63326,2,2527.29430366932,1,0.0718449311665269,162,26911.649,106,52,67.57373,4401.48785,54,NA,97,NA,NA,7,NA,59184.93518,17331.041,37128.6402,NA,4,NA
"57","2062",117,279,45.934,138.33162,3,345.705852593623,5,0.0777331451334292,76,8893.8555,203,143,52.9259,1608.1879,60,141,110.5,111.5,1,5,2,59184.93518,17331.041,37128.6402,1,2,2
"58","2063",129,337,36.4284,138.31332,NA,NA,NA,0.0867402548888848,274,39427.2302,63,33,36.35162,46.0396,30,NA,58,59,NA,2,1,59184.93518,17331.041,37128.6402,NA,1,1
"59","2064",189,251,54.8808,156.814560000001,3,92.4560582148326,8,0.113543933660419,50,6358.5856,201,101,44.5587,2326.3355,100,NA,158,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"60","2065",183,281,83.7236,531.957320000001,5,714.637193934368,51,0.103003283669469,35,8376.6302,246,172,115.22231,4029.83705,74,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"61","2066",130,288,46.1032,191.11291,3,5534.27660957378,21,0.0934372500402894,51,9244.6152,237,139,1046.4243,4207.8165,98,121,129.5,129.5,1,8,3,59184.93518,17331.041,37128.6402,1,2,2
"62","2067",185,268,47.123,143.1248,3,103.849435058001,9,0.0948743005328145,79,3768.7786,189,137,55.5192,1117.3379,52,NA,78,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"63","2068",126,282,44.6022,58.90195,3,365.403505726391,10,0.0801366936905271,61,8395.3363,221,134,376.25375,1710.2589,87,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"64","2069",182,253,45.8482,162.97383,NA,NA,NA,0.0601005190315678,141,5985.8144,112,70,39.60599,615.62325,42,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"65","2070",151,294,59.0914,175.8613,2,327.518728047384,13,0.11809326598095,81,6739.5636,213,144,533.46321,3765.6574,69,NA,115,115,NA,4,2,59184.93518,17331.041,37128.6402,NA,2,2
"66","2071",181,300,84.9031,492.1564,4,32136.3626764724,31,0.0971067717410061,69,16223.4808,231,152,392.12442,4965.3968,79,NA,97.5,NA,NA,4,NA,59184.93518,17331.041,37128.6402,NA,4,NA
"67","2072",177,291,58.769,405.9132,3,518.845138437574,7,0.0812639085779017,75,4285.3691,216,101,351.3096,2375.9304,115,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"68","2073",214,267,53.72035,150.68016,5,2074.03897270205,7,0.0972090028724809,104,6539.6201,163,61,208.2901,1869.291,102,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"69","2074",209,271,55.1943,200.99704,3,995.371741085928,33,0.0586110990263983,107,2705.8908,164,49,32.46156,239.9714,115,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"70","2075",139,258,55.6228,211.12332,2,769.101737653379,13,0.0726310603637814,68,15905.912,190,76,67.6507,3801.06915,114,NA,157,NA,NA,5,NA,59184.93518,17331.041,37128.6402,NA,3,NA
"71","2076",135,273,47.5097,102.29738,NA,NA,NA,0.0625114881794813,42,6539.9091,231,200,79.13325,643.67735,31,NA,74,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"72","2077",146,265,55.5615,219.961,3,2399.47245676294,15,0.124893757311912,43,7239.2792,222,180,194.73108,2393.09015,42,NA,62,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"73","2078",202,256,63.6699,225.77815,3,642.121226674487,5,0.0756928002188479,165,36553.9927,91,46,232.69615,7535.81705,45,NA,79,NA,NA,6,NA,59184.93518,17331.041,37128.6402,NA,3,NA
"74","2079",167,278,74.8798,297.7178,2,260.813868103661,15,0.110483618127389,44,9943.1029,234,142,156.56839,3474.9138,92,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"75","2080",139,266,46.0695,173.97082,2,1185.87477957001,29,0.070265173900836,109,81774.9999,157,78,125.48751,3632.17885,79,153,130.5,150.5,1,7,3,59184.93518,17331.041,37128.6402,1,4,2
"76","2081",164,272,55.1148,196.79168,NA,NA,NA,0.0740665922076252,162,7274.2629,110,71,36.0988,711.675,39,95,76,93.5,1,6,3,59184.93518,17331.041,37128.6402,1,2,2
"77","2082",166,272,49.7008,76.1456,3,162.540845855021,20,0.12243903070359,53,6147.3674,219,149,114.96614,2632.9022,70,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"78","2083",137,269,44.6685,63.37038,2,1038.41855128697,25,0.0842243140809889,99,8331.8491,170,98,59.73249,850.95145,72,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"79","2084",119,294,44.8243,61.78438,3,2777.20641822863,35,0.0760177355382409,63,8560.6806,231,191,784.368,3600.8177,40,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"80","2085",158,283,68.7658,495.60807,4,1489.724122131,9,0.108637642768757,92,11565.7038,191,144,109.18566,4000.80095,47,NA,137,NA,NA,10,NA,59184.93518,17331.041,37128.6402,NA,5,NA
"81","2086",149,296,47.8353,326.82336,1,17074.157821918,3,0.084894225635673,63,10050.5335,233,158,1729.6949,3566.9305,75,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"82","2087",191,273,67.8923,414.8028,3,80.7908349712232,19,0.11872159548274,68,7806.6486,205,126,885.83725,3991.2783,79,NA,115.5,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"83","2088",142,251,58.6542,172.81144,2,2197.83512122948,27,0.072950140042592,119,50131.7816,132,34,78.03529,1213.4386,98,NA,123,128,NA,4,1,59184.93518,17331.041,37128.6402,NA,2,1
"84","2089",204,268,57.3496,260.11636,5,3253.81435623806,19,0.137760022028114,35,7232.8697,233,206,122.4814,3608.7852,27,61.5,74,61.5,2,8,2,59184.93518,17331.041,37128.6402,2,3,2
"85","2090",142,256,54.63655,109.62664,2,354.079854866418,24,0.104047965542508,43,6534.6311,213,107,131.20332,4323.2165,106,NA,127,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"86","2091",109,287,56.1954,174.84092,5,297.246165638402,7,0.102699534673354,130,41487.1696,157,125,49.97334,2895.8635,32,152,128,152,1,7,2,59184.93518,17331.041,37128.6402,1,5,1
"87","2092",173,304,63.0565,285.2067,NA,NA,NA,0.0931947666992721,50,16805.7269,254,224,626.9686,4772.7806,30,110,144,110,1,6,1,59184.93518,17331.041,37128.6402,1,4,1
"88","2093",148,258,54.2304,124.76554,2,233.38457028253,14,0.0954885619337658,89,14666.8022,169,58,48.51691,4167.4024,111,NA,153,NA,NA,3,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"89","2094",203,267,51.4593,164.64554,3,209.671942983754,7,0.0686104984130675,78,4213.8142,189,149,52.40858,963.5588,40,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"90","2095",209,246,55.9039,382.503420000001,4,18945.9335814813,19,0.0787523086119341,96,10328.0571,150,46,69.0232,731.99955,104,NA,78,140,NA,5,1,59184.93518,17331.041,37128.6402,NA,2,1
"91","2096",153,291,59.6267,408.57656,5,297.468050130361,10,0.110955668782489,54,11967.3937,237,148,1622.25855,4871.28705,89,NA,134,NA,NA,3,NA,59184.93518,17331.041,37128.6402,NA,3,NA
"92","2097",144,298,63.1452,276.701760000001,7,564.962438900817,2,0.0869178596327571,53,11027.9076,245,167,1598.4149,4887.3735,78,NA,114,NA,NA,7,NA,59184.93518,17331.041,37128.6402,NA,4,NA
"93","2098",128,262,54.86235,140.35874,3,921.912629400812,15,0.0582344888865163,120,49294.5625,142,66,99.3287,4293.73045,76,NA,125.5,138,NA,4,1,59184.93518,17331.041,37128.6402,NA,2,1
"94","2099",NA,266,NA,NA,2,4170.74030261248,11,0.0787950286112212,56,7181.767,210,186,186.52895,2333.3438,24,NA,43,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
