"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"25","1999",285,124,376,53,35,22,829.1,NA,NA,NA,NA,NA,NA,0.0955430777329356,168,117,3230,259,NA,NA,NA,NA,NA,NA,84.5,NA,NA,175.5,NA,NA,9,NA,6486,3890,5328,NA,4,NA
"26","2000",311,157,402,105,NA,0,795.2,309,5,728.001247097488,33,35,124,0.175213675213675,165,146,3060,256,132,138.100000000001,2515,NA,NA,NA,106,NA,NA,197,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"27","2001",312,151,403,80,1,0,1000,274,0,621.000908608211,66,0,157,0.133450278000041,139,173,3350,230,73,0,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"28","2002",293,143,384,2,NA,48,1013.4,275,2,894.999240680088,60,1,151,0.0910726036411494,139,154,2650,230,79,174.8,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"29","2003",281,153,372,88,NA,0,922.8,274,1,876.999893171285,52,0,143,0.114285714285714,184,97,3030,275,132,872.2,1680,NA,NA,NA,141,NA,NA,232,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"30","2004",269,172,360,6,7,24,633.6,274,-1,562.00376880717,62,0,153,0.140105611265202,223,46,2110,314,161,904,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"31","2005",291,68,382,10,NA,677.5,930.6,275,0,717.994553460486,75,1,166,0.126126126126126,226,65,2140,317,151,27,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"32","2006",269,NA,360,NA,NA,NA,NA,274,-1,1119.99302929604,342,0,68,0.0844594594594595,138,131,6370,229,161,1150,2870,NA,NA,NA,107,134,NA,198,225,NA,63,22,6486,3890,5328,NA,8,7
"33","2007",270,154,361,11,5,22,950.5,NA,NA,NA,NA,NA,NA,0.119719517213002,142,128,3890,233,NA,NA,NA,NA,NA,NA,138,NA,NA,229,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"34","2008",269,155,360,11,6,22,922,274,0,1499.99461383589,58,0,149,0.125874125874126,230,39,2330,321,172,1103,1980,NA,NA,NA,85,NA,NA,176,NA,NA,1,NA,6486,3890,5328,NA,1,NA
