"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"16","1986",135,277,231,687.6,10,1089.93642164885,15,0.0573557878435927,80,6870,197,77,492.8,4610,120,NA,220,NA,NA,73,NA,8413,2900,7340,NA,3,NA
"17","1987",NA,342,NA,NA,1,678.000038851416,0,0.0769230769230769,260,2820,82,36,231,352,46,NA,68,NA,NA,5,NA,8413,2900,7340,NA,1,NA
"18","1988",298,225,55,100,7,165.961208422991,12,0.218609234234234,16,572,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"19","1989",NA,224,NA,NA,4,103.985548551617,16,0.130434782608696,11,767,213,56,92,117.5,157,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"20","1990",308,230,91,128,2,860.602332723997,14,0.485714285714286,15,599,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"21","1991",291,255,115,127,7,237.021887609106,16,0.128125,22,642,233,61,95,134,172,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"22","1992",295,235,119,155.6,3,339.940470210485,19,0.0633333333333333,17,1150,218,38,118,121.5,180,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"23","1993",NA,392,NA,NA,2,155.974610235029,15,0.124137931034483,55,1740,337,173,91,191,164,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"24","1994",209,253,24,179,NA,NA,NA,0.101329354313619,32,1190,221,NA,NA,NA,NA,NA,5,NA,NA,1,NA,8413,2900,7340,NA,1,NA
"25","1995",NA,323,NA,NA,2,188.993244350179,13,0.112054329371817,81,8690,242,146,985.5,4915,96,242.5,174,199.5,22,153,55,8413,2900,7340,4,7,6
"26","1996",146,269,284.5,390,NA,NA,NA,0.129263913824057,35,6790,234,NA,NA,NA,NA,NA,220.5,NA,NA,84,NA,8413,2900,7340,NA,4,NA
"27","1997",220,235,294,407.2,1,941.988880442736,10,0.0359897172236504,133,22700,102,53,389,4960,49,123,65,115,37,97,50,8413,2900,7340,4,1,5
"28","1998",140,325,712.5,1729,5,1040.00563513508,8,0.113482800982801,37,5840,288,199,1698,4450,89,NA,257,143.5,NA,170,10,8413,2900,7340,NA,6,2
"29","1999",239,245,313,389.2,3,1429.99650775926,0,0.058792798238418,99,6360,146,47,373.6,2770,99,NA,165,134,NA,62,4,8413,2900,7340,NA,6,1
"30","2000",142,340,336.5,488.7,5,518.999916141419,1,0.0181990756025091,140,3830,200,82,325,2860,118,NA,166.5,NA,NA,41,NA,8413,2900,7340,NA,2,NA
"31","2001",290,250,166,183,1,535.998638432177,2,0.0900486914181376,32,1430,218,102,318,463,116,NA,144,NA,NA,5,NA,8413,2900,7340,NA,1,NA
"32","2002",283,256,181,193.8,NA,NA,NA,0.0380296037325352,47,1310,209,35,169,174,174,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"33","2003",192,311,225,273,6,339.00086426444,18,0.028,105,1330,206,33,181,188,173,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"34","2004",225,251,149,188,8,474.042825695601,18,0.0836229006370481,48,1440,203,66,218,837,137,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"35","2005",115,317,364,580,6,494.993721208457,26,0.0355029585798817,77,6180,240,130,570.1,3230,110,NA,209.5,NA,NA,130,NA,8413,2900,7340,NA,2,NA
"36","2006",NA,293,NA,NA,3,583.99997764027,20,0.0633333333333333,71,8930,222,156,1600,3755,66,221,120,193,23,149,44,8413,2900,7340,3,7,3
"37","2007",292,255,167,177,NA,NA,NA,0.0978708791208791,24,589,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"38","2008",296,250,162,169,NA,NA,NA,0.10625,29,1310,221,40,172.7,473,181,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"39","2009",263,261,224,257,9,258.107166096789,25,0.0761263218890338,37,955,224,44,167,483,180,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"40","2010",97,313,313,420.400000000001,7,714.999974890787,16,0.0751295336787565,38,3330,275,117,222,1930,158,NA,246,NA,NA,25,NA,8413,2900,7340,NA,5,NA
"41","2011",NA,358,NA,NA,3,863.010503198243,7,0.0858085808580858,99,7030,259,215,1884,4210,44,NA,223,175,NA,199,25,8413,2900,7340,NA,10,2
"42","2012",113,254,101,129,3,1289.9932433213,10,0.104417670682731,27,2110,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"43","2013",15,352,96.1,97.14,NA,NA,NA,0.0188087774294671,135,1190,217,216,168,174,1,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"44","2014",150,252,93.2,161,NA,NA,NA,0.00806540751896324,44,770,208,207,156,159,1,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"45","2015",290,251,151,166,4,166.98302461387,15,0.0116619067047464,55,817,196,160,162,168,36,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"46","2016",188,255,109,176.3,NA,NA,NA,0.0239736519607843,39,1510,216,41,170,174,175,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
"47","2017",154,362,338,362.8,4,475.984240910007,13,0.0369760748336032,206,10900,156,79,176,7960,77,133,205,124,108,228,129,8413,2900,7340,5,4,6
"48","2018",227,249,128,400.2,2,1009.98894453558,17,0.139633327925191,31,4040,218,68,338,1750,150,NA,193,NA,NA,29,NA,8413,2900,7340,NA,2,NA
"49","2019",NA,283,NA,NA,5,1179.91104461268,16,0.0643086816720257,36,6860,247,137,617.6,4550,110,NA,138,NA,NA,129,NA,8413,2900,7340,NA,1,NA
"50","2020",NA,252,NA,NA,3,1079.81732389645,9,0.108216432865731,40,1370,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2900,7340,NA,NA,NA
