"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"119",3.73,0.02,0.32,0.99,2.45,0.75,1.48,119
"120",3.73,0.02,0.31,0.98,2.84,0.77,1.39,120
"121",3.87,0.02,0.32,1.02,3.05,0.78,1.51,121
"122",3.73,0.02,0.31,1.02,3.15,0.72,1.62,122
"123",3.97,0.02,0.3,0.98,3.08,0.77,1.77,123
"124",4.92,0.02,0.36,1.01,2.86,0.73,1.62,124
"125",4.83,0.02,0.43,1.03,2.53,0.76,1.55,125
"126",4.3,0.02,0.48,1.03,2.47,0.77,1.48,126
"127",3.97,0.02,0.48,1.04,2.5,0.77,1.63,127
"128",3.71,0.02,0.44,1.07,2.78,0.77,1.89,128
"129",3.84,0.02,0.42,1.03,2.86,0.78,1.59,129
"130",3.68,0.07,0.36,1.03,3.32,0.7,1.52,130
"131",3.82,0.13,0.46,1.01,2.98,0.71,1.54,131
"132",3.45,0.1,0.48,1.06,2.61,0.8,1.61,132
"133",3.59,0.09,0.49,1.06,2.7,0.81,1.5,133
"134",4.79,0.09,0.5,1.08,2.51,0.81,1.83,134
"135",5.59,0.08,0.54,1.06,2.52,0.82,2.04,135
"136",5.54,0.08,0.48,1.04,2.5,0.82,2,136
"137",5.56,0.07,0.48,1.06,2.53,0.82,2.06,137
"138",5.48,0.07,0.48,1.08,2.56,0.83,2.06,138
"139",5.23,0.08,0.56,1.06,2.73,0.83,1.87,139
"140",4.71,0.06,0.51,1.05,2.75,0.81,1.62,140
"141",4.97,0.02,0.56,1.09,2.69,0.83,1.8,141
"142",4.6,0.02,0.62,1.12,2.58,0.85,2.07,142
"143",4.69,0.02,0.6,1.15,2.92,0.85,2.34,143
"144",4.66,0.02,0.57,1.2,3.19,0.85,2.36,144
"145",7.26,0.02,0.57,1.18,3.18,0.83,2.32,145
"146",8.37,0.01,0.57,1.12,3.25,0.84,2.28,146
"147",8.4,0.01,0.56,1.11,3.29,0.83,2.52,147
"148",7.93,0.06,0.62,1.13,3.17,0.84,2.46,148
"149",7.19,0.06,0.63,1.16,3.26,0.85,2.51,149
"150",6.3,0.06,0.62,1.08,3.26,0.84,2.15,150
"151",5.11,0.09,0.62,1.1,3.27,0.86,2.04,151
"152",3.97,0.1,0.62,1.07,3.13,0.84,2.27,152
"153",3.89,0.1,0.66,1.08,3,0.83,2.29,153
"154",3.98,0.1,0.62,1.12,2.87,0.82,2.28,154
"155",4.15,0.15,0.66,1.28,2.69,0.9,1.95,155
"156",6.18,0.11,0.66,1.22,2.7,0.9,2.13,156
"157",5.02,0.22,0.66,1.22,2.69,0.9,2.11,157
"158",5.41,0.28,0.66,1.19,2.69,0.85,2.2,158
"159",6.09,0.28,0.61,1.19,3.13,0.85,2.17,159
"160",5.93,0.27,0.67,1.14,2.82,0.85,2.03,160
"161",6,0.28,0.66,1.18,2.97,0.87,1.94,161
"162",5.77,0.28,0.77,1.19,3.11,0.9,1.69,162
"163",5.73,0.27,0.76,1.11,3.2,0.85,1.81,163
"164",5.73,0.28,0.67,1.12,3.13,0.87,1.8,164
"165",5.66,0.28,0.63,1.11,3.15,0.83,1.78,165
"166",5.69,0.28,0.65,1.12,3.12,0.81,1.79,166
"167",5.86,0.28,0.76,1.11,3.12,0.86,1.85,167
"168",5.87,0.27,0.65,1.1,3.12,0.82,1.86,168
"169",7.79,0.26,0.76,1.13,2.9,0.89,1.66,169
"170",8.08,0.16,0.77,1.17,3.16,0.87,2.03,170
"171",8.11,0.14,0.72,1.17,2.95,0.87,1.83,171
"172",6.41,0.13,0.66,1.12,2.91,0.86,1.88,172
"173",4.89,0.14,0.64,1.12,2.83,0.85,1.72,173
"174",3.98,0.14,0.65,1.08,2.72,0.8,1.84,174
"175",6.15,0.14,0.64,1.12,2.69,0.86,1.91,175
"176",6.69,0.15,0.64,1.12,2.66,0.84,1.66,176
"177",6.61,0.14,0.65,1.1,2.75,0.87,1.82,177
"178",6.58,0.14,0.65,1.09,2.68,0.85,1.78,178
"179",6.58,0.14,0.65,1.1,2.72,0.83,1.73,179
"180",6.51,0.14,0.64,1.1,2.65,0.83,1.84,180
"181",6.5,0.13,0.67,1.12,2.58,0.83,1.97,181
"182",6.57,0.13,0.67,1.15,2.56,0.86,1.99,182
"183",6.57,0.14,0.58,1.04,2.57,0.75,1.82,183
"184",6.63,0.14,0.4,1.04,2.58,0.78,1.78,184
"185",6.6,0.13,0.38,1.06,2.62,0.75,2.05,185
"186",6.55,0.12,0.38,1.06,2.73,0.76,2.08,186
"187",9.03,0.12,0.32,1.06,2.63,0.71,1.91,187
"188",6.58,0.12,0.35,1.09,2.6,0.78,1.79,188
"189",5.23,0.12,0.33,1.07,2.39,0.77,1.79,189
"190",4.36,0.12,0.31,1.04,2.41,0.7,1.8,190
"191",4.36,0.12,0.31,1.06,2.41,0.65,1.88,191
"192",4.4,0.12,0.35,1.07,2.39,0.59,1.91,192
"193",5.19,0.07,0.25,1.09,2.57,0.63,1.95,193
"194",5.05,0.1,0.25,1.19,2.63,0.78,1.92,194
"195",5.48,0.07,0.25,1.18,3.3,0.69,2.14,195
"196",5.34,0.07,0.25,1.23,3.5,0.78,2.16,196
"197",5.26,0.07,0.25,1.35,3.52,0.67,2.33,197
"198",6.62,0.07,0.25,1.37,3.84,0.77,2.56,198
"199",14.05,0.07,0.25,1.71,3.82,0.68,2.36,199
"200",13.54,0.07,0.27,1.86,3.9,0.85,2.47,200
"201",4.93,0.08,0.29,1.75,3.88,0.76,2.41,201
"202",4.94,0.07,0.27,1.78,3.53,0.67,2.57,202
"203",6,0.07,0.29,1.58,3.91,0.57,2.55,203
"204",5.86,0.07,0.22,1.58,3.91,0.56,2.6,204
"205",6.74,0.07,0.28,1.8,4.52,0.67,3.09,205
"206",10.68,0.13,0.28,1.88,5.34,0.68,2.95,206
"207",8,0.08,0.28,1.7,5.01,0.69,2.83,207
"208",8.17,0.2,0.28,1.73,5.22,0.78,3.16,208
"209",9.52,0.16,0.28,1.72,5.25,0.98,3.04,209
"210",9.6,0.2,0.28,1.69,4.78,1.02,2.42,210
"211",10.39,0.07,0.27,1.6,4.26,1.04,2.43,211
"212",9.86,0.07,0.36,1.51,4.8,1.04,2.93,212
"213",9.78,0.03,0.11,1.44,5.01,0.77,2.99,213
"214",9.79,0.03,0.05,1.64,4.99,0.65,2.99,214
"215",10.47,0.02,0.04,1.55,4.75,0.57,2.88,215
"216",10.25,0.02,0.03,1.71,4.08,0.6,2.56,216
"217",11.27,0.01,0.03,1.72,4.12,0.5,2.62,217
"218",11.32,0,0.03,1.76,4.63,0.56,2.54,218
"219",10.8,0,0.03,1.62,4.64,0.41,2.84,219
"220",11.29,0,0.04,1.64,4.38,0.42,2.6,220
"221",9.09,0,0.03,1.35,4.54,0.33,2.51,221
"222",6.78,0,0.03,1.36,4.53,0.32,2.51,222
"223",7.77,0,0.03,1.27,3.48,0.33,2.25,223
"224",6.74,0,0.03,1.31,3.33,0.37,2.22,224
"225",6.74,0,0.03,1.2,3.16,0.33,2.24,225
"226",6.39,0.01,0.03,1.25,3.17,0.34,2.21,226
"227",6.86,0.02,0.03,1.26,2.94,0.28,2.25,227
"228",6.73,0,0.03,1.11,2.77,0.18,2.07,228
"229",6.56,0,0.03,0.97,2.9,0.18,2.16,229
"230",6.41,0.02,0.05,0.96,3.01,0.18,2.06,230
"231",6.12,0.02,0.03,0.86,3.05,0.17,2.04,231
"232",5.87,0,0.03,0.91,3.06,0.18,2.02,232
"233",5.92,0,0.03,0.91,2.87,0.14,2,233
"234",5.82,0,0.03,0.91,2.86,0.15,1.66,234
"235",5.5,0,0.04,0.88,2.56,0.17,1.67,235
"236",4.75,0,0.05,0.86,2.44,0.17,1.51,236
"237",5,0.01,0.03,0.73,2.44,0.15,1.33,237
"238",5.05,0.02,0.03,0.7,2.47,0.15,1.28,238
"239",5.32,0.01,0.03,0.67,2.4,0.15,1.36,239
"240",5.37,0.01,0.03,0.6,2.38,0.19,1.47,240
"241",5.42,0.01,0.03,0.63,2.21,0.14,1.46,241
"242",5.77,0.02,0.03,0.59,2.09,0.16,1.24,242
"243",5.94,0.02,0.04,0.59,2.12,0.15,1.15,243
"244",4.53,0.01,0.03,0.53,1.81,0.15,1.19,244
"245",3.89,0.02,0.03,0.48,1.78,0.13,1.05,245
"246",3.01,0.01,0.02,0.5,1.6,0.14,1.1,246
"247",4.04,0.01,0.03,0.52,1.54,0.16,1.02,247
"248",3.89,0.01,0.03,0.46,1.78,0.15,1,248
"249",3.01,0.01,0.03,0.43,1.66,0.14,0.97,249
"250",2.87,0.01,0.03,0.39,1.49,0.12,0.85,250
"251",2.81,0.01,0.03,0.39,1.42,0.12,0.83,251
"252",2.8,0.01,0.04,0.39,1.6,0.11,0.71,252
"253",5.07,0.01,0.04,0.41,1.76,0.14,0.7,253
"254",5.52,0.01,0.04,0.41,1.93,0.14,0.69,254
"255",5.33,0.01,0.04,0.39,1.85,0.13,0.71,255
"256",6.84,0.01,0.04,0.39,1.93,0.11,0.75,256
"257",5.69,0.01,0.03,0.39,1.91,0.1,0.7,257
"258",4.69,0.01,0.02,0.39,1.86,0.08,0.69,258
"259",3.92,0.01,0.03,0.39,1.89,0.11,0.7,259
"260",2.75,0.01,0.03,0.39,1.72,0.12,0.7,260
"261",2.27,0.01,0.03,0.36,1.64,0.11,0.7,261
"262",2.11,0.01,0.03,0.35,1.56,0.11,0.62,262
"263",1.99,0.01,0.03,0.32,1.51,0.11,0.68,263
"264",2.36,0.01,0.03,0.32,1.43,0.11,0.69,264
"265",2.33,0.01,0.03,0.31,1.44,0.11,0.64,265
"266",2.37,0.01,0.03,0.3,1.53,0.11,0.63,266
"267",2.36,0.01,0.04,0.28,1.4,0.11,0.63,267
"268",2.45,0.01,0.03,0.34,1.2,0.11,0.69,268
"269",2.46,0.01,0.03,0.38,1.55,0.11,0.71,269
"270",2.13,0.01,0.03,0.32,1.46,0.11,0.66,270
"271",2.39,0.01,0.03,0.28,1.32,0.1,0.62,271
"272",4.13,0.01,0.03,0.25,1.21,0.08,0.61,272
"273",3.97,0.01,0.02,0.24,1.16,0.1,0.62,273
"274",3.48,0.01,0.02,0.31,0.81,0.12,0.63,274
"275",2.83,0.01,0.02,0.27,0.8,0.1,0.56,275
"276",2.53,0.01,0.03,0.28,0.92,0.11,0.53,276
"277",2.46,0.01,0.02,0.22,0.67,0.07,0.5,277
"278",2.03,0.01,0.02,0.24,0.75,0.1,0.52,278
"279",1.7,0.01,0.02,0.24,0.92,0.08,0.55,279
"280",1.65,0.01,0.02,0.24,1.03,0.07,0.53,280
"281",1.57,0.01,0.02,0.24,0.94,0.1,0.52,281
"282",1.9,0.01,0.03,0.29,0.95,0.11,0.54,282
"283",2.67,0.01,0.03,0.26,0.89,0.11,0.53,283
"284",2.87,0.01,0.03,0.21,0.81,0.08,0.5,284
"285",2.85,0.01,0.03,0.23,0.71,0.1,0.51,285
"286",2.66,0.01,0.04,0.27,0.7,0.09,0.5,286
"287",2.2,0,0.04,0.27,0.71,0.11,0.52,287
"288",1.73,0.01,0.03,0.24,0.7,0.1,0.52,288
"289",1.53,0.01,0.03,0.23,0.72,0.1,0.54,289
"290",1.29,0.01,0.03,0.25,0.73,0.1,0.55,290
"291",1.39,0.01,0.03,0.26,0.72,0.1,0.55,291
"292",1.19,0.01,0.03,0.27,0.71,0.1,0.55,292
"293",1.05,0.01,0.03,0.22,0.68,0.1,0.55,293
"294",1.09,0.01,0.03,0.22,0.64,0.1,0.55,294
"295",1.28,0.01,0.04,0.23,0.63,0.09,0.52,295
"296",1.2,0.01,0.04,0.25,0.65,0.1,0.53,296
"297",1,0.01,0.05,0.31,0.7,0.12,0.55,297
"298",0.94,0.01,0.03,0.28,0.69,0.11,0.55,298
"299",1.26,0.01,0.03,0.3,0.61,0.1,0.54,299
"300",0.97,0.01,0.03,0.24,0.61,0.1,0.56,300
"301",0.94,0.01,0.02,0.2,0.63,0.09,0.54,301
"302",1.03,0.01,0.03,0.2,0.61,0.07,0.47,302
"303",1.2,0.01,0.03,0.21,0.59,0.1,0.46,303
"304",1.46,0.01,0.04,0.26,0.64,0.1,0.49,304
"305",1.27,0.01,0.04,0.26,0.62,0.12,0.51,305
"306",1.1,0.01,0.05,0.26,0.59,0.11,0.49,306
"307",0.95,0.01,0.03,0.25,0.59,0.11,0.48,307
"308",0.81,0.01,0.03,0.29,0.59,0.14,0.48,308
"309",1.47,0.01,0.06,0.27,0.6,0.16,0.48,309
"310",0.82,0.01,0.04,0.27,0.59,0.12,0.48,310
"311",0.94,0.01,0.04,0.26,0.58,0.11,0.47,311
"312",0.88,0.01,0.04,0.23,0.6,0.11,0.47,312
"313",0.86,0.01,0.05,0.23,0.59,0.09,0.46,313
"314",1.47,0.01,0.03,0.21,0.59,0.08,0.44,314
"315",1.5,0.01,0.03,0.23,0.59,0.11,0.43,315
"316",1.42,0.01,0.03,0.22,0.61,0.07,0.45,316
"317",0.8,0.01,0.03,0.22,0.6,0.08,0.47,317
"318",1.09,0.01,0.03,0.25,0.6,0.08,0.47,318
"319",1.08,0.01,0.02,0.23,0.62,0.07,0.48,319
"320",1.09,0.01,0.02,0.24,0.65,0.07,0.47,320
"321",1.09,0.01,0.03,0.25,0.7,0.1,0.48,321
"322",1.09,0.01,0.03,0.22,0.63,0.07,0.51,322
"323",1.09,0.01,0.02,0.22,0.65,0.07,0.48,323
"324",1.1,0.01,0.03,0.21,0.62,0.06,0.49,324
"325",1.1,0.01,0.02,0.22,0.61,0.07,0.47,325
"326",1.12,0.01,0.02,0.21,0.62,0.06,0.47,326
"327",1.15,0.01,0.02,0.21,0.82,0.07,0.47,327
"328",1.52,0.01,0.03,0.24,0.84,0.08,0.48,328
"329",1.63,0.01,0.03,0.21,0.86,0.08,0.48,329
"330",2.02,0.01,0.03,0.21,0.86,0.12,0.48,330
"331",3.7,0.01,0.03,0.22,0.86,0.08,0.48,331
"332",4.8,0.01,0.03,0.23,0.76,0.08,0.51,332
"333",4.95,0.01,0.02,0.24,0.74,0.08,0.51,333
"334",5.07,0.01,0.02,0.23,0.73,0.07,0.52,334
"335",4.64,0.01,0.03,0.22,0.7,0.07,0.49,335
"336",4.46,0.01,0.03,0.26,0.66,0.09,0.5,336
"337",4.25,0.01,0.02,0.25,0.58,0.12,0.51,337
"338",5.32,0.01,0.03,0.27,0.66,0.11,0.51,338
"339",3.79,0.01,0.03,0.29,0.81,0.09,0.5,339
"340",3.76,0.01,0.03,0.26,0.79,0.14,0.48,340
"341",3.21,0.02,0.04,0.29,0.88,0.17,0.5,341
"342",4.49,0.01,0.03,0.29,0.81,0.11,0.51,342
"343",4.43,0.01,0.03,0.26,0.73,0.14,0.51,343
"344",3.88,0.01,0.03,0.26,0.8,0.11,0.52,344
"345",3.7,0.01,0.03,0.28,0.72,0.11,0.48,345
"346",2.36,0,0.04,0.31,0.74,0.13,0.48,346
"347",2.24,0,0.03,0.3,0.75,0.12,0.45,347
"348",2.82,0.01,0.02,0.3,0.87,0.12,0.53,348
"349",3.36,0.01,0.02,0.26,0.93,0.11,0.54,349
"350",3.54,0,0.02,0.29,0.94,0.11,0.53,350
"351",3.67,0.01,0.02,0.28,0.92,0.11,0.52,351
"352",3.1,0.01,0.02,0.28,0.82,0.12,0.48,352
"353",3.58,0.01,0.02,0.27,0.88,0.12,0.51,353
"354",3.62,0.01,0.03,0.28,0.85,0.12,0.51,354
"355",3.54,0.01,0.02,0.28,0.91,0.12,0.52,355
"356",3.24,0.01,0.02,0.28,0.95,0.1,0.55,356
"357",2.57,0.01,0.02,0.3,1.02,0.11,0.55,357
"358",3.29,0.01,0.02,0.28,1.07,0.1,0.53,358
"359",3.56,0.01,0.02,0.24,0.96,0.09,0.48,359
"360",3.27,0,0.02,0.28,1.12,0.09,0.52,360
"361",3.24,0,0.02,0.28,1.15,0.09,0.5,361
"362",3.1,0,0.02,0.29,0.93,0.09,0.47,362
"363",2.89,0,0.02,0.28,0.81,0.08,0.47,363
"364",2.6,0,0.02,0.3,0.79,0.11,0.51,364
"365",3.29,0,0.04,0.29,0.82,0.11,0.54,365
"366",3.29,0,0.04,0.3,0.82,0.1,0.57,366
