"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"39",4.92,0,0.02,0.06,0.29,0.03,0.17,39
"40",3.42,0,0.02,0.06,0.51,0.03,0.19,40
"41",10.33,0,0.02,0.06,0.55,0.03,0.23,41
"42",4.19,0,0.02,0.06,0.51,0.03,0.19,42
"43",3.66,0,0.02,0.07,0.38,0.03,0.19,43
"44",1.7,0,0.02,0.07,0.44,0.03,0.22,44
"45",6.74,0,0.02,0.08,0.75,0.03,0.23,45
"46",26.26,0,0.02,0.08,0.49,0.03,0.23,46
"47",173.12,0,0.02,0.07,0.44,0.03,0.22,47
"48",13.07,0,0.02,0.07,0.76,0.03,0.2,48
"49",7.34,0,0.02,0.07,0.76,0.03,0.25,49
"50",18.35,0,0.02,0.08,0.62,0.03,0.22,50
"51",32.3,0,0.02,0.08,0.92,0.04,0.25,51
"52",6.36,0,0.03,0.09,0.75,0.04,0.34,52
"53",15,0,0.02,0.09,1.43,0.04,0.27,53
"54",41.71,0,0.02,0.09,0.51,0.04,0.23,54
"55",6.08,0,0.02,0.11,0.67,0.04,0.27,55
"56",11.57,0,0.02,0.09,1.02,0.04,0.25,56
"57",13.3,0,0.02,0.12,1.42,0.04,0.3,57
"58",14.09,0,0.02,0.11,1.52,0.04,0.35,58
"59",11.66,0,0.02,0.08,0.89,0.04,0.27,59
"60",10.76,0,0.02,0.1,0.91,0.04,0.34,60
"61",10.82,0,0.03,0.11,1.03,0.04,0.27,61
"62",40.43,0,0.02,0.09,0.52,0.04,0.24,62
"63",5.33,0,0.02,0.13,0.92,0.04,0.4,63
"64",7.3,0,0.03,0.17,1.01,0.05,0.49,64
"65",14.01,0,0.03,0.13,0.76,0.05,0.32,65
"66",36.11,0,0.03,0.12,1.01,0.05,0.31,66
"67",21.34,0,0.03,0.12,0.8,0.05,0.34,67
"68",6.8,0,0.03,0.12,0.75,0.04,0.29,68
"69",9.07,0,0.03,0.14,0.88,0.04,0.34,69
"70",12.45,0,0.03,0.11,1.02,0.04,0.27,70
"71",10.1,0,0.03,0.11,0.87,0.05,0.28,71
"72",2.55,0,0.03,0.11,0.72,0.05,0.26,72
"73",2.74,0,0.03,0.11,0.58,0.05,0.25,73
"74",6.82,0,0.03,0.11,0.6,0.05,0.26,74
"75",9.27,0,0.03,0.13,0.76,0.05,0.26,75
"76",33.33,0,0.03,0.12,1.21,0.05,0.33,76
"77",24.82,0,0.03,0.12,0.72,0.05,0.34,77
"78",3.05,0,0.03,0.11,0.69,0.05,0.33,78
"79",10.29,0,0.03,0.1,0.6,0.05,0.3,79
"80",34.17,0,0.03,0.11,0.7,0.05,0.33,80
"81",5.67,0,0.03,0.14,0.7,0.06,0.36,81
"82",36.51,0,0.03,0.15,0.8,0.05,0.35,82
"83",27.86,0,0.03,0.14,0.84,0.06,0.36,83
"84",5.35,0,0.03,0.13,0.73,0.05,0.34,84
"85",9.85,0,0.03,0.13,0.56,0.06,0.3,85
"86",19.07,0,0.03,0.16,0.75,0.07,0.29,86
"87",3.2,0,0.03,0.17,1,0.07,0.4,87
"88",5.55,0,0.03,0.18,0.78,0.09,0.36,88
"89",76.76,0,0.04,0.18,0.89,0.08,0.36,89
"90",69.32,0,0.04,0.17,1.2,0.07,0.44,90
"91",10.47,0,0.04,0.19,1.88,0.08,0.79,91
"92",11.21,0,0.04,0.26,2.15,0.08,0.89,92
"93",23.81,0.02,0.06,0.21,1.6,0.09,0.49,93
"94",25,0.02,0.06,0.25,0.97,0.1,0.43,94
"95",19.7,0.02,0.06,0.23,1.78,0.09,0.53,95
"96",38.78,0.02,0.06,0.32,1.79,0.12,0.56,96
"97",26.26,0.02,0.07,0.25,1.62,0.12,0.64,97
"98",24.82,0.02,0.08,0.25,1.77,0.11,0.66,98
"99",7.93,0.01,0.08,0.31,1.36,0.13,0.66,99
"100",6.2,0.02,0.07,0.32,1.89,0.14,0.78,100
"101",5.01,0.02,0.08,0.34,1.63,0.15,0.85,101
"102",7.62,0.02,0.09,0.41,2.25,0.16,1.13,102
"103",13.08,0.02,0.09,0.46,3.41,0.15,1.06,103
"104",16.18,0.03,0.09,0.42,3.08,0.16,0.95,104
"105",6.63,0.03,0.08,0.47,1.69,0.2,0.9,105
"106",26.39,0.03,0.09,0.38,1.64,0.14,0.83,106
"107",18.07,0.03,0.08,0.37,1.38,0.17,0.81,107
"108",7.9,0.03,0.09,0.49,2.06,0.17,0.96,108
"109",7.61,0.04,0.11,0.45,1.89,0.18,1.02,109
"110",33.57,0.04,0.09,0.44,2.12,0.2,0.89,110
"111",4.79,0.04,0.09,0.44,1.51,0.18,0.82,111
"112",5.31,0.04,0.11,0.42,1.62,0.2,0.85,112
"113",9.31,0.04,0.1,0.39,1.43,0.17,0.81,113
"114",6.73,0.03,0.09,0.4,1.7,0.2,0.89,114
"115",15.5,0.04,0.13,0.46,1.9,0.22,0.94,115
"116",3.72,0.05,0.13,0.45,1.67,0.22,0.92,116
"117",6.08,0.06,0.12,0.4,1.41,0.2,0.86,117
"118",13.44,0.08,0.12,0.46,1.68,0.23,0.89,118
"119",9.7,0.07,0.15,0.55,1.93,0.29,1.02,119
"120",6.97,0.07,0.16,0.5,1.44,0.3,1,120
"121",14.4,0.05,0.15,0.48,2.56,0.27,1.06,121
"122",9.02,0.06,0.16,0.57,2.33,0.26,1.04,122
"123",13.92,0.09,0.18,0.57,1.95,0.32,1.05,123
"124",53.39,0.06,0.14,0.41,1.66,0.23,0.88,124
"125",14.37,0.07,0.12,0.38,1.66,0.25,0.82,125
"126",6.07,0.04,0.13,0.43,1.47,0.25,0.87,126
"127",9.43,0.05,0.15,0.41,1.36,0.25,0.83,127
"128",16.16,0.05,0.15,0.39,1.3,0.23,0.88,128
"129",8.02,0.06,0.15,0.51,1.4,0.25,0.88,129
"130",8.4,0.06,0.2,0.48,2.01,0.28,0.87,130
"131",52.52,0.08,0.2,0.49,2.25,0.31,1.05,131
"132",10.49,0.07,0.19,0.52,1.9,0.3,0.99,132
"133",16.55,0.06,0.2,0.56,1.89,0.3,0.91,133
"134",5.58,0.08,0.17,0.54,1.39,0.33,0.86,134
"135",10.53,0.07,0.19,0.53,1.71,0.33,0.91,135
"136",5.87,0.06,0.21,0.6,1.78,0.34,0.9,136
"137",5.96,0.07,0.2,0.6,1.9,0.31,0.97,137
"138",7.43,0.07,0.16,0.61,1.81,0.29,1.05,138
"139",14.1,0.07,0.16,0.63,1.8,0.3,1.17,139
"140",18.37,0.06,0.19,0.73,2.17,0.28,1.23,140
"141",17.35,0.08,0.21,0.66,2.26,0.35,1.37,141
"142",7.33,0.07,0.21,0.7,2.06,0.4,1.37,142
"143",13.18,0.08,0.24,0.7,2.04,0.44,1.44,143
"144",9.31,0.12,0.23,0.75,1.87,0.42,1.41,144
"145",16.56,0.11,0.22,0.71,1.64,0.41,1.26,145
"146",6.34,0.09,0.23,0.73,2.04,0.38,1.34,146
"147",4.38,0.1,0.22,0.82,2.03,0.41,1.3,147
"148",8.91,0.14,0.3,0.91,2.07,0.43,1.33,148
"149",11.38,0.12,0.31,0.91,1.87,0.49,1.33,149
"150",5.2,0.18,0.32,0.87,2.48,0.54,1.32,150
"151",4.8,0.07,0.33,0.86,2.02,0.5,1.4,151
"152",5.46,0.18,0.38,0.89,2.48,0.53,1.4,152
"153",11.99,0.25,0.42,0.97,2.08,0.69,1.53,153
"154",7.8,0.06,0.43,0.98,2.27,0.55,1.56,154
"155",6.46,0.09,0.43,1.03,1.96,0.64,1.52,155
"156",13.24,0.1,0.39,1.07,2.17,0.61,1.62,156
"157",5.11,0.12,0.42,1.01,2.13,0.66,1.55,157
"158",7.26,0.2,0.43,1.01,2.06,0.59,1.59,158
"159",6.16,0.22,0.45,1.04,2.24,0.67,1.58,159
"160",34.49,0.3,0.49,1.11,2.41,0.73,1.56,160
"161",22.13,0.33,0.53,1.2,3.38,0.71,1.62,161
"162",11.01,0.18,0.47,1.19,2.79,0.7,1.65,162
"163",6.79,0.23,0.53,1.19,2.93,0.76,1.69,163
"164",6.62,0.25,0.48,1.19,2.64,0.77,1.65,164
"165",5.51,0.23,0.47,1.16,2.53,0.67,1.77,165
"166",5.11,0.25,0.54,1.2,2.77,0.79,1.77,166
"167",4.35,0.32,0.55,1.23,3.06,0.86,1.77,167
"168",5.51,0.32,0.52,1.23,3.01,0.8,1.85,168
"169",5.73,0.14,0.51,1.26,2.35,0.8,1.8,169
"170",5.51,0.14,0.52,1.21,2.49,0.72,1.97,170
"171",7.12,0.2,0.52,1.17,2.75,0.75,2.08,171
"172",13.19,0.26,0.53,1.08,3.06,0.71,1.89,172
"173",7.57,0.3,0.53,1.15,2.46,0.85,1.81,173
"174",5.44,0.32,0.56,1.38,2.54,0.89,1.78,174
"175",10.96,0.32,0.59,1.4,2.68,0.92,2,175
"176",7.68,0.32,0.54,1.46,2.79,0.89,2.19,176
"177",6.02,0.32,0.59,1.51,3.18,0.96,2.07,177
"178",10.28,0.31,0.61,1.53,3.31,0.95,2.09,178
"179",4.86,0.31,0.63,1.5,3.04,1.06,2.14,179
"180",4.59,0.17,0.61,1.48,3.16,1.05,2.25,180
"181",5.88,0.22,0.66,1.55,3.02,0.95,2.34,181
"182",7.11,0.31,0.65,1.51,3.54,0.93,2.36,182
"183",7.28,0.19,0.64,1.46,3.51,1.02,2.3,183
"184",5.74,0.16,0.67,1.48,3.43,0.98,2.34,184
"185",5.63,0.15,0.69,1.51,3.48,1.02,2.41,185
"186",7.22,0.13,0.67,1.65,3.56,1.03,2.39,186
"187",9.36,0.18,0.65,1.59,3.42,1,2.53,187
"188",8.63,0.28,0.66,1.52,3.47,1.08,2.48,188
"189",9.5,0.16,0.67,1.53,3.59,1.13,2.52,189
"190",10.99,0.13,0.71,1.57,3.79,1.17,2.77,190
"191",23.68,0.27,0.71,1.75,4.07,1.14,2.61,191
"192",11.96,0.32,0.72,1.69,4.03,1.15,2.86,192
"193",9.43,0.31,0.81,1.73,4.38,1.25,3.09,193
"194",6.64,0.31,0.79,1.75,3.74,1.16,2.73,194
"195",6.44,0.31,0.71,1.57,3.58,1.15,2.62,195
"196",6.91,0.29,0.76,1.61,3.57,1.16,2.6,196
"197",21.6,0.27,0.69,1.62,3.97,1.14,2.55,197
"198",8.67,0.24,0.76,1.88,4.47,1.17,2.72,198
"199",6.07,0.22,0.68,1.81,3.8,1.2,2.77,199
"200",5.36,0.2,0.75,1.75,3.72,1.13,2.61,200
"201",5.87,0.18,0.66,1.89,3.48,1.1,2.71,201
"202",6.68,0.27,0.7,1.87,3.63,1.21,2.85,202
"203",6.66,0.37,0.86,1.93,3.33,1.24,2.66,203
"204",6.51,0.35,0.83,1.81,3.43,1.25,2.61,204
"205",6.99,0.38,0.84,1.82,3.42,1.25,2.64,205
"206",7,0.37,0.91,1.69,3.79,1.34,2.67,206
"207",6.87,0.37,0.91,1.77,3.38,1.46,2.4,207
"208",5.31,0.25,0.9,1.97,3.61,1.42,2.36,208
"209",6.24,0.18,0.86,1.93,3.8,1.31,2.52,209
"210",5.76,0.22,0.8,1.85,3.37,1.25,2.71,210
"211",5.8,0.16,0.76,1.88,3.61,1.26,2.75,211
"212",6.73,0.22,0.76,1.89,4.16,1.34,2.75,212
"213",8.21,0.17,0.81,1.91,4.62,1.41,3.02,213
"214",6.52,0.16,0.88,2.09,4.15,1.55,3.37,214
"215",7.33,0.15,0.82,2.25,4.8,1.5,3.77,215
"216",10.67,0.14,0.83,2.07,4.45,1.46,3.29,216
"217",14.16,0.15,0.79,2.02,4.12,1.33,3.12,217
"218",13.82,0.13,0.83,2.12,3.82,1.35,2.97,218
"219",6.31,0.13,0.98,2.15,4.23,1.43,3.05,219
"220",6.5,0.13,1.17,2.14,4.25,1.52,2.97,220
"221",6.73,0.12,1.07,2.14,3.97,1.61,3.04,221
"222",6.32,0.12,1,2.31,4.02,1.48,3.07,222
"223",5.91,0.12,0.94,2.05,4.27,1.45,3.29,223
"224",6.54,0.12,0.89,1.96,4.25,1.34,3.12,224
"225",6.45,0.11,0.87,2.09,4.23,1.43,3.17,225
"226",7.36,0.15,0.87,2.08,4.35,1.38,3.16,226
"227",8.37,0.32,0.85,1.99,4.44,1.33,3.1,227
"228",11.78,0.22,0.82,2.19,4.73,1.27,3.22,228
"229",11.89,0.33,0.8,2.28,4.76,1.22,3.52,229
"230",10.57,0.14,0.76,2.25,5.22,1.21,3.42,230
"231",8.5,0.11,0.77,2.33,5.89,1.32,3.72,231
"232",8.48,0.11,0.71,2.22,5.73,1.23,3.64,232
"233",9.24,0.32,0.68,2.19,5.64,1.24,3.7,233
"234",8.71,0.18,0.63,2.28,5.85,1.2,3.98,234
"235",8.88,0.11,0.59,2.26,5.62,1.15,4.51,235
"236",9.19,0.11,0.54,2.26,5.75,1.12,4.4,236
"237",7.95,0.1,0.53,2.3,5.5,1.16,4.06,237
"238",8.75,0.1,0.49,2.25,5.48,1.09,3.87,238
"239",7.52,0.1,0.46,2.31,5.54,1.12,3.82,239
"240",8.16,0.1,0.43,2.35,5.29,1.09,3.74,240
"241",8.45,0.09,0.42,2.66,5.35,1.02,3.9,241
"242",6.76,0.09,0.39,2.41,5.23,0.97,3.99,242
"243",7.19,0.09,0.35,2.18,5.04,0.95,3.9,243
"244",8,0.1,0.36,2.06,5.22,0.96,3.86,244
"245",9.64,0.1,0.37,2.1,5.27,0.84,3.69,245
"246",10.66,0.1,0.35,2.05,5.38,0.75,3.68,246
"247",10.39,0.09,0.35,2.02,5.03,0.74,3.49,247
"248",9.8,0.09,0.33,1.85,4.72,0.71,3.29,248
"249",7.97,0.08,0.32,1.7,4.51,0.64,3.12,249
"250",8.09,0.08,0.29,1.69,4.4,0.57,2.85,250
"251",7.37,0.07,0.27,1.42,4.4,0.52,2.88,251
"252",6.52,0.07,0.27,1.4,4.5,0.48,2.91,252
"253",6.8,0.06,0.26,1.36,4.39,0.44,3.12,253
"254",7.53,0.06,0.26,1.26,4.69,0.45,2.81,254
"255",6.51,0.06,0.25,1.13,4.35,0.43,2.72,255
"256",6.46,0.05,0.23,1.08,3.81,0.38,2.52,256
"257",6.17,0.05,0.22,1.04,3.88,0.39,2.31,257
"258",5.71,0.05,0.2,0.95,3.87,0.36,2.07,258
"259",6.23,0.05,0.19,0.83,3.88,0.33,2.1,259
"260",5.85,0.05,0.17,0.79,3.66,0.32,2.21,260
"261",7.35,0.05,0.16,0.7,3.33,0.31,2.07,261
"262",9.3,0.06,0.18,0.65,3.12,0.3,1.9,262
"263",9.98,0.06,0.17,0.68,2.82,0.3,1.88,263
"264",8.49,0.06,0.14,0.65,2.5,0.29,1.71,264
"265",8.61,0.05,0.13,0.61,2.28,0.26,1.64,265
"266",7.16,0.04,0.12,0.6,2.38,0.25,1.42,266
"267",7.86,0.04,0.12,0.47,2.12,0.23,1.33,267
"268",8.38,0.04,0.1,0.46,1.84,0.22,1.25,268
"269",7.84,0.04,0.1,0.45,1.85,0.22,1.1,269
"270",6.13,0.04,0.1,0.39,1.85,0.21,1.03,270
"271",5.66,0.04,0.08,0.35,1.6,0.2,0.91,271
"272",5.12,0.04,0.08,0.32,1.45,0.19,0.84,272
"273",3.89,0.04,0.08,0.3,1.33,0.18,0.76,273
"274",9.36,0.07,0.14,0.61,2.85,0.3,1.46,274
"275",9.5,0.09,0.19,0.67,2.99,0.42,1.46,275
"276",8.66,0.08,0.19,0.61,2.96,0.38,1.37,276
"277",7.98,0.08,0.17,0.6,2.65,0.35,1.32,277
"278",6.97,0.08,0.16,0.57,2.33,0.33,1.22,278
"279",6.03,0.07,0.16,0.54,2.18,0.32,1.14,279
"280",5.28,0.07,0.15,0.52,2.07,0.3,1.04,280
"281",4.72,0.07,0.16,0.5,1.96,0.28,0.95,281
"282",9.74,0.07,0.15,0.47,2.06,0.26,0.85,282
"283",8.96,0.07,0.15,0.46,2.08,0.25,0.86,283
"284",9.36,0.06,0.14,0.41,1.86,0.23,0.74,284
"285",9.19,0.06,0.14,0.39,1.54,0.22,0.68,285
"286",6.71,0.06,0.12,0.38,1.33,0.21,0.6,286
"287",6.25,0.06,0.11,0.37,1.25,0.19,0.57,287
"288",5.45,0.06,0.11,0.34,1.2,0.17,0.55,288
"289",4.13,0.06,0.1,0.31,1.06,0.16,0.53,289
"290",3.25,0.06,0.1,0.34,1.13,0.16,0.54,290
"291",3.47,0.06,0.1,0.28,0.84,0.16,0.51,291
"292",3.41,0.06,0.09,0.28,0.81,0.16,0.49,292
"293",3.15,0.06,0.09,0.25,0.81,0.15,0.47,293
"294",2.87,0.05,0.08,0.25,0.78,0.14,0.45,294
"295",2.64,0.05,0.08,0.22,0.74,0.14,0.43,295
"296",2.47,0.05,0.08,0.21,0.67,0.14,0.4,296
"297",2.13,0.05,0.08,0.2,0.66,0.13,0.39,297
"298",1.68,0.05,0.08,0.19,0.66,0.13,0.42,298
"299",1.44,0.04,0.07,0.18,0.61,0.12,0.39,299
"300",1.44,0.04,0.07,0.17,0.56,0.12,0.36,300
"301",1.51,0.04,0.08,0.16,0.54,0.11,0.36,301
"302",1.46,0.04,0.07,0.16,0.54,0.11,0.35,302
"303",1.4,0.05,0.07,0.16,0.51,0.1,0.33,303
"304",2.39,0.04,0.07,0.17,0.52,0.09,0.31,304
"305",1.6,0.04,0.09,0.23,0.78,0.13,0.51,305
"306",1.67,0.07,0.11,0.28,0.88,0.15,0.53,306
"307",1.61,0.07,0.1,0.26,0.77,0.14,0.56,307
"308",5.1,0.07,0.1,0.25,0.85,0.14,0.53,308
"309",7.05,0.06,0.1,0.24,0.87,0.13,0.51,309
"310",40.81,0.06,0.09,0.26,0.89,0.13,0.52,310
"311",48.79,0.06,0.09,0.24,0.74,0.13,0.46,311
"312",1.75,0.06,0.08,0.22,0.74,0.12,0.45,312
"313",2.33,0.06,0.08,0.22,0.69,0.12,0.43,313
"314",1.59,0.06,0.08,0.22,0.67,0.13,0.4,314
"315",1.59,0.06,0.1,0.21,0.78,0.13,0.42,315
"316",1.59,0.06,0.09,0.2,0.68,0.13,0.38,316
"317",1.62,0.06,0.08,0.2,0.66,0.13,0.39,317
"318",2.54,0.06,0.08,0.2,0.72,0.12,0.4,318
"319",1.59,0.05,0.08,0.2,0.68,0.12,0.39,319
"320",1.62,0.05,0.08,0.19,0.79,0.12,0.44,320
"321",1.68,0.05,0.08,0.2,0.84,0.12,0.38,321
"322",4.1,0.05,0.08,0.19,0.72,0.12,0.36,322
"323",5.44,0.05,0.08,0.18,0.76,0.11,0.38,323
"324",2.27,0.05,0.08,0.19,0.73,0.12,0.43,324
"325",3.22,0.05,0.08,0.18,0.78,0.11,0.38,325
"326",1.65,0.05,0.08,0.18,0.76,0.11,0.35,326
"327",4.69,0.05,0.08,0.19,0.65,0.11,0.37,327
"328",1.68,0.05,0.08,0.18,0.66,0.1,0.37,328
"329",17.88,0.04,0.08,0.17,0.72,0.11,0.37,329
"330",34.39,0.04,0.08,0.17,0.77,0.1,0.37,330
"331",2.08,0.05,0.08,0.19,0.77,0.1,0.37,331
"332",1.58,0.05,0.08,0.17,0.71,0.1,0.32,332
"333",1.63,0.04,0.07,0.17,0.66,0.1,0.38,333
"334",11.29,0.04,0.07,0.17,0.71,0.1,0.35,334
"335",17.45,0.04,0.07,0.16,0.65,0.09,0.32,335
"336",1.33,0.02,0.04,0.12,0.44,0.06,0.24,336
"337",0.88,0.02,0.04,0.09,0.38,0.05,0.19,337
"338",0.88,0.02,0.04,0.09,0.33,0.06,0.2,338
"339",0.88,0.02,0.04,0.09,0.36,0.05,0.17,339
"340",1.84,0.02,0.04,0.09,0.36,0.05,0.17,340
"341",1.29,0.02,0.04,0.09,0.33,0.05,0.17,341
"342",3.98,0.02,0.04,0.1,0.46,0.05,0.21,342
"343",55.65,0.02,0.04,0.1,0.43,0.05,0.21,343
"344",100.28,0.02,0.04,0.1,0.43,0.05,0.24,344
"345",0.88,0.02,0.04,0.09,0.36,0.05,0.21,345
"346",1.28,0.02,0.04,0.09,0.4,0.05,0.19,346
"347",1.03,0.02,0.03,0.09,0.4,0.05,0.17,347
"348",1,0.02,0.03,0.1,0.39,0.05,0.21,348
"349",2.07,0.02,0.03,0.09,0.37,0.05,0.19,349
"350",0.88,0.02,0.03,0.1,0.36,0.05,0.19,350
"351",5.5,0.02,0.03,0.1,0.39,0.05,0.21,351
"352",4.72,0.02,0.04,0.1,0.42,0.05,0.18,352
"353",0.88,0.02,0.03,0.1,0.39,0.05,0.18,353
"354",0.88,0.02,0.03,0.09,0.41,0.05,0.21,354
"355",2.5,0.02,0.03,0.09,0.36,0.05,0.17,355
"356",2.3,0.02,0.03,0.09,0.36,0.05,0.19,356
"357",11.7,0.02,0.03,0.09,0.42,0.05,0.21,357
"358",11.65,0.02,0.03,0.09,0.42,0.05,0.21,358
"359",5.74,0.02,0.03,0.1,0.44,0.05,0.23,359
"360",1.46,0.02,0.03,0.09,0.33,0.05,0.17,360
"361",3.33,0.02,0.03,0.1,0.4,0.05,0.18,361
"362",3.68,0.02,0.03,0.09,0.36,0.05,0.17,362
"363",3.37,0.02,0.03,0.09,0.39,0.05,0.17,363
"364",2.6,0.02,0.03,0.09,0.39,0.05,0.19,364
"365",0.91,0.02,0.03,0.09,0.39,0.05,0.17,365
"366",0.91,0.02,0.03,0.09,0.39,0.05,0.17,366
