"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"32",0.58,0.01,0.02,0.05,0.18,0.03,0.09,32
"33",0.54,0.01,0.02,0.05,0.17,0.03,0.1,33
"34",0.54,0.01,0.02,0.05,0.18,0.03,0.09,34
"35",0.54,0.01,0.02,0.05,0.18,0.03,0.09,35
"36",0.51,0.01,0.02,0.05,0.24,0.03,0.09,36
"37",0.48,0.01,0.02,0.05,0.18,0.03,0.1,37
"38",0.46,0.01,0.02,0.05,0.18,0.03,0.09,38
"39",0.43,0.01,0.02,0.05,0.2,0.03,0.09,39
"40",0.85,0.01,0.02,0.05,0.22,0.03,0.09,40
"41",1.98,0.01,0.02,0.05,0.24,0.03,0.11,41
"42",0.83,0.01,0.02,0.05,0.39,0.03,0.14,42
"43",0.52,0.01,0.02,0.05,0.36,0.03,0.13,43
"44",0.55,0.01,0.02,0.05,0.26,0.03,0.14,44
"45",0.57,0.01,0.02,0.06,0.24,0.03,0.17,45
"46",0.51,0.01,0.02,0.06,0.26,0.03,0.15,46
"47",0.51,0.01,0.02,0.05,0.28,0.03,0.11,47
"48",0.49,0.01,0.02,0.05,0.27,0.03,0.11,48
"49",0.46,0.01,0.02,0.05,0.26,0.03,0.11,49
"50",0.44,0.01,0.02,0.05,0.26,0.03,0.11,50
"51",0.44,0.01,0.02,0.05,0.26,0.03,0.09,51
"52",0.86,0,0.02,0.05,0.31,0.03,0.1,52
"53",1.26,0.01,0.02,0.05,0.3,0.03,0.13,53
"54",0.73,0.01,0.02,0.06,0.32,0.03,0.16,54
"55",0.92,0.01,0.02,0.06,0.3,0.03,0.15,55
"56",0.97,0.01,0.02,0.06,0.27,0.03,0.15,56
"57",1.14,0.01,0.02,0.06,0.27,0.03,0.15,57
"58",0.74,0.01,0.02,0.06,0.27,0.03,0.14,58
"59",0.74,0.01,0.02,0.06,0.27,0.03,0.16,59
"60",0.74,0.01,0.02,0.06,0.31,0.03,0.16,60
"61",0.76,0.01,0.02,0.06,0.29,0.03,0.15,61
"62",1.08,0.01,0.02,0.06,0.3,0.03,0.15,62
"63",2.38,0.01,0.02,0.06,0.33,0.03,0.15,63
"64",2.57,0.01,0.02,0.06,0.33,0.03,0.15,64
"65",14.35,0.01,0.02,0.07,0.36,0.03,0.16,65
"66",6.58,0.01,0.02,0.06,0.33,0.03,0.15,66
"67",3.84,0.01,0.02,0.06,0.35,0.03,0.19,67
"68",4.75,0.01,0.02,0.07,0.37,0.03,0.21,68
"69",7.53,0.01,0.02,0.06,0.39,0.03,0.22,69
"70",10.06,0.01,0.02,0.06,0.47,0.03,0.23,70
"71",5.91,0.01,0.02,0.06,0.41,0.03,0.22,71
"72",2.97,0.01,0.02,0.06,0.46,0.03,0.21,72
"73",2.97,0.01,0.02,0.06,0.53,0.03,0.22,73
"74",2.87,0.01,0.02,0.06,0.37,0.03,0.22,74
"75",3.06,0.01,0.02,0.07,0.36,0.03,0.2,75
"76",2.52,0,0.02,0.06,0.36,0.03,0.18,76
"77",2.99,0.01,0.02,0.07,0.39,0.03,0.21,77
"78",2.99,0,0.02,0.06,0.36,0.03,0.18,78
"79",2.27,0,0.02,0.07,0.34,0.03,0.18,79
"80",1.13,0.01,0.02,0.06,0.33,0.03,0.2,80
"81",1.13,0.01,0.02,0.06,0.4,0.03,0.17,81
"82",1.12,0.01,0.02,0.06,0.36,0.03,0.19,82
"83",1.12,0.01,0.02,0.07,0.35,0.03,0.18,83
"84",1.12,0.01,0.02,0.07,0.4,0.03,0.2,84
"85",3.21,0,0.02,0.07,0.45,0.03,0.22,85
"86",4.24,0,0.02,0.07,0.47,0.03,0.27,86
"87",4.24,0,0.02,0.08,0.45,0.04,0.25,87
"88",4.49,0.01,0.02,0.08,0.44,0.04,0.22,88
"89",4.32,0.01,0.02,0.08,0.48,0.04,0.26,89
"90",4.25,0,0.02,0.08,0.46,0.04,0.27,90
"91",3.93,0,0.02,0.08,0.47,0.04,0.25,91
"92",4.65,0.01,0.02,0.09,0.73,0.05,0.35,92
"93",9.92,0.01,0.03,0.09,0.61,0.04,0.34,93
"94",3.2,0.01,0.02,0.08,0.47,0.04,0.27,94
"95",2.03,0,0.02,0.08,0.5,0.04,0.36,95
"96",1.45,0.01,0.02,0.08,0.67,0.04,0.37,96
"97",1.63,0.01,0.02,0.1,0.69,0.05,0.44,97
"98",1.58,0.01,0.02,0.09,0.69,0.05,0.36,98
"99",1.4,0.01,0.02,0.09,0.69,0.04,0.36,99
"100",1.42,0.01,0.02,0.1,0.71,0.04,0.33,100
"101",1.4,0.01,0.02,0.1,0.71,0.04,0.34,101
"102",1.38,0.01,0.02,0.11,0.69,0.04,0.39,102
"103",1.38,0.01,0.02,0.12,0.69,0.05,0.4,103
"104",1.38,0.01,0.02,0.11,0.67,0.04,0.35,104
"105",5.09,0.01,0.02,0.12,0.83,0.05,0.43,105
"106",9.98,0.01,0.02,0.12,0.96,0.05,0.43,106
"107",4.47,0.01,0.03,0.13,1.08,0.05,0.44,107
"108",3.2,0.01,0.03,0.12,1.06,0.05,0.44,108
"109",2.44,0.01,0.03,0.12,0.88,0.05,0.45,109
"110",9.33,0.01,0.03,0.12,1.11,0.05,0.44,110
"111",7.15,0.01,0.03,0.12,1.11,0.04,0.46,111
"112",2.61,0.01,0.02,0.12,0.98,0.04,0.44,112
"113",8.31,0.01,0.02,0.11,0.95,0.05,0.45,113
"114",5.23,0.01,0.02,0.11,0.86,0.05,0.45,114
"115",2.77,0.01,0.03,0.12,0.87,0.05,0.43,115
"116",3.47,0.01,0.03,0.12,1.11,0.05,0.44,116
"117",5.2,0.02,0.03,0.14,1.51,0.05,0.55,117
"118",3.04,0.01,0.03,0.16,1.36,0.05,0.6,118
"119",3.98,0.01,0.03,0.17,1.12,0.05,0.63,119
"120",6.31,0.01,0.03,0.15,1.18,0.05,0.61,120
"121",3.21,0.01,0.03,0.17,1.16,0.05,0.7,121
"122",12.74,0.01,0.03,0.17,1,0.05,0.67,122
"123",12.6,0.01,0.03,0.17,1.08,0.05,0.61,123
"124",4.04,0.01,0.03,0.21,1.09,0.06,0.64,124
"125",6.46,0.03,0.04,0.21,1.03,0.06,0.69,125
"126",1.75,0.02,0.04,0.22,1.1,0.06,0.72,126
"127",1.42,0.02,0.04,0.26,1.09,0.07,0.72,127
"128",1.75,0.01,0.05,0.3,1.09,0.07,0.72,128
"129",7.4,0.01,0.04,0.34,0.96,0.08,0.75,129
"130",2.78,0.01,0.04,0.4,0.89,0.08,0.68,130
"131",1.84,0.01,0.04,0.47,0.89,0.08,0.74,131
"132",4.04,0.02,0.04,0.46,1.14,0.08,0.74,132
"133",3.08,0.02,0.04,0.49,1.14,0.08,0.79,133
"134",6.81,0.01,0.04,0.51,1.14,0.08,0.82,134
"135",8.51,0.01,0.04,0.5,1.56,0.08,0.82,135
"136",4.77,0.02,0.04,0.48,1.12,0.08,0.84,136
"137",7.6,0.02,0.05,0.49,1.2,0.08,0.8,137
"138",2.22,0.02,0.05,0.51,1.17,0.1,0.8,138
"139",3.25,0.02,0.04,0.49,1.11,0.1,0.84,139
"140",1.94,0.02,0.04,0.55,1.11,0.1,0.83,140
"141",1.81,0.02,0.05,0.54,1.03,0.11,0.79,141
"142",1.81,0.03,0.05,0.54,1.05,0.11,0.79,142
"143",6.04,0.03,0.05,0.54,1.1,0.11,0.79,143
"144",11.23,0.02,0.05,0.56,1.27,0.08,0.85,144
"145",11.94,0.02,0.05,0.61,1.18,0.08,0.83,145
"146",8.34,0.02,0.05,0.61,1.17,0.08,0.84,146
"147",7.11,0.01,0.05,0.59,1.31,0.08,0.85,147
"148",5.59,0.01,0.05,0.58,1.33,0.08,0.84,148
"149",3.25,0.02,0.05,0.6,1.37,0.1,0.85,149
"150",3.43,0.03,0.05,0.6,1.38,0.23,0.84,150
"151",2.58,0.03,0.06,0.6,1.19,0.33,0.83,151
"152",1.55,0.04,0.05,0.61,1.16,0.33,0.85,152
"153",4.39,0.03,0.05,0.61,1.29,0.26,0.85,153
"154",3.36,0.03,0.06,0.62,1.64,0.14,0.84,154
"155",3.4,0.03,0.06,0.66,1.45,0.12,0.88,155
"156",3.4,0.03,0.05,0.67,1.26,0.12,0.92,156
"157",2.75,0.03,0.06,0.63,1.17,0.32,0.87,157
"158",10.94,0.04,0.06,0.71,1.25,0.36,0.91,158
"159",5.24,0.04,0.06,0.71,1.15,0.42,0.9,159
"160",5.17,0.04,0.06,0.69,1.24,0.45,0.92,160
"161",5.17,0.04,0.07,0.7,1.52,0.48,0.9,161
"162",3.69,0.04,0.07,0.72,1.67,0.51,0.92,162
"163",9.92,0.04,0.07,0.7,1.86,0.5,1,163
"164",5.46,0.04,0.07,0.7,1.84,0.51,1.04,164
"165",2.76,0.04,0.07,0.72,1.51,0.52,1.06,165
"166",6.89,0.04,0.07,0.75,1.24,0.52,1.06,166
"167",4.2,0.04,0.07,0.73,1.4,0.5,1.04,167
"168",4.33,0.04,0.07,0.81,1.69,0.53,1.21,168
"169",3.86,0.04,0.07,0.82,1.56,0.55,1.19,169
"170",12.23,0.04,0.07,0.79,1.78,0.59,1.15,170
"171",5.87,0.04,0.09,0.83,1.88,0.61,1.13,171
"172",4.44,0.04,0.11,0.83,1.87,0.6,1.05,172
"173",3.55,0.04,0.11,0.86,2.05,0.6,1.12,173
"174",5.22,0.04,0.26,0.87,2.16,0.66,1.27,174
"175",6.62,0.04,0.41,0.9,2.16,0.66,1.34,175
"176",5.7,0.04,0.48,0.91,1.87,0.67,1.38,176
"177",3.65,0.04,0.52,0.94,2.12,0.69,1.37,177
"178",3.45,0.04,0.43,0.96,2.06,0.72,1.39,178
"179",3.2,0.04,0.5,1,1.75,0.76,1.39,179
"180",3.23,0.04,0.56,1.03,1.74,0.76,1.3,180
"181",3.25,0.04,0.57,1.07,1.68,0.8,1.31,181
"182",5.67,0.04,0.58,1.17,2.17,0.84,1.42,182
"183",9.19,0.04,0.67,1.19,2.04,0.89,1.49,183
"184",5.38,0.04,0.68,1.22,2.09,0.89,1.54,184
"185",4.66,0.04,0.7,1.19,2.06,0.89,1.53,185
"186",5.86,0.04,0.74,1.22,2.33,0.92,1.49,186
"187",4.99,0.04,0.77,1.25,2.28,0.99,1.64,187
"188",6.92,0.04,0.82,1.29,2.25,1.02,1.71,188
"189",3.67,0.04,0.85,1.31,2.16,1.08,1.65,189
"190",5.56,0.04,0.85,1.36,2.03,1.09,1.73,190
"191",4.74,0.04,0.88,1.35,2.17,1.09,1.74,191
"192",4.65,0.04,0.93,1.38,2.6,1.12,1.74,192
"193",3.51,0.04,0.94,1.47,2.38,1.16,1.85,193
"194",4.55,0.04,0.95,1.5,2.33,1.24,1.93,194
"195",4.89,0.04,0.95,1.5,2.48,1.2,2,195
"196",4.89,0.04,0.98,1.5,2.71,1.21,2.13,196
"197",4.9,0.04,1.02,1.53,2.81,1.26,2.24,197
"198",5.39,0.04,1.01,1.54,3.23,1.17,2.31,198
"199",6.47,0.04,0.94,1.59,3.17,1.21,2.23,199
"200",4.3,0.04,0.96,1.59,2.9,1.23,2.36,200
"201",4.2,0.04,1.09,1.7,2.92,1.23,2.25,201
"202",3.87,0.04,1.03,1.67,3.26,1.27,2.3,202
"203",4.24,0.07,0.96,1.7,2.97,1.31,2.26,203
"204",4.32,0.14,1,1.75,3.25,1.35,2.54,204
"205",4.89,0.13,1.05,1.78,3.28,1.35,2.54,205
"206",5.01,0.47,1.08,1.83,3.19,1.5,2.45,206
"207",4.3,0.51,1.21,1.82,3.4,1.51,2.48,207
"208",4.38,0.54,1.1,1.93,3.41,1.5,2.62,208
"209",4.59,0.51,1.06,1.99,3.18,1.53,2.57,209
"210",4.42,0.42,1.1,1.95,3.19,1.49,2.45,210
"211",5.07,0.47,1.1,1.88,3.25,1.52,2.6,211
"212",5.37,0.47,1.02,1.87,3.43,1.4,2.7,212
"213",5.82,0.44,1.14,1.98,3.93,1.48,2.76,213
"214",6.39,0.43,1.16,2.08,4,1.48,2.74,214
"215",6.91,0.52,1.14,2.03,4.11,1.53,2.74,215
"216",7.17,0.6,1.21,2.12,3.99,1.61,2.76,216
"217",6.91,0.66,1.2,2.23,4,1.61,3.15,217
"218",5.7,0.74,1.34,2.21,4.15,1.64,3.3,218
"219",5.49,0.37,1.55,2.66,4.48,1.64,3.52,219
"220",5.7,0.08,1.56,2.7,4.37,1.79,3.64,220
"221",6.16,0.09,1.56,2.7,4.47,1.81,3.64,221
"222",6.65,0.19,1.55,2.55,4.37,1.81,3.8,222
"223",6.39,0.41,1.54,2.53,4.29,1.82,3.48,223
"224",6.04,0.67,1.51,2.38,4.21,1.86,3.48,224
"225",6.16,0.89,1.48,2.28,4.41,1.78,3.46,225
"226",5.37,0.98,1.38,2.37,4.06,1.77,3.58,226
"227",6.39,1.1,1.54,2.37,4.2,1.87,3.61,227
"228",5.56,1.1,1.55,2.41,4.4,1.98,3.62,228
"229",5.56,1.1,1.55,2.52,4.61,1.88,3.56,229
"230",5.94,1.1,1.58,2.53,4.78,1.95,3.71,230
"231",6.16,1.11,1.64,2.44,4.44,2.01,3.71,231
"232",7.69,1.11,1.64,2.71,4.27,2.03,3.6,232
"233",8.51,1.1,1.67,2.68,4.15,1.95,3.57,233
"234",8.08,1.11,1.64,2.55,4.07,1.96,3.41,234
"235",6.92,1.28,1.57,2.45,4.45,1.96,3.3,235
"236",6.16,1.28,1.67,2.53,4.48,2,3.38,236
"237",5.37,1.28,1.67,2.5,4.56,1.96,3.45,237
"238",5.37,1.29,1.58,2.8,4.29,2.09,3.52,238
"239",4.93,1.35,1.63,2.82,4.48,2.18,3.65,239
"240",6.06,1.41,1.78,2.85,4.87,2.2,3.91,240
"241",8.95,1.18,1.7,2.76,4.59,2.18,3.83,241
"242",6.35,1.25,1.64,2.83,4.72,2.08,3.85,242
"243",7.28,1.18,1.69,2.65,4.58,2.06,3.44,243
"244",6.35,1.24,1.61,2.51,4.36,2.03,3.46,244
"245",7.28,1.19,1.61,2.45,4.56,2.06,3.45,245
"246",8.26,1.14,1.64,2.48,4.33,1.98,3.6,246
"247",8.6,1.21,1.63,2.62,4.28,2.02,3.51,247
"248",8.6,1.14,1.59,2.64,4.56,1.99,3.45,248
"249",7.93,0.99,1.58,2.74,4.38,1.98,3.61,249
"250",7.61,0.93,1.53,2.57,4.31,1.9,3.58,250
"251",7.61,0.95,1.34,2.41,4.25,1.86,3.48,251
"252",6.35,0.94,1.24,2.45,3.93,1.79,3.52,252
"253",6.67,0.81,1.39,2.47,3.79,1.72,3.27,253
"254",6.53,0.69,1.25,2.54,3.91,1.74,3.16,254
"255",5.8,0.6,1.23,2.44,3.69,1.8,3.25,255
"256",5.28,0.62,1.24,2.42,3.76,1.8,3.15,256
"257",4.81,0.45,1.25,2.45,3.86,1.78,3.14,257
"258",4.67,0.49,1.12,2.33,3.53,1.81,2.83,258
"259",4.67,0.4,1.12,2.14,3.48,1.77,2.79,259
"260",4.67,0.44,1.24,2.1,3.41,1.7,2.73,260
"261",4.67,0.42,1.28,2.04,3.34,1.7,2.61,261
"262",4.35,0.39,1.35,2.02,3.31,1.69,2.58,262
"263",4.38,0.39,1.41,2.09,3.24,1.62,2.62,263
"264",4.42,0.37,1.4,2.07,3.13,1.62,2.69,264
"265",4.52,0.37,1.32,2.06,3.04,1.63,2.44,265
"266",4.59,0.35,1.27,1.97,3.01,1.6,2.42,266
"267",4.61,0.24,1.26,1.82,2.93,1.57,2.39,267
"268",4.66,0.26,1.19,1.8,2.8,1.45,2.3,268
"269",4.66,0.29,1.17,1.78,2.71,1.36,2.17,269
"270",4.66,0.31,1.09,1.75,2.6,1.35,2.23,270
"271",4.66,0.3,1.07,1.79,2.51,1.36,2.16,271
"272",4.66,0.29,1.07,1.73,2.49,1.28,2.02,272
"273",4.75,0.25,1.06,1.61,2.43,1.24,1.99,273
"274",4.78,0.29,1.06,1.59,2.38,1.21,1.92,274
"275",4.78,0.27,1,1.52,2.4,1.17,1.9,275
"276",4.78,0.24,0.89,1.46,2.42,1.07,1.89,276
"277",4.8,0.26,0.85,1.36,2.34,1.04,1.89,277
"278",4.8,0.24,0.77,1.36,2.37,1.04,1.87,278
"279",4.78,0.24,0.71,1.31,2.37,1,1.82,279
"280",4.56,0.23,0.64,1.27,2.35,0.97,1.85,280
"281",3.18,0.23,0.63,1.26,2.37,0.95,1.86,281
"282",3.08,0.22,0.52,1.25,2.37,0.93,1.81,282
"283",2.79,0.23,0.52,1.2,2.37,0.82,1.83,283
"284",2.87,0.2,0.56,1.19,2.37,0.76,1.85,284
"285",2.87,0.21,0.51,1.15,2.37,0.75,1.88,285
"286",2.79,0.19,0.49,1.12,2.36,0.7,1.87,286
"287",2.87,0.2,0.46,1.11,2.36,0.71,1.85,287
"288",2.87,0.16,0.46,1.07,2.29,0.67,1.83,288
"289",2.79,0.19,0.46,1.09,2.29,0.61,1.9,289
"290",2.81,0.15,0.42,1.09,2.31,0.57,1.88,290
"291",2.81,0.15,0.41,1.07,2.31,0.54,1.87,291
"292",2.83,0.17,0.39,1.05,2.35,0.52,1.82,292
"293",2.87,0.1,0.38,1.05,2.35,0.52,1.81,293
"294",2.89,0.15,0.36,1.05,2.29,0.5,1.82,294
"295",2.89,0.14,0.31,1.07,2.29,0.48,1.82,295
"296",2.89,0.14,0.32,1.07,2.29,0.46,1.82,296
"297",2.89,0.12,0.31,1.08,2.29,0.44,1.81,297
"298",2.91,0.15,0.31,1.08,2.29,0.45,1.77,298
"299",2.95,0.1,0.28,1.08,2.29,0.42,1.77,299
"300",2.97,0.09,0.24,1.06,2.22,0.41,1.74,300
"301",2.95,0.12,0.23,1.04,2.12,0.4,1.7,301
"302",2.95,0.13,0.22,1.02,2.09,0.4,1.7,302
"303",2.95,0.1,0.21,1.03,2.06,0.38,1.73,303
"304",2.92,0.11,0.21,1.01,2.08,0.37,1.73,304
"305",2.88,0.1,0.2,0.97,2.04,0.36,1.72,305
"306",2.81,0.11,0.17,0.96,2.02,0.36,1.69,306
"307",2.8,0.1,0.16,0.95,2.02,0.35,1.67,307
"308",2.81,0.09,0.15,0.95,1.99,0.35,1.65,308
"309",2.81,0.09,0.16,0.93,1.98,0.34,1.62,309
"310",2.83,0.08,0.14,0.93,1.96,0.33,1.59,310
"311",2.81,0.08,0.14,0.92,1.96,0.32,1.61,311
"312",2.81,0.07,0.14,0.91,1.96,0.31,1.61,312
"313",2.83,0.07,0.12,0.9,1.95,0.31,1.58,313
"314",2.83,0.03,0.12,0.89,1.93,0.3,1.58,314
"315",2.84,0.07,0.14,0.89,1.91,0.29,1.57,315
"316",2.83,0.06,0.13,0.89,1.91,0.27,1.55,316
"317",2.83,0.06,0.14,0.89,1.89,0.3,1.54,317
"318",2.81,0.06,0.13,0.85,1.86,0.23,1.54,318
"319",2.81,0.06,0.11,0.85,1.86,0.24,1.54,319
"320",2.81,0.05,0.1,0.86,1.86,0.23,1.53,320
"321",2.81,0.03,0.1,0.85,1.86,0.23,1.54,321
"322",2.81,0.05,0.1,0.83,1.86,0.23,1.56,322
"323",2.81,0.05,0.09,0.82,1.87,0.2,1.55,323
"324",2.8,0.06,0.09,0.81,1.78,0.19,1.36,324
"325",2.84,0.04,0.09,0.8,1.79,0.18,1.27,325
"326",2.14,0.03,0.08,0.8,1.82,0.17,1.35,326
"327",2.17,0.04,0.08,0.74,1.65,0.15,1.28,327
"328",2.16,0.05,0.08,0.71,1.65,0.14,1.14,328
"329",2.14,0.04,0.08,0.7,1.64,0.14,1.13,329
"330",2.11,0.04,0.08,0.72,1.61,0.13,1.11,330
"331",2.11,0.05,0.08,0.71,1.59,0.12,1.1,331
"332",2.1,0.05,0.07,0.71,1.57,0.12,1.17,332
"333",2.07,0.04,0.07,0.7,1.58,0.12,1.2,333
"334",2.02,0.02,0.07,0.7,1.58,0.11,1.18,334
"335",2.69,0.04,0.07,0.69,1.61,0.11,1.18,335
"336",2.36,0.03,0.07,0.69,1.61,0.11,1.15,336
"337",2.07,0.03,0.07,0.68,1.56,0.1,1.13,337
"338",2.07,0.04,0.07,0.66,1.53,0.1,1.06,338
"339",2.09,0.04,0.07,0.66,1.53,0.1,1.04,339
"340",2.11,0.04,0.07,0.63,1.5,0.09,1.02,340
"341",2.16,0.04,0.06,0.56,1.48,0.09,0.96,341
"342",2.18,0.02,0.06,0.53,1.47,0.09,0.96,342
"343",2.18,0.03,0.06,0.52,1.42,0.08,0.93,343
"344",2.17,0.04,0.05,0.42,1.43,0.07,0.93,344
"345",2.22,0.02,0.05,0.39,1.43,0.07,0.92,345
"346",2.27,0.02,0.05,0.39,1.42,0.08,0.91,346
"347",2.31,0.04,0.05,0.39,1.39,0.07,0.9,347
"348",2.29,0.03,0.05,0.39,1.39,0.07,0.89,348
"349",1.74,0.03,0.05,0.4,1.35,0.06,0.89,349
"350",1.61,0.03,0.05,0.32,1.3,0.06,0.83,350
"351",1.64,0.03,0.05,0.34,1.28,0.07,0.81,351
"352",1.64,0.03,0.05,0.23,1.26,0.07,0.73,352
"353",1.64,0.03,0.05,0.19,1.16,0.06,0.72,353
"354",1.38,0.03,0.05,0.18,1,0.06,0.7,354
"355",1.38,0.02,0.05,0.18,1,0.06,0.7,355
"356",1.25,0.02,0.04,0.13,0.9,0.06,0.66,356
"357",1.28,0.02,0.04,0.12,0.87,0.06,0.66,357
"358",1.35,0.02,0.04,0.11,0.87,0.06,0.61,358
"359",1.35,0.03,0.04,0.1,0.87,0.06,0.59,359
"360",1.38,0.03,0.04,0.11,0.87,0.05,0.59,360
"361",1.39,0.02,0.04,0.14,0.87,0.05,0.6,361
"362",1.39,0.03,0.04,0.09,0.88,0.05,0.6,362
"363",1.29,0.03,0.04,0.14,0.88,0.05,0.59,363
"364",1.29,0.02,0.04,0.12,0.9,0.05,0.57,364
"365",2.27,0.03,0.04,0.13,0.86,0.05,0.57,365
"366",2.27,0.03,0.04,0.12,0.85,0.05,0.58,366
