Date,flw
2008-06-08,1.60641
2008-06-09,1.91539
2008-06-10,1.89098
2008-06-11,1.52525
2008-06-12,0.8814
2008-06-13,0.78207
2008-06-14,1.08326
2008-06-15,1.27965
2008-06-16,1.21934
2008-06-17,1.22507
2008-06-18,1.11617
2008-06-19,1.21325
2008-06-20,1.03968
2008-06-21,1.04903
2008-06-22,0.96079
2008-06-23,0.93737
2008-06-24,0.8364
2008-06-25,0.81191
2008-06-26,0.79331
2008-06-27,0.74257
2008-06-28,0.71044
2008-06-29,0.74045
2008-06-30,0.72897
2008-07-01,0.7062
2008-07-02,0.5771
2008-07-03,0.54772
2008-07-04,0.52514
2008-07-05,0.26924
2008-07-06,0.19329
2008-07-07,0.17203
2008-07-08,0.1604
2008-07-09,0.14631
2008-07-10,0.12533
2008-07-11,0.10578
2008-07-12,0.15117
2008-07-13,0.07905
2008-07-14,0.06991
2008-07-15,0.06152
2008-07-16,0.05335
2008-07-17,0.04593
2008-07-18,0.0395
2008-07-19,0.03383
2008-07-20,0.02884
2008-07-21,0.02456
2008-07-22,0.02085
2008-07-23,0.01763
2008-07-24,0.01492
2008-07-25,0.01264
2008-07-26,0.01077
2008-07-27,0.00931
2008-07-28,0.00823
2008-07-29,0.00751
2008-07-30,0.00827
2008-07-31,0.00703
2008-08-01,0.01348
2008-08-02,0.00684
2008-08-03,0.00673
2008-08-04,0.00659
2008-08-05,0.00646
2008-08-06,0.00634
2008-08-07,0.00866
2008-08-08,0.00616
2008-08-09,0.00606
2008-08-10,0.00597
2008-08-11,0.00587
2008-08-12,0.00577
2008-08-13,0.00567
2008-08-14,0.00557
2008-08-15,0.00548
2008-08-16,0.00539
2008-08-17,0.00529
2008-08-18,0.0052
2008-08-19,0.0051
2008-08-20,0.005
2008-08-21,0.00489
2008-08-22,0.0048
2008-08-23,0.00471
2008-08-24,0.00463
2008-08-25,0.00457
2008-08-26,0.0045
2008-08-27,0.00444
2008-08-28,0.00438
2008-08-29,0.00433
2008-08-30,0.00428
2008-08-31,0.00424
2008-09-01,0.0042
2008-09-02,0.00417
2008-09-03,0.00413
2008-09-04,0.00409
2008-09-05,0.00405
2008-09-06,0.00401
2008-09-07,0.00397
2008-09-08,0.00393
2008-09-09,0.00388
2008-09-10,0.00384
2008-09-11,0.00379
2008-09-12,0.00375
2008-09-13,0.0037
2008-09-14,0.00367
2008-09-15,0.00363
2008-09-16,0.00361
2008-09-17,0.00358
2008-09-18,0.00355
2008-09-19,0.00352
2008-09-20,0.00385
2008-09-21,0.00348
2008-09-22,0.02885
2008-09-23,0.00346
2008-09-24,0.00524
2008-09-25,0.00343
2008-09-26,0.00342
2008-09-27,0.0034
2008-09-28,0.00339
2008-09-29,0.00338
2008-09-30,0.00337
2008-10-01,0.00336
2008-10-02,0.00335
2008-10-03,0.00711
2008-10-04,0.00334
2008-10-05,0.00334
2008-10-06,0.00625
2008-10-07,0.00341
2008-10-08,0.00332
2008-10-09,0.03244
2008-10-10,0.00336
2008-10-11,0.0033
2008-10-12,0.0033
2008-10-13,0.00329
2008-10-14,0.17068
2008-10-15,0.22599
2008-10-16,0.11762
2008-10-17,0.12719
2008-10-18,0.12061
2008-10-19,0.07815
2008-10-20,0.02768
2008-10-21,0.01284
2008-10-22,0.00671
2008-10-23,0.0107
2008-10-24,0.01256
2008-10-25,0.00436
2008-10-26,0.02149
2008-10-27,0.03363
2008-10-28,0.00805
2008-10-29,0.01008
2008-10-30,0.00532
2008-10-31,0.00489
2008-11-01,0.00697
2008-11-02,0.00518
2008-11-03,0.00447
2008-11-04,0.00448
2008-11-05,0.30317
2008-11-06,0.15959
2008-11-07,0.05334
2008-11-08,0.04938
2008-11-09,0.03278
2008-11-10,0.07328
2008-11-11,0.05707
2008-11-12,0.0271
2008-11-13,0.02038
2008-11-14,0.16
2008-11-15,0.00803
2008-11-16,0.00664
2008-11-17,0.00603
2008-11-18,0.0061
2008-11-19,0.00653
2008-11-20,0.0062
2008-11-21,0.00674
2008-11-22,0.00653
2008-11-23,0.007
2008-11-24,0.00745
2008-11-25,0.00804
2008-11-26,0.02597
2008-11-27,0.0783
2008-11-28,0.10715
2008-11-29,0.09618
2008-11-30,0.13944
2008-12-01,0.13267
2008-12-02,0.07148
2008-12-03,0.02505
2008-12-04,0.00881
2008-12-05,0.01048
2008-12-06,0.01371
2008-12-07,0.014
2008-12-08,0.01086
2008-12-09,0.01183
2008-12-10,0.00777
2008-12-11,0.00757
2008-12-12,0.0076
2008-12-13,0.00762
2008-12-14,0.00763
2008-12-15,0.00765
2008-12-16,0.00772
2008-12-17,0.00923
2008-12-18,0.01588
2008-12-19,0.01906
2008-12-20,0.02403
2008-12-21,0.03999
2008-12-22,0.0411
2008-12-23,0.01957
2008-12-24,0.02189
2008-12-25,0.01835
2008-12-26,0.01181
2008-12-27,0.01158
2008-12-28,0.01255
2008-12-29,0.02281
2008-12-30,0.02173
2008-12-31,0.00958
2009-01-01,0.12948
2009-01-02,0.43048
2009-01-03,0.40202
2009-01-04,0.16907
2009-01-05,0.23805
2009-01-06,0.27678
2009-01-07,0.93253
2009-01-08,0.33313
2009-01-09,0.3038
2009-01-10,0.29912
2009-01-11,0.30288
2009-01-12,0.34924
2009-01-13,0.54097
2009-01-14,0.34608
2009-01-15,0.35025
2009-01-16,0.3384
2009-01-17,0.32012
2009-01-18,0.30631
2009-01-19,0.29171
2009-01-20,0.26255
2009-01-21,0.24884
2009-01-22,0.40703
2009-01-23,5.47098
2009-01-24,2.85624
2009-01-25,0.65534
2009-01-26,0.605
2009-01-27,0.59916
2009-01-28,0.58845
2009-01-29,0.57358
2009-01-30,0.55186
2009-01-31,0.52338
2009-02-01,0.48532
2009-02-02,0.4458
2009-02-03,0.40903
2009-02-04,0.376
2009-02-05,0.3489
2009-02-06,0.32485
2009-02-07,0.30055
2009-02-08,0.27947
2009-02-09,0.26028
2009-02-10,0.24436
2009-02-11,0.22957
2009-02-12,0.21579
2009-02-13,0.20338
2009-02-14,0.19247
2009-02-15,0.182
2009-02-16,0.17224
2009-02-17,0.16395
2009-02-18,0.15606
2009-02-19,0.14892
2009-02-20,0.14165
2009-02-21,0.13542
2009-02-22,0.12991
2009-02-23,0.1247
2009-02-24,0.124
2009-02-25,0.12016
2009-02-26,0.12996
2009-02-27,0.12115
2009-02-28,0.12814
2009-03-01,0.15494
2009-03-02,0.22758
2009-03-03,0.22692
2009-03-04,0.3049
2009-03-05,0.35168
2009-03-06,0.47527
2009-03-07,0.49457
2009-03-08,0.5433
2009-03-09,0.47514
2009-03-10,0.46859
2009-03-11,0.45623
2009-03-12,0.46027
