Date,flw
2007-06-20,0.011
2007-06-21,0.00907
2007-06-22,0.00738
2007-06-23,0.00608
2007-06-24,0.00513
2007-06-25,0.00516
2007-06-26,0.01802
2007-06-27,0.00413
2007-06-28,0.00382
2007-06-29,0.00348
2007-06-30,0.00324
2007-07-01,0.00313
2007-07-02,0.00307
2007-07-03,0.00302
2007-07-04,0.00297
2007-07-05,0.00291
2007-07-06,0.00286
2007-07-07,0.0028
2007-07-08,0.00274
2007-07-09,0.00268
2007-07-10,0.00263
2007-07-11,0.00257
2007-07-12,0.00251
2007-07-13,0.00246
2007-07-14,0.0024
2007-07-15,0.00285
2007-07-16,0.00233
2007-07-17,0.00231
2007-07-18,0.00227
2007-07-19,0.00223
2007-07-20,0.00219
2007-07-21,0.00214
2007-07-22,0.00209
2007-07-23,0.00233
2007-07-24,0.00199
2007-07-25,0.00291
2007-07-26,0.00191
2007-07-27,0.00187
2007-07-28,0.00183
2007-07-29,0.00179
2007-07-30,0.00175
2007-07-31,0.00172
2007-08-01,0.00988
2007-08-02,0.0037
2007-08-03,0.00293
2007-08-04,0.00166
2007-08-05,0.00163
2007-08-06,0.0016
2007-08-07,0.00157
2007-08-08,0.00155
2007-08-09,0.00153
2007-08-10,0.00151
2007-08-11,0.00149
2007-08-12,0.00147
2007-08-13,0.00145
2007-08-14,0.00143
2007-08-15,0.00141
2007-08-16,0.00139
2007-08-17,0.00138
2007-08-18,0.00136
2007-08-19,0.00135
2007-08-20,0.00134
2007-08-21,0.00132
2007-08-22,0.00131
2007-08-23,0.0013
2007-08-24,0.00129
2007-08-25,0.00128
2007-08-26,0.00127
2007-08-27,0.00126
2007-08-28,0.00125
2007-08-29,0.00125
2007-08-30,0.00124
2007-08-31,0.00123
2007-09-01,0.00123
2007-09-02,0.00123
2007-09-03,0.00122
2007-09-04,0.00122
2007-09-05,0.00121
2007-09-06,0.00121
2007-09-07,0.0012
2007-09-08,0.0012
2007-09-09,0.0012
2007-09-10,0.00119
2007-09-11,0.00119
2007-09-12,0.00119
2007-09-13,0.00118
2007-09-14,0.00118
2007-09-15,0.00118
2007-09-16,0.00197
2007-09-17,0.00118
2007-09-18,0.00118
2007-09-19,0.00117
2007-09-20,0.00196
2007-09-21,0.00117
2007-09-22,0.00117
2007-09-23,0.00117
2007-09-24,0.00117
2007-09-25,0.00117
2007-09-26,0.00117
2007-09-27,0.00117
2007-09-28,0.00127
2007-09-29,0.00117
2007-09-30,0.00116
2007-10-01,0.00116
2007-10-02,0.00116
2007-10-03,0.00116
2007-10-04,0.00116
2007-10-05,0.00116
2007-10-06,0.00116
2007-10-07,0.00116
2007-10-08,0.00116
2007-10-09,0.00116
2007-10-10,0.00116
2007-10-11,0.00116
2007-10-12,0.00116
2007-10-13,0.00116
2007-10-14,0.00116
2007-10-15,0.00116
2007-10-16,0.00116
2007-10-17,0.00116
2007-10-18,0.00116
2007-10-19,0.00116
2007-10-20,0.00116
2007-10-21,0.00116
2007-10-22,0.00795
2007-10-23,0.01786
2007-10-24,0.00197
2007-10-25,0.00164
2007-10-26,0.00147
2007-10-27,0.0012
2007-10-28,0.00116
2007-10-29,0.00124
2007-10-30,0.00124
2007-10-31,0.00196
2007-11-01,0.00673
2007-11-02,0.00916
2007-11-03,0.01264
2007-11-04,0.00455
2007-11-05,0.00116
2007-11-06,0.00115
2007-11-07,0.00465
2007-11-08,0.00115
2007-11-09,0.00172
2007-11-10,0.00115
2007-11-11,0.00115
2007-11-12,0.12387
2007-11-13,0.22215
2007-11-14,0.14547
2007-11-15,0.15906
2007-11-16,0.06572
2007-11-17,0.01372
2007-11-18,0.00408
2007-11-19,0.00208
2007-11-20,0.00211
2007-11-21,0.00213
2007-11-22,0.00215
2007-11-23,0.00216
2007-11-24,0.00217
2007-11-25,0.00218
2007-11-26,0.00336
2007-11-27,0.00283
2007-11-28,0.0022
2007-11-29,0.00221
2007-11-30,0.00221
2007-12-01,0.00222
2007-12-02,0.00222
2007-12-03,0.00223
2007-12-04,0.00223
2007-12-05,0.00223
2007-12-06,0.00224
2007-12-07,0.00224
2007-12-08,0.00224
2007-12-09,0.00225
2007-12-10,0.00225
2007-12-11,0.00225
2007-12-12,0.00225
2007-12-13,0.00226
2007-12-14,0.00226
2007-12-15,0.00226
2007-12-16,0.00226
2007-12-17,0.00226
2007-12-18,0.00227
2007-12-19,0.00227
2007-12-20,0.00227
2007-12-21,0.00227
2007-12-22,0.00227
2007-12-23,0.0023
2007-12-24,0.00455
2007-12-25,0.00504
2007-12-26,0.00236
2007-12-27,0.00284
2007-12-28,0.00681
2007-12-29,0.00703
2007-12-30,0.00229
2007-12-31,0.00229
2008-01-01,0.00229
2008-01-02,0.0023
2008-01-03,0.0023
2008-01-04,0.0023
2008-01-05,0.00231
2008-01-06,0.00231
2008-01-07,0.00231
2008-01-08,0.00231
2008-01-09,0.00231
2008-01-10,0.00232
2008-01-11,0.00232
2008-01-12,0.00232
2008-01-13,0.00232
2008-01-14,0.00232
2008-01-15,0.00232
2008-01-16,0.00232
2008-01-17,0.00612
2008-01-18,0.00973
2008-01-19,0.01986
2008-01-20,0.02516
2008-01-21,0.03531
2008-01-22,0.06888
2008-01-23,0.06209
2008-01-24,0.0054
2008-01-25,0.00694
2008-01-26,0.00261
2008-01-27,0.04019
2008-01-28,0.03161
2008-01-29,0.00271
2008-01-30,0.00275
2008-01-31,0.00981
2008-02-01,0.07289
2008-02-02,0.09764
2008-02-03,0.02069
2008-02-04,0.01718
2008-02-05,0.01872
2008-02-06,0.01923
2008-02-07,0.01925
2008-02-08,0.019
2008-02-09,0.01861
2008-02-10,0.02878
2008-02-11,0.02084
2008-02-12,0.01932
2008-02-13,0.01758
2008-02-14,0.01756
2008-02-15,0.01819
2008-02-16,0.05168
2008-02-17,0.04777
2008-02-18,0.02923
2008-02-19,0.02742
2008-02-20,0.03024
2008-02-21,0.03156
2008-02-22,0.02841
2008-02-23,0.02801
2008-02-24,0.02735
2008-02-25,0.02655
2008-02-26,0.02566
2008-02-27,0.02474
2008-02-28,0.02382
2008-02-29,0.02291
2008-03-01,0.02204
2008-03-02,0.02121
2008-03-03,0.02041
2008-03-04,0.01966
2008-03-05,0.02084
2008-03-06,0.02318
2008-03-07,0.02566
2008-03-08,0.0316
2008-03-09,0.03672
2008-03-10,0.0517
2008-03-11,0.04679
2008-03-12,0.08682
2008-03-13,0.12385
2008-03-14,0.13184
2008-03-15,0.16484
2008-03-16,0.20944
2008-03-17,0.17456
2008-03-18,0.16307
2008-03-19,0.17953
2008-03-20,0.13516
2008-03-21,0.1364
2008-03-22,0.16367
2008-03-23,0.1316
2008-03-24,0.1237
2008-03-25,0.11704
2008-03-26,0.10937
2008-03-27,0.10604
2008-03-28,0.14895
2008-03-29,0.16555
2008-03-30,0.21174
2008-03-31,0.27685
2008-04-01,0.30998
2008-04-02,0.39622
2008-04-03,0.38198
2008-04-04,0.45906
2008-04-05,0.49181
2008-04-06,0.43707
2008-04-07,0.30175
2008-04-08,0.27654
2008-04-09,0.27252
2008-04-10,0.2604
2008-04-11,0.27523
2008-04-12,0.28259
2008-04-13,0.29954
2008-04-14,0.29653
2008-04-15,0.32537
2008-04-16,0.35184
2008-04-17,0.40354
2008-04-18,0.30269
2008-04-19,0.2906
2008-04-20,0.28629
2008-04-21,0.30701
2008-04-22,0.2975
2008-04-23,0.26045
2008-04-24,0.24821
2008-04-25,0.24146
2008-04-26,0.22755
2008-04-27,0.21061
2008-04-28,0.19669
2008-04-29,0.19049
2008-04-30,0.18737
2008-05-01,0.20749
2008-05-02,0.18978
2008-05-03,0.18584
2008-05-04,0.17621
2008-05-05,0.17738
2008-05-06,0.1693
2008-05-07,0.16099
2008-05-08,0.15216
2008-05-09,0.14694
2008-05-10,0.13982
2008-05-11,0.14151
2008-05-12,0.17119
2008-05-13,0.23204
2008-05-14,0.34799
2008-05-15,0.4602
2008-05-16,0.54867
2008-05-17,0.43565
2008-05-18,0.5889
2008-05-19,0.66667
2008-05-20,0.85855
2008-05-21,1.60338
2008-05-22,1.95918
2008-05-23,0.85838
2008-05-24,0.83855
2008-05-25,0.76431
2008-05-26,0.77258
2008-05-27,0.83562
2008-05-28,0.8414
2008-05-29,0.75644
2008-05-30,0.53301
2008-05-31,0.49184
2008-06-01,0.34823
2008-06-02,0.30806
2008-06-03,0.30165
2008-06-04,0.30084
2008-06-05,0.33411
2008-06-06,0.3548
2008-06-07,0.4501
2008-06-08,0.55173
2008-06-09,0.62776
2008-06-10,0.60345
2008-06-11,0.40345
2008-06-12,0.26851
2008-06-13,0.24204
2008-06-14,0.29078
2008-06-15,0.34284
2008-06-16,0.35267
2008-06-17,0.34314
2008-06-18,0.34758
2008-06-19,0.39204
2008-06-20,0.329
2008-06-21,0.33072
2008-06-22,0.32105
2008-06-23,0.31359
2008-06-24,0.26367
2008-06-25,0.26757
2008-06-26,0.25073
2008-06-27,0.23603
2008-06-28,0.22166
2008-06-29,0.22763
2008-06-30,0.22425
2008-07-01,0.21685
2008-07-02,0.11675
2008-07-03,0.08502
2008-07-04,0.06635
2008-07-05,0.06127
2008-07-06,0.05968
2008-07-07,0.04933
2008-07-08,0.04199
2008-07-09,0.03525
2008-07-10,0.02949
2008-07-11,0.02473
2008-07-12,0.04461
2008-07-13,0.01848
2008-07-14,0.0163
2008-07-15,0.01434
2008-07-16,0.01242
2008-07-17,0.01064
2008-07-18,0.00915
2008-07-19,0.00786
2008-07-20,0.00673
2008-07-21,0.00578
2008-07-22,0.00497
2008-07-23,0.00428
2008-07-24,0.00373
2008-07-25,0.0033
2008-07-26,0.00297
2008-07-27,0.00276
2008-07-28,0.00265
2008-07-29,0.00259
2008-07-30,0.00298
2008-07-31,0.0025
2008-08-01,0.00435
2008-08-02,0.00243
2008-08-03,0.00239
2008-08-04,0.00234
2008-08-05,0.00229
2008-08-06,0.00224
2008-08-07,0.00354
2008-08-08,0.00218
2008-08-09,0.00214
2008-08-10,0.00211
2008-08-11,0.00207
2008-08-12,0.00204
2008-08-13,0.002
2008-08-14,0.00196
2008-08-15,0.00193
2008-08-16,0.0019
2008-08-17,0.00186
2008-08-18,0.00183
2008-08-19,0.0018
2008-08-20,0.00176
2008-08-21,0.00172
2008-08-22,0.00169
2008-08-23,0.00166
2008-08-24,0.00163
2008-08-25,0.00161
2008-08-26,0.00159
2008-08-27,0.00156
2008-08-28,0.00154
2008-08-29,0.00153
2008-08-30,0.00151
2008-08-31,0.0015
2008-09-01,0.00148
2008-09-02,0.00147
2008-09-03,0.00146
2008-09-04,0.00144
2008-09-05,0.00143
2008-09-06,0.00142
2008-09-07,0.0014
2008-09-08,0.00139
2008-09-09,0.00138
2008-09-10,0.00136
2008-09-11,0.00135
2008-09-12,0.00133
2008-09-13,0.00132
2008-09-14,0.00131
2008-09-15,0.0013
2008-09-16,0.00129
2008-09-17,0.00128
2008-09-18,0.00127
2008-09-19,0.00126
2008-09-20,0.00139
2008-09-21,0.00125
2008-09-22,0.0097
2008-09-23,0.00124
2008-09-24,0.00185
2008-09-25,0.00123
2008-09-26,0.00123
2008-09-27,0.00122
2008-09-28,0.00122
2008-09-29,0.00122
2008-09-30,0.00121
2008-10-01,0.00121
2008-10-02,0.00121
2008-10-03,0.00186
2008-10-04,0.0012
2008-10-05,0.0012
2008-10-06,0.00246
2008-10-07,0.0012
2008-10-08,0.0012
2008-10-09,0.01501
2008-10-10,0.00119
2008-10-11,0.00119
2008-10-12,0.00119
2008-10-13,0.00119
2008-10-14,0.06532
2008-10-15,0.09524
2008-10-16,0.03812
2008-10-17,0.05244
2008-10-18,0.05318
2008-10-19,0.02981
2008-10-20,0.00955
2008-10-21,0.00155
2008-10-22,0.00158
2008-10-23,0.00262
2008-10-24,0.00356
2008-10-25,0.00162
2008-10-26,0.00646
2008-10-27,0.01153
2008-10-28,0.00364
2008-10-29,0.00416
2008-10-30,0.00178
2008-10-31,0.00167
2008-11-01,0.00287
2008-11-02,0.00165
2008-11-03,0.00165
2008-11-04,0.00165
2008-11-05,0.12546
2008-11-06,0.06462
2008-11-07,0.02496
2008-11-08,0.0275
2008-11-09,0.01467
2008-11-10,0.02198
2008-11-11,0.02163
2008-11-12,0.012
2008-11-13,0.00843
2008-11-14,0.0597
2008-11-15,0.0022
2008-11-16,0.00224
2008-11-17,0.00227
2008-11-18,0.0023
2008-11-19,0.00231
2008-11-20,0.00233
2008-11-21,0.00234
2008-11-22,0.00235
2008-11-23,0.00236
2008-11-24,0.00249
2008-11-25,0.00248
2008-11-26,0.00807
2008-11-27,0.02835
2008-11-28,0.04164
2008-11-29,0.02981
2008-11-30,0.05591
2008-12-01,0.05857
2008-12-02,0.02725
2008-12-03,0.00868
2008-12-04,0.00317
2008-12-05,0.00305
2008-12-06,0.00475
2008-12-07,0.00458
2008-12-08,0.0047
2008-12-09,0.00429
2008-12-10,0.00284
2008-12-11,0.00285
2008-12-12,0.00286
2008-12-13,0.00287
2008-12-14,0.00288
2008-12-15,0.00288
2008-12-16,0.00289
2008-12-17,0.00336
2008-12-18,0.00506
2008-12-19,0.00594
2008-12-20,0.00758
2008-12-21,0.01339
2008-12-22,0.01558
2008-12-23,0.00995
2008-12-24,0.01115
2008-12-25,0.00908
2008-12-26,0.00907
2008-12-27,0.00945
2008-12-28,0.01092
2008-12-29,0.01064
2008-12-30,0.00879
2008-12-31,0.00479
2009-01-01,0.05653
2009-01-02,0.15965
2009-01-03,0.16014
2009-01-04,0.05317
2009-01-05,0.09527
2009-01-06,0.11298
2009-01-07,0.34068
2009-01-08,0.12192
2009-01-09,0.11736
2009-01-10,0.1164
2009-01-11,0.11712
2009-01-12,0.14138
2009-01-13,0.22123
2009-01-14,0.13942
2009-01-15,0.14367
2009-01-16,0.14005
2009-01-17,0.13327
2009-01-18,0.12806
2009-01-19,0.12268
2009-01-20,0.11097
2009-01-21,0.1055
2009-01-22,0.16358
2009-01-23,2.85151
2009-01-24,1.09657
2009-01-25,0.28219
2009-01-26,0.26163
2009-01-27,0.25893
2009-01-28,0.25411
2009-01-29,0.24559
2009-01-30,0.23309
2009-01-31,0.21921
2009-02-01,0.20227
2009-02-02,0.18527
2009-02-03,0.16968
2009-02-04,0.15576
2009-02-05,0.14422
2009-02-06,0.13399
2009-02-07,0.12387
2009-02-08,0.11501
2009-02-09,0.10671
2009-02-10,0.09998
2009-02-11,0.09374
2009-02-12,0.08805
2009-02-13,0.08287
2009-02-14,0.07818
2009-02-15,0.07381
2009-02-16,0.06984
2009-02-17,0.06625
2009-02-18,0.0629
2009-02-19,0.0599
2009-02-20,0.05689
2009-02-21,0.05425
2009-02-22,0.05182
2009-02-23,0.04988
2009-02-24,0.0496
2009-02-25,0.04816
2009-02-26,0.05571
2009-02-27,0.04866
2009-02-28,0.05305
2009-03-01,0.06274
2009-03-02,0.09452
2009-03-03,0.09484
2009-03-04,0.1291
2009-03-05,0.14108
2009-03-06,0.19225
2009-03-07,0.18793
2009-03-08,0.21826
2009-03-09,0.1921
2009-03-10,0.18987
2009-03-11,0.187
