Date,flw
2006-06-04,0.00561
2006-06-05,0.00552
2006-06-06,0.00544
2006-06-07,0.00536
2006-06-08,0.0053
2006-06-09,0.00523
2006-06-10,0.00517
2006-06-11,0.00509
2006-06-12,0.00499
2006-06-13,0.00489
2006-06-14,0.00478
2006-06-15,0.00467
2006-06-16,0.00455
2006-06-17,0.00444
2006-06-18,0.00434
2006-06-19,0.00445
2006-06-20,0.00518
2006-06-21,0.00423
2006-06-22,0.00399
2006-06-23,0.00388
2006-06-24,0.00377
2006-06-25,0.00366
2006-06-26,0.00356
2006-06-27,0.00346
2006-06-28,0.00336
2006-06-29,0.00327
2006-06-30,0.00319
2006-07-01,0.00312
2006-07-02,0.00305
2006-07-03,0.00297
2006-07-04,0.0029
2006-07-05,0.00282
2006-07-06,0.00275
2006-07-07,0.00269
2006-07-08,0.00263
2006-07-09,0.00258
2006-07-10,0.00253
2006-07-11,0.00249
2006-07-12,0.00245
2006-07-13,0.00242
2006-07-14,0.00239
2006-07-15,0.00236
2006-07-16,0.00233
2006-07-17,0.00231
2006-07-18,0.00264
2006-07-19,0.00228
2006-07-20,0.00466
2006-07-21,0.00225
2006-07-22,0.00224
2006-07-23,0.00224
2006-07-24,0.00223
2006-07-25,0.00222
2006-07-26,0.00222
2006-07-27,0.00221
2006-07-28,0.00221
2006-07-29,0.00221
2006-07-30,0.00221
2006-07-31,0.0022
2006-08-01,0.0022
2006-08-02,0.0022
2006-08-03,0.0022
2006-08-04,0.0022
2006-08-05,0.0022
2006-08-06,0.0022
2006-08-07,0.0022
2006-08-08,0.0022
2006-08-09,0.00219
2006-08-10,0.00219
2006-08-11,0.00219
2006-08-12,0.00219
2006-08-13,0.00219
2006-08-14,0.00219
2006-08-15,0.00219
2006-08-16,0.00219
2006-08-17,0.00219
2006-08-18,0.00219
2006-08-19,0.00219
2006-08-20,0.00219
2006-08-21,0.00219
2006-08-22,0.00219
2006-08-23,0.00219
2006-08-24,0.00219
2006-08-25,0.00219
2006-08-26,0.00219
2006-08-27,0.00219
2006-08-28,0.00218
2006-08-29,0.00218
2006-08-30,0.00218
2006-08-31,0.00218
2006-09-01,0.00218
2006-09-02,0.00218
2006-09-03,0.00218
2006-09-04,0.00218
2006-09-05,0.00218
2006-09-06,0.00218
2006-09-07,0.00218
2006-09-08,0.00218
2006-09-09,0.00218
2006-09-10,0.08587
2006-09-11,0.80237
2006-09-12,0.01923
2006-09-13,0.00298
2006-09-14,0.00303
2006-09-15,0.00304
2006-09-16,0.00302
2006-09-17,0.003
2006-09-18,0.00297
2006-09-19,0.00294
2006-09-20,0.0029
2006-09-21,0.00287
2006-09-22,0.00283
2006-09-23,0.0028
2006-09-24,0.00277
2006-09-25,0.00275
2006-09-26,0.0028
2006-09-27,0.00271
2006-09-28,0.0027
2006-09-29,0.00269
2006-09-30,0.0138
2006-10-01,0.00334
2006-10-02,0.00285
2006-10-03,0.00277
2006-10-04,0.00918
2006-10-05,0.059
2006-10-06,0.05994
2006-10-07,0.00611
2006-10-08,0.00266
2006-10-09,0.00267
2006-10-10,0.00267
2006-10-11,0.00266
2006-10-12,0.01908
2006-10-13,0.00808
2006-10-14,0.00265
2006-10-15,0.00264
2006-10-16,0.00262
2006-10-17,0.0026
2006-10-18,0.00342
2006-10-19,0.00258
2006-10-20,0.00257
2006-10-21,0.00256
2006-10-22,0.00255
2006-10-23,0.00254
2006-10-24,0.00252
2006-10-25,0.00251
2006-10-26,0.08203
2006-10-27,0.13974
2006-10-28,0.15193
2006-10-29,0.09031
2006-10-30,0.01636
2006-10-31,0.00704
2006-11-01,0.01823
2006-11-02,0.0081
2006-11-03,0.00923
2006-11-04,0.00771
2006-11-05,0.01223
2006-11-06,0.01045
2006-11-07,0.01438
2006-11-08,0.01493
2006-11-09,0.0137
2006-11-10,0.00335
2006-11-11,0.00394
2006-11-12,0.13634
2006-11-13,0.00342
2006-11-14,0.00347
2006-11-15,0.0035
2006-11-16,0.00352
2006-11-17,0.00353
2006-11-18,0.10672
2006-11-19,0.11096
2006-11-20,0.01013
2006-11-21,0.00727
2006-11-22,0.09025
2006-11-23,0.00839
2006-11-24,0.01571
2006-11-25,0.0104
2006-11-26,0.0164
2006-11-27,0.03101
2006-11-28,0.14083
2006-11-29,0.22456
2006-11-30,0.60555
2006-12-01,0.09028
2006-12-02,0.04271
2006-12-03,0.02801
2006-12-04,0.01825
2006-12-05,0.01045
2006-12-06,0.00844
2006-12-07,0.00754
2006-12-08,0.0112
2006-12-09,0.01481
2006-12-10,0.01867
2006-12-11,0.00813
2006-12-12,0.01113
2006-12-13,0.00721
2006-12-14,0.0059
2006-12-15,0.06592
2006-12-16,0.26916
2006-12-17,0.19507
2006-12-18,0.04746
2006-12-19,0.04748
2006-12-20,0.0534
2006-12-21,0.05611
2006-12-22,0.05729
2006-12-23,0.07335
2006-12-24,0.10232
2006-12-25,0.10989
2006-12-26,0.12792
2006-12-27,0.14756
2006-12-28,0.15092
2006-12-29,0.29446
2006-12-30,0.39115
2006-12-31,0.44706
2007-01-01,0.30019
2007-01-02,0.30576
2007-01-03,0.62597
2007-01-04,0.34041
2007-01-05,0.32612
2007-01-06,0.33825
2007-01-07,0.34069
2007-01-08,0.32963
2007-01-09,0.33247
2007-01-10,0.31276
2007-01-11,0.31952
2007-01-12,0.32222
2007-01-13,0.29796
2007-01-14,0.27858
2007-01-15,0.29608
2007-01-16,0.27793
2007-01-17,0.26702
2007-01-18,0.25535
2007-01-19,0.25216
2007-01-20,0.24836
2007-01-21,0.23007
2007-01-22,0.25106
2007-01-23,0.32324
2007-01-24,0.31914
2007-01-25,0.22269
2007-01-26,0.23963
2007-01-27,0.2477
2007-01-28,0.20807
2007-01-29,0.20016
2007-01-30,0.19322
2007-01-31,0.1896
2007-02-01,0.1974
2007-02-02,0.24045
2007-02-03,0.28128
2007-02-04,0.26399
2007-02-05,0.30501
2007-02-06,0.32538
2007-02-07,0.35675
2007-02-08,0.3383
2007-02-09,0.33465
2007-02-10,0.29426
2007-02-11,0.2744
2007-02-12,0.29083
2007-02-13,0.28439
2007-02-14,0.26851
2007-02-15,0.35259
2007-02-16,0.32988
2007-02-17,0.43648
2007-02-18,0.51942
2007-02-19,0.38906
2007-02-20,0.39676
2007-02-21,0.38227
2007-02-22,0.37008
2007-02-23,0.34203
2007-02-24,0.31808
2007-02-25,0.31572
2007-02-26,0.27796
2007-02-27,0.26154
2007-02-28,0.24568
2007-03-01,0.23238
2007-03-02,0.2187
2007-03-03,0.20501
2007-03-04,0.19419
2007-03-05,0.19648
2007-03-06,0.21453
2007-03-07,0.24565
2007-03-08,0.23866
2007-03-09,0.21827
2007-03-10,0.26856
2007-03-11,0.24031
2007-03-12,0.22965
2007-03-13,0.23996
2007-03-14,0.24425
2007-03-15,0.27974
2007-03-16,0.33177
2007-03-17,0.33815
2007-03-18,0.31443
2007-03-19,0.30224
2007-03-20,0.28882
2007-03-21,0.28127
2007-03-22,0.30155
2007-03-23,0.35725
2007-03-24,0.41546
2007-03-25,0.51438
2007-03-26,0.65325
2007-03-27,0.79833
2007-03-28,0.90487
2007-03-29,0.94494
2007-03-30,0.8863
2007-03-31,0.75127
2007-04-01,0.70882
2007-04-02,0.79243
2007-04-03,0.6897
2007-04-04,0.43611
2007-04-05,0.43259
2007-04-06,0.42538
2007-04-07,0.43677
2007-04-08,0.41727
2007-04-09,0.41612
2007-04-10,0.41519
2007-04-11,0.38095
2007-04-12,0.40103
2007-04-13,0.43875
2007-04-14,0.41795
2007-04-15,0.41853
2007-04-16,0.40676
2007-04-17,0.41628
2007-04-18,0.45986
2007-04-19,0.46233
2007-04-20,0.41987
2007-04-21,0.46877
2007-04-22,0.4728
2007-04-23,0.3341
2007-04-24,0.27219
2007-04-25,0.24029
2007-04-26,0.24104
2007-04-27,0.25227
2007-04-28,0.25876
2007-04-29,0.25991
2007-04-30,0.31271
2007-05-01,0.28892
2007-05-02,0.29888
2007-05-03,0.29173
2007-05-04,0.27115
2007-05-05,0.21117
2007-05-06,0.12544
2007-05-07,0.12632
2007-05-08,0.11614
2007-05-09,0.11053
2007-05-10,0.10548
2007-05-11,0.09444
2007-05-12,0.0836
2007-05-13,0.074
2007-05-14,0.06312
2007-05-15,0.05425
2007-05-16,0.04622
2007-05-17,0.03954
2007-05-18,0.03414
2007-05-19,0.02943
2007-05-20,0.02557
2007-05-21,0.02212
2007-05-22,0.01862
2007-05-23,0.01543
2007-05-24,0.01293
2007-05-25,0.01115
2007-05-26,0.00965
2007-05-27,0.00833
2007-05-28,0.00728
2007-05-29,0.00649
2007-05-30,0.00619
2007-05-31,0.00655
2007-06-01,0.0367
2007-06-02,0.00553
2007-06-03,0.00595
2007-06-04,0.00536
2007-06-05,0.00527
2007-06-06,0.00518
2007-06-07,0.00971
2007-06-08,0.00503
2007-06-09,0.00495
2007-06-10,0.00486
2007-06-11,0.00477
2007-06-12,0.00468
2007-06-13,0.00459
2007-06-14,0.0045
2007-06-15,0.00441
2007-06-16,0.00431
2007-06-17,0.00422
2007-06-18,0.00413
2007-06-19,0.00405
2007-06-20,0.00396
2007-06-21,0.00386
2007-06-22,0.00376
2007-06-23,0.00366
2007-06-24,0.00356
2007-06-25,0.00378
2007-06-26,0.02834
2007-06-27,0.00342
2007-06-28,0.00336
2007-06-29,0.00327
2007-06-30,0.00319
2007-07-01,0.00312
2007-07-02,0.00305
2007-07-03,0.00298
2007-07-04,0.00291
2007-07-05,0.00285
2007-07-06,0.00279
2007-07-07,0.00273
2007-07-08,0.00267
2007-07-09,0.00262
2007-07-10,0.00258
2007-07-11,0.00254
2007-07-12,0.0025
2007-07-13,0.00246
2007-07-14,0.00243
2007-07-15,0.0024
2007-07-16,0.00351
2007-07-17,0.00237
2007-07-18,0.00236
2007-07-19,0.00234
2007-07-20,0.00232
2007-07-21,0.00231
2007-07-22,0.00229
2007-07-23,0.00228
2007-07-24,0.00226
2007-07-25,0.00239
2007-07-26,0.00224
2007-07-27,0.00224
2007-07-28,0.00223
2007-07-29,0.00222
2007-07-30,0.00222
2007-07-31,0.00221
2007-08-01,0.00987
2007-08-02,0.00233
2007-08-03,0.00223
2007-08-04,0.00221
2007-08-05,0.0022
2007-08-06,0.0022
2007-08-07,0.0022
2007-08-08,0.0022
2007-08-09,0.0022
2007-08-10,0.0022
2007-08-11,0.0022
2007-08-12,0.00219
2007-08-13,0.00219
2007-08-14,0.00219
2007-08-15,0.00219
2007-08-16,0.00219
2007-08-17,0.00219
2007-08-18,0.00219
2007-08-19,0.00219
2007-08-20,0.00219
2007-08-21,0.00219
2007-08-22,0.00219
2007-08-23,0.00219
2007-08-24,0.00219
2007-08-25,0.00219
2007-08-26,0.00219
2007-08-27,0.00219
2007-08-28,0.00218
2007-08-29,0.00218
2007-08-30,0.00218
2007-08-31,0.00218
2007-09-01,0.00218
2007-09-02,0.00218
2007-09-03,0.00218
2007-09-04,0.00218
2007-09-05,0.00218
2007-09-06,0.00218
2007-09-07,0.00218
2007-09-08,0.00218
2007-09-09,0.00218
2007-09-10,0.00218
2007-09-11,0.00218
2007-09-12,0.00218
2007-09-13,0.00218
2007-09-14,0.00218
2007-09-15,0.00218
2007-09-16,0.00221
2007-09-17,0.00217
2007-09-18,0.00217
2007-09-19,0.00217
2007-09-20,0.00218
2007-09-21,0.00245
2007-09-22,0.00217
2007-09-23,0.00217
2007-09-24,0.00217
2007-09-25,0.00217
2007-09-26,0.00217
2007-09-27,0.00217
2007-09-28,0.00217
2007-09-29,0.00217
2007-09-30,0.00217
2007-10-01,0.00217
2007-10-02,0.00217
2007-10-03,0.00217
2007-10-04,0.00216
2007-10-05,0.00216
2007-10-06,0.00216
2007-10-07,0.00216
2007-10-08,0.00216
2007-10-09,0.00216
2007-10-10,0.00216
2007-10-11,0.00216
2007-10-12,0.00216
2007-10-13,0.00216
2007-10-14,0.00216
2007-10-15,0.00216
2007-10-16,0.00216
2007-10-17,0.00216
2007-10-18,0.00216
2007-10-19,0.00216
2007-10-20,0.00216
2007-10-21,0.00216
2007-10-22,0.03377
2007-10-23,0.06313
2007-10-24,0.02653
2007-10-25,0.00468
2007-10-26,0.006
2007-10-27,0.00482
2007-10-28,0.00254
2007-10-29,0.00266
2007-10-30,0.00471
2007-10-31,0.00455
2007-11-01,0.00467
2007-11-02,0.0029
2007-11-03,0.00215
2007-11-04,0.00215
2007-11-05,0.00215
2007-11-06,0.00215
2007-11-07,0.00237
2007-11-08,0.00215
2007-11-09,0.00223
2007-11-10,0.00215
2007-11-11,0.00215
2007-11-12,0.23866
2007-11-13,0.6562
2007-11-14,0.21221
2007-11-15,0.11431
2007-11-16,0.47098
2007-11-17,0.32846
2007-11-18,0.16608
2007-11-19,0.02169
2007-11-20,0.03743
2007-11-21,0.00513
2007-11-22,0.00543
2007-11-23,0.00642
2007-11-24,0.01775
2007-11-25,0.02261
2007-11-26,0.1006
2007-11-27,0.0666
2007-11-28,0.01504
2007-11-29,0.0099
2007-11-30,0.01367
2007-12-01,0.05279
2007-12-02,0.02942
2007-12-03,0.0168
2007-12-04,0.01466
2007-12-05,0.01139
2007-12-06,0.01176
2007-12-07,0.0079
2007-12-08,0.00976
2007-12-09,0.01105
2007-12-10,0.0076
2007-12-11,0.00753
2007-12-12,0.00782
2007-12-13,0.02218
2007-12-14,0.02641
2007-12-15,0.02664
2007-12-16,0.00851
2007-12-17,0.00784
2007-12-18,0.00795
2007-12-19,0.00804
2007-12-20,0.0083
2007-12-21,0.00824
2007-12-22,0.01667
2007-12-23,0.04248
2007-12-24,0.06227
2007-12-25,0.06037
2007-12-26,0.0337
2007-12-27,0.0354
2007-12-28,0.03104
2007-12-29,0.03988
2007-12-30,0.07759
2007-12-31,0.0107
2008-01-01,0.01149
2008-01-02,0.01288
2008-01-03,0.01425
2008-01-04,0.03076
2008-01-05,0.05956
2008-01-06,0.01797
2008-01-07,0.01818
2008-01-08,0.02353
2008-01-09,0.02051
2008-01-10,0.02136
2008-01-11,0.0236
2008-01-12,0.03533
2008-01-13,0.05853
2008-01-14,0.06087
2008-01-15,0.08413
2008-01-16,0.10186
2008-01-17,0.15529
2008-01-18,0.17492
2008-01-19,0.20633
2008-01-20,0.22687
2008-01-21,0.25666
2008-01-22,0.31369
2008-01-23,0.27976
2008-01-24,0.25106
2008-01-25,0.29027
2008-01-26,0.28895
2008-01-27,0.78766
2008-01-28,0.81358
2008-01-29,0.45669
2008-01-30,0.45923
2008-01-31,0.54192
2008-02-01,0.79572
2008-02-02,1.61201
2008-02-03,0.83305
2008-02-04,0.58289
2008-02-05,0.56911
2008-02-06,0.55882
2008-02-07,0.55665
2008-02-08,0.54116
2008-02-09,0.51961
2008-02-10,0.57391
2008-02-11,0.76119
2008-02-12,0.75392
2008-02-13,0.60695
2008-02-14,0.56512
2008-02-15,0.64923
2008-02-16,0.9118
2008-02-17,1.31176
2008-02-18,0.72349
2008-02-19,0.57999
2008-02-20,0.81696
2008-02-21,1.20194
2008-02-22,0.55773
2008-02-23,0.54832
2008-02-24,0.54755
2008-02-25,0.53049
2008-02-26,0.52341
2008-02-27,0.52592
2008-02-28,0.5318
2008-02-29,0.47758
2008-03-01,0.4436
2008-03-02,0.41808
2008-03-03,0.38854
2008-03-04,0.37178
2008-03-05,0.36812
2008-03-06,0.33276
2008-03-07,0.32028
2008-03-08,0.32183
2008-03-09,0.30757
2008-03-10,0.31868
2008-03-11,0.30587
2008-03-12,0.33957
2008-03-13,0.37247
2008-03-14,0.40158
2008-03-15,0.42299
2008-03-16,0.45227
2008-03-17,0.41622
2008-03-18,0.39414
2008-03-19,0.39471
2008-03-20,0.34731
2008-03-21,0.34067
2008-03-22,0.3554
2008-03-23,0.35013
2008-03-24,0.31422
2008-03-25,0.28877
2008-03-26,0.2812
2008-03-27,0.32433
2008-03-28,0.30089
2008-03-29,0.31917
2008-03-30,0.34832
2008-03-31,0.37602
2008-04-01,0.38552
2008-04-02,0.39362
2008-04-03,0.40247
2008-04-04,0.44736
2008-04-05,0.43799
2008-04-06,0.41565
2008-04-07,0.30551
2008-04-08,0.32816
2008-04-09,0.40931
2008-04-10,0.3859
2008-04-11,0.44153
2008-04-12,0.43548
2008-04-13,0.43861
2008-04-14,0.41948
2008-04-15,0.41996
2008-04-16,0.414
2008-04-17,0.40349
2008-04-18,0.35101
2008-04-19,0.32208
2008-04-20,0.31462
2008-04-21,0.31023
2008-04-22,0.30446
2008-04-23,0.27385
2008-04-24,0.26054
2008-04-25,0.24964
2008-04-26,0.23049
2008-04-27,0.22914
2008-04-28,0.2113
2008-04-29,0.24531
2008-04-30,0.24622
2008-05-01,0.26527
2008-05-02,0.21666
2008-05-03,0.21723
2008-05-04,0.21386
2008-05-05,0.20829
2008-05-06,0.19457
2008-05-07,0.18256
2008-05-08,0.17198
2008-05-09,0.15964
2008-05-10,0.14996
2008-05-11,0.14011
2008-05-12,0.13916
2008-05-13,0.14684
2008-05-14,0.15802
2008-05-15,0.16803
2008-05-16,0.1595
2008-05-17,0.1678
2008-05-18,0.15355
2008-05-19,0.10666
2008-05-20,0.14038
2008-05-21,0.33441
2008-05-22,0.60654
2008-05-23,0.16918
2008-05-24,0.18746
2008-05-25,0.23579
2008-05-26,0.19119
2008-05-27,0.18355
2008-05-28,0.17218
2008-05-29,0.15416
2008-05-30,0.13608
2008-05-31,0.1196
2008-06-01,0.10509
2008-06-02,0.09676
2008-06-03,0.09048
2008-06-04,0.08021
2008-06-05,0.06881
2008-06-06,0.05675
2008-06-07,0.04563
2008-06-08,0.03618
2008-06-09,0.02838
2008-06-10,0.0224
2008-06-11,0.01828
2008-06-12,0.01777
2008-06-13,0.0144
2008-06-14,0.01278
2008-06-15,0.0112
2008-06-16,0.00987
2008-06-17,0.00884
2008-06-18,0.00803
2008-06-19,0.00736
2008-06-20,0.00677
2008-06-21,0.00639
2008-06-22,0.00621
2008-06-23,0.00612
2008-06-24,0.00616
2008-06-25,0.00596
2008-06-26,0.00587
2008-06-27,0.00578
2008-06-28,0.00569
2008-06-29,0.00559
2008-06-30,0.00548
2008-07-01,0.00537
2008-07-02,0.00526
2008-07-03,0.00516
2008-07-04,0.00504
2008-07-05,0.00493
2008-07-06,0.00508
2008-07-07,0.00472
2008-07-08,0.0046
2008-07-09,0.0045
2008-07-10,0.00439
2008-07-11,0.00429
2008-07-12,0.01686
2008-07-13,0.00414
2008-07-14,0.00405
2008-07-15,0.00396
2008-07-16,0.00388
2008-07-17,0.00378
2008-07-18,0.00369
2008-07-19,0.0036
2008-07-20,0.00351
2008-07-21,0.00342
2008-07-22,0.00334
2008-07-23,0.00325
2008-07-24,0.00317
2008-07-25,0.00308
2008-07-26,0.003
2008-07-27,0.00293
2008-07-28,0.00286
2008-07-29,0.00278
2008-07-30,0.00306
2008-07-31,0.00267
2008-08-01,0.00269
2008-08-02,0.00257
2008-08-03,0.00253
2008-08-04,0.00249
2008-08-05,0.00245
2008-08-06,0.00242
2008-08-07,0.0024
2008-08-08,0.00237
2008-08-09,0.00235
2008-08-10,0.00233
2008-08-11,0.00232
2008-08-12,0.0023
2008-08-13,0.00228
2008-08-14,0.00227
2008-08-15,0.00226
2008-08-16,0.00225
2008-08-17,0.00224
2008-08-18,0.00224
2008-08-19,0.00223
2008-08-20,0.00222
2008-08-21,0.00222
2008-08-22,0.00221
2008-08-23,0.00221
2008-08-24,0.00221
2008-08-25,0.00221
2008-08-26,0.0022
2008-08-27,0.0022
2008-08-28,0.0022
2008-08-29,0.0022
2008-08-30,0.0022
2008-08-31,0.0022
2008-09-01,0.0022
2008-09-02,0.0022
2008-09-03,0.0022
2008-09-04,0.0022
2008-09-05,0.00219
2008-09-06,0.00219
2008-09-07,0.00219
2008-09-08,0.00219
2008-09-09,0.00219
2008-09-10,0.00219
2008-09-11,0.00219
2008-09-12,0.00219
2008-09-13,0.00219
2008-09-14,0.00219
2008-09-15,0.00219
2008-09-16,0.00219
2008-09-17,0.00219
2008-09-18,0.00219
2008-09-19,0.00219
2008-09-20,0.00219
2008-09-21,0.00309
2008-09-22,0.00234
2008-09-23,0.00218
2008-09-24,0.00394
2008-09-25,0.00218
2008-09-26,0.00218
2008-09-27,0.00218
2008-09-28,0.00218
2008-09-29,0.00218
2008-09-30,0.00218
2008-10-01,0.00218
2008-10-02,0.00218
2008-10-03,0.00373
2008-10-04,0.00218
2008-10-05,0.00218
2008-10-06,0.00233
2008-10-07,0.00218
2008-10-08,0.00218
2008-10-09,0.00555
2008-10-10,0.00218
2008-10-11,0.00218
2008-10-12,0.00217
2008-10-13,0.00217
2008-10-14,0.09708
2008-10-15,0.16372
2008-10-16,0.15125
2008-10-17,0.02229
2008-10-18,0.00242
2008-10-19,0.00248
2008-10-20,0.00433
2008-10-21,0.00253
2008-10-22,0.00255
2008-10-23,0.00287
2008-10-24,0.00304
2008-10-25,0.00257
2008-10-26,0.01677
2008-10-27,0.02136
2008-10-28,0.00258
2008-10-29,0.00462
2008-10-30,0.00295
2008-10-31,0.0027
2008-11-01,0.00257
2008-11-02,0.00257
2008-11-03,0.00256
2008-11-04,0.00256
2008-11-05,0.26227
2008-11-06,0.20545
2008-11-07,0.00651
2008-11-08,0.00312
2008-11-09,0.00318
2008-11-10,0.00321
2008-11-11,0.00323
2008-11-12,0.00324
2008-11-13,0.00963
2008-11-14,0.24487
2008-11-15,0.23038
2008-11-16,0.08811
2008-11-17,0.02033
2008-11-18,0.00685
2008-11-19,0.00845
2008-11-20,0.00627
2008-11-21,0.0135
2008-11-22,0.01134
2008-11-23,0.01446
2008-11-24,0.01133
2008-11-25,0.01841
2008-11-26,0.04191
2008-11-27,0.07572
2008-11-28,0.05235
2008-11-29,0.0374
2008-11-30,0.03883
2008-12-01,0.02633
2008-12-02,0.01532
2008-12-03,0.014
2008-12-04,0.00834
2008-12-05,0.00603
2008-12-06,0.00487
2008-12-07,0.00474
2008-12-08,0.00475
2008-12-09,0.01298
2008-12-10,0.01276
2008-12-11,0.00477
2008-12-12,0.00705
2008-12-13,0.00522
2008-12-14,0.00574
2008-12-15,0.00539
2008-12-16,0.00663
2008-12-17,0.01125
2008-12-18,0.04516
2008-12-19,0.0534
2008-12-20,0.044
2008-12-21,0.02855
2008-12-22,0.01866
2008-12-23,0.00521
2008-12-24,0.005
2008-12-25,0.00502
2008-12-26,0.00503
2008-12-27,0.00504
2008-12-28,0.00505
2008-12-29,0.00505
2008-12-30,0.00505
2008-12-31,0.00526
2009-01-01,0.17194
2009-01-02,0.74794
2009-01-03,0.72653
2009-01-04,0.39524
2009-01-05,0.4412
2009-01-06,0.46977
2009-01-07,1.85877
2009-01-08,0.71826
2009-01-09,0.55154
2009-01-10,0.58151
2009-01-11,0.70612
2009-01-12,0.91848
2009-01-13,1.43495
2009-01-14,0.69305
2009-01-15,0.69413
2009-01-16,0.6887
2009-01-17,0.67665
2009-01-18,0.65547
2009-01-19,0.62173
2009-01-20,0.56505
2009-01-21,0.51754
2009-01-22,0.74561
2009-01-23,7.23853
2009-01-24,3.72241
2009-01-25,1.0786
2009-01-26,0.70599
2009-01-27,0.69382
2009-01-28,0.70069
2009-01-29,0.70148
2009-01-30,0.70064
2009-01-31,0.68402
2009-02-01,0.65397
2009-02-02,0.60379
2009-02-03,0.54847
2009-02-04,0.49525
2009-02-05,0.45208
2009-02-06,0.40942
2009-02-07,0.3702
2009-02-08,0.33865
2009-02-09,0.34592
2009-02-10,0.32117
2009-02-11,0.29959
2009-02-12,0.27789
2009-02-13,0.26047
2009-02-14,0.25135
2009-02-15,0.24345
2009-02-16,0.22808
2009-02-17,0.2165
2009-02-18,0.20806
2009-02-19,0.19548
2009-02-20,0.18422
2009-02-21,0.1962
2009-02-22,0.19176
2009-02-23,0.16831
2009-02-24,0.16029
2009-02-25,0.1529
2009-02-26,0.1519
2009-02-27,0.14305
2009-02-28,0.13934
2009-03-01,0.14183
2009-03-02,0.15112
2009-03-03,0.14969
2009-03-04,0.17642
2009-03-05,0.1727
2009-03-06,0.18732
2009-03-07,0.21087
2009-03-08,0.25089
2009-03-09,0.20887
2009-03-10,0.24936
2009-03-11,0.20278
