Date,flw
2006-06-22,0.00353
2006-06-23,0.00347
2006-06-24,0.0034
2006-06-25,0.00334
2006-06-26,0.00327
2006-06-27,0.0032
2006-06-28,0.00313
2006-06-29,0.00307
2006-06-30,0.00301
2006-07-01,0.00295
2006-07-02,0.00289
2006-07-03,0.00283
2006-07-04,0.00275
2006-07-05,0.00268
2006-07-06,0.00261
2006-07-07,0.00253
2006-07-08,0.00246
2006-07-09,0.00239
2006-07-10,0.00232
2006-07-11,0.00226
2006-07-12,0.0022
2006-07-13,0.00214
2006-07-14,0.00208
2006-07-15,0.00203
2006-07-16,0.00197
2006-07-17,0.00192
2006-07-18,0.00329
2006-07-19,0.00183
2006-07-20,0.00549
2006-07-21,0.00176
2006-07-22,0.00173
2006-07-23,0.00169
2006-07-24,0.00166
2006-07-25,0.00163
2006-07-26,0.00159
2006-07-27,0.00157
2006-07-28,0.00154
2006-07-29,0.00152
2006-07-30,0.0015
2006-07-31,0.00148
2006-08-01,0.00146
2006-08-02,0.00145
2006-08-03,0.00144
2006-08-04,0.00143
2006-08-05,0.00142
2006-08-06,0.00141
2006-08-07,0.0014
2006-08-08,0.0014
2006-08-09,0.0014
2006-08-10,0.00139
2006-08-11,0.00139
2006-08-12,0.00138
2006-08-13,0.00138
2006-08-14,0.00138
2006-08-15,0.00138
2006-08-16,0.00138
2006-08-17,0.00137
2006-08-18,0.00137
2006-08-19,0.00137
2006-08-20,0.00137
2006-08-21,0.00137
2006-08-22,0.00137
2006-08-23,0.00137
2006-08-24,0.00137
2006-08-25,0.00137
2006-08-26,0.00137
2006-08-27,0.00137
2006-08-28,0.00137
2006-08-29,0.00137
2006-08-30,0.00137
2006-08-31,0.00137
2006-09-01,0.00136
2006-09-02,0.00148
2006-09-03,0.00136
2006-09-04,0.00136
2006-09-05,0.00136
2006-09-06,0.00136
2006-09-07,0.00136
2006-09-08,0.00136
2006-09-09,0.00136
2006-09-10,0.05979
2006-09-11,0.3785
2006-09-12,0.03645
2006-09-13,0.00177
2006-09-14,0.00182
2006-09-15,0.00183
2006-09-16,0.00183
2006-09-17,0.00182
2006-09-18,0.00181
2006-09-19,0.00179
2006-09-20,0.00178
2006-09-21,0.00176
2006-09-22,0.00174
2006-09-23,0.00173
2006-09-24,0.00171
2006-09-25,0.0017
2006-09-26,0.00193
2006-09-27,0.00169
2006-09-28,0.00169
2006-09-29,0.00185
2006-09-30,0.00519
2006-10-01,0.0036
2006-10-02,0.00268
2006-10-03,0.00243
2006-10-04,0.00698
2006-10-05,0.03344
2006-10-06,0.03914
2006-10-07,0.01631
2006-10-08,0.00408
2006-10-09,0.0017
2006-10-10,0.00171
2006-10-11,0.00171
2006-10-12,0.01063
2006-10-13,0.00386
2006-10-14,0.00172
2006-10-15,0.00171
2006-10-16,0.0017
2006-10-17,0.00169
2006-10-18,0.00371
2006-10-19,0.00169
2006-10-20,0.00168
2006-10-21,0.00168
2006-10-22,0.00167
2006-10-23,0.00166
2006-10-24,0.00165
2006-10-25,0.0017
2006-10-26,0.0395
2006-10-27,0.05747
2006-10-28,0.02669
2006-10-29,0.00745
2006-10-30,0.00527
2006-10-31,0.0026
2006-11-01,0.01471
2006-11-02,0.00532
2006-11-03,0.00672
2006-11-04,0.0053
2006-11-05,0.0118
2006-11-06,0.01542
2006-11-07,0.02181
2006-11-08,0.02743
2006-11-09,0.03224
2006-11-10,0.03245
2006-11-11,0.01437
2006-11-12,0.07013
2006-11-13,0.01142
2006-11-14,0.01106
2006-11-15,0.01103
2006-11-16,0.00567
2006-11-17,0.00455
2006-11-18,0.05986
2006-11-19,0.0238
2006-11-20,0.00345
2006-11-21,0.00567
2006-11-22,0.02299
2006-11-23,0.00253
2006-11-24,0.00339
2006-11-25,0.00275
2006-11-26,0.00261
2006-11-27,0.00267
2006-11-28,0.00313
2006-11-29,0.00302
2006-11-30,0.01115
2006-12-01,0.00275
2006-12-02,0.00268
2006-12-03,0.00299
2006-12-04,0.00277
2006-12-05,0.00271
2006-12-06,0.00271
2006-12-07,0.00271
2006-12-08,0.00275
2006-12-09,0.00277
2006-12-10,0.00278
2006-12-11,0.00274
2006-12-12,0.00274
2006-12-13,0.00274
2006-12-14,0.00273
2006-12-15,0.00279
2006-12-16,0.0029
2006-12-17,0.00284
2006-12-18,0.00275
2006-12-19,0.00275
2006-12-20,0.00275
2006-12-21,0.00275
2006-12-22,0.00276
2006-12-23,0.00276
2006-12-24,0.00276
2006-12-25,0.00283
2006-12-26,0.00287
2006-12-27,0.00293
2006-12-28,0.00287
2006-12-29,0.00325
2006-12-30,0.003
2006-12-31,0.00298
2007-01-01,0.00295
2007-01-02,0.00296
2007-01-03,0.00316
2007-01-04,0.003
2007-01-05,0.00303
2007-01-06,0.00303
2007-01-07,0.00307
2007-01-08,0.00314
2007-01-09,0.0033
2007-01-10,0.00326
2007-01-11,0.00342
2007-01-12,0.00499
2007-01-13,0.00551
2007-01-14,0.00907
2007-01-15,0.02109
2007-01-16,0.01511
2007-01-17,0.01749
2007-01-18,0.0167
2007-01-19,0.02228
2007-01-20,0.03956
2007-01-21,0.01456
2007-01-22,0.04257
2007-01-23,0.13554
2007-01-24,0.05745
2007-01-25,0.00355
2007-01-26,0.00358
2007-01-27,0.00599
2007-01-28,0.00366
2007-01-29,0.00368
2007-01-30,0.00371
2007-01-31,0.00373
2007-02-01,0.00379
2007-02-02,0.00862
2007-02-03,0.04386
2007-02-04,0.04481
2007-02-05,0.08616
2007-02-06,0.07362
2007-02-07,0.11251
2007-02-08,0.0697
2007-02-09,0.06015
2007-02-10,0.02979
2007-02-11,0.01444
2007-02-12,0.01635
2007-02-13,0.01772
2007-02-14,0.01819
2007-02-15,0.0339
2007-02-16,0.05267
2007-02-17,0.13492
2007-02-18,0.0372
2007-02-19,0.0412
2007-02-20,0.04354
2007-02-21,0.04411
2007-02-22,0.0438
2007-02-23,0.04299
2007-02-24,0.04194
2007-02-25,0.04076
2007-02-26,0.03951
2007-02-27,0.03824
2007-02-28,0.03698
2007-03-01,0.03575
2007-03-02,0.03456
2007-03-03,0.03341
2007-03-04,0.03232
2007-03-05,0.03132
2007-03-06,0.04026
2007-03-07,0.05711
2007-03-08,0.03149
2007-03-09,0.031
2007-03-10,0.03447
2007-03-11,0.03231
2007-03-12,0.03247
2007-03-13,0.03239
2007-03-14,0.03218
2007-03-15,0.04698
2007-03-16,0.06252
2007-03-17,0.03491
2007-03-18,0.03621
2007-03-19,0.03753
2007-03-20,0.03814
2007-03-21,0.03819
2007-03-22,0.0385
2007-03-23,0.0757
2007-03-24,0.13102
2007-03-25,0.23479
2007-03-26,0.37962
2007-03-27,0.51659
2007-03-28,0.74783
2007-03-29,0.80109
2007-03-30,0.74902
2007-03-31,0.91016
2007-04-01,0.96045
2007-04-02,1.08851
2007-04-03,0.8838
2007-04-04,0.41102
2007-04-05,0.4105
2007-04-06,0.40569
2007-04-07,0.40103
2007-04-08,0.39317
2007-04-09,0.38285
2007-04-10,0.39526
2007-04-11,0.37245
2007-04-12,0.40551
2007-04-13,0.5007
2007-04-14,0.51808
2007-04-15,0.56741
2007-04-16,0.62532
2007-04-17,0.72033
2007-04-18,0.97365
2007-04-19,0.90119
2007-04-20,0.68183
2007-04-21,0.74665
2007-04-22,0.79206
2007-04-23,0.57824
2007-04-24,0.47436
2007-04-25,0.41938
2007-04-26,0.43655
2007-04-27,0.48013
2007-04-28,0.53735
2007-04-29,0.61719
2007-04-30,0.7885
2007-05-01,0.60548
2007-05-02,0.62882
2007-05-03,0.54671
2007-05-04,0.51954
2007-05-05,0.51234
2007-05-06,0.45281
2007-05-07,0.45532
2007-05-08,0.38238
2007-05-09,0.46623
2007-05-10,0.51096
2007-05-11,0.44252
2007-05-12,0.39937
2007-05-13,0.36862
2007-05-14,0.36201
2007-05-15,0.37523
2007-05-16,0.36506
2007-05-17,0.24735
2007-05-18,0.21492
2007-05-19,0.20581
2007-05-20,0.18779
2007-05-21,0.19678
2007-05-22,0.12176
2007-05-23,0.10139
2007-05-24,0.08907
2007-05-25,0.07966
2007-05-26,0.07071
2007-05-27,0.0587
2007-05-28,0.04915
2007-05-29,0.04108
2007-05-30,0.03439
2007-05-31,0.0301
2007-06-01,0.06033
2007-06-02,0.02846
2007-06-03,0.02396
2007-06-04,0.02106
2007-06-05,0.01789
2007-06-06,0.01519
2007-06-07,0.01918
2007-06-08,0.01166
2007-06-09,0.01036
2007-06-10,0.00898
2007-06-11,0.00777
2007-06-12,0.0067
2007-06-13,0.00577
2007-06-14,0.00506
2007-06-15,0.00457
2007-06-16,0.00424
2007-06-17,0.00401
2007-06-18,0.00384
2007-06-19,0.00373
2007-06-20,0.00365
2007-06-21,0.00359
2007-06-22,0.00353
2007-06-23,0.00347
2007-06-24,0.0034
2007-06-25,0.00407
2007-06-26,0.01636
2007-06-27,0.00331
2007-06-28,0.00327
2007-06-29,0.0032
2007-06-30,0.00313
2007-07-01,0.00307
2007-07-02,0.00301
2007-07-03,0.00295
2007-07-04,0.00289
2007-07-05,0.00282
2007-07-06,0.00275
2007-07-07,0.00268
2007-07-08,0.00261
2007-07-09,0.00254
2007-07-10,0.00247
2007-07-11,0.0024
2007-07-12,0.00234
2007-07-13,0.00227
2007-07-14,0.00221
2007-07-15,0.00217
2007-07-16,0.00274
2007-07-17,0.00211
2007-07-18,0.00207
2007-07-19,0.00203
2007-07-20,0.00199
2007-07-21,0.00194
2007-07-22,0.00189
2007-07-23,0.00189
2007-07-24,0.00181
2007-07-25,0.00236
2007-07-26,0.00173
2007-07-27,0.0017
2007-07-28,0.00167
2007-07-29,0.00164
2007-07-30,0.00161
2007-07-31,0.00159
2007-08-01,0.015
2007-08-02,0.00655
2007-08-03,0.00156
2007-08-04,0.00155
2007-08-05,0.00153
2007-08-06,0.00151
2007-08-07,0.00149
2007-08-08,0.00148
2007-08-09,0.00147
2007-08-10,0.00146
2007-08-11,0.00145
2007-08-12,0.00144
2007-08-13,0.00144
2007-08-14,0.00143
2007-08-15,0.00142
2007-08-16,0.00141
2007-08-17,0.00141
2007-08-18,0.0014
2007-08-19,0.0014
2007-08-20,0.0014
2007-08-21,0.00139
2007-08-22,0.00139
2007-08-23,0.00139
2007-08-24,0.00138
2007-08-25,0.00138
2007-08-26,0.00138
2007-08-27,0.00138
2007-08-28,0.00138
2007-08-29,0.00138
2007-08-30,0.00137
2007-08-31,0.00137
2007-09-01,0.00137
2007-09-02,0.00137
2007-09-03,0.00137
2007-09-04,0.00137
2007-09-05,0.00137
2007-09-06,0.00137
2007-09-07,0.00137
2007-09-08,0.00137
2007-09-09,0.00137
2007-09-10,0.00137
2007-09-11,0.00137
2007-09-12,0.00137
2007-09-13,0.00136
2007-09-14,0.00136
2007-09-15,0.00136
2007-09-16,0.00229
2007-09-17,0.00136
2007-09-18,0.00136
2007-09-19,0.00136
2007-09-20,0.0019
2007-09-21,0.00136
2007-09-22,0.00136
2007-09-23,0.00136
2007-09-24,0.00136
2007-09-25,0.00136
2007-09-26,0.00136
2007-09-27,0.00136
2007-09-28,0.00136
2007-09-29,0.00136
2007-09-30,0.00136
2007-10-01,0.00136
2007-10-02,0.00136
2007-10-03,0.00136
2007-10-04,0.00136
2007-10-05,0.00136
2007-10-06,0.00136
2007-10-07,0.00136
2007-10-08,0.00136
2007-10-09,0.00136
2007-10-10,0.00136
2007-10-11,0.00136
2007-10-12,0.00135
2007-10-13,0.00135
2007-10-14,0.00135
2007-10-15,0.00135
2007-10-16,0.00135
2007-10-17,0.00135
2007-10-18,0.00135
2007-10-19,0.00135
2007-10-20,0.00135
2007-10-21,0.00135
2007-10-22,0.01123
2007-10-23,0.02871
2007-10-24,0.00398
2007-10-25,0.00229
2007-10-26,0.00324
2007-10-27,0.00177
2007-10-28,0.00135
2007-10-29,0.00191
2007-10-30,0.00181
2007-10-31,0.00508
2007-11-01,0.00934
2007-11-02,0.00738
2007-11-03,0.00447
2007-11-04,0.00135
2007-11-05,0.00135
2007-11-06,0.00135
2007-11-07,0.00369
2007-11-08,0.00135
2007-11-09,0.00172
2007-11-10,0.00135
2007-11-11,0.00135
2007-11-12,0.16362
2007-11-13,0.31563
2007-11-14,0.21167
2007-11-15,0.20413
2007-11-16,0.12708
2007-11-17,0.03063
2007-11-18,0.00359
2007-11-19,0.00271
2007-11-20,0.0028
2007-11-21,0.00273
2007-11-22,0.00275
2007-11-23,0.00276
2007-11-24,0.00278
2007-11-25,0.00282
2007-11-26,0.00577
2007-11-27,0.00298
2007-11-28,0.00282
2007-11-29,0.00282
2007-11-30,0.00283
2007-12-01,0.00284
2007-12-02,0.00285
2007-12-03,0.00285
2007-12-04,0.00285
2007-12-05,0.00286
2007-12-06,0.00286
2007-12-07,0.00286
2007-12-08,0.00287
2007-12-09,0.00293
2007-12-10,0.00289
2007-12-11,0.00288
2007-12-12,0.0029
2007-12-13,0.00299
2007-12-14,0.00302
2007-12-15,0.003
2007-12-16,0.00295
2007-12-17,0.00289
2007-12-18,0.00291
2007-12-19,0.00291
2007-12-20,0.00291
2007-12-21,0.00293
2007-12-22,0.00298
2007-12-23,0.0032
2007-12-24,0.00975
2007-12-25,0.0112
2007-12-26,0.00442
2007-12-27,0.00411
2007-12-28,0.01048
2007-12-29,0.01539
2007-12-30,0.00302
2007-12-31,0.00297
2008-01-01,0.00298
2008-01-02,0.00299
2008-01-03,0.003
2008-01-04,0.00301
2008-01-05,0.00302
2008-01-06,0.00301
2008-01-07,0.00302
2008-01-08,0.00302
2008-01-09,0.00303
2008-01-10,0.00303
2008-01-11,0.00303
2008-01-12,0.00308
2008-01-13,0.00312
2008-01-14,0.00315
2008-01-15,0.00321
2008-01-16,0.0034
2008-01-17,0.01445
2008-01-18,0.0265
2008-01-19,0.04679
2008-01-20,0.05402
2008-01-21,0.07603
2008-01-22,0.1415
2008-01-23,0.11665
2008-01-24,0.00505
2008-01-25,0.00764
2008-01-26,0.00416
2008-01-27,0.04436
2008-01-28,0.04181
2008-01-29,0.00444
2008-01-30,0.00453
2008-01-31,0.01048
2008-02-01,0.08177
2008-02-02,0.1245
2008-02-03,0.02381
2008-02-04,0.01967
2008-02-05,0.0224
2008-02-06,0.02389
2008-02-07,0.02468
2008-02-08,0.02502
2008-02-09,0.02506
2008-02-10,0.04134
2008-02-11,0.03406
2008-02-12,0.03461
2008-02-13,0.02663
2008-02-14,0.02774
2008-02-15,0.03557
2008-02-16,0.09828
2008-02-17,0.07034
2008-02-18,0.05236
2008-02-19,0.05338
2008-02-20,0.06194
2008-02-21,0.06293
2008-02-22,0.0568
2008-02-23,0.05654
2008-02-24,0.0557
2008-02-25,0.05446
2008-02-26,0.05294
2008-02-27,0.05129
2008-02-28,0.04955
2008-02-29,0.04777
2008-03-01,0.04605
2008-03-02,0.04437
2008-03-03,0.04275
2008-03-04,0.04119
2008-03-05,0.04928
2008-03-06,0.04988
2008-03-07,0.05372
2008-03-08,0.06826
2008-03-09,0.07516
2008-03-10,0.10784
2008-03-11,0.1023
2008-03-12,0.16322
2008-03-13,0.21502
2008-03-14,0.23779
2008-03-15,0.27864
2008-03-16,0.34475
2008-03-17,0.30873
2008-03-18,0.29129
2008-03-19,0.31452
2008-03-20,0.25823
2008-03-21,0.25853
2008-03-22,0.28773
2008-03-23,0.24272
2008-03-24,0.22778
2008-03-25,0.21433
2008-03-26,0.1996
2008-03-27,0.19829
2008-03-28,0.25084
2008-03-29,0.26991
2008-03-30,0.35196
2008-03-31,0.46502
2008-04-01,0.53064
2008-04-02,0.68584
2008-04-03,0.80669
2008-04-04,0.91646
2008-04-05,0.83985
2008-04-06,0.65646
2008-04-07,0.45034
2008-04-08,0.41491
2008-04-09,0.41829
2008-04-10,0.40563
2008-04-11,0.44349
2008-04-12,0.45512
2008-04-13,0.48369
2008-04-14,0.46364
2008-04-15,0.49325
2008-04-16,0.5228
2008-04-17,0.56962
2008-04-18,0.44241
2008-04-19,0.41114
2008-04-20,0.40593
2008-04-21,0.44265
2008-04-22,0.42951
2008-04-23,0.37978
2008-04-24,0.36568
2008-04-25,0.35501
2008-04-26,0.32689
2008-04-27,0.30573
2008-04-28,0.28496
2008-04-29,0.27946
2008-04-30,0.27139
2008-05-01,0.31149
2008-05-02,0.28877
2008-05-03,0.28807
2008-05-04,0.2748
2008-05-05,0.27384
2008-05-06,0.25875
2008-05-07,0.24568
2008-05-08,0.23169
2008-05-09,0.2231
2008-05-10,0.21578
2008-05-11,0.2172
2008-05-12,0.24557
2008-05-13,0.30512
2008-05-14,0.39618
2008-05-15,0.45348
2008-05-16,0.55371
2008-05-17,0.48103
2008-05-18,0.55718
2008-05-19,0.57293
2008-05-20,0.63635
2008-05-21,1.26145
2008-05-22,1.43931
2008-05-23,0.57332
2008-05-24,0.54368
2008-05-25,0.57458
2008-05-26,0.53312
2008-05-27,0.49145
2008-05-28,0.46703
2008-05-29,0.43024
2008-05-30,0.36965
2008-05-31,0.34305
2008-06-01,0.27275
2008-06-02,0.2414
2008-06-03,0.22974
2008-06-04,0.22086
2008-06-05,0.23275
2008-06-06,0.22894
2008-06-07,0.23593
2008-06-08,0.32107
2008-06-09,0.32519
2008-06-10,0.32058
2008-06-11,0.27813
2008-06-12,0.21364
2008-06-13,0.1435
2008-06-14,0.14763
2008-06-15,0.15598
2008-06-16,0.15647
2008-06-17,0.15011
2008-06-18,0.1363
2008-06-19,0.08426
2008-06-20,0.07557
2008-06-21,0.06806
2008-06-22,0.06166
2008-06-23,0.05361
2008-06-24,0.04742
2008-06-25,0.03923
2008-06-26,0.03325
2008-06-27,0.028
2008-06-28,0.02348
2008-06-29,0.01955
2008-06-30,0.0162
2008-07-01,0.01338
2008-07-02,0.01102
2008-07-03,0.00904
2008-07-04,0.0074
2008-07-05,0.00612
2008-07-06,0.0075
2008-07-07,0.00456
2008-07-08,0.00415
2008-07-09,0.00385
2008-07-10,0.00366
2008-07-11,0.00356
2008-07-12,0.02873
2008-07-13,0.00347
2008-07-14,0.00343
2008-07-15,0.00339
2008-07-16,0.00333
2008-07-17,0.00328
2008-07-18,0.00322
2008-07-19,0.00317
2008-07-20,0.00311
2008-07-21,0.00305
2008-07-22,0.00299
2008-07-23,0.00293
2008-07-24,0.00286
2008-07-25,0.0028
2008-07-26,0.00273
2008-07-27,0.00267
2008-07-28,0.0026
2008-07-29,0.00253
2008-07-30,0.00254
2008-07-31,0.00242
2008-08-01,0.00339
2008-08-02,0.00233
2008-08-03,0.00228
2008-08-04,0.00222
2008-08-05,0.00217
2008-08-06,0.00212
2008-08-07,0.00333
2008-08-08,0.00205
2008-08-09,0.00201
2008-08-10,0.00198
2008-08-11,0.00194
2008-08-12,0.0019
2008-08-13,0.00187
2008-08-14,0.00183
2008-08-15,0.0018
2008-08-16,0.00177
2008-08-17,0.00174
2008-08-18,0.00171
2008-08-19,0.00168
2008-08-20,0.00165
2008-08-21,0.00162
2008-08-22,0.0016
2008-08-23,0.00158
2008-08-24,0.00156
2008-08-25,0.00154
2008-08-26,0.00153
2008-08-27,0.00152
2008-08-28,0.0015
2008-08-29,0.00149
2008-08-30,0.00148
2008-08-31,0.00148
2008-09-01,0.00147
2008-09-02,0.00146
2008-09-03,0.00146
2008-09-04,0.00145
2008-09-05,0.00144
2008-09-06,0.00144
2008-09-07,0.00143
2008-09-08,0.00142
2008-09-09,0.00142
2008-09-10,0.00141
2008-09-11,0.00141
2008-09-12,0.0014
2008-09-13,0.0014
2008-09-14,0.00139
2008-09-15,0.00139
2008-09-16,0.00139
2008-09-17,0.00138
2008-09-18,0.00138
2008-09-19,0.00138
2008-09-20,0.0014
2008-09-21,0.00138
2008-09-22,0.00317
2008-09-23,0.00138
2008-09-24,0.00251
2008-09-25,0.00137
2008-09-26,0.00137
2008-09-27,0.00137
2008-09-28,0.00137
2008-09-29,0.00137
2008-09-30,0.00137
2008-10-01,0.00137
2008-10-02,0.00137
2008-10-03,0.00352
2008-10-04,0.00137
2008-10-05,0.00137
2008-10-06,0.00257
2008-10-07,0.00137
2008-10-08,0.00136
2008-10-09,0.01112
2008-10-10,0.00136
2008-10-11,0.00136
2008-10-12,0.00136
2008-10-13,0.00136
2008-10-14,0.0682
2008-10-15,0.14709
2008-10-16,0.0806
2008-10-17,0.06474
2008-10-18,0.04013
2008-10-19,0.00654
2008-10-20,0.00352
2008-10-21,0.0018
2008-10-22,0.00182
2008-10-23,0.00272
2008-10-24,0.00387
2008-10-25,0.00185
2008-10-26,0.00676
2008-10-27,0.01645
2008-10-28,0.00394
2008-10-29,0.00545
2008-10-30,0.00223
2008-10-31,0.00199
2008-11-01,0.00218
2008-11-02,0.00187
2008-11-03,0.00187
2008-11-04,0.00187
2008-11-05,0.1702
2008-11-06,0.11752
2008-11-07,0.02791
2008-11-08,0.02371
2008-11-09,0.01465
2008-11-10,0.00508
2008-11-11,0.0024
2008-11-12,0.00242
2008-11-13,0.00531
2008-11-14,0.08873
2008-11-15,0.003
2008-11-16,0.00269
2008-11-17,0.00263
2008-11-18,0.00263
2008-11-19,0.00294
2008-11-20,0.0027
2008-11-21,0.00266
2008-11-22,0.00267
2008-11-23,0.00269
2008-11-24,0.00378
2008-11-25,0.00345
2008-11-26,0.01912
2008-11-27,0.06385
2008-11-28,0.0737
2008-11-29,0.06904
2008-11-30,0.10735
2008-12-01,0.07371
2008-12-02,0.04673
2008-12-03,0.01519
2008-12-04,0.00454
2008-12-05,0.00529
2008-12-06,0.00774
2008-12-07,0.00722
2008-12-08,0.00792
2008-12-09,0.00699
2008-12-10,0.00356
2008-12-11,0.00356
2008-12-12,0.00357
2008-12-13,0.00358
2008-12-14,0.00359
2008-12-15,0.0036
2008-12-16,0.00363
2008-12-17,0.00489
2008-12-18,0.01155
2008-12-19,0.01054
2008-12-20,0.01661
2008-12-21,0.02374
2008-12-22,0.02809
2008-12-23,0.01804
2008-12-24,0.01613
2008-12-25,0.01022
2008-12-26,0.00779
2008-12-27,0.00763
2008-12-28,0.00882
2008-12-29,0.01304
2008-12-30,0.01432
2008-12-31,0.00643
2009-01-01,0.0885
2009-01-02,0.24866
2009-01-03,0.20344
2009-01-04,0.11243
2009-01-05,0.17187
2009-01-06,0.15723
2009-01-07,0.59721
2009-01-08,0.2298
2009-01-09,0.22236
2009-01-10,0.21849
2009-01-11,0.22491
2009-01-12,0.26088
2009-01-13,0.41307
2009-01-14,0.2681
2009-01-15,0.27374
2009-01-16,0.26531
2009-01-17,0.2477
2009-01-18,0.23645
2009-01-19,0.23208
2009-01-20,0.19933
2009-01-21,0.18811
2009-01-22,0.26079
2009-01-23,3.72061
2009-01-24,1.73479
2009-01-25,0.45738
2009-01-26,0.40455
2009-01-27,0.40155
2009-01-28,0.39732
2009-01-29,0.38771
2009-01-30,0.37326
2009-01-31,0.35509
2009-02-01,0.32817
2009-02-02,0.2995
2009-02-03,0.27287
2009-02-04,0.24927
2009-02-05,0.23026
2009-02-06,0.21922
2009-02-07,0.2018
2009-02-08,0.18592
2009-02-09,0.17015
2009-02-10,0.16028
2009-02-11,0.15077
2009-02-12,0.14164
2009-02-13,0.13315
2009-02-14,0.12564
2009-02-15,0.118
2009-02-16,0.11128
2009-02-17,0.10628
2009-02-18,0.10203
2009-02-19,0.09741
2009-02-20,0.09012
2009-02-21,0.08552
2009-02-22,0.08201
2009-02-23,0.08199
2009-02-24,0.08048
2009-02-25,0.08145
2009-02-26,0.09554
2009-02-27,0.0902
2009-02-28,0.09917
2009-03-01,0.11801
2009-03-02,0.17076
2009-03-03,0.1605
2009-03-04,0.20911
2009-03-05,0.21877
2009-03-06,0.28186
2009-03-07,0.28833
2009-03-08,0.33701
2009-03-09,0.29662
2009-03-10,0.29531
2009-03-11,0.28565
