Date,flw
2006-06-20,0.15616
2006-06-21,0.10785
2006-06-22,0.08842
2006-06-23,0.07594
2006-06-24,0.06465
2006-06-25,0.05464
2006-06-26,0.04589
2006-06-27,0.03858
2006-06-28,0.03257
2006-06-29,0.02779
2006-06-30,0.02409
2006-07-01,0.02118
2006-07-02,0.01878
2006-07-03,0.01667
2006-07-04,0.01486
2006-07-05,0.01345
2006-07-06,0.01247
2006-07-07,0.01185
2006-07-08,0.01149
2006-07-09,0.01121
2006-07-10,0.01096
2006-07-11,0.01073
2006-07-12,0.0105
2006-07-13,0.01027
2006-07-14,0.01004
2006-07-15,0.0098
2006-07-16,0.00975
2006-07-17,0.00939
2006-07-18,0.02076
2006-07-19,0.01182
2006-07-20,0.02661
2006-07-21,0.00876
2006-07-22,0.00857
2006-07-23,0.01211
2006-07-24,0.00822
2006-07-25,0.00813
2006-07-26,0.00783
2006-07-27,0.01223
2006-07-28,0.00746
2006-07-29,0.00727
2006-07-30,0.00709
2006-07-31,0.00692
2006-08-01,0.00677
2006-08-02,0.00662
2006-08-03,0.00648
2006-08-04,0.00636
2006-08-05,0.00623
2006-08-06,0.00612
2006-08-07,0.00712
2006-08-08,0.00659
2006-08-09,0.00587
2006-08-10,0.0058
2006-08-11,0.00572
2006-08-12,0.00564
2006-08-13,0.00557
2006-08-14,0.00549
2006-08-15,0.00542
2006-08-16,0.00536
2006-08-17,0.00531
2006-08-18,0.00526
2006-08-19,0.00521
2006-08-20,0.00517
2006-08-21,0.00514
2006-08-22,0.00511
2006-08-23,0.00508
2006-08-24,0.00505
2006-08-25,0.00502
2006-08-26,0.00499
2006-08-27,0.00497
2006-08-28,0.00496
2006-08-29,0.00545
2006-08-30,0.00493
2006-08-31,0.00491
2006-09-01,0.0049
2006-09-02,0.00571
2006-09-03,0.00489
2006-09-04,0.00488
2006-09-05,0.00488
2006-09-06,0.00487
2006-09-07,0.00486
2006-09-08,0.00485
2006-09-09,0.00485
2006-09-10,0.3231
2006-09-11,1.18204
2006-09-12,0.21081
2006-09-13,0.01318
2006-09-14,0.00648
2006-09-15,0.00653
2006-09-16,0.00654
2006-09-17,0.00652
2006-09-18,0.00648
2006-09-19,0.00642
2006-09-20,0.00637
2006-09-21,0.00632
2006-09-22,0.00626
2006-09-23,0.00634
2006-09-24,0.00617
2006-09-25,0.00614
2006-09-26,0.007
2006-09-27,0.0061
2006-09-28,0.00609
2006-09-29,0.00776
2006-09-30,0.01244
2006-10-01,0.00929
2006-10-02,0.00974
2006-10-03,0.00983
2006-10-04,0.03291
2006-10-05,0.10604
2006-10-06,0.10071
2006-10-07,0.05465
2006-10-08,0.05124
2006-10-09,0.00824
2006-10-10,0.00619
2006-10-11,0.0062
2006-10-12,0.01808
2006-10-13,0.01064
2006-10-14,0.00624
2006-10-15,0.00621
2006-10-16,0.00618
2006-10-17,0.00615
2006-10-18,0.01
2006-10-19,0.00612
2006-10-20,0.00611
2006-10-21,0.00609
2006-10-22,0.00606
2006-10-23,0.00604
2006-10-24,0.00601
2006-10-25,0.00599
2006-10-26,0.09183
2006-10-27,0.11796
2006-10-28,0.06205
2006-10-29,0.0263
2006-10-30,0.00796
2006-10-31,0.00893
2006-11-01,0.01329
2006-11-02,0.00789
2006-11-03,0.01209
2006-11-04,0.01049
2006-11-05,0.01024
2006-11-06,0.01257
2006-11-07,0.02368
2006-11-08,0.06677
2006-11-09,0.08153
2006-11-10,0.07249
2006-11-11,0.05028
2006-11-12,0.11371
2006-11-13,0.02105
2006-11-14,0.0461
2006-11-15,0.0461
2006-11-16,0.06442
2006-11-17,0.0736
2006-11-18,0.17695
2006-11-19,0.06091
2006-11-20,0.00947
2006-11-21,0.0117
2006-11-22,0.03511
2006-11-23,0.00805
2006-11-24,0.00837
2006-11-25,0.00817
2006-11-26,0.00821
2006-11-27,0.00848
2006-11-28,0.0131
2006-11-29,0.01517
2006-11-30,0.01709
2006-12-01,0.00837
2006-12-02,0.0084
2006-12-03,0.00842
2006-12-04,0.00845
2006-12-05,0.00847
2006-12-06,0.00848
2006-12-07,0.0085
2006-12-08,0.00852
2006-12-09,0.00853
2006-12-10,0.00854
2006-12-11,0.00856
2006-12-12,0.00857
2006-12-13,0.00858
2006-12-14,0.00859
2006-12-15,0.0086
2006-12-16,0.00861
2006-12-17,0.00862
2006-12-18,0.00863
2006-12-19,0.00863
2006-12-20,0.00864
2006-12-21,0.00865
2006-12-22,0.00866
2006-12-23,0.00866
2006-12-24,0.00867
2006-12-25,0.00868
2006-12-26,0.00962
2006-12-27,0.01342
2006-12-28,0.01086
2006-12-29,0.01912
2006-12-30,0.00871
2006-12-31,0.00872
2007-01-01,0.00873
2007-01-02,0.00874
2007-01-03,0.01308
2007-01-04,0.00875
2007-01-05,0.00876
2007-01-06,0.00876
2007-01-07,0.00877
2007-01-08,0.0104
2007-01-09,0.01389
2007-01-10,0.01877
2007-01-11,0.01443
2007-01-12,0.01984
2007-01-13,0.01928
2007-01-14,0.01811
2007-01-15,0.02791
2007-01-16,0.02504
2007-01-17,0.02308
2007-01-18,0.02442
2007-01-19,0.02675
2007-01-20,0.03657
2007-01-21,0.01997
2007-01-22,0.0262
2007-01-23,0.08024
2007-01-24,0.07519
2007-01-25,0.01603
2007-01-26,0.0175
2007-01-27,0.0212
2007-01-28,0.01833
2007-01-29,0.01841
2007-01-30,0.01836
2007-01-31,0.01821
2007-02-01,0.01891
2007-02-02,0.0335
2007-02-03,0.07259
2007-02-04,0.09131
2007-02-05,0.12589
2007-02-06,0.09924
2007-02-07,0.1481
2007-02-08,0.12641
2007-02-09,0.12991
2007-02-10,0.10499
2007-02-11,0.07259
2007-02-12,0.07159
2007-02-13,0.07466
2007-02-14,0.06876
2007-02-15,0.09963
2007-02-16,0.14001
2007-02-17,0.29611
2007-02-18,0.11777
2007-02-19,0.09933
2007-02-20,0.09819
2007-02-21,0.09314
2007-02-22,0.08707
2007-02-23,0.08108
2007-02-24,0.07549
2007-02-25,0.07039
2007-02-26,0.06579
2007-02-27,0.06166
2007-02-28,0.05795
2007-03-01,0.05461
2007-03-02,0.05161
2007-03-03,0.0489
2007-03-04,0.04645
2007-03-05,0.04423
2007-03-06,0.04549
2007-03-07,0.05981
2007-03-08,0.04654
2007-03-09,0.03876
2007-03-10,0.04131
2007-03-11,0.03786
2007-03-12,0.03749
2007-03-13,0.03699
2007-03-14,0.03636
2007-03-15,0.06316
2007-03-16,0.09048
2007-03-17,0.05053
2007-03-18,0.04088
2007-03-19,0.04181
2007-03-20,0.04223
2007-03-21,0.0421
2007-03-22,0.04167
2007-03-23,0.08196
2007-03-24,0.18653
2007-03-25,0.34429
2007-03-26,0.58063
2007-03-27,0.79876
2007-03-28,0.90001
2007-03-29,0.87722
2007-03-30,0.84397
2007-03-31,0.89466
2007-04-01,0.97083
2007-04-02,1.24337
2007-04-03,1.1809
2007-04-04,0.59327
2007-04-05,0.60498
2007-04-06,0.59278
2007-04-07,0.57627
2007-04-08,0.57359
2007-04-09,0.55087
2007-04-10,0.57829
2007-04-11,0.62335
2007-04-12,0.65127
2007-04-13,0.82388
2007-04-14,0.84782
2007-04-15,0.95691
2007-04-16,0.95211
2007-04-17,1.12437
2007-04-18,1.38948
2007-04-19,1.45549
2007-04-20,1.46405
2007-04-21,1.63857
2007-04-22,1.67747
2007-04-23,1.38961
2007-04-24,1.24181
2007-04-25,1.0744
2007-04-26,1.05667
2007-04-27,1.11273
2007-04-28,1.3145
2007-04-29,1.43425
2007-04-30,1.70492
2007-05-01,1.96646
2007-05-02,2.2697
2007-05-03,2.4776
2007-05-04,2.43652
2007-05-05,2.04151
2007-05-06,1.76873
2007-05-07,1.76678
2007-05-08,1.74021
2007-05-09,2.15179
2007-05-10,2.90205
2007-05-11,3.22066
2007-05-12,3.17259
2007-05-13,3.01077
2007-05-14,2.99897
2007-05-15,3.22079
2007-05-16,3.14985
2007-05-17,2.78339
2007-05-18,2.73929
2007-05-19,2.77388
2007-05-20,2.32639
2007-05-21,2.60087
2007-05-22,2.81359
2007-05-23,3.02318
2007-05-24,2.57485
2007-05-25,2.07898
2007-05-26,2.42335
2007-05-27,1.94467
2007-05-28,1.67008
2007-05-29,1.67431
2007-05-30,1.68664
2007-05-31,1.64083
2007-06-01,1.67646
2007-06-02,1.33015
2007-06-03,1.25286
2007-06-04,1.32919
2007-06-05,1.14945
2007-06-06,1.00244
2007-06-07,0.88327
2007-06-08,0.78502
2007-06-09,0.77903
2007-06-10,0.6448
2007-06-11,0.60317
2007-06-12,0.56959
2007-06-13,0.38986
2007-06-14,0.3252
2007-06-15,0.28763
2007-06-16,0.25737
2007-06-17,0.22592
2007-06-18,0.19512
2007-06-19,0.16677
2007-06-20,0.1402
2007-06-21,0.11617
2007-06-22,0.09577
2007-06-23,0.07942
2007-06-24,0.06617
2007-06-25,0.0563
2007-06-26,0.08268
2007-06-27,0.04752
2007-06-28,0.04183
2007-06-29,0.0346
2007-06-30,0.02864
2007-07-01,0.02416
2007-07-02,0.02083
2007-07-03,0.01821
2007-07-04,0.01609
2007-07-05,0.01452
2007-07-06,0.01521
2007-07-07,0.01275
2007-07-08,0.01232
2007-07-09,0.01204
2007-07-10,0.0123
2007-07-11,0.01157
2007-07-12,0.01132
2007-07-13,0.01107
2007-07-14,0.01083
2007-07-15,0.01358
2007-07-16,0.01127
2007-07-17,0.01037
2007-07-18,0.0102
2007-07-19,0.01002
2007-07-20,0.00981
2007-07-21,0.0096
2007-07-22,0.00938
2007-07-23,0.01399
2007-07-24,0.00895
2007-07-25,0.01906
2007-07-26,0.00855
2007-07-27,0.00836
2007-07-28,0.00815
2007-07-29,0.00795
2007-07-30,0.00776
2007-07-31,0.0076
2007-08-01,0.04773
2007-08-02,0.00803
2007-08-03,0.01323
2007-08-04,0.00725
2007-08-05,0.00709
2007-08-06,0.00693
2007-08-07,0.00679
2007-08-08,0.00667
2007-08-09,0.00658
2007-08-10,0.00648
2007-08-11,0.00638
2007-08-12,0.00628
2007-08-13,0.00618
2007-08-14,0.00608
2007-08-15,0.00599
2007-08-16,0.0059
2007-08-17,0.00581
2007-08-18,0.00575
2007-08-19,0.00569
2007-08-20,0.00562
2007-08-21,0.00556
2007-08-22,0.0055
2007-08-23,0.00544
2007-08-24,0.00539
2007-08-25,0.00534
2007-08-26,0.0053
2007-08-27,0.00526
2007-08-28,0.00523
2007-08-29,0.00519
2007-08-30,0.00516
2007-08-31,0.00513
2007-09-01,0.00511
2007-09-02,0.00509
2007-09-03,0.00507
2007-09-04,0.00505
2007-09-05,0.00503
2007-09-06,0.00501
2007-09-07,0.00499
2007-09-08,0.00497
2007-09-09,0.00496
2007-09-10,0.00495
2007-09-11,0.00493
2007-09-12,0.00492
2007-09-13,0.00491
2007-09-14,0.00489
2007-09-15,0.00488
2007-09-16,0.00708
2007-09-17,0.00487
2007-09-18,0.00487
2007-09-19,0.00486
2007-09-20,0.0066
2007-09-21,0.00498
2007-09-22,0.00484
2007-09-23,0.00623
2007-09-24,0.00483
2007-09-25,0.00483
2007-09-26,0.00483
2007-09-27,0.00483
2007-09-28,0.00549
2007-09-29,0.00482
2007-09-30,0.00482
2007-10-01,0.00482
2007-10-02,0.00481
2007-10-03,0.00481
2007-10-04,0.00481
2007-10-05,0.00481
2007-10-06,0.0048
2007-10-07,0.0048
2007-10-08,0.0048
2007-10-09,0.0048
2007-10-10,0.0048
2007-10-11,0.0048
2007-10-12,0.0048
2007-10-13,0.00479
2007-10-14,0.00479
2007-10-15,0.00479
2007-10-16,0.00479
2007-10-17,0.00479
2007-10-18,0.00479
2007-10-19,0.00479
2007-10-20,0.00478
2007-10-21,0.00479
2007-10-22,0.02824
2007-10-23,0.07256
2007-10-24,0.00757
2007-10-25,0.00605
2007-10-26,0.00822
2007-10-27,0.00865
2007-10-28,0.00477
2007-10-29,0.0049
2007-10-30,0.00497
2007-10-31,0.00657
2007-11-01,0.01525
2007-11-02,0.03887
2007-11-03,0.07072
2007-11-04,0.04158
2007-11-05,0.01579
2007-11-06,0.00477
2007-11-07,0.01374
2007-11-08,0.00477
2007-11-09,0.00759
2007-11-10,0.00478
2007-11-11,0.00477
2007-11-12,0.40161
2007-11-13,0.67492
2007-11-14,0.41227
2007-11-15,0.3911
2007-11-16,0.19907
2007-11-17,0.0418
2007-11-18,0.01251
2007-11-19,0.00755
2007-11-20,0.00765
2007-11-21,0.00772
2007-11-22,0.00778
2007-11-23,0.00782
2007-11-24,0.00786
2007-11-25,0.0079
2007-11-26,0.02182
2007-11-27,0.0301
2007-11-28,0.00799
2007-11-29,0.00802
2007-11-30,0.00805
2007-12-01,0.00808
2007-12-02,0.0081
2007-12-03,0.00813
2007-12-04,0.00815
2007-12-05,0.00816
2007-12-06,0.00818
2007-12-07,0.00819
2007-12-08,0.00821
2007-12-09,0.00822
2007-12-10,0.00823
2007-12-11,0.00825
2007-12-12,0.00826
2007-12-13,0.00827
2007-12-14,0.00828
2007-12-15,0.01118
2007-12-16,0.0083
2007-12-17,0.0083
2007-12-18,0.00831
2007-12-19,0.00832
2007-12-20,0.00833
2007-12-21,0.00834
2007-12-22,0.00859
2007-12-23,0.01467
2007-12-24,0.01484
2007-12-25,0.01458
2007-12-26,0.00922
2007-12-27,0.01147
2007-12-28,0.02104
2007-12-29,0.01972
2007-12-30,0.00843
2007-12-31,0.00845
2008-01-01,0.00846
2008-01-02,0.00847
2008-01-03,0.00848
2008-01-04,0.00848
2008-01-05,0.00849
2008-01-06,0.0085
2008-01-07,0.0085
2008-01-08,0.00851
2008-01-09,0.00851
2008-01-10,0.00852
2008-01-11,0.00852
2008-01-12,0.00853
2008-01-13,0.00853
2008-01-14,0.00854
2008-01-15,0.00854
2008-01-16,0.01012
2008-01-17,0.02025
2008-01-18,0.02543
2008-01-19,0.04027
2008-01-20,0.05226
2008-01-21,0.07327
2008-01-22,0.10516
2008-01-23,0.10388
2008-01-24,0.05391
2008-01-25,0.04089
2008-01-26,0.01948
2008-01-27,0.11324
2008-01-28,0.12674
2008-01-29,0.0391
2008-01-30,0.04307
2008-01-31,0.05456
2008-02-01,0.282
2008-02-02,0.53326
2008-02-03,0.13942
2008-02-04,0.10823
2008-02-05,0.10713
2008-02-06,0.10274
2008-02-07,0.09614
2008-02-08,0.08938
2008-02-09,0.08304
2008-02-10,0.11114
2008-02-11,0.10392
2008-02-12,0.08092
2008-02-13,0.07673
2008-02-14,0.07553
2008-02-15,0.07808
2008-02-16,0.18672
2008-02-17,0.26665
2008-02-18,0.12619
2008-02-19,0.11866
2008-02-20,0.12396
2008-02-21,0.1236
2008-02-22,0.11368
2008-02-23,0.10993
2008-02-24,0.10563
2008-02-25,0.10111
2008-02-26,0.09662
2008-02-27,0.09227
2008-02-28,0.08812
2008-02-29,0.0842
2008-03-01,0.08052
2008-03-02,0.07707
2008-03-03,0.07385
2008-03-04,0.07083
2008-03-05,0.07254
2008-03-06,0.07616
2008-03-07,0.07798
2008-03-08,0.09317
2008-03-09,0.10631
2008-03-10,0.12822
2008-03-11,0.1302
2008-03-12,0.23889
2008-03-13,0.32196
2008-03-14,0.36525
2008-03-15,0.46102
2008-03-16,0.54433
2008-03-17,0.44775
2008-03-18,0.39841
2008-03-19,0.40987
2008-03-20,0.32752
2008-03-21,0.32753
2008-03-22,0.39755
2008-03-23,0.31944
2008-03-24,0.29523
2008-03-25,0.28344
2008-03-26,0.26709
2008-03-27,0.25359
2008-03-28,0.3137
2008-03-29,0.40704
2008-03-30,0.47121
2008-03-31,0.57988
2008-04-01,0.66849
2008-04-02,0.81547
2008-04-03,0.86817
2008-04-04,0.91152
2008-04-05,0.96567
2008-04-06,0.92153
2008-04-07,0.682
2008-04-08,0.57337
2008-04-09,0.5775
2008-04-10,0.54792
2008-04-11,0.5908
2008-04-12,0.65887
2008-04-13,0.64864
2008-04-14,0.66752
2008-04-15,0.73435
2008-04-16,0.80502
2008-04-17,0.88115
2008-04-18,0.63719
2008-04-19,0.60207
2008-04-20,0.59453
2008-04-21,0.6536
2008-04-22,0.73092
2008-04-23,0.58633
2008-04-24,0.55043
2008-04-25,0.55222
2008-04-26,0.53751
2008-04-27,0.49185
2008-04-28,0.46956
2008-04-29,0.46008
2008-04-30,0.49275
2008-05-01,0.5474
2008-05-02,0.54331
2008-05-03,0.52029
2008-05-04,0.48339
2008-05-05,0.49395
2008-05-06,0.46463
2008-05-07,0.45184
2008-05-08,0.43136
2008-05-09,0.42698
2008-05-10,0.41667
2008-05-11,0.42996
2008-05-12,0.55358
2008-05-13,0.77187
2008-05-14,1.00327
2008-05-15,1.2364
2008-05-16,1.3275
2008-05-17,1.4434
2008-05-18,1.72977
2008-05-19,1.94273
2008-05-20,2.47655
2008-05-21,4.20813
2008-05-22,4.98733
2008-05-23,2.65257
2008-05-24,2.75254
2008-05-25,2.72877
2008-05-26,2.92106
2008-05-27,2.72182
2008-05-28,2.9557
2008-05-29,2.66629
2008-05-30,2.23186
2008-05-31,2.02564
2008-06-01,1.53924
2008-06-02,1.26687
2008-06-03,1.25153
2008-06-04,1.25947
2008-06-05,1.44495
2008-06-06,1.71029
2008-06-07,2.1426
2008-06-08,2.78295
2008-06-09,3.41755
2008-06-10,3.41981
2008-06-11,2.88556
2008-06-12,1.81607
2008-06-13,1.64542
2008-06-14,2.15994
2008-06-15,2.45028
2008-06-16,2.47405
2008-06-17,2.54224
2008-06-18,2.45887
2008-06-19,2.93147
2008-06-20,3.14976
2008-06-21,3.13367
2008-06-22,2.81235
2008-06-23,2.73915
2008-06-24,2.34086
2008-06-25,2.08614
2008-06-26,2.10071
2008-06-27,1.97895
2008-06-28,1.76533
2008-06-29,1.7295
2008-06-30,1.67334
2008-07-01,1.61686
2008-07-02,1.5628
2008-07-03,1.55754
2008-07-04,1.46703
2008-07-05,1.3278
2008-07-06,0.98748
2008-07-07,0.79579
2008-07-08,0.70144
2008-07-09,0.6174
2008-07-10,0.59685
2008-07-11,0.55237
2008-07-12,0.55123
2008-07-13,0.263
2008-07-14,0.24177
2008-07-15,0.22222
2008-07-16,0.20292
2008-07-17,0.17802
2008-07-18,0.1513
2008-07-19,0.12757
2008-07-20,0.10699
2008-07-21,0.08933
2008-07-22,0.07437
2008-07-23,0.06189
2008-07-24,0.05137
2008-07-25,0.0423
2008-07-26,0.03465
2008-07-27,0.02831
2008-07-28,0.02313
2008-07-29,0.01918
2008-07-30,0.02192
2008-07-31,0.01509
2008-08-01,0.04017
2008-08-02,0.01317
2008-08-03,0.01228
2008-08-04,0.01149
2008-08-05,0.011
2008-08-06,0.01073
2008-08-07,0.0124
2008-08-08,0.01042
2008-08-09,0.01026
2008-08-10,0.0101
2008-08-11,0.00993
2008-08-12,0.00976
2008-08-13,0.00959
2008-08-14,0.00942
2008-08-15,0.00926
2008-08-16,0.0091
2008-08-17,0.00893
2008-08-18,0.00876
2008-08-19,0.00858
2008-08-20,0.0084
2008-08-21,0.00822
2008-08-22,0.00804
2008-08-23,0.00788
2008-08-24,0.00773
2008-08-25,0.00761
2008-08-26,0.00748
2008-08-27,0.00736
2008-08-28,0.00724
2008-08-29,0.00713
2008-08-30,0.00704
2008-08-31,0.00697
2008-09-01,0.00689
2008-09-02,0.00682
2008-09-03,0.00674
2008-09-04,0.00666
2008-09-05,0.00658
2008-09-06,0.0065
2008-09-07,0.00642
2008-09-08,0.00633
2008-09-09,0.00624
2008-09-10,0.00615
2008-09-11,0.00606
2008-09-12,0.00597
2008-09-13,0.00588
2008-09-14,0.00581
2008-09-15,0.00574
2008-09-16,0.00568
2008-09-17,0.00562
2008-09-18,0.00556
2008-09-19,0.0055
2008-09-20,0.00548
2008-09-21,0.01113
2008-09-22,0.03904
2008-09-23,0.00546
2008-09-24,0.00877
2008-09-25,0.00556
2008-09-26,0.00528
2008-09-27,0.00525
2008-09-28,0.00523
2008-09-29,0.00521
2008-09-30,0.00519
2008-10-01,0.00517
2008-10-02,0.00515
2008-10-03,0.01807
2008-10-04,0.00521
2008-10-05,0.00512
2008-10-06,0.01129
2008-10-07,0.00548
2008-10-08,0.00508
2008-10-09,0.04061
2008-10-10,0.00531
2008-10-11,0.00506
2008-10-12,0.00504
2008-10-13,0.00503
2008-10-14,0.25797
2008-10-15,0.29087
2008-10-16,0.1738
2008-10-17,0.1594
2008-10-18,0.13427
2008-10-19,0.08287
2008-10-20,0.04125
2008-10-21,0.01158
2008-10-22,0.00765
2008-10-23,0.01313
2008-10-24,0.01438
2008-10-25,0.00739
2008-10-26,0.02823
2008-10-27,0.03566
2008-10-28,0.01172
2008-10-29,0.01058
2008-10-30,0.0089
2008-10-31,0.00857
2008-11-01,0.01076
2008-11-02,0.00926
2008-11-03,0.00648
2008-11-04,0.00648
2008-11-05,0.37721
2008-11-06,0.22304
2008-11-07,0.06882
2008-11-08,0.05057
2008-11-09,0.04904
2008-11-10,0.08399
2008-11-11,0.05689
2008-11-12,0.03261
2008-11-13,0.02098
2008-11-14,0.25004
2008-11-15,0.01205
2008-11-16,0.01169
2008-11-17,0.00848
2008-11-18,0.00857
2008-11-19,0.00864
2008-11-20,0.0087
2008-11-21,0.00874
2008-11-22,0.00878
2008-11-23,0.00882
2008-11-24,0.00885
2008-11-25,0.00905
2008-11-26,0.02298
2008-11-27,0.08192
2008-11-28,0.11948
2008-11-29,0.12934
2008-11-30,0.15208
2008-12-01,0.13352
2008-12-02,0.08053
2008-12-03,0.03905
2008-12-04,0.01187
2008-12-05,0.0185
2008-12-06,0.02336
2008-12-07,0.022
2008-12-08,0.02336
2008-12-09,0.01396
2008-12-10,0.01209
2008-12-11,0.01038
2008-12-12,0.01148
2008-12-13,0.01083
2008-12-14,0.01046
2008-12-15,0.01137
2008-12-16,0.01176
2008-12-17,0.0134
2008-12-18,0.0159
2008-12-19,0.01793
2008-12-20,0.02635
2008-12-21,0.04453
2008-12-22,0.05313
2008-12-23,0.03303
2008-12-24,0.0302
2008-12-25,0.02813
2008-12-26,0.01845
2008-12-27,0.01787
2008-12-28,0.0198
2008-12-29,0.02672
2008-12-30,0.02271
2008-12-31,0.01656
2009-01-01,0.15212
2009-01-02,0.63218
2009-01-03,0.66792
2009-01-04,0.3143
2009-01-05,0.34192
2009-01-06,0.40276
2009-01-07,1.45547
2009-01-08,0.56483
2009-01-09,0.43568
2009-01-10,0.43295
2009-01-11,0.44099
2009-01-12,0.51021
2009-01-13,0.66184
2009-01-14,0.44405
2009-01-15,0.44285
2009-01-16,0.425
2009-01-17,0.40489
2009-01-18,0.39064
2009-01-19,0.36909
2009-01-20,0.33787
2009-01-21,0.31507
2009-01-22,0.58942
2009-01-23,6.58374
2009-01-24,4.14508
2009-01-25,0.74684
2009-01-26,0.72603
2009-01-27,0.72412
2009-01-28,0.70884
2009-01-29,0.68991
2009-01-30,0.66588
2009-01-31,0.62741
2009-02-01,0.58102
2009-02-02,0.53449
2009-02-03,0.49227
2009-02-04,0.45327
2009-02-05,0.42181
2009-02-06,0.38978
2009-02-07,0.36133
2009-02-08,0.33601
2009-02-09,0.31857
2009-02-10,0.29822
2009-02-11,0.28158
2009-02-12,0.26526
2009-02-13,0.2495
2009-02-14,0.2365
2009-02-15,0.2245
2009-02-16,0.21261
2009-02-17,0.20188
2009-02-18,0.19202
2009-02-19,0.18325
2009-02-20,0.17435
2009-02-21,0.16704
2009-02-22,0.16089
2009-02-23,0.15378
2009-02-24,0.15028
2009-02-25,0.1516
2009-02-26,0.14507
2009-02-27,0.13604
2009-02-28,0.13437
2009-03-01,0.15763
2009-03-02,0.18441
2009-03-03,0.21501
2009-03-04,0.28376
2009-03-05,0.32635
2009-03-06,0.49383
2009-03-07,0.58015
2009-03-08,0.64698
2009-03-09,0.53458
2009-03-10,0.51423
2009-03-11,0.52266
