Date,flw
2006-06-02,0.02219
2006-06-03,0.01973
2006-06-04,0.01699
2006-06-05,0.01449
2006-06-06,0.01241
2006-06-07,0.01073
2006-06-08,0.0094
2006-06-09,0.00833
2006-06-10,0.00748
2006-06-11,0.00657
2006-06-12,0.0057
2006-06-13,0.00498
2006-06-14,0.00448
2006-06-15,0.00407
2006-06-16,0.00372
2006-06-17,0.00343
2006-06-18,0.00321
2006-06-19,0.0031
2006-06-20,0.01101
2006-06-21,0.00294
2006-06-22,0.00281
2006-06-23,0.00266
2006-06-24,0.00253
2006-06-25,0.00242
2006-06-26,0.00233
2006-06-27,0.00227
2006-06-28,0.00223
2006-06-29,0.00219
2006-06-30,0.00215
2006-07-01,0.00211
2006-07-02,0.00208
2006-07-03,0.00203
2006-07-04,0.00198
2006-07-05,0.00193
2006-07-06,0.00188
2006-07-07,0.00183
2006-07-08,0.00178
2006-07-09,0.00173
2006-07-10,0.00168
2006-07-11,0.00163
2006-07-12,0.00159
2006-07-13,0.00154
2006-07-14,0.0015
2006-07-15,0.00146
2006-07-16,0.00142
2006-07-17,0.00138
2006-07-18,0.00412
2006-07-19,0.00131
2006-07-20,0.00265
2006-07-21,0.00125
2006-07-22,0.00123
2006-07-23,0.0012
2006-07-24,0.00117
2006-07-25,0.00114
2006-07-26,0.00111
2006-07-27,0.00108
2006-07-28,0.00106
2006-07-29,0.00104
2006-07-30,0.00102
2006-07-31,0.001
2006-08-01,0.00099
2006-08-02,0.00097
2006-08-03,0.00096
2006-08-04,0.00095
2006-08-05,0.00094
2006-08-06,0.00094
2006-08-07,0.00093
2006-08-08,0.00093
2006-08-09,0.00092
2006-08-10,0.00092
2006-08-11,0.00092
2006-08-12,0.00091
2006-08-13,0.00091
2006-08-14,0.00091
2006-08-15,0.00091
2006-08-16,0.0009
2006-08-17,0.0009
2006-08-18,0.0009
2006-08-19,0.0009
2006-08-20,0.0009
2006-08-21,0.0009
2006-08-22,0.0009
2006-08-23,0.0009
2006-08-24,0.0009
2006-08-25,0.0009
2006-08-26,0.0009
2006-08-27,0.0009
2006-08-28,0.0009
2006-08-29,0.00091
2006-08-30,0.0009
2006-08-31,0.00089
2006-09-01,0.00089
2006-09-02,0.00109
2006-09-03,0.00089
2006-09-04,0.00089
2006-09-05,0.00089
2006-09-06,0.00089
2006-09-07,0.00089
2006-09-08,0.00089
2006-09-09,0.00089
2006-09-10,0.04355
2006-09-11,0.2005
2006-09-12,0.03512
2006-09-13,0.00118
2006-09-14,0.00115
2006-09-15,0.00116
2006-09-16,0.00116
2006-09-17,0.00116
2006-09-18,0.00115
2006-09-19,0.00114
2006-09-20,0.00113
2006-09-21,0.00113
2006-09-22,0.00112
2006-09-23,0.00111
2006-09-24,0.0011
2006-09-25,0.00109
2006-09-26,0.00127
2006-09-27,0.00109
2006-09-28,0.00108
2006-09-29,0.00134
2006-09-30,0.00256
2006-10-01,0.00244
2006-10-02,0.00188
2006-10-03,0.00178
2006-10-04,0.00606
2006-10-05,0.02029
2006-10-06,0.02642
2006-10-07,0.01268
2006-10-08,0.00142
2006-10-09,0.0011
2006-10-10,0.0011
2006-10-11,0.00111
2006-10-12,0.00556
2006-10-13,0.00124
2006-10-14,0.00111
2006-10-15,0.00111
2006-10-16,0.0011
2006-10-17,0.0011
2006-10-18,0.00206
2006-10-19,0.00109
2006-10-20,0.00109
2006-10-21,0.00109
2006-10-22,0.00109
2006-10-23,0.00108
2006-10-24,0.00108
2006-10-25,0.00107
2006-10-26,0.02511
2006-10-27,0.03487
2006-10-28,0.01326
2006-10-29,0.00129
2006-10-30,0.00123
2006-10-31,0.00115
2006-11-01,0.00677
2006-11-02,0.00161
2006-11-03,0.00213
2006-11-04,0.00185
2006-11-05,0.0041
2006-11-06,0.00531
2006-11-07,0.01151
2006-11-08,0.01937
2006-11-09,0.03052
2006-11-10,0.0339
2006-11-11,0.02166
2006-11-12,0.04348
2006-11-13,0.01173
2006-11-14,0.00673
2006-11-15,0.00267
2006-11-16,0.00252
2006-11-17,0.00256
2006-11-18,0.04505
2006-11-19,0.01445
2006-11-20,0.00204
2006-11-21,0.0031
2006-11-22,0.01221
2006-11-23,0.00165
2006-11-24,0.0017
2006-11-25,0.0017
2006-11-26,0.00169
2006-11-27,0.0017
2006-11-28,0.00171
2006-11-29,0.00172
2006-11-30,0.002
2006-12-01,0.00173
2006-12-02,0.00173
2006-12-03,0.00174
2006-12-04,0.00174
2006-12-05,0.00174
2006-12-06,0.00175
2006-12-07,0.00175
2006-12-08,0.00175
2006-12-09,0.00176
2006-12-10,0.00176
2006-12-11,0.00176
2006-12-12,0.00176
2006-12-13,0.00177
2006-12-14,0.00177
2006-12-15,0.00177
2006-12-16,0.00177
2006-12-17,0.00177
2006-12-18,0.00177
2006-12-19,0.00178
2006-12-20,0.00178
2006-12-21,0.00178
2006-12-22,0.00178
2006-12-23,0.00178
2006-12-24,0.00178
2006-12-25,0.00178
2006-12-26,0.00179
2006-12-27,0.00179
2006-12-28,0.00179
2006-12-29,0.00179
2006-12-30,0.00179
2006-12-31,0.00179
2007-01-01,0.00179
2007-01-02,0.00179
2007-01-03,0.00179
2007-01-04,0.00179
2007-01-05,0.00179
2007-01-06,0.00179
2007-01-07,0.0018
2007-01-08,0.0018
2007-01-09,0.0018
2007-01-10,0.0018
2007-01-11,0.0018
2007-01-12,0.002
2007-01-13,0.00202
2007-01-14,0.00209
2007-01-15,0.00263
2007-01-16,0.00239
2007-01-17,0.00243
2007-01-18,0.00251
2007-01-19,0.00431
2007-01-20,0.02155
2007-01-21,0.00791
2007-01-22,0.01206
2007-01-23,0.06987
2007-01-24,0.03014
2007-01-25,0.00192
2007-01-26,0.00195
2007-01-27,0.00216
2007-01-28,0.00199
2007-01-29,0.002
2007-01-30,0.00201
2007-01-31,0.00202
2007-02-01,0.00202
2007-02-02,0.00222
2007-02-03,0.02077
2007-02-04,0.02547
2007-02-05,0.05275
2007-02-06,0.04205
2007-02-07,0.06907
2007-02-08,0.04147
2007-02-09,0.03161
2007-02-10,0.01359
2007-02-11,0.00301
2007-02-12,0.00313
2007-02-13,0.00324
2007-02-14,0.00326
2007-02-15,0.00925
2007-02-16,0.02201
2007-02-17,0.06136
2007-02-18,0.00423
2007-02-19,0.00435
2007-02-20,0.00448
2007-02-21,0.00453
2007-02-22,0.00452
2007-02-23,0.0045
2007-02-24,0.00446
2007-02-25,0.00441
2007-02-26,0.00436
2007-02-27,0.00431
2007-02-28,0.00426
2007-03-01,0.00423
2007-03-02,0.00419
2007-03-03,0.00417
2007-03-04,0.00414
2007-03-05,0.00412
2007-03-06,0.00495
2007-03-07,0.01183
2007-03-08,0.00423
2007-03-09,0.00421
2007-03-10,0.00444
2007-03-11,0.00433
2007-03-12,0.00437
2007-03-13,0.00439
2007-03-14,0.00452
2007-03-15,0.01391
2007-03-16,0.02711
2007-03-17,0.00464
2007-03-18,0.00485
2007-03-19,0.0051
2007-03-20,0.00533
2007-03-21,0.00553
2007-03-22,0.00574
2007-03-23,0.0319
2007-03-24,0.06175
2007-03-25,0.11875
2007-03-26,0.1987
2007-03-27,0.28152
2007-03-28,0.38606
2007-03-29,0.38783
2007-03-30,0.398
2007-03-31,0.48687
2007-04-01,0.49612
2007-04-02,0.58044
2007-04-03,0.63942
2007-04-04,0.25462
2007-04-05,0.2564
2007-04-06,0.25553
2007-04-07,0.25392
2007-04-08,0.25199
2007-04-09,0.24937
2007-04-10,0.25943
2007-04-11,0.25401
2007-04-12,0.26722
2007-04-13,0.34481
2007-04-14,0.3604
2007-04-15,0.39786
2007-04-16,0.4568
2007-04-17,0.522
2007-04-18,0.65896
2007-04-19,0.73585
2007-04-20,0.49906
2007-04-21,0.62226
2007-04-22,0.67812
2007-04-23,0.42334
2007-04-24,0.33175
2007-04-25,0.29155
2007-04-26,0.29193
2007-04-27,0.32926
2007-04-28,0.38572
2007-04-29,0.40688
2007-04-30,0.47878
2007-05-01,0.52597
2007-05-02,0.59568
2007-05-03,0.61071
2007-05-04,0.59974
2007-05-05,0.56978
2007-05-06,0.51134
2007-05-07,0.4654
2007-05-08,0.4428
2007-05-09,0.57905
2007-05-10,0.4828
2007-05-11,0.41276
2007-05-12,0.39978
2007-05-13,0.38081
2007-05-14,0.37683
2007-05-15,0.38862
2007-05-16,0.36056
2007-05-17,0.21527
2007-05-18,0.19455
2007-05-19,0.17804
2007-05-20,0.16042
2007-05-21,0.15104
2007-05-22,0.13536
2007-05-23,0.12301
2007-05-24,0.10371
2007-05-25,0.09287
2007-05-26,0.09231
2007-05-27,0.07579
2007-05-28,0.06542
2007-05-29,0.06205
2007-05-30,0.04356
2007-05-31,0.03734
2007-06-01,0.06304
2007-06-02,0.03994
2007-06-03,0.02529
2007-06-04,0.02346
2007-06-05,0.02051
2007-06-06,0.01777
2007-06-07,0.01984
2007-06-08,0.01315
2007-06-09,0.01134
2007-06-10,0.00968
2007-06-11,0.00833
2007-06-12,0.00715
2007-06-13,0.00617
2007-06-14,0.00541
2007-06-15,0.00487
2007-06-16,0.00448
2007-06-17,0.00415
2007-06-18,0.00388
2007-06-19,0.00364
2007-06-20,0.00341
2007-06-21,0.00318
2007-06-22,0.00297
2007-06-23,0.0028
2007-06-24,0.00265
2007-06-25,0.00299
2007-06-26,0.01202
2007-06-27,0.00247
2007-06-28,0.00241
2007-06-29,0.00235
2007-06-30,0.0023
2007-07-01,0.00226
2007-07-02,0.00222
2007-07-03,0.00218
2007-07-04,0.00214
2007-07-05,0.00209
2007-07-06,0.00205
2007-07-07,0.002
2007-07-08,0.00195
2007-07-09,0.0019
2007-07-10,0.00186
2007-07-11,0.00181
2007-07-12,0.00177
2007-07-13,0.00172
2007-07-14,0.00167
2007-07-15,0.00172
2007-07-16,0.00166
2007-07-17,0.0016
2007-07-18,0.00157
2007-07-19,0.00153
2007-07-20,0.0015
2007-07-21,0.00146
2007-07-22,0.00142
2007-07-23,0.0015
2007-07-24,0.00135
2007-07-25,0.0019
2007-07-26,0.00129
2007-07-27,0.00126
2007-07-28,0.00123
2007-07-29,0.0012
2007-07-30,0.00118
2007-07-31,0.00115
2007-08-01,0.00832
2007-08-02,0.00359
2007-08-03,0.00117
2007-08-04,0.00111
2007-08-05,0.00109
2007-08-06,0.00107
2007-08-07,0.00105
2007-08-08,0.00103
2007-08-09,0.00102
2007-08-10,0.00101
2007-08-11,0.001
2007-08-12,0.00099
2007-08-13,0.00098
2007-08-14,0.00097
2007-08-15,0.00096
2007-08-16,0.00095
2007-08-17,0.00095
2007-08-18,0.00094
2007-08-19,0.00094
2007-08-20,0.00093
2007-08-21,0.00093
2007-08-22,0.00092
2007-08-23,0.00092
2007-08-24,0.00092
2007-08-25,0.00091
2007-08-26,0.00091
2007-08-27,0.00091
2007-08-28,0.00091
2007-08-29,0.00091
2007-08-30,0.00091
2007-08-31,0.0009
2007-09-01,0.0009
2007-09-02,0.0009
2007-09-03,0.0009
2007-09-04,0.0009
2007-09-05,0.0009
2007-09-06,0.0009
2007-09-07,0.0009
2007-09-08,0.0009
2007-09-09,0.0009
2007-09-10,0.0009
2007-09-11,0.0009
2007-09-12,0.0009
2007-09-13,0.0009
2007-09-14,0.0009
2007-09-15,0.0009
2007-09-16,0.00177
2007-09-17,0.0009
2007-09-18,0.00089
2007-09-19,0.00089
2007-09-20,0.00144
2007-09-21,0.00089
2007-09-22,0.00089
2007-09-23,0.00089
2007-09-24,0.00089
2007-09-25,0.00089
2007-09-26,0.00089
2007-09-27,0.00089
2007-09-28,0.0009
2007-09-29,0.00089
2007-09-30,0.00089
2007-10-01,0.00089
2007-10-02,0.00089
2007-10-03,0.00089
2007-10-04,0.00089
2007-10-05,0.00089
2007-10-06,0.00089
2007-10-07,0.00089
2007-10-08,0.00089
2007-10-09,0.00089
2007-10-10,0.00089
2007-10-11,0.00089
2007-10-12,0.00089
2007-10-13,0.00089
2007-10-14,0.00089
2007-10-15,0.00089
2007-10-16,0.00089
2007-10-17,0.00089
2007-10-18,0.00089
2007-10-19,0.00089
2007-10-20,0.00089
2007-10-21,0.00089
2007-10-22,0.00771
2007-10-23,0.01624
2007-10-24,0.00161
2007-10-25,0.00132
2007-10-26,0.00104
2007-10-27,0.00089
2007-10-28,0.00089
2007-10-29,0.00093
2007-10-30,0.0009
2007-10-31,0.00176
2007-11-01,0.00608
2007-11-02,0.00972
2007-11-03,0.00523
2007-11-04,0.00105
2007-11-05,0.00088
2007-11-06,0.00088
2007-11-07,0.00333
2007-11-08,0.00088
2007-11-09,0.00131
2007-11-10,0.00088
2007-11-11,0.00088
2007-11-12,0.11437
2007-11-13,0.22298
2007-11-14,0.14654
2007-11-15,0.17111
2007-11-16,0.07488
2007-11-17,0.01323
2007-11-18,0.00235
2007-11-19,0.00179
2007-11-20,0.00182
2007-11-21,0.00183
2007-11-22,0.00185
2007-11-23,0.00186
2007-11-24,0.00186
2007-11-25,0.00187
2007-11-26,0.00198
2007-11-27,0.00192
2007-11-28,0.00189
2007-11-29,0.00189
2007-11-30,0.0019
2007-12-01,0.0019
2007-12-02,0.0019
2007-12-03,0.00191
2007-12-04,0.00191
2007-12-05,0.00191
2007-12-06,0.00192
2007-12-07,0.00192
2007-12-08,0.00192
2007-12-09,0.00192
2007-12-10,0.00192
2007-12-11,0.00193
2007-12-12,0.00193
2007-12-13,0.00193
2007-12-14,0.00193
2007-12-15,0.00193
2007-12-16,0.00193
2007-12-17,0.00194
2007-12-18,0.00194
2007-12-19,0.00194
2007-12-20,0.00194
2007-12-21,0.00194
2007-12-22,0.00194
2007-12-23,0.00195
2007-12-24,0.00216
2007-12-25,0.00242
2007-12-26,0.00197
2007-12-27,0.00199
2007-12-28,0.00231
2007-12-29,0.00253
2007-12-30,0.00195
2007-12-31,0.00195
2008-01-01,0.00195
2008-01-02,0.00195
2008-01-03,0.00195
2008-01-04,0.00195
2008-01-05,0.00195
2008-01-06,0.00195
2008-01-07,0.00196
2008-01-08,0.00196
2008-01-09,0.00196
2008-01-10,0.00196
2008-01-11,0.00196
2008-01-12,0.00196
2008-01-13,0.00196
2008-01-14,0.00196
2008-01-15,0.00196
2008-01-16,0.00196
2008-01-17,0.00233
2008-01-18,0.00304
2008-01-19,0.01769
2008-01-20,0.02823
2008-01-21,0.0413
2008-01-22,0.07756
2008-01-23,0.06687
2008-01-24,0.00237
2008-01-25,0.00598
2008-01-26,0.00226
2008-01-27,0.03694
2008-01-28,0.02449
2008-01-29,0.00235
2008-01-30,0.00238
2008-01-31,0.0102
2008-02-01,0.06781
2008-02-02,0.07877
2008-02-03,0.01004
2008-02-04,0.00368
2008-02-05,0.00383
2008-02-06,0.0039
2008-02-07,0.00392
2008-02-08,0.00392
2008-02-09,0.00391
2008-02-10,0.01581
2008-02-11,0.00449
2008-02-12,0.0043
2008-02-13,0.00391
2008-02-14,0.00393
2008-02-15,0.0041
2008-02-16,0.03693
2008-02-17,0.02644
2008-02-18,0.00813
2008-02-19,0.0059
2008-02-20,0.00687
2008-02-21,0.00822
2008-02-22,0.00772
2008-02-23,0.0081
2008-02-24,0.00841
2008-02-25,0.00864
2008-02-26,0.00881
2008-02-27,0.00894
2008-02-28,0.00903
2008-02-29,0.00909
2008-03-01,0.00912
2008-03-02,0.00914
2008-03-03,0.00914
2008-03-04,0.00912
2008-03-05,0.00942
2008-03-06,0.01367
2008-03-07,0.01876
2008-03-08,0.02619
2008-03-09,0.03082
2008-03-10,0.04589
2008-03-11,0.03937
2008-03-12,0.0803
2008-03-13,0.11092
2008-03-14,0.11961
2008-03-15,0.1465
2008-03-16,0.19422
2008-03-17,0.18085
2008-03-18,0.1817
2008-03-19,0.20246
2008-03-20,0.17173
2008-03-21,0.17038
2008-03-22,0.18919
2008-03-23,0.15682
2008-03-24,0.14917
2008-03-25,0.14147
2008-03-26,0.13291
2008-03-27,0.12635
2008-03-28,0.16454
2008-03-29,0.17437
2008-03-30,0.22128
2008-03-31,0.28872
2008-04-01,0.32718
2008-04-02,0.4104
2008-04-03,0.42125
2008-04-04,0.47161
2008-04-05,0.51943
2008-04-06,0.4143
2008-04-07,0.30003
2008-04-08,0.2823
2008-04-09,0.27902
2008-04-10,0.27379
2008-04-11,0.28948
2008-04-12,0.29689
2008-04-13,0.30983
2008-04-14,0.30678
2008-04-15,0.32663
2008-04-16,0.34254
2008-04-17,0.38277
2008-04-18,0.28959
2008-04-19,0.2755
2008-04-20,0.27066
2008-04-21,0.28541
2008-04-22,0.28431
2008-04-23,0.24838
2008-04-24,0.23205
2008-04-25,0.22568
2008-04-26,0.20918
2008-04-27,0.19569
2008-04-28,0.1813
2008-04-29,0.17532
2008-04-30,0.17442
2008-05-01,0.19699
2008-05-02,0.18535
2008-05-03,0.18768
2008-05-04,0.17743
2008-05-05,0.18236
2008-05-06,0.1732
2008-05-07,0.16574
2008-05-08,0.15595
2008-05-09,0.1521
2008-05-10,0.14522
2008-05-11,0.14842
2008-05-12,0.17656
2008-05-13,0.24276
2008-05-14,0.34555
2008-05-15,0.48237
2008-05-16,0.58375
2008-05-17,0.40303
2008-05-18,0.43993
2008-05-19,0.51049
2008-05-20,0.76183
2008-05-21,1.46249
2008-05-22,1.59046
2008-05-23,0.68278
2008-05-24,0.64486
2008-05-25,0.70429
2008-05-26,0.73879
2008-05-27,0.64863
2008-05-28,0.42773
2008-05-29,0.4023
2008-05-30,0.36232
2008-05-31,0.35194
2008-06-01,0.28488
2008-06-02,0.2509
2008-06-03,0.23415
2008-06-04,0.22723
2008-06-05,0.22839
2008-06-06,0.18673
2008-06-07,0.17212
2008-06-08,0.1688
2008-06-09,0.16203
2008-06-10,0.14463
2008-06-11,0.12292
2008-06-12,0.10415
2008-06-13,0.08864
2008-06-14,0.08409
2008-06-15,0.08072
2008-06-16,0.07485
2008-06-17,0.06749
2008-06-18,0.06221
2008-06-19,0.05745
2008-06-20,0.05565
2008-06-21,0.05163
2008-06-22,0.04755
2008-06-23,0.04492
2008-06-24,0.04267
2008-06-25,0.04154
2008-06-26,0.03973
2008-06-27,0.03835
2008-06-28,0.03127
2008-06-29,0.01974
2008-06-30,0.01637
2008-07-01,0.01213
2008-07-02,0.01175
2008-07-03,0.01079
2008-07-04,0.00968
2008-07-05,0.00849
2008-07-06,0.00927
2008-07-07,0.00655
2008-07-08,0.0058
2008-07-09,0.00516
2008-07-10,0.00464
2008-07-11,0.0042
2008-07-12,0.01968
2008-07-13,0.00362
2008-07-14,0.0034
2008-07-15,0.00319
2008-07-16,0.00298
2008-07-17,0.00277
2008-07-18,0.0026
2008-07-19,0.00244
2008-07-20,0.00231
2008-07-21,0.0022
2008-07-22,0.0021
2008-07-23,0.00203
2008-07-24,0.00197
2008-07-25,0.00192
2008-07-26,0.00188
2008-07-27,0.00184
2008-07-28,0.00179
2008-07-29,0.00174
2008-07-30,0.00172
2008-07-31,0.00167
2008-08-01,0.00282
2008-08-02,0.00161
2008-08-03,0.00157
2008-08-04,0.00153
2008-08-05,0.0015
2008-08-06,0.00146
2008-08-07,0.00255
2008-08-08,0.00141
2008-08-09,0.00139
2008-08-10,0.00136
2008-08-11,0.00133
2008-08-12,0.00131
2008-08-13,0.00128
2008-08-14,0.00126
2008-08-15,0.00123
2008-08-16,0.00121
2008-08-17,0.00119
2008-08-18,0.00116
2008-08-19,0.00114
2008-08-20,0.00112
2008-08-21,0.00109
2008-08-22,0.00107
2008-08-23,0.00105
2008-08-24,0.00104
2008-08-25,0.00103
2008-08-26,0.00101
2008-08-27,0.001
2008-08-28,0.00099
2008-08-29,0.00099
2008-08-30,0.00098
2008-08-31,0.00097
2008-09-01,0.00097
2008-09-02,0.00096
2008-09-03,0.00096
2008-09-04,0.00096
2008-09-05,0.00095
2008-09-06,0.00095
2008-09-07,0.00094
2008-09-08,0.00094
2008-09-09,0.00093
2008-09-10,0.00093
2008-09-11,0.00093
2008-09-12,0.00092
2008-09-13,0.00092
2008-09-14,0.00092
2008-09-15,0.00092
2008-09-16,0.00091
2008-09-17,0.00091
2008-09-18,0.00091
2008-09-19,0.00091
2008-09-20,0.00097
2008-09-21,0.00091
2008-09-22,0.00572
2008-09-23,0.0009
2008-09-24,0.00137
2008-09-25,0.0009
2008-09-26,0.0009
2008-09-27,0.0009
2008-09-28,0.0009
2008-09-29,0.0009
2008-09-30,0.0009
2008-10-01,0.0009
2008-10-02,0.0009
2008-10-03,0.001
2008-10-04,0.0009
2008-10-05,0.0009
2008-10-06,0.0019
2008-10-07,0.0009
2008-10-08,0.0009
2008-10-09,0.01064
2008-10-10,0.0009
2008-10-11,0.0009
2008-10-12,0.0009
2008-10-13,0.00089
2008-10-14,0.05012
2008-10-15,0.09374
2008-10-16,0.0361
2008-10-17,0.05324
2008-10-18,0.0247
2008-10-19,0.00386
2008-10-20,0.00184
2008-10-21,0.00118
2008-10-22,0.0012
2008-10-23,0.00193
2008-10-24,0.00271
2008-10-25,0.00122
2008-10-26,0.00425
2008-10-27,0.00849
2008-10-28,0.00316
2008-10-29,0.00274
2008-10-30,0.00124
2008-10-31,0.00123
2008-11-01,0.0026
2008-11-02,0.00123
2008-11-03,0.00123
2008-11-04,0.00123
2008-11-05,0.10652
2008-11-06,0.07166
2008-11-07,0.02669
2008-11-08,0.0419
2008-11-09,0.01362
2008-11-10,0.00332
2008-11-11,0.00292
2008-11-12,0.00256
2008-11-13,0.00319
2008-11-14,0.05385
2008-11-15,0.00169
2008-11-16,0.00173
2008-11-17,0.00175
2008-11-18,0.00177
2008-11-19,0.00178
2008-11-20,0.00179
2008-11-21,0.0018
2008-11-22,0.00181
2008-11-23,0.00182
2008-11-24,0.00185
2008-11-25,0.00184
2008-11-26,0.00392
2008-11-27,0.02702
2008-11-28,0.04127
2008-11-29,0.03231
2008-11-30,0.06429
2008-12-01,0.05714
2008-12-02,0.03616
2008-12-03,0.01057
2008-12-04,0.00227
2008-12-05,0.00247
2008-12-06,0.00747
2008-12-07,0.00712
2008-12-08,0.00772
2008-12-09,0.00365
2008-12-10,0.00233
2008-12-11,0.00234
2008-12-12,0.00235
2008-12-13,0.00236
2008-12-14,0.00237
2008-12-15,0.00237
2008-12-16,0.00238
2008-12-17,0.00244
2008-12-18,0.00274
2008-12-19,0.00343
2008-12-20,0.00367
2008-12-21,0.01053
2008-12-22,0.02198
2008-12-23,0.01793
2008-12-24,0.02352
2008-12-25,0.01927
2008-12-26,0.0182
2008-12-27,0.01934
2008-12-28,0.02285
2008-12-29,0.01258
2008-12-30,0.00809
2008-12-31,0.00491
2009-01-01,0.06206
2009-01-02,0.15384
2009-01-03,0.15045
2009-01-04,0.04735
2009-01-05,0.08999
2009-01-06,0.12036
2009-01-07,0.23788
2009-01-08,0.13005
2009-01-09,0.13765
2009-01-10,0.13627
2009-01-11,0.13128
2009-01-12,0.16165
2009-01-13,0.22148
2009-01-14,0.15383
2009-01-15,0.16156
2009-01-16,0.1568
2009-01-17,0.14852
2009-01-18,0.13957
2009-01-19,0.13306
2009-01-20,0.12162
2009-01-21,0.11376
2009-01-22,0.15606
2009-01-23,2.93567
2009-01-24,0.9293
2009-01-25,0.29842
2009-01-26,0.28244
2009-01-27,0.28225
2009-01-28,0.28097
2009-01-29,0.27206
2009-01-30,0.25224
2009-01-31,0.23016
2009-02-01,0.20906
2009-02-02,0.18991
2009-02-03,0.17288
2009-02-04,0.15784
2009-02-05,0.14464
2009-02-06,0.1331
2009-02-07,0.12288
2009-02-08,0.11372
2009-02-09,0.10508
2009-02-10,0.09776
2009-02-11,0.09117
2009-02-12,0.08523
2009-02-13,0.07986
2009-02-14,0.07499
2009-02-15,0.07055
2009-02-16,0.06651
2009-02-17,0.06283
2009-02-18,0.05946
2009-02-19,0.05636
2009-02-20,0.05346
2009-02-21,0.05081
2009-02-22,0.04838
2009-02-23,0.04618
2009-02-24,0.04422
2009-02-25,0.04262
2009-02-26,0.05207
2009-02-27,0.04355
2009-02-28,0.04917
2009-03-01,0.05888
2009-03-02,0.0888
2009-03-03,0.08933
2009-03-04,0.1217
2009-03-05,0.136
2009-03-06,0.19992
2009-03-07,0.20708
2009-03-08,0.24798
2009-03-09,0.21526
2009-03-10,0.21038
2009-03-11,0.20842
