Date,flw
2006-07-12,0.00187
2006-07-13,0.00184
2006-07-14,0.00181
2006-07-15,0.00179
2006-07-16,0.00177
2006-07-17,0.00175
2006-07-18,0.00328
2006-07-19,0.00173
2006-07-20,0.00424
2006-07-21,0.00171
2006-07-22,0.0017
2006-07-23,0.0017
2006-07-24,0.00169
2006-07-25,0.00169
2006-07-26,0.00168
2006-07-27,0.00168
2006-07-28,0.00167
2006-07-29,0.00167
2006-07-30,0.00167
2006-07-31,0.00167
2006-08-01,0.00167
2006-08-02,0.00167
2006-08-03,0.00167
2006-08-04,0.00166
2006-08-05,0.00166
2006-08-06,0.00166
2006-08-07,0.00166
2006-08-08,0.00166
2006-08-09,0.00166
2006-08-10,0.00166
2006-08-11,0.00166
2006-08-12,0.00166
2006-08-13,0.00166
2006-08-14,0.00166
2006-08-15,0.00166
2006-08-16,0.00166
2006-08-17,0.00166
2006-08-18,0.00166
2006-08-19,0.00166
2006-08-20,0.00166
2006-08-21,0.00166
2006-08-22,0.00166
2006-08-23,0.00166
2006-08-24,0.00166
2006-08-25,0.00166
2006-08-26,0.00165
2006-08-27,0.00165
2006-08-28,0.00165
2006-08-29,0.00165
2006-08-30,0.00165
2006-08-31,0.00165
2006-09-01,0.00165
2006-09-02,0.00165
2006-09-03,0.00165
2006-09-04,0.00165
2006-09-05,0.00165
2006-09-06,0.00165
2006-09-07,0.00165
2006-09-08,0.00165
2006-09-09,0.00165
2006-09-10,0.06734
2006-09-11,0.38877
2006-09-12,0.01059
2006-09-13,0.00202
2006-09-14,0.00206
2006-09-15,0.00208
2006-09-16,0.00207
2006-09-17,0.00206
2006-09-18,0.00204
2006-09-19,0.00202
2006-09-20,0.002
2006-09-21,0.00198
2006-09-22,0.00196
2006-09-23,0.00195
2006-09-24,0.00193
2006-09-25,0.00192
2006-09-26,0.00191
2006-09-27,0.0019
2006-09-28,0.00189
2006-09-29,0.00189
2006-09-30,0.00618
2006-10-01,0.00199
2006-10-02,0.00188
2006-10-03,0.00187
2006-10-04,0.00979
2006-10-05,0.03481
2006-10-06,0.03744
2006-10-07,0.00224
2006-10-08,0.00186
2006-10-09,0.00186
2006-10-10,0.00186
2006-10-11,0.00185
2006-10-12,0.00773
2006-10-13,0.00185
2006-10-14,0.00185
2006-10-15,0.00184
2006-10-16,0.00183
2006-10-17,0.00182
2006-10-18,0.00183
2006-10-19,0.00181
2006-10-20,0.00181
2006-10-21,0.0018
2006-10-22,0.0018
2006-10-23,0.00179
2006-10-24,0.00178
2006-10-25,0.00178
2006-10-26,0.04439
2006-10-27,0.06699
2006-10-28,0.07289
2006-10-29,0.07004
2006-10-30,0.01521
2006-10-31,0.00894
2006-11-01,0.01063
2006-11-02,0.00382
2006-11-03,0.0036
2006-11-04,0.00261
2006-11-05,0.00669
2006-11-06,0.00793
2006-11-07,0.00863
2006-11-08,0.00934
2006-11-09,0.01127
2006-11-10,0.01249
2006-11-11,0.00717
2006-11-12,0.09155
2006-11-13,0.00232
2006-11-14,0.00236
2006-11-15,0.00238
2006-11-16,0.00239
2006-11-17,0.0024
2006-11-18,0.03967
2006-11-19,0.07102
2006-11-20,0.00592
2006-11-21,0.00329
2006-11-22,0.04848
2006-11-23,0.00448
2006-11-24,0.00689
2006-11-25,0.00613
2006-11-26,0.01094
2006-11-27,0.03304
2006-11-28,0.09337
2006-11-29,0.14099
2006-11-30,0.19475
2006-12-01,0.03921
2006-12-02,0.01348
2006-12-03,0.0292
2006-12-04,0.02733
2006-12-05,0.00858
2006-12-06,0.0068
2006-12-07,0.00409
2006-12-08,0.00678
2006-12-09,0.01335
2006-12-10,0.01541
2006-12-11,0.00651
2006-12-12,0.01014
2006-12-13,0.01027
2006-12-14,0.00519
2006-12-15,0.02068
2006-12-16,0.07698
2006-12-17,0.05183
2006-12-18,0.00831
2006-12-19,0.00406
2006-12-20,0.00409
2006-12-21,0.00411
2006-12-22,0.00413
2006-12-23,0.0128
2006-12-24,0.03065
2006-12-25,0.04351
2006-12-26,0.05988
2006-12-27,0.05664
2006-12-28,0.0311
2006-12-29,0.11985
2006-12-30,0.10172
2006-12-31,0.07082
2007-01-01,0.04454
2007-01-02,0.05379
2007-01-03,0.139
2007-01-04,0.07245
2007-01-05,0.07896
2007-01-06,0.08653
2007-01-07,0.09682
2007-01-08,0.09975
2007-01-09,0.09687
2007-01-10,0.09312
2007-01-11,0.11423
2007-01-12,0.1157
2007-01-13,0.11223
2007-01-14,0.11821
2007-01-15,0.1412
2007-01-16,0.15006
2007-01-17,0.15056
2007-01-18,0.15388
2007-01-19,0.15905
2007-01-20,0.1598
2007-01-21,0.14022
2007-01-22,0.14305
2007-01-23,0.15286
2007-01-24,0.16631
2007-01-25,0.10783
2007-01-26,0.10784
2007-01-27,0.12225
2007-01-28,0.09871
2007-01-29,0.09412
2007-01-30,0.09638
2007-01-31,0.10305
2007-02-01,0.1087
2007-02-02,0.11761
2007-02-03,0.1345
2007-02-04,0.13616
2007-02-05,0.14307
2007-02-06,0.14345
2007-02-07,0.16282
2007-02-08,0.15271
2007-02-09,0.15232
2007-02-10,0.14076
2007-02-11,0.12716
2007-02-12,0.13775
2007-02-13,0.14073
2007-02-14,0.13306
2007-02-15,0.19165
2007-02-16,0.20439
2007-02-17,0.28136
2007-02-18,0.32742
2007-02-19,0.23482
2007-02-20,0.24621
2007-02-21,0.24176
2007-02-22,0.23649
2007-02-23,0.21983
2007-02-24,0.20573
2007-02-25,0.19936
2007-02-26,0.18123
2007-02-27,0.17047
2007-02-28,0.1604
2007-03-01,0.15285
2007-03-02,0.14377
2007-03-03,0.1359
2007-03-04,0.12932
2007-03-05,0.13818
2007-03-06,0.15841
2007-03-07,0.19129
2007-03-08,0.18632
2007-03-09,0.16521
2007-03-10,0.19187
2007-03-11,0.17242
2007-03-12,0.16734
2007-03-13,0.16388
2007-03-14,0.16922
2007-03-15,0.19086
2007-03-16,0.22483
2007-03-17,0.23383
2007-03-18,0.21819
2007-03-19,0.20004
2007-03-20,0.19495
2007-03-21,0.1972
2007-03-22,0.21957
2007-03-23,0.24508
2007-03-24,0.2728
2007-03-25,0.33665
2007-03-26,0.38262
2007-03-27,0.42947
2007-03-28,0.4727
2007-03-29,0.51564
2007-03-30,0.51023
2007-03-31,0.48843
2007-04-01,0.50186
2007-04-02,0.52943
2007-04-03,0.41311
2007-04-04,0.30207
2007-04-05,0.29146
2007-04-06,0.29567
2007-04-07,0.30362
2007-04-08,0.29199
2007-04-09,0.29611
2007-04-10,0.28417
2007-04-11,0.28965
2007-04-12,0.29887
2007-04-13,0.30165
2007-04-14,0.29985
2007-04-15,0.29996
2007-04-16,0.30283
2007-04-17,0.34084
2007-04-18,0.35117
2007-04-19,0.31204
2007-04-20,0.24389
2007-04-21,0.25218
2007-04-22,0.23503
2007-04-23,0.21886
2007-04-24,0.19712
2007-04-25,0.17869
2007-04-26,0.16976
2007-04-27,0.17305
2007-04-28,0.17807
2007-04-29,0.18086
2007-04-30,0.16784
2007-05-01,0.15908
2007-05-02,0.20367
2007-05-03,0.20158
2007-05-04,0.1798
2007-05-05,0.15067
2007-05-06,0.1539
2007-05-07,0.18206
2007-05-08,0.15463
2007-05-09,0.10204
2007-05-10,0.07873
2007-05-11,0.07663
2007-05-12,0.07239
2007-05-13,0.074
2007-05-14,0.06531
2007-05-15,0.05742
2007-05-16,0.04948
2007-05-17,0.04269
2007-05-18,0.03694
2007-05-19,0.03194
2007-05-20,0.02778
2007-05-21,0.02411
2007-05-22,0.02056
2007-05-23,0.01735
2007-05-24,0.01526
2007-05-25,0.01266
2007-05-26,0.01082
2007-05-27,0.00919
2007-05-28,0.00792
2007-05-29,0.00691
2007-05-30,0.00613
2007-05-31,0.01079
2007-06-01,0.01936
2007-06-02,0.00512
2007-06-03,0.00957
2007-06-04,0.00454
2007-06-05,0.00428
2007-06-06,0.00415
2007-06-07,0.00607
2007-06-08,0.00402
2007-06-09,0.00396
2007-06-10,0.00389
2007-06-11,0.00381
2007-06-12,0.00374
2007-06-13,0.00366
2007-06-14,0.00358
2007-06-15,0.0035
2007-06-16,0.00343
2007-06-17,0.00335
2007-06-18,0.00328
2007-06-19,0.00321
2007-06-20,0.00313
2007-06-21,0.00305
2007-06-22,0.00296
2007-06-23,0.00288
2007-06-24,0.00281
2007-06-25,0.00284
2007-06-26,0.00508
2007-06-27,0.0027
2007-06-28,0.00263
2007-06-29,0.00256
2007-06-30,0.00249
2007-07-01,0.00243
2007-07-02,0.00237
2007-07-03,0.00231
2007-07-04,0.00225
2007-07-05,0.0022
2007-07-06,0.00214
2007-07-07,0.00209
2007-07-08,0.00205
2007-07-09,0.00201
2007-07-10,0.00197
2007-07-11,0.00194
2007-07-12,0.0019
2007-07-13,0.00188
2007-07-14,0.00185
2007-07-15,0.00183
2007-07-16,0.00183
2007-07-17,0.0018
2007-07-18,0.00179
2007-07-19,0.00177
2007-07-20,0.00176
2007-07-21,0.00175
2007-07-22,0.00174
2007-07-23,0.00236
2007-07-24,0.00172
2007-07-25,0.00347
2007-07-26,0.0017
2007-07-27,0.0017
2007-07-28,0.00169
2007-07-29,0.00169
2007-07-30,0.00168
2007-07-31,0.00168
2007-08-01,0.00469
2007-08-02,0.00167
2007-08-03,0.00176
2007-08-04,0.00167
2007-08-05,0.00167
2007-08-06,0.00167
2007-08-07,0.00167
2007-08-08,0.00166
2007-08-09,0.00166
2007-08-10,0.00166
2007-08-11,0.00166
2007-08-12,0.00166
2007-08-13,0.00166
2007-08-14,0.00166
2007-08-15,0.00166
2007-08-16,0.00166
2007-08-17,0.00166
2007-08-18,0.00166
2007-08-19,0.00166
2007-08-20,0.00166
2007-08-21,0.00166
2007-08-22,0.00166
2007-08-23,0.00166
2007-08-24,0.00166
2007-08-25,0.00166
2007-08-26,0.00165
2007-08-27,0.00165
2007-08-28,0.00165
2007-08-29,0.00165
2007-08-30,0.00165
2007-08-31,0.00165
2007-09-01,0.00165
2007-09-02,0.00165
2007-09-03,0.00165
2007-09-04,0.00165
2007-09-05,0.00165
2007-09-06,0.00165
2007-09-07,0.00165
2007-09-08,0.00165
2007-09-09,0.00165
2007-09-10,0.00165
2007-09-11,0.00165
2007-09-12,0.00165
2007-09-13,0.00165
2007-09-14,0.00165
2007-09-15,0.00165
2007-09-16,0.00165
2007-09-17,0.00165
2007-09-18,0.00165
2007-09-19,0.00165
2007-09-20,0.00164
2007-09-21,0.00355
2007-09-22,0.00164
2007-09-23,0.00164
2007-09-24,0.00164
2007-09-25,0.00164
2007-09-26,0.00164
2007-09-27,0.00164
2007-09-28,0.00164
2007-09-29,0.00164
2007-09-30,0.00164
2007-10-01,0.00164
2007-10-02,0.00164
2007-10-03,0.00164
2007-10-04,0.00164
2007-10-05,0.00164
2007-10-06,0.00164
2007-10-07,0.00164
2007-10-08,0.00164
2007-10-09,0.00164
2007-10-10,0.00164
2007-10-11,0.00164
2007-10-12,0.00164
2007-10-13,0.00164
2007-10-14,0.00163
2007-10-15,0.00163
2007-10-16,0.00163
2007-10-17,0.00163
2007-10-18,0.00163
2007-10-19,0.00163
2007-10-20,0.00163
2007-10-21,0.00163
2007-10-22,0.02289
2007-10-23,0.04538
2007-10-24,0.02494
2007-10-25,0.00435
2007-10-26,0.00445
2007-10-27,0.00687
2007-10-28,0.00264
2007-10-29,0.00296
2007-10-30,0.00596
2007-10-31,0.00717
2007-11-01,0.00815
2007-11-02,0.00688
2007-11-03,0.00163
2007-11-04,0.00163
2007-11-05,0.00164
2007-11-06,0.00164
2007-11-07,0.00164
2007-11-08,0.00164
2007-11-09,0.00164
2007-11-10,0.00164
2007-11-11,0.00164
2007-11-12,0.1607
2007-11-13,0.43055
2007-11-14,0.11259
2007-11-15,0.16179
2007-11-16,0.26297
2007-11-17,0.10218
2007-11-18,0.02669
2007-11-19,0.01226
2007-11-20,0.01875
2007-11-21,0.00336
2007-11-22,0.00341
2007-11-23,0.00361
2007-11-24,0.01161
2007-11-25,0.02264
2007-11-26,0.05627
2007-11-27,0.05432
2007-11-28,0.00716
2007-11-29,0.00531
2007-11-30,0.00378
2007-12-01,0.02245
2007-12-02,0.01231
2007-12-03,0.00859
2007-12-04,0.00709
2007-12-05,0.006
2007-12-06,0.00663
2007-12-07,0.00791
2007-12-08,0.00898
2007-12-09,0.01906
2007-12-10,0.00593
2007-12-11,0.00396
2007-12-12,0.00729
2007-12-13,0.02764
2007-12-14,0.03449
2007-12-15,0.03045
2007-12-16,0.00885
2007-12-17,0.00426
2007-12-18,0.00448
2007-12-19,0.00409
2007-12-20,0.00532
2007-12-21,0.00595
2007-12-22,0.01712
2007-12-23,0.02341
2007-12-24,0.03814
2007-12-25,0.03426
2007-12-26,0.01431
2007-12-27,0.02177
2007-12-28,0.02524
2007-12-29,0.03112
2007-12-30,0.04055
2007-12-31,0.0047
2008-01-01,0.00442
2008-01-02,0.00445
2008-01-03,0.00577
2008-01-04,0.011
2008-01-05,0.02953
2008-01-06,0.00452
2008-01-07,0.00454
2008-01-08,0.00457
2008-01-09,0.00457
2008-01-10,0.00459
2008-01-11,0.0056
2008-01-12,0.02311
2008-01-13,0.03327
2008-01-14,0.03251
2008-01-15,0.05465
2008-01-16,0.05294
2008-01-17,0.06557
2008-01-18,0.07108
2008-01-19,0.06657
2008-01-20,0.05728
2008-01-21,0.07426
2008-01-22,0.09502
2008-01-23,0.07117
2008-01-24,0.07602
2008-01-25,0.09411
2008-01-26,0.08706
2008-01-27,0.30957
2008-01-28,0.30966
2008-01-29,0.20384
2008-01-30,0.21362
2008-01-31,0.2407
2008-02-01,0.37362
2008-02-02,0.90453
2008-02-03,0.50248
2008-02-04,0.42872
2008-02-05,0.42405
2008-02-06,0.41446
2008-02-07,0.39742
2008-02-08,0.37588
2008-02-09,0.34654
2008-02-10,0.39215
2008-02-11,0.48545
2008-02-12,0.44431
2008-02-13,0.41584
2008-02-14,0.42914
2008-02-15,0.45083
2008-02-16,0.54418
2008-02-17,0.609
2008-02-18,0.4844
2008-02-19,0.45355
2008-02-20,0.53532
2008-02-21,0.53916
2008-02-22,0.43585
2008-02-23,0.42347
2008-02-24,0.41441
2008-02-25,0.3936
2008-02-26,0.37874
2008-02-27,0.37083
2008-02-28,0.3384
2008-02-29,0.30772
2008-03-01,0.28506
2008-03-02,0.26569
2008-03-03,0.24778
2008-03-04,0.24001
2008-03-05,0.23838
2008-03-06,0.21891
2008-03-07,0.20923
2008-03-08,0.20782
2008-03-09,0.20576
2008-03-10,0.20967
2008-03-11,0.20303
2008-03-12,0.22945
2008-03-13,0.23275
2008-03-14,0.23908
2008-03-15,0.24304
2008-03-16,0.24987
2008-03-17,0.23057
2008-03-18,0.21544
2008-03-19,0.20969
2008-03-20,0.19077
2008-03-21,0.18126
2008-03-22,0.18326
2008-03-23,0.18362
2008-03-24,0.1704
2008-03-25,0.15074
2008-03-26,0.15358
2008-03-27,0.17096
2008-03-28,0.1614
2008-03-29,0.16993
2008-03-30,0.18077
2008-03-31,0.21049
2008-04-01,0.2214
2008-04-02,0.23068
2008-04-03,0.24506
2008-04-04,0.24248
2008-04-05,0.25009
2008-04-06,0.26817
2008-04-07,0.20541
2008-04-08,0.2315
2008-04-09,0.26444
2008-04-10,0.28371
2008-04-11,0.28487
2008-04-12,0.28558
2008-04-13,0.27809
2008-04-14,0.26892
2008-04-15,0.27704
2008-04-16,0.28624
2008-04-17,0.25291
2008-04-18,0.2257
2008-04-19,0.21339
2008-04-20,0.20666
2008-04-21,0.20043
2008-04-22,0.19397
2008-04-23,0.17792
2008-04-24,0.16469
2008-04-25,0.15279
2008-04-26,0.14134
2008-04-27,0.14214
2008-04-28,0.14148
2008-04-29,0.14052
2008-04-30,0.13509
2008-05-01,0.15043
2008-05-02,0.13116
2008-05-03,0.12905
2008-05-04,0.15276
2008-05-05,0.15386
2008-05-06,0.1287
2008-05-07,0.12594
2008-05-08,0.1215
2008-05-09,0.1165
2008-05-10,0.11326
2008-05-11,0.1037
2008-05-12,0.10612
2008-05-13,0.11683
2008-05-14,0.11893
2008-05-15,0.13309
2008-05-16,0.13758
2008-05-17,0.13672
2008-05-18,0.14475
2008-05-19,0.18015
2008-05-20,0.23697
2008-05-21,0.42369
2008-05-22,0.35725
2008-05-23,0.17459
2008-05-24,0.16488
2008-05-25,0.14534
2008-05-26,0.14965
2008-05-27,0.11318
2008-05-28,0.11405
2008-05-29,0.10505
2008-05-30,0.09929
2008-05-31,0.08988
2008-06-01,0.07937
2008-06-02,0.07175
2008-06-03,0.06687
2008-06-04,0.05935
2008-06-05,0.05148
2008-06-06,0.04338
2008-06-07,0.03582
2008-06-08,0.02938
2008-06-09,0.02407
2008-06-10,0.01979
2008-06-11,0.01666
2008-06-12,0.01461
2008-06-13,0.0133
2008-06-14,0.01213
2008-06-15,0.01067
2008-06-16,0.0094
2008-06-17,0.00831
2008-06-18,0.00742
2008-06-19,0.00661
2008-06-20,0.00582
2008-06-21,0.00523
2008-06-22,0.00488
2008-06-23,0.00472
2008-06-24,0.00465
2008-06-25,0.00459
2008-06-26,0.00452
2008-06-27,0.00445
2008-06-28,0.00437
2008-06-29,0.00429
2008-06-30,0.00421
2008-07-01,0.00412
2008-07-02,0.00403
2008-07-03,0.00395
2008-07-04,0.00386
2008-07-05,0.00376
2008-07-06,0.00367
2008-07-07,0.00359
2008-07-08,0.0035
2008-07-09,0.00341
2008-07-10,0.00332
2008-07-11,0.00324
2008-07-12,0.01114
2008-07-13,0.0031
2008-07-14,0.00304
2008-07-15,0.00297
2008-07-16,0.0029
2008-07-17,0.00283
2008-07-18,0.00276
2008-07-19,0.00269
2008-07-20,0.00262
2008-07-21,0.00255
2008-07-22,0.00248
2008-07-23,0.00242
2008-07-24,0.00235
2008-07-25,0.00229
2008-07-26,0.00222
2008-07-27,0.00217
2008-07-28,0.00211
2008-07-29,0.00206
2008-07-30,0.00233
2008-07-31,0.00197
2008-08-01,0.00254
2008-08-02,0.0019
2008-08-03,0.00187
2008-08-04,0.00184
2008-08-05,0.00182
2008-08-06,0.0018
2008-08-07,0.00178
2008-08-08,0.00177
2008-08-09,0.00175
2008-08-10,0.00174
2008-08-11,0.00173
2008-08-12,0.00172
2008-08-13,0.00171
2008-08-14,0.0017
2008-08-15,0.0017
2008-08-16,0.00169
2008-08-17,0.00169
2008-08-18,0.00168
2008-08-19,0.00168
2008-08-20,0.00168
2008-08-21,0.00167
2008-08-22,0.00167
2008-08-23,0.00167
2008-08-24,0.00167
2008-08-25,0.00167
2008-08-26,0.00167
2008-08-27,0.00167
2008-08-28,0.00166
2008-08-29,0.00166
2008-08-30,0.00166
2008-08-31,0.00166
2008-09-01,0.00166
2008-09-02,0.00166
2008-09-03,0.00166
2008-09-04,0.00166
2008-09-05,0.00166
2008-09-06,0.00166
2008-09-07,0.00166
2008-09-08,0.00166
2008-09-09,0.00166
2008-09-10,0.00166
2008-09-11,0.00166
2008-09-12,0.00166
2008-09-13,0.00166
2008-09-14,0.00166
2008-09-15,0.00166
2008-09-16,0.00166
2008-09-17,0.00166
2008-09-18,0.00166
2008-09-19,0.00165
2008-09-20,0.00165
2008-09-21,0.00186
2008-09-22,0.00165
2008-09-23,0.00165
2008-09-24,0.00167
2008-09-25,0.00264
2008-09-26,0.00165
2008-09-27,0.00165
2008-09-28,0.00165
2008-09-29,0.00165
2008-09-30,0.00165
2008-10-01,0.00165
2008-10-02,0.00165
2008-10-03,0.00323
2008-10-04,0.00165
2008-10-05,0.00165
2008-10-06,0.00295
2008-10-07,0.00165
2008-10-08,0.00165
2008-10-09,0.00357
2008-10-10,0.00165
2008-10-11,0.00165
2008-10-12,0.00165
2008-10-13,0.00164
2008-10-14,0.06347
2008-10-15,0.07183
2008-10-16,0.0811
2008-10-17,0.00166
2008-10-18,0.00168
2008-10-19,0.0017
2008-10-20,0.00464
2008-10-21,0.0023
2008-10-22,0.00174
2008-10-23,0.00196
2008-10-24,0.00183
2008-10-25,0.00176
2008-10-26,0.01101
2008-10-27,0.00582
2008-10-28,0.00179
2008-10-29,0.0022
2008-10-30,0.00235
2008-10-31,0.00233
2008-11-01,0.00193
2008-11-02,0.00183
2008-11-03,0.00178
2008-11-04,0.00179
2008-11-05,0.13245
2008-11-06,0.11201
2008-11-07,0.00208
2008-11-08,0.00205
2008-11-09,0.00209
2008-11-10,0.00212
2008-11-11,0.00214
2008-11-12,0.00215
2008-11-13,0.00421
2008-11-14,0.12245
2008-11-15,0.10978
2008-11-16,0.04403
2008-11-17,0.01097
2008-11-18,0.00898
2008-11-19,0.01659
2008-11-20,0.01183
2008-11-21,0.01343
2008-11-22,0.0043
2008-11-23,0.00587
2008-11-24,0.01341
2008-11-25,0.00895
2008-11-26,0.01674
2008-11-27,0.02899
2008-11-28,0.0188
2008-11-29,0.01756
2008-11-30,0.00947
2008-12-01,0.00291
2008-12-02,0.00291
2008-12-03,0.01062
2008-12-04,0.00564
2008-12-05,0.00343
2008-12-06,0.00295
2008-12-07,0.00295
2008-12-08,0.00296
2008-12-09,0.00615
2008-12-10,0.00648
2008-12-11,0.00297
2008-12-12,0.00407
2008-12-13,0.00299
2008-12-14,0.00382
2008-12-15,0.00399
2008-12-16,0.00725
2008-12-17,0.00805
2008-12-18,0.03634
2008-12-19,0.02882
2008-12-20,0.02646
2008-12-21,0.02026
2008-12-22,0.00984
2008-12-23,0.0031
2008-12-24,0.00312
2008-12-25,0.00313
2008-12-26,0.00314
2008-12-27,0.00314
2008-12-28,0.00369
2008-12-29,0.00315
2008-12-30,0.00315
2008-12-31,0.00315
2009-01-01,0.09126
2009-01-02,0.41481
2009-01-03,0.42473
2009-01-04,0.34501
2009-01-05,0.28711
2009-01-06,0.27708
2009-01-07,0.94507
2009-01-08,0.3173
2009-01-09,0.16262
2009-01-10,0.18248
2009-01-11,0.28674
2009-01-12,0.37515
2009-01-13,0.50636
2009-01-14,0.36886
2009-01-15,0.37402
2009-01-16,0.35557
2009-01-17,0.3323
2009-01-18,0.31001
2009-01-19,0.28838
2009-01-20,0.26391
2009-01-21,0.24369
2009-01-22,0.42382
2009-01-23,3.47797
2009-01-24,2.0847
2009-01-25,0.69707
2009-01-26,0.56067
2009-01-27,0.54782
2009-01-28,0.54188
2009-01-29,0.54067
2009-01-30,0.53157
2009-01-31,0.50573
2009-02-01,0.46787
2009-02-02,0.43135
2009-02-03,0.3896
2009-02-04,0.35307
2009-02-05,0.32206
2009-02-06,0.29437
2009-02-07,0.26793
2009-02-08,0.24725
2009-02-09,0.24791
2009-02-10,0.2248
2009-02-11,0.22007
2009-02-12,0.2047
2009-02-13,0.18723
2009-02-14,0.18105
2009-02-15,0.1785
2009-02-16,0.16615
2009-02-17,0.15783
2009-02-18,0.15119
2009-02-19,0.1441
2009-02-20,0.13525
2009-02-21,0.13541
2009-02-22,0.1389
2009-02-23,0.11837
2009-02-24,0.11461
2009-02-25,0.11005
2009-02-26,0.10577
2009-02-27,0.10183
2009-02-28,0.09784
2009-03-01,0.10176
2009-03-02,0.10823
2009-03-03,0.10413
2009-03-04,0.10908
2009-03-05,0.10356
2009-03-06,0.10965
2009-03-07,0.1324
2009-03-08,0.16238
2009-03-09,0.16733
2009-03-10,0.15159
2009-03-11,0.13551
