"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"24","2029",208,314,134.762,1251.57236,1,221.528811818168,3,0.0797802000392654,65,9988.1077,249,143,1072.12412,2886.6932,106,NA,237.5,NA,NA,5,NA,36996.2765200001,9503.3314,22838.02326,NA,4,NA
"25","2030",181,304,43.6156,110.9295,2,151.319032086424,1,0.0881681946552908,59,13087.5046,245,89,824.32064,2809.1941,156,NA,233,NA,NA,13,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"26","2031",220,293,42.25585,383.40935,6,102.280643618888,8,0.0814987587160481,40,4062.5946,253,134,167.63555,1325.9002,119,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"27","2032",165,297,55.3828,160.26736,3,78.3766815615435,11,0.0690578572848564,57,6937.7479,240,93,582.82472,1196.2526,147,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"28","2033",160,300,92.23,609.87961,4,9224.50086100696,20,0.0766559704071275,45,8059.8972,255,159,244.54692,2790.8257,96,122,121,122,1,2,1,36996.2765200001,9503.3314,22838.02326,1,1,1
"29","2034",204,310,64.37585,352.82902,2,355.694089079233,0,0.0597778672316124,76,11965.7936,234,140,344.9078,3166.2982,94,NA,221,NA,NA,11,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"30","2035",206,292,40.5994,103.2454,2,589.722717616108,22,0.0770158563274686,57,4991.3978,235,87,177.6816,1666.0467,148,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"31","2036",188,284,42.8809,136.15813,2,670.849373457798,22,0.0741607306739013,41,4304.7836,243,111,155.3154,2980.8751,132,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"32","2037",104,300,31.9478,51.04004,4,812.006611083022,31,0.0663173563302027,48,3913.6265,252,146,172.52375,1942.0846,106,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"33","2038",149,285,40.2422,158.06252,4,52.0547674494648,3,0.0397664418284562,38,773.5736,247,209,45.2027,173.654,38,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"34","2039",136,287,41.5184,307.2773,6,385.204723870857,22,0.0816854684480986,46,8633.528,241,173,237.15312,1652.9815,68,90,151,120.5,2,7,3,36996.2765200001,9503.3314,22838.02326,1,3,2
"35","2040",58,310,19.88405,71.97408,2,104.646717638285,15,0.0872363765624139,65,12387.1883,245,188,439.70095,1459.7838,57,NA,241.5,NA,NA,16,NA,36996.2765200001,9503.3314,22838.02326,NA,4,NA
"36","2041",129,297,31.77,48.6851,NA,NA,NA,0.0818111548549543,63,4777.0921,234,232,54.2775,904.3565,2,NA,79.5,NA,NA,2,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"37","2042",156,293,59.6921,291.6757,6,81.5829681227718,14,0.0815623074393185,201,40339.1135,92,32,43.26858,62.548,60,85,88.5,85,4,5,4,36996.2765200001,9503.3314,22838.02326,1,2,1
"38","2043",156,308,45.2778,115.88265,2,193.155005808873,21,0.0879885450528822,56,6786.8798,252,169,850.12432,2700.4955,83,NA,215,NA,NA,4,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"39","2044",105,292,40.0917,47.56914,5,84.6187575912044,6,0.0576921011416602,70,1425.1777,222,124,43.96547,498.33595,98,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"40","2045",160,288,41.22455,247.22446,7,253.31796068521,9,0.0799448393922823,55,3663.586,233,202,48.38049,678.9828,31,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"41","2046",124,285,31.7007,44.53752,8,352.612409500377,12,0.0674474269747424,72,4968.0535,213,131,96.8354,1064.923,82,NA,112,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"42","2047",141,322,52.9476,556.1681,NA,NA,NA,0.0734366547184289,80,8143.2079,242,199,95.53184,2666.5708,43,NA,166.5,NA,NA,5,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"43","2048",100,310,33.13765,239.81088,3,717.025208817018,6,0.0785022961484183,52,7581.4547,258,161,1118.7412,3590.2084,97,NA,227,NA,NA,10,NA,36996.2765200001,9503.3314,22838.02326,NA,5,NA
"44","2049",207,287,41.5838,177.20064,2,134.421023057993,12,0.0598945426855243,79,3446.0466,208,164,65.28339,422.323,44,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"45","2050",226,267,41.82775,208.01475,2,91.3350574430758,22,0.0854252174480087,71,4361.6276,196,68,108.35272,970.08035,128,NA,161,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"46","2051",194,293,46.19515,548.60506,3,260.697607551507,37,0.0800380710563065,56,4026.1152,237,110,263.01574,911.7933,127,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"47","2052",199,296,54.9701,214.52576,2,530.416874674551,35,0.0679677026277937,69,7726.0779,227,106,654.1026,2479.51195,121,NA,151.5,NA,NA,2,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"48","2053",183,271,41.4866,348.78264,3,79.0397532519391,12,0.053766998761659,75,2897.9964,196,67,85.4525,861.3936,129,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"49","2054",108,323,32.2214,52.1598,1,103.301845323702,8,0.0661109032255501,83,7554.1859,240,152,756.51265,3233.51235,88,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"50","2055",199,273,39.9372,100.92008,7,68.2085117609711,27,0.0643324175994263,51,1849.5749,222,157,55.75668,1250.8965,65,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"51","2056",139,266,39.8857,48.43022,3,230.547988549947,35,0.0576460808076761,61,1204.7602,205,99,51.80624,210.1821,106,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"52","2057",224,274,40.1536,239.64681,3,261.879436303318,20,0.0623324144338365,83,982.0228,191,152,34.07937,159.70295,39,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"53","2058",136,301,31.93785,56.3961,2,245.994214688618,33,0.0741102670859723,72,3834.7632,229,97,127.92036,1946.2145,132,NA,177,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"54","2059",152,306,51.9124,497.87096,4,115.68016280249,6,0.0824762073415189,83,7223.8181,223,152,90.9305,2817.267,71,100,123,99,1,6,2,36996.2765200001,9503.3314,22838.02326,1,3,1
"55","2060",71,307,53.6723,389.6725,3,465.936321720049,10,0.0584487831721752,69,10716.2326,238,146,458.5027,3519.5585,92,114,176,114,2,14,3,36996.2765200001,9503.3314,22838.02326,1,4,1
"56","2061",204,303,42.674,96.0613200000001,NA,NA,NA,0.0832886083821853,48,5254.1763,255,243,92.4585,1285.5263,12,NA,52,52,NA,1,1,36996.2765200001,9503.3314,22838.02326,NA,1,1
"57","2062",161,340,32.1883,93.9605,4,739.511084909024,24,0.00856908282696995,145,930.8379,195,54,38.45195,256.94365,141,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"58","2063",189,256,39.1253,64.86446,3,79.8387648051106,32,0.0670021493451275,68,2425.1242,188,53,48.123,176.9528,135,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"59","2064",159,310,41.2143,154.63064,4,291.361500766253,38,0.0906107938883078,57,5259.0709,253,174,134.37956,2182.84625,79,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"60","2065",152,276,40.49335,67.90914,7,99.9051862493114,14,0.105511221237969,55,5450.0932,221,118,54.83973,1820.7511,103,NA,123,123,NA,1,1,36996.2765200001,9503.3314,22838.02326,NA,1,1
"61","2066",127,322,63.2437,690.4665,4,84.4245863951964,11,0.0956897556210735,76,8766.719,246,184,133.97572,3409.9118,62,NA,212,NA,NA,7,NA,36996.2765200001,9503.3314,22838.02326,NA,3,NA
"62","2067",215,300,45.0409,140.44754,3,869.417683375846,21,0.0783256221569268,40,4999.5283,260,177,775.9672,1766.8817,83,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"63","2068",133,277,40.8022,69.1413,3,109.998145601623,38,0.089490098230887,66,6682.3241,211,62,212.69938,2147.173,149,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"64","2069",173,253,36.6009,40.13852,2,594.355168678012,18,0.0911950879731693,179,3197.4318,74,30,34.10067,56.65285,44,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"65","2070",138,275,39.24155,55.19716,3,224.175321786623,42,0.0621720622605578,65,3285.5325,210,150,69.45637,1079.2431,60,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"66","2071",120,336,56.2858,311.0215,5,2741.46685308739,40,0.0626112630590777,50,5065.8378,286,239,265.5629,4095.926,47,112,143,102.5,1,12,3,36996.2765200001,9503.3314,22838.02326,1,8,2
"67","2072",215,271,44.9936,169.03842,3,289.319201156621,34,0.0958773184047396,50,5758.1841,221,131,1122.314,3461.0878,90,NA,145,NA,NA,6,NA,36996.2765200001,9503.3314,22838.02326,NA,5,NA
"68","2073",110,282,39.70585,57.63014,5,91.5752646542058,10,0.0640515576341538,47,1603.5222,235,115,65.18398,837.6861,120,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"69","2074",96,292,31.7989,51.73995,3,3881.16465078935,18,0.0818020356580208,74,8970.2887,218,192,264.03422,1525.4723,26,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"70","2075",173,270,39.6129,182.80564,NA,NA,NA,0.0517533433388201,86,2184.031,184,162,36.98781,105.6286,22,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"71","2076",150,300,97.80585,1322.11655,2,269.952086245662,13,0.0689671591711206,45,9038.6225,255,178,225.87322,4490.49005,77,117,188,152,2,22,4,36996.2765200001,9503.3314,22838.02326,1,11,3
"72","2077",120,268,40.40315,301.80099,6,3704.88655356156,42,0.0839928580444071,45,9820.9733,223,139,1215.02116,2477.5251,84,118,165,118,1,10,1,36996.2765200001,9503.3314,22838.02326,1,2,1
"73","2078",212,268,39.9839,109.73616,NA,NA,NA,0.0599145553667234,59,1312.8728,209,187,42.2455,161.0894,22,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"74","2079",230,270,63.53545,476.69895,2,183.034378907109,35,0.0777640729327869,43,4307.531,227,113,100.38774,2237.3384,114,NA,253.5,NA,NA,4,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"75","2080",167,292,43.3165,226.0332,3,2850.47333886159,23,0.0909007956915516,65,12589.5566,227,93,651.28022,3081.6623,134,NA,214.5,NA,NA,13,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"76","2081",128,276,39.542,58.04029,2,1696.35991648729,9,0.0615657716833909,75,8197.5096,201,108,123.23881,2341.83485,93,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"77","2082",146,273,40.3487,91.13635,3,66.571603779025,9,0.0779002026280332,40,4556.1399,233,195,86.69678,1909.0923,38,NA,64,64,NA,4,2,36996.2765200001,9503.3314,22838.02326,NA,3,1
"78","2083",77,315,33.3512,56.8154,1,143.436074606426,0,0.0992384374954267,70,7478.2345,245,192,215.53714,2758.63995,53,NA,72,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"79","2084",179,304,31.8141,47.8087,NA,NA,NA,0.0762718713366072,93,6051.5803,211,185,118.55852,876.774,26,NA,117.5,NA,NA,3,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"80","2085",131,282,39.9231,75.9073,12,124.665473614182,23,0.0528977684405036,77,2058.74,205,88,64.59497,438.5381,117,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"81","2086",140,276,38.45155,51.68833,2,262.648311269631,24,0.0939432537704676,45,3068.9624,231,184,70.86044,1088.2591,47,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"82","2087",112,345,31.38135,164.15217,5,85.3168157485383,9,0.00729710754706653,127,514.8031,218,168,42.1915,118.73245,50,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"83","2088",152,268,40.30305,119.48253,9,164.656751319436,43,0.088618399120531,57,9060.5742,211,120,58.6848,3006.3196,91,146,146,133,2,5,3,36996.2765200001,9503.3314,22838.02326,1,3,2
"84","2089",121,276,31.5875,42.7471,2,723.483426327882,36,0.0785712390714071,54,2246.7407,222,168,69.92736,1239.467,54,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"85","2090",117,344,36.8716,577.0018,NA,NA,NA,0.048411328271756,140,2000.9077,204,173,31.05634,186.5475,31,NA,131,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"86","2091",202,292,56.5987,509.76764,2,64.2018094505622,18,0.0866326801796285,62,9325.4073,230,135,1294.21624,3359.4132,95,NA,165,NA,NA,2,NA,36996.2765200001,9503.3314,22838.02326,NA,2,NA
"87","2092",194,283,39.7337,94.0318100000002,4,530.321817701311,3,0.0712478610609138,45,4450.0449,238,110,437.19828,1791.4739,128,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"88","2093",200,258,39.1365,57.7749,4,673.416687740295,39,NA,NA,16614.2045,345,234,39.12795,90.94965,111,NA,345,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"89","2094",151,248,38.3794,49.1441,23,204.425914286788,61,0.0692017458408487,52,1630.6284,196,104,42.49535,691.6357,92,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"90","2095",88,283,39.68405,48.76703,3,273.350907664235,25,0.0658034383739342,48,2678.9197,235,202,96.14864,427.82175,33,NA,55,NA,NA,1,NA,36996.2765200001,9503.3314,22838.02326,NA,1,NA
"91","2096",110,285,31.71065,39.07002,NA,NA,NA,0.0306904760354754,114,798.2865,171,166,36.52565,88.2994,5,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"92","2097",173,324,43.646,566.398,NA,NA,NA,0.0882012622545637,92,5457.6269,232,203,88.74292,3014.9412,29,NA,112,108,NA,5,1,36996.2765200001,9503.3314,22838.02326,NA,4,1
"93","2098",146,265,35.261,42.5465,1,100.658816789075,17,0.0863044412352529,50,3941.3918,215,84,478.46258,2090.50315,131,NA,NA,NA,NA,NA,NA,36996.2765200001,9503.3314,22838.02326,NA,NA,NA
"94","2099",NA,273,NA,NA,7,190.115402300906,29,0.0880182777419583,60,6214.4346,213,168,144.58092,2541.3469,45,NA,79,75,NA,7,1,36996.2765200001,9503.3314,22838.02326,NA,5,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
