"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"11","2016",164,291,42.2975,94.07415,3,646.772705742926,11,0.0898211378837631,59,8564.4703,232,149,699.65902,2570.1163,83,NA,183,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"12","2017",117,301,80.6671,292.95292,5,204.382865773246,9,0.0601717454335293,40,1479.8172,261,172,68.34092,917.7687,89,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"13","2018",96,300,32.1713,90.533,1,310.215816770702,0,0.0735749414238339,78,8385.8152,222,170,477.95023,1780.9821,52,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"14","2019",172,318,100.3851,207.95189,NA,NA,NA,0.077903043060744,41,5763.0622,277,247,361.16026,2505.8521,30,NA,82,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"15","2020",245,269,57.5264,165.87734,3,1379.87273157567,30,0.068551006652047,70,3415.1051,199,75,80.00958,726.4692,124,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"16","2021",150,301,32.5217,125.79738,1,640.388429813956,13,0.0726399790798141,105,3258.1293,196,48,184.72432,1349.3036,148,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"17","2022",100,299,34.58685,144.27717,7,110.253142687423,7,0.0669039145907473,183,12992.2391,116,31,54.1297,93.6582,85,110,110,110,1,2,2,47571.06404,14429.6699,32941.2343,1,1,1
"18","2023",80,326,32.81345,154.11194,3,1023.93992395981,28,0.0703268795804806,74,8781.8257,252,219,249.08516,2380.3984,33,58,109,94,1,5,2,47571.06404,14429.6699,32941.2343,1,3,2
"19","2024",114,318,118.3747,374.82385,2,264.291100367155,29,0.0683680352484382,60,9341.0435,258,218,431.46665,4134.8844,40,114,145,114,1,8,1,47571.06404,14429.6699,32941.2343,1,4,1
"20","2025",135,296,43.3183,117.4799,2,4384.54280942201,20,0.0781423010515349,60,9141.6229,236,170,252.72366,3023.6996,66,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"21","2026",142,319,58.93755,527.05444,6,302.410747097912,23,0.0808084333926623,76,19593.7379,243,178,950.42638,3503.9155,65,NA,151.5,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"22","2027",98,297,32.7573,95.07487,10,88.5510717312517,15,0.0915454465452294,45,6997.097,252,157,1174.53948,2909.5978,95,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"23","2028",71,339,35.418,898.2412,NA,NA,NA,0.0883915893669987,59,11085.8324,280,251,776.465,3439.4397,29,NA,52,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"24","2029",41,337,30.246,70.6755,2,529.304414124548,4,0.0573802725306786,89,3904.93,248,204,1164.61111,2186.5124,44,NA,67,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"25","2030",81,317,32.3965,91.2974,NA,NA,NA,0.0750355772282257,62,7141.847,255,243,79.4227000000001,3343.1592,12,NA,157,34,NA,3,1,47571.06404,14429.6699,32941.2343,NA,3,1
"26","2031",57,339,32.0375,47.1651,3,272.788938159946,21,0.052055182847355,112,3493.6953,227,195,65.55128,1349.6884,32,NA,56,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"27","2032",196,269,66.06175,221.18895,2,339.014998889536,20,0.0839477313793887,45,4132.7336,224,194,62.16611,1684.56345,30,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"28","2033",136,297,40.70725,144.1602,4,148.995148536162,24,0.0701533758956349,84,5712.3425,213,114,291.02574,2537.21595,99,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"29","2034",99,270,78.273,220.78234,2,184.550392598034,8,0.0851657085789912,53,6200.3748,217,150,333.57679,2340.01185,67,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"30","2035",40,341,15.2855,36.94253,NA,NA,NA,0.0404286714852471,145,3068.8116,196,193,70.62458,442.7487,3,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"31","2036",171,273,77.503,244.1947,NA,NA,NA,0.0688070969759776,39,2663.0794,234,219,101.387,958.9279,15,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"32","2037",165,300,82.5371,705.09666,4,739.861461659083,9,0.0966486661010168,55,5615.259,245,167,812.24118,2045.7755,78,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"33","2038",98,294,76.25225,94.48696,4,1043.18082896325,15,0.089033922036819,47,7154.1698,247,148,1431.69386,2676.8863,99,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"34","2039",103,273,78.2152,143.59378,2,6649.86948906374,25,0.0960762199650267,24,2826.0549,249,223,166.25034,853.3601,26,NA,60,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"35","2040",178,273,64.33095,207.83383,NA,NA,NA,0.108740567765063,37,4854.5853,236,226,61.94075,1406.11605,10,NA,33,33,NA,1,1,47571.06404,14429.6699,32941.2343,NA,1,1
"36","2041",85,305,32.8839,126.75504,4,3197.65103529475,23,0.0754963739394979,61,6847.1928,244,159,132.30218,1945.94,85,NA,114,115,NA,2,1,47571.06404,14429.6699,32941.2343,NA,1,1
"37","2042",202,270,74.832,419.00039,NA,NA,NA,0.109017637856491,44,4954.3559,226,202,82.96333,1917.8324,24,NA,189.5,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"38","2043",95,300,32.2394,99.37646,2,1165.98179725378,31,0.0925123260188755,59,9530.4358,241,135,529.05116,1981.2617,106,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"39","2044",129,269,70.0131,100.382,NA,NA,NA,0.0812059667523897,46,1749.9693,223,194,41.84813,144.965,29,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"40","2045",191,267,74.1836,176.1174,2,1405.51312146904,16,0.0924762664979467,51,3659.134,216,184,291.49024,2324.9805,32,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"41","2046",167,292,71.7652,164.7934,2,218.542861660641,1,0.111934865045921,35,3496.191,257,165,570.66708,2360.2279,92,NA,118,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"42","2047",125,299,96.2814,222.79956,2,3201.70914458529,8,0.0653497648057604,174,30522.2673,125,32,79.69447,575.0032,93,338,228,229,1,10,2,47571.06404,14429.6699,32941.2343,1,4,2
"43","2048",217,269,68.1336,277.23294,7,254.915391184844,2,0.104685258998088,89,5469.53,180,122,154.33048,2550.2483,58,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"44","2049",103,271,76.4989,120.9611,6,376.219091387117,19,0.0572582956566164,49,4668.3062,222,102,358.33305,1471.50845,120,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"45","2050",240,268,76.7074,1049.61308,NA,NA,NA,0.0909739483222213,37,4076.0261,231,223,71.65916,2202.0601,8,NA,31,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"46","2051",222,268,69.73805,227.82477,2,151.392435899773,41,0.0995320203714411,42,9248.4735,226,84,615.04584,3188.21505,142,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"47","2052",90,310,36.51095,137.24548,3,249.881713596536,6,0.0817183169763948,76,11328.3513,234,110,618.64039,3743.1256,124,NA,162.5,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"48","2053",155,242,61.1421,77.38322,2,2684.68235719863,0,0.0756458732437107,51,2490.5442,191,157,45.2168,555.5814,34,NA,65,65,NA,1,1,47571.06404,14429.6699,32941.2343,NA,1,1
"49","2054",120,286,61.30685,95.60634,NA,NA,NA,0.0852885905138512,56,4436.4485,230,199,71.6016,1335.4267,31,NA,53,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"50","2055",135,269,41.0844,155.84162,2,2070.36354017186,11,0.0570037626338321,64,6900.0022,205,165,63.63242,2286.1238,40,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"51","2056",43,350,31.7924,54.3459800000001,NA,NA,NA,0.0125207758028397,129,782.9782,221,183,37.40158,169.9037,38,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"52","2057",107,289,32.151,85.59076,NA,NA,NA,0.0986423367929243,59,6667.3924,230,203,146.38814,2017.2423,27,NA,49,NA,NA,3,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"53","2058",173,343,54.8201,294.3639,NA,NA,NA,0.043966975357292,196,3366.5292,147,117,31.74732,309.0583,30,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"54","2059",196,243,57.1474,110.5669,3,3959.92833296858,26,0.095340385378136,40,5366.2898,203,53,183.31716,1307.4143,150,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"55","2060",167,267,65.7313,114.7959,5,4550.73944315545,10,0.0882995633127807,48,2573.1516,219,146,115.09335,1634.78245,73,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"56","2061",234,268,69.1954,214.55633,3,733.636573890447,15,0.120434216907652,49,5374.4011,219,151,89.1492,2871.3829,68,NA,146,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"57","2062",123,290,59.0082,111.14942,2,106.030385064773,11,0.0844176734435672,41,2550.6175,249,113,220.81548,1749.4202,136,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"58","2063",154,344,31.8289,233.579770000001,3,323.644885055068,5,0.0234668728317579,147,1605.8732,197,150,66.30528,350.09615,47,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"59","2064",172,268,64.02035,171.26881,2,61.7234508775092,17,0.0906303964381174,31,2104.5173,237,105,253.67352,1559.236,132,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"60","2065",159,270,70.0355,201.24298,5,980.97607856184,41,0.106927529423145,37,2938.7042,233,159,93.81284,2043.6097,74,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"61","2066",137,272,73.6113,282.48968,4,2158.51983585422,23,0.0862945090341545,35,5793.745,237,174,265.82887,3915.21575,63,NA,102,144,NA,7,1,47571.06404,14429.6699,32941.2343,NA,3,1
"62","2067",180,263,40.4341,87.87319,4,574.982211536006,22,0.0628007843282492,40,2649.9011,223,180,64.33977,657.6142,43,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"63","2068",172,271,78.6549,377.02267,1,74.336068390087,10,0.107151947311821,44,9250.0895,227,150,182.43808,3470.59585,77,NA,134,135,NA,6,1,47571.06404,14429.6699,32941.2343,NA,3,1
"64","2069",122,270,72.05345,151.29546,2,457.382712522849,7,0.0932904824046579,51,5576.3484,219,142,529.81671,3023.89265,77,NA,98,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"65","2070",NA,217,NA,NA,NA,NA,NA,0.0917111549744824,159,11452.8951,58,32,30.21524,34.91895,26,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"66","2071",286,255,75.7032,265.53665,1,18000.0649150012,0,0.111328543567396,28,2520.5041,227,NA,NA,NA,NA,NA,0,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"67","2072",141,254,61.4035,85.0514,6,132.199750752722,3,0.1124854461114,29,1274.3142,225,50,53.96074,196.86625,175,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"68","2073",174,271,69.43725,421.82489,4,198.00342406435,5,0.104078607289031,40,8728.1371,231,202,122.58061,1800.23345,29,71,69,71,1,3,1,47571.06404,14429.6699,32941.2343,1,2,1
"69","2074",198,263,51.96495,84.12195,4,466.382108856931,49,0.0830387951691748,53,3864.2311,210,131,308.3414,1678.3654,79,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"70","2075",155,260,66.9833,138.68086,7,257.657153075723,1,NA,NA,58745.4175,339,244,63.46036,528.18525,95,339,238,338,1,5,2,47571.06404,14429.6699,32941.2343,1,4,1
"71","2076",148,254,64.45995,86.26287,2,4592.15540635514,17,0.0717258124236126,100,3764.0897,154,105,89.79582,1710.9584,49,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"72","2077",142,252,52.0149,79.64489,2,2200.70667530916,19,0.112602301124056,35,3224.241,217,181,281.3519,2157.1343,36,NA,68,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"73","2078",244,246,61.1915,123.18497,3,760.765016013211,2,0.0504653995664198,175,46606.0469,71,43,30.13964,96.0347,28,NA,61.5,67,NA,2,1,47571.06404,14429.6699,32941.2343,NA,2,1
"74","2079",147,263,62.3112,124.02788,2,473.558793938379,70,0.06632230764685,68,2900.0941,195,71,48.6069,629.997,124,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"75","2080",134,271,63.31395,79.69656,4,372.027349193235,0,0.0972636048931919,37,4931.0106,234,190,70.5471,2178.72345,44,NA,83,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"76","2081",150,239,60.8099,85.47378,3,119.290280288499,23,0.0598757754564914,130,2772.4005,109,70,30.14851,1529.2517,39,NA,68,69,NA,2,1,47571.06404,14429.6699,32941.2343,NA,1,1
"77","2082",118,264,62.1221,83.92691,3,2904.48607791547,16,0.0838734952715379,41,2965.5017,223,200,97.75011,1112.85165,23,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"78","2083",136,248,63.31045,109.77785,NA,NA,NA,0.0913696915150781,41,5585.4858,207,191,32.1201,2020.1342,16,40,40,40,1,1,1,47571.06404,14429.6699,32941.2343,1,1,1
"79","2084",128,245,60.7578,76.40597,2,1559.71122383808,10,0.0601198142333768,56,2525.1885,189,171,77.5901,421.9677,18,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"80","2085",159,261,44.9839,84.17582,NA,NA,NA,0.0721864370910053,63,2228.0652,198,191,31.8429,842.4062,7,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"81","2086",149,253,68.2869,130.90508,6,1115.12835091617,34,0.0709357180064631,105,4893.1017,148,94,58.25716,1491.07415,54,NA,107,NA,NA,4,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"82","2087",118,266,65.93835,86.29219,3,1895.78090812228,18,0.0815053474502401,42,3956.9471,224,188,51.8386,1740.8142,36,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"83","2088",100,342,73.46215,620.850730000003,2,730.586917846418,0,0.036707869773481,286,17823.5677,56,38,30.14278,34.5212,18,NA,52,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"84","2089",154,252,64.05035,125.60244,3,5253.59984212438,6,0.0811853251991853,56,5290.1812,196,120,246.4124,3564.9914,76,NA,82,NA,NA,3,NA,47571.06404,14429.6699,32941.2343,NA,2,NA
"85","2090",183,261,63.0592,113.50154,10,286.671029758842,4,0.0604593379441125,133,6419.8136,128,88,38.92895,107.20955,40,121,89,120,1,4,2,47571.06404,14429.6699,32941.2343,1,2,1
"86","2091",151,247,45.4275,76.2706,5,369.81667434215,0,0.0722626836022357,41,3363.6505,206,128,86.1202,1116.13955,78,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"87","2092",201,260,76.2478,164.4758,NA,NA,NA,0.0671850620855195,74,5308.8625,186,154,85.37789,2259.6385,32,NA,58,90,NA,4,2,47571.06404,14429.6699,32941.2343,NA,3,1
"88","2093",199,257,63.1707,218.9325,3,1837.17843798181,26,0.0644581946591423,94,5384.2139,163,68,145.75485,726.7186,95,NA,157,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"89","2094",110,266,63.2687,82.52708,4,91.3002557099907,11,0.0862952177251711,122,6747.2588,144,54,318.34082,2328.70725,90,NA,NA,NA,NA,NA,NA,47571.06404,14429.6699,32941.2343,NA,NA,NA
"90","2095",228,229,56.88465,118.45305,NA,NA,NA,0.0609823643093734,168,32068.9092,61,51,31.868,62.9142,10,NA,56,NA,NA,2,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"91","2096",191,256,52.0033,99.1048,2,2639.31533685396,9,0.049400371752214,88,4820.6509,168,77,59.64528,1188.1316,91,NA,52,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"92","2097",190,267,62.23515,281.59423,2,2385.85511775763,8,0.0877555484811901,50,7120.6732,217,136,61.1477,4103.53375,81,NA,103,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"93","2098",170,259,40.0344,80.96006,6,93.8348836880851,11,0.0808369537622923,110,4787.8118,149,58,114.92646,755.4419,91,NA,138,NA,NA,1,NA,47571.06404,14429.6699,32941.2343,NA,1,NA
"94","2099",NA,267,NA,NA,9,686.54704456598,16,0.0907966405765254,40,4714.1553,227,164,45.5256,2563.96975,63,86,86,86,1,2,1,47571.06404,14429.6699,32941.2343,1,1,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
