"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"110",10.44,0.05,0.11,0.93,3.32,0.41,2.22,110
"111",36.4,0.07,0.18,1.03,3.19,0.46,2.13,111
"112",24.66,0.07,0.18,1.19,3.4,0.52,2.11,112
"113",6.8,0.06,0.22,1.2,2.51,0.5,2.02,113
"114",7.49,0.07,0.31,1.21,3.45,0.57,2.24,114
"115",18.06,0.07,0.3,1.09,3.24,0.6,2.06,115
"116",23.47,0.07,0.21,1.13,3.77,0.55,2.12,116
"117",11.73,0.07,0.25,1.22,3.07,0.66,1.97,117
"118",7.45,0.05,0.26,1.25,3.46,0.56,2.19,118
"119",13.86,0.05,0.28,1.24,3.52,0.69,2.2,119
"120",9.27,0.05,0.29,1.33,3.75,0.67,2.39,120
"121",32.32,0.04,0.31,1.3,3.17,0.68,2.06,121
"122",41.23,0.06,0.27,1.18,3.1,0.64,1.94,122
"123",10.62,0.05,0.21,1.18,2.96,0.66,2.05,123
"124",4.24,0.03,0.14,0.84,1.99,0.39,1.52,124
"125",6.05,0.03,0.18,0.85,1.94,0.41,1.47,125
"126",7.82,0.03,0.21,0.82,1.99,0.47,1.49,126
"127",3.5,0.03,0.28,0.84,2.2,0.51,1.56,127
"128",3.28,0.04,0.23,0.93,2.27,0.51,1.51,128
"129",3.41,0.05,0.23,0.95,1.99,0.59,1.53,129
"130",3.95,0.08,0.23,0.97,2.32,0.59,1.55,130
"131",13.04,0.07,0.2,1.03,2.48,0.55,1.63,131
"132",6.04,0.08,0.24,1.11,2.52,0.61,1.61,132
"133",14.43,0.09,0.26,1.19,2.54,0.67,1.85,133
"134",19.29,0.1,0.41,1.18,3.45,0.63,1.78,134
"135",10.29,0.08,0.47,1.18,3.11,0.65,1.8,135
"136",17.05,0.08,0.45,1.28,2.35,0.65,1.74,136
"137",8.2,0.07,0.46,1.32,2.67,0.73,1.79,137
"138",7.99,0.07,0.5,1.3,2.97,0.63,1.89,138
"139",15.78,0.09,0.51,1.28,3.4,0.76,1.96,139
"140",10.21,0.09,0.54,1.22,3.93,0.71,2.24,140
"141",11.93,0.12,0.49,1.32,3.6,0.74,2.46,141
"142",19.69,0.16,0.46,1.32,3.68,0.78,2.49,142
"143",9.02,0.11,0.46,1.31,3.58,0.77,2.6,143
"144",12.58,0.1,0.44,1.36,3.98,0.82,2.59,144
"145",17.63,0.14,0.42,1.43,3.54,0.73,2.66,145
"146",10.19,0.11,0.41,1.25,3.32,0.77,2.52,146
"147",11.85,0.19,0.4,1.39,3.14,0.76,2.37,147
"148",9,0.13,0.41,1.5,3.13,0.78,2.36,148
"149",5.26,0.15,0.51,1.52,3.22,0.87,2.43,149
"150",6.46,0.12,0.54,1.64,3.34,0.94,2.62,150
"151",13.58,0.12,0.56,1.6,3.38,0.95,2.56,151
"152",5.25,0.12,0.58,1.56,2.98,0.88,2.19,152
"153",5.07,0.17,0.52,1.38,3,0.82,2.12,153
"154",5.53,0.15,0.54,1.41,2.9,0.9,2.15,154
"155",3.77,0.14,0.6,1.47,2.78,0.93,1.95,155
"156",4.37,0.13,0.6,1.44,2.5,0.99,1.98,156
"157",3.85,0.18,0.64,1.44,2.56,0.99,1.91,157
"158",25.24,0.22,0.6,1.49,2.56,0.97,1.91,158
"159",11.35,0.23,0.63,1.46,2.69,1,2.01,159
"160",6.01,0.24,0.65,1.39,2.86,0.96,2.07,160
"161",4.98,0.32,0.73,1.42,3.26,0.99,2.14,161
"162",6.83,0.39,0.84,1.41,3.35,1.03,2.15,162
"163",5.64,0.44,0.78,1.47,3.31,1.01,2.21,163
"164",5.91,0.51,0.76,1.52,3.18,1.03,2.11,164
"165",6.7,0.47,0.74,1.55,3.11,1.01,2.15,165
"166",5.42,0.54,0.74,1.64,2.93,1.05,2.16,166
"167",4.81,0.36,0.8,1.67,2.73,1.11,2.12,167
"168",5.87,0.51,0.91,1.66,2.94,1.1,2.28,168
"169",8.57,0.16,0.92,1.71,2.78,1.18,2.29,169
"170",4.93,0.62,0.88,1.71,3.01,1.17,2.3,170
"171",8.75,0.41,0.89,1.78,3.15,1.18,2.41,171
"172",6.53,0.22,0.88,1.74,3.1,1.23,2.5,172
"173",8.2,0.29,0.9,1.72,3.26,1.26,2.29,173
"174",5.02,0.27,0.96,1.75,3.34,1.28,2.33,174
"175",6.88,0.28,1.02,1.71,3.17,1.32,2.32,175
"176",9.56,0.32,1,1.72,3.26,1.29,2.71,176
"177",5.69,0.31,1.03,1.73,3.6,1.29,2.69,177
"178",5.58,0.5,1.06,1.69,2.99,1.34,2.66,178
"179",5.09,0.54,1.01,1.64,2.96,1.33,2.48,179
"180",4.88,0.59,1.05,1.75,3.1,1.38,2.44,180
"181",4.8,0.64,0.95,1.76,3.09,1.32,2.51,181
"182",5.65,0.47,0.96,1.79,3.64,1.29,2.58,182
"183",5.29,0.78,1.02,1.86,3.73,1.39,2.7,183
"184",10.21,0.77,0.97,1.93,3.39,1.43,2.67,184
"185",5.6,0.65,0.99,1.92,3.76,1.49,2.67,185
"186",6.22,0.55,1.11,2.03,3.79,1.44,2.7,186
"187",11.62,0.47,1.17,2.06,3.87,1.43,2.94,187
"188",7.58,0.43,1.12,1.98,3.56,1.47,2.76,188
"189",7.52,0.42,0.97,1.86,3.57,1.51,2.85,189
"190",6.23,0.38,1.15,1.97,3.4,1.52,2.74,190
"191",6.94,0.36,1.08,1.91,3.52,1.48,2.69,191
"192",7.89,0.32,1.06,1.91,3.57,1.46,2.7,192
"193",8.11,0.31,0.98,2,3.56,1.42,2.73,193
"194",7.43,0.3,1.06,1.94,3.65,1.39,2.79,194
"195",13.01,0.31,1.12,1.89,3.8,1.41,2.78,195
"196",8.99,0.3,1.16,1.86,3.52,1.37,2.64,196
"197",9.47,0.29,1.16,1.84,3.33,1.42,2.6,197
"198",11.24,0.26,1.14,1.85,3.24,1.44,2.58,198
"199",11.65,0.39,1.1,1.97,3.38,1.52,2.64,199
"200",11.73,0.26,1.05,1.93,3.68,1.46,2.66,200
"201",10.02,0.28,1.01,1.95,3.97,1.41,2.72,201
"202",8.84,0.24,0.97,1.92,3.86,1.36,2.51,202
"203",7.05,0.24,1.14,1.89,3.85,1.3,2.78,203
"204",5.29,0.28,1.1,1.86,3.85,1.31,2.7,204
"205",5,0.27,0.99,1.83,3.74,1.29,2.65,205
"206",6.12,0.26,0.99,1.75,3.69,1.31,2.48,206
"207",6.77,0.32,0.94,1.74,3.72,1.3,2.37,207
"208",5.53,0.25,0.86,1.74,3.92,1.26,2.5,208
"209",8.43,0.27,0.91,1.83,3.89,1.32,2.48,209
"210",7.75,0.24,0.94,1.76,3.98,1.33,2.55,210
"211",5.87,0.24,0.98,1.79,3.76,1.34,2.74,211
"212",6.29,0.23,0.95,1.88,3.78,1.38,2.84,212
"213",5.87,0.25,0.95,2.06,4.15,1.38,3.06,213
"214",9.85,0.36,1.12,2.16,3.95,1.47,3.12,214
"215",12.08,0.31,1,2,3.83,1.5,3.18,215
"216",16.54,0.29,0.96,2.06,4.01,1.43,3.13,216
"217",15.84,0.28,0.94,2.09,4.03,1.35,3.06,217
"218",7.27,0.27,0.83,2.01,4.19,1.3,3.12,218
"219",6.63,0.26,0.89,2.11,4.12,1.32,3.11,219
"220",6.63,0.23,0.88,2.06,4.25,1.35,3.29,220
"221",6.46,0.21,0.86,2.31,4.21,1.31,3.24,221
"222",6.8,0.2,0.79,2.38,4.2,1.24,3.21,222
"223",7.08,0.19,0.75,2.25,4.32,1.23,3.16,223
"224",6.17,0.18,0.73,2.24,4.22,1.27,3.13,224
"225",5.61,0.17,0.66,2.2,4.47,1.29,2.91,225
"226",5.46,0.16,0.59,2.12,4.08,1.18,3.1,226
"227",5.64,0.15,0.54,2.02,4.2,1.13,2.97,227
"228",5.86,0.15,0.48,2.22,4.17,1.05,2.86,228
"229",5.61,0.14,0.42,2.03,3.92,0.99,2.84,229
"230",5.5,0.14,0.38,1.98,3.65,0.96,2.92,230
"231",5.13,0.13,0.35,1.87,3.84,0.91,2.9,231
"232",5.04,0.14,0.32,1.92,3.79,0.8,2.96,232
"233",6.63,0.13,0.27,1.7,3.76,0.74,3.06,233
"234",5.71,0.13,0.25,1.64,3.85,0.67,2.8,234
"235",5.83,0.12,0.24,1.51,3.35,0.63,2.61,235
"236",5.96,0.12,0.22,1.47,3.51,0.58,2.74,236
"237",6.62,0.11,0.2,1.38,3.74,0.55,2.65,237
"238",7.03,0.11,0.18,1.32,3.71,0.49,2.49,238
"239",6.5,0.11,0.18,1.11,3.32,0.44,2.46,239
"240",6.89,0.11,0.17,1.15,3.2,0.4,2.31,240
"241",5.59,0.09,0.16,1.11,3,0.36,2.21,241
"242",5.47,0.08,0.15,1.06,3.02,0.35,2.13,242
"243",5.49,0.08,0.14,1.09,2.69,0.3,2.02,243
"244",6.65,0.09,0.16,1.1,3.14,0.33,2.39,244
"245",5.43,0.08,0.15,1.08,3.16,0.3,2.04,245
"246",4.76,0.08,0.15,0.93,2.96,0.28,1.97,246
"247",4.29,0.07,0.14,0.88,2.97,0.25,1.85,247
"248",4.05,0.07,0.13,0.86,2.89,0.23,1.88,248
"249",4.14,0.06,0.12,0.77,2.82,0.23,1.79,249
"250",3.94,0.06,0.11,0.69,2.52,0.2,1.98,250
"251",4.18,0.06,0.1,0.67,2.72,0.19,1.89,251
"252",4.53,0.05,0.1,0.59,2.62,0.17,1.73,252
"253",3.72,0.05,0.1,0.54,2.64,0.16,1.65,253
"254",4.22,0.05,0.09,0.53,2.63,0.15,1.46,254
"255",5.95,0.05,0.09,0.41,2.48,0.14,1.27,255
"256",7.2,0.05,0.09,0.38,2.21,0.13,1.25,256
"257",4.4,0.04,0.08,0.32,2.08,0.12,1.12,257
"258",3.3,0.04,0.08,0.29,2.1,0.11,1.07,258
"259",3.28,0.04,0.08,0.31,2.07,0.11,1.1,259
"260",3.77,0.04,0.08,0.3,2.11,0.11,1.06,260
"261",4.01,0.04,0.07,0.3,1.98,0.09,1.14,261
"262",4.57,0.04,0.06,0.26,2.04,0.1,1.09,262
"263",4.73,0.04,0.06,0.24,1.85,0.09,0.87,263
"264",4.56,0.03,0.05,0.24,1.58,0.08,0.76,264
"265",4.5,0.03,0.05,0.23,1.38,0.08,0.83,265
"266",4.17,0.03,0.05,0.2,1.29,0.08,0.69,266
"267",3.76,0.03,0.05,0.18,1.22,0.07,0.68,267
"268",3.54,0.03,0.04,0.17,1.15,0.07,0.58,268
"269",3.45,0.03,0.04,0.16,1.08,0.06,0.51,269
"270",3.39,0.03,0.04,0.15,0.98,0.06,0.44,270
"271",3.18,0.03,0.04,0.14,0.97,0.06,0.38,271
"272",3.45,0.02,0.04,0.13,0.86,0.06,0.36,272
"273",3.16,0.02,0.04,0.13,0.74,0.06,0.33,273
"274",5.8,0.03,0.06,0.2,1.3,0.1,0.57,274
"275",5.86,0.05,0.08,0.22,1.34,0.11,0.57,275
"276",5.29,0.05,0.08,0.21,1.28,0.1,0.51,276
"277",4.92,0.05,0.08,0.21,1.22,0.1,0.52,277
"278",4.48,0.04,0.07,0.2,1.55,0.1,0.46,278
"279",4.47,0.04,0.07,0.19,0.96,0.1,0.43,279
"280",4.53,0.04,0.07,0.18,0.83,0.09,0.38,280
"281",4.59,0.04,0.07,0.16,0.77,0.09,0.34,281
"282",4.36,0.04,0.06,0.16,0.71,0.09,0.32,282
"283",3.92,0.04,0.06,0.15,0.63,0.09,0.3,283
"284",3.85,0.04,0.06,0.14,0.61,0.08,0.27,284
"285",3.62,0.04,0.06,0.14,0.59,0.08,0.24,285
"286",3.2,0.04,0.06,0.14,0.55,0.08,0.25,286
"287",2.94,0.04,0.06,0.13,0.52,0.07,0.22,287
"288",2.77,0.04,0.05,0.13,0.49,0.07,0.22,288
"289",2.55,0.04,0.05,0.12,0.39,0.07,0.21,289
"290",2.36,0.04,0.05,0.11,0.38,0.07,0.2,290
"291",2.31,0.04,0.05,0.11,0.39,0.07,0.19,291
"292",2.25,0.04,0.05,0.1,0.35,0.07,0.19,292
"293",2.19,0.04,0.05,0.1,0.38,0.07,0.17,293
"294",1.98,0.04,0.05,0.09,0.33,0.06,0.17,294
"295",1.76,0.04,0.05,0.1,0.32,0.07,0.16,295
"296",1.72,0.04,0.05,0.09,0.34,0.06,0.15,296
"297",2.49,0.03,0.05,0.09,0.35,0.06,0.15,297
"298",1.73,0.03,0.05,0.09,0.3,0.06,0.14,298
"299",1.49,0.03,0.05,0.08,0.28,0.05,0.16,299
"300",1.48,0.03,0.05,0.09,0.24,0.05,0.15,300
"301",1.37,0.03,0.04,0.08,0.21,0.05,0.13,301
"302",1.26,0.03,0.04,0.08,0.23,0.05,0.12,302
"303",1.04,0.03,0.04,0.08,0.19,0.05,0.12,303
"304",0.87,0.03,0.04,0.08,0.21,0.05,0.13,304
"305",0.83,0.03,0.05,0.09,0.21,0.06,0.14,305
"306",0.97,0.03,0.05,0.09,0.23,0.06,0.16,306
"307",0.78,0.03,0.05,0.09,0.22,0.06,0.16,307
"308",0.73,0.03,0.05,0.09,0.2,0.06,0.15,308
"309",0.7,0.03,0.05,0.09,0.2,0.06,0.15,309
"310",0.63,0.03,0.05,0.08,0.22,0.06,0.14,310
"311",0.74,0.03,0.05,0.09,0.23,0.06,0.14,311
"312",1.44,0.03,0.05,0.08,0.19,0.06,0.13,312
"313",0.47,0.03,0.05,0.08,0.19,0.06,0.13,313
"314",0.49,0.03,0.05,0.08,0.18,0.06,0.13,314
"315",0.57,0.03,0.05,0.08,0.23,0.06,0.13,315
"316",0.47,0.03,0.05,0.08,0.19,0.06,0.13,316
"317",3.87,0.03,0.05,0.08,0.2,0.06,0.13,317
"318",0.47,0.03,0.05,0.07,0.19,0.06,0.12,318
"319",0.47,0.03,0.05,0.07,0.18,0.06,0.12,319
"320",0.47,0.03,0.05,0.07,0.18,0.05,0.13,320
"321",0.47,0.03,0.05,0.08,0.18,0.06,0.13,321
"322",0.52,0.03,0.05,0.07,0.18,0.05,0.12,322
"323",2.84,0.03,0.05,0.07,0.22,0.05,0.13,323
"324",0.7,0.03,0.04,0.07,0.19,0.05,0.13,324
"325",0.91,0.03,0.05,0.07,0.21,0.05,0.12,325
"326",0.55,0.03,0.05,0.07,0.2,0.05,0.12,326
"327",0.76,0.03,0.04,0.07,0.2,0.05,0.12,327
"328",0.48,0.03,0.04,0.08,0.19,0.05,0.13,328
"329",0.82,0.03,0.04,0.07,0.2,0.05,0.12,329
"330",4.09,0.03,0.04,0.07,0.22,0.05,0.14,330
"331",22.03,0.03,0.04,0.08,0.21,0.05,0.13,331
"332",1.6,0.03,0.05,0.08,0.24,0.05,0.14,332
"333",0.94,0.03,0.04,0.07,0.18,0.05,0.11,333
"334",2.76,0.03,0.04,0.06,0.2,0.05,0.12,334
"335",0.87,0.03,0.04,0.07,0.23,0.05,0.13,335
"336",1,0.01,0.01,0.02,0.12,0.01,0.05,336
"337",0.25,0.01,0.01,0.01,0.04,0.01,0.03,337
"338",9.47,0.01,0.01,0.01,0.09,0.01,0.03,338
"339",31.63,0.01,0.01,0.02,0.08,0.01,0.03,339
"340",42.65,0.01,0.01,0.01,0.08,0.01,0.03,340
"341",0.23,0.01,0.01,0.02,0.07,0.01,0.03,341
"342",0.15,0.01,0.01,0.01,0.05,0.01,0.03,342
"343",0.37,0.01,0.01,0.01,0.05,0.01,0.03,343
"344",0.28,0.01,0.01,0.02,0.05,0.01,0.03,344
"345",1.3,0.01,0.01,0.01,0.05,0.01,0.03,345
"346",1.57,0.01,0.01,0.01,0.05,0.01,0.02,346
"347",0.23,0.01,0.01,0.01,0.04,0.01,0.03,347
"348",4.79,0.01,0.01,0.01,0.05,0.01,0.03,348
"349",0.67,0.01,0.01,0.01,0.05,0.01,0.03,349
"350",0.31,0.01,0.01,0.01,0.04,0.01,0.03,350
"351",0.9,0.01,0.01,0.01,0.04,0.01,0.02,351
"352",1.26,0.01,0.01,0.01,0.04,0.01,0.03,352
"353",0.65,0.01,0.01,0.01,0.04,0.01,0.03,353
"354",1.33,0,0.01,0.01,0.04,0.01,0.02,354
"355",0.1,0,0.01,0.01,0.04,0.01,0.03,355
"356",1.19,0.01,0.01,0.01,0.04,0.01,0.02,356
"357",0.59,0,0.01,0.01,0.04,0.01,0.03,357
"358",1.18,0,0.01,0.02,0.05,0.01,0.03,358
"359",1.49,0,0.01,0.01,0.05,0.01,0.03,359
"360",0.57,0,0.01,0.02,0.06,0.01,0.03,360
"361",0.93,0,0.01,0.02,0.04,0.01,0.03,361
"362",0.09,0,0.01,0.01,0.04,0.01,0.03,362
"363",0.46,0,0.01,0.01,0.04,0.01,0.03,363
"364",4.74,0,0.01,0.01,0.05,0.01,0.03,364
"365",21.28,0,0.01,0.02,0.04,0.01,0.03,365
"366",21.28,0,0.01,0.01,0.04,0.01,0.03,366
