"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"32","1982",229,116,320,0,70,279.88775,1288.51565,284,2,472.253098508505,358,10,84,0.10462702543867,165,64,9690.6814,256,172,1263.26845,3685.1608,NA,NA,NA,100,318,NA,191,44,NA,6,1,35655.83708,10647.248,22125.27098,NA,3,1
"33","1983",238,84,329,0,37,392.37375,945.75133,298,5,5933.21633798033,344,24,70,0.0722884304548636,177,61,10098.0214,268,198,1240.57325,3716.43065,NA,NA,NA,38,NA,NA,129,NA,NA,8,NA,35655.83708,10647.248,22125.27098,NA,3,NA
"34","1984",208,228,299,0,76,138.76215,376.88264,274,3,774.193911046841,321,0,47,0.0696720848716972,154,54,12227.9286,245,198,711.62622,1312.20895,NA,NA,NA,71.5,NA,NA,162.5,NA,NA,4,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"35","1985",191,195,282,0,89,95.0392,430.24752,283,2,390.107413097136,70,9,161,0.0666258134761564,130,61,2941.7216,221,60,321.42628,1643.0778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"36","1986",210,184,301,0,65,71.91975,279.82819,279,3,519.857322752918,20,5,111,0.0943199678140137,154,56,11859.3065,245,134,352.41915,3913.33005,NA,NA,NA,107,46,NA,198,137,NA,12,4,35655.83708,10647.248,22125.27098,NA,4,1
"37","1987",239,160,330,0,57,69.51545,380.53832,274,0,149.964649836816,28,0,119,0.0612826644272659,133,106,1623.9489,224,105,62.98506,301.9878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"38","1988",219,193,310,0,99,38.1945,357.60586,295,3,391.379168451054,33,21,124,0.0685278978709986,148,71,2388.6763,239,115,240.68436,823.9782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"39","1989",213,216,304,0,84,81.6287,546.8751,317,2,1268.26083344579,46,43,137,0.052783805171217,133,80,6205.1425,224,87,333.76522,1564.2971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"40","1990",191,222,282,0,115,42.91215,152.83411,296,5,4607.51401290508,63,22,154,0.0674254916590419,130,61,3315.7505,221,67,533.66492,1305.8847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"41","1991",220,175,311,0,80,64.4702,230.08086,305,3,133.454516592546,47,31,138,0.0830592756600394,164,56,6617.148,255,117,125.96622,1521.5395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"42","1992",210,145,301,0,93,33.7494,126.9939,299,3,2649.41567669133,29,25,120,0.0721153262968454,128,82,4174.583,219,99,161.27636,1040.1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"43","1993",232,215,323,0,52,97.5943,357.27002,302,3,1396.56322410737,354,28,80,0.0732114843208949,174,58,8992.7696,265,185,1749.43632,3090.146,NA,NA,NA,147.5,NA,NA,238.5,NA,NA,2,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"44","1994",210,152,301,0,68,53.2488,468.7313,283,6,192.275798758394,81,9,172,0.0629866185891107,155,55,2396.2976,246,74,191.09971,1261.37945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"45","1995",240,149,331,0,107,110.0578,600.606440000001,277,0,3266.42487328914,361,3,87,0.0724720998874584,183,57,11754.4294,274,187,1717.67442,3959.2793,69,NA,NA,120,69,160,211,160,1,11,1,35655.83708,10647.248,22125.27098,1,3,1
"46","1996",217,93,308,0,86,72.8155,171.8486,346,3,12211.6319475832,23,72,114,0.0715685907927827,141,76,27867.632,232,118,1474.00792,2705.82105,NA,NA,NA,56.5,137,NA,147.5,228,NA,7,1,35655.83708,10647.248,22125.27098,NA,2,1
"47","1997",229,131,320,0,55,77.7028,158.0823,302,2,765.645599834969,309,28,35,0.0924781867573133,155,74,6731.3516,246,211,362.1078,2822.2053,2,NA,NA,1,2,93,92,93,1,5,1,35655.83708,10647.248,22125.27098,1,3,1
"48","1998",236,135,327,0,75,116.8797,436.90038,283,2,126.158041370022,359,9,85,0.0745273595662149,185,51,10388.3242,276,191,806.1583,2766.9403,NA,NA,NA,82,NA,NA,173,NA,NA,1,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"49","1999",210,160,301,0,91,68.44795,106.18085,310,2,211.74906197112,5,36,96,0.0680895201125475,152,58,10058.8812,243,147,217.8419,1341.5052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"50","2000",191,219,282,0,92,51.1918,214.85364,300,2,169.648574319424,4,26,95,0.0957207980811731,108,83,12974.5187,199,104,109.89249,2627.74485,NA,NA,NA,63.5,NA,NA,154.5,NA,NA,3,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"51","2001",200,202,291,0,104,41.6803,625.94296,282,3,263.682816142269,44,8,135,0.0980016608234756,144,56,5639.0693,235,100,487.99394,1362.45975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"52","2002",214,227,305,0,99,79.6999,571.41376,303,4,393.749458314326,36,29,127,0.0654850236566617,155,59,4971.9163,246,119,617.29666,1783.9051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"53","2003",205,198,296,0,102,51.71245,635.74951,312,5,20990.3148595461,75,38,166,0.108606929263792,153,52,13760.6978,244,78,1006.31255,2440.5725,NA,NA,NA,47.5,NA,NA,138.5,NA,NA,4,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"54","2004",192,161,283,0,101,50.0637,317.1688,306,4,144.743576917968,37,32,128,0.0543824867725609,130,62,4601.6762,221,93,447.36626,2130.4625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"55","2005",238,177,329,0,63,112.4368,1607.22806,292,6,6874.62196728632,352,18,78,0.0812841432975174,179,59,7906.1657,270,192,1192.42221,2563.80585,NA,NA,NA,141.5,NA,NA,232.5,NA,NA,2,NA,35655.83708,10647.248,22125.27098,NA,2,NA
"56","2006",220,113,311,0,55,42.5467,135.17134,300,5,172.617417543301,49,26,140,0.0693066564766308,161,59,11172.8589,252,112,1923.81252,4522.3175,NA,NA,NA,145.5,NA,NA,236.5,NA,NA,9,NA,35655.83708,10647.248,22125.27098,NA,4,NA
"57","2007",189,158,280,0,91,31.0587,44.42704,274,0,159.782427439948,332,0,58,0.0486388343124348,139,50,946.4161,230,172,53.23607,201.92515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"58","2008",206,194,297,0,71,44.36555,363.80581,279,3,44.1305015098258,346,5,72,0.0705478050299552,144,62,3700.0757,235,163,83.18458,758.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"59","2009",213,194,304,0,75,48.1613,518.413490000001,276,1,339.929981790858,34,2,125,0.0668907613349132,141,72,8044.3826,232,107,560.72786,1744.7125,NA,NA,NA,121,NA,NA,212,NA,NA,2,NA,35655.83708,10647.248,22125.27098,NA,1,NA
"60","2010",223,111,314,0,55,48.2439,512.6297,287,3,3302.12098169145,41,13,132,0.0782553875944974,170,53,6154.4645,261,129,856.67086,1633.9034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"61","2011",243,210,334,0,36,131.62685,323.41669,277,-1,1149.70612662659,333,3,59,0.0528586958150214,184,59,10740.8921,275,216,855.6851,2163.8561,NA,NA,NA,173,NA,NA,264,NA,NA,5,NA,35655.83708,10647.248,22125.27098,NA,3,NA
"62","2012",191,132,282,0,94,28.86205,64.4376800000001,278,2,1844.54624447674,87,4,178,0.0684665060561878,138,53,4545.3397,229,51,245.8026,2431.2988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
"63","2013",209,114,300,0,76,29.9146,79.29654,284,2,74.1811147258719,322,10,48,0.0556798003551961,163,46,2541.0863,254,206,119.0042,506.4025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35655.83708,10647.248,22125.27098,NA,NA,NA
