2008,9,107.91695558876515,187.9254983073969,296.1089108760019,119.99294187240994,23.50063121920817,7.140082828315127,3.471491644632411,746.0565123367296
2009,3,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,4,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,5,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,6,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,7,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,8,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2009,9,305.1597027091624,339.7572187662362,437.0308248744383,445.09488644749706,179.10029012324893,18.87961105102396,4.1402491048449965,1729.162783076452
2010,3,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,4,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,5,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,6,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,7,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,8,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2010,9,463.10293835257306,389.73433999441374,674.5247812039288,461.6611050286238,196.35345792533664,14.386871288204123,5.077011754141611,2204.8405055472213
2011,3,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,4,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,5,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,6,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,7,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,8,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2011,9,175.4139767589446,268.3584325991119,445.2341987332181,214.89754876772233,182.9215879046339,14.134564138365215,5.684314344892374,1306.6446232468884
2012,3,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,4,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,5,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,6,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,7,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,8,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2012,9,194.55223342470262,213.33117627782113,557.9227057906938,198.60007734829648,50.31900716671339,6.667922609017726,3.44156703175163,1224.8346896489968
2013,3,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,4,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,5,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,6,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,7,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,8,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2013,9,19.799674553060367,109.37401392657476,218.01273352633592,45.82481396527489,5.110122571535392,4.4317751350923755,3.3212818739318957,405.8744155518056
2014,3,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,4,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,5,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,6,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,7,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,8,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2014,9,179.9653273959007,313.859555229846,507.1077307957975,448.6453499558271,99.71737944749071,10.266447559487768,3.5502303492037957,1563.1120207335534
2015,3,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,4,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,5,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,6,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,7,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,8,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2015,9,339.67847951437534,422.7064673465734,371.70900392773825,325.29762100159104,109.39442817911285,15.024246391294628,3.835697352299877,1587.6459437129852
2016,3,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,4,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,5,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,6,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,7,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,8,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2016,9,216.03430180930195,198.56381711870688,328.8831974924366,375.24480943813086,78.32386330830468,10.97315256845437,5.007203937682349,1213.0303456730178
2017,3,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,4,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,5,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,6,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,7,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,8,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2017,9,132.84536570866504,266.79145321906554,168.60639546631856,11.553473658406181,6.396323307513772,4.279892116320124,3.3753485769075167,593.8482520531967
2018,3,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,4,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,5,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,6,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,7,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,8,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2018,9,185.9859479252298,212.82055269139798,362.2757149337177,287.06404058719056,24.73273417297014,7.171384637450887,3.8713127507385123,1083.9216876986957
2019,3,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,4,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,5,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,6,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,7,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,8,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2019,9,263.8526253152242,318.2323033174154,469.78972232719565,279.6931647982658,43.56136670891207,6.543661709005384,3.7458628248596804,1385.4187070008782
2020,3,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,4,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,5,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,6,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,7,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,8,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2020,9,48.82107578601951,90.65489226304766,254.59150434471496,237.552265019614,32.13552445663707,5.805934048893376,3.5050286271158204,673.0662245460425
2021,3,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,4,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,5,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,6,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,7,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,8,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2021,9,287.5750046814643,329.1094486009727,468.1256261425976,378.90705126447153,98.7145497348285,14.731149837225619,4.036542022226552,1581.1993722837867
2022,3,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,4,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,5,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,6,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,7,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,8,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2022,9,12.218547444570472,63.442089013853696,220.20245899290816,158.1753954163823,27.726544207953154,5.775435091402123,3.5145269234311987,491.05499709050116
2023,3,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,4,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,5,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,6,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,7,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,8,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2023,9,90.21882081137977,188.2563025190531,788.3867572276946,385.5412935476357,56.52814656475257,5.5682281956977135,4.003614545809508,1518.503163412023
2024,3,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,4,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,5,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,6,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,7,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,8,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2024,9,202.3859044946345,324.2582993860781,145.67526329659424,15.733742669471086,4.176093309920184,4.452505580186447,3.4844031257280927,700.1662118626126
2025,3,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,4,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,5,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,6,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,7,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,8,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2025,9,314.27733142214134,401.2595684321329,536.751282506098,313.9962193421759,219.66071721796382,17.68774593337074,3.7377053490872423,1807.37057020297
2026,3,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,4,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,5,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,6,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,7,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,8,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2026,9,233.9531552758582,523.5900405343449,333.7826088885526,50.37477572895212,8.10160553632917,4.778796600231314,3.457299649556077,1158.0382822138242
2027,3,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,4,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,5,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,6,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,7,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,8,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2027,9,103.8279546906207,197.51429170359276,218.91677893560848,55.57010151455366,8.647456259892126,6.322266361732538,4.3918056653210735,595.1906551313214
2028,3,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,4,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,5,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,6,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,7,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,8,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2028,9,311.9891912863924,223.96121082472575,468.6164242712742,424.73567838912055,159.39931694471537,12.334599541419403,71.79641492147945,1672.832836179127
2029,3,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,4,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,5,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,6,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,7,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,8,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2029,9,310.2157194365084,579.5865938215408,546.7168943726666,338.4351203555634,42.3772715026221,9.112833203568597,4.080817703219094,1830.525250395689
2030,3,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,4,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,5,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,6,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,7,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,8,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2030,9,241.68252952954748,269.61833942572446,312.2324284750313,62.94250284748758,7.871465873978094,4.7080786010482845,3.3099873878738126,902.3653321406911
2031,3,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,4,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,5,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,6,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,7,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,8,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2031,9,422.43656774534884,464.0826547862795,663.0954250046274,503.3870023555546,239.58643212053389,66.48047715294078,4.6646649022781155,2363.7332240675632
2032,3,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,4,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,5,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,6,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,7,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,8,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2032,9,160.33719801497514,153.39502623386542,87.351957064586,10.891169821794549,3.4385321108933216,4.216481345541579,4.652273933947892,424.28263852560394
2033,3,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,4,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,5,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,6,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,7,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,8,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2033,9,209.26998338034286,224.29331643455617,590.046285571814,400.6983500243511,86.52677007912483,253.8344969693807,12.944017744410305,1777.61322020398
2034,3,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,4,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,5,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,6,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,7,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,8,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2034,9,248.5750552247918,217.36934568932628,228.00526361029856,142.90308725304814,65.93606472367036,23.916323858605963,3.924441872673811,930.629582232415
2035,3,115.31418902499856,197.76487042178255,256.81032546695917,128.87190880732535,13.340043330877634,9.150476758584201,3.847308024289522,725.099121834817
2035,4,115.31418902499856,197.76487042178255,256.81032546695917,128.87190880732535,13.340043330877634,9.150476758584201,3.847308024289522,725.099121834817
2035,5,115.31418902499856,197.76487042178255,256.81032546695917,128.87190880732535,13.340043330877634,9.150476758584201,3.847308024289522,725.099121834817
