"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"173",5.32,0.4,0.86,1.74,3.05,1.18,2.45,173
"174",4.94,0.38,0.87,1.73,3.1,1.18,2.5,174
"175",4.73,0.36,0.88,1.74,3.14,1.22,2.5,175
"176",7.39,0.35,0.94,1.83,3,1.2,2.49,176
"177",5.7,0.37,0.95,1.82,3.11,1.29,2.38,177
"178",5.53,0.42,0.91,1.82,3.09,1.22,2.45,178
"179",9.61,0.5,0.87,1.83,3.42,1.19,2.7,179
"180",6.62,0.56,0.96,1.92,3.46,1.29,2.71,180
"181",6.75,0.59,0.87,1.79,4.04,1.36,2.58,181
"182",7.51,0.58,0.9,1.82,3.94,1.35,2.64,182
"183",7.68,0.58,1,1.97,4.04,1.32,2.66,183
"184",5.77,0.57,1.01,1.93,3.54,1.33,2.37,184
"185",6.15,0.61,1.03,1.85,3.16,1.34,2.46,185
"186",5.87,0.56,0.96,1.81,3.3,1.31,2.66,186
"187",8.91,0.54,0.94,1.88,3.53,1.29,2.68,187
"188",5.86,0.55,0.98,1.9,3.54,1.33,2.6,188
"189",6.19,0.53,0.9,1.94,3.69,1.36,2.64,189
"190",6.07,0.52,0.86,1.99,3.51,1.29,2.7,190
"191",6.82,0.48,1.13,1.98,3.62,1.33,2.66,191
"192",12.89,0.46,1.04,1.98,3.81,1.4,2.71,192
"193",7.9,0.56,0.93,1.93,4.67,1.35,2.91,193
"194",7.63,0.51,0.91,1.81,4.35,1.34,3.08,194
"195",6.83,0.52,0.89,1.89,4.19,1.4,2.88,195
"196",8.11,0.56,0.89,1.93,3.59,1.39,2.56,196
"197",5.76,0.66,0.9,1.89,3.59,1.3,2.61,197
"198",5.85,0.61,0.89,1.86,4.2,1.24,2.53,198
"199",9.41,0.69,1.01,1.84,4.19,1.27,2.66,199
"200",26.2,0.67,1.05,1.9,3.81,1.31,2.59,200
"201",12.27,0.55,0.99,1.87,3.74,1.39,2.83,201
"202",8.91,0.55,0.97,1.87,3.94,1.3,2.63,202
"203",8.25,0.48,0.97,1.87,3.89,1.3,2.81,203
"204",9.18,0.49,1.02,1.77,3.96,1.32,2.9,204
"205",8.43,0.58,0.97,1.82,4.23,1.29,2.78,205
"206",7.03,0.45,1,1.93,4.04,1.29,2.83,206
"207",10.65,0.44,1.04,1.94,4.44,1.38,2.93,207
"208",11.03,0.41,0.95,1.78,3.63,1.29,2.64,208
"209",6.1,0.4,0.98,1.8,3.72,1.26,2.68,209
"210",6.36,0.37,1.03,1.94,3.96,1.32,2.77,210
"211",6.5,0.36,1.05,1.86,3.76,1.3,2.78,211
"212",6.89,0.35,1.09,1.81,3.41,1.32,2.69,212
"213",7.93,0.42,1.14,1.95,3.79,1.35,2.96,213
"214",6.39,0.5,1.19,1.94,4.06,1.41,3.06,214
"215",6.17,0.58,1.13,1.96,3.96,1.36,2.85,215
"216",8.32,0.53,1.06,1.95,3.99,1.28,2.73,216
"217",5.84,0.51,1.03,1.9,4.1,1.34,2.59,217
"218",5.26,0.49,0.95,1.83,3.81,1.32,2.83,218
"219",5.01,0.48,0.93,1.86,3.86,1.33,2.69,219
"220",5.83,0.49,0.91,1.79,3.84,1.27,2.94,220
"221",6.05,0.46,0.85,1.76,3.7,1.23,2.81,221
"222",6.24,0.41,0.88,1.76,3.42,1.29,2.83,222
"223",7.03,0.4,0.87,1.75,3.91,1.26,2.69,223
"224",8.11,0.36,0.89,1.63,4,1.15,2.84,224
"225",7.64,0.36,0.9,1.65,3.92,1.21,2.78,225
"226",7.63,0.39,0.96,1.66,3.71,1.21,2.77,226
"227",6.89,0.34,0.9,1.62,3.54,1.09,2.62,227
"228",6.98,0.31,0.91,1.71,3.98,1.14,2.68,228
"229",6.42,0.35,0.87,1.68,4.04,1.17,2.51,229
"230",6.34,0.39,0.83,1.75,4.25,1.16,2.6,230
"231",6.87,0.32,0.7,1.85,4.14,1.23,2.71,231
"232",6.63,0.29,0.68,1.88,4.13,1.16,2.91,232
"233",6.1,0.27,0.69,1.77,4.15,1.21,3.11,233
"234",6.35,0.26,0.72,2.08,4.29,1.18,3.17,234
"235",7.82,0.23,0.67,1.97,4.42,1.22,3.15,235
"236",7.9,0.22,0.63,1.99,4.83,1.27,3.63,236
"237",7.42,0.21,0.58,2,4.94,1.23,3.31,237
"238",7.38,0.2,0.6,2.03,4.79,1.14,3.12,238
"239",7.13,0.19,0.68,1.92,4.49,1.08,3.12,239
"240",7.37,0.19,0.65,1.89,4.56,1.07,3.37,240
"241",7.81,0.17,0.56,1.89,4.76,1.08,3.4,241
"242",7.19,0.16,0.57,1.87,4.97,1.11,3.47,242
"243",6.77,0.15,0.51,1.72,4.92,0.95,3.54,243
"244",6.88,0.11,0.36,1.41,3.9,0.72,2.97,244
"245",5.18,0.11,0.33,1.3,3.56,0.61,2.47,245
"246",4.94,0.1,0.27,1.3,3.68,0.59,2.38,246
"247",5.21,0.1,0.27,1.29,3.76,0.53,2.43,247
"248",5.11,0.09,0.3,1.29,3.75,0.58,2.37,248
"249",4.9,0.08,0.29,1.24,3.58,0.57,2.35,249
"250",4.67,0.08,0.28,1.29,3.28,0.56,2.19,250
"251",4.93,0.08,0.25,1.41,3.54,0.54,2.28,251
"252",5.21,0.07,0.25,1.49,3.48,0.5,2.29,252
"253",4.78,0.07,0.24,1.34,3.6,0.49,2.19,253
"254",4.74,0.06,0.23,1.23,3.32,0.47,2.25,254
"255",4.1,0.05,0.24,1.22,3.27,0.45,2.08,255
"256",4.67,0.05,0.23,1.21,3.16,0.46,2.03,256
"257",4.93,0.05,0.22,1.04,3.13,0.41,2.13,257
"258",4.48,0.05,0.2,0.96,2.89,0.41,1.87,258
"259",3.91,0.04,0.17,0.99,2.83,0.4,1.79,259
"260",3.44,0.04,0.16,0.99,2.66,0.37,1.62,260
"261",3.7,0.04,0.15,0.92,2.59,0.31,1.47,261
"262",3.59,0.03,0.15,0.85,2.53,0.3,1.49,262
"263",3.82,0.03,0.14,0.87,2.54,0.28,1.48,263
"264",3.97,0.03,0.13,0.84,2.24,0.26,1.4,264
"265",3.93,0.03,0.14,0.76,2.05,0.25,1.4,265
"266",3.53,0.02,0.1,0.7,2.08,0.24,1.33,266
"267",3.46,0.02,0.1,0.67,2,0.24,1.36,267
"268",3.26,0.02,0.1,0.63,1.84,0.21,1.3,268
"269",3.53,0.02,0.08,0.58,1.93,0.23,1.15,269
"270",4.28,0.02,0.09,0.51,1.83,0.22,1.21,270
"271",4.76,0.02,0.08,0.46,1.73,0.21,1.12,271
"272",4.42,0.02,0.08,0.46,1.63,0.2,1.12,272
"273",4.47,0.02,0.08,0.41,1.64,0.2,1.08,273
"274",4.54,0.02,0.07,0.36,1.54,0.18,0.95,274
"275",4.84,0.02,0.07,0.34,1.52,0.15,0.9,275
"276",4.52,0.02,0.07,0.33,1.53,0.14,0.86,276
"277",3.44,0.02,0.06,0.32,1.52,0.14,0.78,277
"278",2.88,0.02,0.06,0.29,1.4,0.14,0.79,278
"279",2.63,0.02,0.05,0.27,1.37,0.13,0.74,279
"280",2.67,0.02,0.04,0.26,1.19,0.13,0.7,280
"281",2.9,0.02,0.04,0.24,1.15,0.12,0.6,281
"282",2.97,0.02,0.04,0.23,1.02,0.11,0.58,282
"283",2.88,0.02,0.03,0.21,1.04,0.11,0.57,283
"284",3.01,0.02,0.03,0.21,0.94,0.09,0.55,284
"285",2.97,0.02,0.03,0.2,0.84,0.08,0.51,285
"286",3.06,0.02,0.03,0.2,0.83,0.07,0.48,286
"287",3.01,0.02,0.03,0.19,0.8,0.07,0.43,287
"288",2.44,0.02,0.03,0.19,0.71,0.07,0.46,288
"289",2.11,0.01,0.03,0.19,0.6,0.07,0.42,289
"290",1.8,0.01,0.03,0.16,0.59,0.06,0.4,290
"291",1.68,0.01,0.03,0.14,0.57,0.06,0.37,291
"292",1.66,0.01,0.02,0.13,0.53,0.06,0.35,292
"293",1.67,0.01,0.02,0.13,0.5,0.05,0.34,293
"294",1.6,0.01,0.02,0.13,0.49,0.05,0.29,294
"295",1.42,0.01,0.02,0.12,0.48,0.05,0.29,295
"296",1.35,0.01,0.02,0.12,0.48,0.05,0.26,296
"297",1.24,0.01,0.02,0.12,0.43,0.05,0.26,297
"298",1.2,0.01,0.02,0.11,0.4,0.04,0.25,298
"299",1.11,0.01,0.02,0.1,0.37,0.05,0.25,299
"300",1.03,0.01,0.02,0.1,0.33,0.04,0.23,300
"301",0.99,0.01,0.02,0.09,0.31,0.04,0.2,301
"302",0.93,0.01,0.02,0.09,0.3,0.04,0.19,302
"303",0.86,0.01,0.02,0.08,0.29,0.04,0.19,303
"304",0.76,0.01,0.02,0.08,0.28,0.03,0.18,304
"305",0.69,0.01,0.02,0.07,0.3,0.03,0.18,305
"306",0.61,0.01,0.02,0.07,0.29,0.03,0.17,306
"307",0.61,0.01,0.02,0.06,0.24,0.03,0.17,307
"308",0.54,0.01,0.02,0.06,0.23,0.03,0.15,308
"309",0.53,0.01,0.02,0.06,0.23,0.03,0.13,309
"310",0.52,0.01,0.02,0.06,0.22,0.03,0.12,310
"311",0.52,0.01,0.02,0.05,0.21,0.02,0.11,311
"312",0.47,0.01,0.02,0.05,0.2,0.02,0.11,312
"313",0.48,0.01,0.02,0.05,0.19,0.02,0.1,313
"314",0.42,0.01,0.02,0.05,0.19,0.02,0.09,314
"315",0.44,0.01,0.02,0.05,0.19,0.02,0.09,315
"316",0.34,0.01,0.02,0.05,0.18,0.02,0.08,316
"317",0.37,0.01,0.02,0.05,0.17,0.02,0.08,317
"318",0.31,0.01,0.01,0.04,0.16,0.02,0.08,318
"319",0.31,0.01,0.02,0.04,0.15,0.02,0.08,319
"320",1.21,0.01,0.01,0.04,0.16,0.02,0.08,320
"321",4.8,0.01,0.02,0.04,0.16,0.02,0.08,321
"322",0.94,0.01,0.01,0.03,0.16,0.02,0.07,322
"323",0.31,0.01,0.01,0.03,0.16,0.02,0.07,323
"324",0.3,0.01,0.01,0.03,0.13,0.02,0.07,324
"325",0.26,0.01,0.01,0.03,0.12,0.02,0.07,325
"326",0.86,0.01,0.01,0.03,0.12,0.02,0.07,326
"327",1.04,0.01,0.01,0.03,0.11,0.02,0.06,327
"328",0.32,0.01,0.01,0.03,0.11,0.02,0.06,328
"329",0.28,0.01,0.01,0.03,0.1,0.02,0.06,329
"330",2.92,0.01,0.01,0.03,0.11,0.02,0.06,330
"331",4.4,0.01,0.01,0.03,0.11,0.02,0.07,331
"332",1.59,0.01,0.01,0.03,0.12,0.02,0.06,332
"333",8.94,0.01,0.01,0.03,0.12,0.02,0.06,333
"334",0.78,0.01,0.01,0.03,0.15,0.02,0.06,334
"335",4.06,0.01,0.01,0.03,0.18,0.02,0.07,335
"336",22.86,0.01,0.01,0.03,0.15,0.02,0.07,336
"337",3.52,0.01,0.02,0.03,0.18,0.02,0.07,337
"338",0.9,0.01,0.02,0.03,0.17,0.02,0.07,338
"339",0.41,0.01,0.01,0.03,0.12,0.02,0.07,339
"340",1.15,0.01,0.01,0.03,0.12,0.02,0.08,340
"341",3.02,0.01,0.02,0.03,0.18,0.02,0.07,341
"342",1.04,0.01,0.02,0.03,0.15,0.02,0.06,342
"343",0.39,0.01,0.02,0.03,0.11,0.02,0.07,343
"344",0.73,0.01,0.02,0.03,0.15,0.02,0.07,344
"345",0.33,0.01,0.02,0.03,0.12,0.02,0.07,345
"346",0.3,0.01,0.02,0.03,0.14,0.02,0.07,346
"347",0.3,0.01,0.02,0.03,0.11,0.02,0.07,347
"348",0.3,0.01,0.01,0.03,0.12,0.02,0.07,348
"349",0.61,0.01,0.02,0.03,0.13,0.02,0.07,349
"350",3.16,0.01,0.01,0.03,0.09,0.02,0.06,350
"351",1.48,0.01,0.01,0.03,0.13,0.02,0.06,351
"352",0.85,0.01,0.01,0.03,0.11,0.02,0.06,352
"353",0.32,0.01,0.01,0.03,0.13,0.02,0.06,353
"354",0.47,0.01,0.01,0.03,0.09,0.02,0.06,354
"355",0.56,0.01,0.01,0.03,0.09,0.02,0.05,355
"356",0.29,0.01,0.01,0.03,0.08,0.02,0.05,356
"357",0.44,0.01,0.01,0.03,0.08,0.02,0.05,357
"358",0.57,0.01,0.01,0.03,0.09,0.02,0.05,358
"359",0.76,0.01,0.01,0.03,0.12,0.02,0.05,359
"360",0.33,0.01,0.01,0.03,0.08,0.02,0.05,360
"361",0.91,0.01,0.01,0.03,0.11,0.02,0.05,361
"362",1.04,0.01,0.01,0.03,0.11,0.02,0.05,362
"363",0.86,0.01,0.01,0.03,0.09,0.02,0.05,363
"364",0.92,0.01,0.01,0.03,0.09,0.02,0.05,364
"365",0.38,0.01,0.01,0.03,0.1,0.02,0.05,365
"366",1.46,0.01,0.01,0.03,0.12,0.02,0.05,366
