"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"29","1936",143,330,1080,1450,NA,NA,NA,0.0697490347490348,100,7760,230,117,858,3160,113,NA,168,NA,NA,82,NA,13400,3930,10660,NA,6,NA
"30","1937",167,310,1160,1580,NA,NA,NA,0.0825688073394495,42,8760,268,161,1630,4320,107,132,175.5,191.5,2,101,8,13400,3930,10660,2,6,4
"31","1938",NA,326,NA,NA,2,37898.9659816137,71,0.0765966540481133,53,14200,273,162,2194,6820,111,224,141,192,31,160,54,13400,3930,10660,9,7,8
"32","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1940",181,294,1090,1660,2,1119.97565437443,2,0.0790519443655975,35,7330,259,155,1502,3710,104,NA,177,NA,NA,85,NA,13400,3930,10660,NA,7,NA
"34","1941",155,316,1290,1840,NA,NA,NA,0.0749654934437543,36,8560,280,171,2160,4490,109,NA,166,244,NA,106,21,13400,3930,10660,NA,10,6
"35","1942",148,314,1100,1640,3,4109.78665127213,64,0.0397617400877948,33,6790,281,176,1980,4385,105,NA,152,NA,NA,112,NA,13400,3930,10660,NA,6,NA
"36","1943",179,339,855,1090,3,3799.87990505379,49,0.0297856614929786,96,8660,243,147,1080,4180,96,NA,173,114,NA,107,1,13400,3930,10660,NA,9,1
"37","1944",115,358,810,1866,NA,NA,NA,0.00528149386845039,45,2440,313,161,1240,2120,152,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"38","1945",193,360,1490,2450,12,1890.02451921296,1,0.0160010240655402,83,5340,277,170,1135,3180,107,NA,254,NA,NA,58,NA,13400,3930,10660,NA,3,NA
"39","1946",NA,347,NA,NA,NA,NA,NA,0.0225988700564972,110,5950,237,50,1580,3185,187,NA,230,NA,NA,29,NA,13400,3930,10660,NA,2,NA
"40","1947",NA,350,NA,NA,NA,NA,NA,0.0254901960784314,19,2620,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"41","1948",NA,422,NA,NA,NA,NA,NA,0.0158447636354584,113,3080,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"42","1949",NA,361,NA,NA,NA,NA,NA,0.00635439360929557,93,3430,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"43","1950",52,400,554,1338,NA,NA,NA,0.0127388535031847,92,2490,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"44","1951",112,360,230,774,10,1570.00095279906,0,0.0533333333333333,82,2570,278,226,482.5,1995,52,NA,92,NA,NA,18,NA,13400,3930,10660,NA,2,NA
"45","1952",NA,368,NA,NA,6,787.005896874206,17,0.0748663101604278,105,7940,263,157,1543.6,6950,106,NA,151,NA,NA,109,NA,13400,3930,10660,NA,2,NA
"46","1953",NA,286,NA,NA,NA,NA,NA,0.0202025355202408,90,896,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"47","1954",145,256,164,188,4,999.98842263253,12,0.148325358851675,21,2370,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"48","1955",62,363,89,130,NA,NA,NA,0.0277777777777778,299,1020,64,29,92,127,35,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"49","1956",97,283,179,726,NA,NA,NA,0.112183157734005,36,5180,247,188,240.6,2200,59,NA,159.5,NA,NA,72,NA,13400,3930,10660,NA,2,NA
"50","1957",155,386,78,151.4,4,777.013091560753,3,0.0407816583511523,358,917,28,14,725.8,787.5,14,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"51","1958",230,294,76,153,3,115.001182339437,0,0.200055622666749,55,7010,239,84,91.6,6030,155,NA,261,NA,NA,85,NA,13400,3930,10660,NA,3,NA
"52","1959",NA,361,NA,NA,NA,NA,NA,0.0700636942675159,13,171,348,190,74.9,151,158,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"53","1960",NA,381,NA,NA,NA,NA,NA,0.0457345006617123,61,247,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"54","1961",NA,367,NA,NA,NA,NA,NA,0.0204081632653061,69,215,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"55","1962",218,365,65,85.6,NA,NA,NA,0.0143951946975973,67,166,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"56","1963",191,352,61,84,3,113.003289847539,7,0.0379746835443038,85,2090,267,50,50,122,217,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"57","1964",NA,366,NA,NA,3,90.0008913859674,0,0.0514157973174367,47,178,319,142,78.6,122,177,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"58","1965",NA,369,NA,NA,NA,NA,NA,0.0480769230769231,52,204,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"59","1966",176,373,51,97,NA,NA,NA,0.032258064516129,40,157,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"60","1967",NA,294,NA,NA,3,99.0778807707634,15,0.0522875816993464,40,8170,254,78,66.8,8100,176,NA,198,NA,NA,76,NA,13400,3930,10660,NA,3,NA
"61","1968",113,351,51,107.6,NA,NA,NA,0.0279939313855038,32,155,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"62","1969",161,298,49,108,8,106.000090330095,3,0.155950752393981,46,12400,252,154,352.4,7035,98,NA,211,246,NA,135,8,13400,3930,10660,NA,3,1
"63","1970",NA,354,NA,NA,NA,NA,NA,0.0351909184726522,223,1950,131,38,44,77.5,93,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"64","1971",129,404,36,76.8,NA,NA,NA,0.0341880341880342,98,138,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"65","1972",113,369,60,105.2,6,86.9963628161169,0,0.0357142857142857,57,175,312,183,54.2,113,129,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"66","1973",182,269,96,144,3,106.041598144363,0,0.0335570469798658,63,2040,206,93,46.2,112,113,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"67","1974",NA,345,NA,NA,NA,NA,NA,0.0185185185185185,92,952,253,168,52,104,85,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"68","1975",NA,355,NA,NA,NA,NA,NA,0.0204102884515256,49,160,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"69","1976",123,418,82,121,NA,NA,NA,0.0756516211061666,81,147,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"70","1977",114,367,100.5,143.7,7,127.025312681967,36,0.0551169146674765,51,215,316,193,80.6,154,123,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"71","1978",183,277,92,118.8,3,169.992016600699,4,0.112820512820513,28,5030,249,135,57.2,4990,114,NA,154,NA,NA,99,NA,13400,3930,10660,NA,3,NA
"72","1979",165,291,105,119,NA,NA,NA,0.0228298611111111,165,1030,126,32,38.1,79,94,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"73","1980",NA,304,NA,NA,NA,NA,NA,0.150380165289256,77,3990,227,137,68,2310,90,NA,207.5,NA,NA,53,NA,13400,3930,10660,NA,4,NA
"74","1981",160,440,72,115.1,NA,NA,NA,0.0243500909135584,157,208,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"75","1982",98,297,85.5,170.6,6,144.001771814197,32,0.118750605678845,86,8080,211,51,93,5180,160,NA,187.5,NA,NA,41,NA,13400,3930,10660,NA,2,NA
"76","1983",106,302,1570,2100,NA,NA,NA,0.234615384615385,20,11800,282,253,1970,6160,29,NA,114,279.5,NA,182,4,13400,3930,10660,NA,5,2
"77","1984",NA,315,NA,NA,NA,NA,NA,0.0192307692307692,207,4500,108,66,108.5,3050,42,NA,87,NA,NA,24,NA,13400,3930,10660,NA,1,NA
"78","1985",116,381,72,100.5,NA,NA,NA,0.0413793103448276,54,148,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"79","1986",267,269,67,167.4,NA,NA,NA,0.0289904179537288,94,7430,175,59,31.8,3930,116,140,146,140,2,55,3,13400,3930,10660,1,3,1
"80","1987",NA,366,NA,NA,NA,NA,NA,0.0161290322580645,21,150,345,175,66.6000000000001,137,170,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"81","1988",NA,361,NA,NA,NA,NA,NA,0.0193548387096774,31,166,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"82","1989",NA,360,NA,NA,NA,NA,NA,0.0296951219512195,44,205,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"83","1990",NA,372,NA,NA,NA,NA,NA,0.0227272727272727,61,237,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"84","1991",NA,362,NA,NA,NA,NA,NA,0.0180749128919861,49,226,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"85","1992",146,354,115.5,216,NA,NA,NA,0.00993377483443709,23,312,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"86","1993",NA,297,NA,NA,4,223.000712454591,0,0.00520321056913531,14,2040,283,149,87.4,587,134,NA,270,NA,NA,1,NA,13400,3930,10660,NA,1,NA
"87","1994",145,380,108,170.8,NA,NA,NA,0.00873362445414847,46,263,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"88","1995",175,318,137,187,4,226.000686195493,1,0.2325,31,9400,287,142,477.100000000001,6130,145,NA,238,NA,NA,105,NA,13400,3930,10660,NA,4,NA
"89","1996",167,267,189,233.8,NA,NA,NA,0.0190839694656489,33,6440,234,107,63,1260,127,NA,189,NA,NA,9,NA,13400,3930,10660,NA,2,NA
"90","1997",125,352,175,263,NA,NA,NA,0.0116731517509728,242,8160,110,42,70.2,7175,68,94,88,94,2,62,3,13400,3930,10660,1,1,1
"91","1998",92,313,370.5,400,9,270.999929363909,1,0.129963898916967,42,7890,271,160,1318.4,4155,111,NA,226,NA,NA,113,NA,13400,3930,10660,NA,7,NA
"92","1999",147,347,96,200,NA,NA,NA,0.0265247157841844,58,689,289,250,75.9,216,39,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"93","2000",NA,274,NA,NA,2,181.999914080476,0,0.0454545454545455,100,1360,174,46,74,154,128,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"94","2001",NA,366,NA,NA,NA,NA,NA,0.0173734098278873,26,900,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"95","2002",NA,373,NA,NA,NA,NA,NA,0.0106382978723404,81,246,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"96","2003",NA,322,NA,NA,NA,NA,NA,0.00847457627118644,67,481,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"97","2004",162,397,127.5,174,NA,NA,NA,0.0100266371814846,137,221,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"98","2005",230,293,152.5,256,6,201.00403132735,10,0.240584083194138,53,8750,240,78,111.2,1360,162,NA,245,NA,NA,29,NA,13400,3930,10660,NA,2,NA
"99","2006",NA,288,NA,NA,NA,NA,NA,0.154968018652669,54,7060,234,77,131.6,7020,157,NA,259,NA,NA,86,NA,13400,3930,10660,NA,3,NA
"100","2007",NA,388,NA,NA,NA,NA,NA,0.00733947425123896,137,288,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"101","2008",NA,379,NA,NA,NA,NA,NA,0.0105633802816901,110,288,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"102","2009",105,434,102,470.600000000001,NA,NA,NA,0.0112680074169163,115,207,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"103","2010",176,261,335,369.5,4,744.972100499981,34,0.0112878723942949,25,1660,236,131,232,814,105,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"104","2011",NA,298,NA,NA,4,727.991960662537,48,0.0588235294117647,14,8100,284,213,216.2,2770,71,NA,226,NA,NA,76,NA,13400,3930,10660,NA,4,NA
"105","2012",22,347,214,377.9,2,698.941579206597,11,0.00598807762986867,118,1070,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"106","2013",265,310,327,407,NA,NA,NA,0.00896862990437036,96,1040,214,211,350,376,3,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"107","2014",497,136,187,1310,2,1129.94057929294,29,NA,NA,1340,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"108","2015",187,348,174,247,NA,NA,NA,0.0800247236765561,17,1230,331,64,268,1200,267,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"109","2016",116,328,386,453,NA,NA,NA,0.00437163169361312,23,1340,305,136,258.5,340,169,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"110","2017",NA,299,NA,NA,NA,NA,NA,0.182358749152642,29,8740,270,192,1941,5150,78,NA,189,NA,NA,138,NA,13400,3930,10660,NA,5,NA
"111","2018",152,372,400,594.4,NA,NA,NA,0.00523560209424084,225,517,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"112","2019",NA,296,NA,NA,NA,NA,NA,0.136363636363636,33,5570,263,111,418,1100,152,NA,243.5,NA,NA,26,NA,13400,3930,10660,NA,2,NA
"113","2020",NA,316,NA,NA,NA,NA,NA,0.0276658223891967,7,480,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
