"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"64",3.69,0.02,0.06,0.36,0.88,0.18,0.63,64
"65",3.68,0.02,0.06,0.38,0.88,0.18,0.63,65
"66",3.65,0.02,0.06,0.38,0.89,0.18,0.6,66
"67",3.67,0.01,0.06,0.37,0.89,0.2,0.61,67
"68",3.67,0.01,0.06,0.38,0.85,0.2,0.58,68
"69",3.66,0.01,0.06,0.37,0.81,0.2,0.58,69
"70",3.88,0.01,0.06,0.37,0.79,0.19,0.58,70
"71",9.55,0.01,0.06,0.38,0.86,0.21,0.62,71
"72",7.65,0.01,0.07,0.4,0.93,0.18,0.63,72
"73",3.98,0.01,0.06,0.38,0.94,0.21,0.64,73
"74",3.16,0.01,0.06,0.4,0.95,0.21,0.62,74
"75",2.64,0.01,0.06,0.39,0.8,0.22,0.61,75
"76",2.97,0.01,0.06,0.38,0.75,0.21,0.59,76
"77",2.97,0.01,0.06,0.38,0.75,0.18,0.6,77
"78",2.96,0.01,0.06,0.39,0.75,0.19,0.6,78
"79",2.96,0.01,0.06,0.39,0.73,0.19,0.58,79
"80",3,0.01,0.06,0.39,0.71,0.18,0.58,80
"81",3.84,0.01,0.06,0.38,0.7,0.18,0.58,81
"82",2.81,0.01,0.06,0.39,0.71,0.18,0.59,82
"83",2.1,0.01,0.07,0.38,0.73,0.18,0.57,83
"84",1.8,0.01,0.07,0.37,0.77,0.18,0.57,84
"85",1.8,0.01,0.07,0.4,0.77,0.19,0.57,85
"86",2.72,0.01,0.06,0.41,0.82,0.18,0.57,86
"87",3.79,0.01,0.07,0.37,0.88,0.18,0.57,87
"88",4.86,0.01,0.07,0.42,0.94,0.19,0.59,88
"89",5.39,0.01,0.07,0.41,0.97,0.19,0.61,89
"90",5.47,0.01,0.07,0.41,0.83,0.19,0.61,90
"91",5.46,0.01,0.07,0.41,0.84,0.19,0.62,91
"92",9.94,0.01,0.07,0.43,0.87,0.19,0.63,92
"93",5.43,0.01,0.07,0.44,0.97,0.19,0.6,93
"94",5.42,0.01,0.07,0.39,0.97,0.19,0.64,94
"95",22.49,0.01,0.07,0.42,0.85,0.19,0.63,95
"96",14.12,0.01,0.07,0.41,0.83,0.2,0.58,96
"97",7.58,0.01,0.08,0.41,0.98,0.22,0.6,97
"98",5.68,0.01,0.07,0.42,1.02,0.23,0.61,98
"99",5.34,0.01,0.07,0.41,0.94,0.24,0.63,99
"100",5.32,0.01,0.07,0.42,0.95,0.22,0.62,100
"101",5.3,0.01,0.07,0.42,1,0.23,0.62,101
"102",5.29,0.01,0.07,0.45,0.9,0.24,0.62,102
"103",5.27,0.01,0.06,0.43,0.96,0.24,0.57,103
"104",5.3,0.01,0.07,0.43,0.99,0.22,0.57,104
"105",5.31,0.01,0.07,0.43,0.99,0.24,0.58,105
"106",6.71,0.01,0.06,0.44,0.99,0.26,0.61,106
"107",5.25,0.02,0.08,0.45,0.93,0.27,0.63,107
"108",5.21,0.02,0.1,0.47,1,0.29,0.64,108
"109",5.19,0.02,0.1,0.48,0.99,0.27,0.64,109
"110",5.19,0.02,0.1,0.5,1.07,0.26,0.65,110
"111",4.87,0.02,0.1,0.48,1.04,0.27,0.69,111
"112",4.31,0.02,0.12,0.46,0.98,0.27,0.64,112
"113",4.74,0.02,0.13,0.46,1.01,0.27,0.61,113
"114",6.28,0.02,0.12,0.48,1.06,0.29,0.62,114
"115",7.24,0.02,0.13,0.49,1.17,0.28,0.69,115
"116",7.19,0.02,0.13,0.5,1.39,0.29,0.69,116
"117",8.07,0.02,0.14,0.51,2.01,0.29,0.7,117
"118",7.13,0.02,0.13,0.5,1.53,0.29,0.7,118
"119",7.13,0.02,0.1,0.5,1.44,0.29,0.7,119
"120",6.92,0.02,0.12,0.49,1.59,0.29,0.7,120
"121",6.87,0.02,0.12,0.5,1.49,0.33,0.73,121
"122",6.91,0.02,0.14,0.5,1.2,0.33,0.72,122
"123",7.91,0.03,0.14,0.5,1.59,0.34,0.71,123
"124",6.98,0.02,0.13,0.51,1.29,0.35,0.71,124
"125",6.98,0.02,0.12,0.49,1.37,0.36,0.71,125
"126",7.81,0.02,0.13,0.5,1.29,0.34,0.74,126
"127",14.7,0.03,0.14,0.51,1.47,0.35,0.8,127
"128",16.29,0.03,0.18,0.54,1.46,0.35,0.8,128
"129",16.2,0.03,0.16,0.55,1.24,0.37,0.83,129
"130",16.2,0.02,0.17,0.54,1.47,0.36,0.83,130
"131",16.2,0.02,0.18,0.53,1.33,0.36,0.81,131
"132",14.87,0.02,0.15,0.56,1.25,0.36,0.84,132
"133",8.35,0.02,0.12,0.55,1.58,0.38,0.85,133
"134",5.59,0.02,0.12,0.55,1.85,0.37,0.83,134
"135",4.74,0.02,0.12,0.56,1.67,0.39,0.83,135
"136",5.11,0.04,0.15,0.55,1.44,0.39,0.87,136
"137",6.82,0.04,0.16,0.56,1.66,0.4,0.89,137
"138",9.72,0.04,0.22,0.55,1.63,0.4,0.86,138
"139",9.49,0.04,0.23,0.55,1.47,0.4,0.84,139
"140",9.44,0.02,0.25,0.57,1.49,0.41,0.9,140
"141",10.36,0.02,0.26,0.57,1.47,0.4,0.86,141
"142",11.1,0.02,0.26,0.6,1.47,0.42,0.88,142
"143",9.46,0.02,0.27,0.61,1.47,0.42,0.87,143
"144",5.92,0.02,0.28,0.6,1.56,0.43,0.86,144
"145",5.88,0.02,0.29,0.57,1.53,0.41,0.81,145
"146",5.59,0.02,0.29,0.59,1.69,0.41,0.86,146
"147",5.59,0.02,0.29,0.61,1.53,0.44,0.87,147
"148",5.6,0.04,0.27,0.62,1.47,0.42,0.9,148
"149",5.58,0.03,0.27,0.61,1.48,0.44,0.88,149
"150",6.79,0.02,0.27,0.62,1.47,0.44,0.9,150
"151",9.47,0.02,0.27,0.64,1.23,0.45,0.87,151
"152",8.75,0.02,0.27,0.63,1.48,0.43,0.88,152
"153",8.37,0.02,0.27,0.65,1.49,0.43,0.85,153
"154",7.85,0.02,0.28,0.66,1.48,0.42,0.85,154
"155",6.31,0.02,0.28,0.64,1.56,0.42,0.85,155
"156",4.6,0.02,0.28,0.66,1.5,0.41,0.9,156
"157",3.88,0.02,0.28,0.69,1.6,0.46,0.91,157
"158",3.94,0.02,0.28,0.69,1.49,0.45,0.93,158
"159",4.71,0.03,0.3,0.69,1.63,0.48,0.92,159
"160",5.57,0.02,0.3,0.69,1.66,0.49,0.91,160
"161",5.7,0.03,0.3,0.69,1.74,0.5,0.92,161
"162",5.4,0.04,0.29,0.71,1.73,0.48,0.95,162
"163",5.67,0.04,0.31,0.71,1.88,0.5,0.98,163
"164",5.67,0.04,0.3,0.74,1.84,0.5,0.97,164
"165",5.63,0.04,0.32,0.75,1.86,0.51,0.94,165
"166",5.59,0.03,0.31,0.78,1.44,0.52,0.98,166
"167",5.59,0.04,0.33,0.77,1.44,0.55,1,167
"168",5.59,0.04,0.31,0.76,1.57,0.55,1.05,168
"169",5.59,0.03,0.31,0.79,1.58,0.55,1.07,169
"170",5.59,0.03,0.31,0.8,1.65,0.56,1.09,170
"171",5.59,0.03,0.32,0.8,1.66,0.54,1.04,171
"172",5.54,0.03,0.31,0.82,1.65,0.56,1.05,172
"173",5.51,0.03,0.33,0.88,1.71,0.57,1.19,173
"174",5.48,0.03,0.3,0.88,1.7,0.55,1.3,174
"175",5.48,0.03,0.31,0.87,1.83,0.54,1.23,175
"176",5.45,0.03,0.33,0.91,1.87,0.53,1.25,176
"177",6.02,0.03,0.32,0.91,1.8,0.56,1.26,177
"178",5.39,0.03,0.39,0.94,1.86,0.61,1.23,178
"179",5.37,0.03,0.4,0.93,2.01,0.67,1.26,179
"180",5.37,0.03,0.4,0.95,1.97,0.67,1.27,180
"181",5.32,0.03,0.38,0.95,1.95,0.66,1.28,181
"182",5.31,0.04,0.37,0.92,1.85,0.7,1.21,182
"183",5.29,0.04,0.37,0.94,2.06,0.7,1.3,183
"184",5.27,0.04,0.45,0.96,2.01,0.72,1.44,184
"185",5.48,0.03,0.54,0.98,2.3,0.72,1.42,185
"186",5.43,0.03,0.57,1.04,2.24,0.77,1.46,186
"187",5.36,0.06,0.54,1.12,2.39,0.8,1.49,187
"188",5.31,0.04,0.57,1.12,2.4,0.83,1.5,188
"189",5.14,0.09,0.59,1.07,2.38,0.84,1.53,189
"190",5.17,0.06,0.58,1.1,2.56,0.84,1.6,190
"191",5.62,0.05,0.56,1.14,2.5,0.87,1.67,191
"192",5.6,0.05,0.58,1.21,2.36,0.87,1.72,192
"193",5.64,0.13,0.6,1.21,2.51,0.86,1.7,193
"194",7.28,0.09,0.58,1.23,2.54,0.86,1.69,194
"195",7.22,0.11,0.55,1.23,2.82,0.86,1.78,195
"196",7.18,0.09,0.55,1.24,2.8,0.84,1.81,196
"197",7.15,0.09,0.56,1.23,2.95,0.83,1.85,197
"198",7.11,0.1,0.54,1.23,2.87,0.91,1.96,198
"199",7.07,0.14,0.57,1.26,2.74,0.9,1.91,199
"200",7.04,0.14,0.55,1.3,2.76,0.9,1.97,200
"201",7.03,0.14,0.51,1.32,2.66,0.89,1.92,201
"202",7.07,0.1,0.51,1.25,2.78,0.89,1.96,202
"203",7.11,0.07,0.55,1.28,2.84,0.98,2.07,203
"204",7.09,0.09,0.5,1.33,2.84,1,2.06,204
"205",7.07,0.11,0.51,1.32,2.83,1.01,2.12,205
"206",7.14,0.11,0.52,1.36,2.8,1.05,2.11,206
"207",7.11,0.12,0.54,1.4,2.77,1.03,2.09,207
"208",7.14,0.13,0.65,1.34,2.79,1.03,2.07,208
"209",7.14,0.13,0.63,1.31,2.78,1.02,2.08,209
"210",6.97,0.13,0.66,1.34,2.79,0.99,2.11,210
"211",6.4,0.13,0.65,1.4,2.82,1.03,2.12,211
"212",6.23,0.13,0.64,1.4,2.88,1.04,2.08,212
"213",6.23,0.13,0.69,1.4,2.82,1,2.12,213
"214",6.22,0.13,0.62,1.39,3.01,0.97,2.22,214
"215",6.21,0.13,0.57,1.37,3.19,1.02,2.3,215
"216",6.21,0.13,0.58,1.36,3.19,1.02,2.33,216
"217",6.21,0.13,0.58,1.37,3.41,0.95,2.34,217
"218",6.21,0.13,0.57,1.37,3.45,0.89,2.42,218
"219",6.2,0.13,0.58,1.41,3.6,0.89,2.43,219
"220",6.39,0.14,0.59,1.39,3.57,0.89,2.47,220
"221",6.39,0.15,0.59,1.41,3.05,0.89,2.46,221
"222",6.39,0.15,0.55,1.4,3.04,0.93,2.47,222
"223",5.48,0.15,0.58,1.4,3.02,0.94,2.45,223
"224",4.67,0.15,0.6,1.36,3.1,1,2.43,224
"225",4.64,0.15,0.61,1.37,3.27,1,2.63,225
"226",4.64,0.15,0.61,1.4,3.36,1.01,2.64,226
"227",4.67,0.15,0.63,1.41,3.39,1.05,2.69,227
"228",4.64,0.13,0.72,1.4,3.44,1.09,2.81,228
"229",7.28,0.1,0.73,1.41,3.65,1.1,2.8,229
"230",12.95,0.1,0.75,1.39,3.73,1.09,2.75,230
"231",11.81,0.08,0.73,1.4,3.73,1.09,2.62,231
"232",10.84,0.06,0.7,1.43,3.26,1.11,2.56,232
"233",8.56,0.06,0.72,1.48,3.63,1.11,2.64,233
"234",8.53,0.08,0.72,1.48,3.61,1.11,2.68,234
"235",8.44,0.1,0.72,1.42,3.6,1.09,2.71,235
"236",8.61,0.1,0.72,1.43,3.58,1.05,2.57,236
"237",8.89,0.1,0.72,1.43,3.56,1.06,2.53,237
"238",8.89,0.1,0.66,1.44,3.33,1.03,2.61,238
"239",8.89,0.1,0.71,1.42,3.29,1.07,2.68,239
"240",8.89,0.09,0.72,1.44,3.39,1.08,2.66,240
"241",8.86,0.08,0.71,1.45,3.55,1.08,2.6,241
"242",8.75,0.09,0.75,1.43,3.65,1.06,2.47,242
"243",8.72,0.08,0.75,1.42,3.4,1.09,2.44,243
"244",7.84,0.1,0.78,1.44,3.87,1.12,2.24,244
"245",6.92,0.11,0.78,1.44,3.7,1.13,2.53,245
"246",8.03,0.11,0.78,1.46,3.69,1.18,2.43,246
"247",9,0.11,0.82,1.49,3.6,1.2,2.37,247
"248",9.21,0.14,0.8,1.52,3.82,1.18,2.52,248
"249",10.59,0.15,0.85,1.58,3.82,1.19,2.47,249
"250",8.59,0.15,0.85,1.57,4.2,1.2,2.55,250
"251",8.38,0.15,0.83,1.59,4.13,1.22,2.49,251
"252",6.92,0.15,0.82,1.56,3.71,1.18,2.49,252
"253",7.12,0.15,0.81,1.58,3.71,1.18,2.48,253
"254",7.05,0.15,0.83,1.52,3.66,1.18,2.51,254
"255",6.9,0.15,0.72,1.49,3.49,1.14,2.5,255
"256",6.06,0.15,0.77,1.46,3.47,1.12,2.51,256
"257",5.19,0.15,0.81,1.43,3.37,1.1,2.42,257
"258",5.4,0.13,0.76,1.47,3.19,1.12,2.42,258
"259",5.49,0.13,0.74,1.48,3.39,1.13,2.41,259
"260",5.43,0.13,0.7,1.53,3.63,1.17,2.53,260
"261",11.72,0.13,0.81,1.47,3.46,1.13,2.37,261
"262",16.61,0.16,0.75,1.49,3.05,1.13,2.33,262
"263",18.45,0.17,0.64,1.49,3.19,1.14,2.36,263
"264",18.27,0.18,0.63,1.49,3.15,1.04,2.31,264
"265",13.55,0.18,0.64,1.5,3.1,1.07,2.07,265
"266",7.28,0.17,0.58,1.49,3.16,1.05,2.13,266
"267",4.14,0.12,0.47,1.48,2.88,1.03,2.02,267
"268",4.09,0.12,0.47,1.44,2.85,1.02,2,268
"269",4.09,0.12,0.53,1.45,2.75,1.02,1.96,269
"270",4.09,0.12,0.57,1.45,2.61,1.03,1.94,270
"271",8.91,0.11,0.56,1.45,2.51,1.03,1.8,271
"272",6.93,0.09,0.68,1.44,2.33,1.05,1.78,272
"273",3.56,0.09,0.66,1.46,2.37,0.96,1.74,273
"274",3.57,0.09,0.64,1.44,2.23,0.96,1.67,274
"275",3.57,0.08,0.5,1.43,2.22,0.94,1.65,275
"276",3.56,0.08,0.6,1.42,2.26,0.94,1.73,276
"277",3.64,0.08,0.6,1.41,2.32,0.93,1.77,277
"278",3.86,0.06,0.56,1.41,2.32,0.97,1.78,278
"279",4.52,0.05,0.44,1.4,2.26,0.94,1.7,279
"280",4.59,0.05,0.44,1.42,2.17,0.93,1.72,280
"281",4.59,0.07,0.45,1.41,2.08,0.95,1.67,281
"282",4.59,0.09,0.41,1.41,2.02,0.91,1.66,282
"283",4.59,0.09,0.41,1.38,2.08,0.89,1.6,283
"284",4.59,0.09,0.38,1.32,1.99,0.83,1.57,284
"285",3.61,0.08,0.36,1.34,1.93,0.84,1.6,285
"286",2.84,0.06,0.41,1.28,1.84,0.82,1.55,286
"287",2.47,0.06,0.41,1.26,1.85,0.84,1.58,287
"288",4.82,0.06,0.36,1.23,1.83,0.82,1.54,288
"289",6.2,0.06,0.33,1.21,1.76,0.82,1.55,289
"290",6.14,0.09,0.28,1.2,1.83,0.75,1.57,290
"291",5.06,0.1,0.24,1.16,1.86,0.69,1.59,291
"292",4.29,0.05,0.17,1.15,1.83,0.71,1.58,292
"293",3.89,0.04,0.17,1.1,1.84,0.7,1.53,293
"294",3.7,0.04,0.16,1.08,1.78,0.68,1.53,294
"295",4.06,0.04,0.16,1.05,1.76,0.65,1.52,295
"296",4.31,0.05,0.17,1.06,1.77,0.64,1.52,296
"297",4.28,0.06,0.17,1.06,1.76,0.64,1.53,297
"298",4.28,0.05,0.17,0.98,1.8,0.64,1.47,298
"299",4.24,0.05,0.17,0.96,1.76,0.61,1.48,299
"300",4.24,0.05,0.17,0.91,1.74,0.64,1.49,300
"301",4.18,0.05,0.17,0.86,1.74,0.61,1.48,301
"302",4.18,0.05,0.17,0.85,1.74,0.58,1.48,302
"303",3.67,0.04,0.17,0.86,1.74,0.54,1.5,303
"304",3.77,0.04,0.16,0.81,1.8,0.54,1.53,304
"305",3.73,0.04,0.18,0.86,1.76,0.51,1.51,305
"306",3.73,0.04,0.18,0.82,1.76,0.53,1.45,306
"307",3.73,0.04,0.16,0.83,1.71,0.53,1.44,307
"308",3.7,0.05,0.16,0.8,1.73,0.5,1.41,308
"309",3.7,0.05,0.17,0.78,1.72,0.49,1.48,309
"310",3.49,0.05,0.16,0.78,1.72,0.48,1.43,310
"311",4.29,0.05,0.17,0.76,1.71,0.47,1.41,311
"312",3.73,0.05,0.17,0.77,1.73,0.44,1.44,312
"313",3.73,0.04,0.16,0.77,1.71,0.45,1.44,313
"314",3.7,0.04,0.16,0.79,1.74,0.45,1.43,314
"315",3.7,0.04,0.16,0.78,1.73,0.41,1.44,315
"316",3.7,0.03,0.16,0.75,1.75,0.41,1.44,316
"317",3.7,0.03,0.16,0.77,1.75,0.41,1.44,317
"318",3.64,0.03,0.16,0.77,1.72,0.38,1.44,318
"319",3.8,0.02,0.16,0.69,1.71,0.38,1.4,319
"320",3.73,0.03,0.16,0.69,1.66,0.39,1.4,320
"321",3.73,0.03,0.16,0.67,1.64,0.38,1.35,321
"322",3.73,0.03,0.17,0.72,1.64,0.36,1.32,322
"323",3.73,0.03,0.17,0.7,1.63,0.35,1.33,323
"324",3.73,0.03,0.16,0.71,1.64,0.36,1.33,324
"325",3.73,0.02,0.17,0.73,1.61,0.35,1.31,325
"326",3.7,0.02,0.17,0.69,1.65,0.34,1.31,326
"327",3.77,0.02,0.17,0.68,1.63,0.33,1.3,327
"328",3.8,0.02,0.17,0.7,1.61,0.32,1.28,328
"329",3.8,0.03,0.16,0.67,1.57,0.33,1.27,329
"330",3.8,0.02,0.14,0.66,1.57,0.32,1.32,330
"331",3.77,0.02,0.16,0.67,1.57,0.33,1.31,331
"332",3.77,0.02,0.16,0.67,1.54,0.3,1.29,332
"333",3.27,0.02,0.16,0.71,1.53,0.31,1.28,333
"334",2.46,0.02,0.15,0.68,1.49,0.31,1.27,334
"335",2.99,0.02,0.15,0.62,1.48,0.32,1.25,335
"336",2.02,0.02,0.15,0.6,1.48,0.31,1.23,336
"337",2.03,0.02,0.13,0.61,1.46,0.3,1.22,337
"338",2.03,0.02,0.15,0.59,1.47,0.31,1.2,338
"339",3.33,0.02,0.16,0.61,1.48,0.29,1.19,339
"340",4.91,0.02,0.15,0.59,1.47,0.27,1.19,340
"341",4.93,0.02,0.16,0.59,1.44,0.28,1.19,341
"342",4.92,0.02,0.16,0.59,1.37,0.29,1.18,342
"343",3.01,0.02,0.13,0.57,1.36,0.28,1.17,343
"344",2.11,0.02,0.14,0.57,1.37,0.26,1.17,344
"345",2.1,0.02,0.12,0.57,1.36,0.25,1.17,345
"346",2.07,0.02,0.13,0.57,1.36,0.25,1.15,346
"347",2.05,0.03,0.12,0.58,1.36,0.24,1.15,347
"348",2.05,0.03,0.12,0.57,1.36,0.26,1.14,348
"349",2.05,0.02,0.13,0.56,1.36,0.25,1.11,349
"350",2.05,0.02,0.14,0.55,1.34,0.24,1.14,350
"351",2.05,0.02,0.12,0.56,1.34,0.26,1.16,351
"352",2.05,0.03,0.13,0.55,1.34,0.25,1.14,352
"353",2.19,0.03,0.13,0.55,1.36,0.26,1.14,353
"354",2.09,0.03,0.12,0.55,1.35,0.25,1.12,354
"355",1.81,0.03,0.12,0.54,1.33,0.25,1.03,355
"356",2.12,0.03,0.12,0.53,1.32,0.25,1.03,356
"357",2.51,0.02,0.12,0.5,1.32,0.24,1.07,357
"358",2.51,0.02,0.14,0.48,1.31,0.24,1.06,358
"359",2.51,0.02,0.13,0.48,1.28,0.24,1.07,359
"360",2.51,0.02,0.12,0.5,1.21,0.23,1.06,360
"361",2.51,0.02,0.12,0.53,1.2,0.24,1.03,361
"362",2.49,0.02,0.11,0.53,1.25,0.23,1.04,362
"363",2,0.02,0.11,0.5,1.25,0.23,1.04,363
"364",1.56,0.02,0.12,0.51,1.19,0.22,1.05,364
"365",3.44,0.02,0.12,0.47,1.19,0.22,1.04,365
"366",3.44,0.02,0.12,0.47,1.19,0.24,1.04,366
