,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1981-10-21,0.0024465755753196707,,2.471041295648867,0.38900551085982765,0.3278411223408359,0.3474137266841933,8.538548635177651,0.35964660438799156,0.36943290651647026,,8.147096548310504,2.8135618710096213,1.5388960150168727,1.4728384752608419,,1.477731626065881,0.3767726331560293,,0.0758438417117098,0.9125726765478372,0.05627123745475243,0.06116438851899177,0.2935890648047605,0.0018838631765801465,0.00415917840028344,0.0007095069488107044,0.02691233098291638,1.054474057669978,0.02691233098291638
1981-10-22,0.0026912330723716377,,1.8300385039007137,0.38166578422026864,0.32539454685191616,0.3425205756199539,8.636411656462439,0.35964660438799156,0.36943290651647026,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.470391899426322,,1.477731626065881,0.5504794964981259,,0.07339726622279012,0.96639733799527,0.05627123745475243,0.06116438851899177,0.2740164604614031,0.0017370686265089665,0.0039145209032314734,0.0007095069488107044,0.02935890647183605,1.091172690867773,0.02691233098291638
1981-10-23,0.0026912330723716377,,2.1676659284564286,0.38900551085982765,0.3278411223408359,0.3474137266841933,8.538548635177651,0.3400740000446343,0.36943290651647026,,8.1715623040637,2.8135618710096213,1.5462357416564319,1.4826247768709206,,1.4679453244558023,0.579838402969962,,0.09296987047974747,0.9737370646348289,0.05382466187943276,0.06116438851899177,0.2593370072686851,0.0016392055931281795,0.0039145209032314734,0.0007095069488107044,0.02935890647183605,1.1034055683123714,0.02446575540759671
1981-10-24,0.0026912330723716377,,1.3064713383855042,0.38166578422026864,0.32050139578767683,0.3400740000446343,8.538548635177651,0.35720002881267193,0.36698633102755057,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.477731626065881,0.06361096400791144,,0.10520274818354584,0.9394850072715535,0.05382466187943276,0.06116438851899177,0.25444385620444576,0.0015658083612925893,0.0039145209032314734,0.0006850411472655078,0.03180548204715572,1.0569206335044978,0.023242467663136875
1981-10-25,0.0026912330723716377,,1.5046439567895977,0.4036849641389456,0.28869591374052117,0.3474137266841933,8.61194590070924,0.35720002881267193,0.36698633102755057,,8.147096548310504,2.838027626762818,1.5413425899873925,1.4752850502313615,,1.4752850502313615,0.3229479712765965,,0.11009589933418518,0.897893223268719,0.05382466187943276,0.06116438851899177,0.23976440292532775,0.0015168768446021958,0.00415917840028344,0.0006850411472655078,0.02935890647183605,1.0862795400627336,0.023487125160188835
1981-10-26,0.002935890655823605,,1.9083289211013434,0.38900551085982765,0.28869591374052117,0.3425205756199539,8.563014390066847,0.35475345332375224,0.36698633102755057,,8.1715623040637,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.477731626065881,0.6116438850171176,,0.11254247482310485,0.8563014390066847,0.05382466187943276,0.06116438851899177,0.24221097850064738,0.0015168768446021958,0.0039145209032314734,0.0006850411472655078,0.02935890647183605,1.0520274818354585,0.02373178274364081
1981-10-27,0.003180548239275572,,1.3407233957487796,0.38166578422026864,0.2960356403800801,0.3474137266841933,8.587480145820043,0.35475345332375224,0.36698633102755057,,8.1715623040637,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.4606055978162433,0.34986030225951287,,0.11254247482310485,0.809816503766811,0.05382466187943276,0.06116438851899177,0.23242467628576874,0.0014434795263666058,0.004648493567187374,0.0006850411472655078,0.02935890647183605,0.8881069207946405,0.023242467663136875
1981-10-28,0.004893151064239341,,2.263082374770695,0.4036849641389456,0.30092879144431955,0.3425205756199539,8.660877408759635,0.35720002881267193,0.35230687774843256,,8.1715623040637,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.477731626065881,0.6532356691927521,,0.12232877703798355,0.7608849929516176,0.05137808630411308,0.06116438851899177,0.5039945612582521,0.01174356262329442,0.06850411515855077,0.0010030959625530649,0.03180548204715572,0.9101261007133176,0.02691233098291638
1981-10-29,0.019817261840409335,,2.2288303174074198,0.38900551085982765,0.30092879144431955,0.3474137266841933,8.563014390066847,0.35720002881267193,0.36453975545223094,,8.122630793421306,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.4899645035104794,1.3309370941387009,,0.10764932375886552,0.7095069066475045,0.039145208600314736,0.06116438851899177,0.5064411368335718,0.010030959711930649,0.03669863311139506,0.0009541644458626716,0.03180548204715572,0.9908630937484666,0.034252057536075395
1981-10-30,0.008807671967470815,,4.110246906921047,0.37432605766710964,0.30337536693323913,0.3474137266841933,8.563014390066847,0.35720002881267193,0.36453975545223094,,8.196028058952896,2.691233093971638,1.2746658559927484,1.3994412088652517,,1.4728384752608419,1.3456165474178188,,0.09786302163038683,0.7535452663120586,0.04648493523987374,0.06116438851899177,0.4526164749541391,0.00587178131164721,0.022019179832277035,0.0007339726639559013,0.03180548204715572,0.8293891081101684,0.05137808630411308
1981-10-31,0.005627123728195242,,1.7786604174238005,0.37432605766710964,0.23976440292532775,0.3425205756199539,8.636411656462439,0.35720002881267193,0.3620931799633113,,8.147096548310504,2.838027626762818,1.5413425899873925,1.470391899426322,,1.465498748621283,0.06361096400791144,,0.09541644605506716,0.4697425037221768,0.04648493523987374,0.06116438851899177,0.45995620150729805,0.00587178131164721,0.01908328917645343,0.0007095069488107044,0.02935890647183605,0.5015479856829326,0.05137808630411308
1981-11-01,0.00415917840028344,,1.7199426043073285,0.32539454685191616,0.1663671367025376,0.22997810079684902,8.46515136878206,0.27646303603672284,0.3620931799633113,,8.147096548310504,2.838027626762818,1.5413425899873925,1.470391899426322,,1.4801782019004006,0.04648493523987374,,0.09052329499082783,0.20551234538925237,0.04648493523987374,0.034252057536075395,0.5211205900262899,0.006116438808699176,0.018104659015445564,0.0007095069488107044,0.02935890647183605,0.38655893537090796,0.05137808630411308
1981-11-02,0.005382466231143275,,2.236170044046979,0.1516876835098196,0.10030959711930651,0.0,8.416219858139668,0.13456165474178192,0.3620931799633113,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.4801782019004006,,1.477731626065881,0.9052329499082782,,0.0831835683512688,0.1590274100629786,0.04648493523987374,0.023242467663136875,0.5431397698585669,0.006361096392151144,0.016881371184585728,0.0007095069488107044,0.02935890647183605,0.22997810079684902,0.05137808630411308
1981-11-03,0.005137808647691308,,2.2092577124592627,0.03669863311139506,0.0,0.0,8.46515136878206,0.0,0.3620931799633113,,8.147096548310504,2.8869591374052117,1.5437891658219123,1.477731626065881,,1.4973042301500383,0.02691233098291638,,0.0758438417117098,0.14434795687026059,0.04893151081519342,0.023242467663136875,0.5284603166658488,0.00587178131164721,0.015658083440125894,0.0007095069488107044,0.02935890647183605,0.22263837415729004,0.04893151081519342
1981-11-04,0.004648493567187374,,3.278411223408359,0.10764932375886552,0.1516876835098196,0.30337536693323913,8.049233527025716,0.23242467628576874,0.3620931799633113,,8.147096548310504,2.838027626762818,1.5462357416564319,1.4801782019004006,,1.4752850502313615,0.02691233098291638,,0.0758438417117098,0.13700823023070155,0.05137808630411308,0.023242467663136875,0.49910141019401283,0.005627123728195242,0.014434795695666058,0.0007095069488107044,0.02935890647183605,0.1516876835098196,0.04648493523987374
1981-11-05,0.004893151064239341,,2.2532960722966164,0.39634523749938666,0.3400740000446343,0.22263837415729004,8.196028058952896,0.35475345332375224,0.3620931799633113,,8.122630793421306,2.8135618710096213,1.5388960150168727,1.4630521727867631,,1.4752850502313615,0.02691233098291638,,0.1247753525269032,0.12966850359114254,0.05382466187943276,0.02397644032709277,0.4501698993788194,0.005137808647691308,0.013945480615162124,0.0007095069488107044,0.02935890647183605,0.17126028776677696,0.044038359750954076
1981-11-06,0.005627123728195242,,1.5095371084586369,0.39634523749938666,0.32539454685191616,0.3425205756199539,8.196028058952896,0.35720002881267193,0.16147398563829826,,8.122630793421306,2.838027626762818,1.5388960150168727,1.4728384752608419,,1.4752850502313615,0.02691233098291638,,0.10764932375886552,0.12232877703798355,0.05137808630411308,0.02397644032709277,0.4257041439712227,0.005137808647691308,0.015658083440125894,0.0007095069488107044,0.02935890647183605,0.17370686334209665,0.0415917841756344
1981-11-07,0.006116438808699176,,1.441032992868086,0.39634523749938666,0.3278411223408359,0.3474137266841933,8.293891081101682,0.35475345332375224,7.33972318355902e-05,,8.122630793421306,2.764630360367228,1.5437891658219123,1.3578494248624173,,1.3554028490278975,0.02691233098291638,,0.09296987047974747,0.11498905039842451,0.04648493523987374,0.02397644032709277,0.4183644173316637,0.004893151064239341,0.01492411077616999,0.0006850411472655078,0.02935890647183605,0.17370686334209665,0.039145208600314736
1981-11-08,0.005382466231143275,,2.5689043169336543,0.38900551085982765,0.3327342734914752,0.3425205756199539,8.1715623040637,0.35720002881267193,0.0001467945500711802,,8.122630793421306,2.838027626762818,1.5413425899873925,1.4606055978162433,,1.4752850502313615,0.02691233098291638,,0.07829041728702946,0.10520274818354584,0.04648493523987374,0.02397644032709277,0.39389866192406703,0.004648493567187374,0.013945480615162124,0.0006850411472655078,0.02935890647183605,0.17126028776677696,0.039145208600314736
1981-11-09,0.004893151064239341,,3.1805482021235716,0.39634523749938666,0.3400740000446343,0.3425205756199539,8.342822591744078,0.35475345332375224,0.0002201917819067704,,8.122630793421306,2.8135618710096213,1.5388960150168727,1.4728384752608419,,1.4728384752608419,0.02691233098291638,,0.07095069064747045,0.09786302163038683,0.044038359750954076,0.02397644032709277,0.3620931799633113,0.00415917840028344,0.013211507951206222,0.0006850411472655078,0.02935890647183605,0.17126028776677696,0.03669863311139506
1981-11-10,0.004648493567187374,,0.5676055252661636,0.38900551085982765,0.34496715110887355,0.3425205756199539,7.73117870655416,0.35720002881267193,0.00031805481528755715,,7.706712950800963,2.789096115256425,1.4997508059845581,1.4875179285399598,,1.4018877846997713,0.02691233098291638,,0.0660575395832311,0.09296987047974747,0.044038359750954076,0.02397644032709277,0.3425205756199539,0.0039145209032314734,0.012722192784302288,0.0006850411472655078,0.02935890647183605,0.1761534389174163,0.03669863311139506
1981-11-11,0.00415917840028344,,0.0,0.38166578422026864,0.3400740000446343,0.35230687774843256,6.777014246003488,0.35475345332375224,0.010030959711930649,,6.6791512247187015,2.789096115256425,1.4263535395889684,1.4581590219817235,,1.389654906391173,0.02691233098291638,,0.06116438851899177,0.09052329499082783,0.044038359750954076,0.02397644032709277,0.3156082446370375,0.0039145209032314734,0.012722192784302288,0.0006850411472655078,0.02935890647183605,0.11988220146266387,0.034252057536075395
1981-11-12,0.00415917840028344,,0.0,0.3327342734914752,0.1174356258873442,0.3351808489803949,7.144000577117438,0.3474137266841933,9.78630333807868e-05,,7.021671800079455,2.838027626762818,1.4508192953421648,1.4752850502313615,,1.4141206621443694,0.02691233098291638,,0.06116438851899177,0.09052329499082783,0.04648493523987374,0.02397644032709277,0.3107150935727982,0.004648493567187374,0.014434795695666058,0.0007829041806462946,0.02935890647183605,0.0,0.034252057536075395
1981-11-13,0.021285207168321135,,0.0,0.36698633102755057,0.38655893537090796,0.3474137266841933,6.923808778794668,0.35475345332375224,0.0001223287485259836,,6.825945756645882,2.764630360367228,1.4239069646184483,1.4850713527054402,,1.433693266228527,0.02691233098291638,,0.05382466187943276,0.36453975545223094,0.044038359750954076,0.05137808630411308,2.089375511255799,0.14679453244558024,0.19572604317437364,0.0026912330723716377,0.034252057536075395,0.4354904460997014,0.06116438851899177
1981-11-14,1.174356258873442,,0.0,0.38900551085982765,0.35720002881267193,0.3474137266841933,6.581288202569914,0.35720002881267193,0.044038359750954076,,6.458959425531931,2.789096115256425,1.433693266228527,1.5046439567895977,,1.4141206621443694,0.02691233098291638,,0.04893151081519342,0.7657781440158569,0.011498905039842452,0.05627123745475243,3.987918129883063,0.3474137266841933,0.3278411223408359,0.00415917840028344,0.03180548204715572,1.0373480294203403,0.10275617269462618
1981-11-15,0.09296987047974747,,0.4477233238034998,0.38166578422026864,0.36943290651647026,0.3351808489803949,7.975836260630127,0.35720002881267193,0.1663671367025376,,8.073699281914912,2.838027626762818,1.441032992868086,1.4508192953421648,,1.4067809355048106,0.02691233098291638,,0.0415917841756344,0.6874877267288274,0.011254247456390485,0.02691233098291638,1.5731480723801483,0.09541644605506716,0.0831835683512688,0.0012477535460050319,0.03180548204715572,0.9688439138297896,0.16147398563829826
1981-11-16,0.034252057536075395,,2.495507050538064,0.4183644173316637,0.37432605766710964,0.35230687774843256,7.951370504876929,0.35720002881267193,0.24465755398956704,,7.926904749987733,2.8135618710096213,1.448372719507645,1.4728384752608419,,1.4092275113393304,0.02691233098291638,,0.039145208600314736,0.5039945612582521,0.019572604343357364,0.02691233098291638,1.152337078954765,0.0660575395832311,0.04893151081519342,0.0009786302474078681,0.02935890647183605,0.9248055539924355,0.12722192810222288
1981-11-17,0.09786302163038683,,2.6423015833292447,0.36698633102755057,0.37432605766710964,0.3425205756199539,8.269425325348488,0.35475345332375224,0.3278411223408359,,7.9024389942345366,2.8135618710096213,1.4361398420630465,1.470391899426322,,1.4165672379788894,0.02691233098291638,,0.03669863311139506,0.4257041439712227,0.02446575540759671,0.02691233098291638,1.2673261293531894,0.08563014392658846,0.11988220146266387,0.0018838631765801465,0.03180548204715572,0.5529260720734457,0.10520274818354584
1981-11-18,0.06850411515855077,,2.764630360367228,0.4036849641389456,0.3792192087313489,0.3425205756199539,7.804575972949749,0.35475345332375224,0.3302876979161556,,7.584384174626979,2.8135618710096213,1.494857655179519,1.4973042301500383,,1.4165672379788894,0.02446575540759671,,0.034252057536075395,0.35475345332375224,0.008073699303514913,0.02691233098291638,0.9443781580765929,0.06116438851899177,0.06116438851899177,0.0011009589959338519,0.03180548204715572,0.4893151079791341,0.09296987047974747
1981-11-19,0.03180548204715572,,2.8624933816520146,0.4036849641389456,0.3620931799633113,0.3400740000446343,7.87797323934534,0.35720002881267193,0.36453975545223094,,7.804575972949749,2.789096115256425,1.4067809355048106,1.4434795687026059,,1.4092275113393304,0.02691233098291638,,0.03180548204715572,0.3131616691481178,0.023487125160188835,0.02691233098291638,0.8000302016383324,0.04893151081519342,0.04648493523987374,0.0009541644458626716,0.02935890647183605,0.45750962601837847,0.08563014392658846
1981-11-20,0.02446575540759671,,2.740164604614031,0.39634523749938666,0.3620931799633113,0.3474137266841933,8.196028058952896,0.35475345332375224,0.36453975545223094,,8.073699281914912,2.8135618710096213,1.448372719507645,1.4630521727867631,,1.4092275113393304,0.02691233098291638,,0.03180548204715572,0.27646303603672284,0.03180548204715572,0.02691233098291638,0.6874877267288274,0.0415917841756344,0.039145208600314736,0.0008807672140270814,0.02935890647183605,0.4501698993788194,0.08073699286234913
1981-11-21,0.020306577007313267,,2.287548129659892,0.39634523749938666,0.36698633102755057,0.3425205756199539,6.972740289437062,0.35475345332375224,0.36453975545223094,,6.825945756645882,2.691233093971638,1.4801782019004006,1.3089179142200238,,1.2281809211848749,0.02691233098291638,,0.044038359750954076,0.25444385620444576,0.03669863311139506,0.02691233098291638,0.6287699137851553,0.039145208600314736,0.034252057536075395,0.0008563014124818848,0.02935890647183605,0.39634523749938666,0.0758438417117098
1981-11-22,0.018104659015445564,,2.6178358275760476,0.39634523749938666,0.3620931799633113,0.3425205756199539,7.021671800079455,0.35475345332375224,0.3327342734914752,,7.046137554968652,2.8135618710096213,1.4532658711766846,1.470391899426322,,1.4214603887839288,1.8593974104589497,,0.039145208600314736,0.24221097850064738,0.039145208600314736,0.02691233098291638,0.6312164893604751,0.03669863311139506,0.034252057536075395,0.0008563014124818848,0.02935890647183605,0.408578115203185,0.0758438417117098
1981-11-23,0.01639205610408179,,2.8135618710096213,0.38900551085982765,0.36943290651647026,0.3474137266841933,7.4865211524781925,0.35475345332375224,0.30337536693323913,,7.535452663120585,2.8135618710096213,1.4508192953421648,1.465498748621283,,1.396994633030732,3.8655893537090797,,0.039145208600314736,0.23976440292532775,0.0415917841756344,0.02691233098291638,0.7119534821364242,0.039145208600314736,0.03180548204715572,0.000831835697336688,0.02935890647183605,0.35475345332375224,0.07829041728702946
1981-11-24,0.015658083440125894,,2.666767339082441,0.39634523749938666,0.35720002881267193,0.3425205756199539,7.315260864797815,0.35475345332375224,0.30337536693323913,,7.364192375440209,2.789096115256425,1.4434795687026059,1.4043343596702913,,1.3554028490278975,3.7921920873134893,,0.03669863311139506,0.23731782735000803,0.044038359750954076,0.02446575540759671,0.8440685613028864,0.039145208600314736,0.04893151081519342,0.000831835697336688,0.02935890647183605,0.36698633102755057,0.07095069064747045
