,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1982-09-27,0.005852562769153839,8.247419799179351,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.84437109072711,0.3854641635057623,0.3854641635057623,0.009378005087535855,7.830076448051113,2.870207993570734,1.5292799965744122,1.3300267604703542,1.5201578808633553,1.3250673363087373,4.936912440606315,0.23748668718538846,0.0734746534001237,3.3494552122021246,0.3854641635057623,0.39139199912328193,0.39202615150202635,0.39202615150202635,3.670271991778592,4.936912440606315,1.5201578808633553,2.870207993570734,7.84437109072711,7.830076448051113,1.5292799965744122,1.3300267604703542,1.3250673363087373,8.289281490145639,0.3854641635057623,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.003289568994379006,1.4517513653998635,3.670271991778592,0.01959207890224947,0.011209668977097959,0.004893177589039282,0.2595087771955322,4.936912440606315,8.247419799179351,0.0022128927963023055,0.001050769091087096,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,3.670271991778592,0.0,0.0,1.5201578808633553,2.870207993570734,7.84437109072711,7.830076448051113,1.5292799965744122,1.3300267604703542,1.3250673363087373,0.07389742165261996
1982-09-28,0.00976735106122172,8.272615349103981,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.862819438033526,0.384118676756426,0.384118676756426,0.015354177537639313,7.830076448051113,2.870207993570734,1.5292799965744122,1.3140255575361965,1.491614993114176,1.3004466404572228,4.900831766959774,0.26240219841221823,0.08650252002628017,1.5983766538999102,0.384118676756426,0.39139199912328193,0.39202615150202635,0.39202615150202635,1.9616625089759236,4.900831766959774,1.491614993114176,2.870207993570734,7.862819438033526,7.830076448051113,1.5292799965744122,1.3140255575361965,1.3004466404572228,8.332851871046207,0.384118676756426,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.004493754607688635,1.4479857178032325,1.9616625089759236,0.05124138799000067,0.012093279558621193,0.004893177589039282,0.284424288422362,4.900831766959774,8.272615349103981,0.0022128927963023055,0.002749417508267344,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,1.9616625089759236,0.0,0.0,1.491614993114176,2.870207993570734,7.862819438033526,7.830076448051113,1.5292799965744122,1.3140255575361965,1.3004466404572228,0.08692528827877644
1982-09-29,0.006777464532093779,8.249708667403922,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.845737151632137,0.38546448063675726,0.38546448063675726,0.015503435708733191,7.830076448051113,2.870207993570734,1.5292799965744126,1.2928324186144315,1.4982348771180134,1.2723333942001986,4.908858489673539,0.31097722833075403,0.10462297657277146,0.3560326155098393,0.38546448063675726,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.792453795129896,4.908858489673539,1.4982348771180134,2.870207993570734,7.845737151632137,7.830076448051113,1.5292799965744126,1.2928324186144315,1.2723333942001986,8.294973698677792,0.38546448063675726,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.004300248546340609,1.4822500541299368,0.792453795129896,0.07605623834013521,0.01780029615854118,0.004893177589039282,0.3329993183408978,4.908858489673539,8.249708667403922,0.0022128927963023055,0.004642365503223605,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,0.792453795129896,0.0,0.0,1.4982348771180134,2.870207993570734,7.845737151632137,7.830076448051113,1.5292799965744126,1.2928324186144315,1.2723333942001986,0.10504574482526773
1982-09-30,0.00926561052422153,8.25649816492531,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.846738837225664,0.3840698927502937,0.3840698927502937,0.017660120004777655,7.830076448051113,2.870207993570734,1.5292799965744126,1.3268850277737447,1.514651095781307,1.3220309375396049,4.930258131786086,0.23912047127931524,0.07985518143857283,0.3051157322438416,0.3840698927502937,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.6357795975092859,4.930258131786086,1.514651095781307,2.870207993570734,7.846738837225664,7.830076448051113,1.5292799965744126,1.3268850277737447,1.3220309375396049,8.305629725130455,0.3840698927502937,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.0033078466936370043,1.424991462893442,0.6357795975092859,0.01871533323301809,0.010124289112805315,0.004893177589039282,0.261142561289459,4.930258131786086,8.25649816492531,0.0022128927963023055,0.0009816626885714424,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,0.6357795975092859,0.0,0.0,1.514651095781307,2.870207993570734,7.846738837225664,7.830076448051113,1.5292799965744126,1.3268850277737447,1.3220309375396049,0.08027794969106909
1982-10-01,0.0048877619293393095,8.243168434187282,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.842031704515149,0.3855880204055826,0.3855880204055826,0.00709472947080971,7.830076448051113,2.870207993570734,1.5292799965744126,1.335412283965926,1.5225832701274462,1.3316853475755976,4.946195695734384,0.25282468532560776,0.1006746234337087,0.30695157966860664,0.3855880204055826,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.6688354530632752,4.946195695734384,1.5225832701274462,2.870207993570734,7.842031704515149,7.830076448051113,1.5292799965744126,1.335412283965926,1.3316853475755976,8.278939767646488,0.3855880204055826,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.002937483617305632,1.1670940421610052,0.6688354530632752,0.01359423051819402,0.006462670519116385,0.004893177589039282,0.2748467753357515,4.946195695734384,8.243168434187282,0.0022128927963023055,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,0.6688354530632752,0.0,0.0,1.5225832701274462,2.870207993570734,7.842031704515149,7.830076448051113,1.5292799965744126,1.335412283965926,1.3316853475755976,0.10109739168620496
1982-10-02,0.00482658521186679,8.242649439640012,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.8418420271446525,0.38566938531002665,0.38566938531002665,0.00702770830960496,7.830076448051113,2.870207993570734,1.5292799965744128,1.3354125643066979,1.5225543105591213,1.3313121103614645,4.946354257663913,0.37379117802608813,0.16145910434705446,0.5707362144603758,0.38566938531002665,0.39139199912328193,0.39202615150202635,0.39202615150202635,1.114681847567501,4.946354257663913,1.5225543105591213,2.870207993570734,7.8418420271446525,7.830076448051113,1.5292799965744128,1.3354125643066979,1.3313121103614645,8.277380306474617,0.38566938531002665,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.0029304546551526117,1.1632489262819994,1.114681847567501,0.01348662687324276,0.003805890260862111,0.004893177589039282,0.3958132680362319,4.946354257663913,8.242649439640012,0.0022128927963023055,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,1.114681847567501,0.0,0.0,1.5225543105591213,2.870207993570734,7.8418420271446525,7.830076448051113,1.5292799965744128,1.3354125643066979,1.3313121103614645,0.16188187259955072
1982-10-03,0.004827253713184758,8.242650339712702,0.0022128927963023055,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.841843183019089,0.3856694983963589,0.3856694983963589,0.007029377376054771,7.830076448051113,2.870207993570734,1.5292799965744124,1.3357643492526081,1.5225443539877332,1.3333504856471885,4.946331597865118,0.30467897371792846,0.17298982782598052,0.589379341342844,0.3856694983963589,0.39139199912328193,0.39202615150202635,0.39202615150202635,1.0754623336756464,4.946331597865118,1.5225443539877332,2.870207993570734,7.841843183019089,7.830076448051113,1.5292799965744124,1.3357643492526081,1.3333504856471885,8.277377271547262,0.3856694983963589,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.002931114010372042,1.0768451755433206,1.0754623336756464,0.010573102267407895,0.003806606513239975,0.004893177589039282,0.3267010637280722,4.946331597865118,8.242650339712702,0.0022128927963023055,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524962702,0.004893177589039282,1.0754623336756464,0.0,0.0,1.5225443539877332,2.870207993570734,7.841843183019089,7.830076448051113,1.5292799965744124,1.3357643492526081,1.3333504856471885,0.17341259607847678
1982-10-04,0.0048277020645152635,8.242306765848431,0.002556158351803152,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.8418434166244815,0.3856696224300611,0.3856696224300611,0.007030052296101385,7.830076448051113,2.870207993570734,1.5292799965744124,1.3359769836160804,1.522648320217573,1.3335632189998505,4.942408363578334,0.22195740710764023,0.12593519741818057,0.5048033367444789,0.3856696224300611,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.8600145735052762,4.942408363578334,1.522648320217573,2.870207993570734,7.8418434166244815,7.830076448051113,1.5292799965744124,1.3359769836160804,1.3335632189998505,8.27737247862663,0.3856696224300611,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.006630640770962458,0.9690037888209044,0.8600145735052762,0.009181175256623248,0.0038027370018716045,0.004893177589039282,0.23663880044773605,4.942408363578334,8.242306765848431,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.8600145735052762,0.0,0.0,1.522648320217573,2.870207993570734,7.8418434166244815,7.830076448051113,1.5292799965744124,1.3359769836160804,1.3335632189998505,0.12635796567067684
1982-10-05,0.0051188431609411455,8.242732595957666,0.002556158351803152,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.841939975994558,0.3855663376066452,0.3855663376066452,0.00829324163983372,7.830076448051113,2.870207993570734,1.5292799965744128,1.3356003963774776,1.5226485076122016,1.3331105279963569,4.940994594833207,0.1718972098062509,0.07448817724282901,0.3197239365834975,0.3855663376066452,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.5733513038404454,4.940994594833207,1.5226485076122016,2.870207993570734,7.841939975994558,7.830076448051113,1.5292799965744128,1.3356003963774776,1.3331105279963569,8.290165618904984,0.3855663376066452,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.0066593978573757815,0.8859270550946015,0.5733513038404454,0.0094272711722269,0.004431928441828085,0.004893177589039282,0.18657860314634672,4.940994594833207,8.242732595957666,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5733513038404454,0.0,0.0,1.5226485076122016,2.870207993570734,7.841939975994558,7.830076448051113,1.5292799965744128,1.3356003963774776,1.3331105279963569,0.07491094549532527
1982-10-06,0.004828291163629974,8.242304205057357,0.002556158351803152,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.8418423978026,0.38566989819431163,0.38566989819431163,0.007446052789985418,7.830076448051113,2.870207993570734,1.5292799965744126,1.3357149147462353,1.5226536188323518,1.3332396280220942,4.941889764211038,0.1828577460819794,0.09903087285482566,0.43704656102857176,0.38566989819431163,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.7266227657041706,4.941889764211038,1.5226536188323518,2.870207993570734,7.8418423978026,7.830076448051113,1.5292799965744126,1.3357149147462353,1.3332396280220942,8.277359735443856,0.38566989819431163,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.006651297606135794,0.8423136486760665,0.7266227657041706,0.009543087455726242,0.0051345305190927965,0.004893177589039282,0.19753913942207524,4.941889764211038,8.242304205057357,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.7266227657041706,0.0,0.0,1.5226536188323518,2.870207993570734,7.8418423978026,7.830076448051113,1.5292799965744126,1.3357149147462353,1.3332396280220942,0.09945364110732192
1982-10-07,0.004828355665449725,8.242301850604704,0.002556158351803152,0.39202615150202635,0.39202615150202635,0.39139199912328193,7.8418411029853,0.38567004664064897,0.38567004664064897,0.007229919645111335,7.830076448051113,2.870207993570734,1.5292799965744128,1.3359985291118688,1.5226634884813022,1.333593064068643,4.942369377107009,0.15873706632207102,0.0821746840846277,0.3276103932878053,0.38567004664064897,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.5761447187215383,4.942369377107009,1.5226634884813022,2.870207993570734,7.8418411029853,7.830076448051113,1.5292799965744128,1.3359985291118688,1.333593064068643,8.277351847445816,0.38567004664064897,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.006631001688673547,0.7949403098187793,0.5761447187215383,0.009545599980994331,0.004511025807566395,0.004893177589039282,0.17341845966216685,4.942369377107009,8.242301850604704,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5761447187215383,0.0,0.0,1.5226634884813022,2.870207993570734,7.8418411029853,7.830076448051113,1.5292799965744128,1.3359985291118688,1.333593064068643,0.08259745233712397
1982-10-08,0.004828305422014045,4.868334256391522,0.002556158351803152,0.39202615150202635,0.39202615150202635,0.39139199912328193,4.46787471415286,0.3856702022027768,0.3856702022027768,0.0070324896234605135,4.456111519820393,2.870207993570734,1.5292799965744128,1.336009098904703,1.5226711267753137,1.3336076379932122,1.5684226599049051,0.14641465803367495,0.06465533528632952,0.28460187078680776,0.3856702022027768,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.5026380738777145,1.5684226599049051,1.5226711267753137,2.870207993570734,4.46787471415286,4.456111519820393,1.5292799965744128,1.336009098904703,1.3336076379932122,4.9033784430921745,0.3856702022027768,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.006630903833281018,0.7476298501909262,0.5026380738777145,0.009537013790224652,0.003793320285563672,0.004893177589039282,0.16109605137377078,1.5684226599049051,4.868334256391522,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5026380738777145,0.0,0.0,1.5226711267753137,2.870207993570734,4.46787471415286,4.456111519820393,1.5292799965744128,1.336009098904703,1.3336076379932122,0.06507810353882579
1982-10-09,0.004828126311402424,3.908509552736362,0.002556158351803152,0.09946860546124586,0.09946860546124586,0.09883445308250145,3.8006089150120084,0.0931128174167566,0.0931128174167566,0.00703292538348149,3.788847572481109,2.870207993570734,1.5292799965744126,1.3360223254825694,1.5226811822746626,1.3336259388549438,0.9011615474784275,0.14173132091417093,0.07041814970942677,0.29853347035072353,0.0931128174167566,0.09883445308250145,0.09946860546124586,0.09946860546124586,0.5174206270132771,0.9011615474784275,1.5226811822746626,2.870207993570734,3.8006089150120084,3.788847572481109,1.5292799965744126,1.3360223254825694,1.3336259388549438,3.9435477059250257,0.0931128174167566,0.09883445308250145,0.09946860546124586,0.09946860546124586,0.0006341523787444052,0.006630704765481851,0.7134398426034632,0.5174206270132771,0.009492852660360106,0.0037930705258374226,0.004893177589039282,0.15641271425426675,0.9011615474784275,3.908509552736362,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5174206270132771,0.0,0.0,1.5226811822746626,2.870207993570734,3.8006089150120084,3.788847572481109,1.5292799965744126,1.3360223254825694,1.3336259388549438,0.07084091796192303
1982-10-10,0.00482771054593804,3.7918807850003247,0.002556158351803152,0.01839598033115591,0.01839598033115591,0.017761827952411505,3.7650543907654432,0.012040359453006712,0.012040359453006712,0.007032202058429915,3.753295423410385,2.870207993570734,1.5292799965744128,1.336041231476359,1.5226965669266161,1.333651601966762,0.865619404369497,0.13212439487258373,0.06456456354960839,0.29070203819755525,0.012040359453006712,0.017761827952411505,0.01839598033115591,0.01839598033115591,0.4939677573300756,0.865619404369497,1.5226965669266161,2.870207993570734,3.7650543907654432,3.753295423410385,1.5292799965744128,1.336041231476359,1.333651601966762,3.826912661984155,0.012040359453006712,0.017761827952411505,0.01839598033115591,0.01839598033115591,0.0006341523787444052,0.006630265580189518,0.6804469193635557,0.4939677573300756,0.009390570508527157,0.003789039719007839,0.004893177589039282,0.14680578821267956,0.865619404369497,3.7918807850003247,0.002556158351803152,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4939677573300756,0.0,0.0,1.5226965669266161,2.870207993570734,3.7650543907654432,3.753295423410385,1.5292799965744128,1.336041231476359,1.333651601966762,0.06498733180210466
1982-10-11,0.004827112232425324,3.756636538693424,0.0020342298330797365,0.01838511655499799,0.01838511655499799,0.017750964176253582,3.72930090151887,0.012029668864242355,0.012029668864242355,0.007030754465521425,3.717544610330834,2.870207993570734,1.5292799965744126,1.3360618238974007,1.5227140140202684,1.333679292027543,0.8298817287254486,0.12662949749330224,0.06605713252837829,0.28017150483156594,0.012029668864242355,0.017750964176253582,0.01838511655499799,0.01838511655499799,0.4792481814985885,0.8298817287254486,1.5227140140202684,2.870207993570734,3.72930090151887,3.717544610330834,1.5292799965744126,1.3360618238974007,1.333679292027543,3.7911399820724765,0.012029668864242355,0.017750964176253582,0.01838511655499799,0.01838511655499799,0.0006341523787444052,0.006629734241199642,0.6479762952129483,0.4792481814985885,0.009267527225657905,0.003781418593625912,0.004893177589039282,0.14131089083339807,0.8298817287254486,3.756636538693424,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4792481814985885,0.0,0.0,1.5227140140202684,2.870207993570734,3.72930090151887,3.717544610330834,1.5292799965744126,1.3360618238974007,1.333679292027543,0.06647990078087455
1982-10-12,0.004826352284952922,3.7254413156441553,0.0020342298330797365,0.01837187761079743,0.01837187761079743,0.017737725232053025,3.6981209185801323,0.012016608471646664,0.012016608471646664,0.007028757187843015,3.68636760592374,2.870207993570734,1.5292799965744128,1.3360849569619966,1.522733869169939,1.3337103775259198,0.7987213027648691,0.1225895701476012,0.07322053490801883,0.29127487789894635,0.012016608471646664,0.017737725232053025,0.01837187761079743,0.01837187761079743,0.4932125986881202,0.7987213027648691,1.522733869169939,2.870207993570734,3.6981209185801323,3.68636760592374,1.5292799965744128,1.3360849569619966,1.3337103775259198,3.7599380599540924,0.012016608471646664,0.017737725232053025,0.01837187761079743,0.01837187761079743,0.0006341523787444052,0.0066290951138203566,0.620555770422739,0.4932125986881202,0.009119321648673994,0.0037722858124276046,0.004893177589039282,0.13727096348769705,0.7987213027648691,3.7254413156441553,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4932125986881202,0.0,0.0,1.522733869169939,2.870207993570734,3.6981209185801323,3.68636760592374,1.5292799965744128,1.3360849569619966,1.3337103775259198,0.0736433031605151
1982-10-13,0.00482543498248331,3.6929129161919367,0.0020342298330797365,0.01835509274731061,0.01835509274731061,0.017720940368566203,3.6656114776484454,0.012000007195554923,0.012000007195554923,0.00702611581107216,3.653861425041796,2.870207993570734,1.5292799965744126,1.336110899062519,1.522755798580303,1.3337452689934344,0.7662354582637944,0.11794983699272017,0.07663739755686433,0.2995405100501224,0.012000007195554923,0.017720940368566203,0.01835509274731061,0.01835509274731061,0.49995065133329475,0.7662354582637944,1.522755798580303,2.870207993570734,3.6656114776484454,3.653861425041796,1.5292799965744126,1.336110899062519,1.3337452689934344,3.727402784857936,0.012000007195554923,0.017720940368566203,0.01835509274731061,0.01835509274731061,0.0006341523787444052,0.006628334510637129,0.5924231722213735,0.49995065133329475,0.008952485162604842,0.003760659678079813,0.004893177589039282,0.132631230332816,0.7662354582637944,3.6929129161919367,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.49995065133329475,0.0,0.0,1.522755798580303,2.870207993570734,3.6656114776484454,3.653861425041796,1.5292799965744126,1.336110899062519,1.3337452689934344,0.07706016580936059
1982-10-14,0.004824398974210768,3.6762569892373507,0.0020342298330797365,0.0188866473952841,0.0188866473952841,0.018252495016539694,3.6484263007819666,0.012531749919345192,0.012531749919345192,0.00702300992289879,3.636679714151956,2.870207993570734,1.5292799965744126,1.3361384590578884,1.5227789248616708,1.3337823794454469,0.7490765153609259,0.11081213869566243,0.0815325574433868,0.3248104458871778,0.012531749919345192,0.018252495016539694,0.0188866473952841,0.0188866473952841,0.522657650111112,0.7490765153609259,1.5227789248616708,2.870207993570734,3.6484263007819666,3.636679714151956,1.5292799965744126,1.3361384590578884,1.3337823794454469,3.7107398289261333,0.012531749919345192,0.018252495016539694,0.0188866473952841,0.0188866473952841,0.0006341523787444052,0.006627497001502681,0.5672606087714593,0.522657650111112,0.008776078050300716,0.004298123935749063,0.004893177589039282,0.12549353203575828,0.7490765153609259,3.6762569892373507,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.522657650111112,0.0,0.0,1.5227789248616708,2.870207993570734,3.6484263007819666,3.636679714151956,1.5292799965744126,1.3361384590578884,1.3337823794454469,0.08195532569588307
