,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1981-10-17,0.037811417164969496,0.01195601925267318,0.019265234101204173,0.0009105090576705828,0.0019776610336345434,0.001534605129006181,0.0026359143811361552,0.03056994185297829,0.009225101354001269,0.044731268900967895,0.006041887613079408,0.040143819138433456,0.0046820708434550965,0.010638902691488645,0.000385724248462134,0.07557890405094805,0.01295481478958943,0.18546526696365026,0.000716209277788275,0.018570327594598257,0.0012723006119322148,0.002438668670547521,0.0013789588353296616,0.004860182014221707,0.005210579354550228,0.006353382410816594,0.013099969050411905,0.007197082578854337,0.0009262369428913284,0.008623545950953925,0.004660315445709812,0.002420413150941698,0.0030337822619478988,0.0023887946300651377,0.0006875533579777403,0.00023546819508285763,0.024699070391687748,0.004045295663404773
1981-10-18,0.0884891584270918,0.018878417404317897,0.04541147154907113,0.0004690825447842173,0.0008788812097571761,0.00039170171762323953,0.0006728064249775307,0.07718206312405802,0.021192080336919043,0.12636135410716354,0.0007277231504286938,0.035934371468525066,0.003713664009960261,0.01141522553890181,0.0003856386144582571,0.1809165106336713,0.05309325461338959,0.2130486190048515,0.0007631048531471378,0.01955933510477715,0.0013102520700865735,0.0008031338615079655,0.0008939164453847498,0.004388178251040418,0.00520936770272745,0.0063518702329974025,0.007059503496892748,0.007296126057372149,0.0009260247828605313,0.008713367328656725,0.004659206966967318,0.002419833485200877,0.003033059230886279,0.0023882221544151076,0.0006873885818810404,0.0002354117659705272,0.024693235143916782,0.0040443261838871225
1981-10-19,0.14672107923288566,0.011020569888509786,0.05966594198524398,0.0007667166500207631,0.0008798732064502505,0.00013771838751046442,0.00023655197765486827,0.1143021370228898,0.017814559143985952,0.14169159940861015,0.0007132899982852883,0.010456111028476827,0.003406333124671985,0.009292058936223677,0.0003855528954838003,0.2446023443786471,0.08135682545234578,0.16576462738512016,0.0006081924629138144,0.01627838599708369,0.0011842246992846018,0.00023953816671039806,0.0007266789250723613,0.0042249148681219525,0.0052081562688411935,0.006350358357011003,0.002623449791967722,0.00594893541629705,0.0009258125133560273,0.0074840945514004515,0.00465809864122947,0.0024192538258477536,0.0030323363081586024,0.0023876498521391183,0.0006872238557070778,0.00023535535505630117,0.02468740049971833,0.004043356890247393
1981-10-20,0.1848714035827185,0.007703011706530071,0.07688428227456932,0.0007199955587876822,0.0007080029343350004,0.00013768704559976853,0.00023649814322438369,0.12596443299448462,0.00880812137861317,0.053939294716246027,0.0005366096931725251,0.004697341461248809,0.0014318548959903756,0.0040609163869028365,0.0003854668366270257,0.16347654721643262,0.02836655508650537,0.07860234627948381,0.00023339188377639902,0.00834149370867304,0.0008795269567566964,0.00023950678190991275,0.0007265246098882008,0.004223968343604919,0.005206944994496925,0.0063488467235498095,0.00262287012935185,0.005947568774710972,0.0009256004627989293,0.007482333038812373,0.004656990803452554,0.002418674508237268,0.0030316134679710663,0.0023870775743269085,0.0006870591639243341,0.00023529894414207525,0.024681567718628655,0.004042387977922787
1981-10-21,0.20138262492735728,0.007187965569934634,0.07505793998235305,0.0007645150508139429,0.0005773157314173098,0.00013765579665236634,0.00023644446847229615,0.13286387672140704,0.002773703125329032,0.02951988036198584,0.0004502207705702541,0.004217706024853279,0.0007226021634104512,0.0038908444963076656,0.00038538039322390716,0.14276104136722348,0.008999530041414716,0.050388444565431616,0.0002333418674035965,0.008339622503193107,0.0008793313908521287,0.00023947744978779082,0.0007263703728885968,0.0042230217728993465,0.005205734047578786,0.006347335287074246,0.0026222955038926266,0.005946202626852656,0.0009253884122418225,0.007480572069748319,0.00465588296567569,0.002418095193820627,0.00303089096826166,0.002386505558171189,0.0006868945032046259,0.0002352425503554794,0.02467573664556485,0.0040414191675655076
1981-10-22,0.2099359946760052,0.00665806874313827,0.07784375378753458,0.0003451171835369777,0.000309959080442484,0.00013762457426590602,0.0002363908393426088,0.1290848253039792,0.0013308076183671574,0.01622873292149555,0.0004510553803667094,0.0033769750077010216,0.0007332423589510637,0.003931611372924889,0.00038529352605725753,0.11084388445941087,0.007338280550048482,0.04940143117815903,0.00023635957836914834,0.008405375812258477,0.0008816277058496541,0.00023944844145124146,0.0007262156076149616,0.0042220738452767815,0.005204523665835654,0.006345823918378629,0.002855176860458159,0.00695146146086096,0.0009423856273410414,0.007519236557838514,0.004654775605521611,0.002417516057195322,0.003050435740705582,0.002411066763314441,0.0006951811406785033,0.00023518618868318458,0.030424432207076937,0.004263192784188516
1981-10-23,0.1488100008584436,0.00318300854473236,0.04609282310460263,0.00021436651568776366,0.0002503962451449382,0.00013759335187944578,0.0002363372102129215,0.07342739660965916,0.0013304855033929234,0.008019895329975294,0.00045175316058459385,0.003376608242567939,0.0007427438931049128,0.0039716483947451215,0.00038520623621644264,0.08133038822121631,0.007314615933347455,0.050755920767472616,0.00023934186603817407,0.008517648328314408,0.0008838944685074203,0.00023941875907050917,0.0007260600266862193,0.004221124621295599,0.00520331332267458,0.006344312959540098,0.0034766280481943693,0.006354833075862561,0.0009249644206013248,0.0075606560213337575,0.004653668408710318,0.0024169370898443963,0.003029446342336982,0.002385361881116918,0.0006865653348616066,0.00023512981309469237,0.02466407802551359,0.0040394825059808185
1981-10-24,0.12436098799513735,0.0024732625493318807,0.03387593454916199,0.00021423691544167236,0.0002502927613298846,0.000137562116212515,0.00023628355827203234,0.0312968512838118,0.0013302051260199294,0.007826919900280178,0.000450375128953103,0.0033762460155351694,0.0007224888217920972,0.003888660121859285,0.00038511854439942376,0.0549529276631856,0.0073126338183524325,0.04831592148218794,0.00023319644489902481,0.008334108194256385,0.0008787437723364411,0.000239387877257678,0.0007259035128255363,0.004220173946993921,0.005202103163038968,0.006342801999642511,0.002620582416099591,0.005942106347276012,0.0009247524795179252,0.007475292183296338,0.004652561481724953,0.00241635827579858,0.00302872427699509,0.002384790236173034,0.0006864008083785951,0.00023507346962050465,0.024658250934348345,0.004038514378591935
1981-10-25,0.03870769182658957,0.0019033793993136173,0.013211685498838477,0.00021409923399698296,0.00025018496803078013,0.00013753085398464227,0.0002362298607087456,0.019068927365703148,0.0013299139212081422,0.007832966338190092,0.0004504140412929039,0.003375858319172995,0.0007224475605513008,0.003887920914681132,0.00038503046476796274,0.04026621658238675,0.007310670521497248,0.048310342357146915,0.0002331482900480644,0.008332277153260596,0.0008785466727816007,0.00023935562699260761,0.0007257460459584977,0.004219221541134794,0.005200893191099865,0.006341291416771186,0.002620011356674768,0.005940741538785577,0.0009245406479082244,0.0074735332378145294,0.004651454758401218,0.0024157796342209785,0.00302800232205066,0.0023842186635569572,0.0006862362818955832,0.00023501714327394362,0.02465242525990135,0.004037546513556424
1981-10-26,0.032752920336256534,0.002178525949250722,0.01204230265356993,0.0002139623647874788,0.00025007776234377743,0.00013749955191535879,0.0002361760947118604,0.018389875261456374,0.0013296227089504376,0.007965516829090604,0.00045125377538774434,0.003375444750186246,0.0007342419499986577,0.00393722631193925,0.0003849419853390311,0.0487751992013171,0.00850913960806566,0.05024504196345926,0.00023681894548647998,0.00841896264685188,0.0008813705369655787,0.00023932180870934628,0.0007255875753707987,0.004218267735249353,0.005199683896953701,0.00633978094086505,0.002885484263137566,0.007266468719649125,0.0009831226522025811,0.00764995418598247,0.00465034848271965,0.002415201044809692,0.0030538316889838213,0.002437039867863184,0.0006965920604131701,0.00023496081799785948,0.031334278324873,0.004345483421052869
1981-10-27,0.08773576011793548,0.010582462643000444,0.03844990813296244,0.0014305165262679545,0.0016094505369765606,0.0007422341356469713,0.0012748984056824035,0.09357798859622818,0.013468715479981849,0.0909763553445368,0.006691441252983364,0.03305280018166827,0.0084508930384144,0.038599597264823884,0.002442709379956613,0.4180050777364507,0.09052371892687812,0.3481463450360888,0.0013682046485131195,0.04354634146710318,0.0051396445809519745,0.001767327200323134,0.0074508381148110404,0.041518337488377334,0.030548083655501657,0.020168991372906363,0.02092277151791088,0.017962493198744427,0.0009241169846888227,0.02166082277164106,0.01094033695729622,0.011826311323734224,0.004023193684379082,0.004909541319892146,0.001152893326068061,0.0002780285861488825,0.04398454527099977,0.004040445598734632
1981-10-28,0.13475794410407482,0.03677286353365579,0.05576440270497525,0.006056181972396842,0.011171453955957741,0.00790869237739926,0.013584364850304523,0.179919743055953,0.06512165050922777,0.3761676198161458,0.03749757145401937,0.2409459691058501,0.0471225487502195,0.2277845141637049,0.015474980374470903,1.060156194866352,0.20169953409205926,2.2972488452872346,0.011426677723962041,0.3824833096196593,0.03497527124459692,0.01669763854012651,0.041900840649457136,0.2202625838871958,0.14835626093573134,0.1735803287921312,0.1331723208137522,0.16853109252724846,0.02374568981369447,0.22441626461494746,0.11255260893396042,0.04732954294791122,0.06172213264755193,0.0440472137148378,0.013834307524379679,0.0024782104780961788,0.4302891570961119,0.0688756654287469
1981-10-29,0.03635896315853784,0.007891178632624994,0.013460100881485026,0.003050616490149125,0.005988328013156836,0.004500905338807586,0.007730979707058984,0.0433277419503103,0.02856449744898436,0.14783215359157326,0.029470479409584305,0.14474742862788392,0.03736681529138758,0.207192932337207,0.01689464839288665,0.1999405040719093,0.03895685507240704,1.4906536271206607,0.012061566271603878,0.4710949367319594,0.03770846564830434,0.012058749660299305,0.040860248117048935,0.21233459168867852,0.17807737400936546,0.2252518475922121,0.03714336800228815,0.14789248008649,0.032428859950099066,0.3294403794243144,0.21424208011604745,0.040427897342777255,0.07875150992825827,0.035161831468969416,0.008701090928295595,0.0015359100979608642,0.31600761963428065,0.036703770969199
1981-10-30,0.0256675035772928,0.0022349917490384306,0.009459944310616688,0.0006450705342904759,0.0008237724939064982,0.0005285470071528184,0.0009078587259530592,0.016182235570133766,0.002060640725374179,0.01055900230594843,0.0057612509138833656,0.02151397060865525,0.005111755983959511,0.01833768722616827,0.0011183061945516314,0.04970643484493458,0.008379549377462634,0.1429079401937879,0.0005776790871162308,0.04244274019376721,0.002385234299542578,0.001989321424437666,0.002664166171339261,0.013172742751078121,0.009784268424046205,0.012205580019015344,0.005702941235158439,0.012030370324025746,0.0018347783379504801,0.021532593320674868,0.0157606891487472,0.002439597936220125,0.0037621976309978686,0.002381366030415081,0.0006854149230650207,0.00023473566890122382,0.027757014705304683,0.004032711634577629
1981-10-31,0.041117396873663614,0.015376972309271543,0.01934239140057372,0.002325270343994177,0.0049077378914565255,0.003908381736129268,0.00671323158675014,0.04167872652488167,0.016944577870142023,0.07771695033086648,0.0017845589195208452,0.06279749518048816,0.004267962777520233,0.020447055004776147,0.0004262569645182425,0.08526699577238728,0.008399376357030952,0.3399861663203063,0.0013871158530834359,0.035000921474709415,0.0018968430757693785,0.003411074559624877,0.0016872649585583782,0.010372052662788723,0.005200220331468571,0.006341878765290003,0.004403747748609437,0.008743282967801372,0.000923431788799866,0.031067337044761268,0.008262551823083247,0.002412336422999521,0.0030238086180830307,0.002380803152026779,0.0006852519330929278,0.00023467941213565238,0.02461785327328896,0.004031747013376603
1981-11-01,0.07785318401918327,0.01937111372622411,0.03895696100152159,0.0004641334271911824,0.0008533716135853027,0.00038595956220463886,0.0006629434121669257,0.07159841391344521,0.02648415582295753,0.1513603568534808,0.0007667158522164204,0.040916952390694566,0.004946934409115353,0.013902779010398422,0.0002732897268553439,0.14710276059739413,0.029121397340243656,0.2932133950407108,0.0009515751725977283,0.02286189606997315,0.0012604124648365694,0.000320760880628542,0.0005726370851964037,0.0030634240613527605,0.003620764864555144,0.004415603633263788,0.017274671722269253,0.00855324945708979,0.0006424120772522046,0.009241975875331659,0.0032430563509928626,0.0016779269919712974,0.0021033146230312453,0.0016559839863741152,0.0004766308345097202,0.00016323219096787189,0.0171233399170916,0.0028042991858616573
1981-11-02,0.1060531138399157,0.012680691935307464,0.044373857494374,0.0006871588063761902,0.0008873655716528718,0.00010522806197316204,0.0001807449725088385,0.07772599423375275,0.025892052204159556,0.1628058748466644,0.0007551476015839987,0.008840163892220804,0.004475728671665478,0.010726004277792555,0.0002743553517796452,0.2189213399791591,0.06654410752334547,0.20690191011632456,0.0007107736752548648,0.017478997812248927,0.001066026427484519,0.00018559355532033183,0.000537857417978531,0.0030501244424193377,0.003623572677142321,0.004418539054013582,0.003494184676935609,0.004133674624631692,0.0006423795556038628,0.005218577863476553,0.0032479029128315677,0.0016775423123724345,0.0021029039798447463,0.0016555944485687887,0.00047651786044306037,0.00016319307506320354,0.017119545637022143,0.002803629260605304
1981-11-03,0.09975516598453348,0.004338468442567151,0.03862584559608323,0.0005067085426298756,0.000966840514464764,0.00010030316044245216,0.00017228571577555392,0.06505051489045087,0.024113330210644757,0.1573219968306778,0.0005865037604834776,0.007422537566364622,0.0023104942036538023,0.003358563731337334,0.0002751469917155896,0.1853119708473795,0.09547033858966393,0.14139105512062514,0.0001705843115261453,0.006056877272647286,0.0006280155574532895,0.00018800007794143717,0.0005424845894457097,0.003070657276313005,0.003626143775892993,0.00442096330076132,0.0018622930688573004,0.004136070651431953,0.0006423445205728664,0.005228411401387019,0.0032520998639082844,0.0016771571194842446,0.0021024863724555293,0.001655204693203675,0.0004764049450353597,0.0001631539710745795,0.017115746341270357,0.002802959690791646
1981-11-04,0.095142245761054,0.004889136785269208,0.04429526106289055,0.0005412609963731949,0.0006790328912872253,0.00011104463967041648,0.00019073581674061767,0.060380596925267226,0.008129972493396453,0.07244787590191347,0.0004316298843730791,0.007177924731663027,0.001023843064994322,0.003075351302953244,0.00027576244842368515,0.09655430963419698,0.04444702432523703,0.07395613201354284,0.00017193711533175946,0.006309928484887633,0.0006298222269862147,0.00018973245392829737,0.0005459896368909121,0.0030870699003351983,0.003628460299047636,0.004430032383658153,0.0023404041934990977,0.004393476237562675,0.0006423036971454434,0.005840138655587318,0.0033974813458889034,0.0016767708444666515,0.0021020598347791727,0.001658298984369756,0.0004811904910566953,0.00016311487974675142,0.017187885486539094,0.0028153808614945104
1981-11-05,0.026149765697134685,0.0016065955259087633,0.008627869156780177,0.0003257974346768559,0.0004301250857522495,0.00013544365739220812,0.0002326447876431956,0.020025753096937743,0.003820812737898464,0.02098213271393925,0.0003827109862137629,0.0040034282860555645,0.0006588101232310211,0.003387272749324881,0.0002838595844421957,0.09431783476475153,0.037750583396949984,0.06902477055308934,0.00019227339204802395,0.007577512794922921,0.0006623132314206775,0.0002045329915166475,0.0005528134001093616,0.003147826324115248,0.0036305494299102774,0.0044977555785459325,0.003877433236319335,0.0051608525414930774,0.0006422569329953718,0.007147239807026819,0.004162227124406693,0.0016763836376771251,0.0022904788658709464,0.0016544238815548885,0.0004761789945865544,0.00018356629409798918,0.017286712478327745,0.0028179880396457285
