,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1981-10-26,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-10-27,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-10-28,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-10-29,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-10-30,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-10-31,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-11-01,2.5398206774430457e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00030913664645511226,0.0013995465619669038,0.004982571829026472,0.001417002766802186,0.0013205943813790638,3.259269321501275,0.00552835511506689,7.830076448051113,0.0002806449743092015,0.12832712261965692,4.513868975668348e-06
1981-11-02,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-03,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-04,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-05,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-06,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-07,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-08,1.5167886217694113e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032065829727483716,0.0010744663228533095,0.0007024825015083542,0.001980004537101688,0.001047844687663807,3.259269321501275,0.005087512415564665,7.830076448051113,0.00023559519496110313,0.12832712261965692,6.950460650860714e-06
1981-11-09,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-10,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-11,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-12,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-13,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-14,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-15,8.722066024646471e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037498870517993347,0.0011464544712811715,0.0006622514357910607,0.0016818820993496103,0.0011456460214659186,3.259269321501275,0.004408820978160956,7.830076448051113,0.0002123584108626376,0.12832712261965692,8.350891761136009e-06
1981-11-16,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-17,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-18,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-19,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-20,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-21,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-22,3.76744297428345e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00035953945788522824,0.001604699864596828,0.0014081729633275137,0.001659382256907258,0.0011101755838922463,3.259269321501275,0.005515150429881677,7.830076448051113,0.00022474448138046923,0.12832712261965692,8.047777256109448e-06
1981-11-23,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-24,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-25,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-26,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-27,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-28,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-29,9.812323486810808e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00032626388433811053,0.0018420300145066744,0.004528058728820584,0.0014408649540754363,0.0012027665065250477,3.259269321501275,0.006336941587815554,7.830076448051113,0.00026277940834901296,0.12832712261965692,7.981577672237773e-06
1981-11-30,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-01,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-02,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-03,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-04,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-05,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-06,1.32434914640335e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00037444548682070224,0.0018189310453731612,0.006211786979306849,0.0011578354496058069,0.001436610418365765,3.259269321501275,0.0064146938530190946,7.830076448051113,0.00025715119903151306,0.12832712261965692,7.977468958435285e-06
1981-12-07,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-08,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-09,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-10,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-11,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-12,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-13,7.922657174300558e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00039879784411019585,0.001698985745395988,0.00803907486122371,0.0006428293461876223,0.0014211787218069653,3.259269321501275,0.006207890816956762,7.830076448051113,0.0002420389389857587,0.12832712261965692,7.462535537052644e-06
1981-12-14,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-15,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-16,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-17,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-18,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-19,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-20,9.728012939640837e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0003636226651493433,0.0017505999244237897,0.007056961023066463,0.0006655666667185929,0.0013831300508727294,3.259269321501275,0.006146391637566134,7.830076448051113,0.00026169029476282035,0.12832712261965692,9.593286766545524e-06
1981-12-21,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-22,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-23,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-24,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-25,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-26,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-27,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-28,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-29,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1981-12-30,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
