"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"46",5.33,0,0.02,0.07,1.48,0.03,0.28,46
"47",5.34,0,0.02,0.07,1.28,0.03,0.28,47
"48",66.78,0,0.02,0.08,1.47,0.03,0.38,48
"49",11.97,0,0.02,0.06,1.35,0.03,0.41,49
"50",28.15,0,0.02,0.07,1.35,0.03,0.31,50
"51",39.64,0,0.02,0.08,1.51,0.03,0.31,51
"52",38.49,0,0.02,0.07,1.02,0.03,0.34,52
"53",15.81,0,0.02,0.08,1.86,0.03,0.48,53
"54",5.18,0,0.02,0.12,1.91,0.04,0.55,54
"55",4.71,0,0.03,0.1,1.38,0.04,0.47,55
"56",10.54,0,0.02,0.09,1.19,0.04,0.36,56
"57",11.39,0,0.02,0.09,1.12,0.03,0.51,57
"58",10.03,0,0.03,0.09,0.98,0.04,0.35,58
"59",6.77,0,0.03,0.09,1.16,0.05,0.47,59
"60",14.53,0,0.03,0.13,0.95,0.05,0.52,60
"61",15.7,0,0.02,0.09,1.01,0.05,0.4,61
"62",9.04,0,0.04,0.14,0.92,0.07,0.47,62
"63",5.98,0,0.04,0.16,1.39,0.06,0.53,63
"64",3.55,0,0.04,0.13,1.22,0.07,0.46,64
"65",2.1,0,0.04,0.14,0.92,0.06,0.38,65
"66",2.33,0,0.03,0.14,1.13,0.05,0.53,66
"67",7.99,0,0.03,0.09,1.19,0.05,0.36,67
"68",15.01,0,0.04,0.09,1.08,0.05,0.43,68
"69",2.23,0,0.03,0.1,1.11,0.06,0.44,69
"70",7.67,0,0.03,0.14,1.13,0.06,0.44,70
"71",9.75,0,0.03,0.14,1.22,0.06,0.58,71
"72",3.96,0,0.04,0.12,0.99,0.06,0.41,72
"73",9.14,0,0.04,0.1,1.08,0.05,0.37,73
"74",5.37,0,0.03,0.12,1.06,0.05,0.45,74
"75",7.85,0,0.03,0.14,1.06,0.06,0.54,75
"76",3.31,0,0.03,0.15,0.97,0.06,0.42,76
"77",2.41,0,0.03,0.16,0.88,0.06,0.4,77
"78",2.65,0,0.03,0.18,0.96,0.05,0.44,78
"79",12.06,0,0.03,0.2,1.74,0.05,0.7,79
"80",8.2,0,0.04,0.21,2.13,0.09,0.62,80
"81",29.33,0,0.05,0.2,1.61,0.09,0.71,81
"82",18.5,0,0.03,0.2,2.1,0.08,0.77,82
"83",8.9,0,0.04,0.21,1.64,0.1,0.66,83
"84",25.01,0,0.04,0.32,1.91,0.1,0.99,84
"85",8.76,0,0.05,0.35,2.97,0.13,1.22,85
"86",12.16,0,0.05,0.49,3.71,0.15,1.3,86
"87",12.03,0,0.05,0.59,2.56,0.14,1.74,87
"88",17.35,0,0.06,0.34,2.51,0.13,1.36,88
"89",16.73,0,0.05,0.49,2.78,0.09,1.37,89
"90",84.87,0,0.05,0.48,2.93,0.11,1.31,90
"91",56.26,0,0.06,0.47,2.48,0.13,1.58,91
"92",18.03,0,0.06,0.59,2.44,0.16,1.21,92
"93",11.48,0.03,0.04,0.39,2,0.12,0.96,93
"94",62.42,0.03,0.04,0.44,1.5,0.09,0.96,94
"95",24.35,0.02,0.04,0.36,1.72,0.08,0.96,95
"96",6.65,0.03,0.05,0.37,1.61,0.11,0.9,96
"97",11.77,0.03,0.05,0.38,1.93,0.12,0.95,97
"98",10.63,0.03,0.05,0.38,2.87,0.11,1.06,98
"99",12.43,0.02,0.05,0.39,2.36,0.11,1.17,99
"100",15.02,0.03,0.05,0.37,2.03,0.11,1.07,100
"101",18.06,0.02,0.06,0.42,1.93,0.12,1.01,101
"102",7.89,0.02,0.07,0.51,1.92,0.14,1.09,102
"103",23.96,0.02,0.06,0.44,2.29,0.14,1.25,103
"104",14.81,0.03,0.06,0.46,2.43,0.18,1.32,104
"105",24.06,0.03,0.05,0.43,2.06,0.15,1.08,105
"106",9.25,0.02,0.06,0.58,2,0.17,1.2,106
"107",9.53,0.02,0.05,0.72,2.01,0.16,1.26,107
"108",13.69,0.02,0.05,0.64,2.11,0.16,1.26,108
"109",11.34,0.02,0.08,0.6,2.95,0.17,1.2,109
"110",9.2,0.03,0.08,0.82,2.55,0.22,1.27,110
"111",50.31,0.05,0.1,0.74,2.23,0.23,1.35,111
"112",13.47,0.03,0.1,0.77,2.7,0.3,1.29,112
"113",9.09,0.03,0.11,0.65,2.48,0.28,1.55,113
"114",10.15,0.03,0.13,0.74,3.32,0.27,1.34,114
"115",12.69,0.04,0.14,0.78,2.66,0.33,1.48,115
"116",13.17,0.08,0.15,0.84,2.8,0.38,1.85,116
"117",17.4,0.04,0.15,0.87,3.17,0.41,1.55,117
"118",16.97,0.04,0.18,0.88,3.44,0.4,1.73,118
"119",15.44,0.04,0.24,0.97,2.89,0.45,1.73,119
"120",27.14,0.03,0.17,1.06,3.17,0.42,1.72,120
"121",21.54,0.03,0.31,1.15,3.81,0.57,1.76,121
"122",11.5,0.06,0.33,1.16,3.26,0.55,1.86,122
"123",24.19,0.07,0.28,1.26,3.19,0.59,2.04,123
"124",15.79,0.04,0.24,1.11,3.97,0.54,1.83,124
"125",12.11,0.06,0.32,1.03,3.42,0.58,2.08,125
"126",12.12,0.06,0.32,1.07,2.79,0.63,1.83,126
"127",10.02,0.04,0.38,1.05,2.73,0.63,1.74,127
"128",7.88,0.03,0.4,1.1,2.84,0.68,1.68,128
"129",6.74,0.03,0.42,1.15,3.04,0.68,1.82,129
"130",32.87,0.04,0.45,1.18,3.2,0.7,2.17,130
"131",12.11,0.06,0.44,1.11,2.87,0.71,1.88,131
"132",10.01,0.05,0.47,1.24,2.81,0.69,1.93,132
"133",14.32,0.06,0.53,1.23,2.54,0.69,1.94,133
"134",24.75,0.07,0.51,1.15,3.34,0.75,2.04,134
"135",30.01,0.06,0.55,1.22,2.94,0.72,2.21,135
"136",37.24,0.08,0.44,1.13,2.7,0.7,1.98,136
"137",12.01,0.06,0.47,1.14,2.41,0.71,1.86,137
"138",6.48,0.06,0.48,1.24,2.43,0.71,1.93,138
"139",5.89,0.08,0.53,1.23,2.7,0.81,1.98,139
"140",13.13,0.14,0.56,1.17,3.09,0.81,2.05,140
"141",5.88,0.19,0.6,1.36,3.31,0.97,2.06,141
"142",6.32,0.18,0.66,1.38,2.57,0.92,1.93,142
"143",6.16,0.17,0.61,1.33,2.73,0.93,1.84,143
"144",6.29,0.19,0.6,1.3,3.09,0.9,1.92,144
"145",13.15,0.16,0.57,1.3,2.66,0.87,1.67,145
"146",7.6,0.18,0.59,1.31,3.01,0.81,1.63,146
"147",10.74,0.19,0.56,1.22,3.29,0.81,1.68,147
"148",7.71,0.23,0.59,1.27,3.03,0.79,1.79,148
"149",8.67,0.35,0.64,1.24,3.08,0.86,1.75,149
"150",9.82,0.24,0.58,1.28,2.83,0.76,1.74,150
"151",5.37,0.16,0.6,1.31,3.12,0.86,1.92,151
"152",9.67,0.26,0.69,1.5,4.05,1.05,2.57,152
"153",15.93,0.28,0.7,1.66,4.79,1.13,2.94,153
"154",12.9,0.38,0.73,1.7,4.15,1.07,2.51,154
"155",7.3,0.38,0.78,1.55,3.32,1.15,2.38,155
"156",6.29,0.35,0.8,1.52,3.05,1.08,2.35,156
"157",9.91,0.36,0.65,1.42,3.11,1.03,2.2,157
"158",5.91,0.27,0.67,1.34,3.15,1.02,2.26,158
"159",6.42,0.35,0.69,1.34,3.17,0.97,2.2,159
"160",9.49,0.42,0.71,1.38,3.28,1,2.05,160
"161",5.96,0.4,0.79,1.5,2.91,1.07,1.93,161
"162",5.9,0.38,0.8,1.35,3.3,1.08,2.14,162
"163",4.52,0.36,0.79,1.43,3.26,1.04,2.16,163
"164",5.28,0.48,0.78,1.42,3.42,1.05,2.43,164
"165",8.76,0.18,0.76,1.51,3.62,1.05,2.39,165
"166",9.56,0.37,0.74,1.55,3.2,1.02,2.38,166
"167",14.66,0.39,0.79,1.5,3.18,1.06,2.44,167
"168",6.47,0.48,0.87,1.6,3.5,1.11,2.73,168
"169",5.54,0.46,0.94,1.6,3.49,1.08,2.64,169
"170",4.36,0.46,0.88,1.49,3.4,1.15,2.43,170
"171",5.01,0.43,0.84,1.49,3.47,1.14,2.61,171
"172",4.83,0.46,0.85,1.51,3.48,1.09,2.51,172
"173",6.1,0.48,0.84,1.62,3.43,1.14,2.61,173
"174",5.7,0.39,0.89,1.53,3.4,1.13,2.56,174
"175",6.28,0.37,0.85,1.66,3.44,1.11,2.53,175
"176",7.54,0.36,0.96,1.66,3.56,1.14,2.39,176
"177",6.99,0.38,0.91,1.66,3.71,1.25,2.54,177
"178",6.25,0.46,0.9,1.62,3.63,1.2,2.56,178
"179",10.5,0.55,0.86,1.92,4.16,1.19,2.87,179
"180",7.55,0.64,0.89,1.85,4.11,1.21,2.8,180
"181",7.18,0.57,0.87,1.88,4.21,1.29,2.62,181
"182",10.6,0.61,0.89,1.91,5.34,1.35,3.1,182
"183",10.47,0.51,0.86,1.74,4.1,1.17,2.65,183
"184",5.84,0.53,0.81,1.56,3.49,1.13,2.26,184
"185",6.89,0.53,0.82,1.63,3.29,1.14,2.41,185
"186",6.87,0.51,0.8,1.64,3.5,1.11,2.58,186
"187",5.98,0.45,0.78,1.67,3.79,1.12,2.6,187
"188",6.27,0.43,0.77,1.74,3.83,1.18,2.59,188
"189",5.8,0.42,0.75,1.77,4.04,1.18,2.51,189
"190",6.57,0.47,0.66,1.71,3.46,1.11,2.49,190
"191",7.4,0.47,0.79,1.87,3.89,1.16,2.54,191
"192",8.47,0.44,0.88,2.01,3.65,1.22,2.58,192
"193",11.36,0.41,0.82,2.05,5.44,1.19,3.1,193
"194",12.46,0.38,0.82,1.81,4.72,1.27,3.09,194
"195",6.95,0.48,0.82,1.75,4.52,1.21,2.65,195
"196",6.97,0.52,0.86,1.75,3.88,1.15,2.4,196
"197",6.98,0.4,0.81,1.72,3.59,1.12,2.56,197
"198",7.14,0.34,0.78,1.64,4,1.08,2.57,198
"199",7.8,0.34,0.86,1.61,3.73,1.15,2.46,199
"200",17.92,0.31,0.9,1.6,3.92,1.14,2.51,200
"201",11.87,0.3,0.84,1.62,3.89,1.16,2.76,201
"202",11.32,0.3,0.81,1.61,3.97,1.11,2.87,202
"203",8.56,0.48,0.8,1.65,3.6,1.07,2.6,203
"204",10.59,0.44,0.79,1.58,3.93,1.09,2.61,204
"205",9.07,0.38,0.79,1.53,3.96,1.03,2.47,205
"206",6.9,0.3,0.77,1.7,3.8,1.07,2.39,206
"207",6.42,0.49,0.78,1.82,3.95,1.12,2.65,207
"208",5.7,0.45,0.76,1.6,3.36,1.04,2.51,208
"209",5.58,0.41,0.72,1.73,3.36,1.08,2.56,209
"210",5.64,0.38,0.71,1.67,3.36,1.1,2.76,210
"211",6.29,0.34,0.68,1.55,3.52,1.03,2.54,211
"212",6.65,0.35,0.62,1.58,3.39,1.03,2.59,212
"213",6.91,0.34,0.72,1.74,3.85,1.09,2.59,213
"214",6.51,0.31,0.67,1.68,4.1,1.14,3.01,214
"215",5.8,0.28,0.69,1.68,4.21,1.07,2.76,215
"216",8.93,0.26,0.76,1.62,4.22,1.02,2.59,216
"217",5.93,0.23,0.71,1.61,4.28,1.05,2.86,217
"218",6.02,0.24,0.64,1.68,3.87,1.02,2.7,218
"219",7.22,0.21,0.65,1.59,4.06,0.99,2.61,219
"220",7.62,0.23,0.62,1.52,3.59,1.03,2.48,220
"221",8.96,0.24,0.52,1.49,3.88,0.95,2.48,221
"222",7.9,0.18,0.5,1.5,3.63,0.97,2.58,222
"223",8.79,0.16,0.45,1.6,3.85,0.97,2.42,223
"224",9.15,0.15,0.53,1.55,3.84,0.94,2.51,224
"225",8.98,0.14,0.53,1.44,3.57,0.89,2.48,225
"226",8.34,0.14,0.49,1.42,3.88,0.9,2.43,226
"227",7.23,0.12,0.43,1.32,3.93,0.86,2.58,227
"228",7.78,0.12,0.47,1.4,3.69,0.83,2.58,228
"229",6.05,0.11,0.39,1.48,4.1,0.83,2.39,229
"230",6.37,0.11,0.39,1.43,3.9,0.84,2.45,230
"231",7.25,0.1,0.36,1.51,3.92,0.8,2.72,231
"232",6.87,0.1,0.33,1.54,4.27,0.82,2.76,232
"233",6.79,0.09,0.32,1.53,4.59,0.85,2.83,233
"234",6.65,0.09,0.31,1.74,4.68,0.78,3.05,234
"235",8.98,0.08,0.28,1.68,4.82,0.74,3.35,235
"236",8.48,0.08,0.27,1.72,5.2,0.81,3.43,236
"237",8.11,0.09,0.23,1.64,5.03,0.71,3.32,237
"238",7.96,0.08,0.22,1.54,4.96,0.64,3.15,238
"239",7.56,0.06,0.24,1.5,4.26,0.61,2.82,239
"240",8.96,0.06,0.25,1.49,4.32,0.57,3,240
"241",9.01,0.05,0.22,1.48,4.6,0.51,3.53,241
"242",8.38,0.05,0.19,1.41,4.67,0.45,3.45,242
"243",7.92,0.04,0.16,1.54,4.88,0.42,3.32,243
"244",8.57,0.04,0.16,1.61,5.09,0.39,3.26,244
"245",7.65,0.04,0.16,1.46,5.16,0.39,3.01,245
"246",8.44,0.04,0.14,1.4,5.23,0.4,2.95,246
"247",7.23,0.03,0.13,1.48,5.14,0.35,2.93,247
"248",7.35,0.03,0.13,1.26,4.62,0.34,3.03,248
"249",6.32,0.03,0.12,1.31,4.71,0.32,3.02,249
"250",6.05,0.03,0.11,1.33,4.21,0.31,2.78,250
"251",7.75,0.03,0.1,1.32,3.93,0.3,2.5,251
"252",7.95,0.03,0.09,1.19,3.91,0.3,2.58,252
"253",6.85,0.03,0.08,1.02,3.79,0.26,2.34,253
"254",6.09,0.03,0.08,1,3.66,0.23,2.47,254
"255",5.24,0.03,0.07,0.8,3.54,0.21,2.29,255
"256",5.86,0.02,0.08,0.72,3.51,0.2,2.1,256
"257",6.05,0.02,0.07,0.68,3.42,0.18,1.86,257
"258",5.25,0.02,0.07,0.64,3.13,0.17,1.77,258
"259",4.63,0.02,0.06,0.63,2.97,0.17,1.57,259
"260",4.31,0.02,0.05,0.53,2.77,0.16,1.39,260
"261",4.91,0.02,0.05,0.43,2.57,0.15,1.25,261
"262",4.97,0.02,0.05,0.38,2.26,0.14,1.28,262
"263",4.1,0.02,0.04,0.35,2.13,0.13,1.14,263
"264",3.67,0.02,0.04,0.39,1.82,0.13,1.01,264
"265",4.27,0.02,0.04,0.31,1.76,0.12,0.98,265
"266",4.72,0.02,0.04,0.3,1.68,0.11,0.92,266
"267",4.66,0.02,0.04,0.29,1.62,0.1,0.82,267
"268",4.47,0.02,0.03,0.25,1.65,0.09,0.79,268
"269",4.46,0.02,0.03,0.23,1.53,0.09,0.71,269
"270",5.25,0.02,0.03,0.23,1.48,0.08,0.7,270
"271",5.46,0.02,0.03,0.23,1.37,0.07,0.62,271
"272",4.87,0.02,0.03,0.22,1.2,0.07,0.58,272
"273",4.78,0.02,0.03,0.19,1.12,0.06,0.55,273
"274",9.63,0.02,0.05,0.31,1.71,0.11,0.85,274
"275",9.64,0.03,0.06,0.37,1.92,0.12,0.92,275
"276",8.38,0.03,0.06,0.34,1.67,0.11,0.85,276
"277",6.18,0.03,0.05,0.29,1.62,0.11,0.79,277
"278",5.32,0.03,0.05,0.27,1.51,0.1,0.73,278
"279",4.26,0.03,0.05,0.27,1.34,0.1,0.72,279
"280",4.08,0.03,0.05,0.25,1.13,0.09,0.67,280
"281",3.79,0.02,0.05,0.23,1.08,0.09,0.6,281
"282",3.45,0.02,0.04,0.2,1.02,0.08,0.58,282
"283",3.09,0.02,0.05,0.2,0.87,0.08,0.54,283
"284",2.61,0.02,0.04,0.18,0.82,0.08,0.5,284
"285",2.38,0.02,0.05,0.17,0.75,0.08,0.45,285
"286",2.32,0.02,0.05,0.17,0.76,0.08,0.44,286
"287",2.16,0.02,0.04,0.15,0.66,0.07,0.43,287
"288",1.88,0.02,0.04,0.15,0.69,0.07,0.42,288
"289",1.68,0.02,0.05,0.13,0.56,0.07,0.38,289
"290",1.52,0.02,0.04,0.13,0.55,0.06,0.35,290
"291",1.41,0.02,0.04,0.13,0.56,0.06,0.34,291
"292",1.26,0.02,0.04,0.13,0.53,0.06,0.32,292
"293",1.23,0.02,0.04,0.12,0.5,0.06,0.31,293
"294",1.16,0.02,0.04,0.12,0.44,0.06,0.27,294
"295",0.99,0.02,0.04,0.11,0.44,0.05,0.26,295
"296",0.89,0.02,0.04,0.11,0.42,0.05,0.25,296
"297",0.78,0.02,0.03,0.1,0.43,0.05,0.25,297
"298",0.76,0.02,0.03,0.09,0.38,0.05,0.22,298
"299",0.71,0.02,0.03,0.09,0.39,0.05,0.2,299
"300",0.66,0.02,0.03,0.09,0.37,0.05,0.18,300
"301",0.57,0.02,0.03,0.08,0.33,0.05,0.17,301
"302",0.56,0.02,0.03,0.08,0.32,0.04,0.18,302
"303",0.56,0.02,0.03,0.07,0.31,0.04,0.15,303
"304",0.77,0.02,0.03,0.08,0.3,0.05,0.14,304
"305",0.99,0.02,0.03,0.08,0.32,0.05,0.15,305
"306",2.2,0.02,0.03,0.07,0.28,0.05,0.15,306
"307",0.62,0.02,0.03,0.07,0.25,0.05,0.14,307
"308",0.62,0.02,0.03,0.07,0.29,0.04,0.14,308
"309",0.62,0.02,0.03,0.07,0.24,0.04,0.14,309
"310",0.62,0.02,0.03,0.07,0.23,0.04,0.13,310
"311",0.62,0.02,0.03,0.07,0.22,0.04,0.13,311
"312",0.62,0.02,0.03,0.06,0.23,0.04,0.12,312
"313",0.62,0.02,0.03,0.06,0.22,0.04,0.11,313
"314",0.62,0.02,0.03,0.06,0.21,0.04,0.11,314
"315",0.67,0.02,0.03,0.06,0.21,0.04,0.1,315
"316",0.62,0.02,0.03,0.06,0.19,0.04,0.1,316
"317",0.62,0.02,0.03,0.06,0.2,0.04,0.1,317
"318",0.62,0.02,0.03,0.06,0.18,0.04,0.09,318
"319",0.68,0.02,0.03,0.06,0.17,0.04,0.09,319
"320",3.02,0.02,0.03,0.06,0.2,0.04,0.09,320
"321",6.9,0.02,0.03,0.06,0.2,0.04,0.1,321
"322",4.8,0.02,0.03,0.05,0.18,0.04,0.08,322
"323",0.71,0.02,0.03,0.06,0.17,0.04,0.08,323
"324",0.61,0.02,0.03,0.05,0.14,0.04,0.08,324
"325",0.61,0.02,0.03,0.05,0.14,0.04,0.08,325
"326",1.16,0.02,0.03,0.05,0.15,0.04,0.08,326
"327",3.22,0.01,0.03,0.05,0.15,0.04,0.08,327
"328",3.82,0.01,0.03,0.05,0.17,0.04,0.09,328
"329",0.83,0.01,0.03,0.05,0.16,0.04,0.08,329
"330",22.98,0.01,0.03,0.05,0.17,0.03,0.08,330
"331",6.97,0.01,0.03,0.05,0.19,0.03,0.08,331
"332",2.31,0.01,0.03,0.05,0.2,0.04,0.07,332
"333",5.55,0.01,0.03,0.05,0.21,0.04,0.08,333
"334",1.38,0.01,0.03,0.05,0.23,0.04,0.1,334
"335",3.82,0.01,0.03,0.05,0.21,0.03,0.11,335
"336",32.53,0.01,0.02,0.04,0.2,0.03,0.09,336
"337",6.09,0.01,0.02,0.04,0.13,0.03,0.07,337
"338",0.87,0.01,0.02,0.04,0.16,0.03,0.07,338
"339",0.69,0.01,0.02,0.04,0.15,0.03,0.07,339
"340",0.79,0.01,0.02,0.04,0.14,0.03,0.08,340
"341",3.89,0.01,0.02,0.04,0.16,0.03,0.06,341
"342",1.59,0.01,0.02,0.04,0.14,0.03,0.06,342
"343",1.6,0.01,0.02,0.04,0.11,0.03,0.07,343
"344",1.21,0.01,0.02,0.04,0.14,0.03,0.06,344
"345",0.6,0.02,0.02,0.04,0.16,0.03,0.08,345
"346",1.66,0.01,0.02,0.04,0.15,0.03,0.08,346
"347",4.23,0.01,0.02,0.04,0.14,0.03,0.06,347
"348",0.62,0.01,0.02,0.04,0.15,0.03,0.07,348
"349",0.69,0.01,0.02,0.04,0.1,0.03,0.07,349
"350",3.18,0.01,0.02,0.04,0.11,0.03,0.07,350
"351",0.98,0.01,0.02,0.04,0.15,0.03,0.06,351
"352",1.19,0.01,0.02,0.04,0.14,0.03,0.06,352
"353",0.81,0.01,0.02,0.04,0.12,0.02,0.06,353
"354",0.51,0.01,0.02,0.04,0.11,0.02,0.06,354
"355",0.73,0.01,0.02,0.03,0.11,0.02,0.05,355
"356",0.47,0.01,0.02,0.04,0.1,0.02,0.05,356
"357",0.47,0.01,0.02,0.04,0.1,0.02,0.05,357
"358",0.49,0.01,0.02,0.04,0.12,0.03,0.05,358
"359",0.79,0.01,0.02,0.04,0.12,0.03,0.06,359
"360",0.92,0.01,0.02,0.03,0.13,0.02,0.06,360
"361",1.5,0.01,0.02,0.04,0.22,0.02,0.06,361
"362",1.52,0.01,0.02,0.03,0.2,0.02,0.06,362
"363",2.05,0.01,0.02,0.04,0.14,0.03,0.05,363
"364",1.07,0.01,0.02,0.04,0.16,0.03,0.06,364
"365",0.71,0.01,0.02,0.04,0.13,0.02,0.07,365
"366",0.78,0.01,0.02,0.04,0.16,0.02,0.07,366
