"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"25","2030",143,305,135.871,444.62942,2,276.985851415494,19,0.0805367081954533,49,16133.4616,256,193,160.92502,2758.6739,63,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"26","2031",107,319,141.6353,1185.93592,2,1610.17990325478,24,0.0795036202728923,69,27819.2908,250,168,2515.83434,6100.31055,82,NA,107,NA,NA,3,NA,132876.7523,32485.40855,84246.2806,NA,3,NA
"27","2032",43,340,223.2996,739.57152,7,463.467178466745,2,0.0783399487107312,70,26850.2657,270,210,3796.71395,7829.53325,60,NA,258,NA,NA,16,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"28","2033",114,268,142.8961,371.71521,3,4743.05450891973,6,0.0912346328761647,49,18556.2797,219,202,975.05166,4135.43125,17,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"29","2034",120,316,140.1287,997.089570000001,NA,NA,NA,0.0798919370365929,54,18716.0343,262,246,992.8178,5778.84235,16,39,39,39,1,1,1,132876.7523,32485.40855,84246.2806,1,1,1
"30","2035",165,293,129.6364,1491.43188,2,428.719349319325,19,0.0782061816394606,83,17418.6622,210,140,2550.45613,4960.98415,70,NA,118.5,NA,NA,3,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"31","2036",147,324,109.4957,430.476920000001,3,1116.26726498224,24,0.0663231698409127,68,20097.9209,256,164,2159.5886,5227.4755,92,NA,122,122,NA,2,1,132876.7523,32485.40855,84246.2806,NA,1,1
"32","2037",142,309,138.03225,384.45062,2,351.940060223917,33,0.0970515878961196,64,24714.4188,245,140,2446.41278,5226.3539,105,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"33","2038",126,298,162.7679,5266.8944,5,1782.77736580772,24,0.0906267099468338,49,24099.5477,249,164,136.91681,4672.4983,85,110,110,110,1,1,1,132876.7523,32485.40855,84246.2806,1,1,1
"34","2039",173,333,132.5486,438.73654,3,9836.83909928167,15,0.084366304910281,53,32841.961,280,222,2747.01235,6544.62945,58,NA,185,87,NA,5,1,132876.7523,32485.40855,84246.2806,NA,4,1
"35","2040",249,267,180.3045,1842.40422,13,285.123109709294,59,0.0848374620213902,51,6904.0494,216,76,494.97985,1836.0152,140,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"36","2041",171,294,146.7775,1019.188,2,1784.52002430855,39,0.0945329027862975,47,18664.5642,247,97,1154.62878,4276.4229,150,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"37","2042",157,273,142.9557,900.9746,2,320.675337651852,1,0.106119526012676,22,26676.519,251,152,2286.09404,5719.24445,99,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"38","2043",125,320,205.3619,1663.27614,3,912.810144343061,24,0.0696176056525514,63,22744.0489,257,193,1824.1159,6300.7987,64,NA,220,NA,NA,9,NA,132876.7523,32485.40855,84246.2806,NA,5,NA
"39","2044",129,315,122.1279,334.08836,2,2791.15221497052,4,0.0832272798301288,59,18060.699,256,177,3830.03754,4875.8786,79,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"40","2045",178,270,140.4299,319.076760000001,4,331.864012040419,11,0.0838196212910359,64,8263.1736,206,128,141.31121,1888.86855,78,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"41","2046",118,272,162.03755,1181.40826,2,615.457129139956,20,0.111626358835119,28,28826.5027,244,162,255.73113,3543.69315,82,NA,104,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"42","2047",216,272,157.5344,1244.82995,5,2254.49034617831,13,0.0747483997642182,57,16759.6895,215,191,195.8483,3957.2448,24,NA,77.5,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"43","2048",196,269,198.65365,1291.6394,8,859.738053550459,39,0.101160250922875,31,20509.9723,238,116,1424.5298,2609.82055,122,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"44","2049",158,266,144.56775,923.744390000001,2,9293.91716212294,24,0.0999281450827591,46,12137.7382,220,121,420.9944,6463.7587,99,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"45","2050",122,292,169.944,1631.11346,10,2100.41830113352,1,0.0969623690831637,66,17488.1446,226,168,478.80661,3460.42795,58,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"46","2051",135,344,183.853,695.7345,4,6749.0409318018,16,0.0764793615421744,65,44276.866,279,231,5298.7518,11390.6787,48,107,114.5,107,1,25,4,132876.7523,32485.40855,84246.2806,1,8,3
"47","2052",209,261,136.665,679.99722,12,311.707389555264,0,0.069760875671125,64,8187.1688,197,84,139.97955,862.1526,113,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"48","2053",193,289,148.1443,558.565260000001,4,1608.65412164701,13,0.0806292392187569,87,9902.9042,202,98,269.72832,4912.06015,104,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"49","2054",204,268,141.13755,954.253700000002,1,2190.20636294092,4,0.0640356553506567,60,7778.2446,208,92,191.9539,4034.26835,116,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"50","2055",179,273,147.1988,618.575420000001,1,276.127317931394,3,0.10533462329945,32,15313.4915,241,135,623.21398,7573.3967,106,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"51","2056",129,271,176.9402,1619.05262,5,951.935337807115,23,0.120447034278349,29,27594.6901,242,156,991.8265,9436.7846,86,NA,116,NA,NA,8,NA,132876.7523,32485.40855,84246.2806,NA,5,NA
"52","2057",193,271,114.4618,1556.78914,3,1753.72219106588,18,0.0979466804842962,25,35122.4978,246,212,242.39581,7671.4347,34,NA,173.5,115,NA,11,1,132876.7523,32485.40855,84246.2806,NA,4,1
"53","2058",143,270,132.7267,255.04132,2,1431.92968937184,32,0.106689622598923,36,11605.0718,234,136,1184.76805,5616.0894,98,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"54","2059",142,272,137.5042,949.29367,3,3909.36005087798,42,0.122945792406184,24,26482.6888,248,201,1405.5328,7278.3911,47,NA,94,NA,NA,4,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"55","2060",130,270,134.33855,702.007800000001,1,1114.63166340304,3,0.109577008702171,49,29923.0286,221,173,1059.06764,8498.6378,48,NA,121,89,NA,4,2,132876.7523,32485.40855,84246.2806,NA,2,1
"56","2061",78,313,108.04605,347.27383,9,269.567921029361,2,0.0768446958459525,59,17865.6163,254,220,220.90478,5046.0743,34,NA,88,100,NA,7,1,132876.7523,32485.40855,84246.2806,NA,3,1
"57","2062",195,264,130.6409,646.94548,2,288.82573783534,0,0.0556801484085212,62,4709.6483,202,177,101.09412,1346.6444,25,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"58","2063",244,272,146.3694,740.534250000001,3,9399.310679829,11,0.0860775958814313,37,19986.8593,235,142,342.16474,6943.8751,93,NA,114,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"59","2064",140,261,105.48915,142.43133,3,4025.21469401278,38,0.0711206643700715,54,9542.4785,207,57,472.90142,1435.6512,150,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"60","2065",207,270,142.4016,449.50104,6,313.654308165888,12,0.101695287223459,82,27938.0676,188,153,164.16622,5155.3874,35,NA,125,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"61","2066",205,266,141.5419,903.308879999999,3,1025.92582638404,53,0.0892227558355693,62,25981.6895,204,93,108.12044,3022.5789,111,NA,166,NA,NA,4,NA,132876.7523,32485.40855,84246.2806,NA,3,NA
"62","2067",48,335,107.13985,121.50805,3,2126.19009425551,8,0.0383762092489114,139,17267.2109,196,91,373.8609,3800.2888,105,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"63","2068",130,260,121.93715,186.6601,NA,NA,NA,0.0926207926167209,78,2182.577,182,165,101.2354,250.5559,17,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"64","2069",174,283,142.05585,546.57884,1,377.277245023053,1,0.0757998288718314,229,325564.9758,54,30,77.13589,455.40455,24,49,165,49,3,6,4,132876.7523,32485.40855,84246.2806,1,3,1
"65","2070",114,271,275.5777,2771.59133,2,1061.82586696368,19,0.0925098204442484,25,34671.044,246,155,429.8261,6250.7925,91,NA,180.5,118,NA,8,1,132876.7523,32485.40855,84246.2806,NA,4,1
"66","2071",191,230,115.4912,246.5749,NA,NA,NA,0.0839925399139876,65,868.9072,165,146,88.08955,195.2682,19,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"67","2072",166,270,182.7758,1592.3019,9,263.243600111664,1,0.129791973389954,25,19847.9829,245,190,1297.17968,6107.1535,55,NA,82,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"68","2073",128,272,137.4203,294.25109,2,2634.78468005504,27,0.111151486517009,28,8784.8342,244,174,2352.51948,5522.24395,70,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"69","2074",76,316,106.23825,194.01565,2,1862.35255315237,21,0.0669761292613875,67,23608.0812,249,215,2779.77236,7348.1508,34,80,93.5,80,1,5,2,132876.7523,32485.40855,84246.2806,1,4,1
"70","2075",125,309,106.1721,296.62334,NA,NA,NA,0.0883792242056809,114,13787.7249,195,169,171.20422,8393.9207,26,NA,74,51,NA,7,1,132876.7523,32485.40855,84246.2806,NA,5,1
"71","2076",206,261,129.3547,468.53025,4,12575.0961039337,47,0.0866743370587727,60,10017.7543,201,133,492.7916,4198.9258,68,NA,99,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"72","2077",211,267,132.4967,654.7193,4,347.362272608397,0,0.0830853560600873,61,10908.4768,206,105,187.92932,5609.7485,101,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"73","2078",91,298,120.4303,166.4918,2,320.629424478171,19,0.059887940982808,102,26245.1418,196,84,688.18001,7335.7308,112,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"74","2079",167,242,135.9754,1124.94072,6,555.650632297022,1,0.163634072427467,39,18228.5803,203,180,429.65561,6101.4407,23,NA,118.5,NA,NA,6,NA,132876.7523,32485.40855,84246.2806,NA,4,NA
"75","2080",122,317,173.7469,715.13752,2,2387.48741787343,28,0.0738593703438818,67,37577.1571,250,207,6306.42326,10235.551,43,83,158,103,1,28,3,132876.7523,32485.40855,84246.2806,1,6,2
"76","2081",129,329,163.4478,2220.39522,8,249.211870299693,20,0.0357559600911489,186,11871.5436,143,70,203.66026,962.0526,73,NA,134,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"77","2082",140,267,132.78715,234.19519,2,374.643485005056,4,0.107854194194687,50,21356.3754,217,125,1820.64608,8081.1545,92,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"78","2083",208,252,129.50635,662.2154,2,502.424235815404,4,0.099189950927236,101,822.0207,151,110,97.02219,246.773,41,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"79","2084",146,248,129.54825,169.38835,2,4057.81472487663,11,0.0663683950723536,76,9073.5214,172,78,272.04425,3034.83635,94,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"80","2085",139,231,115.6574,135.10744,2,3824.82964171277,19,0.0719927142772113,46,7767.3011,185,157,235.45184,1154.7935,28,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"81","2086",126,262,127.44675,204.52405,NA,NA,NA,0.0969373831393811,47,20591.882,215,211,236.3544,6147.1459,4,NA,32,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"82","2087",198,292,137.1173,703.75754,1,493.427639986838,5,0.0997142645482061,80,27538.7044,212,190,1164.00421,10154.6109,22,113,115,113,2,11,4,132876.7523,32485.40855,84246.2806,2,6,2
"83","2088",179,264,131.4992,280.861100000001,2,746.210369998525,19,0.0761850626027193,60,13696.3834,204,80,180.56668,6122.65685,124,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"84","2089",191,253,148.8433,893.6153,1,792.891363110589,0,0.109520787368212,75,20884.4887,178,101,558.1069,7815.8506,77,NA,335,335,NA,1,1,132876.7523,32485.40855,84246.2806,NA,1,1
"85","2090",169,253,137.5026,336.96972,3,1661.50823571778,27,0.111174319185986,141,50727.3336,112,34,253.43192,1148.9319,78,102,113,102,1,11,2,132876.7523,32485.40855,84246.2806,1,3,1
"86","2091",176,267,136.9044,767.44305,2,77667.1417747299,1,0.100632881308208,143,147000.9586,124,68,256.9821,9609.5792,56,120,129.5,120,1,17,3,132876.7523,32485.40855,84246.2806,1,6,1
"87","2092",191,250,134.6392,663.5435,4,3908.84848774697,5,0.112984202312756,93,49148.82,157,80,789.58894,6198.28415,77,NA,144.5,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"88","2093",170,270,101.9326,172.85968,3,1394.30008809698,14,0.121223847706852,33,17809.5755,237,162,2372.9791,3833.8638,75,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"89","2094",219,224,120.908,662.3753,2,640.850217866477,8,0.103201955164555,81,59400.4348,143,69,135.74216,7193.8429,74,NA,128,NA,NA,5,NA,132876.7523,32485.40855,84246.2806,NA,4,NA
"90","2095",118,271,135.9462,697.94081,2,623.205535512236,63,0.111459898858121,30,15263.3077,241,164,850.62745,8089.5537,77,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"91","2096",230,233,118.91535,591.14513,2,1186.85303898642,10,0.0776319172081561,41,3192.9624,192,169,110.6299,342.8766,23,NA,70,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"92","2097",167,263,115.5952,169.64408,3,3745.32258663525,15,0.096668903666884,43,18032.4518,220,123,525.634,7901.1042,97,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"93","2098",229,202,134.2522,1499.18312,5,3506.4968234609,14,0.0845213036376036,34,22933.1128,168,104,78.79226,2128.98195,64,89,123.5,89,2,4,2,132876.7523,32485.40855,84246.2806,1,2,1
"94","2099",171,253,133.5204,358.2661,3,1109.9648905881,0,0.0959486258660736,97,30890.4763,156,91,177.2391,7060.0217,65,NA,149,329,NA,3,1,132876.7523,32485.40855,84246.2806,NA,3,1
"95","2100",NA,242,NA,NA,2,358.264776522476,11,0.0873938955033905,56,19490.9077,186,128,129.80755,5904.3636,58,NA,123,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
